global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
9800,0.63114494,1.512982,,,,,,,,,,,,,,
9900,0.64831007,1.4992949,,,,,,,,,,,,,,
10000,0.7084744,1.4609971,,,,,,,,,,,,,,
10100,0.74370366,1.508263,,,,,,,,,,,,,,
10200,0.76890975,1.5103173,,,,,,,,,,,,,,
10300,0.83037466,1.4647568,,,,,,,,,,,,,,
10400,0.63674533,1.4203594,,,,,,,,,,,,,,
10500,0.5812766,1.4331692,,,,,,,,,,,,,,
10508,,,0.3757355,0.1310459890745674,0.5934814,0.1769118626722148,5348.0,0.35836256,0.1201226819409745,2472.0,8676.451479911804,9603.058227062224,8676.451479911804,925.8451194763184,0.3121206760406494,0.0
10600,0.8118567,1.4834485,,,,,,,,,,,,,,
10700,0.6660505,1.4384998,,,,,,,,,,,,,,
10800,0.65520793,1.4823856,,,,,,,,,,,,,,
10900,0.8496503,1.4147149,,,,,,,,,,,,,,
11000,0.7571141,1.46813,,,,,,,,,,,,,,
11100,0.7333221,1.4557264,,,,,,,,,,,,,,
11200,0.872116,1.4717134,,,,,,,,,,,,,,
11300,0.68788785,1.4683418,,,,,,,,,,,,,,
11400,0.7362391,1.4523671,,,,,,,,,,,,,,
11500,0.71000695,1.4138603,,,,,,,,,,,,,,
11600,0.7672438,1.4406222,,,,,,,,,,,,,,
11700,0.6237803,1.4266272,,,,,,,,,,,,,,
11800,0.6856465,1.4209574,,,,,,,,,,,,,,
11900,0.7947306,1.4845618,,,,,,,,,,,,,,
12000,0.6395103,1.4965795,,,,,,,,,,,,,,
12100,0.6080346,1.4610488,,,,,,,,,,,,,,
12200,0.77521384,1.4174762,,,,,,,,,,,,,,
12251,,,0.41728017,0.1433908645036702,0.56746906,0.1691495216119408,5348.0,0.34350643,0.1143135701663518,2472.0,10117.045184850693,11175.700325250626,10117.045184850693,1057.7698440551758,0.3601295948028564,0.0
12300,0.60559654,1.4596276,,,,,,,,,,,,,,
12400,0.6545308,1.4375945,,,,,,,,,,,,,,
12500,0.9256885,1.4740236,,,,,,,,,,,,,,
12600,0.7915455,1.4677061,,,,,,,,,,,,,,
12700,0.67560947,1.4779475,,,,,,,,,,,,,,
12800,0.6187899,1.4223295,,,,,,,,,,,,,,
12900,0.65906835,1.3921353,,,,,,,,,,,,,,
13000,0.67594105,1.3918715,,,,,,,,,,,,,,
13100,0.68478113,1.4201614,,,,,,,,,,,,,,
13200,0.593668,1.4269009,,,,,,,,,,,,,,
13300,0.7449264,1.4438468,,,,,,,,,,,,,,
13400,0.7475574,1.4610262,,,,,,,,,,,,,,
13500,0.59277856,1.3756448,,,,,,,,,,,,,,
13600,0.8851493,1.4426507,,,,,,,,,,,,,,
13700,0.6231905,1.4410621,,,,,,,,,,,,,,
13800,0.7504703,1.4142892,,,,,,,,,,,,,,
13900,0.6290687,1.402319,,,,,,,,,,,,,,
14000,0.77952206,1.4415107,,,,,,,,,,,,,,
14007,,,0.356379,0.1276528989784577,0.5567393,0.1673827201019531,5348.0,0.3302038,0.111429325858672,2472.0,11557.765488624573,12749.405412912369,11557.765488624573,1190.6259002685547,0.4120535850524902,0.0
14100,0.96076554,1.5009584,,,,,,,,,,,,,,
14200,0.79365635,1.4125941,,,,,,,,,,,,,,
14300,0.8896044,1.4031329,,,,,,,,,,,,,,
14400,0.81887376,1.3822722,,,,,,,,,,,,,,
14500,1.0479048,1.369484,,,,,,,,,,,,,,
14600,0.79631484,1.3596274,,,,,,,,,,,,,,
14700,0.7417536,1.3808922,,,,,,,,,,,,,,
14800,0.7372805,1.3435963,,,,,,,,,,,,,,
14900,0.70657504,1.4109536,,,,,,,,,,,,,,
15000,0.6130399,1.412342,,,,,,,,,,,,,,
15100,0.6222114,1.3716109,,,,,,,,,,,,,,
15200,0.77706635,1.405656,,,,,,,,,,,,,,
15300,0.668793,1.4504987,,,,,,,,,,,,,,
15400,0.7403366,1.4647259,,,,,,,,,,,,,,
15500,0.9689576,1.4053087,,,,,,,,,,,,,,
15600,0.5931497,1.354519,,,,,,,,,,,,,,
15700,0.75094676,1.3909425,,,,,,,,,,,,,,
15763,,,0.35091993,0.1265239377634341,0.53558475,0.1611265049190457,5348.0,0.316538,0.1077529299453618,2472.0,12998.098800182344,14322.71920323372,12998.098800182344,1323.4805867671969,0.4630136489868164,0.0
15800,0.7862565,1.3915502,,,,,,,,,,,,,,
15900,0.65070707,1.4141337,,,,,,,,,,,,,,
16000,0.82144696,1.3669581,,,,,,,,,,,,,,
16100,0.92344177,1.3806379,,,,,,,,,,,,,,
16200,0.71279114,1.3863709,,,,,,,,,,,,,,
16300,0.79872,1.4071372,,,,,,,,,,,,,,
16400,0.7444511,1.341502,,,,,,,,,,,,,,
16500,0.6981604,1.4081453,,,,,,,,,,,,,,
16600,0.9717205,1.3662354,,,,,,,,,,,,,,
16700,0.61049914,1.3441409,,,,,,,,,,,,,,
16800,0.6968893,1.386873,,,,,,,,,,,,,,
16900,0.61403894,1.3625543,,,,,,,,,,,,,,
17000,0.63790864,1.3315077,,,,,,,,,,,,,,
17100,0.7567977,1.3912,,,,,,,,,,,,,,
17200,0.87036645,1.4277675,,,,,,,,,,,,,,
17300,0.7569904,1.4151082,,,,,,,,,,,,,,
17400,0.61285806,1.3564041,,,,,,,,,,,,,,
17500,0.630441,1.3514478,,,,,,,,,,,,,,
17501,,,0.34044355,0.1190327868852459,0.52107596,0.1547833978585979,5348.0,0.31137577,0.1027969045152641,2472.0,14439.280697107317,15894.95271539688,14439.280697107317,1454.4003262519836,0.5189914703369141,0.0
17600,0.7685354,1.3319417,,,,,,,,,,,,,,
17700,0.8710703,1.330912,,,,,,,,,,,,,,
17800,0.58387494,1.3782324,,,,,,,,,,,,,,
17900,0.6118874,1.3396168,,,,,,,,,,,,,,
18000,0.7961806,1.3646234,,,,,,,,,,,,,,
18100,0.8325554,1.3925055,,,,,,,,,,,,,,
18200,0.8325349,1.4068586,,,,,,,,,,,,,,
18300,0.5852442,1.3652138,,,,,,,,,,,,,,
18400,0.62629867,1.4016725,,,,,,,,,,,,,,
18500,0.8934803,1.3839308,,,,,,,,,,,,,,
18600,0.76481193,1.333622,,,,,,,,,,,,,,
18700,0.60225725,1.2998357,,,,,,,,,,,,,,
18800,0.59912544,1.3428187,,,,,,,,,,,,,,
18900,0.6187128,1.3407633,,,,,,,,,,,,,,
19000,0.97360176,1.3624978,,,,,,,,,,,,,,
19100,0.716131,1.304618,,,,,,,,,,,,,,
19200,0.6839879,1.3967999,,,,,,,,,,,,,,
19226,,,0.33405474,0.1190548266782424,0.5050668,0.1515008158181836,5348.0,0.30193058,0.1014766518392135,2472.0,15879.41115641594,17466.138442993164,15879.41115641594,1585.3299160003662,0.5699412822723389,0.0
19300,0.8239591,1.3195703,,,,,,,,,,,,,,
19400,0.7926457,1.3195412,,,,,,,,,,,,,,
19500,0.6233925,1.3605863,,,,,,,,,,,,,,
19600,0.7385262,1.2579259,,,,,,,,,,,,,,
19700,0.6295242,1.3508064,,,,,,,,,,,,,,
19800,0.7998934,1.3774225,,,,,,,,,,,,,,
19900,0.5443772,1.3388392,,,,,,,,,,,,,,
20000,0.8152742,1.3133261,,,,,,,,,,,,,,
20100,0.79053503,1.3881915,,,,,,,,,,,,,,
20200,0.6013771,1.3689979,,,,,,,,,,,,,,
20300,0.76103544,1.3529904,,,,,,,,,,,,,,
20400,0.9462684,1.3465568,,,,,,,,,,,,,,
20500,0.6839344,1.3064398,,,,,,,,,,,,,,
20600,0.73309547,1.3188491,,,,,,,,,,,,,,
20700,0.6073112,1.3091826,,,,,,,,,,,,,,
20800,0.7687014,1.2961991,,,,,,,,,,,,,,
20900,0.5926604,1.3341242,,,,,,,,,,,,,,
21000,0.6901414,1.3258669,,,,,,,,,,,,,,
21003,,,0.34804013,0.119327861235868,0.4982568,0.1477451557778271,5348.0,0.2948768,0.0983892917352182,2472.0,17319.852697134018,19037.53323292732,17319.852697134018,1716.1529259681702,0.6243951320648193,0.0
21100,0.8524646,1.3095044,,,,,,,,,,,,,,
21200,0.56228834,1.2294837,,,,,,,,,,,,,,
21300,0.6927821,1.366248,,,,,,,,,,,,,,
21400,0.64203405,1.3123205,,,,,,,,,,,,,,
21500,0.66459423,1.349042,,,,,,,,,,,,,,
21600,0.64763796,1.313718,,,,,,,,,,,,,,
21700,0.61532694,1.3244015,,,,,,,,,,,,,,
21800,0.6628247,1.35249,,,,,,,,,,,,,,
21900,0.6961407,1.3271234,,,,,,,,,,,,,,
22000,0.6197613,1.3160356,,,,,,,,,,,,,,
22100,0.82783294,1.2983177,,,,,,,,,,,,,,
22200,0.6543187,1.2921609,,,,,,,,,,,,,,
22300,0.652726,1.2746644,,,,,,,,,,,,,,
22400,0.77793026,1.3256594,,,,,,,,,,,,,,
22500,0.68471414,1.2966936,,,,,,,,,,,,,,
22600,0.54220253,1.3591605,,,,,,,,,,,,,,
22700,0.67831314,1.3361017,,,,,,,,,,,,,,
22753,,,0.32500753,0.1173653491195104,0.49125174,0.1480444500226884,5348.0,0.2883913,0.0962768874535372,2472.0,18760.45898628235,20609.94392132759,18760.45898628235,1847.82218170166,0.6838676929473877,0.0
22800,0.76905525,1.2326787,,,,,,,,,,,,,,
22900,1.3922266,1.3554853,,,,,,,,,,,,,,
23000,0.6888273,1.3323287,,,,,,,,,,,,,,
23100,0.6731031,1.2830528,,,,,,,,,,,,,,
23200,0.7707292,1.30851,,,,,,,,,,,,,,
23300,0.6867633,1.2563676,,,,,,,,,,,,,,
23400,0.62769175,1.3238134,,,,,,,,,,,,,,
23500,0.7673999,1.3270936,,,,,,,,,,,,,,
23600,0.7511764,1.3523899,,,,,,,,,,,,,,
23700,0.84136266,1.3006133,,,,,,,,,,,,,,
23800,0.9785468,1.3499538,,,,,,,,,,,,,,
23900,0.59741944,1.2986201,,,,,,,,,,,,,,
24000,0.5809069,1.2953575,,,,,,,,,,,,,,
24100,0.6283535,1.3567921,,,,,,,,,,,,,,
24200,0.650538,1.3436242,,,,,,,,,,,,,,
24300,0.6101941,1.3139623,,,,,,,,,,,,,,
24400,0.6369792,1.2883909,,,,,,,,,,,,,,
24496,,,0.3291801,0.1196070754468903,0.47876945,0.1447908319414541,5348.0,0.28313178,0.0949769463571181,2472.0,20200.65840935707,22180.55132889748,20200.65840935707,1978.0969049930573,0.7433674335479736,0.0
24500,0.82521945,1.278914,,,,,,,,,,,,,,
24600,0.687219,1.2315878,,,,,,,,,,,,,,
24700,0.68727285,1.3213202,,,,,,,,,,,,,,
24800,0.5596969,1.2897123,,,,,,,,,,,,,,
24900,0.776779,1.3011521,,,,,,,,,,,,,,
25000,0.80571294,1.2903136,,,,,,,,,,,,,,
25100,0.67319447,1.2849307,,,,,,,,,,,,,,
25200,0.63945705,1.3048643,,,,,,,,,,,,,,
25300,0.71269816,1.2568873,,,,,,,,,,,,,,
25400,0.854856,1.302583,,,,,,,,,,,,,,
25500,0.6367908,1.2564542,,,,,,,,,,,,,,
25600,0.8129519,1.3172715,,,,,,,,,,,,,,
25700,0.8077302,1.3195919,,,,,,,,,,,,,,
25800,0.6606057,1.2646142,,,,,,,,,,,,,,
25900,0.6540732,1.262517,,,,,,,,,,,,,,
26000,0.68688166,1.2507539,,,,,,,,,,,,,,
26100,0.5881445,1.2602377,,,,,,,,,,,,,,
26200,0.6454688,1.268468,,,,,,,,,,,,,,
26273,,,0.2800819,0.1002251818246885,0.4817288,0.1432171234926673,5348.0,0.28078407,0.0934535778847521,2472.0,21640.926470041275,23752.69403958321,21640.926470041275,2109.833667755127,0.8046503067016602,0.0
26300,0.7865888,1.2696292,,,,,,,,,,,,,,
26400,0.6389082,1.2729968,,,,,,,,,,,,,,
26500,0.6023276,1.286938,,,,,,,,,,,,,,
26600,0.7942291,1.2653602,,,,,,,,,,,,,,
26700,0.593127,1.2537419,,,,,,,,,,,,,,
26800,0.89731926,1.237383,,,,,,,,,,,,,,
26900,0.7832089,1.2523973,,,,,,,,,,,,,,
27000,0.5856738,1.2779748,,,,,,,,,,,,,,
27100,0.6323236,1.2781242,,,,,,,,,,,,,,
27200,0.7367545,1.255468,,,,,,,,,,,,,,
27300,0.6969152,1.2985148,,,,,,,,,,,,,,
27400,0.8279644,1.2849348,,,,,,,,,,,,,,
27500,0.6903447,1.249469,,,,,,,,,,,,,,
27600,0.76070607,1.3594942,,,,,,,,,,,,,,
27700,0.624101,1.2370352,,,,,,,,,,,,,,
27800,0.7059508,1.2821509,,,,,,,,,,,,,,
27900,0.7337342,1.2530727,,,,,,,,,,,,,,
28000,0.6793472,1.308246,,,,,,,,,,,,,,
28028,,,0.29341295,0.1055514107433532,0.47237152,0.1412958475337188,5348.0,0.27850667,0.0920114557309122,2472.0,23081.232817173004,25323.566274166107,23081.232817173004,2240.2523708343506,0.8727655410766602,0.0
28100,0.663304,1.239943,,,,,,,,,,,,,,
28200,0.8031776,1.2776588,,,,,,,,,,,,,,
28300,0.8050629,1.290388,,,,,,,,,,,,,,
28400,0.7587634,1.2683129,,,,,,,,,,,,,,
28500,0.5999614,1.239239,,,,,,,,,,,,,,
28600,0.6351865,1.2732468,,,,,,,,,,,,,,
28700,0.5974922,1.2863472,,,,,,,,,,,,,,
28800,0.7755741,1.2480519,,,,,,,,,,,,,,
28900,0.6959853,1.2443471,,,,,,,,,,,,,,
29000,0.8831878,1.2344794,,,,,,,,,,,,,,
29100,0.7312665,1.2972512,,,,,,,,,,,,,,
29200,0.86233264,1.2099938,,,,,,,,,,,,,,
29300,0.6727667,1.219418,,,,,,,,,,,,,,
29400,0.77411985,1.2800599,,,,,,,,,,,,,,
29500,0.6335287,1.3077818,,,,,,,,,,,,,,
29600,0.6977587,1.2892618,,,,,,,,,,,,,,
29700,0.6703917,1.2696582,,,,,,,,,,,,,,
29775,,,0.28439403,0.1012785869263495,0.45976686,0.1361595721057763,5348.0,0.2638475,0.0875429082119716,2472.0,24521.14003252983,26893.562340021133,24521.14003252983,2370.207421779633,0.9315755367279052,0.0
29800,0.80472046,1.2845889,,,,,,,,,,,,,,
29900,0.5775957,1.2482398,,,,,,,,,,,,,,
30000,0.6443434,1.2509449,,,,,,,,,,,,,,
30100,0.6965105,1.232355,,,,,,,,,,,,,,
30200,0.7041768,1.2356989,,,,,,,,,,,,,,
30300,0.79234266,1.26529,,,,,,,,,,,,,,
30400,0.66866034,1.2570705,,,,,,,,,,,,,,
30500,0.629847,1.3251928,,,,,,,,,,,,,,
30600,0.8276543,1.2655662,,,,,,,,,,,,,,
30700,0.64794284,1.2684051,,,,,,,,,,,,,,
30800,0.6849379,1.3200347,,,,,,,,,,,,,,
30900,0.8686495,1.279192,,,,,,,,,,,,,,
31000,0.6773164,1.2340407,,,,,,,,,,,,,,
31100,0.56912285,1.1983362,,,,,,,,,,,,,,
31200,0.6383681,1.2995559,,,,,,,,,,,,,,
31300,0.6535737,1.2156253,,,,,,,,,,,,,,
31400,0.5563753,1.2843394,,,,,,,,,,,,,,
31500,0.66459423,1.2253225,,,,,,,,,,,,,,
31544,,,0.2758791,0.0978448323209244,0.45165774,0.1340548577386871,5348.0,0.26242122,0.0876038429508662,2472.0,25961.777718782425,28465.753089427948,25961.777718782425,2501.6216871738434,0.9946916103363036,0.0
31600,0.537235,1.2102088,,,,,,,,,,,,,,
31700,0.602887,1.2618546,,,,,,,,,,,,,,
31800,0.63389885,1.2221075,,,,,,,,,,,,,,
31900,0.6527157,1.2624896,,,,,,,,,,,,,,
32000,0.6733972,1.2405765,,,,,,,,,,,,,,
32100,0.6594231,1.2139308,,,,,,,,,,,,,,
32200,0.6963211,1.2529289,,,,,,,,,,,,,,
32300,0.93684226,1.3012239,,,,,,,,,,,,,,
32400,1.0245671,1.2804152,,,,,,,,,,,,,,
32500,0.65392625,1.2464832,,,,,,,,,,,,,,
32600,0.69463366,1.2708228,,,,,,,,,,,,,,
32700,0.64759016,1.2820542,,,,,,,,,,,,,,
32800,0.6804089,1.2291718,,,,,,,,,,,,,,
32900,0.66049075,1.2318294,,,,,,,,,,,,,,
33000,0.84988904,1.2205429,,,,,,,,,,,,,,
33100,0.6567196,1.2001228,,,,,,,,,,,,,,
33200,0.6052093,1.2187093,,,,,,,,,,,,,,
33300,0.79065746,1.1825083,,,,,,,,,,,,,,
33340,,,0.2455531,0.0915585731657884,0.44845983,0.131979107330778,5348.0,0.25754848,0.085592996567343,2472.0,27401.929166555405,30036.169013261795,27401.929166555405,2631.755187034607,1.0485045909881592,0.0
33400,0.65706843,1.2550442,,,,,,,,,,,,,,
33500,0.68181163,1.2653478,,,,,,,,,,,,,,
33600,0.6816968,1.2406498,,,,,,,,,,,,,,
33700,0.60605216,1.2461877,,,,,,,,,,,,,,
33800,0.6947036,1.197574,,,,,,,,,,,,,,
33900,1.0654815,1.2454939,,,,,,,,,,,,,,
34000,0.78349227,1.2012082,,,,,,,,,,,,,,
34100,0.74007434,1.2306354,,,,,,,,,,,,,,
34200,0.93910974,1.2773045,,,,,,,,,,,,,,
34300,0.6523218,1.1991919,,,,,,,,,,,,,,
34400,0.61431086,1.2407619,,,,,,,,,,,,,,
34500,0.92962205,1.1681355,,,,,,,,,,,,,,
34600,0.8236798,1.2498709,,,,,,,,,,,,,,
34700,0.6680042,1.2237122,,,,,,,,,,,,,,
34800,0.7771248,1.1800023,,,,,,,,,,,,,,
34900,0.6215387,1.1983085,,,,,,,,,,,,,,
35000,0.9055299,1.2738003,,,,,,,,,,,,,,
35100,0.7708893,1.2401667,,,,,,,,,,,,,,
35103,,,0.21910402,0.081125667151868,0.44273737,0.1307143477799125,5348.0,0.24699141,0.0811650722076655,2472.0,28842.14080262184,31606.556599617004,28842.14080262184,2761.795190811157,1.1086280345916748,0.0
35200,0.7739175,1.2169598,,,,,,,,,,,,,,
35300,0.7840213,1.263273,,,,,,,,,,,,,,
35400,0.8004582,1.2127494,,,,,,,,,,,,,,
35500,0.51459223,1.1440613,,,,,,,,,,,,,,
35600,0.7509899,1.2320739,,,,,,,,,,,,,,
35700,0.6777685,1.3077989,,,,,,,,,,,,,,
35800,0.6700826,1.1738089,,,,,,,,,,,,,,
35900,0.7200745,1.2313257,,,,,,,,,,,,,,
36000,0.68069226,1.2543992,,,,,,,,,,,,,,
36100,0.6120904,1.1818998,,,,,,,,,,,,,,
36200,0.70050347,1.2396947,,,,,,,,,,,,,,
36300,0.88308483,1.1885695,,,,,,,,,,,,,,
36400,0.679942,1.2259762,,,,,,,,,,,,,,
36500,0.81745905,1.2545385,,,,,,,,,,,,,,
36600,0.659691,1.2372421,,,,,,,,,,,,,,
36700,0.6282915,1.1988187,,,,,,,,,,,,,,
36800,0.7041816,1.1847451,,,,,,,,,,,,,,
36872,,,0.25007448,0.0925457723177167,0.43635046,0.1276152041476389,5348.0,0.24820957,0.0823228322466638,2472.0,30282.21982812881,33177.962470293045,30282.21982812881,2892.986902952194,1.1670470237731934,0.0
36900,0.7239869,1.1837802,,,,,,,,,,,,,,
37000,0.67549044,1.2165462,,,,,,,,,,,,,,
37100,0.8300954,1.164092,,,,,,,,,,,,,,
37200,0.8833946,1.128018,,,,,,,,,,,,,,
37300,0.5937235,1.1996363,,,,,,,,,,,,,,
37400,0.68457973,1.1580745,,,,,,,,,,,,,,
37500,0.55952096,1.1957254,,,,,,,,,,,,,,
37600,0.7177096,1.2064066,,,,,,,,,,,,,,
37700,0.8247046,1.2728631,,,,,,,,,,,,,,
37800,0.69804704,1.1695018,,,,,,,,,,,,,,
37900,0.57608694,1.2274085,,,,,,,,,,,,,,
38000,0.6876645,1.2008691,,,,,,,,,,,,,,
38100,0.7755843,1.1543616,,,,,,,,,,,,,,
38200,0.653753,1.2122545,,,,,,,,,,,,,,
38300,0.73608524,1.1930814,,,,,,,,,,,,,,
38400,0.63708115,1.2135744,,,,,,,,,,,,,,
38500,0.6071446,1.1929395,,,,,,,,,,,,,,
38600,0.6740177,1.1322418,,,,,,,,,,,,,,
38648,,,0.22839695,0.0840315549790394,0.42431408,0.1242457302296842,5348.0,0.24221452,0.0805760363983507,2472.0,31722.68511772156,34750.1670563221,31722.68511772156,3024.588627099991,1.2260220050811768,0.0
38700,0.768141,1.2217915,,,,,,,,,,,,,,
38800,0.61495423,1.2287837,,,,,,,,,,,,,,
38900,0.7173589,1.1866668,,,,,,,,,,,,,,
39000,0.7712318,1.2064126,,,,,,,,,,,,,,
39100,0.7495221,1.1968546,,,,,,,,,,,,,,
39200,0.9535851,1.1186337,,,,,,,,,,,,,,
39300,0.7095127,1.2078202,,,,,,,,,,,,,,
39400,0.84146535,1.1595633,,,,,,,,,,,,,,
