global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3600,3.6802044,2.1730313,,,,,,,,,,,,,,
3700,4.7372,2.2291794,,,,,,,,,,,,,,
3800,2.2851648,2.1574914,,,,,,,,,,,,,,
3900,5.983099,2.1172254,,,,,,,,,,,,,,
4000,3.5017745,2.08816,,,,,,,,,,,,,,
4100,2.8817194,2.1042023,,,,,,,,,,,,,,
4200,2.6938386,2.0967016,,,,,,,,,,,,,,
4300,3.3487666,2.0761266,,,,,,,,,,,,,,
4400,3.0360527,2.0257556,,,,,,,,,,,,,,
4500,8.95184,2.1002834,,,,,,,,,,,,,,
4600,4.0832367,2.07935,,,,,,,,,,,,,,
4700,3.330564,2.0090458,,,,,,,,,,,,,,
4800,3.501193,2.0599117,,,,,,,,,,,,,,
4900,1.7791891,1.9616375,,,,,,,,,,,,,,
5000,3.7125378,1.9912258,,,,,,,,,,,,,,
5031,,,0.86935604,0.2731997617428615,1.393148,0.3585158867316103,5348.0,0.962369,0.2854183169825117,2472.0,4374.864340543747,4967.09784245491,4374.864340543747,591.8679521083832,0.1365017890930175,0.0
5100,3.5550466,1.9881303,,,,,,,,,,,,,,
5200,3.291847,2.0163984,,,,,,,,,,,,,,
5300,4.2519126,2.0094488,,,,,,,,,,,,,,
5400,3.8521123,1.9837874,,,,,,,,,,,,,,
5500,2.9708395,1.9635584,,,,,,,,,,,,,,
5600,2.4594104,1.9500953,,,,,,,,,,,,,,
5700,2.517556,1.9038799,,,,,,,,,,,,,,
5800,3.107821,1.9530034,,,,,,,,,,,,,,
5900,3.7144852,1.9146483,,,,,,,,,,,,,,
6000,2.965657,1.9725957,,,,,,,,,,,,,,
6100,3.3325875,1.9428533,,,,,,,,,,,,,,
6200,4.0364413,1.8911656,,,,,,,,,,,,,,
6300,1.9332974,1.8656216,,,,,,,,,,,,,,
6400,4.622847,1.9167271,,,,,,,,,,,,,,
6500,3.0476444,1.8839327,,,,,,,,,,,,,,
6600,4.0156374,1.8207812,,,,,,,,,,,,,,
6700,2.4459894,1.8733047,,,,,,,,,,,,,,
6713,,,0.5695992,0.1874928002178261,0.9439574,0.2629155121310715,5348.0,0.6122923,0.1935896654682834,2472.0,5816.039886236191,6542.710383653641,5816.039886236191,726.1798193454742,0.1812219619750976,0.0
6800,4.661278,1.8394184,,,,,,,,,,,,,,
6900,3.1704643,1.8441979,,,,,,,,,,,,,,
7000,3.5392537,1.925727,,,,,,,,,,,,,,
7100,3.6997197,1.8805242,,,,,,,,,,,,,,
7200,4.1023145,1.77488,,,,,,,,,,,,,,
7300,3.7121863,1.7476299,,,,,,,,,,,,,,
7400,4.7911696,1.8187938,,,,,,,,,,,,,,
7500,4.906316,1.8139539,,,,,,,,,,,,,,
7600,5.221091,1.7721515,,,,,,,,,,,,,,
7700,3.4904985,1.8305131,,,,,,,,,,,,,,
7800,3.1708298,1.847669,,,,,,,,,,,,,,
7900,2.6504078,1.8383812,,,,,,,,,,,,,,
8000,4.8399334,1.7293338,,,,,,,,,,,,,,
8100,5.3473744,1.7257936,,,,,,,,,,,,,,
8200,2.8673265,1.8543167,,,,,,,,,,,,,,
8300,3.931691,1.723258,,,,,,,,,,,,,,
8385,,,0.49454746,0.169844962925917,0.86362123,0.2442047945007096,5348.0,0.5427794,0.1762232648833099,2472.0,7256.305291175842,8115.485559225082,7256.305291175842,858.5579960346222,0.2302136421203613,0.0
8400,2.6130812,1.7750866,,,,,,,,,,,,,,
8500,4.204828,1.7811593,,,,,,,,,,,,,,
8600,3.4087346,1.7987715,,,,,,,,,,,,,,
8700,2.620986,1.740433,,,,,,,,,,,,,,
8800,2.5871983,1.7817638,,,,,,,,,,,,,,
8900,3.6479642,1.8832501,,,,,,,,,,,,,,
9000,2.8247154,1.7174428,,,,,,,,,,,,,,
9100,3.1640377,1.785233,,,,,,,,,,,,,,
9200,9.50162,1.7890785,,,,,,,,,,,,,,
9300,3.5486286,1.7197049,,,,,,,,,,,,,,
9400,4.1199493,1.7440237,,,,,,,,,,,,,,
9500,3.483639,1.7177223,,,,,,,,,,,,,,
9600,3.5719972,1.7238172,,,,,,,,,,,,,,
9700,2.4800632,1.7412844,,,,,,,,,,,,,,
9800,2.3096273,1.7226285,,,,,,,,,,,,,,
9900,2.8921254,1.7549386,,,,,,,,,,,,,,
10000,5.7156105,1.7475059,,,,,,,,,,,,,,
10043,,,0.4709489,0.1570383726947309,0.80178195,0.225803025768269,5348.0,0.49169675,0.1575772347815489,2472.0,8697.020691633224,9690.165404558182,8697.020691633224,992.3929822444916,0.277998685836792,0.0
10100,2.2261417,1.7594657,,,,,,,,,,,,,,
10200,4.2176538,1.7527536,,,,,,,,,,,,,,
10300,3.880661,1.6401399,,,,,,,,,,,,,,
10400,2.9239316,1.7408501,,,,,,,,,,,,,,
10500,5.219094,1.7318417,,,,,,,,,,,,,,
10600,3.3001301,1.7291359,,,,,,,,,,,,,,
10700,2.2783377,1.6971642,,,,,,,,,,,,,,
10800,4.7031994,1.7361826,,,,,,,,,,,,,,
10900,2.8583288,1.78156,,,,,,,,,,,,,,
11000,2.9707878,1.6952713,,,,,,,,,,,,,,
11100,3.82079,1.7008024,,,,,,,,,,,,,,
11200,2.7275746,1.6928331,,,,,,,,,,,,,,
11300,2.4605074,1.6681482,,,,,,,,,,,,,,
11400,3.2744653,1.6823467,,,,,,,,,,,,,,
11500,2.9606526,1.7274866,,,,,,,,,,,,,,
11600,3.1619241,1.6401584,,,,,,,,,,,,,,
11700,2.0419455,1.5876085,,,,,,,,,,,,,,
11732,,,0.40006456,0.1364356667304788,0.7371788,0.2106162565048225,5348.0,0.44338787,0.1424857311153088,2472.0,10137.579907655716,11262.777634382248,10137.579907655716,1124.3167695999146,0.3253731727600097,0.0
11800,2.138188,1.6757734,,,,,,,,,,,,,,
11900,3.7606606,1.5993472,,,,,,,,,,,,,,
12000,2.4912238,1.6230495,,,,,,,,,,,,,,
12100,2.6414971,1.643703,,,,,,,,,,,,,,
12200,3.8232665,1.674207,,,,,,,,,,,,,,
12300,1.9532702,1.6120145,,,,,,,,,,,,,,
12400,3.4074683,1.7049487,,,,,,,,,,,,,,
12500,3.6424243,1.6327147,,,,,,,,,,,,,,
12600,2.728149,1.659378,,,,,,,,,,,,,,
12700,4.1247506,1.681277,,,,,,,,,,,,,,
12800,2.3943841,1.6145325,,,,,,,,,,,,,,
12900,2.4389865,1.5909916,,,,,,,,,,,,,,
13000,3.6545384,1.6569905,,,,,,,,,,,,,,
13100,2.827017,1.545885,,,,,,,,,,,,,,
13200,2.4385505,1.6230856,,,,,,,,,,,,,,
13300,4.776178,1.5860975,,,,,,,,,,,,,,
13385,,,0.3419858,0.1213760108167139,0.7086915,0.2029987352404491,5348.0,0.42794615,0.1385655962464201,2472.0,11578.08494925499,12836.13345694542,11578.08494925499,1257.035889863968,0.3777921199798584,0.0
13400,1.856371,1.6182595,,,,,,,,,,,,,,
13500,2.1575277,1.557571,,,,,,,,,,,,,,
13600,3.7403708,1.5523796,,,,,,,,,,,,,,
13700,2.5330293,1.6474499,,,,,,,,,,,,,,
13800,2.5201285,1.5833279,,,,,,,,,,,,,,
13900,3.705066,1.6269947,,,,,,,,,,,,,,
14000,2.9513566,1.5928605,,,,,,,,,,,,,,
14100,3.3627784,1.5915468,,,,,,,,,,,,,,
14200,2.5937266,1.6294734,,,,,,,,,,,,,,
14300,2.3429482,1.554368,,,,,,,,,,,,,,
14400,3.248819,1.541405,,,,,,,,,,,,,,
14500,1.8449774,1.5949811,,,,,,,,,,,,,,
14600,3.4147747,1.5779368,,,,,,,,,,,,,,
14700,2.087623,1.5703168,,,,,,,,,,,,,,
14800,2.1846066,1.5608616,,,,,,,,,,,,,,
14900,2.2087348,1.59445,,,,,,,,,,,,,,
15000,4.2299256,1.5785359,,,,,,,,,,,,,,
15054,,,0.3124982,0.107602849406019,0.67472744,0.1951205383434546,5348.0,0.39950266,0.129445696991855,2472.0,13018.502129793167,14407.591127872469,13018.502129793167,1387.9416885375977,0.4305629730224609,0.0
15100,2.499065,1.6003413,,,,,,,,,,,,,,
15200,2.324024,1.5678167,,,,,,,,,,,,,,
15300,2.2362142,1.6169722,,,,,,,,,,,,,,
15400,2.6535928,1.5265458,,,,,,,,,,,,,,
15500,2.1934028,1.6078655,,,,,,,,,,,,,,
15600,2.1351092,1.537884,,,,,,,,,,,,,,
15700,2.770635,1.6496985,,,,,,,,,,,,,,
15800,2.3011522,1.5679578,,,,,,,,,,,,,,
15900,2.8346004,1.6227318,,,,,,,,,,,,,,
16000,2.760168,1.5331151,,,,,,,,,,,,,,
16100,2.0140524,1.5739745,,,,,,,,,,,,,,
16200,2.5852675,1.5743551,,,,,,,,,,,,,,
16300,2.0590749,1.5443478,,,,,,,,,,,,,,
16400,3.6808145,1.5340106,,,,,,,,,,,,,,
16500,3.3476322,1.4965342,,,,,,,,,,,,,,
16600,3.4803343,1.5354061,,,,,,,,,,,,,,
16700,1.7870445,1.5222123,,,,,,,,,,,,,,
16733,,,0.3185285,0.1115478878300181,0.6620922,0.1890670708748081,5348.0,0.39296025,0.1252818231673877,2472.0,14458.839884757996,15979.754559755323,14458.839884757996,1519.6358449459076,0.4792087078094482,0.0
16800,3.4826515,1.4986321,,,,,,,,,,,,,,
16900,2.7587025,1.5873662,,,,,,,,,,,,,,
17000,2.089178,1.5602156,,,,,,,,,,,,,,
17100,3.295742,1.5378262,,,,,,,,,,,,,,
17200,2.509859,1.5510433,,,,,,,,,,,,,,
17300,4.178828,1.5478321,,,,,,,,,,,,,,
17400,2.357082,1.5113509,,,,,,,,,,,,,,
17500,2.2178507,1.5844808,,,,,,,,,,,,,,
17600,2.9551044,1.4721223,,,,,,,,,,,,,,
17700,3.0191426,1.5451795,,,,,,,,,,,,,,
17800,2.5644233,1.515971,,,,,,,,,,,,,,
17900,2.5103002,1.5324502,,,,,,,,,,,,,,
18000,2.9962301,1.5429815,,,,,,,,,,,,,,
18100,2.625117,1.5138187,,,,,,,,,,,,,,
18200,1.870019,1.5074666,,,,,,,,,,,,,,
18300,2.3940394,1.5119973,,,,,,,,,,,,,,
18373,,,0.32570276,0.111763928184246,0.6529177,0.1875416356913214,5348.0,0.38094324,0.1236975199561269,2472.0,15899.154873371124,17555.740711927414,15899.154873371124,1655.174572467804,0.5321648120880127,0.0
18400,2.8292909,1.5613776,,,,,,,,,,,,,,
18500,3.0112872,1.5464344,,,,,,,,,,,,,,
18600,2.8831956,1.5241274,,,,,,,,,,,,,,
18700,6.4569592,1.5687479,,,,,,,,,,,,,,
18800,3.0267062,1.5567161,,,,,,,,,,,,,,
18900,1.9926512,1.4443767,,,,,,,,,,,,,,
19000,2.8792605,1.5403304,,,,,,,,,,,,,,
19100,2.962409,1.5033962,,,,,,,,,,,,,,
19200,3.9463136,1.531346,,,,,,,,,,,,,,
19300,2.2653425,1.518164,,,,,,,,,,,,,,
19400,2.7545533,1.4697808,,,,,,,,,,,,,,
19500,2.4313934,1.4625465,,,,,,,,,,,,,,
19600,2.4476898,1.4878279,,,,,,,,,,,,,,
19700,2.360442,1.4864684,,,,,,,,,,,,,,
19800,2.2365313,1.4406536,,,,,,,,,,,,,,
19900,2.4058785,1.4860822,,,,,,,,,,,,,,
20000,2.3651066,1.4986604,,,,,,,,,,,,,,
20072,,,0.31083646,0.106238953227636,0.62498915,0.178997267733184,5348.0,0.3623939,0.1160603660146649,2472.0,17339.437791585922,19130.821549654007,17339.437791585922,1789.8364362716677,0.5842225551605225,0.0
20100,2.3287613,1.5201634,,,,,,,,,,,,,,
20200,2.3555737,1.5251632,,,,,,,,,,,,,,
20300,3.866419,1.516386,,,,,,,,,,,,,,
20400,3.0998433,1.5104628,,,,,,,,,,,,,,
20500,2.1788225,1.561999,,,,,,,,,,,,,,
20600,2.934366,1.5341557,,,,,,,,,,,,,,
20700,2.40797,1.4963301,,,,,,,,,,,,,,
20800,2.8401453,1.4885585,,,,,,,,,,,,,,
20900,3.3844051,1.5091938,,,,,,,,,,,,,,
21000,3.4209883,1.4713132,,,,,,,,,,,,,,
21100,2.6055152,1.447352,,,,,,,,,,,,,,
21200,2.891129,1.528717,,,,,,,,,,,,,,
21300,2.66112,1.5467232,,,,,,,,,,,,,,
21400,1.8791413,1.472144,,,,,,,,,,,,,,
21500,2.373039,1.4296424,,,,,,,,,,,,,,
21600,2.7404542,1.5274111,,,,,,,,,,,,,,
21700,5.950786,1.4893464,,,,,,,,,,,,,,
21735,,,0.29096732,0.1022996193023973,0.6150694,0.1758788147947903,5348.0,0.3473582,0.1136839111977738,2472.0,18779.326033115387,20704.770123958588,18779.326033115387,1923.7620873451235,0.6372635364532471,0.0
21800,3.3262517,1.5223815,,,,,,,,,,,,,,
21900,1.6893159,1.4860712,,,,,,,,,,,,,,
22000,2.0475554,1.4282602,,,,,,,,,,,,,,
22100,3.8654046,1.5418684,,,,,,,,,,,,,,
22200,1.9276308,1.4542518,,,,,,,,,,,,,,
22300,3.1474712,1.522879,,,,,,,,,,,,,,
22400,3.1566641,1.4147322,,,,,,,,,,,,,,
22500,1.934927,1.4495386,,,,,,,,,,,,,,
22600,2.0322096,1.4591309,,,,,,,,,,,,,,
22700,2.4743195,1.4892122,,,,,,,,,,,,,,
22800,2.9114351,1.4359171,,,,,,,,,,,,,,
22900,2.1655135,1.4234978,,,,,,,,,,,,,,
23000,1.9514718,1.450322,,,,,,,,,,,,,,
23100,2.4127169,1.4776111,,,,,,,,,,,,,,
23200,2.1499405,1.4226927,,,,,,,,,,,,,,
23300,2.5828145,1.4401196,,,,,,,,,,,,,,
23391,,,0.27134776,0.0963905662767619,0.6022267,0.1709935603464089,5348.0,0.3440186,0.1106777974123047,2472.0,20219.256155967712,22279.35775732994,20219.256155967712,2058.2886815071106,0.6854696273803711,0.0
23400,3.1164472,1.4805132,,,,,,,,,,,,,,
23500,2.6249666,1.4490545,,,,,,,,,,,,,,
23600,2.9781988,1.431813,,,,,,,,,,,,,,
23700,2.33674,1.4680115,,,,,,,,,,,,,,
23800,2.8067863,1.4006138,,,,,,,,,,,,,,
23900,2.2246044,1.5017284,,,,,,,,,,,,,,
24000,2.2804286,1.4235477,,,,,,,,,,,,,,
24100,3.1128392,1.4855691,,,,,,,,,,,,,,
24200,4.206522,1.5263953,,,,,,,,,,,,,,
24300,2.0897253,1.4500985,,,,,,,,,,,,,,
24400,3.0359726,1.4383718,,,,,,,,,,,,,,
24500,2.231946,1.4582433,,,,,,,,,,,,,,
24600,2.2686124,1.5318295,,,,,,,,,,,,,,
24700,2.9250054,1.4461893,,,,,,,,,,,,,,
24800,3.0213268,1.4028593,,,,,,,,,,,,,,
24900,2.9806354,1.3974761,,,,,,,,,,,,,,
25000,2.1941192,1.4085574,,,,,,,,,,,,,,
25086,,,0.25538546,0.0915464670440022,0.59752697,0.1698543112853239,5348.0,0.34055328,0.1103528121381999,2472.0,21659.525104522705,23852.24987053871,21659.525104522705,2190.774658679962,0.7387278079986572,0.0
25100,3.4582217,1.4079647,,,,,,,,,,,,,,
25200,3.0018308,1.395598,,,,,,,,,,,,,,
25300,3.6041286,1.4698423,,,,,,,,,,,,,,
25400,2.0067804,1.4720255,,,,,,,,,,,,,,
25500,2.316492,1.4395196,,,,,,,,,,,,,,
25600,2.6950457,1.5019515,,,,,,,,,,,,,,
25700,2.888238,1.4317445,,,,,,,,,,,,,,
25800,3.5092187,1.450459,,,,,,,,,,,,,,
25900,2.6079464,1.3760693,,,,,,,,,,,,,,
26000,3.1398857,1.4273214,,,,,,,,,,,,,,
26100,2.2987173,1.4510404,,,,,,,,,,,,,,
26200,3.4746203,1.4349844,,,,,,,,,,,,,,
26300,4.1377935,1.4262325,,,,,,,,,,,,,,
26400,1.6446027,1.3906759,,,,,,,,,,,,,,
26500,1.9757172,1.419623,,,,,,,,,,,,,,
26600,1.8505937,1.3886014,,,,,,,,,,,,,,
26700,1.5927234,1.4227855,,,,,,,,,,,,,,
26736,,,0.24241306,0.0854599011976966,0.57212657,0.1630574355310542,5348.0,0.32465926,0.1041577803505778,2472.0,23099.680711746216,25428.39838409424,23099.680711746216,2326.632879018784,0.7942817211151123,0.0
26800,2.5241761,1.3574805,,,,,,,,,,,,,,
26900,9.105767,1.4702827,,,,,,,,,,,,,,
27000,2.885994,1.3977386,,,,,,,,,,,,,,
27100,2.4511354,1.3552027,,,,,,,,,,,,,,
27200,2.4535987,1.4219924,,,,,,,,,,,,,,
27300,2.9225943,1.4209571,,,,,,,,,,,,,,
27400,4.6853876,1.3918475,,,,,,,,,,,,,,
27500,3.1699867,1.4268861,,,,,,,,,,,,,,
27600,3.2555819,1.4244038,,,,,,,,,,,,,,
27700,3.2221005,1.4285631,,,,,,,,,,,,,,
27800,3.262929,1.3906649,,,,,,,,,,,,,,
27900,2.2613575,1.3706847,,,,,,,,,,,,,,
28000,2.7456279,1.4213529,,,,,,,,,,,,,,
28100,2.7604272,1.3988677,,,,,,,,,,,,,,
28200,3.0065007,1.445861,,,,,,,,,,,,,,
28300,3.6616242,1.3716786,,,,,,,,,,,,,,
28400,4.717481,1.417788,,,,,,,,,,,,,,
28407,,,0.25658634,0.0896602530767897,0.5575598,0.1587804242254554,5348.0,0.31062812,0.0996892328316373,2472.0,24539.79719138145,27002.015285015103,24539.79719138145,2459.9935324192047,0.8506457805633545,0.0
28500,3.6641333,1.3673046,,,,,,,,,,,,,,
28600,2.9277937,1.4681027,,,,,,,,,,,,,,
28700,2.1571426,1.3867766,,,,,,,,,,,,,,
28800,4.2177525,1.40712,,,,,,,,,,,,,,
28900,3.0015967,1.3936054,,,,,,,,,,,,,,
29000,2.7520423,1.3653649,,,,,,,,,,,,,,
29100,3.4881501,1.4291514,,,,,,,,,,,,,,
29200,2.1818101,1.3721712,,,,,,,,,,,,,,
29300,2.310825,1.3690394,,,,,,,,,,,,,,
29400,4.9110622,1.4246298,,,,,,,,,,,,,,
29500,2.8890252,1.4129164,,,,,,,,,,,,,,
29600,3.5767305,1.3681772,,,,,,,,,,,,,,
29700,2.4040484,1.3919373,,,,,,,,,,,,,,
29800,2.1198816,1.4091508,,,,,,,,,,,,,,
29900,2.8261943,1.4191849,,,,,,,,,,,,,,
30000,3.9481835,1.353477,,,,,,,,,,,,,,
30085,,,0.23628077,0.0810530713677231,0.54672605,0.1558164457360224,5348.0,0.30580896,0.1001360875835313,2472.0,25980.04319858551,28576.86971592903,25980.04319858551,2594.463724374771,0.9034576416015624,0.0
30100,3.6802673,1.3532075,,,,,,,,,,,,,,
30200,2.470572,1.3398198,,,,,,,,,,,,,,
30300,6.17603,1.3961619,,,,,,,,,,,,,,
30400,3.66269,1.3384434,,,,,,,,,,,,,,
30500,3.3752913,1.39726,,,,,,,,,,,,,,
30600,2.870046,1.3270631,,,,,,,,,,,,,,
30700,1.8868015,1.3741254,,,,,,,,,,,,,,
30800,1.829553,1.3537229,,,,,,,,,,,,,,
30900,9.744897,1.3965882,,,,,,,,,,,,,,
31000,4.2204127,1.3961741,,,,,,,,,,,,,,
31100,2.4008036,1.3612709,,,,,,,,,,,,,,
31200,2.7021813,1.372952,,,,,,,,,,,,,,
31300,3.441249,1.3809994,,,,,,,,,,,,,,
31400,1.9360181,1.4125216,,,,,,,,,,,,,,
31500,4.157136,1.3989351,,,,,,,,,,,,,,
31600,3.2930741,1.3305118,,,,,,,,,,,,,,
31700,3.2922142,1.3570582,,,,,,,,,,,,,,
31746,,,0.2437216,0.0832644129265573,0.5399968,0.1518580379814051,5348.0,0.29954115,0.0954034895293807,2472.0,27420.79580307007,30150.72052621841,27420.79580307007,2727.4180653095245,0.9662075042724608,0.0
31800,10.574106,1.4085242,,,,,,,,,,,,,,
31900,4.414969,1.3342445,,,,,,,,,,,,,,
32000,2.589718,1.3149292,,,,,,,,,,,,,,
32100,5.3368745,1.3677223,,,,,,,,,,,,,,
32200,2.648773,1.3420904,,,,,,,,,,,,,,
32300,3.0424013,1.3876091,,,,,,,,,,,,,,
32400,5.3144855,1.3507826,,,,,,,,,,,,,,
32500,3.5865297,1.379126,,,,,,,,,,,,,,
32600,3.099454,1.3407193,,,,,,,,,,,,,,
32700,3.248377,1.2571877,,,,,,,,,,,,,,
32800,2.066428,1.3070502,,,,,,,,,,,,,,
32900,3.1311984,1.3699832,,,,,,,,,,,,,,
33000,3.7810745,1.3244845,,,,,,,,,,,,,,
33100,3.3406618,1.3769224,,,,,,,,,,,,,,
33200,3.050428,1.3295867,,,,,,,,,,,,,,
33300,2.5047145,1.3001317,,,,,,,,,,,,,,
33400,2.793242,1.3369166,,,,,,,,,,,,,,
33454,,,0.2379773,0.0806185193473789,0.52881134,0.1501877830020178,5348.0,0.29755118,0.0964393800905896,2472.0,28861.18699145317,31723.27145767212,28861.18699145317,2859.436728477478,1.024665117263794,0.0
33500,3.3976781,1.3271685,,,,,,,,,,,,,,
33600,2.2224598,1.2542367,,,,,,,,,,,,,,
33700,3.3217602,1.3481907,,,,,,,,,,,,,,
33800,2.4157636,1.3515446,,,,,,,,,,,,,,
33900,2.296841,1.3578235,,,,,,,,,,,,,,
34000,2.6829066,1.3525714,,,,,,,,,,,,,,
34100,4.6343117,1.3621197,,,,,,,,,,,,,,
34200,5.931916,1.2657814,,,,,,,,,,,,,,
34300,3.6686695,1.3434312,,,,,,,,,,,,,,
34400,2.6289375,1.3302083,,,,,,,,,,,,,,
34500,3.8400497,1.3288693,,,,,,,,,,,,,,
34600,2.6080582,1.3010733,,,,,,,,,,,,,,
34700,4.6926746,1.33236,,,,,,,,,,,,,,
34800,5.1688876,1.3099263,,,,,,,,,,,,,,
34900,3.371662,1.3290348,,,,,,,,,,,,,,
35000,3.1356757,1.3101913,,,,,,,,,,,,,,
35100,2.7673597,1.3393353,,,,,,,,,,,,,,
35112,,,0.17535159,0.0621854596517122,0.51169986,0.1462293752474004,5348.0,0.28182524,0.0902037251437044,2472.0,30301.22468018532,33298.10058712959,30301.22468018532,2994.0829544067383,1.0880651473999023,0.0
35200,2.2710814,1.3075713,,,,,,,,,,,,,,
35300,2.2908578,1.2603315,,,,,,,,,,,,,,
35400,4.2395725,1.3269931,,,,,,,,,,,,,,
35500,3.7713552,1.3474566,,,,,,,,,,,,,,
35600,3.8069954,1.3124939,,,,,,,,,,,,,,
35700,2.9479873,1.3857282,,,,,,,,,,,,,,
35800,2.4908853,1.286122,,,,,,,,,,,,,,
35900,2.108984,1.3088859,,,,,,,,,,,,,,
36000,3.5944877,1.2658421,,,,,,,,,,,,,,
36100,3.1082551,1.2904812,,,,,,,,,,,,,,
36200,2.3349469,1.3112351,,,,,,,,,,,,,,
36300,4.6634912,1.2685064,,,,,,,,,,,,,,
36400,2.966235,1.312382,,,,,,,,,,,,,,
36500,2.538453,1.2990955,,,,,,,,,,,,,,
36600,2.916098,1.269864,,,,,,,,,,,,,,
36700,2.647579,1.3103004,,,,,,,,,,,,,,
36779,,,0.19879992,0.0692276826254989,0.50124484,0.1414696312887996,5348.0,0.2750494,0.0869132492433936,2472.0,31741.81430220604,34872.911697626114,31741.81430220604,3128.1818492412567,1.1334919929504397,0.0
36800,4.25232,1.2795094,,,,,,,,,,,,,,
36900,2.4762135,1.3176006,,,,,,,,,,,,,,
37000,2.5423453,1.2273936,,,,,,,,,,,,,,
37100,2.4870467,1.287118,,,,,,,,,,,,,,
37200,2.9068716,1.2371248,,,,,,,,,,,,,,
37300,2.6449292,1.2641618,,,,,,,,,,,,,,
37400,3.5232704,1.2946587,,,,,,,,,,,,,,
37500,4.040886,1.2284094,,,,,,,,,,,,,,
37600,3.169299,1.3299775,,,,,,,,,,,,,,
37700,2.2438638,1.3260709,,,,,,,,,,,,,,
37800,2.7581265,1.294331,,,,,,,,,,,,,,
37900,3.3651206,1.3078098,,,,,,,,,,,,,,
38000,3.3655605,1.3476462,,,,,,,,,,,,,,
38100,3.1753004,1.3087236,,,,,,,,,,,,,,
38200,3.245853,1.2662563,,,,,,,,,,,,,,
38300,3.5187242,1.264872,,,,,,,,,,,,,,
38400,2.3806264,1.3003538,,,,,,,,,,,,,,
38479,,,0.26396948,0.0912493287698724,0.5011649,0.1412958475337188,5348.0,0.27206415,0.0879085166453395,2472.0,33182.049250125885,36445.70167899132,33182.049250125885,3260.594403743744,1.191575288772583,0.0
38500,7.0648475,1.2507817,,,,,,,,,,,,,,
38600,4.0483217,1.2896506,,,,,,,,,,,,,,
38700,6.584894,1.2723979,,,,,,,,,,,,,,
38800,1.6900479,1.2812886,,,,,,,,,,,,,,
38900,3.7188218,1.3512049,,,,,,,,,,,,,,
39000,4.750854,1.2476348,,,,,,,,,,,,,,
39100,2.530411,1.2801065,,,,,,,,,,,,,,
39200,2.8889587,1.3548169,,,,,,,,,,,,,,
39300,2.449926,1.269655,,,,,,,,,,,,,,
