global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5300,2.3772144,1.6982446,,,,,,,,,,,,,,
5400,2.188452,1.6981676,,,,,,,,,,,,,,
5500,2.2154558,1.7748966,,,,,,,,,,,,,,
5600,2.3315372,1.7409865,,,,,,,,,,,,,,
5700,2.175503,1.6981008,,,,,,,,,,,,,,
5800,2.3732767,1.710686,,,,,,,,,,,,,,
5900,2.4525602,1.6714064,,,,,,,,,,,,,,
6000,2.7779188,1.7482705,,,,,,,,,,,,,,
6100,2.4885547,1.6719438,,,,,,,,,,,,,,
6200,1.845804,1.6578525,,,,,,,,,,,,,,
6300,2.204169,1.7783014,,,,,,,,,,,,,,
6330,,,0.43054384,0.1443883588685607,0.770019,0.2216611796055108,5348.0,0.46947354,0.151463449312453,2472.0,5813.218858242035,6528.155780315399,5813.218858242035,714.5418372154236,0.1648402214050293,0.0
6400,2.020853,1.7521287,,,,,,,,,,,,,,
6500,2.9033804,1.6269368,,,,,,,,,,,,,,
6600,2.6547704,1.6620817,,,,,,,,,,,,,,
6700,2.0834107,1.6397929,,,,,,,,,,,,,,
6800,2.6887472,1.6726053,,,,,,,,,,,,,,
6900,2.2335439,1.6596273,,,,,,,,,,,,,,
7000,2.4091756,1.6541806,,,,,,,,,,,,,,
7100,2.4219143,1.6108646,,,,,,,,,,,,,,
7200,3.1805778,1.6791757,,,,,,,,,,,,,,
7300,2.4173515,1.5927343,,,,,,,,,,,,,,
7400,2.3020105,1.6347554,,,,,,,,,,,,,,
7500,2.0807858,1.6518705,,,,,,,,,,,,,,
7600,2.0317183,1.5355448,,,,,,,,,,,,,,
7700,3.0737035,1.6055024,,,,,,,,,,,,,,
7800,2.795514,1.647311,,,,,,,,,,,,,,
7900,1.4235183,1.6271536,,,,,,,,,,,,,,
7909,,,0.37894523,0.1299495531540151,0.70411146,0.2040510924239937,5348.0,0.42346406,0.1369812930351593,2472.0,7253.334679603577,8094.354239463806,7253.334679603577,840.5212862491608,0.2095258235931396,0.0
8000,2.0186315,1.5210983,,,,,,,,,,,,,,
8100,2.413228,1.5896853,,,,,,,,,,,,,,
8200,2.534137,1.5680224,,,,,,,,,,,,,,
8300,2.1717956,1.5827035,,,,,,,,,,,,,,
8400,2.8303556,1.5910773,,,,,,,,,,,,,,
8500,2.4025714,1.5901393,,,,,,,,,,,,,,
8600,2.0942483,1.6278054,,,,,,,,,,,,,,
8700,2.5951746,1.5508716,,,,,,,,,,,,,,
8800,2.0103588,1.5720696,,,,,,,,,,,,,,
8900,2.096199,1.5836976,,,,,,,,,,,,,,
9000,2.578581,1.5229862,,,,,,,,,,,,,,
9100,3.289328,1.5522858,,,,,,,,,,,,,,
9200,1.8384655,1.5728744,,,,,,,,,,,,,,
9300,1.8615966,1.5488869,,,,,,,,,,,,,,
9400,3.2696328,1.5695854,,,,,,,,,,,,,,
9485,,,0.37205938,0.1241764514459778,0.6582312,0.1908531816909159,5348.0,0.3955318,0.1270083074360693,2472.0,8693.81403708458,9660.581932783129,8693.81403708458,966.1630930900574,0.2549316883087158,0.0
9500,1.5829477,1.6048375,,,,,,,,,,,,,,
9600,2.3386366,1.5285342,,,,,,,,,,,,,,
9700,1.881393,1.545901,,,,,,,,,,,,,,
9800,1.8421482,1.5600936,,,,,,,,,,,,,,
9900,2.2445014,1.4961739,,,,,,,,,,,,,,
10000,2.988796,1.5755706,,,,,,,,,,,,,,
10100,2.6933484,1.5769793,,,,,,,,,,,,,,
10200,2.2443616,1.5413635,,,,,,,,,,,,,,
10300,1.7563156,1.5012833,,,,,,,,,,,,,,
10400,2.2457888,1.4596496,,,,,,,,,,,,,,
10500,2.1731467,1.5445544,,,,,,,,,,,,,,
10600,1.8723156,1.529584,,,,,,,,,,,,,,
10700,2.6152177,1.5189332,,,,,,,,,,,,,,
10800,1.8744755,1.5826112,,,,,,,,,,,,,,
10900,1.5854472,1.4331574,,,,,,,,,,,,,,
11000,2.052073,1.548784,,,,,,,,,,,,,,
11063,,,0.32579526,0.1100333950183991,0.62806076,0.1806675227125713,5348.0,0.36829242,0.1184977555704507,2472.0,10134.617748737335,11226.202103853226,10134.617748737335,1090.884816646576,0.2940435409545898,0.0
11100,2.041088,1.5237439,,,,,,,,,,,,,,
11200,1.8399456,1.4584944,,,,,,,,,,,,,,
11300,1.9657046,1.439638,,,,,,,,,,,,,,
11400,1.8360379,1.5812442,,,,,,,,,,,,,,
11500,2.418686,1.3825215,,,,,,,,,,,,,,
11600,2.5183156,1.5399154,,,,,,,,,,,,,,
11700,2.2438927,1.4761264,,,,,,,,,,,,,,
11800,1.9351448,1.4442722,,,,,,,,,,,,,,
11900,1.7666973,1.4635346,,,,,,,,,,,,,,
12000,2.2264354,1.4703301,,,,,,,,,,,,,,
12100,1.75447,1.4133319,,,,,,,,,,,,,,
12200,1.8699771,1.4546068,,,,,,,,,,,,,,
12300,1.667775,1.4798529,,,,,,,,,,,,,,
12400,3.0385568,1.4375473,,,,,,,,,,,,,,
12500,2.2740965,1.459646,,,,,,,,,,,,,,
12600,2.655558,1.389985,,,,,,,,,,,,,,
12641,,,0.27400762,0.0957279180425908,0.58753145,0.1705880649178871,5348.0,0.34199673,0.110393435297463,2472.0,11574.765748023989,12793.588849067688,11574.765748023989,1218.0145335197449,0.3440048694610595,0.0
12700,3.3340712,1.4114239,,,,,,,,,,,,,,
12800,1.9374796,1.4762264,,,,,,,,,,,,,,
12900,1.7993925,1.4558462,,,,,,,,,,,,,,
13000,2.3767643,1.4249638,,,,,,,,,,,,,,
13100,2.4541502,1.4286152,,,,,,,,,,,,,,
13200,1.7820679,1.4308027,,,,,,,,,,,,,,
13300,1.9941999,1.424874,,,,,,,,,,,,,,
13400,1.7283587,1.4117079,,,,,,,,,,,,,,
13500,1.8094503,1.3562758,,,,,,,,,,,,,,
13600,1.9175189,1.4093463,,,,,,,,,,,,,,
13700,2.2160687,1.4038523,,,,,,,,,,,,,,
13800,1.8311814,1.4439363,,,,,,,,,,,,,,
13900,1.953479,1.4654864,,,,,,,,,,,,,,
14000,3.266796,1.4098053,,,,,,,,,,,,,,
14100,1.7380143,1.436678,,,,,,,,,,,,,,
14200,1.9093546,1.5150396,,,,,,,,,,,,,,
14216,,,0.24754582,0.0838808526937952,0.55957353,0.1622174807148305,5348.0,0.32398453,0.1037718603375784,2472.0,13015.2036986351,14359.632967472076,13015.2036986351,1343.516847372055,0.3901402950286865,0.0
14300,1.9848832,1.3663464,,,,,,,,,,,,,,
14400,1.6843361,1.4327313,,,,,,,,,,,,,,
14500,1.4597718,1.3594497,,,,,,,,,,,,,,
14600,1.630097,1.3814082,,,,,,,,,,,,,,
14700,2.1487944,1.3965448,,,,,,,,,,,,,,
14800,1.7445618,1.3768626,,,,,,,,,,,,,,
14900,2.1569111,1.4040588,,,,,,,,,,,,,,
15000,1.4838816,1.3216759,,,,,,,,,,,,,,
15100,2.047777,1.293827,,,,,,,,,,,,,,
15200,2.8686569,1.3526654,,,,,,,,,,,,,,
15300,2.1837156,1.3897517,,,,,,,,,,,,,,
15400,1.9665761,1.3727207,,,,,,,,,,,,,,
15500,1.6549058,1.3661364,,,,,,,,,,,,,,
15600,2.1475735,1.3063267,,,,,,,,,,,,,,
15700,2.663219,1.3373587,,,,,,,,,,,,,,
15797,,,0.23060365,0.0811832656716738,0.5380816,0.1557392085115421,5348.0,0.30448872,0.0989580159649015,2472.0,14455.318551063538,15930.940259695051,14455.318551063538,1474.603052854538,0.437920331954956,0.0
15800,1.9016687,1.306091,,,,,,,,,,,,,,
15900,2.3496113,1.3273637,,,,,,,,,,,,,,
16000,2.347053,1.384104,,,,,,,,,,,,,,
16100,4.730261,1.3338678,,,,,,,,,,,,,,
16200,2.6189153,1.3885448,,,,,,,,,,,,,,
16300,1.9725857,1.3023849,,,,,,,,,,,,,,
16400,2.3404396,1.308338,,,,,,,,,,,,,,
16500,2.1476762,1.3194327,,,,,,,,,,,,,,
16600,2.9876888,1.386594,,,,,,,,,,,,,,
16700,2.161685,1.2986751,,,,,,,,,,,,,,
16800,2.0414774,1.3225516,,,,,,,,,,,,,,
16900,2.543698,1.2875713,,,,,,,,,,,,,,
17000,2.0625207,1.3038287,,,,,,,,,,,,,,
17100,2.4432943,1.3497311,,,,,,,,,,,,,,
17200,1.6173882,1.2636387,,,,,,,,,,,,,,
17300,1.8501514,1.3422604,,,,,,,,,,,,,,
17375,,,0.23090266,0.0782305190512705,0.508052,0.1473589696554254,5348.0,0.28495705,0.0910568114882294,2472.0,15895.373316526411,17497.89444422722,15895.373316526411,1601.4060125350952,0.4786934852600097,0.0
17400,2.584535,1.285199,,,,,,,,,,,,,,
17500,1.8452665,1.267702,,,,,,,,,,,,,,
17600,1.8859193,1.2776972,,,,,,,,,,,,,,
17700,2.024078,1.3355224,,,,,,,,,,,,,,
17800,2.496162,1.3167199,,,,,,,,,,,,,,
17900,2.0883398,1.2866704,,,,,,,,,,,,,,
18000,2.0831554,1.3462683,,,,,,,,,,,,,,
18100,1.6379033,1.2342334,,,,,,,,,,,,,,
18200,2.3282287,1.3090806,,,,,,,,,,,,,,
18300,2.0709462,1.3320994,,,,,,,,,,,,,,
18400,1.669698,1.305461,,,,,,,,,,,,,,
18500,2.2149541,1.3135298,,,,,,,,,,,,,,
18600,2.6582956,1.2630534,,,,,,,,,,,,,,
18700,2.0961185,1.3354034,,,,,,,,,,,,,,
18800,2.419968,1.2992033,,,,,,,,,,,,,,
18900,2.039622,1.2801887,,,,,,,,,,,,,,
18955,,,0.21319528,0.0729786055345978,0.4851337,0.1415951417785801,5348.0,0.26745373,0.0883756829768651,2472.0,17335.66610145569,19065.81317853928,17335.66610145569,1728.9284012317655,0.524817943572998,0.0
19000,2.143712,1.2029964,,,,,,,,,,,,,,
19100,1.8609809,1.241306,,,,,,,,,,,,,,
19200,2.5754955,1.3304194,,,,,,,,,,,,,,
19300,2.2743094,1.272634,,,,,,,,,,,,,,
19400,2.0508168,1.2446809,,,,,,,,,,,,,,
19500,3.5615902,1.2085682,,,,,,,,,,,,,,
19600,2.4537997,1.2549961,,,,,,,,,,,,,,
19700,2.208817,1.2369208,,,,,,,,,,,,,,
19800,2.2273724,1.2575951,,,,,,,,,,,,,,
19900,2.0014699,1.1928687,,,,,,,,,,,,,,
20000,2.0519083,1.2457103,,,,,,,,,,,,,,
20100,3.3589985,1.218338,,,,,,,,,,,,,,
20200,1.9095498,1.2467104,,,,,,,,,,,,,,
20300,1.8315451,1.2455506,,,,,,,,,,,,,,
20400,1.9290265,1.2330543,,,,,,,,,,,,,,
20500,1.720948,1.2359754,,,,,,,,,,,,,,
20539,,,0.18528058,0.0634787529581232,0.4595525,0.134479662473329,5348.0,0.25287253,0.0816525501188227,2472.0,18776.14732980728,20635.103130817413,18776.14732980728,1857.6261718273165,0.5754954814910889,0.0
20600,2.2491617,1.1804466,,,,,,,,,,,,,,
20700,2.0789049,1.2312095,,,,,,,,,,,,,,
20800,2.0861664,1.2546145,,,,,,,,,,,,,,
20900,3.8816836,1.2535443,,,,,,,,,,,,,,
21000,2.3103838,1.2142516,,,,,,,,,,,,,,
21100,2.787879,1.1806248,,,,,,,,,,,,,,
21200,2.303998,1.2223996,,,,,,,,,,,,,,
21300,1.6527269,1.210563,,,,,,,,,,,,,,
21400,1.7816521,1.2096419,,,,,,,,,,,,,,
21500,1.805212,1.1672236,,,,,,,,,,,,,,
21600,1.9749401,1.1915901,,,,,,,,,,,,,,
21700,2.6195414,1.1849126,,,,,,,,,,,,,,
21800,2.1615922,1.1923982,,,,,,,,,,,,,,
21900,1.6781747,1.2153972,,,,,,,,,,,,,,
22000,2.5740569,1.1654536,,,,,,,,,,,,,,
22100,2.4315073,1.1746905,,,,,,,,,,,,,,
22116,,,0.16445424,0.0563743085173768,0.44567117,0.1290440928005252,5348.0,0.24230747,0.078808928970406,2472.0,20216.72579860688,22203.941680192947,20216.72579860688,1985.775580883026,0.6274185180664062,0.0
22200,2.3063114,1.1531602,,,,,,,,,,,,,,
22300,2.8606384,1.1353076,,,,,,,,,,,,,,
22400,2.8481526,1.1959629,,,,,,,,,,,,,,
22500,1.9585938,1.2299753,,,,,,,,,,,,,,
22600,2.3542666,1.1994673,,,,,,,,,,,,,,
22700,2.994206,1.2087059,,,,,,,,,,,,,,
22800,2.4464004,1.1734147,,,,,,,,,,,,,,
22900,2.2630365,1.147808,,,,,,,,,,,,,,
23000,2.3011086,1.1783237,,,,,,,,,,,,,,
23100,2.0467355,1.164177,,,,,,,,,,,,,,
23200,2.6167893,1.1775856,,,,,,,,,,,,,,
23300,2.8267267,1.2284054,,,,,,,,,,,,,,
23400,2.39355,1.1565263,,,,,,,,,,,,,,
23500,3.1526592,1.155234,,,,,,,,,,,,,,
23600,1.9979846,1.1672257,,,,,,,,,,,,,,
23690,,,0.15224902,0.0538876861681316,0.4353575,0.1263794085559535,5348.0,0.234983,0.0767574594276196,2472.0,21656.991686105728,23770.94690799713,21656.991686105728,2112.413663864136,0.6714673042297363,0.0
23700,2.288526,1.1772984,,,,,,,,,,,,,,
23800,3.1530812,1.1827248,,,,,,,,,,,,,,
23900,2.3702822,1.2069348,,,,,,,,,,,,,,
24000,2.2940984,1.1322027,,,,,,,,,,,,,,
24100,1.7260762,1.176921,,,,,,,,,,,,,,
24200,2.1632032,1.1064725,,,,,,,,,,,,,,
24300,1.9782878,1.145687,,,,,,,,,,,,,,
24400,2.2254865,1.1238114,,,,,,,,,,,,,,
24500,2.1052115,1.0742434,,,,,,,,,,,,,,
24600,2.470111,1.1899278,,,,,,,,,,,,,,
24700,2.5892045,1.1368356,,,,,,,,,,,,,,
24800,2.4430144,1.1680924,,,,,,,,,,,,,,
24900,1.8204685,1.178685,,,,,,,,,,,,,,
25000,2.2053704,1.2125778,,,,,,,,,,,,,,
25100,2.055845,1.1737005,,,,,,,,,,,,,,
25200,2.3511472,1.1342366,,,,,,,,,,,,,,
25263,,,0.15373997,0.0521524787513679,0.4340889,0.1259642584743717,5348.0,0.23436181,0.0766762131090934,2472.0,23097.38961815834,25337.84927678108,23097.38961815834,2238.809107065201,0.723055362701416,0.0
25300,4.1036944,1.1525964,,,,,,,,,,,,,,
25400,1.7273258,1.1830413,,,,,,,,,,,,,,
25500,1.9248912,1.1271507,,,,,,,,,,,,,,
25600,3.2481952,1.2037061,,,,,,,,,,,,,,
25700,2.3844714,1.1417632,,,,,,,,,,,,,,
25800,2.385678,1.3099931,,,,,,,,,,,,,,
25900,2.1077302,1.3719987,,,,,,,,,,,,,,
26000,2.9798841,1.3665661,,,,,,,,,,,,,,
26100,2.5746138,1.3809872,,,,,,,,,,,,,,
26200,2.4850023,1.4314783,,,,,,,,,,,,,,
26300,2.3251266,1.364547,,,,,,,,,,,,,,
26400,2.5960956,1.4152709,,,,,,,,,,,,,,
26500,1.7273029,1.4443061,,,,,,,,,,,,,,
26600,1.9047645,1.3945093,,,,,,,,,,,,,,
26700,1.9427625,1.4319093,,,,,,,,,,,,,,
26800,2.2387319,1.3643868,,,,,,,,,,,,,,
26843,,,0.26429507,0.094226685734096,0.5651804,0.1635691321432364,5348.0,0.317178,0.1048280624784189,2472.0,24538.04905986786,26903.32335138321,24538.04905986786,2363.518956184387,0.7692525386810303,0.0
26900,3.2932646,1.3886323,,,,,,,,,,,,,,
27000,1.830617,1.3649669,,,,,,,,,,,,,,
27100,1.761278,1.3674822,,,,,,,,,,,,,,
27200,2.2564623,1.4076126,,,,,,,,,,,,,,
27300,2.4141216,1.3802062,,,,,,,,,,,,,,
27400,1.8048688,1.427393,,,,,,,,,,,,,,
27500,2.2736933,1.4296548,,,,,,,,,,,,,,
27600,2.0592906,1.3377475,,,,,,,,,,,,,,
27700,2.0477147,1.3280514,,,,,,,,,,,,,,
27800,1.875073,1.4102943,,,,,,,,,,,,,,
27900,1.7847974,1.3863788,,,,,,,,,,,,,,
28000,3.032682,1.3729062,,,,,,,,,,,,,,
28100,1.9435455,1.3665352,,,,,,,,,,,,,,
28200,2.8599153,1.4143374,,,,,,,,,,,,,,
28300,2.0383523,1.3394163,,,,,,,,,,,,,,
28400,2.1074731,1.3592509,,,,,,,,,,,,,,
28429,,,0.24506061,0.0837660540751713,0.53999484,0.1567143284706064,5348.0,0.3067418,0.0987752117482176,2472.0,25978.24418091774,28469.71185421944,25978.24418091774,2489.6024498939514,0.8187520503997803,0.0
28500,2.3357844,1.4051244,,,,,,,,,,,,,,
28600,2.1370215,1.4081657,,,,,,,,,,,,,,
28700,2.4777875,1.3757368,,,,,,,,,,,,,,
28800,1.9667568,1.3070315,,,,,,,,,,,,,,
28900,2.1336057,1.3738178,,,,,,,,,,,,,,
29000,1.7917517,1.4152181,,,,,,,,,,,,,,
29100,2.271905,1.3259076,,,,,,,,,,,,,,
29200,2.1634836,1.3244609,,,,,,,,,,,,,,
29300,1.7691181,1.3126556,,,,,,,,,,,,,,
29400,2.0951638,1.3260567,,,,,,,,,,,,,,
29500,2.4065754,1.3232001,,,,,,,,,,,,,,
29600,2.5945837,1.321801,,,,,,,,,,,,,,
29700,2.1428201,1.3484269,,,,,,,,,,,,,,
29800,3.6522186,1.3300024,,,,,,,,,,,,,,
29900,2.2163448,1.341428,,,,,,,,,,,,,,
30000,2.1504886,1.3809433,,,,,,,,,,,,,,
30002,,,0.24118814,0.0817644309057939,0.51220745,0.1484306361450901,5348.0,0.29098934,0.0939613673755408,2472.0,27418.24556803704,30038.60228729248,27418.24556803704,2618.386253595352,0.8649141788482666,0.0
30100,1.8626136,1.2493145,,,,,,,,,,,,,,
30200,2.3867757,1.3419006,,,,,,,,,,,,,,
30300,2.0028698,1.3380699,,,,,,,,,,,,,,
30400,2.5107715,1.3081336,,,,,,,,,,,,,,
30500,2.248729,1.3025672,,,,,,,,,,,,,,
30600,2.0362403,1.3269699,,,,,,,,,,,,,,
30700,2.0684993,1.282155,,,,,,,,,,,,,,
30800,2.5221035,1.3568726,,,,,,,,,,,,,,
30900,2.1405036,1.2822881,,,,,,,,,,,,,,
31000,2.052925,1.2813294,,,,,,,,,,,,,,
31100,2.834238,1.2809268,,,,,,,,,,,,,,
31200,1.7836804,1.2230902,,,,,,,,,,,,,,
31300,2.2685604,1.3029047,,,,,,,,,,,,,,
31400,1.7419314,1.2437696,,,,,,,,,,,,,,
31500,1.8396022,1.2201841,,,,,,,,,,,,,,
31584,,,0.21285799,0.0709741360017903,0.4789596,0.1397028297788119,5348.0,0.26489905,0.0861820323766579,2472.0,28858.652347564697,31606.882781744003,28858.652347564697,2746.154688358307,0.9123046398162842,0.0
31600,1.569975,1.2877502,,,,,,,,,,,,,,
31700,2.1601741,1.2332723,,,,,,,,,,,,,,
31800,4.34622,1.2983736,,,,,,,,,,,,,,
31900,1.869982,1.2142302,,,,,,,,,,,,,,
32000,2.3923264,1.2295214,,,,,,,,,,,,,,
32100,2.069221,1.2531563,,,,,,,,,,,,,,
32200,1.8107382,1.24071,,,,,,,,,,,,,,
32300,1.6572034,1.1950017,,,,,,,,,,,,,,
32400,2.0437932,1.2502311,,,,,,,,,,,,,,
32500,2.3442655,1.2144184,,,,,,,,,,,,,,
32600,3.5036523,1.2575845,,,,,,,,,,,,,,
32700,1.8885822,1.2363732,,,,,,,,,,,,,,
32800,2.0700953,1.1721321,,,,,,,,,,,,,,
32900,2.3357804,1.2258047,,,,,,,,,,,,,,
33000,2.268775,1.21899,,,,,,,,,,,,,,
33100,2.0359237,1.2274648,,,,,,,,,,,,,,
33166,,,0.14990039,0.0520791693572358,0.44568866,0.1290923660658254,5348.0,0.24449596,0.0791542258241423,2472.0,30299.082480430603,33174.15421509743,30299.082480430603,2872.8910598754883,0.9595892429351808,0.0
33200,2.4557276,1.1962492,,,,,,,,,,,,,,
33300,2.0816834,1.1514101,,,,,,,,,,,,,,
33400,2.3608987,1.171745,,,,,,,,,,,,,,
33500,2.1335907,1.2107644,,,,,,,,,,,,,,
33600,1.7901088,1.2001987,,,,,,,,,,,,,,
33700,2.0701113,1.1474518,,,,,,,,,,,,,,
33800,1.8157507,1.1800249,,,,,,,,,,,,,,
33900,2.2202585,1.1918191,,,,,,,,,,,,,,
34000,2.1609879,1.161307,,,,,,,,,,,,,,
34100,2.1670601,1.1339986,,,,,,,,,,,,,,
34200,2.3009737,1.1121192,,,,,,,,,,,,,,
34300,2.957889,1.19888,,,,,,,,,,,,,,
34400,2.0865264,1.1671747,,,,,,,,,,,,,,
34500,1.931444,1.1402241,,,,,,,,,,,,,,
34600,2.2249203,1.1586559,,,,,,,,,,,,,,
34700,1.9527313,1.1196373,,,,,,,,,,,,,,
34748,,,0.16067673,0.0547242930455534,0.42867345,0.1248057001071666,5348.0,0.23171802,0.0746653667255702,2472.0,31739.86176586151,34741.16722750664,31739.86176586151,2999.024139881134,1.0052635669708252,0.0
34800,2.8386836,1.183777,,,,,,,,,,,,,,
34900,2.219237,1.1759679,,,,,,,,,,,,,,
35000,2.1553397,1.146669,,,,,,,,,,,,,,
35100,1.8792025,1.1266904,,,,,,,,,,,,,,
35200,1.8976355,1.1343478,,,,,,,,,,,,,,
35300,2.375462,1.162599,,,,,,,,,,,,,,
35400,2.0513222,1.1109138,,,,,,,,,,,,,,
35500,1.5841724,1.076596,,,,,,,,,,,,,,
35600,2.2692282,1.1265007,,,,,,,,,,,,,,
35700,2.3466399,1.1567981,,,,,,,,,,,,,,
35800,2.3536248,1.1404811,,,,,,,,,,,,,,
35900,1.9011123,1.0637593,,,,,,,,,,,,,,
36000,1.7951999,1.1251179,,,,,,,,,,,,,,
36100,2.283904,1.1687533,,,,,,,,,,,,,,
36200,1.9559247,1.163174,,,,,,,,,,,,,,
36300,2.328663,1.2276106,,,,,,,,,,,,,,
36333,,,0.23269989,0.0812907145143005,0.45907688,0.1329059540245421,5348.0,0.25126904,0.0814494343225072,2472.0,33180.28039240837,36308.43579673767,33180.28039240837,3125.761889219284,1.058138132095337,0.0
36400,2.0621672,1.2264264,,,,,,,,,,,,,,
36500,3.278774,1.2035283,,,,,,,,,,,,,,
36600,3.8395898,1.1894554,,,,,,,,,,,,,,
36700,2.3230581,1.2145334,,,,,,,,,,,,,,
36800,2.0661178,1.2056633,,,,,,,,,,,,,,
36900,2.4339368,1.2135556,,,,,,,,,,,,,,
37000,2.4658282,1.2176468,,,,,,,,,,,,,,
37100,2.7337315,1.2125137,,,,,,,,,,,,,,
37200,1.7102193,1.2293335,,,,,,,,,,,,,,
37300,3.2128844,1.1660254,,,,,,,,,,,,,,
37400,2.5206823,1.1852943,,,,,,,,,,,,,,
37500,2.9104772,1.2686847,,,,,,,,,,,,,,
37600,2.1232724,1.1711481,,,,,,,,,,,,,,
37700,2.1110039,1.2249067,,,,,,,,,,,,,,
37800,2.615735,1.1824579,,,,,,,,,,,,,,
37900,2.836795,1.184258,,,,,,,,,,,,,,
37903,,,0.24765435,0.0854294231612605,0.45863187,0.1336203983509852,5348.0,0.24891384,0.080921333252087,2472.0,34620.98196005821,37874.08128404617,34620.98196005821,3250.602100610733,1.104759931564331,0.0
38000,2.2594383,1.2661487,,,,,,,,,,,,,,
38100,1.8854228,1.1701411,,,,,,,,,,,,,,
38200,2.1432912,1.1951197,,,,,,,,,,,,,,
38300,1.9257083,1.1957535,,,,,,,,,,,,,,
38400,2.4665956,1.1809502,,,,,,,,,,,,,,
38500,2.3400016,1.1988505,,,,,,,,,,,,,,
38600,2.4318752,1.1659107,,,,,,,,,,,,,,
38700,2.975246,1.209654,,,,,,,,,,,,,,
38800,2.0366368,1.1662421,,,,,,,,,,,,,,
38900,2.3366532,1.2299968,,,,,,,,,,,,,,
