global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
20000,2.0104475,1.2712345,,,,,,,,,,,,,,
20100,2.0692103,1.293488,,,,,,,,,,,,,,
20200,2.0224807,1.21251,,,,,,,,,,,,,,
20300,2.1727679,1.2647551,,,,,,,,,,,,,,
20400,2.1100416,1.289635,,,,,,,,,,,,,,
20500,2.0540993,1.2045155,,,,,,,,,,,,,,
20600,2.7012568,1.2585256,,,,,,,,,,,,,,
20700,2.5757594,1.2592422,,,,,,,,,,,,,,
20800,2.5277972,1.1950386,,,,,,,,,,,,,,
20900,1.8311665,1.2372177,,,,,,,,,,,,,,
21000,2.393105,1.2387137,,,,,,,,,,,,,,
21100,1.9136933,1.2427552,,,,,,,,,,,,,,
21200,2.3602579,1.2538351,,,,,,,,,,,,,,
21280,,,0.18861036,0.0651524428867024,0.46852306,0.1357540766772546,5348.0,0.2619184,0.0836837080819775,2472.0,20219.36726999283,22269.7818043232,20219.36726999283,2048.973380804062,0.6296660900115967,0.0
21300,2.1531558,1.2495956,,,,,,,,,,,,,,
21400,3.5959268,1.2831854,,,,,,,,,,,,,,
21500,2.0553982,1.2349954,,,,,,,,,,,,,,
21600,2.231778,1.265158,,,,,,,,,,,,,,
21700,2.0237494,1.2073804,,,,,,,,,,,,,,
21800,2.168085,1.1933341,,,,,,,,,,,,,,
21900,3.9906812,1.2046216,,,,,,,,,,,,,,
22000,2.0208056,1.1961364,,,,,,,,,,,,,,
22100,3.3705418,1.2305855,,,,,,,,,,,,,,
22200,2.9663548,1.2497904,,,,,,,,,,,,,,
22300,2.1581266,1.2128717,,,,,,,,,,,,,,
22400,4.6302047,1.2350184,,,,,,,,,,,,,,
22500,2.3341608,1.2264711,,,,,,,,,,,,,,
22600,2.4552512,1.2051126,,,,,,,,,,,,,,
22700,1.9649594,1.2252707,,,,,,,,,,,,,,
22792,,,0.1716769,0.0601528469704478,0.45535433,0.1329059540245421,5348.0,0.25349516,0.080921333252087,2472.0,21660.05639624596,23841.00331759453,21660.05639624596,2179.3923120498657,0.6856915950775146,0.0
22800,2.6789222,1.160113,,,,,,,,,,,,,,
22900,2.732574,1.1760229,,,,,,,,,,,,,,
23000,2.9082513,1.1996733,,,,,,,,,,,,,,
23100,2.462765,1.1914008,,,,,,,,,,,,,,
23200,2.2832458,1.2779227,,,,,,,,,,,,,,
23300,2.5060256,1.1803052,,,,,,,,,,,,,,
23400,2.2717001,1.215769,,,,,,,,,,,,,,
23500,2.656841,1.1799936,,,,,,,,,,,,,,
23600,2.4749675,1.1997782,,,,,,,,,,,,,,
23700,1.9450421,1.1755162,,,,,,,,,,,,,,
23800,2.688456,1.2193118,,,,,,,,,,,,,,
23900,3.2109427,1.1476805,,,,,,,,,,,,,,
24000,1.8040893,1.1562732,,,,,,,,,,,,,,
24100,5.392041,1.2089901,,,,,,,,,,,,,,
24200,2.5453393,1.2312264,,,,,,,,,,,,,,
24300,3.9093957,1.2227387,,,,,,,,,,,,,,
24303,,,0.16872151,0.0573073815344018,0.44848174,0.1312163897390347,5348.0,0.24937634,0.0802104279649828,2472.0,23100.756832122803,25412.968826293945,23100.756832122803,2310.5458977222443,0.7386493682861328,0.0
24400,2.088523,1.2004061,,,,,,,,,,,,,,
24500,3.8054338,1.2274909,,,,,,,,,,,,,,
24600,2.1401339,1.1550181,,,,,,,,,,,,,,
24700,1.85144,1.1682552,,,,,,,,,,,,,,
24800,3.2389464,1.1985229,,,,,,,,,,,,,,
24900,2.6320782,1.171351,,,,,,,,,,,,,,
25000,2.79333,1.224805,,,,,,,,,,,,,,
25100,2.996658,1.1887453,,,,,,,,,,,,,,
25200,3.1658704,1.2123502,,,,,,,,,,,,,,
25300,2.2693226,1.1510082,,,,,,,,,,,,,,
25400,2.5319104,1.1788998,,,,,,,,,,,,,,
25500,2.2012744,1.1917576,,,,,,,,,,,,,,
25600,2.8716438,1.168809,,,,,,,,,,,,,,
25700,2.0291033,1.2043127,,,,,,,,,,,,,,
25800,2.742508,1.3791338,,,,,,,,,,,,,,
25809,,,0.25975847,0.0928182960651759,0.56638753,0.1646890718982013,5348.0,0.31750858,0.1031828245282635,2472.0,24540.84097123146,26984.44370341301,24540.84097123146,2441.8266036510468,0.7907333374023438,0.0
25900,2.9085672,1.3903346,,,,,,,,,,,,,,
26000,2.7751467,1.4066339,,,,,,,,,,,,,,
26100,1.926284,1.4342659,,,,,,,,,,,,,,
26200,2.4949121,1.3979368,,,,,,,,,,,,,,
26300,2.541658,1.4513667,,,,,,,,,,,,,,
26400,4.4220204,1.4382116,,,,,,,,,,,,,,
26500,2.4734423,1.3384798,,,,,,,,,,,,,,
26600,5.3201995,1.4696254,,,,,,,,,,,,,,
26700,2.9539654,1.4406621,,,,,,,,,,,,,,
26800,2.615441,1.4218554,,,,,,,,,,,,,,
26900,1.9493196,1.4121139,,,,,,,,,,,,,,
27000,2.988125,1.4311222,,,,,,,,,,,,,,
27100,3.2215095,1.4031172,,,,,,,,,,,,,,
27200,2.3920162,1.4094228,,,,,,,,,,,,,,
27300,2.3740902,1.3886405,,,,,,,,,,,,,,
27315,,,0.27716812,0.0967666672092632,0.59010065,0.172152118713614,5348.0,0.33766302,0.1122214774643024,2472.0,25981.46781730652,28555.78097295761,25981.46781730652,2572.428415775299,0.8421220779418945,0.0
27400,2.7297814,1.4123939,,,,,,,,,,,,,,
27500,2.3339627,1.4080665,,,,,,,,,,,,,,
27600,2.164284,1.3312923,,,,,,,,,,,,,,
27700,2.9456446,1.4579818,,,,,,,,,,,,,,
27800,2.6161594,1.3999171,,,,,,,,,,,,,,
27900,2.4374366,1.4375159,,,,,,,,,,,,,,
28000,3.0760837,1.4286963,,,,,,,,,,,,,,
28100,3.6322834,1.4127455,,,,,,,,,,,,,,
28200,2.336583,1.3772322,,,,,,,,,,,,,,
28300,2.0573714,1.3426301,,,,,,,,,,,,,,
28400,3.1721828,1.3963193,,,,,,,,,,,,,,
28500,2.076751,1.4387156,,,,,,,,,,,,,,
28600,2.7651181,1.3851599,,,,,,,,,,,,,,
28700,3.855295,1.3845942,,,,,,,,,,,,,,
28800,2.7635267,1.415426,,,,,,,,,,,,,,
28834,,,0.28260878,0.0965433633500968,0.5643796,0.1645442521023007,5348.0,0.3228089,0.1051124245932606,2472.0,27421.733340024948,30126.66676878929,27421.733340024948,2702.9398231506348,0.8932132720947266,0.0
28900,1.6868262,1.3853407,,,,,,,,,,,,,,
29000,2.420504,1.4388711,,,,,,,,,,,,,,
29100,2.1496217,1.415205,,,,,,,,,,,,,,
29200,3.5377996,1.3033696,,,,,,,,,,,,,,
29300,1.6019577,1.3669336,,,,,,,,,,,,,,
29400,2.4327776,1.3951429,,,,,,,,,,,,,,
29500,2.7852309,1.3388805,,,,,,,,,,,,,,
29600,2.5719395,1.3741134,,,,,,,,,,,,,,
29700,1.7397012,1.3184719,,,,,,,,,,,,,,
29800,2.1559806,1.3752466,,,,,,,,,,,,,,
29900,2.0731523,1.3130244,,,,,,,,,,,,,,
30000,2.8624184,1.3929002,,,,,,,,,,,,,,
30100,3.2588284,1.3675066,,,,,,,,,,,,,,
30200,2.4295964,1.3388721,,,,,,,,,,,,,,
30300,2.010442,1.3426275,,,,,,,,,,,,,,
30343,,,0.25193602,0.0833466543048051,0.5227189,0.1517518367977446,5348.0,0.29767555,0.0970893506387991,2472.0,28861.68464446068,31695.7017660141,28861.68464446068,2831.9158074855804,0.9417195320129396,0.0
30400,1.7307469,1.2827622,,,,,,,,,,,,,,
30500,2.2691922,1.3192554,,,,,,,,,,,,,,
30600,2.158379,1.3096081,,,,,,,,,,,,,,
30700,2.8086405,1.2873005,,,,,,,,,,,,,,
30800,2.9629025,1.3244011,,,,,,,,,,,,,,
30900,2.0930853,1.3243953,,,,,,,,,,,,,,
31000,3.067192,1.3388445,,,,,,,,,,,,,,
31100,3.6121807,1.3219447,,,,,,,,,,,,,,
31200,1.9746448,1.2815953,,,,,,,,,,,,,,
31300,2.8476353,1.295482,,,,,,,,,,,,,,
31400,3.1266043,1.3157164,,,,,,,,,,,,,,
31500,3.0778918,1.2758627,,,,,,,,,,,,,,
31600,2.2535899,1.340716,,,,,,,,,,,,,,
31700,2.4061754,1.3208058,,,,,,,,,,,,,,
31800,3.3255332,1.2838365,,,,,,,,,,,,,,
31860,,,0.1825069,0.0631796890214528,0.48821634,0.1417109976153007,5348.0,0.275138,0.088152255600918,2472.0,30302.097294569016,33268.75013542175,30302.097294569016,2964.4401426315308,0.9948492050170898,0.0
31900,3.0219843,1.2489767,,,,,,,,,,,,,,
32000,2.623013,1.2890242,,,,,,,,,,,,,,
32100,2.3921502,1.2885602,,,,,,,,,,,,,,
32200,2.7362456,1.2629114,,,,,,,,,,,,,,
32300,1.9885396,1.2959951,,,,,,,,,,,,,,
32400,2.377452,1.2325668,,,,,,,,,,,,,,
32500,1.9994113,1.2539591,,,,,,,,,,,,,,
32600,2.0849192,1.2686388,,,,,,,,,,,,,,
32700,2.6857424,1.2160265,,,,,,,,,,,,,,
32800,2.4829633,1.1885648,,,,,,,,,,,,,,
32900,2.6098516,1.2030541,,,,,,,,,,,,,,
33000,1.9856851,1.2153312,,,,,,,,,,,,,,
33100,1.7671523,1.2453166,,,,,,,,,,,,,,
33200,2.5712755,1.2337117,,,,,,,,,,,,,,
33300,2.4159627,1.22673,,,,,,,,,,,,,,
33374,,,0.18985294,0.0635308652404384,0.45878112,0.1327900981878216,5348.0,0.25653943,0.0808807100928239,2472.0,31742.39769625664,34839.0589029789,31742.39769625664,3094.3346667289734,1.0482254028320312,0.0
33400,2.2274723,1.2459648,,,,,,,,,,,,,,
33500,2.695123,1.2992796,,,,,,,,,,,,,,
33600,2.524241,1.165665,,,,,,,,,,,,,,
33700,2.3498988,1.2640533,,,,,,,,,,,,,,
33800,2.3210068,1.1645908,,,,,,,,,,,,,,
33900,2.3469853,1.2198175,,,,,,,,,,,,,,
34000,2.7393177,1.17736,,,,,,,,,,,,,,
34100,2.1780457,1.1711197,,,,,,,,,,,,,,
34200,3.2471414,1.227148,,,,,,,,,,,,,,
34300,2.5174074,1.2373034,,,,,,,,,,,,,,
34400,2.5709486,1.1422943,,,,,,,,,,,,,,
34500,2.1853495,1.2853415,,,,,,,,,,,,,,
34600,2.0232291,1.2309889,,,,,,,,,,,,,,
34700,2.2735577,1.1915954,,,,,,,,,,,,,,
34800,2.9427893,1.199002,,,,,,,,,,,,,,
34887,,,0.23158608,0.0783562862396467,0.43936375,0.1279724263108605,5348.0,0.24481887,0.0779152194666179,2472.0,33183.079622507095,36408.53075051308,33183.079622507095,3223.015074014664,1.1006388664245603,0.0
34900,2.167626,1.170047,,,,,,,,,,,,,,
35000,2.6248503,1.1711774,,,,,,,,,,,,,,
35100,2.2615795,1.2003568,,,,,,,,,,,,,,
35200,2.6258717,1.1380132,,,,,,,,,,,,,,
35300,2.9337447,1.1823051,,,,,,,,,,,,,,
35400,2.87881,1.2229387,,,,,,,,,,,,,,
35500,3.1458087,1.1825888,,,,,,,,,,,,,,
35600,3.686098,1.2085507,,,,,,,,,,,,,,
35700,2.63378,1.1247518,,,,,,,,,,,,,,
35800,2.521778,1.1724087,,,,,,,,,,,,,,
35900,4.289277,1.1860371,,,,,,,,,,,,,,
36000,2.0318396,1.1516511,,,,,,,,,,,,,,
36100,2.6771655,1.242093,,,,,,,,,,,,,,
36200,3.1365428,1.2243065,,,,,,,,,,,,,,
36300,2.2340517,1.2216173,,,,,,,,,,,,,,
36390,,,0.27961314,0.0962822740469753,0.48040444,0.1411799916969983,5348.0,0.26820126,0.0863445250137103,2472.0,34623.272284030914,37977.96685481072,34623.272284030914,3352.1457483768463,1.1541898250579834,0.0
36400,2.4950266,1.2525629,,,,,,,,,,,,,,
36500,2.6312149,1.1955376,,,,,,,,,,,,,,
36600,2.1320484,1.2618163,,,,,,,,,,,,,,
36700,2.9526608,1.2748696,,,,,,,,,,,,,,
36800,2.6819003,1.2320848,,,,,,,,,,,,,,
36900,2.2662787,1.3462081,,,,,,,,,,,,,,
37000,2.7456007,1.2745384,,,,,,,,,,,,,,
37100,2.614111,1.2909914,,,,,,,,,,,,,,
37200,2.295464,1.2370878,,,,,,,,,,,,,,
37300,2.094679,1.2302954,,,,,,,,,,,,,,
37400,3.9597566,1.2903646,,,,,,,,,,,,,,
37500,2.479848,1.2504255,,,,,,,,,,,,,,
37600,1.7678677,1.2422872,,,,,,,,,,,,,,
37700,2.2807496,1.2075042,,,,,,,,,,,,,,
37800,2.587571,1.2004529,,,,,,,,,,,,,,
37900,2.4447458,1.2285805,,,,,,,,,,,,,,
37907,,,0.32339364,0.1110669139110037,0.47172946,0.138360833003466,5348.0,0.26335967,0.0854101923506591,2472.0,36064.04283618927,39547.9438867569,36064.04283618927,3481.2551045417786,1.194464921951294,0.0
38000,2.4838724,1.2043707,,,,,,,,,,,,,,
38100,2.4164066,1.2883817,,,,,,,,,,,,,,
38200,2.703498,1.2343242,,,,,,,,,,,,,,
38300,2.6133437,1.2793881,,,,,,,,,,,,,,
38400,2.2263212,1.2444601,,,,,,,,,,,,,,
38500,2.8277047,1.2337277,,,,,,,,,,,,,,
