global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
7100,1.6602837,1.7894849,,,,,,,,,,,,,,
7200,2.499601,1.8065721,,,,,,,,,,,,,,
7300,2.4543688,1.7631459,,,,,,,,,,,,,,
7400,2.7948387,1.7704837,,,,,,,,,,,,,,
7427,,,0.4920463,0.1661238467258008,0.8566831,0.242708323276403,5348.0,0.53312665,0.1721000142181057,2472.0,5811.162164211273,6474.293460607529,5811.162164211273,662.6326496601105,0.1980178356170654,0.0
7500,2.0180542,1.7555711,,,,,,,,,,,,,,
7600,2.5439513,1.7539427,,,,,,,,,,,,,,
7700,2.4328513,1.7217054,,,,,,,,,,,,,,
7800,2.3681617,1.770395,,,,,,,,,,,,,,
7900,3.742738,1.7446818,,,,,,,,,,,,,,
8000,2.5514805,1.7314018,,,,,,,,,,,,,,
8100,2.4494245,1.7272701,,,,,,,,,,,,,,
8200,2.3742723,1.7102711,,,,,,,,,,,,,,
8300,2.5706797,1.7328016,,,,,,,,,,,,,,
8400,2.7191107,1.749762,,,,,,,,,,,,,,
8500,2.0068908,1.772057,,,,,,,,,,,,,,
8600,3.0225537,1.6539686,,,,,,,,,,,,,,
8700,2.7632406,1.7495672,,,,,,,,,,,,,,
8800,2.34652,1.7348717,,,,,,,,,,,,,,
8900,2.4506104,1.6954232,,,,,,,,,,,,,,
9000,2.0449107,1.7281957,,,,,,,,,,,,,,
9100,2.1716702,1.6858329,,,,,,,,,,,,,,
9200,1.965256,1.7529105,,,,,,,,,,,,,,
9276,,,0.43456298,0.1507425688751658,0.7922374,0.2276567191557971,5348.0,0.47908217,0.1560335547295513,2472.0,7251.342019557953,8042.708587646484,7251.342019557953,790.7401378154755,0.2498855590820312,0.0
9300,2.1843765,1.6741034,,,,,,,,,,,,,,
9400,2.6634305,1.5957835,,,,,,,,,,,,,,
9500,3.2578886,1.6644213,,,,,,,,,,,,,,
9600,2.3639052,1.7273289,,,,,,,,,,,,,,
9700,1.9281193,1.7201409,,,,,,,,,,,,,,
9800,1.8084453,1.6516063,,,,,,,,,,,,,,
9900,2.443938,1.6166048,,,,,,,,,,,,,,
10000,2.5273907,1.6249523,,,,,,,,,,,,,,
10100,2.2060087,1.6279191,,,,,,,,,,,,,,
10200,1.9296191,1.7182523,,,,,,,,,,,,,,
10300,2.163642,1.5964586,,,,,,,,,,,,,,
10400,2.9175787,1.6396753,,,,,,,,,,,,,,
10500,1.9664629,1.6721979,,,,,,,,,,,,,,
10600,2.7525403,1.6227535,,,,,,,,,,,,,,
10700,2.1325967,1.5964404,,,,,,,,,,,,,,
10800,2.8362195,1.6316838,,,,,,,,,,,,,,
10900,3.3028402,1.6467116,,,,,,,,,,,,,,
11000,2.114438,1.6461225,,,,,,,,,,,,,,
11100,2.3656502,1.6789963,,,,,,,,,,,,,,
11138,,,0.41439635,0.1400099225931043,0.732911,0.2117941241781476,5348.0,0.43831098,0.14171389108931,2472.0,8691.289231538773,9613.40536379814,8691.289231538773,921.3667125701904,0.2975761890411377,0.0
11200,3.6305528,1.6296434,,,,,,,,,,,,,,
11300,1.9736196,1.6033461,,,,,,,,,,,,,,
11400,2.1723428,1.6563867,,,,,,,,,,,,,,
11500,3.5266342,1.5903177,,,,,,,,,,,,,,
11600,3.8115337,1.6282803,,,,,,,,,,,,,,
11700,2.031228,1.6105369,,,,,,,,,,,,,,
11800,3.3358672,1.6225735,,,,,,,,,,,,,,
11900,2.0681076,1.6405828,,,,,,,,,,,,,,
12000,2.1366794,1.6503497,,,,,,,,,,,,,,
12100,2.0690262,1.6229213,,,,,,,,,,,,,,
12200,2.2059286,1.6096385,,,,,,,,,,,,,,
12300,2.7271554,1.6352595,,,,,,,,,,,,,,
12400,2.910209,1.5761698,,,,,,,,,,,,,,
12500,2.6863678,1.6223301,,,,,,,,,,,,,,
12600,2.0965378,1.6432935,,,,,,,,,,,,,,
12700,4.49117,1.560636,,,,,,,,,,,,,,
12800,2.7444904,1.5796552,,,,,,,,,,,,,,
12900,2.0376759,1.6124412,,,,,,,,,,,,,,
12971,,,0.36839956,0.1269276583072767,0.70846176,0.2028539154445485,5348.0,0.41974398,0.1359250908943188,2472.0,10131.399213075638,11184.808118343351,10131.399213075638,1052.5346488952637,0.347963809967041,0.0
13000,2.4677775,1.6944634,,,,,,,,,,,,,,
13100,2.2110217,1.6626084,,,,,,,,,,,,,,
13200,2.7033703,1.5319301,,,,,,,,,,,,,,
13300,2.8161194,1.6387062,,,,,,,,,,,,,,
13400,2.5345387,1.5493138,,,,,,,,,,,,,,
13500,2.622688,1.578719,,,,,,,,,,,,,,
13600,2.7620642,1.542538,,,,,,,,,,,,,,
13700,1.9070839,1.605004,,,,,,,,,,,,,,
13800,3.9484084,1.613997,,,,,,,,,,,,,,
13900,4.23663,1.5256919,,,,,,,,,,,,,,
14000,2.9392335,1.5953406,,,,,,,,,,,,,,
14100,2.3863704,1.5623914,,,,,,,,,,,,,,
14200,1.7932163,1.5771374,,,,,,,,,,,,,,
14300,2.2959855,1.55885,,,,,,,,,,,,,,
14400,2.628757,1.5999346,,,,,,,,,,,,,,
14500,2.0365028,1.5446547,,,,,,,,,,,,,,
14600,1.9858359,1.6228402,,,,,,,,,,,,,,
14700,1.9967793,1.582524,,,,,,,,,,,,,,
14800,2.1718369,1.5906279,,,,,,,,,,,,,,
14808,,,0.3204357,0.1130450609740242,0.68239826,0.1966266642208212,5348.0,0.39811346,0.1299941096419068,2472.0,11571.756393909454,12754.07490491867,11571.756393909454,1181.3211677074432,0.3967242240905761,0.0
14900,2.7415552,1.6124818,,,,,,,,,,,,,,
15000,2.1106727,1.5702071,,,,,,,,,,,,,,
15100,2.8186932,1.5225638,,,,,,,,,,,,,,
15200,2.122654,1.50954,,,,,,,,,,,,,,
15300,1.9452728,1.6148725,,,,,,,,,,,,,,
15400,3.247057,1.5639375,,,,,,,,,,,,,,
15500,2.3197305,1.5183214,,,,,,,,,,,,,,
15600,2.1572247,1.5543606,,,,,,,,,,,,,,
15700,3.1416647,1.4770529,,,,,,,,,,,,,,
15800,2.7946582,1.6489491,,,,,,,,,,,,,,
15900,3.4624643,1.6285621,,,,,,,,,,,,,,
16000,2.834825,1.5794826,,,,,,,,,,,,,,
16100,2.9599288,1.552169,,,,,,,,,,,,,,
16200,2.4311082,1.7558745,,,,,,,,,,,,,,
16300,1.9379666,1.5732145,,,,,,,,,,,,,,
16400,2.4204307,1.6063715,,,,,,,,,,,,,,
16500,1.9806777,1.4918706,,,,,,,,,,,,,,
16600,1.9033927,1.5157084,,,,,,,,,,,,,,
16643,,,0.30315116,0.104916236187882,0.66221774,0.1887870859360668,5348.0,0.38409743,0.1245099831413889,2472.0,13012.300296068192,14324.56267428398,13012.300296068192,1311.1390652656555,0.4468574523925781,0.0
16700,2.5565124,1.5982747,,,,,,,,,,,,,,
16800,2.6219049,1.4883748,,,,,,,,,,,,,,
16900,3.0508177,1.5541502,,,,,,,,,,,,,,
17000,1.9122677,1.488942,,,,,,,,,,,,,,
17100,3.1527283,1.6060244,,,,,,,,,,,,,,
17200,1.6035883,1.5104526,,,,,,,,,,,,,,
17300,3.4150484,1.5915272,,,,,,,,,,,,,,
17400,3.510395,1.5618577,,,,,,,,,,,,,,
17500,2.3654275,1.5185833,,,,,,,,,,,,,,
17600,2.0622358,1.5523301,,,,,,,,,,,,,,
17700,2.7623599,1.5020134,,,,,,,,,,,,,,
17800,1.864833,1.5318218,,,,,,,,,,,,,,
17900,3.0449488,1.5431812,,,,,,,,,,,,,,
18000,1.7595074,1.6031677,,,,,,,,,,,,,,
18100,3.0660598,1.5551225,,,,,,,,,,,,,,
18200,2.456521,1.5511272,,,,,,,,,,,,,,
18300,2.441217,1.5355798,,,,,,,,,,,,,,
18400,1.6367984,1.5026082,,,,,,,,,,,,,,
18484,,,0.30133453,0.1074291965870636,0.63979006,0.1843169815692673,5348.0,0.37164974,0.1218897893689192,2472.0,14453.044930934906,15893.76271867752,14453.044930934906,1439.4671020507812,0.4977045059204101,0.0
18500,1.8399918,1.4616888,,,,,,,,,,,,,,
18600,2.1063962,1.5135216,,,,,,,,,,,,,,
18700,3.2756956,1.5207468,,,,,,,,,,,,,,
18800,2.036905,1.5365516,,,,,,,,,,,,,,
18900,2.1090732,1.4924866,,,,,,,,,,,,,,
19000,1.8694779,1.5498422,,,,,,,,,,,,,,
19100,2.260894,1.5132964,,,,,,,,,,,,,,
19200,3.6423054,1.5386227,,,,,,,,,,,,,,
19300,4.744346,1.4652148,,,,,,,,,,,,,,
19400,3.2714758,1.4594792,,,,,,,,,,,,,,
19500,2.1293137,1.5296664,,,,,,,,,,,,,,
19600,3.007892,1.5413665,,,,,,,,,,,,,,
19700,3.6909034,1.5343162,,,,,,,,,,,,,,
19800,2.5417628,1.4370093,,,,,,,,,,,,,,
19900,1.6443564,1.5225368,,,,,,,,,,,,,,
20000,2.5605469,1.4678499,,,,,,,,,,,,,,
20100,2.6258564,1.5361001,,,,,,,,,,,,,,
20200,2.5207841,1.5560765,,,,,,,,,,,,,,
20300,2.3322573,1.4824071,,,,,,,,,,,,,,
20315,,,0.30576205,0.1045241809672386,0.62132686,0.1772594301823764,5348.0,0.35788482,0.1150854101923506,2472.0,15893.158928632736,17465.7651181221,15893.158928632736,1571.228004693985,0.5496673583984375,0.0
20400,3.1250417,1.5281968,,,,,,,,,,,,,,
20500,2.7589438,1.5255159,,,,,,,,,,,,,,
20600,2.2825332,1.546085,,,,,,,,,,,,,,
20700,3.2891407,1.4896799,,,,,,,,,,,,,,
20800,2.699346,1.565261,,,,,,,,,,,,,,
20900,3.2214425,1.4918134,,,,,,,,,,,,,,
21000,2.8170097,1.5786301,,,,,,,,,,,,,,
21100,1.9605477,1.4914923,,,,,,,,,,,,,,
21200,4.569774,1.5185341,,,,,,,,,,,,,,
21300,5.0604305,1.614864,,,,,,,,,,,,,,
21400,2.0815618,1.5206112,,,,,,,,,,,,,,
21500,2.8048592,1.5068694,,,,,,,,,,,,,,
21600,2.9808698,1.4962322,,,,,,,,,,,,,,
21700,2.2992117,1.5827758,,,,,,,,,,,,,,
21800,1.8548229,1.5195379,,,,,,,,,,,,,,
21900,2.0484543,1.4788154,,,,,,,,,,,,,,
22000,3.7401683,1.4765738,,,,,,,,,,,,,,
22100,2.370932,1.4757478,,,,,,,,,,,,,,
22165,,,0.30785704,0.1065238610283061,0.6200422,0.1782538594475607,5348.0,0.34951076,0.1145369975422988,2472.0,17333.441218852997,19037.81583213806,17333.441218852997,1702.8669188022614,0.6017584800720215,0.0
22200,3.5827253,1.5874788,,,,,,,,,,,,,,
22300,7.662799,1.5854666,,,,,,,,,,,,,,
22400,2.4144435,1.5201479,,,,,,,,,,,,,,
22500,1.8885685,1.5004879,,,,,,,,,,,,,,
22600,2.1331892,1.4900278,,,,,,,,,,,,,,
22700,3.0575163,1.4718684,,,,,,,,,,,,,,
22800,2.9731753,1.5351503,,,,,,,,,,,,,,
22900,3.5782642,1.5132164,,,,,,,,,,,,,,
23000,7.529199,1.707105,,,,,,,,,,,,,,
23100,2.5881655,1.5151681,,,,,,,,,,,,,,
23200,4.348717,1.5546138,,,,,,,,,,,,,,
23300,3.1858625,1.5338167,,,,,,,,,,,,,,
23400,3.149405,1.4912375,,,,,,,,,,,,,,
23500,2.2241442,1.4398233,,,,,,,,,,,,,,
23600,2.565347,1.4342159,,,,,,,,,,,,,,
23700,2.914494,1.4502689,,,,,,,,,,,,,,
23800,4.436814,1.9799814,,,,,,,,,,,,,,
23900,3.8643568,1.5182505,,,,,,,,,,,,,,
24000,2.5328891,1.5039418,,,,,,,,,,,,,,
24014,,,0.29834533,0.1037555304043625,0.6204327,0.1765739498151134,5348.0,0.35023004,0.1148213596571405,2472.0,18774.049807310104,20611.764429569244,18774.049807310104,1836.0737183094025,0.6594734191894531,0.0
24100,2.270724,1.4675715,,,,,,,,,,,,,,
24200,3.4866726,1.4692628,,,,,,,,,,,,,,
24300,2.225548,1.4477482,,,,,,,,,,,,,,
24400,2.1743274,1.407208,,,,,,,,,,,,,,
24500,1.6682998,1.4252799,,,,,,,,,,,,,,
24600,3.9487724,1.5201162,,,,,,,,,,,,,,
24700,2.2988198,1.4124058,,,,,,,,,,,,,,
24800,2.9663782,1.478239,,,,,,,,,,,,,,
24900,1.9004803,1.4029468,,,,,,,,,,,,,,
25000,1.7491925,1.4932767,,,,,,,,,,,,,,
25100,2.824357,1.3842827,,,,,,,,,,,,,,
25200,2.3670735,1.4366817,,,,,,,,,,,,,,
25300,1.741775,1.4526708,,,,,,,,,,,,,,
25400,2.9857662,1.4718962,,,,,,,,,,,,,,
25500,2.184008,1.4978868,,,,,,,,,,,,,,
25600,5.0796742,1.9530773,,,,,,,,,,,,,,
25700,3.3311193,1.5297546,,,,,,,,,,,,,,
25800,2.251071,1.3763949,,,,,,,,,,,,,,
25846,,,0.2707467,0.0960369072252016,0.6039596,0.1732334398563387,5348.0,0.33638522,0.1099668921252005,2472.0,20214.005700349808,22183.069010019302,20214.005700349808,1967.283868312836,0.7209608554840088,0.0
25900,1.9587177,1.4608239,,,,,,,,,,,,,,
26000,3.795094,1.4528431,,,,,,,,,,,,,,
26100,3.5914135,1.4149218,,,,,,,,,,,,,,
26200,1.471161,1.469416,,,,,,,,,,,,,,
26300,2.2779202,1.4088186,,,,,,,,,,,,,,
26400,2.6068854,1.439588,,,,,,,,,,,,,,
26500,7.853901,1.7102408,,,,,,,,,,,,,,
26600,3.0591142,1.4327048,,,,,,,,,,,,,,
26700,1.7166948,1.3862455,,,,,,,,,,,,,,
26800,2.340397,1.47645,,,,,,,,,,,,,,
26900,3.383647,1.4406009,,,,,,,,,,,,,,
27000,2.5293777,1.46257,,,,,,,,,,,,,,
27100,2.1366925,1.3407048,,,,,,,,,,,,,,
27200,2.9106085,1.4087251,,,,,,,,,,,,,,
27300,2.1918333,1.435341,,,,,,,,,,,,,,
27400,2.4711857,1.4514655,,,,,,,,,,,,,,
27500,3.533903,1.3671145,,,,,,,,,,,,,,
27600,2.2864454,1.40273,,,,,,,,,,,,,,
27686,,,0.23644337,0.0847179112652912,0.55977464,0.1601900035722216,5348.0,0.3124617,0.1030406434708427,2472.0,21654.277874946594,23753.33892774582,21654.277874946594,2097.1527755260468,0.7727546691894531,0.0
27700,3.678084,1.4566244,,,,,,,,,,,,,,
27800,3.8469718,1.413679,,,,,,,,,,,,,,
27900,2.0095181,1.3636762,,,,,,,,,,,,,,
28000,4.0680256,1.4603984,,,,,,,,,,,,,,
28100,2.1428454,1.4266708,,,,,,,,,,,,,,
28200,2.912065,1.393159,,,,,,,,,,,,,,
28300,3.679069,1.4949306,,,,,,,,,,,,,,
28400,2.713528,1.4788421,,,,,,,,,,,,,,
28500,2.4484012,1.3807554,,,,,,,,,,,,,,
28600,5.234655,1.4768608,,,,,,,,,,,,,,
28700,2.6326613,1.443827,,,,,,,,,,,,,,
28800,2.2483985,1.3547814,,,,,,,,,,,,,,
28900,8.604755,1.34087,,,,,,,,,,,,,,
29000,2.9293737,1.3725033,,,,,,,,,,,,,,
29100,2.737334,1.4144952,,,,,,,,,,,,,,
29200,6.301917,1.6375072,,,,,,,,,,,,,,
29300,2.4672513,1.3744342,,,,,,,,,,,,,,
29400,2.1474795,1.4482785,,,,,,,,,,,,,,
29500,2.1358378,1.4187149,,,,,,,,,,,,,,
29514,,,0.22681212,0.0785713555144163,0.55003935,0.1575735925929501,5348.0,0.3045155,0.0980033717222188,2472.0,23094.479609251022,25324.477832078934,23094.479609251022,2227.9610941410065,0.8259475231170654,0.0
29600,3.4714475,1.4534082,,,,,,,,,,,,,,
29700,6.6160746,1.3735185,,,,,,,,,,,,,,
29800,2.560049,1.4903364,,,,,,,,,,,,,,
29900,2.7611883,1.3463085,,,,,,,,,,,,,,
30000,2.4459782,1.4024954,,,,,,,,,,,,,,
30100,3.0398088,1.4136331,,,,,,,,,,,,,,
30200,3.3291483,1.3973348,,,,,,,,,,,,,,
30300,2.0215378,1.3841345,,,,,,,,,,,,,,
30400,2.4161074,1.3788977,,,,,,,,,,,,,,
30500,2.4800143,1.4234661,,,,,,,,,,,,,,
30600,2.8070452,1.3656008,,,,,,,,,,,,,,
30700,4.478281,1.4429195,,,,,,,,,,,,,,
30800,2.1548893,1.3780882,,,,,,,,,,,,,,
30900,3.56672,1.4124736,,,,,,,,,,,,,,
31000,5.2521324,1.4659865,,,,,,,,,,,,,,
31100,2.3260982,1.4559968,,,,,,,,,,,,,,
31200,6.042772,1.3470908,,,,,,,,,,,,,,
31300,2.7004251,1.3782575,,,,,,,,,,,,,,
31365,,,0.24908547,0.0874122464898596,0.5464671,0.1555461154503413,5348.0,0.30190438,0.0994454938760587,2472.0,24534.806186914444,26894.425633192062,24534.806186914444,2357.450348854065,0.8796606063842773,0.0
31400,2.9116304,1.3739982,,,,,,,,,,,,,,
31500,4.0554705,1.3866948,,,,,,,,,,,,,,
31600,2.0412734,1.3704377,,,,,,,,,,,,,,
31700,2.9406345,1.3538411,,,,,,,,,,,,,,
31800,3.1894019,1.3459368,,,,,,,,,,,,,,
31900,3.4591138,1.4348005,,,,,,,,,,,,,,
32000,2.3674774,1.3495945,,,,,,,,,,,,,,
32100,4.618704,1.4013566,,,,,,,,,,,,,,
32200,3.476779,1.4502995,,,,,,,,,,,,,,
32300,3.06613,1.4054124,,,,,,,,,,,,,,
32400,2.1121542,1.4798425,,,,,,,,,,,,,,
32500,4.7123494,1.4494967,,,,,,,,,,,,,,
32600,4.731011,1.4571687,,,,,,,,,,,,,,
32700,3.5197957,1.4209564,,,,,,,,,,,,,,
32800,1.3381014,1.3957947,,,,,,,,,,,,,,
32900,4.25214,1.2329066,,,,,,,,,,,,,,
33000,2.6182544,1.3492131,,,,,,,,,,,,,,
33100,2.2661314,1.3990948,,,,,,,,,,,,,,
33200,3.349359,1.3846372,,,,,,,,,,,,,,
33210,,,0.23237477,0.0809879597827443,0.5471328,0.1571777518174884,5348.0,0.30157652,0.0979018138240611,2472.0,25974.724954128265,28464.331251382828,25974.724954128265,2487.30859708786,0.9339559078216552,0.0
33300,8.343161,1.3677726,,,,,,,,,,,,,,
33400,4.1787996,1.3635582,,,,,,,,,,,,,,
33500,2.7904248,1.3199803,,,,,,,,,,,,,,
33600,3.3494868,1.379894,,,,,,,,,,,,,,
33700,2.0564702,1.3129057,,,,,,,,,,,,,,
33800,5.341041,1.3615304,,,,,,,,,,,,,,
33900,2.2347937,1.3694414,,,,,,,,,,,,,,
34000,6.3355913,1.3640046,,,,,,,,,,,,,,
34100,2.6877198,1.3371567,,,,,,,,,,,,,,
34200,2.267353,1.3231598,,,,,,,,,,,,,,
34300,5.572711,1.3694178,,,,,,,,,,,,,,
34400,8.724634,1.3250496,,,,,,,,,,,,,,
34500,2.407623,1.3631028,,,,,,,,,,,,,,
34600,1.5837096,1.2887852,,,,,,,,,,,,,,
34700,2.67017,1.3835897,,,,,,,,,,,,,,
34800,2.5343685,1.3247514,,,,,,,,,,,,,,
34900,3.308344,1.4029999,,,,,,,,,,,,,,
35000,4.023634,1.2981092,,,,,,,,,,,,,,
35048,,,0.23314978,0.0802952704334023,0.52655697,0.1484209814920301,5348.0,0.28947607,0.0931082810310157,2472.0,27415.00240254402,30035.94801425934,27415.00240254402,2618.521159887314,0.9838404655456544,0.0
35100,2.5695567,1.3359523,,,,,,,,,,,,,,
35200,2.6846685,1.3116207,,,,,,,,,,,,,,
35300,2.9790933,1.2706188,,,,,,,,,,,,,,
35400,2.6194181,1.4379364,,,,,,,,,,,,,,
35500,3.079225,1.4121845,,,,,,,,,,,,,,
35600,8.039442,1.4072716,,,,,,,,,,,,,,
35700,2.3689327,1.3548856,,,,,,,,,,,,,,
35800,2.4479294,1.2994452,,,,,,,,,,,,,,
35900,4.852116,1.3776246,,,,,,,,,,,,,,
36000,4.87062,1.375687,,,,,,,,,,,,,,
36100,1.7606605,1.3325113,,,,,,,,,,,,,,
36200,2.5187674,1.3316435,,,,,,,,,,,,,,
36300,3.5578334,1.3606936,,,,,,,,,,,,,,
36400,3.0537896,1.3586285,,,,,,,,,,,,,,
36500,3.9744465,1.315598,,,,,,,,,,,,,,
36600,3.572014,1.3322582,,,,,,,,,,,,,,
36700,3.5124898,1.3197148,,,,,,,,,,,,,,
36800,3.3170598,1.3139923,,,,,,,,,,,,,,
36900,3.1613655,1.3485267,,,,,,,,,,,,,,
36907,,,0.22439227,0.0754553108049063,0.514768,0.145669405369918,5348.0,0.27750468,0.0890459651047061,2472.0,28855.22082424164,31605.99039053917,28855.22082424164,2748.209082365036,1.042098045349121,0.0
37000,4.361221,1.3185952,,,,,,,,,,,,,,
37100,2.2498074,1.3497148,,,,,,,,,,,,,,
37200,3.424011,1.2726587,,,,,,,,,,,,,,
37300,4.9162245,1.345695,,,,,,,,,,,,,,
37400,1.7907039,1.2874079,,,,,,,,,,,,,,
37500,4.3627343,1.3165369,,,,,,,,,,,,,,
37600,3.233335,1.322252,,,,,,,,,,,,,,
37700,2.5673103,1.3462998,,,,,,,,,,,,,,
37800,2.7238908,1.407597,,,,,,,,,,,,,,
37900,3.321475,1.3570477,,,,,,,,,,,,,,
38000,5.427631,1.288071,,,,,,,,,,,,,,
38100,2.2374828,1.3092754,,,,,,,,,,,,,,
38200,4.4098473,1.2838657,,,,,,,,,,,,,,
38300,2.457181,1.2898732,,,,,,,,,,,,,,
38400,2.403208,1.2674283,,,,,,,,,,,,,,
38500,8.120296,1.2655221,,,,,,,,,,,,,,
38600,5.6634297,1.2863697,,,,,,,,,,,,,,
38700,2.540403,1.3218468,,,,,,,,,,,,,,
38756,,,0.17021638,0.0622982073121982,0.50459504,0.14385433059463,5348.0,0.27430338,0.0876241545304978,2472.0,30295.539657592773,33177.69641160965,30295.539657592773,2879.465616464615,1.096231460571289,0.0
38800,3.3965414,1.335028,,,,,,,,,,,,,,
38900,3.618655,1.2687267,,,,,,,,,,,,,,
39000,4.2605944,1.2605852,,,,,,,,,,,,,,
39100,4.24474,1.3668126,,,,,,,,,,,,,,
39200,3.9403872,1.3379289,,,,,,,,,,,,,,
39300,3.5907135,1.3373057,,,,,,,,,,,,,,
39400,8.94014,1.3309767,,,,,,,,,,,,,,
39500,3.0896814,1.4131798,,,,,,,,,,,,,,
39600,3.8093565,1.28804,,,,,,,,,,,,,,
39700,2.7859483,1.2749921,,,,,,,,,,,,,,
39800,2.4392674,1.316769,,,,,,,,,,,,,,
39900,6.1087193,1.236315,,,,,,,,,,,,,,
40000,9.645476,1.3154662,,,,,,,,,,,,,,
