global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3600,2.6679204,1.8330294,,,,,,,,,,,,,,
3616,,,0.7153077,0.2233705351197293,1.1313003,0.309595759676376,5348.0,0.7473765,0.2273475108159161,2472.0,2924.826953649521,3401.182897567749,2924.826953649521,476.1264255046845,0.0817108154296875,0.0
3700,2.3693538,1.8830305,,,,,,,,,,,,,,
3800,2.5388122,1.8084438,,,,,,,,,,,,,,
3900,2.91655,1.7325821,,,,,,,,,,,,,,
4000,2.368792,1.7698315,,,,,,,,,,,,,,
4100,3.241775,1.7611425,,,,,,,,,,,,,,
4200,4.1324406,1.7756274,,,,,,,,,,,,,,
4300,2.1290932,1.7876229,,,,,,,,,,,,,,
4400,2.1865585,1.7875051,,,,,,,,,,,,,,
4500,2.6656668,1.8039677,,,,,,,,,,,,,,
4600,3.2783287,1.7456056,,,,,,,,,,,,,,
4700,2.3264647,1.7266194,,,,,,,,,,,,,,
4800,2.0884264,1.7109325,,,,,,,,,,,,,,
4900,3.072461,1.7078445,,,,,,,,,,,,,,
5000,1.9790227,1.7783506,,,,,,,,,,,,,,
5100,4.1213503,1.6969719,,,,,,,,,,,,,,
5200,2.2941318,1.6596893,,,,,,,,,,,,,,
5300,3.3310685,1.7180337,,,,,,,,,,,,,,
5400,2.9235094,1.7040123,,,,,,,,,,,,,,
5409,,,0.40585715,0.1404873728987776,0.76804274,0.2231769601359375,5348.0,0.47656783,0.1527024556699774,2472.0,4365.3268575668335,4970.335645914078,4365.3268575668335,604.6674995422363,0.1203346252441406,0.0
5500,2.6213272,1.7551874,,,,,,,,,,,,,,
5600,2.4937193,1.7016798,,,,,,,,,,,,,,
5700,2.7116542,1.7117207,,,,,,,,,,,,,,
5800,4.944946,1.7079315,,,,,,,,,,,,,,
5900,2.2785568,1.6796511,,,,,,,,,,,,,,
6000,3.4792888,1.7236894,,,,,,,,,,,,,,
6100,2.5945296,1.692669,,,,,,,,,,,,,,
6200,1.9669576,1.6356697,,,,,,,,,,,,,,
6300,2.3938456,1.6376145,,,,,,,,,,,,,,
6400,3.6714332,1.6287135,,,,,,,,,,,,,,
6500,4.575088,1.6130488,,,,,,,,,,,,,,
6600,3.5836847,1.6127198,,,,,,,,,,,,,,
6700,3.0164797,1.6307342,,,,,,,,,,,,,,
6800,2.6649532,1.6162423,,,,,,,,,,,,,,
6900,2.3462095,1.640647,,,,,,,,,,,,,,
7000,2.9520285,1.6264244,,,,,,,,,,,,,,
7100,2.9812474,1.6882645,,,,,,,,,,,,,,
7179,,,0.3769404,0.127276440218245,0.70235026,0.2046593355667764,5348.0,0.42563856,0.1379968720167367,2472.0,5805.84051156044,6543.167591571808,5805.84051156044,736.8718359470367,0.1597094535827636,0.0
7200,2.1538403,1.6970333,,,,,,,,,,,,,,
7300,8.906996,1.6696792,,,,,,,,,,,,,,
7400,2.6278508,1.5785246,,,,,,,,,,,,,,
7500,2.2321107,1.5875556,,,,,,,,,,,,,,
7600,3.592391,1.6676216,,,,,,,,,,,,,,
7700,2.8602176,1.6278265,,,,,,,,,,,,,,
7800,3.0275671,1.546541,,,,,,,,,,,,,,
7900,3.1000168,1.6111329,,,,,,,,,,,,,,
8000,3.8826945,1.6023767,,,,,,,,,,,,,,
8100,3.078329,1.5989612,,,,,,,,,,,,,,
8200,2.5015535,1.5131342,,,,,,,,,,,,,,
8300,2.755204,1.5697387,,,,,,,,,,,,,,
8400,2.1521313,1.5476041,,,,,,,,,,,,,,
8500,2.0840847,1.5114324,,,,,,,,,,,,,,
8600,2.0798051,1.5315343,,,,,,,,,,,,,,
8700,2.8477292,1.5992134,,,,,,,,,,,,,,
8800,2.1118317,1.5424222,,,,,,,,,,,,,,
8900,3.800431,1.5822606,,,,,,,,,,,,,,
8941,,,0.3507699,0.1229370066755093,0.6765239,0.197263871322784,5348.0,0.40387943,0.1329189771088497,2472.0,7245.716167449951,8113.777650117874,7245.716167449951,867.4753229618073,0.2129049301147461,0.0
9000,2.6277993,1.5426668,,,,,,,,,,,,,,
9100,3.4408453,1.6331767,,,,,,,,,,,,,,
9200,3.0206788,1.5361567,,,,,,,,,,,,,,
9300,2.5290055,1.560551,,,,,,,,,,,,,,
9400,2.241559,1.557034,,,,,,,,,,,,,,
9500,2.4206104,1.5467212,,,,,,,,,,,,,,
9600,3.4025695,1.5685325,,,,,,,,,,,,,,
9700,1.9976535,1.5828582,,,,,,,,,,,,,,
9800,2.7842119,1.6368421,,,,,,,,,,,,,,
9900,2.5644855,1.5869223,,,,,,,,,,,,,,
10000,3.8319306,1.64696,,,,,,,,,,,,,,
10100,2.3383715,1.6124079,,,,,,,,,,,,,,
10200,2.1578074,1.5270189,,,,,,,,,,,,,,
10300,2.1605024,1.4936074,,,,,,,,,,,,,,
10400,3.257744,1.5986059,,,,,,,,,,,,,,
10500,2.485484,1.52823,,,,,,,,,,,,,,
10600,2.890656,1.5365633,,,,,,,,,,,,,,
10700,2.1833448,1.5075976,,,,,,,,,,,,,,
10738,,,0.35093707,0.1180575190316402,0.64446,0.1868947739362986,5348.0,0.37691423,0.1217882314707614,2472.0,8685.953872680664,9685.671003818512,8685.953872680664,998.9994268417358,0.2665941715240478,0.0
10800,2.7847116,1.5522105,,,,,,,,,,,,,,
10900,2.281383,1.5502871,,,,,,,,,,,,,,
11000,4.1317587,1.5657139,,,,,,,,,,,,,,
11100,2.8663154,1.5449837,,,,,,,,,,,,,,
11200,4.6950088,1.5802078,,,,,,,,,,,,,,
11300,2.2980347,1.646666,,,,,,,,,,,,,,
11400,2.24896,1.5261116,,,,,,,,,,,,,,
11500,6.508669,1.5102044,,,,,,,,,,,,,,
11600,2.2087173,1.4728522,,,,,,,,,,,,,,
11700,2.254946,1.5551544,,,,,,,,,,,,,,
11800,2.5117557,1.5367528,,,,,,,,,,,,,,
11900,2.2627888,1.5325744,,,,,,,,,,,,,,
12000,2.9472456,1.4949706,,,,,,,,,,,,,,
12100,2.5960593,1.5023745,,,,,,,,,,,,,,
12200,3.7163382,1.5113802,,,,,,,,,,,,,,
12300,2.5834293,1.5630189,,,,,,,,,,,,,,
12400,2.7493818,1.5673894,,,,,,,,,,,,,,
12500,2.3289945,1.5358167,,,,,,,,,,,,,,
12505,,,0.31509736,0.1095654393465637,0.6228375,0.1817102252430558,5348.0,0.360584,0.1192289724371864,2472.0,10126.638177156448,11261.342187643051,10126.638177156448,1133.8638792037964,0.3121821880340576,0.0
12600,2.100809,1.4573156,,,,,,,,,,,,,,
12700,2.3106868,1.5262688,,,,,,,,,,,,,,
12800,2.6871738,1.4975089,,,,,,,,,,,,,,
12900,2.6543386,1.4988784,,,,,,,,,,,,,,
13000,2.1771388,1.4222779,,,,,,,,,,,,,,
13100,3.6946847,1.4900372,,,,,,,,,,,,,,
13200,3.587913,1.4808543,,,,,,,,,,,,,,
13300,2.7017722,1.5392128,,,,,,,,,,,,,,
13400,2.1776516,1.5281317,,,,,,,,,,,,,,
13500,2.1890943,1.4611934,,,,,,,,,,,,,,
13600,2.4568882,1.4516226,,,,,,,,,,,,,,
13700,2.4997246,1.4662375,,,,,,,,,,,,,,
13800,3.5263379,1.4561169,,,,,,,,,,,,,,
13900,6.284881,1.5115293,,,,,,,,,,,,,,
14000,2.8664966,1.4369488,,,,,,,,,,,,,,
14100,2.460606,1.4939828,,,,,,,,,,,,,,
14200,2.4413116,1.5200073,,,,,,,,,,,,,,
14295,,,0.2754342,0.0986557112769442,0.60349333,0.1765256765498132,5348.0,0.35107875,0.1151057217719822,2472.0,11566.566690206528,12832.48339676857,11566.566690206528,1264.9502198696136,0.3608107566833496,0.0
14300,2.0458508,1.4680644,,,,,,,,,,,,,,
14400,3.0782285,1.4878013,,,,,,,,,,,,,,
14500,3.9176512,1.5072764,,,,,,,,,,,,,,
14600,3.5156286,1.485951,,,,,,,,,,,,,,
14700,2.78154,1.5146679,,,,,,,,,,,,,,
14800,2.636929,1.4650812,,,,,,,,,,,,,,
14900,3.178576,1.5156819,,,,,,,,,,,,,,
15000,2.3804028,1.4447434,,,,,,,,,,,,,,
15100,2.1954842,1.4699116,,,,,,,,,,,,,,
15200,3.3012838,1.4790754,,,,,,,,,,,,,,
15300,2.568159,1.4502952,,,,,,,,,,,,,,
15400,1.5841076,1.4543674,,,,,,,,,,,,,,
15500,3.2413218,1.4098641,,,,,,,,,,,,,,
15600,2.4468231,1.5165472,,,,,,,,,,,,,,
15700,2.2458308,1.4593607,,,,,,,,,,,,,,
15800,3.2444847,1.5146248,,,,,,,,,,,,,,
15900,2.8130386,1.4467533,,,,,,,,,,,,,,
16000,2.5208652,1.4834601,,,,,,,,,,,,,,
16059,,,0.26154917,0.0909884076629657,0.59019095,0.1729534549175975,5348.0,0.34533596,0.1110840290049357,2472.0,13006.745746612549,14403.910509109495,13006.745746612549,1396.0659182071686,0.4137642383575439,0.0
16100,2.424239,1.4351293,,,,,,,,,,,,,,
16200,2.6191711,1.5070037,,,,,,,,,,,,,,
16300,2.4193194,1.4561421,,,,,,,,,,,,,,
16400,2.7195926,1.4311578,,,,,,,,,,,,,,
16500,2.0844254,1.418724,,,,,,,,,,,,,,
16600,2.1408107,1.4849606,,,,,,,,,,,,,,
16700,2.9451268,1.4246198,,,,,,,,,,,,,,
16800,2.1237261,1.4700865,,,,,,,,,,,,,,
16900,2.1598804,1.4300224,,,,,,,,,,,,,,
17000,2.1532369,1.4409964,,,,,,,,,,,,,,
17100,3.5218968,1.4507844,,,,,,,,,,,,,,
17200,2.128399,1.4420642,,,,,,,,,,,,,,
17300,3.3888078,1.421203,,,,,,,,,,,,,,
17400,3.08538,1.4848586,,,,,,,,,,,,,,
17500,3.5680165,1.4508394,,,,,,,,,,,,,,
17600,2.4787858,1.4000117,,,,,,,,,,,,,,
17700,2.5801055,1.4378111,,,,,,,,,,,,,,
17800,3.6094627,1.4536686,,,,,,,,,,,,,,
17844,,,0.25050172,0.0905254012774378,0.5668425,0.165306969694044,5348.0,0.32790324,0.1070623362378892,2472.0,14447.018548965454,15974.882278203964,14447.018548965454,1526.6394081115725,0.4606974124908447,0.0
17900,2.849331,1.428851,,,,,,,,,,,,,,
18000,2.0034509,1.4708287,,,,,,,,,,,,,,
18100,1.9009604,1.378507,,,,,,,,,,,,,,
18200,2.45345,1.4370478,,,,,,,,,,,,,,
18300,2.1736138,1.4679382,,,,,,,,,,,,,,
18400,2.0911086,1.418024,,,,,,,,,,,,,,
18500,2.2043414,1.4620471,,,,,,,,,,,,,,
18600,2.072777,1.3799633,,,,,,,,,,,,,,
18700,2.1500647,1.4660057,,,,,,,,,,,,,,
18800,2.9921637,1.4639717,,,,,,,,,,,,,,
18900,2.762734,1.4252945,,,,,,,,,,,,,,
19000,2.527027,1.418393,,,,,,,,,,,,,,
19100,2.3472357,1.398519,,,,,,,,,,,,,,
19200,2.6165042,1.4057374,,,,,,,,,,,,,,
19300,2.427293,1.3925679,,,,,,,,,,,,,,
19400,1.9404612,1.3468012,,,,,,,,,,,,,,
19500,2.8666496,1.4916078,,,,,,,,,,,,,,
19588,,,0.2672402,0.0922234855495914,0.558449,0.1639166996533979,5348.0,0.3246088,0.1049702435358397,2472.0,15887.210710048676,17544.754396915436,15887.210710048676,1656.1944572925568,0.5094561576843262,0.0
19600,2.0047548,1.3906994,,,,,,,,,,,,,,
19700,2.3639007,1.3642919,,,,,,,,,,,,,,
19800,2.3920882,1.3417875,,,,,,,,,,,,,,
19900,2.7759662,1.4062316,,,,,,,,,,,,,,
20000,5.5318265,1.3554178,,,,,,,,,,,,,,
20100,2.4026217,1.365341,,,,,,,,,,,,,,
20200,3.3565927,1.4182055,,,,,,,,,,,,,,
20300,2.5187738,1.4814079,,,,,,,,,,,,,,
20400,2.7979906,1.3597995,,,,,,,,,,,,,,
20500,2.7305984,1.4080683,,,,,,,,,,,,,,
20600,2.2306557,1.4108577,,,,,,,,,,,,,,
20700,1.5517734,1.3685985,,,,,,,,,,,,,,
20800,2.4220011,1.3978858,,,,,,,,,,,,,,
20900,2.618477,1.3853308,,,,,,,,,,,,,,
21000,3.2407196,1.3575011,,,,,,,,,,,,,,
21100,2.4868221,1.4010651,,,,,,,,,,,,,,
21200,2.7090833,1.4321264,,,,,,,,,,,,,,
21300,2.1501606,1.3824137,,,,,,,,,,,,,,
21347,,,0.25966704,0.0898673068298731,0.5440406,0.1582976915724533,5348.0,0.3077935,0.101050108666951,2472.0,17327.769300937653,19117.926788806915,17327.769300937653,1788.682112455368,0.5580718517303467,0.0
21400,5.4441667,1.4366916,,,,,,,,,,,,,,
21500,2.7906451,1.4046482,,,,,,,,,,,,,,
21600,2.3589444,1.3955061,,,,,,,,,,,,,,
21700,2.6713707,1.3245705,,,,,,,,,,,,,,
21800,2.8622677,1.386215,,,,,,,,,,,,,,
21900,2.2745552,1.3567367,,,,,,,,,,,,,,
22000,2.3447447,1.4014624,,,,,,,,,,,,,,
22100,3.9330482,1.340001,,,,,,,,,,,,,,
22200,2.8542762,1.3991296,,,,,,,,,,,,,,
22300,3.0062823,1.431327,,,,,,,,,,,,,,
22400,1.8572066,1.4301497,,,,,,,,,,,,,,
22500,2.8356245,1.3548907,,,,,,,,,,,,,,
22600,4.2045555,1.3972067,,,,,,,,,,,,,,
22700,2.06498,1.3347619,,,,,,,,,,,,,,
22800,3.416219,1.3445328,,,,,,,,,,,,,,
22900,7.9885464,1.3583539,,,,,,,,,,,,,,
23000,2.643336,1.3512183,,,,,,,,,,,,,,
23100,3.7059805,1.3622046,,,,,,,,,,,,,,
23135,,,0.23822105,0.0842422059882704,0.5311917,0.1546289234096372,5348.0,0.3009778,0.0974143359129039,2472.0,18767.800820589066,20690.76179766655,18767.800820589066,1921.3528707027435,0.6118295192718506,0.0
23200,1.9057839,1.3738141,,,,,,,,,,,,,,
23300,2.0522141,1.3533973,,,,,,,,,,,,,,
23400,2.814858,1.3546301,,,,,,,,,,,,,,
23500,1.6978776,1.3648041,,,,,,,,,,,,,,
23600,2.605568,1.3685265,,,,,,,,,,,,,,
23700,2.1867485,1.332271,,,,,,,,,,,,,,
23800,2.397481,1.3510398,,,,,,,,,,,,,,
23900,3.04455,1.3638633,,,,,,,,,,,,,,
24000,1.8145642,1.3325158,,,,,,,,,,,,,,
24100,2.6502898,1.3299426,,,,,,,,,,,,,,
24200,3.0379906,1.4112273,,,,,,,,,,,,,,
24300,2.6782315,1.3741683,,,,,,,,,,,,,,
24400,2.5721333,1.2797577,,,,,,,,,,,,,,
24500,2.4944086,1.4049805,,,,,,,,,,,,,,
24600,2.644831,1.3704022,,,,,,,,,,,,,,
24700,2.2904897,1.4049516,,,,,,,,,,,,,,
24800,2.7194734,1.3580346,,,,,,,,,,,,,,
24887,,,0.2192,0.0784225750601748,0.5213378,0.1518870019405852,5348.0,0.29332697,0.0952409968923283,2472.0,20208.05856776237,22262.23175597191,20208.05856776237,2052.440952539444,0.6607048511505127,0.0
24900,4.698994,1.2731274,,,,,,,,,,,,,,
25000,2.4079726,1.3762048,,,,,,,,,,,,,,
25100,1.6405047,1.3228952,,,,,,,,,,,,,,
25200,2.242091,1.3293855,,,,,,,,,,,,,,
25300,2.3072934,1.3239244,,,,,,,,,,,,,,
25400,2.7690551,1.3897852,,,,,,,,,,,,,,
25500,2.2574694,1.298271,,,,,,,,,,,,,,
25600,3.3371568,1.3564103,,,,,,,,,,,,,,
25700,2.2541573,1.3113892,,,,,,,,,,,,,,
25800,2.4827096,1.3298515,,,,,,,,,,,,,,
25900,1.8540322,1.3104631,,,,,,,,,,,,,,
26000,2.9991536,1.2827944,,,,,,,,,,,,,,
26100,2.9967148,1.2977685,,,,,,,,,,,,,,
26200,2.377024,1.2885348,,,,,,,,,,,,,,
26300,1.9365172,1.3472068,,,,,,,,,,,,,,
26400,3.20629,1.3691806,,,,,,,,,,,,,,
26500,1.9226271,1.3567352,,,,,,,,,,,,,,
26600,1.9537115,1.3730478,,,,,,,,,,,,,,
26638,,,0.20579648,0.0744203030856308,0.5066976,0.1473396603493053,5348.0,0.28261238,0.0920520788901752,2472.0,21648.68504047393,23834.689892053604,21648.68504047393,2184.147199869156,0.70908522605896,0.0
26700,2.523332,1.338117,,,,,,,,,,,,,,
26800,2.3848085,1.3417029,,,,,,,,,,,,,,
26900,2.2159655,1.3027573,,,,,,,,,,,,,,
27000,2.167451,1.3953949,,,,,,,,,,,,,,
27100,2.0322845,1.3337424,,,,,,,,,,,,,,
27200,2.256893,1.2994106,,,,,,,,,,,,,,
27300,2.3898256,1.3782623,,,,,,,,,,,,,,
27400,2.8035052,1.3321626,,,,,,,,,,,,,,
27500,2.9900362,1.3075172,,,,,,,,,,,,,,
27600,3.3343418,1.3282281,,,,,,,,,,,,,,
27700,2.0415862,1.2930822,,,,,,,,,,,,,,
27800,1.8281412,1.3607434,,,,,,,,,,,,,,
27900,3.6111054,1.2822653,,,,,,,,,,,,,,
28000,1.9310985,1.2886193,,,,,,,,,,,,,,
28100,4.2978635,1.2999307,,,,,,,,,,,,,,
28200,2.473504,1.2697291,,,,,,,,,,,,,,
28300,2.4608812,1.3345342,,,,,,,,,,,,,,
28395,,,0.19677128,0.0682462079757801,0.49422723,0.1442212074109116,5348.0,0.27856708,0.0905287104178091,2472.0,23089.20931458473,25409.488281965256,23089.20931458473,2318.295251607895,0.7566094398498535,0.0
28400,2.4784172,1.3795972,,,,,,,,,,,,,,
28500,1.7705323,1.3693254,,,,,,,,,,,,,,
28600,2.9635267,1.2740144,,,,,,,,,,,,,,
28700,2.6850598,1.3085856,,,,,,,,,,,,,,
28800,3.859586,1.3309424,,,,,,,,,,,,,,
28900,2.2055144,1.2384193,,,,,,,,,,,,,,
29000,3.2013478,1.3286502,,,,,,,,,,,,,,
29100,3.9846716,1.2455064,,,,,,,,,,,,,,
29200,2.1384096,1.3091768,,,,,,,,,,,,,,
29300,2.3345592,1.2768742,,,,,,,,,,,,,,
29400,2.9307222,1.2968742,,,,,,,,,,,,,,
29500,2.9687908,1.2986541,,,,,,,,,,,,,,
29600,2.385373,1.2774795,,,,,,,,,,,,,,
29700,3.4450967,1.2928157,,,,,,,,,,,,,,
29800,1.517135,1.2725666,,,,,,,,,,,,,,
29900,2.6280837,1.2452322,,,,,,,,,,,,,,
30000,1.9458117,1.3055509,,,,,,,,,,,,,,
30100,2.1748974,1.2225978,,,,,,,,,,,,,,
30191,,,0.20838882,0.0736425290344947,0.48094025,0.1398959228400127,5348.0,0.26943064,0.0860601628988686,2472.0,24529.538098096848,26980.023958444595,24529.538098096848,2448.37060880661,0.808845043182373,0.0
30200,2.6594853,1.2971358,,,,,,,,,,,,,,
30300,3.6635559,1.3021783,,,,,,,,,,,,,,
30400,2.1668372,1.2560248,,,,,,,,,,,,,,
30500,2.719682,1.2849578,,,,,,,,,,,,,,
30600,3.0923827,1.2825706,,,,,,,,,,,,,,
30700,2.0701318,1.2940485,,,,,,,,,,,,,,
30800,2.7890396,1.3229393,,,,,,,,,,,,,,
30900,2.2839332,1.3110188,,,,,,,,,,,,,,
31000,2.5881171,1.2489358,,,,,,,,,,,,,,
31100,3.679268,1.245238,,,,,,,,,,,,,,
31200,2.8540804,1.272827,,,,,,,,,,,,,,
31300,2.0411527,1.3109254,,,,,,,,,,,,,,
31400,2.6487696,1.2852241,,,,,,,,,,,,,,
31500,3.6262305,1.3159392,,,,,,,,,,,,,,
31600,3.7863128,1.2946671,,,,,,,,,,,,,,
31700,1.9837911,1.2951119,,,,,,,,,,,,,,
31800,2.2903242,1.2904018,,,,,,,,,,,,,,
31900,2.6725285,1.2244292,,,,,,,,,,,,,,
31941,,,0.18910357,0.0656216257277576,0.4673362,0.1375884607586626,5348.0,0.2622739,0.0854914386691853,2472.0,25969.72395014763,28552.36452651024,25969.72395014763,2580.398394346237,0.8597157001495361,0.0
32000,2.1580741,1.1885352,,,,,,,,,,,,,,
32100,2.1851668,1.2133137,,,,,,,,,,,,,,
32200,1.9497418,1.2685235,,,,,,,,,,,,,,
32300,2.1741247,1.2752051,,,,,,,,,,,,,,
32400,2.4767637,1.2415575,,,,,,,,,,,,,,
32500,2.043518,1.3142319,,,,,,,,,,,,,,
32600,1.9184626,1.2118744,,,,,,,,,,,,,,
32700,2.1809876,1.2312677,,,,,,,,,,,,,,
32800,2.717942,1.2336748,,,,,,,,,,,,,,
32900,1.9087378,1.2678604,,,,,,,,,,,,,,
33000,1.9511627,1.2798871,,,,,,,,,,,,,,
33100,2.071558,1.209117,,,,,,,,,,,,,,
33200,2.4850976,1.2381474,,,,,,,,,,,,,,
33300,2.2804766,1.2299709,,,,,,,,,,,,,,
33400,2.5358531,1.2571615,,,,,,,,,,,,,,
33500,2.1599643,1.1817425,,,,,,,,,,,,,,
33600,3.6841345,1.215545,,,,,,,,,,,,,,
33700,2.9878995,1.1959136,,,,,,,,,,,,,,
33712,,,0.19514632,0.0672372077731945,0.45823517,0.1337072902285256,5348.0,0.25297424,0.0824243901448215,2472.0,27409.950721740723,30126.081229686737,27409.950721740723,2713.758731365204,0.911363124847412,0.0
33800,2.2210577,1.203118,,,,,,,,,,,,,,
33900,1.9564354,1.2052505,,,,,,,,,,,,,,
34000,3.0407522,1.263266,,,,,,,,,,,,,,
34100,3.9598448,1.2520788,,,,,,,,,,,,,,
34200,2.9203525,1.2093203,,,,,,,,,,,,,,
34300,2.12173,1.2425518,,,,,,,,,,,,,,
34400,3.0714917,1.2353991,,,,,,,,,,,,,,
34500,2.6073997,1.1967198,,,,,,,,,,,,,,
34600,3.6906998,1.2445238,,,,,,,,,,,,,,
34700,2.1384056,1.1640136,,,,,,,,,,,,,,
34800,2.6729257,1.2188443,,,,,,,,,,,,,,
34900,2.5976243,1.2308364,,,,,,,,,,,,,,
35000,2.436305,1.2073711,,,,,,,,,,,,,,
35100,2.0771348,1.190576,,,,,,,,,,,,,,
35200,3.6675184,1.2215338,,,,,,,,,,,,,,
35300,2.5963159,1.2404532,,,,,,,,,,,,,,
35400,3.3684707,1.2207891,,,,,,,,,,,,,,
35497,,,0.18279798,0.0619425173439048,0.44828457,0.1301736872085501,5348.0,0.24509352,0.0797838847927203,2472.0,28850.540343284607,31698.83732867241,28850.540343284607,2845.7961626052856,0.9629998207092284,0.0
35500,2.0437613,1.2438581,,,,,,,,,,,,,,
35600,3.042313,1.2114476,,,,,,,,,,,,,,
35700,3.135109,1.1516293,,,,,,,,,,,,,,
35800,2.7042418,1.1808071,,,,,,,,,,,,,,
35900,2.858405,1.2037141,,,,,,,,,,,,,,
36000,2.2915826,1.2111111,,,,,,,,,,,,,,
36100,2.2813022,1.1731461,,,,,,,,,,,,,,
36200,2.9516995,1.178952,,,,,,,,,,,,,,
36300,2.067414,1.1676036,,,,,,,,,,,,,,
36400,2.4946501,1.1682715,,,,,,,,,,,,,,
36500,3.771228,1.2463814,,,,,,,,,,,,,,
36600,2.4797125,1.2194746,,,,,,,,,,,,,,
36700,3.1450741,1.1587837,,,,,,,,,,,,,,
36800,3.2692165,1.1627002,,,,,,,,,,,,,,
36900,2.4824872,1.2160943,,,,,,,,,,,,,,
37000,2.1642752,1.2262151,,,,,,,,,,,,,,
37100,1.673568,1.1999551,,,,,,,,,,,,,,
37200,1.9746381,1.1885011,,,,,,,,,,,,,,
37269,,,0.13672446,0.04851224337095,0.43839177,0.1263987178620736,5348.0,0.23757604,0.0770418215424613,2472.0,30290.74395108223,33273.25605845451,30290.74395108223,2979.885111808777,1.0131065845489502,0.0
37300,2.044395,1.1528422,,,,,,,,,,,,,,
37400,2.549717,1.1901591,,,,,,,,,,,,,,
37500,3.1978242,1.2139579,,,,,,,,,,,,,,
37600,2.2839553,1.2122264,,,,,,,,,,,,,,
37700,2.722058,1.2038941,,,,,,,,,,,,,,
37800,3.062025,1.1739694,,,,,,,,,,,,,,
37900,2.8289866,1.1762967,,,,,,,,,,,,,,
38000,2.441543,1.2003528,,,,,,,,,,,,,,
38100,5.3513665,1.188325,,,,,,,,,,,,,,
38200,2.1711433,1.1871319,,,,,,,,,,,,,,
38300,2.60314,1.1952504,,,,,,,,,,,,,,
38400,2.6422596,1.175245,,,,,,,,,,,,,,
38500,4.0078263,1.1595255,,,,,,,,,,,,,,
38600,2.332829,1.2066053,,,,,,,,,,,,,,
38700,3.1657465,1.1942416,,,,,,,,,,,,,,
38800,2.5932019,1.1639861,,,,,,,,,,,,,,
38900,3.0127742,1.2038352,,,,,,,,,,,,,,
39000,2.9258018,1.1403586,,,,,,,,,,,,,,
39016,,,0.15261732,0.0533621254038985,0.42943168,0.1246319163520858,5348.0,0.23326293,0.0752950256941482,2472.0,31731.228398799896,34848.49456501007,31731.228398799896,3114.511133909225,1.065382719039917,0.0
39100,3.206584,1.1639022,,,,,,,,,,,,,,
39200,5.0034885,1.1498841,,,,,,,,,,,,,,
39300,5.702313,1.1219078,,,,,,,,,,,,,,
39400,2.0550892,1.1305923,,,,,,,,,,,,,,
39500,2.073603,1.1646814,,,,,,,,,,,,,,
