global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2700,0.65525925,2.090568,,,,,,,,,,,,,,
2800,0.8655114,1.9972582,,,,,,,,,,,,,,
2900,0.68355244,1.9275287,,,,,,,,,,,,,,
3000,0.7272996,1.9573624,,,,,,,,,,,,,,
3100,0.67218524,1.9358002,,,,,,,,,,,,,,
3200,0.9222764,1.9158504,,,,,,,,,,,,,,
3276,,,0.68405855,0.2373012279253123,1.0191196,0.3065255800032825,5348.0,0.72490877,0.2401641175634229,2472.0,2939.5443019866943,3376.050886631012,2939.5443019866943,436.29263830184937,0.0924184322357177,0.0
3300,0.7283911,1.8850948,,,,,,,,,,,,,,
3400,0.68181384,1.8741729,,,,,,,,,,,,,,
3500,0.8436739,1.8588125,,,,,,,,,,,,,,
3600,0.8313259,1.8911318,,,,,,,,,,,,,,
3700,0.6966688,1.8037109,,,,,,,,,,,,,,
3800,0.841137,1.765318,,,,,,,,,,,,,,
3900,0.5944659,1.7630547,,,,,,,,,,,,,,
4000,0.76978475,1.7718679,,,,,,,,,,,,,,
4100,0.8051295,1.7829311,,,,,,,,,,,,,,
4200,0.8590583,1.7825491,,,,,,,,,,,,,,
4300,0.68539584,1.6801046,,,,,,,,,,,,,,
4400,0.8496443,1.7141211,,,,,,,,,,,,,,
4500,0.62652194,1.7125394,,,,,,,,,,,,,,
4600,0.668744,1.6863819,,,,,,,,,,,,,,
4700,0.88948053,1.7294478,,,,,,,,,,,,,,
4800,0.6513829,1.7037739,,,,,,,,,,,,,,
4900,0.7614709,1.6826787,,,,,,,,,,,,,,
4901,,,0.41940913,0.1520997728123303,0.7599469,0.2267395271150931,5348.0,0.4939858,0.1659659171693782,2472.0,4380.601424217224,4951.552561998367,4380.601424217224,570.619752407074,0.1448609828948974,0.0
5000,0.7506276,1.720917,,,,,,,,,,,,,,
5100,0.8903883,1.6528686,,,,,,,,,,,,,,
5200,0.7232007,1.6848111,,,,,,,,,,,,,,
5300,0.71217495,1.6095879,,,,,,,,,,,,,,
5400,0.64646477,1.6174071,,,,,,,,,,,,,,
5500,0.6339743,1.6979597,,,,,,,,,,,,,,
5600,0.6328073,1.6553687,,,,,,,,,,,,,,
5700,0.67430747,1.6349179,,,,,,,,,,,,,,
5800,0.774099,1.5571911,,,,,,,,,,,,,,
5900,0.7651096,1.5668684,,,,,,,,,,,,,,
6000,0.8111453,1.633729,,,,,,,,,,,,,,
6100,0.6452457,1.5617447,,,,,,,,,,,,,,
6200,0.7140637,1.5920241,,,,,,,,,,,,,,
6300,0.60882497,1.5375168,,,,,,,,,,,,,,
6400,0.8278693,1.6117482,,,,,,,,,,,,,,
6500,0.5676662,1.593428,,,,,,,,,,,,,,
6561,,,0.36161438,0.1274806522217218,0.66882133,0.2002664684244571,5348.0,0.4212851,0.1405967542095748,2472.0,5820.853371858597,6524.352907180786,5820.853371858597,703.0551643371582,0.1922287940979004,0.0
6600,0.6876575,1.6162355,,,,,,,,,,,,,,
6700,0.53060937,1.5849843,,,,,,,,,,,,,,
6800,0.75904727,1.5917683,,,,,,,,,,,,,,
6900,0.6929177,1.557024,,,,,,,,,,,,,,
7000,0.8122023,1.5777174,,,,,,,,,,,,,,
7100,0.5970732,1.5975581,,,,,,,,,,,,,,
7200,0.69620997,1.5032295,,,,,,,,,,,,,,
7300,0.6727094,1.5338663,,,,,,,,,,,,,,
7400,0.77414453,1.5415277,,,,,,,,,,,,,,
7500,0.81871426,1.5674233,,,,,,,,,,,,,,
7600,0.7175916,1.5482887,,,,,,,,,,,,,,
7700,0.7247804,1.51859,,,,,,,,,,,,,,
7800,0.6929041,1.5296091,,,,,,,,,,,,,,
7900,0.58675665,1.5575526,,,,,,,,,,,,,,
8000,0.84339285,1.5252836,,,,,,,,,,,,,,
8100,0.9119748,1.5548086,,,,,,,,,,,,,,
8160,,,0.32779613,0.1195720715823349,0.6285606,0.1883140079361248,5348.0,0.392228,0.1313956086364836,2472.0,7261.368036746979,8095.853389501572,7261.368036746979,833.9300925731659,0.2406294345855713,0.0
8200,0.6136497,1.5269252,,,,,,,,,,,,,,
8300,0.7475808,1.4976646,,,,,,,,,,,,,,
8400,0.8389681,1.4993321,,,,,,,,,,,,,,
8500,0.71941197,1.5148333,,,,,,,,,,,,,,
8600,0.7034204,1.5299231,,,,,,,,,,,,,,
8700,0.70664895,1.5852242,,,,,,,,,,,,,,
8800,0.82802695,1.509835,,,,,,,,,,,,,,
8900,0.7087467,1.5277072,,,,,,,,,,,,,,
9000,0.82274675,1.4655322,,,,,,,,,,,,,,
9100,0.80900896,1.5148063,,,,,,,,,,,,,,
9200,0.58498824,1.4760375,,,,,,,,,,,,,,
9300,0.77343273,1.4313921,,,,,,,,,,,,,,
9400,0.5884943,1.4756203,,,,,,,,,,,,,,
9500,0.65638834,1.5078721,,,,,,,,,,,,,,
9600,0.66501254,1.4505914,,,,,,,,,,,,,,
9700,0.7248824,1.4791228,,,,,,,,,,,,,,
9798,,,0.32583517,0.1161743602328075,0.59156066,0.1791613968352047,5348.0,0.3643073,0.1232303536246013,2472.0,8702.41489315033,9669.50425696373,8702.41489315033,966.4167742729188,0.2929415702819824,0.0
9800,0.8369462,1.5017717,,,,,,,,,,,,,,
9900,0.74969083,1.49798,,,,,,,,,,,,,,
10000,0.7940859,1.4478561,,,,,,,,,,,,,,
10100,0.89116895,1.5212982,,,,,,,,,,,,,,
10200,0.70295674,1.500993,,,,,,,,,,,,,,
10300,0.79212457,1.49149,,,,,,,,,,,,,,
10400,0.7761892,1.4319211,,,,,,,,,,,,,,
10500,0.64484537,1.4842049,,,,,,,,,,,,,,
10600,0.70142597,1.4612451,,,,,,,,,,,,,,
10700,0.63161343,1.4641945,,,,,,,,,,,,,,
10800,0.624994,1.4389949,,,,,,,,,,,,,,
10900,0.69127357,1.4477873,,,,,,,,,,,,,,
11000,0.96762,1.447396,,,,,,,,,,,,,,
11100,0.5952404,1.4783909,,,,,,,,,,,,,,
11200,0.7672842,1.5027274,,,,,,,,,,,,,,
11300,0.8474508,1.4634975,,,,,,,,,,,,,,
11381,,,0.2908203,0.1051624018888392,0.58089733,0.1736196259787404,5348.0,0.34994557,0.1194523998131334,2472.0,10142.446235895157,11241.446606636047,10142.446235895157,1098.2156960964203,0.3406798839569092,0.0
11400,0.7865062,1.4746518,,,,,,,,,,,,,,
11500,0.74240553,1.3859484,,,,,,,,,,,,,,
11600,0.6735221,1.4751081,,,,,,,,,,,,,,
11700,0.68958265,1.4153804,,,,,,,,,,,,,,
11800,0.5850189,1.4483095,,,,,,,,,,,,,,
11900,0.66631633,1.4192638,,,,,,,,,,,,,,
12000,0.9254067,1.4518402,,,,,,,,,,,,,,
12100,0.7287976,1.484104,,,,,,,,,,,,,,
12200,0.69080895,1.4661317,,,,,,,,,,,,,,
12300,0.6341975,1.4129525,,,,,,,,,,,,,,
12400,0.67153656,1.4544983,,,,,,,,,,,,,,
12500,0.753637,1.4383825,,,,,,,,,,,,,,
12600,0.63824,1.4144076,,,,,,,,,,,,,,
12700,0.7986843,1.4415042,,,,,,,,,,,,,,
12800,0.61012006,1.4671392,,,,,,,,,,,,,,
12900,0.7935851,1.4410113,,,,,,,,,,,,,,
13000,0.788365,1.3784658,,,,,,,,,,,,,,
13003,,,0.24865684,0.0929613354481395,0.55263644,0.1662048524286279,5348.0,0.3351184,0.1120996079865131,2472.0,11582.669868469238,12814.248201847076,11582.669868469238,1230.6912579536438,0.3809683322906494,0.0
13100,0.67861456,1.3759189,,,,,,,,,,,,,,
13200,0.79135,1.4269547,,,,,,,,,,,,,,
13300,0.7210675,1.4556342,,,,,,,,,,,,,,
13400,0.76032,1.473559,,,,,,,,,,,,,,
13500,0.70000637,1.4098504,,,,,,,,,,,,,,
13600,0.93295264,1.3989837,,,,,,,,,,,,,,
13700,0.7886987,1.3764365,,,,,,,,,,,,,,
13800,0.57989776,1.3412815,,,,,,,,,,,,,,
13900,0.7977344,1.4344916,,,,,,,,,,,,,,
14000,0.71014076,1.4638177,,,,,,,,,,,,,,
14100,0.751585,1.4271195,,,,,,,,,,,,,,
14200,0.65791005,1.4039345,,,,,,,,,,,,,,
14300,0.6490342,1.3900175,,,,,,,,,,,,,,
14400,0.68935096,1.4223948,,,,,,,,,,,,,,
14500,0.6455756,1.414539,,,,,,,,,,,,,,
14600,0.6380895,1.4298823,,,,,,,,,,,,,,
14620,,,0.23415367,0.0863865850219983,0.53963757,0.1615416550006275,5348.0,0.3210394,0.1085044583917291,2472.0,13022.800795316696,14385.619562387466,13022.800795316696,1361.8133454322815,0.4323873519897461,0.0
14700,0.6909857,1.4034585,,,,,,,,,,,,,,
14800,0.71802354,1.3807158,,,,,,,,,,,,,,
14900,0.9651399,1.4372246,,,,,,,,,,,,,,
15000,0.7722367,1.4125772,,,,,,,,,,,,,,
15100,0.6369719,1.3936064,,,,,,,,,,,,,,
15200,0.70826423,1.3881935,,,,,,,,,,,,,,
15300,0.6525545,1.4011842,,,,,,,,,,,,,,
15400,0.68053234,1.3969046,,,,,,,,,,,,,,
15500,0.5583309,1.2843808,,,,,,,,,,,,,,
15600,0.6364854,1.3639205,,,,,,,,,,,,,,
15700,0.6206838,1.4097499,,,,,,,,,,,,,,
15800,0.8520469,1.4204651,,,,,,,,,,,,,,
15900,0.5994445,1.3951651,,,,,,,,,,,,,,
16000,0.6886033,1.3766391,,,,,,,,,,,,,,
16100,0.6279537,1.3691458,,,,,,,,,,,,,,
16200,,,0.23320882,0.0881228313857143,0.53481877,0.1596300336947392,5348.0,0.32037544,0.1068795320212052,2472.0,14462.816428661346,15957.754591464996,14462.816428661346,1493.81294298172,0.4868085384368896,0.0
16200,0.70306104,1.3891449,,,,,,,,,,,,,,
16300,0.77641517,1.3786619,,,,,,,,,,,,,,
16400,0.65281165,1.4099362,,,,,,,,,,,,,,
16500,0.6654946,1.3824964,,,,,,,,,,,,,,
16600,0.6872653,1.4291432,,,,,,,,,,,,,,
16700,0.7926498,1.2878356,,,,,,,,,,,,,,
16800,0.6479417,1.363749,,,,,,,,,,,,,,
16900,0.59967333,1.3672161,,,,,,,,,,,,,,
17000,0.62665653,1.3642008,,,,,,,,,,,,,,
17100,0.95248395,1.3690588,,,,,,,,,,,,,,
17200,0.82200223,1.3439802,,,,,,,,,,,,,,
17300,0.7824557,1.2962232,,,,,,,,,,,,,,
17400,0.7496164,1.4080539,,,,,,,,,,,,,,
17500,0.5802948,1.3354343,,,,,,,,,,,,,,
17600,0.60305536,1.3974581,,,,,,,,,,,,,,
17700,0.6623294,1.3022674,,,,,,,,,,,,,,
17800,0.688438,1.3643788,,,,,,,,,,,,,,
17810,,,0.24216878,0.0896586371929453,0.5152522,0.1547351245932977,5348.0,0.30370253,0.1034671866431052,2472.0,15902.815561771393,17530.727963209152,15902.815561771393,1626.6627411842346,0.5440282821655273,0.0
17900,0.64943445,1.3769503,,,,,,,,,,,,,,
18000,0.8026206,1.3727871,,,,,,,,,,,,,,
18100,0.5937863,1.359908,,,,,,,,,,,,,,
18200,0.6042592,1.4171364,,,,,,,,,,,,,,
18300,0.6678403,1.4138154,,,,,,,,,,,,,,
18400,0.6302643,1.3128623,,,,,,,,,,,,,,
18500,0.7210339,1.3648694,,,,,,,,,,,,,,
18600,0.735266,1.3602709,,,,,,,,,,,,,,
18700,0.6387816,1.3416218,,,,,,,,,,,,,,
18800,0.7523171,1.3302771,,,,,,,,,,,,,,
18900,0.7812633,1.4200443,,,,,,,,,,,,,,
19000,0.73231727,1.37727,,,,,,,,,,,,,,
19100,0.5367219,1.35551,,,,,,,,,,,,,,
19200,0.63450587,1.3666358,,,,,,,,,,,,,,
19300,0.84452695,1.3321112,,,,,,,,,,,,,,
19380,,,0.24189508,0.0889598227240351,0.5139459,0.1533738185118317,5348.0,0.30109274,0.1014157171003189,2472.0,17343.240891456604,19105.39156270027,17343.240891456604,1760.802221775055,0.5812764167785645,0.0
19400,0.60397875,1.3717296,,,,,,,,,,,,,,
19500,0.64003474,1.2911676,,,,,,,,,,,,,,
19600,0.79074454,1.357035,,,,,,,,,,,,,,
19700,0.79521334,1.3715363,,,,,,,,,,,,,,
19800,0.6708014,1.3191955,,,,,,,,,,,,,,
19900,0.7821286,1.3516065,,,,,,,,,,,,,,
20000,0.6347807,1.3788894,,,,,,,,,,,,,,
20100,0.6960837,1.3707588,,,,,,,,,,,,,,
20200,0.7472704,1.3682024,,,,,,,,,,,,,,
20300,0.72027254,1.2825233,,,,,,,,,,,,,,
20400,0.768101,1.3650414,,,,,,,,,,,,,,
20500,0.5238648,1.3638476,,,,,,,,,,,,,,
20600,1.0207893,1.3013779,,,,,,,,,,,,,,
20700,0.7821478,1.3387688,,,,,,,,,,,,,,
20800,0.68179387,1.2680331,,,,,,,,,,,,,,
20900,0.7377346,1.3314679,,,,,,,,,,,,,,
21000,0.5685298,1.2786998,,,,,,,,,,,,,,
21013,,,0.22385772,0.0830178001852042,0.50719184,0.1500526178591772,5348.0,0.2962313,0.0994658054556903,2472.0,18783.72744703293,20679.424630641937,18783.72744703293,1894.2341530323029,0.6289501190185547,0.0
21100,0.57402873,1.3455753,,,,,,,,,,,,,,
21200,0.63084656,1.3421372,,,,,,,,,,,,,,
21300,0.6782746,1.3113891,,,,,,,,,,,,,,
21400,0.706178,1.3600397,,,,,,,,,,,,,,
21500,0.74254173,1.3482121,,,,,,,,,,,,,,
21600,0.8229588,1.3238169,,,,,,,,,,,,,,
21700,0.6882119,1.3041338,,,,,,,,,,,,,,
21800,0.70268565,1.3754314,,,,,,,,,,,,,,
21900,0.59414476,1.3576347,,,,,,,,,,,,,,
22000,0.67731297,1.3439211,,,,,,,,,,,,,,
22100,0.92804605,1.301897,,,,,,,,,,,,,,
22200,0.6051918,1.2840011,,,,,,,,,,,,,,
22300,0.6164698,1.3593756,,,,,,,,,,,,,,
22400,0.60555786,1.3276745,,,,,,,,,,,,,,
22500,0.6962876,1.3512912,,,,,,,,,,,,,,
22576,,,0.20637457,0.0779950171023183,0.49063382,0.1483051256553095,5348.0,0.28920123,0.0974143359129039,2472.0,20224.31304693222,22252.73675251007,20224.31304693222,2026.843894481659,0.6802606582641602,0.0
22600,0.6386266,1.3084455,,,,,,,,,,,,,,
22700,0.79230267,1.2597157,,,,,,,,,,,,,,
22800,1.2828075,1.3289434,,,,,,,,,,,,,,
22900,0.6698649,1.3278579,,,,,,,,,,,,,,
23000,0.8123433,1.3372425,,,,,,,,,,,,,,
23100,0.75671446,1.332078,,,,,,,,,,,,,,
23200,0.59874207,1.294756,,,,,,,,,,,,,,
23300,0.70012134,1.3178929,,,,,,,,,,,,,,
23400,0.81738716,1.3111614,,,,,,,,,,,,,,
23500,0.77153385,1.2904351,,,,,,,,,,,,,,
23600,0.81097835,1.3095837,,,,,,,,,,,,,,
23700,0.7512125,1.3064524,,,,,,,,,,,,,,
23800,0.6825194,1.286816,,,,,,,,,,,,,,
23900,0.6858998,1.2946959,,,,,,,,,,,,,,
24000,0.6753498,1.2863377,,,,,,,,,,,,,,
24100,0.55980396,1.2905877,,,,,,,,,,,,,,
24167,,,0.19887677,0.0749471817209629,0.4905929,0.1462583392065806,5348.0,0.2845728,0.0943675989681717,2472.0,21665.18553805352,23827.69538068772,21665.18553805352,2160.813141107559,0.7315056324005127,0.0
24200,0.7353388,1.2851664,,,,,,,,,,,,,,
24300,0.5917657,1.3248042,,,,,,,,,,,,,,
24400,0.56983095,1.3006982,,,,,,,,,,,,,,
24500,0.73362947,1.3511564,,,,,,,,,,,,,,
24600,0.7888662,1.3310851,,,,,,,,,,,,,,
24700,0.737841,1.3485913,,,,,,,,,,,,,,
24800,0.7531378,1.3142054,,,,,,,,,,,,,,
24900,0.76743066,1.2855109,,,,,,,,,,,,,,
25000,0.79161876,1.3535029,,,,,,,,,,,,,,
25100,0.7162525,1.2430887,,,,,,,,,,,,,,
25200,0.6826468,1.2808747,,,,,,,,,,,,,,
25300,0.69156456,1.3460728,,,,,,,,,,,,,,
25400,0.56260365,1.2669445,,,,,,,,,,,,,,
25500,0.6224405,1.3037306,,,,,,,,,,,,,,
25600,0.6310254,1.3118925,,,,,,,,,,,,,,
25700,0.961337,1.3655865,,,,,,,,,,,,,,
25714,,,0.19560724,0.0715242761145943,0.4802816,0.1414696312887996,5348.0,0.2743877,0.0906505798955984,2472.0,23106.27116703987,25402.551968574524,23106.27116703987,2294.4699985980988,0.7817080020904541,0.0
25800,0.7007798,1.2716731,,,,,,,,,,,,,,
25900,0.6135246,1.2501332,,,,,,,,,,,,,,
26000,0.64945567,1.2801874,,,,,,,,,,,,,,
26100,0.74057543,1.2970294,,,,,,,,,,,,,,
26200,0.80720377,1.296691,,,,,,,,,,,,,,
26300,0.61315495,1.3578455,,,,,,,,,,,,,,
26400,0.619517,1.2793822,,,,,,,,,,,,,,
26500,0.82778674,1.2713792,,,,,,,,,,,,,,
26600,0.6179126,1.3310899,,,,,,,,,,,,,,
26700,0.8292021,1.30921,,,,,,,,,,,,,,
26800,0.58794534,1.2887163,,,,,,,,,,,,,,
26900,0.8102295,1.3309078,,,,,,,,,,,,,,
27000,0.6790295,1.248834,,,,,,,,,,,,,,
27100,0.61489064,1.2567986,,,,,,,,,,,,,,
27200,0.6205058,1.2536277,,,,,,,,,,,,,,
27291,,,0.2120523,0.079227335760097,0.47367147,0.1412089556561785,5348.0,0.27362072,0.0922348831068592,2472.0,24546.76852464676,26975.04609441757,24546.76852464676,2426.3636260032654,0.8222002983093262,0.0
27300,0.7312034,1.2978705,,,,,,,,,,,,,,
27400,0.58554906,1.2938813,,,,,,,,,,,,,,
27500,0.7663402,1.2711039,,,,,,,,,,,,,,
27600,0.85747826,1.2646018,,,,,,,,,,,,,,
27700,0.79427814,1.3306408,,,,,,,,,,,,,,
27800,0.6537095,1.2836695,,,,,,,,,,,,,,
27900,1.1506776,1.3195039,,,,,,,,,,,,,,
28000,0.6037459,1.2463824,,,,,,,,,,,,,,
28100,0.6985233,1.3320745,,,,,,,,,,,,,,
28200,0.6702278,1.2648878,,,,,,,,,,,,,,
28300,0.65179676,1.2224995,,,,,,,,,,,,,,
28400,0.7277373,1.2431685,,,,,,,,,,,,,,
28500,0.57858104,1.235662,,,,,,,,,,,,,,
28600,0.7527288,1.2583964,,,,,,,,,,,,,,
28700,0.7233451,1.2608458,,,,,,,,,,,,,,
28800,0.90931445,1.267293,,,,,,,,,,,,,,
28858,,,0.19581467,0.0722304516031014,0.47230485,0.1401083252073336,5348.0,0.26990354,0.08896471878618,2472.0,25986.94743394852,28549.78324198723,25986.94743394852,2560.7928676605225,0.8836991786956787,0.0
28900,0.9373441,1.2675884,,,,,,,,,,,,,,
29000,0.79828507,1.264402,,,,,,,,,,,,,,
29100,0.6003307,1.2802371,,,,,,,,,,,,,,
29200,0.85960907,1.2939436,,,,,,,,,,,,,,
29300,0.7555701,1.2263921,,,,,,,,,,,,,,
29400,0.7276308,1.2955878,,,,,,,,,,,,,,
29500,0.60627455,1.2255341,,,,,,,,,,,,,,
29600,0.9155107,1.2252897,,,,,,,,,,,,,,
29700,0.83215916,1.2355613,,,,,,,,,,,,,,
29800,0.53645635,1.2746673,,,,,,,,,,,,,,
29900,0.65959954,1.2730093,,,,,,,,,,,,,,
30000,0.91275597,1.2622449,,,,,,,,,,,,,,
30100,0.68224734,1.2782614,,,,,,,,,,,,,,
30200,0.7128435,1.3427982,,,,,,,,,,,,,,
30300,0.7370722,1.1892455,,,,,,,,,,,,,,
30400,0.6430374,1.2952654,,,,,,,,,,,,,,
30449,,,0.20804842,0.07481930867267,0.4717514,0.1393262983094702,5348.0,0.26781705,0.0902849714622306,2472.0,27427.31301736832,30123.9412689209,27427.31301736832,2694.461076974869,0.9412708282470704,0.0
30500,0.6684266,1.3025719,,,,,,,,,,,,,,
30600,0.73544335,1.264132,,,,,,,,,,,,,,
30700,0.74239314,1.2874612,,,,,,,,,,,,,,
30800,0.7202558,1.3222346,,,,,,,,,,,,,,
30900,0.8685037,1.2651976,,,,,,,,,,,,,,
31000,0.8011185,1.259264,,,,,,,,,,,,,,
31100,0.8032753,1.2849929,,,,,,,,,,,,,,
31200,0.5929949,1.2638613,,,,,,,,,,,,,,
31300,0.88526857,1.2779073,,,,,,,,,,,,,,
31400,0.74362916,1.2703803,,,,,,,,,,,,,,
31500,0.6937694,1.2578342,,,,,,,,,,,,,,
31600,0.7965864,1.265824,,,,,,,,,,,,,,
31700,0.61968565,1.2208108,,,,,,,,,,,,,,
31800,0.936953,1.2337128,,,,,,,,,,,,,,
31900,0.6887342,1.2384993,,,,,,,,,,,,,,
32000,0.70885295,1.2510272,,,,,,,,,,,,,,
32010,,,0.20083083,0.0706011488005797,0.46287182,0.1353775452079129,5348.0,0.26316392,0.0881725671805496,2472.0,28867.560841798782,31695.02284026146,28867.560841798782,2825.168837070465,0.9981684684753418,0.0
32100,0.68584204,1.2766942,,,,,,,,,,,,,,
32200,0.7829555,1.2604569,,,,,,,,,,,,,,
32300,0.9593994,1.2664675,,,,,,,,,,,,,,
32400,0.6180273,1.253277,,,,,,,,,,,,,,
32500,0.8575871,1.2880708,,,,,,,,,,,,,,
32600,0.67587227,1.211883,,,,,,,,,,,,,,
32700,0.5835175,1.2434275,,,,,,,,,,,,,,
32800,0.9028184,1.2327256,,,,,,,,,,,,,,
32900,0.8138482,1.2601826,,,,,,,,,,,,,,
33000,0.72312444,1.2507699,,,,,,,,,,,,,,
33100,0.72897345,1.2527704,,,,,,,,,,,,,,
33200,0.84697646,1.213687,,,,,,,,,,,,,,
33300,0.93012536,1.2485197,,,,,,,,,,,,,,
33400,0.70105827,1.2764094,,,,,,,,,,,,,,
33500,0.71502733,1.2104876,,,,,,,,,,,,,,
33595,,,0.15318047,0.0581419185551899,0.44225535,0.1316315398206165,5348.0,0.25566232,0.0858773586821847,2472.0,30307.87374973297,33270.62286520004,30307.87374973297,2960.3487832546234,1.0415937900543213,0.0
33600,0.73556083,1.2919902,,,,,,,,,,,,,,
33700,0.7048872,1.227078,,,,,,,,,,,,,,
33800,0.77516055,1.2505801,,,,,,,,,,,,,,
33900,0.9264854,1.2637346,,,,,,,,,,,,,,
34000,0.5994639,1.188663,,,,,,,,,,,,,,
34100,0.7610781,1.23857,,,,,,,,,,,,,,
34200,0.7923656,1.2469163,,,,,,,,,,,,,,
34300,0.75927526,1.2165593,,,,,,,,,,,,,,
34400,0.68293715,1.2639067,,,,,,,,,,,,,,
34500,0.76095444,1.2235507,,,,,,,,,,,,,,
34600,1.0096296,1.208697,,,,,,,,,,,,,,
34700,0.69472724,1.2653152,,,,,,,,,,,,,,
34800,0.7171314,1.24089,,,,,,,,,,,,,,
34900,0.69855875,1.2711343,,,,,,,,,,,,,,
35000,0.6155905,1.2218878,,,,,,,,,,,,,,
35100,0.6828476,1.1988006,,,,,,,,,,,,,,
35155,,,0.1786616,0.0659859348271419,0.4533319,0.1337459088407658,5348.0,0.2544077,0.08581642394329,2472.0,31748.31464099884,34847.4699048996,31748.31464099884,3096.624171972275,1.1053767204284668,0.0
35200,0.7121753,1.2499292,,,,,,,,,,,,,,
35300,0.6153747,1.2616247,,,,,,,,,,,,,,
35400,0.73722,1.2214177,,,,,,,,,,,,,,
35500,0.6895432,1.2476534,,,,,,,,,,,,,,
35600,0.8192595,1.2346922,,,,,,,,,,,,,,
35700,0.57884836,1.226533,,,,,,,,,,,,,,
35800,0.6847429,1.2095758,,,,,,,,,,,,,,
35900,0.5860547,1.2362955,,,,,,,,,,,,,,
36000,0.79045206,1.2315046,,,,,,,,,,,,,,
36100,0.63005143,1.1724728,,,,,,,,,,,,,,
36200,0.7081276,1.1773988,,,,,,,,,,,,,,
36300,0.6329705,1.1959835,,,,,,,,,,,,,,
36400,0.6744344,1.2209536,,,,,,,,,,,,,,
36500,0.85880744,1.1853219,,,,,,,,,,,,,,
36600,0.78947484,1.2545433,,,,,,,,,,,,,,
36700,0.9625808,1.209793,,,,,,,,,,,,,,
36719,,,0.22059403,0.0806832173483833,0.4389241,0.129217876555606,5348.0,0.24832098,0.0833587228078727,2472.0,33188.46373295784,36420.4469165802,33188.46373295784,3229.345054149628,1.1483442783355713,0.0
36800,0.73552287,1.173727,,,,,,,,,,,,,,
36900,0.6941551,1.2292705,,,,,,,,,,,,,,
37000,0.76045096,1.2235879,,,,,,,,,,,,,,
37100,0.65275216,1.2188221,,,,,,,,,,,,,,
37200,0.5980394,1.196356,,,,,,,,,,,,,,
37300,0.87147075,1.2840242,,,,,,,,,,,,,,
37400,0.76667565,1.2516783,,,,,,,,,,,,,,
37500,0.78658956,1.2054638,,,,,,,,,,,,,,
37600,0.7198448,1.2016242,,,,,,,,,,,,,,
37700,0.738083,1.2307414,,,,,,,,,,,,,,
37800,0.7136826,1.1602905,,,,,,,,,,,,,,
37900,0.87341976,1.2422996,,,,,,,,,,,,,,
38000,0.64987165,1.2707446,,,,,,,,,,,,,,
38100,0.8772746,1.2353891,,,,,,,,,,,,,,
38200,0.8019534,1.1721485,,,,,,,,,,,,,,
38296,,,0.21973217,0.0811493474411142,0.42998382,0.1268717958620157,5348.0,0.2394093,0.0794182763593524,2472.0,34628.67042636871,37993.44684410095,34628.67042636871,3362.0099329948425,1.209346055984497,0.0
38300,0.67597556,1.2177438,,,,,,,,,,,,,,
38400,0.6716767,1.163009,,,,,,,,,,,,,,
38500,0.76159096,1.1885726,,,,,,,,,,,,,,
38600,0.59431756,1.2005352,,,,,,,,,,,,,,
