global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
14200,3.0850146,1.5182713,,,,,,,,,,,,,,
14300,2.0446594,1.4499348,,,,,,,,,,,,,,
14400,2.8238223,1.4611337,,,,,,,,,,,,,,
14500,2.8741188,1.4359115,,,,,,,,,,,,,,
14600,2.0378907,1.4186194,,,,,,,,,,,,,,
14700,2.534592,1.430809,,,,,,,,,,,,,,
14800,2.145146,1.3914148,,,,,,,,,,,,,,
14900,2.296807,1.4070307,,,,,,,,,,,,,,
15000,6.287036,1.3999346,,,,,,,,,,,,,,
15100,2.0122492,1.4228164,,,,,,,,,,,,,,
15200,2.3199203,1.4841137,,,,,,,,,,,,,,
15300,2.2655032,1.4108638,,,,,,,,,,,,,,
15400,1.9775401,1.4711227,,,,,,,,,,,,,,
15500,2.3100457,1.4509882,,,,,,,,,,,,,,
15600,2.3316011,1.3686129,,,,,,,,,,,,,,
15700,2.724616,1.4033381,,,,,,,,,,,,,,
15707,,,0.24717347,0.0876562608933484,0.56234676,0.1646987265512614,5348.0,0.31926495,0.1016594560558974,2472.0,14455.609955310822,15909.324607133864,14455.609955310822,1452.7071931362152,0.4224982261657715,0.0
15800,1.8081436,1.4293396,,,,,,,,,,,,,,
15900,3.508464,1.4019288,,,,,,,,,,,,,,
16000,1.8632766,1.4396942,,,,,,,,,,,,,,
16100,1.647221,1.4366624,,,,,,,,,,,,,,
16200,2.34878,1.3737749,,,,,,,,,,,,,,
16300,2.838053,1.4227608,,,,,,,,,,,,,,
16400,2.1605237,1.3858311,,,,,,,,,,,,,,
16500,1.8534027,1.3276956,,,,,,,,,,,,,,
16600,1.7258705,1.4060698,,,,,,,,,,,,,,
16700,2.2256665,1.2984791,,,,,,,,,,,,,,
16800,2.108227,1.3785795,,,,,,,,,,,,,,
16900,1.8385557,1.3621672,,,,,,,,,,,,,,
17000,2.094743,1.2932405,,,,,,,,,,,,,,
17100,2.6969564,1.3330519,,,,,,,,,,,,,,
17200,1.9517015,1.3154432,,,,,,,,,,,,,,
17277,,,0.24753979,0.0835929030381554,0.53241587,0.1566757098583662,5348.0,0.30085024,0.0968456116832206,2472.0,15895.909107208252,17477.11921596527,15895.909107208252,1580.103546142578,0.4658143520355224,0.0
17300,2.4554622,1.3479111,,,,,,,,,,,,,,
17400,2.618436,1.4102108,,,,,,,,,,,,,,
17500,2.6463745,1.3748093,,,,,,,,,,,,,,
17600,2.0493088,1.3569103,,,,,,,,,,,,,,
17700,1.5795251,1.2843851,,,,,,,,,,,,,,
17800,2.0254395,1.3776019,,,,,,,,,,,,,,
17900,2.2088807,1.3308026,,,,,,,,,,,,,,
18000,2.0611181,1.3407772,,,,,,,,,,,,,,
18100,2.3701854,1.3427877,,,,,,,,,,,,,,
18200,1.9903438,1.3046707,,,,,,,,,,,,,,
18300,2.5359874,1.387603,,,,,,,,,,,,,,
18400,1.8153121,1.291591,,,,,,,,,,,,,,
18500,1.9332893,1.314939,,,,,,,,,,,,,,
18600,2.7704282,1.369578,,,,,,,,,,,,,,
18700,2.1163158,1.3120422,,,,,,,,,,,,,,
18800,2.6835563,1.3261023,,,,,,,,,,,,,,
18848,,,0.23058441,0.0794365156831192,0.51207435,0.1491354258184732,5348.0,0.28391862,0.0911583693863871,2472.0,17336.123299598694,19042.65758085251,17336.123299598694,1705.3216216564178,0.5123376846313477,0.0
18900,2.367484,1.2538981,,,,,,,,,,,,,,
19000,1.9376136,1.2868927,,,,,,,,,,,,,,
19100,3.1958046,1.299746,,,,,,,,,,,,,,
19200,2.818443,1.2946311,,,,,,,,,,,,,,
19300,1.8334562,1.2895235,,,,,,,,,,,,,,
19400,2.563752,1.3171653,,,,,,,,,,,,,,
19500,4.326073,1.2909404,,,,,,,,,,,,,,
19600,3.150745,1.2808644,,,,,,,,,,,,,,
19700,2.1000483,1.2610368,,,,,,,,,,,,,,
19800,1.8320625,1.2720757,,,,,,,,,,,,,,
19900,2.0598352,1.2528492,,,,,,,,,,,,,,
20000,3.4601328,1.2883593,,,,,,,,,,,,,,
20100,1.7622454,1.2421968,,,,,,,,,,,,,,
20200,2.6131492,1.2650481,,,,,,,,,,,,,,
20300,2.4375334,1.3257288,,,,,,,,,,,,,,
20400,2.039304,1.2350433,,,,,,,,,,,,,,
20423,,,0.2003246,0.0692458071818088,0.48062977,0.1409675893296774,5348.0,0.26631066,0.0846789754839233,2472.0,18776.29917025566,20611.61527585984,18776.29917025566,1834.0112454891205,0.5500123500823975,0.0
20500,1.8885667,1.2577631,,,,,,,,,,,,,,
20600,2.9445322,1.2349614,,,,,,,,,,,,,,
20700,1.9677702,1.220557,,,,,,,,,,,,,,
20800,1.7749902,1.2016945,,,,,,,,,,,,,,
20900,2.443331,1.1994582,,,,,,,,,,,,,,
21000,2.877075,1.2530378,,,,,,,,,,,,,,
21100,3.17611,1.310934,,,,,,,,,,,,,,
21200,2.6786764,1.2113116,,,,,,,,,,,,,,
21300,1.8853831,1.2289548,,,,,,,,,,,,,,
21400,2.523754,1.2469296,,,,,,,,,,,,,,
21500,5.6833415,1.2400585,,,,,,,,,,,,,,
21600,2.0032995,1.2406552,,,,,,,,,,,,,,
21700,2.9391239,1.1650296,,,,,,,,,,,,,,
21800,2.6612957,1.2020818,,,,,,,,,,,,,,
21900,1.872956,1.2032944,,,,,,,,,,,,,,
21974,,,0.17925426,0.0626715510324733,0.4659107,0.136536103575118,5348.0,0.2562543,0.0814088111632441,2472.0,20216.86861538887,22178.140701055527,20216.86861538887,1959.853946685791,0.5992918014526367,0.0
22000,2.3318822,1.2223529,,,,,,,,,,,,,,
22100,1.8636698,1.1975918,,,,,,,,,,,,,,
22200,1.77864,1.2593179,,,,,,,,,,,,,,
22300,2.202731,1.2042025,,,,,,,,,,,,,,
22400,2.321382,1.2715641,,,,,,,,,,,,,,
22500,2.7228887,1.206454,,,,,,,,,,,,,,
22600,2.6010377,1.2206562,,,,,,,,,,,,,,
22700,2.1016374,1.2482728,,,,,,,,,,,,,,
22800,3.3712823,1.2343069,,,,,,,,,,,,,,
22900,2.7683055,1.179573,,,,,,,,,,,,,,
23000,2.1007874,1.2366573,,,,,,,,,,,,,,
23100,3.079738,1.2347292,,,,,,,,,,,,,,
23200,2.4381626,1.1860638,,,,,,,,,,,,,,
23300,1.9372828,1.1740798,,,,,,,,,,,,,,
23400,4.4844255,1.1948873,,,,,,,,,,,,,,
23500,2.9188886,1.1814712,,,,,,,,,,,,,,
23537,,,0.16519298,0.0589269412347739,0.4547287,0.1327225156164013,5348.0,0.249089,0.0797432616334572,2472.0,21657.34740829468,23748.131598711014,21657.34740829468,2089.26425242424,0.6443028450012207,0.0
23600,2.9039998,1.1703758,,,,,,,,,,,,,,
23700,1.7524885,1.2283683,,,,,,,,,,,,,,
23800,2.873253,1.1853305,,,,,,,,,,,,,,
23900,1.897254,1.2098726,,,,,,,,,,,,,,
24000,1.8911378,1.1693398,,,,,,,,,,,,,,
24100,3.4952013,1.1913842,,,,,,,,,,,,,,
24200,1.8424491,1.2535074,,,,,,,,,,,,,,
24300,2.9575274,1.1775427,,,,,,,,,,,,,,
24400,2.93016,1.242196,,,,,,,,,,,,,,
24500,2.0148163,1.1625215,,,,,,,,,,,,,,
24600,2.648005,1.2328544,,,,,,,,,,,,,,
24700,2.8591454,1.1379578,,,,,,,,,,,,,,
24800,2.4361737,1.2594545,,,,,,,,,,,,,,
24900,1.8814214,1.1722686,,,,,,,,,,,,,,
25000,2.2238321,1.2344297,,,,,,,,,,,,,,
25100,2.2351134,1.1710476,,,,,,,,,,,,,,
25107,,,0.16474526,0.0565300549242617,0.45192102,0.1321818550450389,5348.0,0.24686655,0.078626124753722,2472.0,23097.54286837578,25316.087610960007,23097.54286837578,2216.907401800156,0.6995837688446045,0.0
25200,2.1716588,1.1610292,,,,,,,,,,,,,,
25300,2.2838614,1.2122648,,,,,,,,,,,,,,
25400,2.7339609,1.1777709,,,,,,,,,,,,,,
25500,2.3836675,1.1989006,,,,,,,,,,,,,,
25600,2.7760777,1.2372005,,,,,,,,,,,,,,
25700,2.4853363,1.1517391,,,,,,,,,,,,,,
25800,2.79315,1.3221378,,,,,,,,,,,,,,
25900,2.25658,1.3867218,,,,,,,,,,,,,,
26000,4.0457473,1.4152479,,,,,,,,,,,,,,
26100,2.6594975,1.4407839,,,,,,,,,,,,,,
26200,2.6530972,1.4277699,,,,,,,,,,,,,,
26300,2.634376,1.433964,,,,,,,,,,,,,,
26400,2.8377967,1.4037696,,,,,,,,,,,,,,
26500,2.5267801,1.4195901,,,,,,,,,,,,,,
26600,2.400378,1.4677033,,,,,,,,,,,,,,
26670,,,0.28531742,0.1042966718668746,0.5957165,0.1755215926315687,5348.0,0.33431286,0.1111043405845672,2472.0,24537.82439017296,26880.510855436325,24537.82439017296,2340.958204507828,0.7364213466644287,0.0
26700,2.3247247,1.4768703,,,,,,,,,,,,,,
26800,2.5771098,1.3749536,,,,,,,,,,,,,,
26900,3.1364558,1.4969547,,,,,,,,,,,,,,
27000,2.2117786,1.4306431,,,,,,,,,,,,,,
27100,1.9552373,1.4195107,,,,,,,,,,,,,,
27200,2.167122,1.3987905,,,,,,,,,,,,,,
27300,2.9826148,1.3671478,,,,,,,,,,,,,,
27400,2.9402037,1.403625,,,,,,,,,,,,,,
27500,2.0610003,1.4281499,,,,,,,,,,,,,,
27600,2.4755008,1.4588032,,,,,,,,,,,,,,
27700,2.1357563,1.4357034,,,,,,,,,,,,,,
27800,2.2055585,1.4350859,,,,,,,,,,,,,,
27900,3.7877278,1.3825185,,,,,,,,,,,,,,
28000,2.1510434,1.3917011,,,,,,,,,,,,,,
28100,3.7945762,1.3986819,,,,,,,,,,,,,,
28200,2.8753808,1.4177827,,,,,,,,,,,,,,
28236,,,0.26418373,0.0930770107271336,0.5804256,0.1702598067138457,5348.0,0.32948515,0.1077529299453618,2472.0,25978.31495785713,28444.42230534553,25978.31495785713,2464.2699344158173,0.7872841358184814,0.0
28300,2.5561185,1.4025728,,,,,,,,,,,,,,
28400,2.3430002,1.4150835,,,,,,,,,,,,,,
28500,2.7378116,1.408734,,,,,,,,,,,,,,
28600,2.280767,1.3618828,,,,,,,,,,,,,,
28700,2.352955,1.4142922,,,,,,,,,,,,,,
28800,1.7084005,1.4001931,,,,,,,,,,,,,,
28900,2.330704,1.3638986,,,,,,,,,,,,,,
29000,1.8878157,1.4228135,,,,,,,,,,,,,,
29100,3.2598648,1.4600729,,,,,,,,,,,,,,
29200,1.9226391,1.3971837,,,,,,,,,,,,,,
29300,2.5664086,1.4323907,,,,,,,,,,,,,,
29400,1.8180859,1.3119483,,,,,,,,,,,,,,
29500,2.0679436,1.3309567,,,,,,,,,,,,,,
29600,1.8856626,1.3469468,,,,,,,,,,,,,,
29700,2.5364614,1.4022315,,,,,,,,,,,,,,
29800,2.9926894,1.3763586,,,,,,,,,,,,,,
29803,,,0.25821066,0.0892848887085257,0.53753453,0.1589445533274761,5348.0,0.30226392,0.0986533422704283,2472.0,27418.49420595169,30011.367263793945,27418.49420595169,2590.930056095124,0.8331596851348877,0.0
29900,2.5858967,1.317501,,,,,,,,,,,,,,
30000,2.5640435,1.3528814,,,,,,,,,,,,,,
30100,2.95149,1.3009485,,,,,,,,,,,,,,
30200,2.551942,1.353806,,,,,,,,,,,,,,
30300,2.8377182,1.4478642,,,,,,,,,,,,,,
30400,2.697602,1.347152,,,,,,,,,,,,,,
30500,2.112738,1.3637644,,,,,,,,,,,,,,
30600,3.2467053,1.272557,,,,,,,,,,,,,,
30700,1.7949167,1.2942194,,,,,,,,,,,,,,
30800,2.1053703,1.2851032,,,,,,,,,,,,,,
30900,2.514584,1.3197196,,,,,,,,,,,,,,
31000,2.0090723,1.3091013,,,,,,,,,,,,,,
31100,1.9455067,1.2328228,,,,,,,,,,,,,,
31200,1.845392,1.2957641,,,,,,,,,,,,,,
31300,2.509637,1.3232839,,,,,,,,,,,,,,
31375,,,0.23215365,0.0774214861941451,0.49597305,0.1464031590024812,5348.0,0.28053445,0.0891068998436008,2472.0,28858.55467915535,31578.879092931747,28858.55467915535,2718.272406101227,0.8826565742492676,0.0
31400,2.036149,1.2315271,,,,,,,,,,,,,,
31500,1.9732713,1.2924737,,,,,,,,,,,,,,
31600,2.5342507,1.272845,,,,,,,,,,,,,,
31700,1.9064153,1.3202591,,,,,,,,,,,,,,
31800,2.0549867,1.2756865,,,,,,,,,,,,,,
31900,2.065831,1.2508198,,,,,,,,,,,,,,
32000,2.7719805,1.2730227,,,,,,,,,,,,,,
32100,3.1416698,1.2974883,,,,,,,,,,,,,,
32200,1.9168633,1.2318485,,,,,,,,,,,,,,
32300,3.353536,1.2631836,,,,,,,,,,,,,,
32400,2.4932323,1.3196383,,,,,,,,,,,,,,
32500,2.2399166,1.20641,,,,,,,,,,,,,,
32600,2.1112728,1.2074839,,,,,,,,,,,,,,
32700,2.1593509,1.2312043,,,,,,,,,,,,,,
32800,1.801745,1.2213151,,,,,,,,,,,,,,
32900,2.5507064,1.2529151,,,,,,,,,,,,,,
32943,,,0.16355182,0.0572091879093508,0.46548942,0.136072680228236,5348.0,0.2566844,0.0807994637742977,2472.0,30298.48657751084,33147.95690059662,30298.48657751084,2847.3086512088776,0.9326775074005128,0.0
33000,3.9441123,1.2444527,,,,,,,,,,,,,,
33100,2.2451086,1.2204441,,,,,,,,,,,,,,
33200,2.4852989,1.1641288,,,,,,,,,,,,,,
33300,1.9695634,1.2005236,,,,,,,,,,,,,,
33400,2.1438022,1.1844037,,,,,,,,,,,,,,
33500,3.360572,1.1692244,,,,,,,,,,,,,,
33600,2.1998434,1.2491504,,,,,,,,,,,,,,
33700,2.6473477,1.2415651,,,,,,,,,,,,,,
33800,2.2596343,1.1542177,,,,,,,,,,,,,,
33900,1.9466997,1.1770371,,,,,,,,,,,,,,
34000,2.9598422,1.202198,,,,,,,,,,,,,,
34100,2.2010162,1.171682,,,,,,,,,,,,,,
34200,2.5087914,1.2043085,,,,,,,,,,,,,,
34300,2.0848603,1.2190235,,,,,,,,,,,,,,
34400,2.9933765,1.2563443,,,,,,,,,,,,,,
34500,2.286169,1.1348171,,,,,,,,,,,,,,
34514,,,0.17363834,0.0601782433317142,0.4442096,0.129690954555548,5348.0,0.24265912,0.0772043141795137,2472.0,31738.94946813584,34717.56778931618,31738.94946813584,2976.348190307617,0.9810011386871338,0.0
34600,2.7796695,1.2382888,,,,,,,,,,,,,,
34700,1.9594316,1.2549503,,,,,,,,,,,,,,
34800,2.3636684,1.150529,,,,,,,,,,,,,,
34900,2.7024927,1.2259829,,,,,,,,,,,,,,
35000,2.1864731,1.1933542,,,,,,,,,,,,,,
35100,1.9315997,1.1471994,,,,,,,,,,,,,,
35200,2.0883508,1.1719987,,,,,,,,,,,,,,
35300,2.6950128,1.1429776,,,,,,,,,,,,,,
35400,2.1821237,1.2183962,,,,,,,,,,,,,,
35500,2.495175,1.2143639,,,,,,,,,,,,,,
35600,2.080328,1.1529355,,,,,,,,,,,,,,
35700,2.2665324,1.2172725,,,,,,,,,,,,,,
35800,2.280009,1.1438832,,,,,,,,,,,,,,
35900,1.9630787,1.1246542,,,,,,,,,,,,,,
36000,2.8985176,1.258525,,,,,,,,,,,,,,
36078,,,0.24204417,0.0854672575299816,0.46893483,0.1383125597381658,5348.0,0.25479132,0.0825462596226108,2472.0,33179.58697223663,36285.08094143868,33179.58697223663,3103.112393140793,1.03222393989563,0.0
36100,2.9186258,1.2465397,,,,,,,,,,,,,,
36200,2.5278022,1.2214317,,,,,,,,,,,,,,
36300,2.3565807,1.2612554,,,,,,,,,,,,,,
36400,2.4671133,1.238084,,,,,,,,,,,,,,
36500,2.0445719,1.2098789,,,,,,,,,,,,,,
36600,2.5001607,1.234396,,,,,,,,,,,,,,
36700,2.6122687,1.2591815,,,,,,,,,,,,,,
36800,2.542925,1.2514267,,,,,,,,,,,,,,
36900,2.9479706,1.2715075,,,,,,,,,,,,,,
37000,3.5040348,1.2991638,,,,,,,,,,,,,,
37100,3.114311,1.250918,,,,,,,,,,,,,,
37200,2.4779444,1.2104163,,,,,,,,,,,,,,
37300,2.4155126,1.1973282,,,,,,,,,,,,,,
37400,2.545552,1.2251354,,,,,,,,,,,,,,
37500,2.51452,1.2723905,,,,,,,,,,,,,,
37600,2.7174354,1.2509218,,,,,,,,,,,,,,
37647,,,0.27321568,0.0947612095238624,0.4759422,0.1387759830850478,5348.0,0.26497164,0.0841305628338715,2472.0,34620.26248455048,37855.29634976387,34620.26248455048,3232.532900571823,1.0904819965362549,0.0
37700,3.5338898,1.2583328,,,,,,,,,,,,,,
37800,1.9834002,1.2549707,,,,,,,,,,,,,,
37900,2.763522,1.307046,,,,,,,,,,,,,,
38000,2.5170739,1.2946053,,,,,,,,,,,,,,
38100,3.8385239,1.2828144,,,,,,,,,,,,,,
38200,3.5345314,1.2548375,,,,,,,,,,,,,,
38300,3.0270402,1.2348579,,,,,,,,,,,,,,
38400,2.7416825,1.2533302,,,,,,,,,,,,,,
38500,2.2259068,1.2320769,,,,,,,,,,,,,,
38600,2.271826,1.2083912,,,,,,,,,,,,,,
38700,3.4892066,1.2512746,,,,,,,,,,,,,,
38800,2.7275434,1.2833412,,,,,,,,,,,,,,
38900,2.3836133,1.2700979,,,,,,,,,,,,,,
