global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
6000,2.7879283,1.9148881,,,,,,,,,,,,,,
6100,3.124947,1.8357588,,,,,,,,,,,,,,
6200,7.120166,1.9211116,,,,,,,,,,,,,,
6300,2.962549,1.8764262,,,,,,,,,,,,,,
6400,2.7331846,1.8718932,,,,,,,,,,,,,,
6500,3.7742229,1.8972906,,,,,,,,,,,,,,
6600,3.0040212,1.8613971,,,,,,,,,,,,,,
6700,2.5996962,1.8703128,,,,,,,,,,,,,,
6787,,,0.5956504,0.1949072668056006,0.9780772,0.2726184384564141,5348.0,0.63579255,0.2012065078301139,2472.0,5816.097993612289,6530.31645321846,5816.097993612289,713.764021396637,0.1878395080566406,0.0
6800,2.6942735,1.8989594,,,,,,,,,,,,,,
6900,3.2933402,1.8125112,,,,,,,,,,,,,,
7000,2.9452028,1.8077629,,,,,,,,,,,,,,
7100,3.3652003,1.8124763,,,,,,,,,,,,,,
7200,3.1328278,1.8596084,,,,,,,,,,,,,,
7300,2.0466762,1.8029321,,,,,,,,,,,,,,
7400,4.742408,1.8651184,,,,,,,,,,,,,,
7500,4.1023664,1.7904189,,,,,,,,,,,,,,
7600,2.6458147,1.793873,,,,,,,,,,,,,,
7700,3.9475884,1.8610198,,,,,,,,,,,,,,
7800,2.6269197,1.7871885,,,,,,,,,,,,,,
7900,2.2261872,1.7195407,,,,,,,,,,,,,,
8000,3.3396401,1.8165637,,,,,,,,,,,,,,
8100,2.8392043,1.7635516,,,,,,,,,,,,,,
8200,2.3100991,1.764103,,,,,,,,,,,,,,
8300,2.4268363,1.7861419,,,,,,,,,,,,,,
8400,2.8626332,1.7338603,,,,,,,,,,,,,,
8491,,,0.47519577,0.1615658092152471,0.8333074,0.2361528138486343,5348.0,0.5234964,0.167773647756586,2472.0,7256.141847372055,8103.363370418549,7256.141847372055,846.6468489170074,0.2377216815948486,0.0
8500,3.2934704,1.7376126,,,,,,,,,,,,,,
8600,5.247546,1.8114986,,,,,,,,,,,,,,
8700,4.1194744,1.7264847,,,,,,,,,,,,,,
8800,3.827424,1.6759114,,,,,,,,,,,,,,
8900,2.6617577,1.6611893,,,,,,,,,,,,,,
9000,2.6029224,1.8007072,,,,,,,,,,,,,,
9100,1.9551717,1.7032197,,,,,,,,,,,,,,
9200,2.019666,1.6754014,,,,,,,,,,,,,,
9300,2.4020736,1.7094151,,,,,,,,,,,,,,
9400,2.0825162,1.780611,,,,,,,,,,,,,,
9500,2.9013245,1.7288822,,,,,,,,,,,,,,
9600,2.0143082,1.7149657,,,,,,,,,,,,,,
9700,2.7385254,1.6905448,,,,,,,,,,,,,,
9800,2.5813603,1.650723,,,,,,,,,,,,,,
9900,4.077187,1.7053533,,,,,,,,,,,,,,
10000,4.0229225,1.6724045,,,,,,,,,,,,,,
10100,3.0541325,1.7165833,,,,,,,,,,,,,,
10141,,,0.47138107,0.1584360712932979,0.7933142,0.2270677853191345,5348.0,0.4920734,0.1583490748075477,2472.0,8696.178187131882,9676.835619926453,8696.178187131882,979.9502825737,0.2995836734771728,0.0
10200,2.6858215,1.7273333,,,,,,,,,,,,,,
10300,1.9556849,1.7211972,,,,,,,,,,,,,,
10400,2.723622,1.6632365,,,,,,,,,,,,,,
10500,3.5879033,1.7285224,,,,,,,,,,,,,,
10600,3.9364264,1.7169942,,,,,,,,,,,,,,
10700,3.0233202,1.647059,,,,,,,,,,,,,,
10800,2.9020417,1.71769,,,,,,,,,,,,,,
10900,2.5931547,1.6751645,,,,,,,,,,,,,,
11000,1.9917912,1.6544522,,,,,,,,,,,,,,
11100,3.8891993,1.6441905,,,,,,,,,,,,,,
11200,2.6194127,1.6931272,,,,,,,,,,,,,,
11300,4.253617,1.603988,,,,,,,,,,,,,,
11400,3.0703635,1.693131,,,,,,,,,,,,,,
11500,6.5549765,1.6921122,,,,,,,,,,,,,,
11600,2.583941,1.6790612,,,,,,,,,,,,,,
11700,1.870897,1.6087115,,,,,,,,,,,,,,
11800,2.9063864,1.6259358,,,,,,,,,,,,,,
11827,,,0.40353,0.1398868398102652,0.74787104,0.215298763238943,5348.0,0.45521408,0.1475433144435642,2472.0,10136.220382213593,11251.547981739044,10136.220382213593,1114.4933819770813,0.3566436767578125,0.0
11900,2.0970047,1.6379347,,,,,,,,,,,,,,
12000,2.2783957,1.6010873,,,,,,,,,,,,,,
12100,2.3657992,1.6747568,,,,,,,,,,,,,,
12200,2.6950185,1.6655058,,,,,,,,,,,,,,
12300,2.4295404,1.6279011,,,,,,,,,,,,,,
12400,2.8416302,1.6981301,,,,,,,,,,,,,,
12500,2.841745,1.6278778,,,,,,,,,,,,,,
12600,2.5559938,1.6359075,,,,,,,,,,,,,,
12700,2.3515837,1.6307596,,,,,,,,,,,,,,
12800,1.8812263,1.6261249,,,,,,,,,,,,,,
12900,2.8561895,1.7131668,,,,,,,,,,,,,,
13000,2.211903,1.6183208,,,,,,,,,,,,,,
13100,2.0396037,1.6214223,,,,,,,,,,,,,,
13200,2.8208883,1.6336402,,,,,,,,,,,,,,
13300,2.7106624,1.6093463,,,,,,,,,,,,,,
13400,2.8771107,1.6684391,,,,,,,,,,,,,,
13491,,,0.3418311,0.1204503497230817,0.7095439,0.2031532096894098,5348.0,0.422766,0.1368391119777385,2472.0,11576.73593878746,12824.804062366486,11576.73593878746,1247.1140971183777,0.4069819450378418,0.0
13500,2.8822706,1.6145813,,,,,,,,,,,,,,
13600,2.435139,1.5752555,,,,,,,,,,,,,,
13700,1.8834827,1.549111,,,,,,,,,,,,,,
13800,2.4028757,1.6701764,,,,,,,,,,,,,,
13900,2.260352,1.648407,,,,,,,,,,,,,,
14000,2.415014,1.5656445,,,,,,,,,,,,,,
14100,2.2128558,1.5321761,,,,,,,,,,,,,,
14200,2.2245758,1.6413735,,,,,,,,,,,,,,
14300,1.7575366,1.593531,,,,,,,,,,,,,,
14400,2.1909118,1.5707681,,,,,,,,,,,,,,
14500,2.1110659,1.6212823,,,,,,,,,,,,,,
14600,3.7376606,1.5347098,,,,,,,,,,,,,,
14700,2.725152,1.5638299,,,,,,,,,,,,,,
14800,1.9174304,1.557293,,,,,,,,,,,,,,
14900,2.4594443,1.5768982,,,,,,,,,,,,,,
15000,1.6256187,1.5555838,,,,,,,,,,,,,,
15100,2.3421316,1.581758,,,,,,,,,,,,,,
15171,,,0.32076174,0.1108267852677835,0.6764358,0.1955646523842165,5348.0,0.4033538,0.1321471370828509,2472.0,13018.045968294144,14399.553146839142,13018.045968294144,1380.4298734664917,0.4601409435272217,0.0
15200,1.9987549,1.5845225,,,,,,,,,,,,,,
15300,3.4138749,1.6154095,,,,,,,,,,,,,,
15400,2.0938928,1.5435516,,,,,,,,,,,,,,
15500,1.4468502,1.5245441,,,,,,,,,,,,,,
15600,1.8074924,1.5222609,,,,,,,,,,,,,,
15700,1.873348,1.6331037,,,,,,,,,,,,,,
15800,2.8126109,1.6299922,,,,,,,,,,,,,,
15900,2.6523185,1.5837761,,,,,,,,,,,,,,
16000,1.8693628,1.5537415,,,,,,,,,,,,,,
16100,2.5904675,1.5357678,,,,,,,,,,,,,,
16200,2.265804,1.5172292,,,,,,,,,,,,,,
16300,1.9185575,1.6265098,,,,,,,,,,,,,,
16400,3.4326289,1.5344476,,,,,,,,,,,,,,
16500,2.669698,1.5551015,,,,,,,,,,,,,,
16600,1.9143739,1.5377059,,,,,,,,,,,,,,
16700,2.5944617,1.5729806,,,,,,,,,,,,,,
16800,1.741248,1.5435928,,,,,,,,,,,,,,
16876,,,0.31224048,0.1112314779558849,0.6530817,0.1880533323035036,5348.0,0.37882605,0.1246318526191782,2472.0,14458.620208501816,15973.486109256744,14458.620208501816,1513.664841890335,0.511662483215332,0.0
16900,2.4232228,1.5380613,,,,,,,,,,,,,,
17000,2.0882046,1.502261,,,,,,,,,,,,,,
17100,2.8244495,1.5638388,,,,,,,,,,,,,,
17200,2.9005303,1.6078008,,,,,,,,,,,,,,
17300,2.2755423,1.5810195,,,,,,,,,,,,,,
17400,2.711388,1.57209,,,,,,,,,,,,,,
17500,1.8826442,1.4469529,,,,,,,,,,,,,,
17600,3.1179626,1.4927487,,,,,,,,,,,,,,
17700,2.2675762,1.5804869,,,,,,,,,,,,,,
17800,2.6406288,1.9832191,,,,,,,,,,,,,,
17900,2.3561935,1.534683,,,,,,,,,,,,,,
18000,2.1279209,1.510089,,,,,,,,,,,,,,
18100,2.8272514,1.5555662,,,,,,,,,,,,,,
18200,2.3202343,1.4881105,,,,,,,,,,,,,,
18300,2.9841065,1.5228057,,,,,,,,,,,,,,
18400,2.0903907,1.5136558,,,,,,,,,,,,,,
18500,1.583685,1.5765523,,,,,,,,,,,,,,
18534,,,0.32348365,0.1094264787540654,0.6442699,0.1841142338550064,5348.0,0.36957216,0.1197164503483435,2472.0,15898.676018714905,17545.7004570961,15898.676018714905,1645.703016757965,0.5617918968200684,0.0
18600,3.1016157,1.4575713,,,,,,,,,,,,,,
18700,1.8958697,1.4600806,,,,,,,,,,,,,,
18800,2.5118294,1.5599818,,,,,,,,,,,,,,
18900,2.9644656,1.5825073,,,,,,,,,,,,,,
19000,2.4004023,1.5587354,,,,,,,,,,,,,,
19100,1.5880271,1.4453799,,,,,,,,,,,,,,
19200,2.3653347,1.4601793,,,,,,,,,,,,,,
19300,2.040509,1.5326785,,,,,,,,,,,,,,
19400,2.7718735,1.5699066,,,,,,,,,,,,,,
19500,3.2618217,1.5737748,,,,,,,,,,,,,,
19600,2.4219532,1.5928997,,,,,,,,,,,,,,
19700,2.5124905,1.4793913,,,,,,,,,,,,,,
19800,2.890528,1.515884,,,,,,,,,,,,,,
19900,3.2684178,1.5987042,,,,,,,,,,,,,,
20000,2.0230231,1.5251677,,,,,,,,,,,,,,
20100,6.7438035,1.5120186,,,,,,,,,,,,,,
20200,2.5076065,1.5223863,,,,,,,,,,,,,,
20221,,,0.31631434,0.1077320811459624,0.62583077,0.1790745049576643,5348.0,0.35922676,0.117989966079662,2472.0,17339.266528606415,19119.62638759613,17339.266528606415,1778.908979177475,0.6186120510101318,0.0
20300,2.5831769,1.425823,,,,,,,,,,,,,,
20400,2.854908,1.5038594,,,,,,,,,,,,,,
20500,2.4227536,1.5103362,,,,,,,,,,,,,,
20600,2.5558891,1.4976877,,,,,,,,,,,,,,
20700,2.7212946,1.5026926,,,,,,,,,,,,,,
20800,2.694815,1.5075214,,,,,,,,,,,,,,
20900,2.0718184,1.5540973,,,,,,,,,,,,,,
21000,2.5610094,1.4953209,,,,,,,,,,,,,,
21100,3.0996501,1.4450251,,,,,,,,,,,,,,
21200,2.1366794,1.5751926,,,,,,,,,,,,,,
21300,2.5118732,1.5171304,,,,,,,,,,,,,,
21400,2.771224,1.4479421,,,,,,,,,,,,,,
21500,3.5028152,1.5620197,,,,,,,,,,,,,,
21600,4.0714784,1.4786774,,,,,,,,,,,,,,
21700,1.8253888,1.4520392,,,,,,,,,,,,,,
21800,3.273785,1.5752566,,,,,,,,,,,,,,
21900,2.500589,1.4142028,,,,,,,,,,,,,,
21932,,,0.30046943,0.1048924786500668,0.6154923,0.1768056614885544,5348.0,0.3525129,0.1156135112627709,2472.0,18779.78461766243,20694.638815402985,18779.78461766243,1913.2824277877808,0.6671755313873291,0.0
22000,2.7291572,1.4905027,,,,,,,,,,,,,,
22100,1.9050137,1.461009,,,,,,,,,,,,,,
22200,1.6827017,1.4938774,,,,,,,,,,,,,,
22300,2.7268186,1.4838296,,,,,,,,,,,,,,
22400,2.6016219,1.4885957,,,,,,,,,,,,,,
22500,1.874865,1.4933118,,,,,,,,,,,,,,
22600,2.4282029,1.4950427,,,,,,,,,,,,,,
22700,2.4855564,1.4119339,,,,,,,,,,,,,,
22800,2.3018851,1.4512115,,,,,,,,,,,,,,
22900,3.0493054,1.4655166,,,,,,,,,,,,,,
23000,1.7759745,1.4857309,,,,,,,,,,,,,,
23100,2.928953,1.5961214,,,,,,,,,,,,,,
23200,1.6423821,1.5174654,,,,,,,,,,,,,,
23300,1.7137195,1.4707702,,,,,,,,,,,,,,
23400,3.0272436,1.4526923,,,,,,,,,,,,,,
23500,1.7240669,1.4126248,,,,,,,,,,,,,,
23591,,,0.27519402,0.0954826654279802,0.5885083,0.1713121638973903,5348.0,0.33927673,0.1097840879085166,2472.0,20220.065933704376,22267.15736269951,20220.065933704376,2045.406812429428,0.71453857421875,0.0
23600,2.1905048,1.4544691,,,,,,,,,,,,,,
23700,2.6561234,1.5248861,,,,,,,,,,,,,,
23800,2.6326692,1.521371,,,,,,,,,,,,,,
23900,2.796006,1.4143652,,,,,,,,,,,,,,
24000,2.5478375,1.4875333,,,,,,,,,,,,,,
24100,2.9349627,1.4653294,,,,,,,,,,,,,,
24200,2.6577442,1.4469489,,,,,,,,,,,,,,
24300,2.3029516,1.6756489,,,,,,,,,,,,,,
24400,2.4240627,1.5019034,,,,,,,,,,,,,,
24500,2.7466273,1.412509,,,,,,,,,,,,,,
24600,3.3950005,1.480974,,,,,,,,,,,,,,
24700,3.001622,1.566923,,,,,,,,,,,,,,
24800,2.1681247,1.3586675,,,,,,,,,,,,,,
24900,3.384336,1.4160994,,,,,,,,,,,,,,
25000,2.6301088,1.456112,,,,,,,,,,,,,,
25100,2.1141257,1.4450173,,,,,,,,,,,,,,
25200,4.372492,1.4421118,,,,,,,,,,,,,,
25282,,,0.25870684,0.0915360338036985,0.58725667,0.1676723596937544,5348.0,0.33428064,0.1069201551804683,2472.0,21660.20776653289,23841.00432419777,21660.20776653289,2178.986298561096,0.7690179347991943,0.0
25300,3.4335327,1.510561,,,,,,,,,,,,,,
25400,2.8374877,1.4581133,,,,,,,,,,,,,,
25500,6.819908,1.5630538,,,,,,,,,,,,,,
25600,1.8295814,1.4077033,,,,,,,,,,,,,,
25700,5.139456,1.4541448,,,,,,,,,,,,,,
25800,2.0531313,1.3888028,,,,,,,,,,,,,,
25900,2.8793492,1.4054543,,,,,,,,,,,,,,
26000,2.902071,1.4295954,,,,,,,,,,,,,,
26100,2.3704908,1.515482,,,,,,,,,,,,,,
26200,2.7556026,1.5416307,,,,,,,,,,,,,,
26300,2.4990242,1.4240615,,,,,,,,,,,,,,
26400,2.4616246,1.463379,,,,,,,,,,,,,,
26500,2.0953627,1.4355962,,,,,,,,,,,,,,
26600,3.379895,1.5102583,,,,,,,,,,,,,,
26700,1.479224,1.5121456,,,,,,,,,,,,,,
26800,4.023485,1.4404814,,,,,,,,,,,,,,
26900,2.8641055,1.5199168,,,,,,,,,,,,,,
26974,,,0.25486243,0.0893925601661024,0.58912116,0.1691591762650009,5348.0,0.33325833,0.1088497552454654,2472.0,23100.81854057312,25417.318416118625,23100.81854057312,2314.55322265625,0.8336505889892578,0.0
27000,2.2569106,1.4484305,,,,,,,,,,,,,,
27100,3.2198627,1.4054164,,,,,,,,,,,,,,
27200,3.1274273,1.3926235,,,,,,,,,,,,,,
27300,2.3620882,1.4224566,,,,,,,,,,,,,,
27400,1.8176379,1.3997344,,,,,,,,,,,,,,
27500,5.9720035,1.4105877,,,,,,,,,,,,,,
27600,1.8817878,1.4125909,,,,,,,,,,,,,,
27700,2.097905,1.3938922,,,,,,,,,,,,,,
27800,2.0285163,1.5202783,,,,,,,,,,,,,,
27900,2.308906,1.5120206,,,,,,,,,,,,,,
28000,4.5601144,1.4245236,,,,,,,,,,,,,,
28100,4.139015,1.435951,,,,,,,,,,,,,,
28200,4.366701,1.4429885,,,,,,,,,,,,,,
28300,1.70602,1.4139496,,,,,,,,,,,,,,
28400,3.743861,1.4284179,,,,,,,,,,,,,,
28500,2.8812706,1.4908096,,,,,,,,,,,,,,
28600,2.9050086,1.4263389,,,,,,,,,,,,,,
28655,,,0.27342415,0.095060885768764,0.5706806,0.1633663844289755,5348.0,0.32169038,0.1047874393191558,2472.0,24540.81390976906,26990.145430088043,24540.81390976906,2447.258365869522,0.8900973796844482,0.0
28700,1.6547639,1.3893198,,,,,,,,,,,,,,
28800,3.165618,1.4573189,,,,,,,,,,,,,,
28900,2.9200835,1.4175338,,,,,,,,,,,,,,
29000,2.4151835,1.423917,,,,,,,,,,,,,,
29100,2.8377087,1.6112006,,,,,,,,,,,,,,
29200,2.9790719,1.4222251,,,,,,,,,,,,,,
29300,2.9870028,1.4440764,,,,,,,,,,,,,,
29400,5.7329917,1.4702662,,,,,,,,,,,,,,
29500,2.8485932,1.4150734,,,,,,,,,,,,,,
29600,3.3540683,1.4941697,,,,,,,,,,,,,,
29700,1.9365418,1.4165701,,,,,,,,,,,,,,
29800,2.4053266,1.4747696,,,,,,,,,,,,,,
29900,2.774425,1.4421498,,,,,,,,,,,,,,
30000,3.2962265,1.4052098,,,,,,,,,,,,,,
30100,3.2903965,1.4861474,,,,,,,,,,,,,,
30200,2.179445,1.4004818,,,,,,,,,,,,,,
30300,3.3229654,1.4712764,,,,,,,,,,,,,,
30366,,,0.2667553,0.0900601739564512,0.58583635,0.1653552429593442,5348.0,0.33080402,0.1073060751934678,2472.0,25981.046320676804,28563.46580839157,25981.046320676804,2580.2120203971863,0.951230764389038,0.0
30400,3.7077878,1.4673613,,,,,,,,,,,,,,
30500,2.8153894,1.4409941,,,,,,,,,,,,,,
30600,1.8743441,1.4196122,,,,,,,,,,,,,,
30700,1.8148531,1.4014714,,,,,,,,,,,,,,
30800,1.7043538,1.4225863,,,,,,,,,,,,,,
30900,2.818317,1.3821275,,,,,,,,,,,,,,
31000,2.5181065,1.4171029,,,,,,,,,,,,,,
31100,2.8763871,1.4449564,,,,,,,,,,,,,,
31200,3.1657739,1.4782802,,,,,,,,,,,,,,
31300,3.3083754,1.4567292,,,,,,,,,,,,,,
31400,1.9413686,1.4696438,,,,,,,,,,,,,,
31500,2.9447918,1.4194025,,,,,,,,,,,,,,
31600,2.9516904,1.3994175,,,,,,,,,,,,,,
31700,1.9573877,1.4312035,,,,,,,,,,,,,,
31800,2.070273,1.4038517,,,,,,,,,,,,,,
31900,5.008901,1.4745225,,,,,,,,,,,,,,
32000,2.4164188,1.4841919,,,,,,,,,,,,,,
32044,,,0.2728446,0.0938105193944593,0.582308,0.1633277658167354,5348.0,0.31896308,0.1025531655596855,2472.0,27421.62574005127,30136.73732805252,27421.62574005127,2712.76757144928,1.0150301456451416,0.0
32100,2.326052,1.4545747,,,,,,,,,,,,,,
32200,3.1153193,1.377342,,,,,,,,,,,,,,
32300,3.9187212,1.4169893,,,,,,,,,,,,,,
32400,2.0756395,1.425137,,,,,,,,,,,,,,
32500,2.3883488,1.463338,,,,,,,,,,,,,,
32600,3.661874,1.3773024,,,,,,,,,,,,,,
32700,2.8103504,1.371995,,,,,,,,,,,,,,
32800,2.773224,1.323731,,,,,,,,,,,,,,
32900,6.6015267,1.3990178,,,,,,,,,,,,,,
33000,2.8248093,1.3915954,,,,,,,,,,,,,,
33100,2.464761,1.3698856,,,,,,,,,,,,,,
33200,2.5511415,1.40074,,,,,,,,,,,,,,
33300,3.8010125,1.4250983,,,,,,,,,,,,,,
33400,2.5130033,1.3814591,,,,,,,,,,,,,,
33500,1.7690327,1.3642389,,,,,,,,,,,,,,
33600,3.403899,1.495683,,,,,,,,,,,,,,
33700,4.375469,1.3426615,,,,,,,,,,,,,,
33735,,,0.26277027,0.088195487920543,0.5586213,0.1580852892051324,5348.0,0.31214532,0.0999735949464789,2472.0,28861.52018547058,31709.881721735,28861.52018547058,2845.8911414146423,1.069160223007202,0.0
33800,2.7122076,1.3765835,,,,,,,,,,,,,,
33900,2.7880094,1.462303,,,,,,,,,,,,,,
34000,2.8152325,1.4001765,,,,,,,,,,,,,,
34100,2.0449004,1.3798051,,,,,,,,,,,,,,
34200,3.8682384,1.4167149,,,,,,,,,,,,,,
34300,3.1169264,1.40151,,,,,,,,,,,,,,
34400,3.7526824,1.4272692,,,,,,,,,,,,,,
34500,3.4515798,1.371898,,,,,,,,,,,,,,
34600,2.7651267,1.4130329,,,,,,,,,,,,,,
34700,4.824386,1.4255153,,,,,,,,,,,,,,
34800,3.186472,1.3988911,,,,,,,,,,,,,,
34900,2.0596354,1.384416,,,,,,,,,,,,,,
35000,2.597807,1.352137,,,,,,,,,,,,,,
35100,6.711953,1.3953396,,,,,,,,,,,,,,
35200,6.511785,1.3870379,,,,,,,,,,,,,,
35300,6.310851,1.3474355,,,,,,,,,,,,,,
35400,3.2360148,1.3955275,,,,,,,,,,,,,,
35438,,,0.21020854,0.0751668152885827,0.55687356,0.1585583672050745,5348.0,0.3119078,0.101903195011476,2472.0,30301.66379594803,33282.81431078911,30301.66379594803,2978.553457736969,1.1224305629730225,0.0
35500,3.6896162,1.3626543,,,,,,,,,,,,,,
35600,2.3932602,1.3968853,,,,,,,,,,,,,,
35700,2.5854208,1.3836565,,,,,,,,,,,,,,
35800,5.690421,1.4071817,,,,,,,,,,,,,,
35900,3.7641306,1.4432544,,,,,,,,,,,,,,
36000,2.9227657,1.3674175,,,,,,,,,,,,,,
36100,2.4053285,1.3922393,,,,,,,,,,,,,,
36200,2.1925488,1.4127693,,,,,,,,,,,,,,
36300,1.9998586,1.3718375,,,,,,,,,,,,,,
36400,2.944691,1.4387645,,,,,,,,,,,,,,
36500,4.583163,1.4343144,,,,,,,,,,,,,,
36600,3.058272,1.3681877,,,,,,,,,,,,,,
36700,3.1307797,1.4144566,,,,,,,,,,,,,,
36800,1.9289479,1.3294255,,,,,,,,,,,,,,
36900,1.8371826,1.3875111,,,,,,,,,,,,,,
37000,3.2559834,1.3672577,,,,,,,,,,,,,,
37093,,,0.23658493,0.0818726109269075,0.53394,0.1534607103893721,5348.0,0.29898256,0.0975362053906932,2472.0,31742.056148052216,34856.161961078644,31742.056148052216,3111.380318403244,1.1798067092895508,0.0
37100,2.4173071,1.3790206,,,,,,,,,,,,,,
37200,3.7687762,1.3700162,,,,,,,,,,,,,,
37300,4.3032293,1.3334032,,,,,,,,,,,,,,
37400,4.2077985,1.3399951,,,,,,,,,,,,,,
37500,3.200004,1.4262847,,,,,,,,,,,,,,
37600,2.208426,1.3673965,,,,,,,,,,,,,,
37700,1.9245507,1.3900392,,,,,,,,,,,,,,
37800,2.2975307,1.4413581,,,,,,,,,,,,,,
37900,3.1932862,1.3725771,,,,,,,,,,,,,,
38000,4.574513,1.3812579,,,,,,,,,,,,,,
38100,1.7955037,1.3704613,,,,,,,,,,,,,,
38200,2.5281096,1.3117936,,,,,,,,,,,,,,
38300,1.5859071,1.3620372,,,,,,,,,,,,,,
38400,2.896311,1.3255084,,,,,,,,,,,,,,
38500,5.418156,1.3542099,,,,,,,,,,,,,,
38600,3.2087703,1.3819753,,,,,,,,,,,,,,
38700,2.1000257,1.401536,,,,,,,,,,,,,,
38792,,,0.30579555,0.1038874394536864,0.5327336,0.151829074022225,5348.0,0.2931078,0.0955456705868015,2472.0,33181.99349498749,36427.42736840248,33181.99349498749,3242.576415538788,1.2395153045654297,0.0
38800,5.425666,1.284699,,,,,,,,,,,,,,
38900,3.3579369,1.3014244,,,,,,,,,,,,,,
39000,3.136199,1.362165,,,,,,,,,,,,,,
39100,2.7408526,1.3705368,,,,,,,,,,,,,,
39200,2.7307713,1.4352407,,,,,,,,,,,,,,
39300,3.1748219,1.4013479,,,,,,,,,,,,,,
