global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
6700,1.0990899,1.6429946,,,,,,,,,,,,,,
6800,1.1762289,1.5832653,,,,,,,,,,,,,,
6900,1.2242533,1.5652854,,,,,,,,,,,,,,
7000,1.2611502,1.6370109,,,,,,,,,,,,,,
7100,1.0539863,1.622638,,,,,,,,,,,,,,
7200,1.0111668,1.6243539,,,,,,,,,,,,,,
7300,1.1008718,1.5501853,,,,,,,,,,,,,,
7352,,,0.37322298,0.1348909521842179,0.67553097,0.2053544705870994,5348.0,0.43490663,0.1465480470416184,2472.0,7327.504726409912,8083.509924650192,7327.504726409912,755.5218076705933,0.2170140743255615,0.0
7400,1.493618,1.5461187,,,,,,,,,,,,,,
7500,1.0156232,1.5910169,,,,,,,,,,,,,,
7600,1.139859,1.5955209,,,,,,,,,,,,,,
7700,1.139049,1.5871862,,,,,,,,,,,,,,
7800,1.174266,1.586365,,,,,,,,,,,,,,
7900,1.2651829,1.5651077,,,,,,,,,,,,,,
8000,1.1257278,1.5246272,,,,,,,,,,,,,,
8100,1.2415186,1.5815269,,,,,,,,,,,,,,
8200,1.1644886,1.5671009,,,,,,,,,,,,,,
8300,1.1305571,1.5164456,,,,,,,,,,,,,,
8400,1.3274094,1.4899828,,,,,,,,,,,,,,
8500,1.0764184,1.533345,,,,,,,,,,,,,,
8600,1.042391,1.4982828,,,,,,,,,,,,,,
8700,0.9404121,1.4768599,,,,,,,,,,,,,,
8800,1.4668189,1.5076321,,,,,,,,,,,,,,
8839,,,0.35964742,0.1289136894441747,0.6294569,0.1930544425886055,5348.0,0.39011154,0.1357625982572664,2472.0,8768.241201639175,9652.0011677742,8768.241201639175,883.1837134361267,0.2570602893829345,0.0
8900,0.9725682,1.4966918,,,,,,,,,,,,,,
9000,1.0450132,1.4940333,,,,,,,,,,,,,,
9100,0.9559634,1.5371554,,,,,,,,,,,,,,
9200,1.0186824,1.5335056,,,,,,,,,,,,,,
9300,1.1840143,1.5019611,,,,,,,,,,,,,,
9400,1.4169542,1.4564319,,,,,,,,,,,,,,
9500,1.2318999,1.4564322,,,,,,,,,,,,,,
9600,1.0860274,1.5456342,,,,,,,,,,,,,,
9700,1.0737023,1.4354502,,,,,,,,,,,,,,
9800,1.1891918,1.4490538,,,,,,,,,,,,,,
9900,0.989044,1.4692227,,,,,,,,,,,,,,
10000,1.1735647,1.4556202,,,,,,,,,,,,,,
10100,1.2783028,1.466748,,,,,,,,,,,,,,
10200,1.009173,1.4627104,,,,,,,,,,,,,,
10300,1.115546,1.5002156,,,,,,,,,,,,,,
10320,,,0.32337973,0.1175419564801225,0.6102432,0.1867885727526381,5348.0,0.38564286,0.1309487538845896,2472.0,10208.696232318878,11222.991255998611,10208.696232318878,1013.6137616634368,0.3060004711151123,0.0
10400,0.92068976,1.418535,,,,,,,,,,,,,,
10500,1.075448,1.5385443,,,,,,,,,,,,,,
10600,1.3584272,1.5081475,,,,,,,,,,,,,,
10700,1.3135353,1.5587958,,,,,,,,,,,,,,
10800,2.126689,1.4460472,,,,,,,,,,,,,,
10900,0.98604655,1.4771616,,,,,,,,,,,,,,
11000,0.8664811,1.4772574,,,,,,,,,,,,,,
11100,0.91047984,1.4382803,,,,,,,,,,,,,,
11200,1.0730238,1.4265729,,,,,,,,,,,,,,
11300,1.0381109,1.473319,,,,,,,,,,,,,,
11400,1.0576494,1.3971283,,,,,,,,,,,,,,
11500,1.6169119,1.4696765,,,,,,,,,,,,,,
11600,1.0442988,1.3925174,,,,,,,,,,,,,,
11700,1.2533318,1.430577,,,,,,,,,,,,,,
11800,1.1866424,1.4275386,,,,,,,,,,,,,,
11801,,,0.26724815,0.1011414753373722,0.5705035,0.1737161725093408,5348.0,0.35566407,0.1221538399041293,2472.0,11649.35322022438,12792.407188177109,11649.35322022438,1142.259130001068,0.3634781837463379,0.0
11900,1.2732822,1.4133124,,,,,,,,,,,,,,
12000,1.0599145,1.4267935,,,,,,,,,,,,,,
12100,1.0071493,1.4088602,,,,,,,,,,,,,,
12200,1.0962193,1.4368154,,,,,,,,,,,,,,
12300,1.1792156,1.4678086,,,,,,,,,,,,,,
12400,1.393787,1.4494306,,,,,,,,,,,,,,
12500,1.4176646,1.3821844,,,,,,,,,,,,,,
12600,1.0419176,1.4534453,,,,,,,,,,,,,,
12700,1.3992833,1.4596709,,,,,,,,,,,,,,
12800,1.1809164,1.3709004,,,,,,,,,,,,,,
12900,0.9790384,1.386058,,,,,,,,,,,,,,
13000,1.162432,1.4237001,,,,,,,,,,,,,,
13100,1.1140747,1.3744227,,,,,,,,,,,,,,
13200,1.6471584,1.4375778,,,,,,,,,,,,,,
13293,,,0.24642602,0.0911958886837723,0.53705037,0.1653166243471041,5348.0,0.33311948,0.1135011069810899,2472.0,13090.0118496418,14363.037262439728,13090.0118496418,1272.130313873291,0.4090321063995361,0.0
13300,1.0624931,1.3896163,,,,,,,,,,,,,,
13400,1.1851653,1.3815492,,,,,,,,,,,,,,
13500,0.9494037,1.3883656,,,,,,,,,,,,,,
13600,1.1570524,1.3637574,,,,,,,,,,,,,,
13700,1.1572931,1.415171,,,,,,,,,,,,,,
13800,1.320158,1.390051,,,,,,,,,,,,,,
13900,1.1188813,1.4201014,,,,,,,,,,,,,,
14000,1.0275397,1.3401314,,,,,,,,,,,,,,
14100,1.3006586,1.4104722,,,,,,,,,,,,,,
14200,1.1315081,1.3800827,,,,,,,,,,,,,,
14300,0.92222226,1.3852003,,,,,,,,,,,,,,
14400,1.139313,1.4290397,,,,,,,,,,,,,,
14500,1.1760386,1.3888677,,,,,,,,,,,,,,
14600,1.0866898,1.3322251,,,,,,,,,,,,,,
14700,1.0300934,1.358721,,,,,,,,,,,,,,
14767,,,0.2355706,0.0900749194227396,0.52078557,0.1599100186334804,5348.0,0.31950128,0.1088700668250969,2472.0,14530.4849691391,15931.194224119186,14530.4849691391,1399.709154367447,0.4582538604736328,0.0
14800,0.9002013,1.3546721,,,,,,,,,,,,,,
14900,0.9394983,1.328431,,,,,,,,,,,,,,
15000,1.2986226,1.3820539,,,,,,,,,,,,,,
15100,0.98082954,1.318031,,,,,,,,,,,,,,
15200,1.2855133,1.297664,,,,,,,,,,,,,,
15300,1.0205652,1.3631387,,,,,,,,,,,,,,
15400,1.0129663,1.3299556,,,,,,,,,,,,,,
15500,0.9998406,1.3349913,,,,,,,,,,,,,,
15600,0.96358454,1.2709751,,,,,,,,,,,,,,
15700,0.9749559,1.3443791,,,,,,,,,,,,,,
15800,1.8965197,1.3383033,,,,,,,,,,,,,,
15900,0.98444057,1.3098345,,,,,,,,,,,,,,
16000,0.9305755,1.3702989,,,,,,,,,,,,,,
16100,1.1881546,1.3237182,,,,,,,,,,,,,,
16200,1.132303,1.3647522,,,,,,,,,,,,,,
16249,,,0.24104753,0.087686083714535,0.50288725,0.1526014462670284,5348.0,0.30011415,0.1025125424004224,2472.0,15970.577524662018,17500.366782665253,15970.577524662018,1528.6910619735718,0.5049779415130615,0.0
16300,1.067935,1.3806566,,,,,,,,,,,,,,
16400,1.1232755,1.3410354,,,,,,,,,,,,,,
16500,1.2185035,1.3225067,,,,,,,,,,,,,,
16600,1.1608989,1.3038112,,,,,,,,,,,,,,
16700,1.0011736,1.3057107,,,,,,,,,,,,,,
16800,1.0269916,1.3542713,,,,,,,,,,,,,,
16900,1.1030159,1.3682721,,,,,,,,,,,,,,
17000,0.9960026,1.3280513,,,,,,,,,,,,,,
17100,1.0382649,1.2682905,,,,,,,,,,,,,,
17200,1.1614361,1.3445529,,,,,,,,,,,,,,
17300,1.1556563,1.316814,,,,,,,,,,,,,,
17400,1.1012315,1.2663404,,,,,,,,,,,,,,
17500,1.0760239,1.3657207,,,,,,,,,,,,,,
17600,1.0330657,1.3359036,,,,,,,,,,,,,,
17700,0.90125996,1.2960607,,,,,,,,,,,,,,
17736,,,0.22615375,0.0837312369747012,0.48159426,0.1458624984311188,5348.0,0.28798592,0.0987345885889545,2472.0,17411.21043419838,19068.80934238434,17411.21043419838,1656.396819114685,0.554527997970581,0.0
17800,0.8955591,1.2858398,,,,,,,,,,,,,,
17900,0.8542814,1.308877,,,,,,,,,,,,,,
18000,0.9225612,1.2664655,,,,,,,,,,,,,,
18100,1.0197555,1.2848005,,,,,,,,,,,,,,
18200,1.0235766,1.2844998,,,,,,,,,,,,,,
18300,1.0197093,1.315133,,,,,,,,,,,,,,
18400,0.8787759,1.3175718,,,,,,,,,,,,,,
18500,0.9437252,1.263778,,,,,,,,,,,,,,
18600,1.1401074,1.296129,,,,,,,,,,,,,,
18700,1.3833145,1.2543955,,,,,,,,,,,,,,
18800,1.0671588,1.288675,,,,,,,,,,,,,,
18900,0.9843485,1.2670757,,,,,,,,,,,,,,
19000,1.1467496,1.2941315,,,,,,,,,,,,,,
19100,1.1788564,1.250845,,,,,,,,,,,,,,
19200,0.9517203,1.2755462,,,,,,,,,,,,,,
19220,,,0.20433448,0.0759285934766951,0.46109617,0.1394421541461907,5348.0,0.27223948,0.0932707736680681,2472.0,18851.55910873413,20638.46347093582,18851.55910873413,1785.6116027832031,0.5933258533477783,0.0
19300,1.0275369,1.2784652,,,,,,,,,,,,,,
19400,0.97809196,1.2807757,,,,,,,,,,,,,,
19500,1.3543224,1.3124945,,,,,,,,,,,,,,
19600,1.1263152,1.1969357,,,,,,,,,,,,,,
19700,0.9687781,1.27258,,,,,,,,,,,,,,
19800,1.1999787,1.303905,,,,,,,,,,,,,,
19900,0.9462297,1.2591628,,,,,,,,,,,,,,
20000,1.0238348,1.2151604,,,,,,,,,,,,,,
20100,1.0012045,1.2170131,,,,,,,,,,,,,,
20200,1.0801954,1.2562932,,,,,,,,,,,,,,
20300,0.9886374,1.2392043,,,,,,,,,,,,,,
20400,0.99500597,1.195486,,,,,,,,,,,,,,
20500,0.91616327,1.2431396,,,,,,,,,,,,,,
20600,1.1207637,1.197453,,,,,,,,,,,,,,
20700,1.1507512,1.241496,,,,,,,,,,,,,,
20702,,,0.18063265,0.0681347916050842,0.44853646,0.1350589416569315,5348.0,0.26517233,0.0911583693863871,2472.0,20291.81436610222,22205.134284973145,20291.81436610222,1911.917521715164,0.6472437381744385,0.0
20800,1.0040562,1.1783296,,,,,,,,,,,,,,
20900,0.98660564,1.2104808,,,,,,,,,,,,,,
21000,0.9320434,1.214009,,,,,,,,,,,,,,
21100,1.1357977,1.1829597,,,,,,,,,,,,,,
21200,0.9801207,1.2174156,,,,,,,,,,,,,,
21300,0.9086217,1.20328,,,,,,,,,,,,,,
21400,1.0225347,1.2295567,,,,,,,,,,,,,,
21500,1.1427484,1.1853973,,,,,,,,,,,,,,
21600,1.0212747,1.2612545,,,,,,,,,,,,,,
21700,1.1230495,1.1852397,,,,,,,,,,,,,,
21800,1.1695753,1.124277,,,,,,,,,,,,,,
21900,1.3352728,1.2131824,,,,,,,,,,,,,,
22000,1.07325,1.1888474,,,,,,,,,,,,,,
22100,0.977885,1.199588,,,,,,,,,,,,,,
22181,,,0.16781124,0.0647121729831242,0.43952847,0.1319018701062977,5348.0,0.253506,0.08581642394329,2472.0,21732.25190448761,23774.43559098244,21732.25190448761,2040.6753995418549,0.6981208324432373,0.0
22200,1.0322695,1.2105656,,,,,,,,,,,,,,
22300,1.1413351,1.1828741,,,,,,,,,,,,,,
22400,1.2490635,1.2114513,,,,,,,,,,,,,,
22500,1.0775911,1.1717734,,,,,,,,,,,,,,
22600,1.0540907,1.2054439,,,,,,,,,,,,,,
22700,0.99726474,1.1186424,,,,,,,,,,,,,,
22800,1.0021995,1.1960531,,,,,,,,,,,,,,
22900,1.1500521,1.1642785,,,,,,,,,,,,,,
23000,1.0258199,1.1470605,,,,,,,,,,,,,,
23100,1.0959034,1.1704373,,,,,,,,,,,,,,
23200,1.2703254,1.1727625,,,,,,,,,,,,,,
23300,1.045849,1.2006947,,,,,,,,,,,,,,
23400,0.9976536,1.1534894,,,,,,,,,,,,,,
23500,1.0902612,1.1898719,,,,,,,,,,,,,,
23600,1.1141323,1.1434348,,,,,,,,,,,,,,
23667,,,0.15811644,0.0585654232850231,0.417233,0.1256360002703302,5348.0,0.24073413,0.0811650722076655,2472.0,23172.44920539856,25343.656945943832,23172.44920539856,2169.594279050827,0.7475006580352783,0.0
23700,1.1460575,1.1145171,,,,,,,,,,,,,,
23800,1.0230384,1.1460414,,,,,,,,,,,,,,
23900,1.2002261,1.1528331,,,,,,,,,,,,,,
24000,0.95672303,1.180677,,,,,,,,,,,,,,
24100,0.9808864,1.122987,,,,,,,,,,,,,,
24200,1.0831224,1.1315194,,,,,,,,,,,,,,
24300,1.3786355,1.1606872,,,,,,,,,,,,,,
24400,1.2032247,1.1371695,,,,,,,,,,,,,,
24500,1.4235014,1.139854,,,,,,,,,,,,,,
24600,1.0793417,1.1702473,,,,,,,,,,,,,,
24700,0.9723853,1.1127069,,,,,,,,,,,,,,
24800,1.0566471,1.1546761,,,,,,,,,,,,,,
24900,1.054361,1.0753107,,,,,,,,,,,,,,
25000,1.1097594,1.119162,,,,,,,,,,,,,,
25100,1.0437634,1.1126478,,,,,,,,,,,,,,
25144,,,0.16026625,0.0609453544808459,0.40563917,0.1208279830464292,5348.0,0.23070323,0.0776511689314077,2472.0,24612.58361840248,26912.728525161743,24612.58361840248,2298.426464557648,0.796994686126709,0.0
25200,1.1192183,1.1503669,,,,,,,,,,,,,,
25300,1.0293728,1.0996342,,,,,,,,,,,,,,
25400,1.0328275,1.1334801,,,,,,,,,,,,,,
25500,1.1503373,1.1543801,,,,,,,,,,,,,,
25600,1.0955315,1.1414406,,,,,,,,,,,,,,
25700,1.1378057,1.1756655,,,,,,,,,,,,,,
25800,1.0969287,1.0985271,,,,,,,,,,,,,,
25900,1.0593526,1.1034688,,,,,,,,,,,,,,
26000,1.0395766,1.1014305,,,,,,,,,,,,,,
26100,1.0897309,1.1423461,,,,,,,,,,,,,,
26200,1.610829,1.0745546,,,,,,,,,,,,,,
26300,1.1102232,1.1116109,,,,,,,,,,,,,,
26400,1.1077558,1.1539967,,,,,,,,,,,,,,
26500,1.0571439,1.111196,,,,,,,,,,,,,,
26600,1.1992446,1.2086554,,,,,,,,,,,,,,
26629,,,0.1403234,0.0526752722478146,0.38262585,0.1157303262307269,5348.0,0.21965979,0.0733654256291511,2472.0,26053.09324002266,28483.75983452797,26053.09324002266,2428.841205358505,0.8463180065155029,0.0
26700,1.1964628,1.0952458,,,,,,,,,,,,,,
26800,1.1093338,1.1239754,,,,,,,,,,,,,,
26900,1.0836364,1.0943881,,,,,,,,,,,,,,
27000,1.166922,1.1041074,,,,,,,,,,,,,,
27100,1.230876,1.1002179,,,,,,,,,,,,,,
27200,1.1675484,1.058417,,,,,,,,,,,,,,
27300,1.130393,1.09736,,,,,,,,,,,,,,
27400,1.1137424,1.0817544,,,,,,,,,,,,,,
27500,1.2613686,1.0790855,,,,,,,,,,,,,,
27600,1.0341356,1.0809482,,,,,,,,,,,,,,
27700,1.2450111,1.0632203,,,,,,,,,,,,,,
27800,1.3394027,1.0915105,,,,,,,,,,,,,,
27900,1.368516,1.0805088,,,,,,,,,,,,,,
28000,1.1057127,1.0959146,,,,,,,,,,,,,,
28100,1.0796415,1.0731173,,,,,,,,,,,,,,
28115,,,0.14167209,0.052781901586796,0.38012335,0.1135387199860973,5348.0,0.2167816,0.0719233034753112,2472.0,27493.30907344818,30053.678051948547,27493.30907344818,2558.4400429725647,0.8956995010375977,0.0
28200,1.1260538,1.0553828,,,,,,,,,,,,,,
28300,1.272325,1.0682828,,,,,,,,,,,,,,
28400,1.8184922,1.0739266,,,,,,,,,,,,,,
28500,1.0848682,1.0382257,,,,,,,,,,,,,,
28600,1.2943218,1.0600619,,,,,,,,,,,,,,
28700,1.2246783,1.0341837,,,,,,,,,,,,,,
28800,1.263483,1.0942975,,,,,,,,,,,,,,
28900,1.0587333,1.045847,,,,,,,,,,,,,,
29000,1.1389226,1.0354197,,,,,,,,,,,,,,
29100,1.1322579,1.0278692,,,,,,,,,,,,,,
29200,1.2515932,0.9968728,,,,,,,,,,,,,,
29300,1.2064903,0.9934076,,,,,,,,,,,,,,
29400,1.2222629,1.0590703,,,,,,,,,,,,,,
29500,1.2092977,1.0538049,,,,,,,,,,,,,,
29594,,,0.12718615,0.046415592996366,0.36374205,0.1075914537011112,5348.0,0.20674103,0.0680437917656856,2472.0,28933.716310977936,31622.458933591843,28933.716310977936,2686.720401763916,0.937091827392578,0.0
29600,1.4660733,1.0920733,,,,,,,,,,,,,,
29700,1.3810207,1.0883442,,,,,,,,,,,,,,
29800,1.1678089,1.0561292,,,,,,,,,,,,,,
29900,1.0961372,0.9990662,,,,,,,,,,,,,,
30000,1.1772243,1.0227649,,,,,,,,,,,,,,
30100,1.3922733,1.0553929,,,,,,,,,,,,,,
30200,1.4625719,1.0368705,,,,,,,,,,,,,,
30300,1.2800736,1.0413209,,,,,,,,,,,,,,
30400,1.3415563,1.0145229,,,,,,,,,,,,,,
30500,1.3047968,1.0386668,,,,,,,,,,,,,,
30600,1.5880545,1.0366887,,,,,,,,,,,,,,
30700,1.2688273,0.99836993,,,,,,,,,,,,,,
30800,1.2215544,1.042689,,,,,,,,,,,,,,
30900,1.4916416,1.0378158,,,,,,,,,,,,,,
31000,1.1549286,0.9917074,,,,,,,,,,,,,,
31072,,,0.088375725,0.0343880364482436,0.35447377,0.1049074601504194,5348.0,0.19997336,0.0656267137895314,2472.0,30374.11925935745,33193.34874725342,30374.11925935745,2817.094779729843,0.992119550704956,0.0
31100,1.4125689,1.0410953,,,,,,,,,,,,,,
31200,1.2231514,1.0278591,,,,,,,,,,,,,,
31300,1.2211788,1.0130169,,,,,,,,,,,,,,
31400,1.1923057,0.9636065,,,,,,,,,,,,,,
31500,1.4985075,0.9580868,,,,,,,,,,,,,,
31600,1.4590942,1.0263385,,,,,,,,,,,,,,
31700,1.2391753,1.0090753,,,,,,,,,,,,,,
31800,1.1326449,1.0229306,,,,,,,,,,,,,,
31900,1.5702671,0.99022436,,,,,,,,,,,,,,
32000,1.1692605,0.98999643,,,,,,,,,,,,,,
32100,1.2910954,0.9867959,,,,,,,,,,,,,,
32200,1.3098689,0.98867714,,,,,,,,,,,,,,
32300,1.8180861,1.0044309,,,,,,,,,,,,,,
32400,1.3779664,1.0444059,,,,,,,,,,,,,,
32500,1.2474763,0.97622526,,,,,,,,,,,,,,
32555,,,0.09467952,0.035669785221009,0.34179065,0.1012773105998436,5348.0,0.18959945,0.0631080779152194,2472.0,31814.44947147369,34760.96969270706,31814.44947147369,2944.2882223129272,1.0373411178588867,0.0
32600,1.4374144,1.0084993,,,,,,,,,,,,,,
32700,1.2877657,0.9759882,,,,,,,,,,,,,,
32800,1.2824194,1.0133828,,,,,,,,,,,,,,
32900,1.522132,1.0228838,,,,,,,,,,,,,,
33000,1.5023324,0.9880859,,,,,,,,,,,,,,
33100,1.5627328,0.9848334,,,,,,,,,,,,,,
33200,1.3069955,1.0213555,,,,,,,,,,,,,,
33300,1.3981297,1.0185176,,,,,,,,,,,,,,
33400,1.3763049,1.0015829,,,,,,,,,,,,,,
33500,1.4143658,0.9584374,,,,,,,,,,,,,,
33600,1.6198508,0.988353,,,,,,,,,,,,,,
33700,1.2509412,0.98121095,,,,,,,,,,,,,,
33800,1.3819014,0.968826,,,,,,,,,,,,,,
33900,1.2600273,0.92225707,,,,,,,,,,,,,,
34000,1.3600544,0.9331552,,,,,,,,,,,,,,
34038,,,0.10201076,0.0389883002554742,0.33190823,0.0971161551309653,5348.0,0.1833929,0.0591473198870676,2472.0,33254.750786066055,36330.7634510994,33254.750786066055,3073.6752438545227,1.0885331630706787,0.0
34100,1.4387985,0.9807798,,,,,,,,,,,,,,
34200,1.832545,1.0172338,,,,,,,,,,,,,,
34300,1.3557236,0.9581453,,,,,,,,,,,,,,
34400,1.5594025,0.9237128,,,,,,,,,,,,,,
34500,1.2900907,0.9748772,,,,,,,,,,,,,,
34600,1.3113416,0.9883963,,,,,,,,,,,,,,
34700,1.4148257,0.96517277,,,,,,,,,,,,,,
34800,1.5151519,0.9470583,,,,,,,,,,,,,,
34900,1.4805216,0.9845159,,,,,,,,,,,,,,
35000,1.3970401,0.9261733,,,,,,,,,,,,,,
35100,1.5770447,0.9429724,,,,,,,,,,,,,,
35200,1.384679,0.8952829,,,,,,,,,,,,,,
35300,1.4934192,0.9318176,,,,,,,,,,,,,,
35400,1.2825321,0.90727985,,,,,,,,,,,,,,
35500,1.7248063,0.96480316,,,,,,,,,,,,,,
35523,,,0.094008684,0.0351510239428879,0.32486483,0.094770074437375,5348.0,0.17667487,0.0572177198220705,2472.0,34695.23412656784,37899.98594236374,34695.23412656784,3202.303106546402,1.1442201137542725,0.0
35600,1.8618525,0.9389653,,,,,,,,,,,,,,
35700,1.4503645,0.90144175,,,,,,,,,,,,,,
35800,1.2319375,0.9237727,,,,,,,,,,,,,,
35900,1.3629932,0.9002065,,,,,,,,,,,,,,
36000,1.4477704,0.9215341,,,,,,,,,,,,,,
36100,1.3329147,0.92236435,,,,,,,,,,,,,,
36200,1.5764494,0.91022605,,,,,,,,,,,,,,
36300,1.3383304,0.9219858,,,,,,,,,,,,,,
36400,1.5553225,0.9031367,,,,,,,,,,,,,,
36500,1.4534366,0.9470975,,,,,,,,,,,,,,
36600,1.4519664,0.9245048,,,,,,,,,,,,,,
36700,1.595493,0.90033925,,,,,,,,,,,,,,
36800,3.0616117,0.93657684,,,,,,,,,,,,,,
36900,1.6896437,0.9319928,,,,,,,,,,,,,,
37000,1.4782438,0.9185234,,,,,,,,,,,,,,
37007,,,0.10172704,0.0390989230832226,0.3168689,0.0916226575398013,5348.0,0.17232461,0.0561005829423354,2472.0,36135.73155760765,39467.95967578888,36135.73155760765,3329.672686576844,1.1958203315734863,0.0
37100,1.4075701,0.90650785,,,,,,,,,,,,,,
37200,1.4450524,0.86679095,,,,,,,,,,,,,,
37300,1.8231953,0.9103438,,,,,,,,,,,,,,
37400,1.9125061,0.93839645,,,,,,,,,,,,,,
37500,1.379781,0.8724061,,,,,,,,,,,,,,
37600,1.3792564,0.8565768,,,,,,,,,,,,,,
37700,1.3974633,0.8861157,,,,,,,,,,,,,,
37800,1.7811815,0.89267874,,,,,,,,,,,,,,
37900,1.5631878,0.84107965,,,,,,,,,,,,,,
38000,1.6632568,0.86597806,,,,,,,,,,,,,,
38100,1.2789245,0.90363765,,,,,,,,,,,,,,
38200,1.2947392,0.8994452,,,,,,,,,,,,,,
38300,1.6465397,0.89108,,,,,,,,,,,,,,
38400,1.4129788,0.9017646,,,,,,,,,,,,,,
