global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5388,,,0.44644,0.152305348661912,0.8059428,0.2288345868291223,5348.0,0.51585084,0.1634066581358032,2472.0,4365.219331026077,4947.8470821380615,4365.219331026077,582.2827858924866,0.1241400241851806,0.0
5400,3.4289043,1.7599351,,,,,,,,,,,,,,
5500,2.833826,1.7288494,,,,,,,,,,,,,,
5600,2.3235013,1.7636597,,,,,,,,,,,,,,
5700,3.3570397,1.7281679,,,,,,,,,,,,,,
5800,2.3186345,1.717036,,,,,,,,,,,,,,
5900,1.8538386,1.6968762,,,,,,,,,,,,,,
6000,4.1098504,1.7574093,,,,,,,,,,,,,,
6100,3.3971581,1.7439904,,,,,,,,,,,,,,
6200,2.8424475,1.6672261,,,,,,,,,,,,,,
6300,5.0556374,1.653503,,,,,,,,,,,,,,
6400,4.6469927,1.687021,,,,,,,,,,,,,,
6500,2.6831906,1.6877493,,,,,,,,,,,,,,
6600,2.486528,1.721571,,,,,,,,,,,,,,
6700,2.4310303,1.6663752,,,,,,,,,,,,,,
6800,2.4805593,1.6610075,,,,,,,,,,,,,,
6900,3.5793707,1.6424565,,,,,,,,,,,,,,
7000,3.636791,1.6927637,,,,,,,,,,,,,,
7100,1.8621573,1.6824803,,,,,,,,,,,,,,
7180,,,0.414647,0.1372409387468713,0.74176085,0.2130975023412533,5348.0,0.45684943,0.1462636849267767,2472.0,5805.610022544861,6523.834879159927,5805.610022544861,717.7636041641235,0.1658992767333984,0.0
7200,3.0279636,1.6664883,,,,,,,,,,,,,,
7300,2.8495598,1.6566422,,,,,,,,,,,,,,
7400,5.3246293,1.6061736,,,,,,,,,,,,,,
7500,3.9815993,1.6594177,,,,,,,,,,,,,,
7600,3.760234,1.674731,,,,,,,,,,,,,,
7700,5.2254753,1.652446,,,,,,,,,,,,,,
7800,3.6671214,1.7506347,,,,,,,,,,,,,,
7900,3.84359,1.6599516,,,,,,,,,,,,,,
8000,2.8563628,1.6173542,,,,,,,,,,,,,,
8100,2.0233917,1.6258891,,,,,,,,,,,,,,
8200,2.870779,1.6964703,,,,,,,,,,,,,,
8300,2.5972097,1.6113963,,,,,,,,,,,,,,
8400,3.1339421,1.6487185,,,,,,,,,,,,,,
8500,4.2229276,1.5922453,,,,,,,,,,,,,,
8600,2.721631,1.6437782,,,,,,,,,,,,,,
8700,4.246413,1.5966879,,,,,,,,,,,,,,
8800,2.539879,1.61003,,,,,,,,,,,,,,
8900,3.4601912,1.5085597,,,,,,,,,,,,,,
8961,,,0.38286036,0.1298571397508099,0.7058683,0.2034911225465113,5348.0,0.43099004,0.1389312046797879,2472.0,7246.196855306625,8098.446983814239,7246.196855306625,851.6735479831696,0.2078304290771484,0.0
9000,2.7958107,1.5728078,,,,,,,,,,,,,,
9100,2.6833036,1.6404519,,,,,,,,,,,,,,
9200,2.4231856,1.6469204,,,,,,,,,,,,,,
9300,3.2800386,1.6326203,,,,,,,,,,,,,,
9400,2.9758928,1.6164004,,,,,,,,,,,,,,
9500,2.8515987,1.63355,,,,,,,,,,,,,,
9600,2.2560287,1.6079944,,,,,,,,,,,,,,
9700,2.7002358,1.5614743,,,,,,,,,,,,,,
9800,3.3222775,1.625894,,,,,,,,,,,,,,
9900,3.3529756,1.5719509,,,,,,,,,,,,,,
10000,2.6133268,1.6223288,,,,,,,,,,,,,,
10100,2.1522326,1.5794193,,,,,,,,,,,,,,
10200,3.812903,1.6192279,,,,,,,,,,,,,,
10300,2.059097,1.6525944,,,,,,,,,,,,,,
10400,2.8835578,1.5710719,,,,,,,,,,,,,,
10500,1.844862,1.6091081,,,,,,,,,,,,,,
10600,3.5115259,1.6387293,,,,,,,,,,,,,,
10700,3.5331373,1.5783644,,,,,,,,,,,,,,
10773,,,0.38883287,0.129836597297427,0.68455666,0.1964142618535003,5348.0,0.41254547,0.1308675075660634,2472.0,8686.416259288788,9673.771072864532,8686.416259288788,986.6441447734832,0.2604331970214844,0.0
10800,4.1537766,1.5731095,,,,,,,,,,,,,,
10900,2.3197107,1.6423041,,,,,,,,,,,,,,
11000,2.6364317,1.667484,,,,,,,,,,,,,,
11100,2.921783,1.6226625,,,,,,,,,,,,,,
11200,3.1373513,1.6497676,,,,,,,,,,,,,,
11300,5.594752,1.6321255,,,,,,,,,,,,,,
11400,2.4861224,1.5561931,,,,,,,,,,,,,,
11500,2.9057577,1.5737078,,,,,,,,,,,,,,
11600,3.3771386,1.559166,,,,,,,,,,,,,,
11700,3.3180065,1.5305625,,,,,,,,,,,,,,
11800,5.8419204,1.6210169,,,,,,,,,,,,,,
11900,4.578403,1.5676401,,,,,,,,,,,,,,
12000,2.7148466,1.5593926,,,,,,,,,,,,,,
12100,3.1405075,1.6119373,,,,,,,,,,,,,,
12200,3.233763,1.6146742,,,,,,,,,,,,,,
12300,2.875877,1.592661,,,,,,,,,,,,,,
12400,3.4171977,1.5123376,,,,,,,,,,,,,,
12500,2.4153423,1.5659806,,,,,,,,,,,,,,
12568,,,0.34459752,0.1160104651904792,0.6542175,0.1891153441401083,5348.0,0.38904124,0.1254646273840716,2472.0,10126.50555419922,11246.044126272202,10126.50555419922,1118.6967906951904,0.3130412101745605,0.0
12600,3.9997962,1.5287331,,,,,,,,,,,,,,
12700,2.1600313,1.5296739,,,,,,,,,,,,,,
12800,3.1315167,1.5345511,,,,,,,,,,,,,,
12900,3.6480079,1.6234128,,,,,,,,,,,,,,
13000,3.0559475,1.5794553,,,,,,,,,,,,,,
13100,3.8291776,1.5246887,,,,,,,,,,,,,,
13200,2.1612935,1.577727,,,,,,,,,,,,,,
13300,2.9066408,1.6339208,,,,,,,,,,,,,,
13400,2.1839252,1.5486133,,,,,,,,,,,,,,
13500,2.3787704,1.5056618,,,,,,,,,,,,,,
13600,4.1740108,1.5422008,,,,,,,,,,,,,,
13700,2.293038,1.5436829,,,,,,,,,,,,,,
13800,2.8995316,1.5450037,,,,,,,,,,,,,,
13900,2.6313982,1.5912505,,,,,,,,,,,,,,
14000,3.6059546,1.5408124,,,,,,,,,,,,,,
14100,2.3504815,1.4997126,,,,,,,,,,,,,,
14200,3.9158978,1.521818,,,,,,,,,,,,,,
14300,2.2585626,1.5759727,,,,,,,,,,,,,,
14331,,,0.3083842,0.1083075482981876,0.6410551,0.1855913957731929,5348.0,0.3814361,0.1227631872930757,2472.0,11566.521079778671,12819.355122327805,11566.521079778671,1251.8679268360138,0.3596634864807129,0.0
14400,2.686187,1.5963542,,,,,,,,,,,,,,
14500,2.6889262,1.552304,,,,,,,,,,,,,,
14600,2.2333598,1.5119778,,,,,,,,,,,,,,
14700,4.056747,1.5895579,,,,,,,,,,,,,,
14800,3.662062,1.5747848,,,,,,,,,,,,,,
14900,2.0887063,1.5574766,,,,,,,,,,,,,,
15000,2.2899218,1.5333093,,,,,,,,,,,,,,
15100,3.1785522,1.6358784,,,,,,,,,,,,,,
15200,2.1431124,1.5371321,,,,,,,,,,,,,,
15300,3.1149728,1.5299419,,,,,,,,,,,,,,
15400,3.8682766,1.5865321,,,,,,,,,,,,,,
15500,2.9078271,1.4860368,,,,,,,,,,,,,,
15600,2.791132,1.5616055,,,,,,,,,,,,,,
15700,3.161634,1.5163692,,,,,,,,,,,,,,
15800,4.4394965,1.5965345,,,,,,,,,,,,,,
15900,3.6619077,1.5687077,,,,,,,,,,,,,,
16000,3.2446942,1.5233338,,,,,,,,,,,,,,
16086,,,0.2950903,0.10149545935766,0.62579906,0.1811019821002732,5348.0,0.36922038,0.118843052424187,2472.0,13006.68789935112,14390.999515771866,13006.68789935112,1383.2181525230408,0.4097976684570312,0.0
16100,3.2365618,1.5347635,,,,,,,,,,,,,,
16200,3.6498315,1.5168319,,,,,,,,,,,,,,
16300,2.899651,1.5530291,,,,,,,,,,,,,,
16400,3.247016,1.5881411,,,,,,,,,,,,,,
16500,2.3477075,1.5698595,,,,,,,,,,,,,,
16600,2.0018542,1.510127,,,,,,,,,,,,,,
16700,2.890424,1.4723337,,,,,,,,,,,,,,
16800,3.7160926,1.4799417,,,,,,,,,,,,,,
16900,3.3953357,1.481243,,,,,,,,,,,,,,
17000,3.5052688,1.4751165,,,,,,,,,,,,,,
17100,3.253012,1.5493398,,,,,,,,,,,,,,
17200,2.518886,1.5422145,,,,,,,,,,,,,,
17300,2.595649,1.4688995,,,,,,,,,,,,,,
17400,3.1375744,1.5125518,,,,,,,,,,,,,,
17500,2.88178,1.5299443,,,,,,,,,,,,,,
17600,2.5395052,1.5479424,,,,,,,,,,,,,,
17700,3.1511207,1.5104463,,,,,,,,,,,,,,
17800,2.969622,1.5329534,,,,,,,,,,,,,,
17862,,,0.29657957,0.1041685660197246,0.6132944,0.1784662618148816,5348.0,0.36201525,0.1169337639388215,2472.0,14446.640956878662,15965.538456439972,14446.640956878662,1517.674267053604,0.460801362991333,0.0
17900,2.511123,1.4573185,,,,,,,,,,,,,,
18000,3.4099913,1.483416,,,,,,,,,,,,,,
18100,3.5896633,1.5061849,,,,,,,,,,,,,,
18200,2.7415524,1.4898374,,,,,,,,,,,,,,
18300,3.3299384,1.459177,,,,,,,,,,,,,,
18400,3.693404,1.4443265,,,,,,,,,,,,,,
18500,3.2226033,1.4814017,,,,,,,,,,,,,,
18600,2.0936463,1.5122546,,,,,,,,,,,,,,
18700,3.336709,1.5228828,,,,,,,,,,,,,,
18800,2.6690428,1.4712055,,,,,,,,,,,,,,
18900,2.0196514,1.4915322,,,,,,,,,,,,,,
19000,2.6259954,1.5285813,,,,,,,,,,,,,,
19100,1.6418468,1.5077516,,,,,,,,,,,,,,
19200,3.0070627,1.479531,,,,,,,,,,,,,,
19300,3.141742,1.456498,,,,,,,,,,,,,,
19400,2.9473243,1.4617002,,,,,,,,,,,,,,
19500,4.281992,1.4620459,,,,,,,,,,,,,,
19600,2.92396,1.501505,,,,,,,,,,,,,,
19619,,,0.31273827,0.1053227213834316,0.61305654,0.1747202564275852,5348.0,0.357385,0.1149026059756667,2472.0,15886.758413791656,17538.35273694992,15886.758413791656,1650.2482509613037,0.5070474147796631,0.0
19700,4.226223,1.4882818,,,,,,,,,,,,,,
19800,2.6023436,1.5122877,,,,,,,,,,,,,,
19900,2.0272048,1.540429,,,,,,,,,,,,,,
20000,5.914223,1.5410143,,,,,,,,,,,,,,
20100,3.6622422,1.4835141,,,,,,,,,,,,,,
20200,3.3761477,1.5315692,,,,,,,,,,,,,,
20300,2.6984725,1.4306053,,,,,,,,,,,,,,
20400,2.2446272,1.5257447,,,,,,,,,,,,,,
20500,2.6818793,1.5068121,,,,,,,,,,,,,,
20600,3.0622697,1.4889919,,,,,,,,,,,,,,
20700,2.3990924,1.4971751,,,,,,,,,,,,,,
20800,5.4801364,1.4052299,,,,,,,,,,,,,,
20900,2.0709162,1.4443868,,,,,,,,,,,,,,
21000,1.8433646,1.4527068,,,,,,,,,,,,,,
21100,2.8365788,1.4628847,,,,,,,,,,,,,,
21200,2.0297856,1.439609,,,,,,,,,,,,,,
21300,2.2276316,1.5362704,,,,,,,,,,,,,,
21388,,,0.30225,0.101585459150025,0.58603925,0.1695936356527028,5348.0,0.3394432,0.1078138646842565,2472.0,17326.929631233215,19109.418021202087,17326.929631233215,1781.0137808322906,0.5575780868530273,0.0
21400,4.4951286,1.525304,,,,,,,,,,,,,,
21500,3.9798336,1.3930758,,,,,,,,,,,,,,
21600,3.3729107,1.5013992,,,,,,,,,,,,,,
21700,2.756471,1.4297657,,,,,,,,,,,,,,
21800,3.0708036,1.4047612,,,,,,,,,,,,,,
21900,2.8049245,1.451798,,,,,,,,,,,,,,
22000,2.4501834,1.4473953,,,,,,,,,,,,,,
22100,2.7166312,1.4704933,,,,,,,,,,,,,,
22200,5.047193,1.462827,,,,,,,,,,,,,,
22300,5.1126146,1.4572222,,,,,,,,,,,,,,
22400,3.7729752,1.4519103,,,,,,,,,,,,,,
22500,3.101486,1.5102208,,,,,,,,,,,,,,
22600,2.5416744,1.4862409,,,,,,,,,,,,,,
22700,2.673368,1.4463829,,,,,,,,,,,,,,
22800,3.705488,1.4142989,,,,,,,,,,,,,,
22900,2.926191,1.4313728,,,,,,,,,,,,,,
23000,2.3192427,1.4445976,,,,,,,,,,,,,,
23100,3.0116916,1.4699595,,,,,,,,,,,,,,
23159,,,0.28462377,0.0967846486264018,0.57875085,0.167122044469332,5348.0,0.3361699,0.1084029004935713,2472.0,18767.314628362656,20684.63244843483,18767.314628362656,1915.7167093753808,0.6054558753967285,0.0
23200,2.51008,1.4091924,,,,,,,,,,,,,,
23300,3.5473619,1.4699594,,,,,,,,,,,,,,
23400,3.8199172,1.4406791,,,,,,,,,,,,,,
23500,3.2305307,1.404326,,,,,,,,,,,,,,
23600,1.9600774,1.4274863,,,,,,,,,,,,,,
23700,3.5950024,1.432532,,,,,,,,,,,,,,
23800,1.8450646,1.4573809,,,,,,,,,,,,,,
23900,2.3825285,1.4438853,,,,,,,,,,,,,,
24000,2.5470788,1.4033877,,,,,,,,,,,,,,
24100,6.5424104,1.4853588,,,,,,,,,,,,,,
24200,2.2553508,1.390123,,,,,,,,,,,,,,
24300,4.0463595,1.4429755,,,,,,,,,,,,,,
24400,2.5488315,1.4231912,,,,,,,,,,,,,,
24500,3.7315724,1.4914751,,,,,,,,,,,,,,
24600,3.000932,1.4394449,,,,,,,,,,,,,,
24700,2.088055,1.4736555,,,,,,,,,,,,,,
24800,2.798411,1.3384506,,,,,,,,,,,,,,
24890,,,0.25456008,0.0878657995861661,0.5539716,0.1612713247149463,5348.0,0.31918997,0.1033656287449475,2472.0,20207.2168674469,22257.243750810623,20207.2168674469,2048.298482894897,0.6560640335083008,0.0
24900,3.6929617,1.3560702,,,,,,,,,,,,,,
25000,3.9833257,1.4158285,,,,,,,,,,,,,,
25100,3.296334,1.4371437,,,,,,,,,,,,,,
25200,4.450911,1.4536706,,,,,,,,,,,,,,
25300,4.78117,1.4599096,,,,,,,,,,,,,,
25400,2.4455848,1.4248105,,,,,,,,,,,,,,
25500,2.4618604,1.3784442,,,,,,,,,,,,,,
25600,3.132829,1.4191037,,,,,,,,,,,,,,
25700,2.6043818,1.4421188,,,,,,,,,,,,,,
25800,2.8429558,1.3783994,,,,,,,,,,,,,,
25900,6.1483006,1.4194926,,,,,,,,,,,,,,
26000,3.4232256,1.4174865,,,,,,,,,,,,,,
26100,2.5580997,1.3808036,,,,,,,,,,,,,,
26200,3.8287709,1.3661625,,,,,,,,,,,,,,
26300,2.231499,1.3979691,,,,,,,,,,,,,,
26400,3.2803924,1.3855486,,,,,,,,,,,,,,
26500,5.7925844,1.3984548,,,,,,,,,,,,,,
26600,2.034988,1.4601297,,,,,,,,,,,,,,
26660,,,0.23950952,0.0847596442265056,0.5410238,0.1562026318584241,5348.0,0.31351745,0.1005220075965307,2472.0,21647.170429468155,23829.115678310394,21647.170429468155,2180.091320514679,0.7026371955871582,0.0
26700,5.843997,1.3508524,,,,,,,,,,,,,,
26800,2.5651815,1.4162593,,,,,,,,,,,,,,
26900,2.6175725,1.4484994,,,,,,,,,,,,,,
27000,3.3724394,1.512943,,,,,,,,,,,,,,
27100,2.595681,1.4103045,,,,,,,,,,,,,,
27200,4.516539,1.3765444,,,,,,,,,,,,,,
27300,2.9629447,1.3855926,,,,,,,,,,,,,,
27400,5.4613085,1.4348737,,,,,,,,,,,,,,
27500,2.9609668,1.3846375,,,,,,,,,,,,,,
27600,2.5914059,1.3832481,,,,,,,,,,,,,,
27700,2.9333029,1.3569782,,,,,,,,,,,,,,
27800,4.027278,1.4075562,,,,,,,,,,,,,,
27900,3.0161989,1.3659291,,,,,,,,,,,,,,
28000,2.761189,1.3799604,,,,,,,,,,,,,,
28100,3.0090418,1.3242897,,,,,,,,,,,,,,
28200,3.3859048,1.337152,,,,,,,,,,,,,,
28300,2.0247133,1.4023076,,,,,,,,,,,,,,
28400,3.3394485,1.3632604,,,,,,,,,,,,,,
28421,,,0.22791517,0.0783616818893127,0.5237843,0.1508925726754009,5348.0,0.29847783,0.0960737716572217,2472.0,23087.537723064423,25401.78651237488,23087.537723064423,2312.26174235344,0.7570981979370117,0.0
28500,2.3907225,1.3663118,,,,,,,,,,,,,,
28600,3.721261,1.4156587,,,,,,,,,,,,,,
28700,3.8378227,1.3285561,,,,,,,,,,,,,,
28800,3.6011379,1.2935898,,,,,,,,,,,,,,
28900,2.5805821,1.329228,,,,,,,,,,,,,,
29000,7.5931263,1.3863331,,,,,,,,,,,,,,
29100,3.5336494,1.3825849,,,,,,,,,,,,,,
29200,1.9376224,1.3498622,,,,,,,,,,,,,,
29300,2.2219307,1.3748217,,,,,,,,,,,,,,
29400,4.0265703,1.3558357,,,,,,,,,,,,,,
29500,2.0833945,1.3604199,,,,,,,,,,,,,,
29600,2.8074508,1.3996441,,,,,,,,,,,,,,
29700,1.797217,1.3080392,,,,,,,,,,,,,,
29800,3.5757825,1.3078725,,,,,,,,,,,,,,
29900,4.8752155,1.2917459,,,,,,,,,,,,,,
30000,2.6437652,1.3212024,,,,,,,,,,,,,,
30100,2.2947328,1.3204088,,,,,,,,,,,,,,
30200,2.7586002,1.3418039,,,,,,,,,,,,,,
30201,,,0.23888004,0.0816432657306292,0.5103143,0.1477934290431273,5348.0,0.28340304,0.0911989925456502,2472.0,24527.417656183243,26973.215595006943,24527.417656183243,2443.677131175995,0.8121311664581299,0.0
30300,2.844859,1.3289092,,,,,,,,,,,,,,
30400,4.1136427,1.3681644,,,,,,,,,,,,,,
30500,2.3148685,1.3664265,,,,,,,,,,,,,,
30600,2.8050776,1.3460797,,,,,,,,,,,,,,
30700,2.8719387,1.3617004,,,,,,,,,,,,,,
30800,3.564997,1.3391654,,,,,,,,,,,,,,
30900,2.868328,1.2856902,,,,,,,,,,,,,,
31000,1.8935905,1.3397402,,,,,,,,,,,,,,
31100,3.2244165,1.3113915,,,,,,,,,,,,,,
31200,3.6671257,1.355899,,,,,,,,,,,,,,
31300,3.0151367,1.2837629,,,,,,,,,,,,,,
31400,3.236346,1.3658383,,,,,,,,,,,,,,
31500,3.221992,1.3104064,,,,,,,,,,,,,,
31600,2.370515,1.3272527,,,,,,,,,,,,,,
31700,2.8965507,1.3314911,,,,,,,,,,,,,,
31800,2.115329,1.3291833,,,,,,,,,,,,,,
31900,6.0009475,1.3813574,,,,,,,,,,,,,,
31946,,,0.21596032,0.07230641511891,0.49592373,0.1430723036967666,5348.0,0.27604938,0.0901631019844413,2472.0,25967.60464668274,28545.241525888443,25967.60464668274,2575.388061523437,0.8636131286621094,0.0
32000,2.6800265,1.3647677,,,,,,,,,,,,,,
32100,3.569594,1.3085077,,,,,,,,,,,,,,
32200,3.9285321,1.2910309,,,,,,,,,,,,,,
32300,3.079753,1.3024538,,,,,,,,,,,,,,
32400,2.1047966,1.3138134,,,,,,,,,,,,,,
32500,2.0883126,1.3102674,,,,,,,,,,,,,,
32600,2.8857782,1.2764215,,,,,,,,,,,,,,
32700,4.1139746,1.3169532,,,,,,,,,,,,,,
32800,3.2118225,1.3454312,,,,,,,,,,,,,,
32900,2.333987,1.2977601,,,,,,,,,,,,,,
33000,2.329286,1.2244575,,,,,,,,,,,,,,
33100,4.487397,1.3347625,,,,,,,,,,,,,,
33200,3.630989,1.2917466,,,,,,,,,,,,,,
33300,2.968804,1.3326404,,,,,,,,,,,,,,
33400,3.178202,1.2998823,,,,,,,,,,,,,,
33500,5.8186574,1.3033139,,,,,,,,,,,,,,
33600,2.682448,1.26767,,,,,,,,,,,,,,
33700,3.2580757,1.2726533,,,,,,,,,,,,,,
33719,,,0.2209451,0.0741515084579465,0.47970402,0.1389980401054288,5348.0,0.26889366,0.0864257713322365,2472.0,27407.59079527855,30119.31663274765,27407.59079527855,2709.346316337585,0.915440320968628,0.0
33800,3.2361557,1.3000953,,,,,,,,,,,,,,
33900,3.9474459,1.2838771,,,,,,,,,,,,,,
34000,2.187286,1.2588556,,,,,,,,,,,,,,
34100,2.280016,1.3087769,,,,,,,,,,,,,,
34200,2.569923,1.2679211,,,,,,,,,,,,,,
34300,3.094373,1.2415084,,,,,,,,,,,,,,
34400,2.5868816,1.2506444,,,,,,,,,,,,,,
34500,2.944719,1.2587589,,,,,,,,,,,,,,
34600,3.338589,1.2013937,,,,,,,,,,,,,,
34700,4.6091204,1.2845199,,,,,,,,,,,,,,
34800,1.8747313,1.285015,,,,,,,,,,,,,,
34900,2.4959536,1.2547992,,,,,,,,,,,,,,
35000,2.7454243,1.2742058,,,,,,,,,,,,,,
35100,4.101821,1.2872328,,,,,,,,,,,,,,
35200,2.4274309,1.2233014,,,,,,,,,,,,,,
35300,3.185118,1.2947905,,,,,,,,,,,,,,
35400,2.3316967,1.2250888,,,,,,,,,,,,,,
35500,4.662218,1.2607259,,,,,,,,,,,,,,
35512,,,0.2095956,0.0688427805663011,0.4679684,0.1351265242283518,5348.0,0.25879037,0.0827290638392947,2472.0,28847.94005751609,31694.294665575027,28847.94005751609,2843.8417451381683,0.96905517578125,0.0
35600,3.0686545,1.2801157,,,,,,,,,,,,,,
35700,4.3879395,1.2604498,,,,,,,,,,,,,,
35800,4.583113,1.2938962,,,,,,,,,,,,,,
35900,3.0991387,1.2961327,,,,,,,,,,,,,,
36000,3.9894328,1.2873892,,,,,,,,,,,,,,
36100,2.474979,1.2178392,,,,,,,,,,,,,,
36200,2.5278766,1.2714921,,,,,,,,,,,,,,
36300,2.8509555,1.2676882,,,,,,,,,,,,,,
36400,1.9443583,1.2175299,,,,,,,,,,,,,,
36500,3.3385038,1.270402,,,,,,,,,,,,,,
36600,1.8986596,1.2751362,,,,,,,,,,,,,,
36700,2.844351,1.2203879,,,,,,,,,,,,,,
36800,5.274598,1.3050346,,,,,,,,,,,,,,
36900,2.3365624,1.2953843,,,,,,,,,,,,,,
37000,2.1820176,1.2591195,,,,,,,,,,,,,,
37100,4.091443,1.2240295,,,,,,,,,,,,,,
37200,4.2136827,1.1804023,,,,,,,,,,,,,,
37280,,,0.15428635,0.0544109959718335,0.44699267,0.1295944080249476,5348.0,0.24654853,0.0786058131740905,2472.0,30288.590866804123,33271.02239322662,30288.590866804123,2979.790006637573,1.0202064514160156,0.0
37300,3.4980981,1.2182355,,,,,,,,,,,,,,
37400,2.1351857,1.2083169,,,,,,,,,,,,,,
37500,3.1184227,1.239885,,,,,,,,,,,,,,
37600,3.0157526,1.1855105,,,,,,,,,,,,,,
37700,3.079904,1.2421638,,,,,,,,,,,,,,
37800,3.0959752,1.2108098,,,,,,,,,,,,,,
37900,2.5680773,1.2059903,,,,,,,,,,,,,,
38000,3.6240911,1.2069482,,,,,,,,,,,,,,
38100,4.226807,1.2260935,,,,,,,,,,,,,,
38200,4.395423,1.206083,,,,,,,,,,,,,,
38300,2.926108,1.2615765,,,,,,,,,,,,,,
38400,2.6114583,1.2178848,,,,,,,,,,,,,,
38500,3.1934514,1.1856729,,,,,,,,,,,,,,
38600,2.3548574,1.2832841,,,,,,,,,,,,,,
38700,2.4085863,1.1974671,,,,,,,,,,,,,,
38800,6.3446207,1.2259083,,,,,,,,,,,,,,
38900,4.232672,1.2213776,,,,,,,,,,,,,,
39000,4.062672,1.1859612,,,,,,,,,,,,,,
39025,,,0.17302988,0.0592859707292348,0.43806794,0.1270069610048562,5348.0,0.23963411,0.0773871183961976,2472.0,31729.12419891357,34845.5088968277,31729.12419891357,3113.615057229996,1.0708239078521729,0.0
39100,2.139897,1.1904271,,,,,,,,,,,,,,
39200,4.9733124,1.1922045,,,,,,,,,,,,,,
39300,3.8729506,1.237897,,,,,,,,,,,,,,
39400,4.2698226,1.2448584,,,,,,,,,,,,,,
39500,2.505859,1.206976,,,,,,,,,,,,,,
39600,2.2679234,1.203013,,,,,,,,,,,,,,
39700,2.3180258,1.2035772,,,,,,,,,,,,,,
