global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
6200,0.7285934,1.6487299,,,,,,,,,,,,,,
6300,0.7024534,1.5536329,,,,,,,,,,,,,,
6400,0.7956111,1.6111538,,,,,,,,,,,,,,
6500,0.69177485,1.5972923,,,,,,,,,,,,,,
6600,0.628508,1.5791852,,,,,,,,,,,,,,
6700,0.73445815,1.5802999,,,,,,,,,,,,,,
6800,0.894195,1.5767779,,,,,,,,,,,,,,
6900,0.6399393,1.6108485,,,,,,,,,,,,,,
7000,0.5699008,1.5675753,,,,,,,,,,,,,,
7100,1.005195,1.6447741,,,,,,,,,,,,,,
7200,0.8543369,1.5713433,,,,,,,,,,,,,,
7266,,,0.36370066,0.1316778039592683,0.65332407,0.1980169342614673,5348.0,0.4128189,0.1399670952409969,2472.0,5795.661987304688,6427.183827638626,5795.661987304688,631.0558385848999,0.1770057678222656,0.0
7300,0.7255031,1.5002568,,,,,,,,,,,,,,
7400,0.6706965,1.589475,,,,,,,,,,,,,,
7500,0.8327616,1.5377855,,,,,,,,,,,,,,
7600,0.7533656,1.5474612,,,,,,,,,,,,,,
7700,0.8185111,1.5465051,,,,,,,,,,,,,,
7800,0.6896026,1.6155183,,,,,,,,,,,,,,
7900,0.6813146,1.5685513,,,,,,,,,,,,,,
8000,0.7023353,1.557135,,,,,,,,,,,,,,
8100,0.7125639,1.5006528,,,,,,,,,,,,,,
8200,0.66501987,1.4993675,,,,,,,,,,,,,,
8300,0.77131784,1.5309976,,,,,,,,,,,,,,
8400,0.77970797,1.5363472,,,,,,,,,,,,,,
8500,0.62973636,1.4998325,,,,,,,,,,,,,,
8600,0.67622787,1.5670527,,,,,,,,,,,,,,
8700,0.72555465,1.5559174,,,,,,,,,,,,,,
8800,0.602351,1.4622538,,,,,,,,,,,,,,
8900,0.6098266,1.4817328,,,,,,,,,,,,,,
9000,0.7496413,1.5527589,,,,,,,,,,,,,,
9100,0.64916503,1.5513077,,,,,,,,,,,,,,
9110,,,0.35813603,0.1213710828847313,0.62247777,0.1878023113239425,5348.0,0.3795054,0.1291816464566449,2472.0,7236.082720994949,7998.9583485126495,7236.082720994949,762.284414768219,0.2292218208312988,0.0
9200,0.6336531,1.4645042,,,,,,,,,,,,,,
9300,1.067782,1.5126133,,,,,,,,,,,,,,
9400,0.76776147,1.4903754,,,,,,,,,,,,,,
9500,0.65709645,1.5089772,,,,,,,,,,,,,,
9600,0.85716015,1.5064082,,,,,,,,,,,,,,
9700,0.7358332,1.4720892,,,,,,,,,,,,,,
9800,0.92606497,1.4735547,,,,,,,,,,,,,,
9900,0.6547206,1.500453,,,,,,,,,,,,,,
10000,0.7586515,1.530589,,,,,,,,,,,,,,
10100,0.86476654,1.495768,,,,,,,,,,,,,,
10200,0.67845947,1.4659084,,,,,,,,,,,,,,
10300,0.722249,1.451052,,,,,,,,,,,,,,
10400,0.8560599,1.458994,,,,,,,,,,,,,,
10500,0.7194737,1.4633434,,,,,,,,,,,,,,
10600,0.9496223,1.5052695,,,,,,,,,,,,,,
10700,0.6296994,1.4403602,,,,,,,,,,,,,,
10800,0.69599533,1.4621319,,,,,,,,,,,,,,
10900,0.73347086,1.4946897,,,,,,,,,,,,,,
10940,,,0.26923215,0.0984036388174873,0.58870304,0.1788234839781032,5348.0,0.36007634,0.12373814311539,2472.0,8676.328224897385,9570.162469148636,8676.328224897385,893.1187045574188,0.2802066802978515,0.0
11000,0.5790548,1.4753324,,,,,,,,,,,,,,
11100,0.761458,1.4969677,,,,,,,,,,,,,,
11200,0.73594683,1.5418687,,,,,,,,,,,,,,
11300,0.78276765,1.5231881,,,,,,,,,,,,,,
11400,0.58887327,1.4318051,,,,,,,,,,,,,,
11500,0.58180326,1.4266346,,,,,,,,,,,,,,
11600,0.85356367,1.419357,,,,,,,,,,,,,,
11700,0.63566947,1.4677354,,,,,,,,,,,,,,
11800,0.68579924,1.4415889,,,,,,,,,,,,,,
11900,0.51767206,1.4400959,,,,,,,,,,,,,,
12000,0.7589484,1.4647601,,,,,,,,,,,,,,
12100,0.74363554,1.4640968,,,,,,,,,,,,,,
12200,0.67339945,1.4466497,,,,,,,,,,,,,,
12300,0.71621317,1.4129848,,,,,,,,,,,,,,
12400,0.55134296,1.4040334,,,,,,,,,,,,,,
12500,0.58858246,1.4560947,,,,,,,,,,,,,,
12600,0.9721281,1.5158899,,,,,,,,,,,,,,
12700,0.7307168,1.4994081,,,,,,,,,,,,,,
12776,,,0.26038137,0.0957375096019689,0.56107205,0.1701729148363053,5348.0,0.3442471,0.1172790607925578,2472.0,10116.881398916245,11140.971630096436,10116.881398916245,1023.2506833076476,0.3307435512542724,0.0
12800,0.651784,1.4404389,,,,,,,,,,,,,,
12900,0.5468491,1.47434,,,,,,,,,,,,,,
13000,0.69268197,1.3733892,,,,,,,,,,,,,,
13100,0.696456,1.4343773,,,,,,,,,,,,,,
13200,0.7344,1.3868418,,,,,,,,,,,,,,
13300,0.6738397,1.4322354,,,,,,,,,,,,,,
13400,0.66486603,1.446251,,,,,,,,,,,,,,
13500,0.69397867,1.439449,,,,,,,,,,,,,,
13600,0.7899319,1.3731115,,,,,,,,,,,,,,
13700,0.63801545,1.4434457,,,,,,,,,,,,,,
13800,0.6842035,1.3731809,,,,,,,,,,,,,,
13900,0.7410129,1.4489652,,,,,,,,,,,,,,
14000,0.8568104,1.4379297,,,,,,,,,,,,,,
14100,0.63925004,1.425726,,,,,,,,,,,,,,
14200,0.631232,1.4134024,,,,,,,,,,,,,,
14300,0.7910115,1.4456983,,,,,,,,,,,,,,
14400,0.7306184,1.4412158,,,,,,,,,,,,,,
14500,0.5886108,1.36894,,,,,,,,,,,,,,
14600,0.66257733,1.3545213,,,,,,,,,,,,,,
14609,,,0.3361118,0.1229577734599491,0.5521179,0.1673923747550131,5348.0,0.33004287,0.1117949342920398,2472.0,11557.325132846832,12711.21033859253,11557.325132846832,1152.9212901592257,0.3812272548675537,0.0
14700,1.1016115,1.4087313,,,,,,,,,,,,,,
14800,0.70819783,1.390263,,,,,,,,,,,,,,
14900,0.5918729,1.391433,,,,,,,,,,,,,,
15000,0.6420792,1.4255836,,,,,,,,,,,,,,
15100,0.59553444,1.3617597,,,,,,,,,,,,,,
15200,0.7491518,1.377576,,,,,,,,,,,,,,
15300,0.6795457,1.4569958,,,,,,,,,,,,,,
15400,0.7220711,1.3806249,,,,,,,,,,,,,,
15500,0.63718516,1.3388426,,,,,,,,,,,,,,
15600,0.8065981,1.3951441,,,,,,,,,,,,,,
15700,0.7922681,1.4055116,,,,,,,,,,,,,,
15800,0.68667614,1.372435,,,,,,,,,,,,,,
15900,1.2931155,1.4223359,,,,,,,,,,,,,,
16000,0.7023343,1.3587381,,,,,,,,,,,,,,
16100,0.8561607,1.3943986,,,,,,,,,,,,,,
16200,0.5707654,1.4446886,,,,,,,,,,,,,,
16300,0.6657591,1.394666,,,,,,,,,,,,,,
16400,0.7187338,1.3971748,,,,,,,,,,,,,,
16446,,,0.33392447,0.1177248171474455,0.5258726,0.1590700638172567,5348.0,0.31689104,0.1092966099973594,2472.0,12997.742617607117,14282.38687157631,12997.742617607117,1283.5600860118866,0.429318904876709,0.0
16500,0.67740834,1.2918044,,,,,,,,,,,,,,
16600,0.5492606,1.3103318,,,,,,,,,,,,,,
16700,0.5955719,1.3976718,,,,,,,,,,,,,,
16800,0.8415681,1.3400244,,,,,,,,,,,,,,
16900,0.6698761,1.3497187,,,,,,,,,,,,,,
17000,0.6698049,1.4036553,,,,,,,,,,,,,,
17100,0.7694337,1.36217,,,,,,,,,,,,,,
17200,0.75129557,1.3694143,,,,,,,,,,,,,,
17300,0.74679375,1.4114103,,,,,,,,,,,,,,
17400,0.71084726,1.3562199,,,,,,,,,,,,,,
17500,0.59775877,1.4152538,,,,,,,,,,,,,,
17600,0.7908797,1.3701615,,,,,,,,,,,,,,
17700,0.8204293,1.3653262,,,,,,,,,,,,,,
17800,0.7008972,1.3401669,,,,,,,,,,,,,,
17900,0.62242097,1.3877349,,,,,,,,,,,,,,
18000,0.8580903,1.455265,,,,,,,,,,,,,,
18100,0.67083204,1.3589942,,,,,,,,,,,,,,
18200,0.5079047,1.3515228,,,,,,,,,,,,,,
18276,,,0.37837484,0.1333291378945381,0.520249,0.1556523166340017,5348.0,0.30730712,0.1039343529746308,2472.0,14437.80302619934,15851.748266458511,14437.80302619934,1412.739622592926,0.4767215251922607,0.0
18300,0.60582125,1.3620327,,,,,,,,,,,,,,
18400,0.67801446,1.3207772,,,,,,,,,,,,,,
18500,0.87808704,1.3956913,,,,,,,,,,,,,,
18600,0.5729509,1.3293383,,,,,,,,,,,,,,
18700,0.77600485,1.324999,,,,,,,,,,,,,,
18800,0.8425656,1.3703011,,,,,,,,,,,,,,
18900,0.75499505,1.3585833,,,,,,,,,,,,,,
19000,0.6136906,1.3461889,,,,,,,,,,,,,,
19100,0.6233991,1.3816147,,,,,,,,,,,,,,
19200,0.6655501,1.3493066,,,,,,,,,,,,,,
19300,0.7245498,1.320831,,,,,,,,,,,,,,
19400,0.618594,1.4033929,,,,,,,,,,,,,,
19500,0.9682511,1.3853247,,,,,,,,,,,,,,
19600,0.5911802,1.3331579,,,,,,,,,,,,,,
19700,0.72293967,1.3915454,,,,,,,,,,,,,,
19800,0.7068222,1.3476349,,,,,,,,,,,,,,
19900,0.7081705,1.3372078,,,,,,,,,,,,,,
20000,0.7123056,1.4056168,,,,,,,,,,,,,,
20100,0.8383987,1.3647658,,,,,,,,,,,,,,
20111,,,0.34793898,0.1208879410851441,0.5171557,0.1544068663892563,5348.0,0.30359054,0.1020859992281599,2472.0,15878.147084474564,17420.26222062111,15878.147084474564,1540.77556848526,0.5361430644989014,0.0
20200,0.83395004,1.346569,,,,,,,,,,,,,,
20300,0.60456735,1.332515,,,,,,,,,,,,,,
20400,0.6888742,1.3308083,,,,,,,,,,,,,,
20500,0.59188247,1.3479095,,,,,,,,,,,,,,
20600,0.6793445,1.3033445,,,,,,,,,,,,,,
20700,0.61202544,1.3137649,,,,,,,,,,,,,,
20800,0.610195,1.255037,,,,,,,,,,,,,,
20900,0.67384726,1.2790715,,,,,,,,,,,,,,
21000,0.6070023,1.2998729,,,,,,,,,,,,,,
21100,0.5892511,1.345798,,,,,,,,,,,,,,
21200,0.8185401,1.3591455,,,,,,,,,,,,,,
21300,0.6066321,1.3408871,,,,,,,,,,,,,,
21400,0.6477352,1.4026129,,,,,,,,,,,,,,
21500,0.83334494,1.3775595,,,,,,,,,,,,,,
21600,0.584625,1.3432186,,,,,,,,,,,,,,
21700,0.6597264,1.3748605,,,,,,,,,,,,,,
21800,0.827479,1.3287995,,,,,,,,,,,,,,
21900,0.60605043,1.3428645,,,,,,,,,,,,,,
21948,,,0.3416492,0.1225804960091549,0.5044863,0.1507187889203201,5348.0,0.29253376,0.0982471106777974,2472.0,17318.684571027756,18988.11852097512,17318.684571027756,1667.966474533081,0.5911247730255127,0.0
22000,0.7119055,1.3293873,,,,,,,,,,,,,,
22100,0.68268955,1.362011,,,,,,,,,,,,,,
22200,0.6219201,1.3361541,,,,,,,,,,,,,,
22300,1.3218333,1.3072828,,,,,,,,,,,,,,
22400,0.9389057,1.3335556,,,,,,,,,,,,,,
22500,0.6026746,1.311465,,,,,,,,,,,,,,
22600,0.663097,1.3476132,,,,,,,,,,,,,,
22700,0.69389707,1.322983,,,,,,,,,,,,,,
22800,0.5542736,1.3255103,,,,,,,,,,,,,,
22900,0.74491274,1.3276306,,,,,,,,,,,,,,
23000,0.677688,1.2706842,,,,,,,,,,,,,,
23100,0.57130116,1.2951424,,,,,,,,,,,,,,
23200,0.5620543,1.3085055,,,,,,,,,,,,,,
23300,0.6244078,1.2848355,,,,,,,,,,,,,,
23400,0.5993094,1.3303406,,,,,,,,,,,,,,
23500,0.63288033,1.2957532,,,,,,,,,,,,,,
23600,0.7778257,1.3556502,,,,,,,,,,,,,,
23700,0.6152078,1.2898964,,,,,,,,,,,,,,
23785,,,0.26622406,0.0976615268695675,0.49514645,0.1476389545941666,5348.0,0.29114318,0.0995267401945849,2472.0,18759.169981479645,20559.15934848785,18759.169981479645,1798.4016678333282,0.6401998996734619,0.0
23800,0.5671908,1.2367573,,,,,,,,,,,,,,
23900,0.5792265,1.3143126,,,,,,,,,,,,,,
24000,0.9237923,1.3415103,,,,,,,,,,,,,,
24100,0.6752552,1.3020076,,,,,,,,,,,,,,
24200,0.5296417,1.2998636,,,,,,,,,,,,,,
24300,0.8394832,1.3502171,,,,,,,,,,,,,,
24400,0.6373917,1.3416901,,,,,,,,,,,,,,
24500,0.73981833,1.3215796,,,,,,,,,,,,,,
24600,0.7250528,1.3268502,,,,,,,,,,,,,,
24700,0.7020781,1.32461,,,,,,,,,,,,,,
24800,0.71049106,1.1851233,,,,,,,,,,,,,,
24900,0.7837654,1.2706822,,,,,,,,,,,,,,
25000,0.84077376,1.3577175,,,,,,,,,,,,,,
25100,0.6507186,1.3338472,,,,,,,,,,,,,,
25200,0.7737688,1.2748076,,,,,,,,,,,,,,
25300,0.67726237,1.3416396,,,,,,,,,,,,,,
25400,0.6494051,1.3160659,,,,,,,,,,,,,,
25500,0.70262724,1.365273,,,,,,,,,,,,,,
25600,0.77531374,1.2664449,,,,,,,,,,,,,,
25628,,,0.31227982,0.1112257101789574,0.48271897,0.1441053515741912,5348.0,0.28084064,0.0940629252736985,2472.0,20199.67425251007,22130.82972407341,20199.67425251007,1929.442185163498,0.6915831565856934,0.0
25700,0.7740529,1.3273536,,,,,,,,,,,,,,
25800,0.56051975,1.2900698,,,,,,,,,,,,,,
25900,0.75665027,1.3169408,,,,,,,,,,,,,,
26000,0.7922946,1.2729307,,,,,,,,,,,,,,
26100,0.6631352,1.2934945,,,,,,,,,,,,,,
26200,0.63381106,1.3008333,,,,,,,,,,,,,,
26300,0.57151365,1.3586953,,,,,,,,,,,,,,
26400,0.7137943,1.3091493,,,,,,,,,,,,,,
26500,0.77298576,1.2771567,,,,,,,,,,,,,,
26600,0.62242556,1.311243,,,,,,,,,,,,,,
26700,0.73360336,1.3003587,,,,,,,,,,,,,,
26800,0.6457012,1.265091,,,,,,,,,,,,,,
26900,0.63122374,1.3009393,,,,,,,,,,,,,,
27000,0.8091762,1.3208278,,,,,,,,,,,,,,
27100,0.67107517,1.2460308,,,,,,,,,,,,,,
27200,0.65366673,1.3048723,,,,,,,,,,,,,,
27300,0.57781523,1.3310099,,,,,,,,,,,,,,
27400,0.6532824,1.2804042,,,,,,,,,,,,,,
27461,,,0.26460397,0.0975862674090263,0.47768453,0.1426668082682448,5348.0,0.27653182,0.09408323685333,2472.0,21640.115293502808,23702.22260046005,21640.115293502808,2060.2704005241394,0.7417888641357422,0.0
27500,0.5929569,1.3259785,,,,,,,,,,,,,,
27600,0.7763714,1.2365339,,,,,,,,,,,,,,
27700,0.6878998,1.2654443,,,,,,,,,,,,,,
27800,0.8143389,1.272597,,,,,,,,,,,,,,
27900,0.76859957,1.2296187,,,,,,,,,,,,,,
28000,0.7166463,1.2691509,,,,,,,,,,,,,,
28100,0.55825794,1.2525165,,,,,,,,,,,,,,
28200,0.72241026,1.2654531,,,,,,,,,,,,,,
28300,0.71141416,1.320084,,,,,,,,,,,,,,
28400,0.6118027,1.3006439,,,,,,,,,,,,,,
28500,0.6897794,1.3367825,,,,,,,,,,,,,,
28600,0.608163,1.2472137,,,,,,,,,,,,,,
28700,0.6354904,1.3210063,,,,,,,,,,,,,,
28800,0.76497424,1.2583809,,,,,,,,,,,,,,
28900,0.8428531,1.2910224,,,,,,,,,,,,,,
29000,0.6383628,1.2942528,,,,,,,,,,,,,,
29100,0.6002104,1.2665515,,,,,,,,,,,,,,
29200,0.728734,1.2908896,,,,,,,,,,,,,,
29292,,,0.2745843,0.1027615722126577,0.46641248,0.13927802504417,5348.0,0.2739819,0.0912599272845449,2472.0,23080.4584376812,25272.894135713577,23080.4584376812,2190.4750072956085,0.7920081615447998,0.0
29300,0.6583505,1.3048866,,,,,,,,,,,,,,
29400,0.62572014,1.2675736,,,,,,,,,,,,,,
29500,0.6106548,1.30102,,,,,,,,,,,,,,
29600,0.9622583,1.2536772,,,,,,,,,,,,,,
29700,0.6865292,1.2237312,,,,,,,,,,,,,,
29800,0.64642775,1.2411106,,,,,,,,,,,,,,
29900,0.6585286,1.2090524,,,,,,,,,,,,,,
30000,0.58533263,1.3073226,,,,,,,,,,,,,,
30100,0.78221685,1.248681,,,,,,,,,,,,,,
30200,0.7079209,1.3192198,,,,,,,,,,,,,,
30300,0.81852245,1.302,,,,,,,,,,,,,,
30400,0.6216756,1.2492644,,,,,,,,,,,,,,
30500,0.5722879,1.2678072,,,,,,,,,,,,,,
30600,0.5431833,1.2098373,,,,,,,,,,,,,,
30700,0.6526849,1.2769572,,,,,,,,,,,,,,
30800,0.5418533,1.2752918,,,,,,,,,,,,,,
30900,0.67941123,1.2472731,,,,,,,,,,,,,,
31000,0.7107795,1.2895687,,,,,,,,,,,,,,
31100,0.73935807,1.2485733,,,,,,,,,,,,,,
31126,,,0.2542169,0.0924972677595628,0.45297298,0.1346727555345298,5348.0,0.2687776,0.0899193630288627,2472.0,24520.60770177841,26841.971321344376,24520.60770177841,2319.2788701057434,0.8443403244018555,0.0
31200,0.60895187,1.2390856,,,,,,,,,,,,,,
31300,0.9094007,1.2289327,,,,,,,,,,,,,,
31400,0.5964126,1.2153074,,,,,,,,,,,,,,
31500,1.1313835,1.2610977,,,,,,,,,,,,,,
31600,0.63621,1.2722458,,,,,,,,,,,,,,
31700,0.76452136,1.2303594,,,,,,,,,,,,,,
31800,0.6470054,1.2339455,,,,,,,,,,,,,,
31900,0.5524431,1.2287687,,,,,,,,,,,,,,
32000,0.7798275,1.2795148,,,,,,,,,,,,,,
32100,0.7979584,1.2165442,,,,,,,,,,,,,,
32200,1.0118473,1.1913348,,,,,,,,,,,,,,
32300,0.6852878,1.2940285,,,,,,,,,,,,,,
32400,0.6606094,1.2410977,,,,,,,,,,,,,,
32500,0.6525675,1.2897615,,,,,,,,,,,,,,
32600,0.6281139,1.2401086,,,,,,,,,,,,,,
32700,0.59297824,1.229388,,,,,,,,,,,,,,
32800,0.6354807,1.2384685,,,,,,,,,,,,,,
32900,0.71165323,1.2624223,,,,,,,,,,,,,,
32960,,,0.25486243,0.0942603053478715,0.44288576,0.1334176506367243,5348.0,0.25475574,0.0877257124286555,2472.0,25960.742499113083,28410.2891163826,25960.742499113083,2447.334867954254,0.8977200984954834,0.0
33000,0.77498907,1.2431846,,,,,,,,,,,,,,
33100,0.71824324,1.206054,,,,,,,,,,,,,,
33200,0.6229047,1.2425419,,,,,,,,,,,,,,
33300,0.72601575,1.2348881,,,,,,,,,,,,,,
33400,0.7716296,1.2375544,,,,,,,,,,,,,,
33500,0.8316367,1.2630386,,,,,,,,,,,,,,
33600,0.80878854,1.1837333,,,,,,,,,,,,,,
33700,0.6393504,1.2172796,,,,,,,,,,,,,,
33800,0.74001706,1.2663419,,,,,,,,,,,,,,
33900,0.5781643,1.2432793,,,,,,,,,,,,,,
34000,0.64201456,1.2318285,,,,,,,,,,,,,,
34100,0.6761595,1.2457808,,,,,,,,,,,,,,
34200,0.73980623,1.1945183,,,,,,,,,,,,,,
34300,0.6006765,1.1780679,,,,,,,,,,,,,,
34400,0.636382,1.2054979,,,,,,,,,,,,,,
34500,0.73037654,1.2156804,,,,,,,,,,,,,,
34600,0.6261601,1.2205364,,,,,,,,,,,,,,
34700,0.6749548,1.2210522,,,,,,,,,,,,,,
34789,,,0.27449,0.0969158609703754,0.44075432,0.1319984166368981,5348.0,0.25688705,0.0865070176507627,2472.0,27400.852008104324,29979.30296230316,27400.852008104324,2576.114698171616,0.9490909576416016,0.0
34800,0.73922586,1.2679605,,,,,,,,,,,,,,
34900,0.66591054,1.2376742,,,,,,,,,,,,,,
35000,0.7849602,1.2569413,,,,,,,,,,,,,,
35100,0.6135744,1.2182795,,,,,,,,,,,,,,
35200,0.6963391,1.2024143,,,,,,,,,,,,,,
35300,0.885941,1.1837392,,,,,,,,,,,,,,
35400,0.7430197,1.2131188,,,,,,,,,,,,,,
35500,0.7172252,1.2643956,,,,,,,,,,,,,,
35600,0.81402975,1.206442,,,,,,,,,,,,,,
35700,0.6383124,1.2130783,,,,,,,,,,,,,,
35800,0.8430348,1.1986817,,,,,,,,,,,,,,
35900,0.685896,1.2287382,,,,,,,,,,,,,,
36000,0.87056965,1.2069414,,,,,,,,,,,,,,
36100,0.69628274,1.2238486,,,,,,,,,,,,,,
36200,0.687002,1.2107347,,,,,,,,,,,,,,
36300,0.5792685,1.1894135,,,,,,,,,,,,,,
36400,0.6117828,1.2286166,,,,,,,,,,,,,,
36500,0.69350517,1.1750466,,,,,,,,,,,,,,
36600,0.7531734,1.2192024,,,,,,,,,,,,,,
36622,,,0.24990496,0.0927770479627073,0.43786004,0.1302123058207903,5348.0,0.24930233,0.0850039607580281,2472.0,28840.99296712876,31548.378535747528,28840.99296712876,2704.91966176033,1.0058207511901855,0.0
36700,0.6010245,1.2236377,,,,,,,,,,,,,,
36800,0.80965644,1.1889148,,,,,,,,,,,,,,
36900,0.6028938,1.1712233,,,,,,,,,,,,,,
37000,0.5704062,1.177987,,,,,,,,,,,,,,
37100,0.8398929,1.2254937,,,,,,,,,,,,,,
37200,0.8963522,1.2297664,,,,,,,,,,,,,,
37300,0.86958504,1.2426597,,,,,,,,,,,,,,
37400,0.70581174,1.2050414,,,,,,,,,,,,,,
37500,0.587774,1.2149309,,,,,,,,,,,,,,
37600,0.9192816,1.197608,,,,,,,,,,,,,,
37700,0.6764992,1.1859261,,,,,,,,,,,,,,
37800,0.6814608,1.1959339,,,,,,,,,,,,,,
37900,0.84678096,1.2061487,,,,,,,,,,,,,,
38000,0.8921446,1.2183654,,,,,,,,,,,,,,
38100,0.70231533,1.2050737,,,,,,,,,,,,,,
38200,0.6454042,1.0939947,,,,,,,,,,,,,,
38300,0.5864134,1.1859668,,,,,,,,,,,,,,
38400,0.62045425,1.1788311,,,,,,,,,,,,,,
38455,,,0.2462143,0.0936439018974212,0.42814004,0.1286482520250634,5348.0,0.24466155,0.0811244490484024,2472.0,30281.480484247208,33116.98010921478,30281.480484247208,2832.905426502228,1.0615737438201904,0.0
38500,0.6071407,1.1765454,,,,,,,,,,,,,,
38600,0.699532,1.2135801,,,,,,,,,,,,,,
38700,0.62615633,1.2145736,,,,,,,,,,,,,,
38800,0.8581803,1.1900923,,,,,,,,,,,,,,
38900,0.7520436,1.257684,,,,,,,,,,,,,,
39000,0.7939643,1.1802181,,,,,,,,,,,,,,
39100,0.55885553,1.1797076,,,,,,,,,,,,,,
39200,0.67362255,1.1904795,,,,,,,,,,,,,,
39300,0.8331912,1.231718,,,,,,,,,,,,,,
39400,0.57966506,1.1291647,,,,,,,,,,,,,,
39500,0.7266849,1.1554469,,,,,,,,,,,,,,
39600,0.6717434,1.2262746,,,,,,,,,,,,,,
39700,0.78262913,1.2214129,,,,,,,,,,,,,,
39800,0.7116897,1.1896085,,,,,,,,,,,,,,
