global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3900,0.43282062,5.7806563,,,,,,,,,,,,,,
4000,0.74308926,5.7439446,,,,,,,,,,,,,,
4100,0.26736152,5.6852727,,,,,,,,,,,,,,
4200,0.5601398,5.563436,,,,,,,,,,,,,,
4300,1.4450024,5.496805,,,,,,,,,,,,,,
4360,,,6.914623,0.9433243196230056,6.984661,0.8966179750330672,5348.0,6.7685747,0.899579550301627,2472.0,4440.576776266098,4927.0139191150665,4440.576776266098,486.1475942134857,0.1351728439331054,0.0
4400,1.5029789,5.463554,,,,,,,,,,,,,,
4500,1.1820266,5.430001,,,,,,,,,,,,,,
4600,1.6127789,5.217489,,,,,,,,,,,,,,
4700,1.0413477,4.262859,,,,,,,,,,,,,,
4800,1.0749211,3.6116006,,,,,,,,,,,,,,
4900,1.8136215,3.296858,,,,,,,,,,,,,,
5000,1.6316592,3.0614862,,,,,,,,,,,,,,
5100,1.4122902,2.8514917,,,,,,,,,,,,,,
5200,1.2825327,2.698115,,,,,,,,,,,,,,
5300,1.5008519,2.6076024,,,,,,,,,,,,,,
5400,1.4338347,2.5091097,,,,,,,,,,,,,,
5500,1.3789741,2.3496141,,,,,,,,,,,,,,
5600,1.2132046,2.3512914,,,,,,,,,,,,,,
5700,1.3578193,2.294487,,,,,,,,,,,,,,
5800,2.0108354,2.2260022,,,,,,,,,,,,,,
5837,,,1.134756,0.363973860863555,1.4820399,0.4147832047655367,5348.0,1.1622869,0.3602055531858713,2472.0,5880.913053750992,6495.332731723785,5880.913053750992,614.0377604961395,0.1765954494476318,0.0
5900,1.4656974,2.2010098,,,,,,,,,,,,,,
6000,1.0317838,2.141918,,,,,,,,,,,,,,
6100,1.5225322,2.1379561,,,,,,,,,,,,,,
6200,1.1638764,2.0325823,,,,,,,,,,,,,,
6300,1.7436163,2.052879,,,,,,,,,,,,,,
6400,2.565058,2.0290504,,,,,,,,,,,,,,
6500,1.350946,1.9404609,,,,,,,,,,,,,,
6600,1.3531913,1.9408872,,,,,,,,,,,,,,
6700,1.3298322,1.9398794,,,,,,,,,,,,,,
6800,1.2943029,1.9415405,,,,,,,,,,,,,,
6900,1.2328112,1.8960872,,,,,,,,,,,,,,
7000,1.3213352,1.8305182,,,,,,,,,,,,,,
7100,1.1876214,1.7818975,,,,,,,,,,,,,,
7200,1.3623592,1.8021442,,,,,,,,,,,,,,
7300,1.537636,1.7244923,,,,,,,,,,,,,,
7314,,,0.5494538,0.1925623518667507,0.88055813,0.2630506772739122,5348.0,0.60899997,0.2020392825950074,2472.0,7321.23725605011,8061.962216854095,7321.23725605011,740.2417325973511,0.2234759330749511,0.0
7400,1.252122,1.7773889,,,,,,,,,,,,,,
7500,1.1452335,1.7662616,,,,,,,,,,,,,,
7600,1.1409843,1.7225889,,,,,,,,,,,,,,
7700,1.3426821,1.8144642,,,,,,,,,,,,,,
7800,1.179061,1.6995827,,,,,,,,,,,,,,
7900,1.1726944,1.6601601,,,,,,,,,,,,,,
8000,1.2016723,1.6276664,,,,,,,,,,,,,,
8100,1.1003805,1.7012464,,,,,,,,,,,,,,
8200,1.2127734,1.679934,,,,,,,,,,,,,,
8300,1.147606,1.5991817,,,,,,,,,,,,,,
8400,1.2593071,1.5991791,,,,,,,,,,,,,,
8500,1.0690174,1.6064268,,,,,,,,,,,,,,
8600,1.1348184,1.6324277,,,,,,,,,,,,,,
8700,1.0501289,1.6265075,,,,,,,,,,,,,,
8792,,,0.43420172,0.1560087702919696,0.7199813,0.2200681618506039,5348.0,0.46805352,0.159100603253915,2472.0,8761.42992901802,9630.030420064926,8761.42992901802,868.0131573677063,0.2725057601928711,0.0
8800,1.0357723,1.6392702,,,,,,,,,,,,,,
8900,1.7067494,1.6798321,,,,,,,,,,,,,,
9000,1.0234917,1.5542405,,,,,,,,,,,,,,
9100,1.0370841,1.5761238,,,,,,,,,,,,,,
9200,1.5960011,1.6219602,,,,,,,,,,,,,,
9300,1.2262456,1.5620917,,,,,,,,,,,,,,
9400,1.2654473,1.529415,,,,,,,,,,,,,,
9500,1.4898688,1.5742966,,,,,,,,,,,,,,
9600,0.96017843,1.5557305,,,,,,,,,,,,,,
9700,1.1101788,1.5439998,,,,,,,,,,,,,,
9800,0.9799267,1.5072271,,,,,,,,,,,,,,
9900,1.2717404,1.5739418,,,,,,,,,,,,,,
10000,1.3980776,1.5991833,,,,,,,,,,,,,,
10100,1.2449868,1.4841226,,,,,,,,,,,,,,
10200,1.1088881,1.5218343,,,,,,,,,,,,,,
10265,,,0.3445296,0.1277412630548997,0.6380442,0.1969356131187425,5348.0,0.40707442,0.139824914183576,2472.0,10201.511053085327,11196.602081775663,10201.511053085327,994.3918786048888,0.3305010795593261,0.0
10300,1.2086893,1.459545,,,,,,,,,,,,,,
10400,1.1679655,1.4724662,,,,,,,,,,,,,,
10500,1.3807875,1.5184472,,,,,,,,,,,,,,
10600,1.2607368,1.4503429,,,,,,,,,,,,,,
10700,1.1644225,1.5092231,,,,,,,,,,,,,,
10800,0.97153056,1.5262645,,,,,,,,,,,,,,
10900,1.7849046,1.461141,,,,,,,,,,,,,,
11000,1.3220413,1.4499288,,,,,,,,,,,,,,
11100,1.1144654,1.4415542,,,,,,,,,,,,,,
11200,1.1414443,1.4410667,,,,,,,,,,,,,,
11300,1.7633512,1.4770833,,,,,,,,,,,,,,
11400,1.1098453,1.4685881,,,,,,,,,,,,,,
11500,1.4465219,1.4078414,,,,,,,,,,,,,,
11600,0.93999,1.4226128,,,,,,,,,,,,,,
11700,1.061885,1.3999634,,,,,,,,,,,,,,
11741,,,0.27965182,0.1073350841155516,0.6005912,0.183110149936762,5348.0,0.37568668,0.128369183271383,2472.0,11641.554104089735,12761.84309911728,11641.554104089735,1119.4845893383026,0.381929874420166,0.0
11800,0.8704008,1.4040027,,,,,,,,,,,,,,
11900,1.0621173,1.4415314,,,,,,,,,,,,,,
12000,1.2245277,1.3985813,,,,,,,,,,,,,,
12100,1.0401942,1.4608575,,,,,,,,,,,,,,
12200,1.09633,1.5170147,,,,,,,,,,,,,,
12300,1.2732625,1.421909,,,,,,,,,,,,,,
12400,1.4089442,1.3949714,,,,,,,,,,,,,,
12500,1.1697677,1.442557,,,,,,,,,,,,,,
12600,1.4394518,1.4709775,,,,,,,,,,,,,,
12700,1.0330384,1.3810594,,,,,,,,,,,,,,
12800,0.98016804,1.3966246,,,,,,,,,,,,,,
12900,1.0076149,1.3921235,,,,,,,,,,,,,,
13000,0.98743653,1.4382297,,,,,,,,,,,,,,
13100,0.9905099,1.4354395,,,,,,,,,,,,,,
13200,1.2361957,1.508323,,,,,,,,,,,,,,
13220,,,0.25116986,0.0956168304348057,0.5774429,0.1772015022640161,5348.0,0.35556668,0.1199805008835537,2472.0,13082.647410154344,14331.246330738068,13082.647410154344,1247.6965596675873,0.4283125400543213,0.0
13300,1.5023434,1.4023982,,,,,,,,,,,,,,
13400,1.1508828,1.416036,,,,,,,,,,,,,,
13500,0.9713291,1.3237752,,,,,,,,,,,,,,
13600,1.4669497,1.3753008,,,,,,,,,,,,,,
13700,1.0595789,1.3188477,,,,,,,,,,,,,,
13800,1.1568544,1.3818426,,,,,,,,,,,,,,
13900,1.2347858,1.3658596,,,,,,,,,,,,,,
14000,1.2514113,1.37433,,,,,,,,,,,,,,
14100,1.1728724,1.4045602,,,,,,,,,,,,,,
14200,0.9391885,1.3496773,,,,,,,,,,,,,,
14300,1.1608859,1.4041274,,,,,,,,,,,,,,
14400,1.5911392,1.4335543,,,,,,,,,,,,,,
14500,1.0257223,1.3584815,,,,,,,,,,,,,,
14600,1.0462295,1.3604159,,,,,,,,,,,,,,
14700,,,0.23015648,0.0909973346490263,0.54335076,0.1671606630815721,5348.0,0.3266052,0.1125667743180387,2472.0,14523.155787706375,15897.436168670654,14523.155787706375,1373.274563550949,0.4786882400512695,0.0
14700,1.0064777,1.3685755,,,,,,,,,,,,,,
14800,1.098478,1.3633195,,,,,,,,,,,,,,
14900,1.1341231,1.3479651,,,,,,,,,,,,,,
15000,1.0626822,1.3521599,,,,,,,,,,,,,,
15100,1.6948912,1.3626118,,,,,,,,,,,,,,
15200,0.95033425,1.3226664,,,,,,,,,,,,,,
15300,1.0310142,1.3318306,,,,,,,,,,,,,,
15400,0.90598774,1.3380582,,,,,,,,,,,,,,
15500,1.0649277,1.2963417,,,,,,,,,,,,,,
15600,1.1544149,1.3663175,,,,,,,,,,,,,,
15700,1.4952265,1.3386511,,,,,,,,,,,,,,
15800,0.8915748,1.3532814,,,,,,,,,,,,,,
15900,0.94611615,1.3310156,,,,,,,,,,,,,,
16000,1.1133313,1.3454304,,,,,,,,,,,,,,
16100,0.979599,1.293543,,,,,,,,,,,,,,
16178,,,0.23230816,0.087686083714535,0.52056414,0.1589252440213561,5348.0,0.31338474,0.1079966689009404,2472.0,15963.929379701614,17464.840448379517,15963.929379701614,1499.8138344287872,0.5186896324157715,0.0
16200,1.0402229,1.3737797,,,,,,,,,,,,,,
16300,1.4062907,1.3304482,,,,,,,,,,,,,,
16400,2.0346055,1.3577294,,,,,,,,,,,,,,
16500,1.2406178,1.273569,,,,,,,,,,,,,,
16600,1.310309,1.331913,,,,,,,,,,,,,,
16700,0.8914847,1.2671353,,,,,,,,,,,,,,
16800,1.1922824,1.3224013,,,,,,,,,,,,,,
16900,1.5928384,1.2858483,,,,,,,,,,,,,,
17000,0.88123417,1.31251,,,,,,,,,,,,,,
17100,1.1395161,1.3394477,,,,,,,,,,,,,,
17200,0.94109863,1.3744651,,,,,,,,,,,,,,
17300,1.7049758,1.3293096,,,,,,,,,,,,,,
17400,0.8888886,1.3146318,,,,,,,,,,,,,,
17500,1.1098146,1.2751931,,,,,,,,,,,,,,
17600,1.2514012,1.2601995,,,,,,,,,,,,,,
17651,,,0.22059667,0.0841744268868546,0.5112751,0.1554302596136207,5348.0,0.30237472,0.1039343529746308,2472.0,17404.688941717148,19033.55556488037,17404.688941717148,1627.6612856388092,0.5731186866760254,0.0
17700,1.1940888,1.2666008,,,,,,,,,,,,,,
17800,1.1120422,1.2983369,,,,,,,,,,,,,,
17900,1.8252962,1.3399237,,,,,,,,,,,,,,
18000,1.0202192,1.2265643,,,,,,,,,,,,,,
18100,0.93222064,1.241597,,,,,,,,,,,,,,
18200,1.5483268,1.3550823,,,,,,,,,,,,,,
18300,1.4194787,1.2517346,,,,,,,,,,,,,,
18400,0.8825798,1.2855043,,,,,,,,,,,,,,
18500,1.4153752,1.3049031,,,,,,,,,,,,,,
18600,1.3271271,1.1993825,,,,,,,,,,,,,,
18700,0.937099,1.2340871,,,,,,,,,,,,,,
18800,0.9788544,1.2444239,,,,,,,,,,,,,,
18900,0.9464602,1.222944,,,,,,,,,,,,,,
19000,1.2344396,1.2635132,,,,,,,,,,,,,,
19100,1.0527284,1.2758781,,,,,,,,,,,,,,
19131,,,0.19688591,0.0760417738450457,0.48722064,0.1489809513695125,5348.0,0.288976,0.0993236243982694,2472.0,18845.38207912445,20601.205060243607,18845.38207912445,1754.5241680145264,0.6153695583343506,0.0
19200,1.5723156,1.2495785,,,,,,,,,,,,,,
19300,1.1485729,1.2554843,,,,,,,,,,,,,,
19400,1.3223665,1.2409636,,,,,,,,,,,,,,
19500,1.4246508,1.2662449,,,,,,,,,,,,,,
19600,1.424463,1.2508347,,,,,,,,,,,,,,
19700,1.2201891,1.3048449,,,,,,,,,,,,,,
19800,1.2817848,1.2993083,,,,,,,,,,,,,,
19900,1.4033422,1.2546681,,,,,,,,,,,,,,
20000,1.5094491,1.2868044,,,,,,,,,,,,,,
20100,1.0286604,1.1860125,,,,,,,,,,,,,,
20200,1.6793642,1.2383466,,,,,,,,,,,,,,
20300,0.86255157,1.2091498,,,,,,,,,,,,,,
20400,0.98674935,1.2964236,,,,,,,,,,,,,,
20500,1.2953644,1.2575508,,,,,,,,,,,,,,
20600,1.1392075,1.2026798,,,,,,,,,,,,,,
20608,,,0.17426246,0.0692591106794476,0.4762536,0.1440088050435907,5348.0,0.27933484,0.0952816200515914,2472.0,20285.979876756668,22171.52782464028,20285.979876756668,1884.1433012485504,0.6659324169158936,0.0
20700,1.1238267,1.2136885,,,,,,,,,,,,,,
20800,1.0910652,1.1934891,,,,,,,,,,,,,,
20900,1.3271639,1.210371,,,,,,,,,,,,,,
21000,1.0257006,1.2046696,,,,,,,,,,,,,,
21100,1.3423319,1.2039288,,,,,,,,,,,,,,
21200,1.5834224,1.2008677,,,,,,,,,,,,,,
21300,1.4522026,1.2083771,,,,,,,,,,,,,,
21400,1.2817712,1.2232844,,,,,,,,,,,,,,
21500,1.2103516,1.228471,,,,,,,,,,,,,,
21600,0.9793945,1.2776271,,,,,,,,,,,,,,
21700,0.94964916,1.1876824,,,,,,,,,,,,,,
21800,1.0612998,1.2408267,,,,,,,,,,,,,,
21900,1.293392,1.2008178,,,,,,,,,,,,,,
22000,1.0968212,1.2065834,,,,,,,,,,,,,,
22089,,,0.15631847,0.0619577975429719,0.45440024,0.1388628749625882,5348.0,0.26797932,0.0915442893993866,2472.0,21726.666338205338,23740.092428922653,21726.666338205338,2011.9166266918185,0.716987133026123,0.0
22100,1.2772877,1.1969773,,,,,,,,,,,,,,
22200,1.2239643,1.2011002,,,,,,,,,,,,,,
22300,1.0100462,1.1866671,,,,,,,,,,,,,,
22400,1.3677044,1.1714805,,,,,,,,,,,,,,
22500,2.2305322,1.1924062,,,,,,,,,,,,,,
22600,1.2309546,1.1548679,,,,,,,,,,,,,,
22700,1.1311913,1.1623312,,,,,,,,,,,,,,
22800,1.0800327,1.1489036,,,,,,,,,,,,,,
22900,1.3845464,1.1725202,,,,,,,,,,,,,,
23000,1.1445708,1.1906695,,,,,,,,,,,,,,
23100,1.055682,1.1659971,,,,,,,,,,,,,,
23200,1.4932972,1.2124034,,,,,,,,,,,,,,
23300,1.4607245,1.1705117,,,,,,,,,,,,,,
23400,0.9616127,1.2126335,,,,,,,,,,,,,,
23500,1.2637753,1.1344138,,,,,,,,,,,,,,
23576,,,0.1463687,0.0566272207505293,0.44489896,0.1348561939426706,5348.0,0.25489715,0.0868116913452359,2472.0,23167.1704788208,25307.230038881306,23167.1704788208,2138.4470121860504,0.767798900604248,0.0
23600,1.2639569,1.1813314,,,,,,,,,,,,,,
23700,0.945632,1.1366361,,,,,,,,,,,,,,
23800,1.2948153,1.1701207,,,,,,,,,,,,,,
23900,1.0408108,1.131106,,,,,,,,,,,,,,
24000,0.9537192,1.1549026,,,,,,,,,,,,,,
24100,2.108349,1.1653767,,,,,,,,,,,,,,
24200,0.9348118,1.1851044,,,,,,,,,,,,,,
24300,0.84083545,1.1273272,,,,,,,,,,,,,,
24400,1.202133,1.1551809,,,,,,,,,,,,,,
24500,1.2095609,1.2172188,,,,,,,,,,,,,,
24600,0.9778134,1.1469735,,,,,,,,,,,,,,
24700,1.3433238,1.1467808,,,,,,,,,,,,,,
24800,0.9540811,1.1575996,,,,,,,,,,,,,,
24900,1.8139005,1.1115059,,,,,,,,,,,,,,
25000,0.958983,1.1103114,,,,,,,,,,,,,,
25054,,,0.14720567,0.0585131738602877,0.43326312,0.1295461347596474,5348.0,0.2494464,0.0836837080819775,2472.0,24607.77364230156,26876.12367606163,24607.77364230156,2266.633675098419,0.8186626434326172,0.0
25100,0.93288684,1.0792851,,,,,,,,,,,,,,
25200,1.8739849,1.1629177,,,,,,,,,,,,,,
25300,0.9288125,1.1497645,,,,,,,,,,,,,,
25400,0.95563626,1.1528225,,,,,,,,,,,,,,
25500,1.2751917,1.1702546,,,,,,,,,,,,,,
25600,1.463969,1.1129323,,,,,,,,,,,,,,
25700,1.1835641,1.1337867,,,,,,,,,,,,,,
25800,1.4262772,1.0770503,,,,,,,,,,,,,,
25900,0.89779663,1.1035821,,,,,,,,,,,,,,
26000,1.2122751,1.1336051,,,,,,,,,,,,,,
26100,1.2042292,1.0772111,,,,,,,,,,,,,,
26200,1.3441389,1.0921837,,,,,,,,,,,,,,
26300,1.0226492,1.1130463,,,,,,,,,,,,,,
26400,0.97440636,1.137335,,,,,,,,,,,,,,
26500,0.8814236,1.1133331,,,,,,,,,,,,,,
26540,,,0.13107848,0.0507219246984519,0.42310762,0.1269297237803759,5348.0,0.23747145,0.080921333252087,2472.0,26048.34509277344,28444.884963274,26048.34509277344,2394.7319469451904,0.8601100444793701,0.0
26600,1.1256344,1.0824097,,,,,,,,,,,,,,
26700,0.89243466,1.1018642,,,,,,,,,,,,,,
26800,1.0935402,1.0735205,,,,,,,,,,,,,,
26900,1.272425,1.0843855,,,,,,,,,,,,,,
27000,0.9436135,1.1107825,,,,,,,,,,,,,,
27100,1.3942733,1.0241846,,,,,,,,,,,,,,
27200,1.3217372,1.135577,,,,,,,,,,,,,,
27300,1.1543671,1.1077018,,,,,,,,,,,,,,
27400,1.0101465,1.098904,,,,,,,,,,,,,,
27500,1.0554545,1.1044694,,,,,,,,,,,,,,
27600,1.2337295,1.0677941,,,,,,,,,,,,,,
27700,1.5241835,1.1138057,,,,,,,,,,,,,,
27800,1.4741199,1.0747557,,,,,,,,,,,,,,
27900,1.0963416,1.0449862,,,,,,,,,,,,,,
28000,1.0062772,1.037695,,,,,,,,,,,,,,
28014,,,0.12797038,0.0500901530289876,0.41474056,0.1226237485155971,5348.0,0.23351683,0.0786667479129852,2472.0,27488.42413258553,30013.713000535965,27488.42413258553,2523.371631383896,0.9133782386779784,0.0
28100,2.2501934,1.0470555,,,,,,,,,,,,,,
28200,1.2339842,1.0863259,,,,,,,,,,,,,,
28300,1.061443,1.0832016,,,,,,,,,,,,,,
28400,0.96576005,1.032079,,,,,,,,,,,,,,
28500,1.2563176,1.0454837,,,,,,,,,,,,,,
28600,1.4130573,1.0961945,,,,,,,,,,,,,,
28700,1.1704178,1.0915816,,,,,,,,,,,,,,
28800,1.0272567,1.0889173,,,,,,,,,,,,,,
28900,1.2917808,1.0873073,,,,,,,,,,,,,,
29000,1.069261,1.04659,,,,,,,,,,,,,,
29100,1.137544,1.0618664,,,,,,,,,,,,,,
29200,1.0055513,1.0526687,,,,,,,,,,,,,,
29300,1.2159464,1.0925272,,,,,,,,,,,,,,
29400,0.9408238,1.0237755,,,,,,,,,,,,,,
29490,,,0.12049561,0.0461971290642284,0.40308633,0.1200363014955057,5348.0,0.22810176,0.0757418804460422,2472.0,28928.45065188408,31581.008506298065,28928.45065188408,2650.547106981277,0.956728458404541,0.0
29500,1.1457025,1.0636187,,,,,,,,,,,,,,
29600,1.2106717,1.0687631,,,,,,,,,,,,,,
29700,0.9630247,1.1067108,,,,,,,,,,,,,,
29800,1.2046945,1.0296035,,,,,,,,,,,,,,
29900,1.0505255,1.0396726,,,,,,,,,,,,,,
30000,1.0550139,1.0431008,,,,,,,,,,,,,,
30100,1.1016028,1.0430902,,,,,,,,,,,,,,
30200,1.1136107,1.0823041,,,,,,,,,,,,,,
30300,0.99008363,1.0217211,,,,,,,,,,,,,,
30400,1.4340256,1.0440397,,,,,,,,,,,,,,
30500,1.0890789,1.059515,,,,,,,,,,,,,,
30600,0.9778861,1.0367652,,,,,,,,,,,,,,
30700,1.0032601,1.0725542,,,,,,,,,,,,,,
30800,1.125532,1.0472491,,,,,,,,,,,,,,
30900,1.4041373,0.9958392,,,,,,,,,,,,,,
30961,,,0.085768394,0.0340292938921517,0.4027069,0.1185881035364994,5348.0,0.22316863,0.0739950845977291,2472.0,30368.66059970856,33149.16880249977,30368.66059970856,2778.395653486252,1.0065088272094729,0.0
31000,1.561362,1.0060955,,,,,,,,,,,,,,
31100,1.2635156,1.084253,,,,,,,,,,,,,,
31200,1.1618298,1.0271171,,,,,,,,,,,,,,
31300,1.6025482,1.0482485,,,,,,,,,,,,,,
31400,1.284231,1.0208617,,,,,,,,,,,,,,
31500,1.382254,1.032428,,,,,,,,,,,,,,
31600,1.1190181,1.0592606,,,,,,,,,,,,,,
31700,1.4052026,1.0340539,,,,,,,,,,,,,,
31800,1.2120147,1.0454323,,,,,,,,,,,,,,
31900,1.1102612,1.0216,,,,,,,,,,,,,,
32000,0.9865054,0.9890204,,,,,,,,,,,,,,
32100,1.3342476,0.99580276,,,,,,,,,,,,,,
32200,1.9071008,1.0439575,,,,,,,,,,,,,,
32300,1.260463,1.0062281,,,,,,,,,,,,,,
32400,1.1526432,1.065658,,,,,,,,,,,,,,
32434,,,0.09429332,0.0368894004350488,0.39134568,0.1143497108431408,5348.0,0.21775614,0.0721467308512583,2472.0,31809.06834936142,34718.43627500534,31809.06834936142,2907.1456456184387,1.062164068222046,0.0
32500,1.0360717,1.0325336,,,,,,,,,,,,,,
32600,1.2805347,1.0066137,,,,,,,,,,,,,,
32700,1.3402584,1.0324268,,,,,,,,,,,,,,
32800,1.772158,1.0455403,,,,,,,,,,,,,,
32900,1.1486468,1.0407262,,,,,,,,,,,,,,
33000,1.0697231,1.0043298,,,,,,,,,,,,,,
33100,1.3530998,1.0172893,,,,,,,,,,,,,,
33200,1.4850199,0.94899803,,,,,,,,,,,,,,
33300,0.9333192,0.95985836,,,,,,,,,,,,,,
33400,1.2076255,1.0580635,,,,,,,,,,,,,,
33500,1.3562114,1.01226,,,,,,,,,,,,,,
33600,1.0852041,0.9957689,,,,,,,,,,,,,,
33700,1.2081416,1.0013757,,,,,,,,,,,,,,
33800,1.2857776,1.0217543,,,,,,,,,,,,,,
33900,1.0376229,0.9832773,,,,,,,,,,,,,,
33912,,,0.10739992,0.0422373252767637,0.38908267,0.1139731793737992,5348.0,0.21458256,0.0695874718176832,2472.0,33249.471776247025,36284.12722158432,33249.471776247025,3032.3279275894165,1.11421537399292,0.0
34000,1.3076924,1.0022546,,,,,,,,,,,,,,
34100,1.2954159,0.9935172,,,,,,,,,,,,,,
34200,1.3035047,0.9731258,,,,,,,,,,,,,,
34300,1.660435,0.9875742,,,,,,,,,,,,,,
34400,1.2779238,1.0250784,,,,,,,,,,,,,,
34500,0.99942046,1.0429711,,,,,,,,,,,,,,
34600,0.993195,1.0664887,,,,,,,,,,,,,,
34700,1.1044,1.024532,,,,,,,,,,,,,,
34800,1.4135259,1.0261434,,,,,,,,,,,,,,
34900,1.3306094,1.0092446,,,,,,,,,,,,,,
35000,2.0774786,0.97848326,,,,,,,,,,,,,,
35100,1.2178683,1.0137309,,,,,,,,,,,,,,
35200,1.2000695,0.9809738,,,,,,,,,,,,,,
35300,1.1583903,1.0052954,,,,,,,,,,,,,,
35381,,,0.10519575,0.0407856242748574,0.3835381,0.1121291406393311,5348.0,0.21181144,0.0691203054861576,2472.0,34690.02722167969,37850.727642059326,34690.02722167969,3158.2658529281616,1.1666264533996582,0.0
35400,1.2039301,0.9878506,,,,,,,,,,,,,,
35500,1.2962867,1.0108912,,,,,,,,,,,,,,
35600,1.9195781,0.9691912,,,,,,,,,,,,,,
35700,1.9415646,0.98447895,,,,,,,,,,,,,,
35800,1.5946513,0.9724163,,,,,,,,,,,,,,
35900,1.1718417,0.96671015,,,,,,,,,,,,,,
36000,2.3895526,1.029603,,,,,,,,,,,,,,
36100,1.513495,0.9918141,,,,,,,,,,,,,,
36200,1.2482654,1.0253305,,,,,,,,,,,,,,
36300,1.6735523,0.9198258,,,,,,,,,,,,,,
36400,1.045796,1.0037764,,,,,,,,,,,,,,
36500,1.211773,0.9496529,,,,,,,,,,,,,,
36600,1.0881183,0.9436494,,,,,,,,,,,,,,
36700,1.1244535,0.99809426,,,,,,,,,,,,,,
36800,1.768296,1.0045862,,,,,,,,,,,,,,
36854,,,0.118455075,0.0467502383723991,0.3821985,0.1107002519864448,5348.0,0.20952672,0.0683484654601588,2472.0,36130.758784770966,39418.15024280548,36130.758784770966,3284.8652005195618,1.2074525356292725,0.0
36900,1.0156507,0.9362106,,,,,,,,,,,,,,
37000,1.3887111,0.973828,,,,,,,,,,,,,,
37100,1.9626899,0.9962833,,,,,,,,,,,,,,
37200,1.0527673,1.0097739,,,,,,,,,,,,,,
37300,1.6196352,0.9816705,,,,,,,,,,,,,,
37400,1.2180904,0.93741775,,,,,,,,,,,,,,
37500,1.2225249,0.99259907,,,,,,,,,,,,,,
37600,1.3707496,0.95900285,,,,,,,,,,,,,,
37700,1.1663744,1.0108634,,,,,,,,,,,,,,
37800,1.2268437,0.9757988,,,,,,,,,,,,,,
37900,1.1787692,0.9362276,,,,,,,,,,,,,,
38000,1.2857766,0.9580973,,,,,,,,,,,,,,
38100,1.3521627,0.94181406,,,,,,,,,,,,,,
38200,1.3883789,1.0205162,,,,,,,,,,,,,,
38300,1.0828356,1.0291649,,,,,,,,,,,,,,
