global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
18200,0.9328442,1.3694779,,,,,,,,,,,,,,
18300,0.9099979,1.3981797,,,,,,,,,,,,,,
18400,0.9159652,1.3127228,,,,,,,,,,,,,,
18425,,,0.25287238,0.0903796686901944,0.51815474,0.1534607103893721,5348.0,0.33135816,0.105315540389576,2472.0,18846.34027647972,20685.296091079712,18846.34027647972,1837.6245200634005,0.6122128963470459,0.0
18500,1.1160526,1.3806232,,,,,,,,,,,,,,
18600,0.9150409,1.3143531,,,,,,,,,,,,,,
18700,0.85097265,1.3200125,,,,,,,,,,,,,,
18800,0.9368922,1.3857105,,,,,,,,,,,,,,
18900,0.84053856,1.3133731,,,,,,,,,,,,,,
19000,0.89820176,1.3287361,,,,,,,,,,,,,,
19100,0.8624499,1.3767245,,,,,,,,,,,,,,
19200,0.9262408,1.3652457,,,,,,,,,,,,,,
19300,0.8412242,1.3372855,,,,,,,,,,,,,,
19400,0.9110758,1.3356256,,,,,,,,,,,,,,
19500,0.7843404,1.3387899,,,,,,,,,,,,,,
19600,0.92099684,1.4081714,,,,,,,,,,,,,,
19700,0.8674811,1.3244405,,,,,,,,,,,,,,
19800,0.82322603,1.2909492,,,,,,,,,,,,,,
19837,,,0.22936635,0.08330518136903,0.5130274,0.1489906060225725,5348.0,0.32603115,0.1022688034448439,2472.0,20286.478905439377,22258.28730392456,20286.478905439377,1970.3704721927645,0.6637866497039795,0.0
19900,0.760111,1.3359172,,,,,,,,,,,,,,
20000,0.88079166,1.3319701,,,,,,,,,,,,,,
20100,0.92964387,1.343607,,,,,,,,,,,,,,
20200,0.9512328,1.3290145,,,,,,,,,,,,,,
20300,0.8666767,1.321586,,,,,,,,,,,,,,
20400,0.9934716,1.2836405,,,,,,,,,,,,,,
20500,0.88244396,1.3194737,,,,,,,,,,,,,,
20600,0.88751286,1.2769037,,,,,,,,,,,,,,
20700,0.9450593,1.332084,,,,,,,,,,,,,,
20800,0.98815984,1.3223721,,,,,,,,,,,,,,
20900,0.8311888,1.3158076,,,,,,,,,,,,,,
21000,0.84032637,1.2670432,,,,,,,,,,,,,,
21100,0.88563424,1.3011683,,,,,,,,,,,,,,
21200,0.92049176,1.2514862,,,,,,,,,,,,,,
21248,,,0.2102109,0.0779415216880982,0.48966905,0.1439026038599302,5348.0,0.3122938,0.0963378221924319,2472.0,21726.91260242462,23832.44938993454,21726.91260242462,2104.005218029022,0.7059776782989502,0.0
21300,0.96072394,1.3133026,,,,,,,,,,,,,,
21400,0.81399125,1.291322,,,,,,,,,,,,,,
21500,0.8417898,1.3642721,,,,,,,,,,,,,,
21600,0.94497913,1.2916785,,,,,,,,,,,,,,
21700,0.91589445,1.3018783,,,,,,,,,,,,,,
21800,0.9447747,1.2077873,,,,,,,,,,,,,,
21900,0.9137254,1.3415408,,,,,,,,,,,,,,
22000,0.8651087,1.26084,,,,,,,,,,,,,,
22100,0.92467225,1.2592359,,,,,,,,,,,,,,
22200,0.8254893,1.245444,,,,,,,,,,,,,,
22300,0.9279799,1.3027341,,,,,,,,,,,,,,
22400,0.8720669,1.3021904,,,,,,,,,,,,,,
22500,0.8757772,1.2359121,,,,,,,,,,,,,,
22600,0.9310236,1.2862499,,,,,,,,,,,,,,
22661,,,0.197478,0.0712992605169222,0.46708962,0.1364105930853374,5348.0,0.29612836,0.0927629841772794,2472.0,23169.89333724976,25407.615240335464,23169.89333724976,2236.081250190735,0.7597160339355469,0.0
22700,0.8051852,1.2688007,,,,,,,,,,,,,,
22800,0.87411946,1.2390964,,,,,,,,,,,,,,
22900,0.96950334,1.2824711,,,,,,,,,,,,,,
23000,0.8477075,1.2580739,,,,,,,,,,,,,,
23100,0.94962025,1.3160149,,,,,,,,,,,,,,
23200,0.89103657,1.236544,,,,,,,,,,,,,,
23300,0.95799047,1.2765967,,,,,,,,,,,,,,
23400,0.851788,1.2621837,,,,,,,,,,,,,,
23500,0.8863305,1.23043,,,,,,,,,,,,,,
23600,1.0117391,1.2471006,,,,,,,,,,,,,,
23700,0.858693,1.2171512,,,,,,,,,,,,,,
23800,0.84491426,1.2275332,,,,,,,,,,,,,,
23900,0.8560944,1.2455612,,,,,,,,,,,,,,
24000,0.927572,1.2528617,,,,,,,,,,,,,,
24072,,,0.20443298,0.0749642485699428,0.460455,0.1347693020651303,5348.0,0.28828353,0.0914021083419657,2472.0,24610.51216888428,26978.53044438362,24610.51216888428,2366.267671108246,0.8138058185577393,0.0
24100,0.8635954,1.2611176,,,,,,,,,,,,,,
24200,0.8741956,1.2262723,,,,,,,,,,,,,,
24300,0.95890176,1.210536,,,,,,,,,,,,,,
24400,0.8824238,1.2482792,,,,,,,,,,,,,,
24500,0.89632326,1.2327396,,,,,,,,,,,,,,
24600,0.923982,1.2341148,,,,,,,,,,,,,,
24700,1.0177732,1.23763,,,,,,,,,,,,,,
24800,0.97063667,1.197216,,,,,,,,,,,,,,
24900,0.91666186,1.2050583,,,,,,,,,,,,,,
25000,0.8576878,1.2497245,,,,,,,,,,,,,,
25100,0.898655,1.2175343,,,,,,,,,,,,,,
25200,0.88520354,1.2293952,,,,,,,,,,,,,,
25300,0.87149507,1.2252363,,,,,,,,,,,,,,
25400,0.8755742,1.2375183,,,,,,,,,,,,,,
25485,,,0.18097548,0.065127862875002,0.44622326,0.1300481767187696,5348.0,0.27811125,0.0876241545304978,2472.0,26051.35694384575,28549.315156698227,26051.35694384575,2496.0934998989105,0.870769739151001,0.0
25500,0.95579284,1.219917,,,,,,,,,,,,,,
25600,0.870039,1.1917144,,,,,,,,,,,,,,
25700,0.9594753,1.2369465,,,,,,,,,,,,,,
25800,0.94090945,1.2089988,,,,,,,,,,,,,,
25900,0.9435085,1.2021753,,,,,,,,,,,,,,
26000,0.9648814,1.1780163,,,,,,,,,,,,,,
26100,0.96723413,1.1881758,,,,,,,,,,,,,,
26200,0.88663226,1.2295212,,,,,,,,,,,,,,
26300,1.079824,1.2566319,,,,,,,,,,,,,,
26400,0.9444662,1.1951041,,,,,,,,,,,,,,
26500,0.96986246,1.216724,,,,,,,,,,,,,,
26600,0.8976279,1.1492693,,,,,,,,,,,,,,
26700,0.95234877,1.1878252,,,,,,,,,,,,,,
26800,0.88183004,1.1578574,,,,,,,,,,,,,,
26897,,,0.18802583,0.0667286522250589,0.4300602,0.1251532676173281,5348.0,0.26023576,0.0844352365283448,2472.0,27491.8265914917,30121.587792873383,27491.8265914917,2627.7838337421417,0.9254705905914308,0.0
26900,0.95385796,1.1863111,,,,,,,,,,,,,,
27000,0.9683067,1.2211307,,,,,,,,,,,,,,
27100,1.1609015,1.120442,,,,,,,,,,,,,,
27200,0.9517489,1.1640844,,,,,,,,,,,,,,
27300,0.8920066,1.1921583,,,,,,,,,,,,,,
27400,0.8860885,1.16337,,,,,,,,,,,,,,
27500,0.97354954,1.1648375,,,,,,,,,,,,,,
27600,0.92411023,1.1997807,,,,,,,,,,,,,,
27700,0.91745013,1.1562932,,,,,,,,,,,,,,
27800,0.991744,1.1481546,,,,,,,,,,,,,,
27900,0.96908075,1.1408156,,,,,,,,,,,,,,
28000,1.0764514,1.1985638,,,,,,,,,,,,,,
28100,1.0217007,1.1292865,,,,,,,,,,,,,,
28200,1.0005006,1.1341726,,,,,,,,,,,,,,
28300,0.96454126,1.1547325,,,,,,,,,,,,,,
28304,,,0.17299238,0.059629996696399,0.41876984,0.1211176226382304,5348.0,0.25607717,0.0790932910852477,2472.0,28932.29142832756,31692.826415538788,28932.29142832756,2758.464853286743,0.9665906429290771,0.0
28400,0.92576987,1.1395711,,,,,,,,,,,,,,
28500,1.015327,1.1593463,,,,,,,,,,,,,,
28600,0.9939147,1.1524192,,,,,,,,,,,,,,
28700,1.0091578,1.1186091,,,,,,,,,,,,,,
28800,0.9591773,1.1565593,,,,,,,,,,,,,,
28900,1.0048319,1.1066204,,,,,,,,,,,,,,
29000,1.0027798,1.1041822,,,,,,,,,,,,,,
29100,1.0498208,1.1832169,,,,,,,,,,,,,,
29200,0.9506241,1.1418883,,,,,,,,,,,,,,
29300,1.0023273,1.1596676,,,,,,,,,,,,,,
29400,1.0286151,1.1237018,,,,,,,,,,,,,,
29500,1.0217888,1.1236017,,,,,,,,,,,,,,
29600,0.97795564,1.1546787,,,,,,,,,,,,,,
29700,1.097936,1.1417518,,,,,,,,,,,,,,
29717,,,0.12408389,0.0464674108012258,0.40110046,0.1157399808837869,5348.0,0.24688376,0.0775902341925131,2472.0,30372.265751600266,33263.75323462486,30372.265751600266,2889.304565191269,1.0217084884643557,0.0
29800,0.95838124,1.149705,,,,,,,,,,,,,,
29900,0.9863429,1.1133898,,,,,,,,,,,,,,
30000,1.0120819,1.0908628,,,,,,,,,,,,,,
30100,0.9680203,1.1256233,,,,,,,,,,,,,,
30200,1.1087871,1.0829738,,,,,,,,,,,,,,
30300,0.9756468,1.1456236,,,,,,,,,,,,,,
30400,0.98914653,1.1031346,,,,,,,,,,,,,,
30500,0.9897649,1.0753334,,,,,,,,,,,,,,
30600,1.0293497,1.0851135,,,,,,,,,,,,,,
30700,0.9704007,1.1147882,,,,,,,,,,,,,,
30800,1.2053092,1.0986507,,,,,,,,,,,,,,
30900,1.044536,1.126122,,,,,,,,,,,,,,
31000,1.148246,1.1447654,,,,,,,,,,,,,,
31100,1.0362742,1.0776036,,,,,,,,,,,,,,
31130,,,0.13511708,0.0487582099638867,0.39591613,0.1133070083126562,5348.0,0.23786688,0.0733857372087827,2472.0,31812.41573882103,34835.78869009018,31812.41573882103,3021.080651283264,1.075352430343628,0.0
31200,1.1234357,1.101871,,,,,,,,,,,,,,
31300,0.9934736,1.1210988,,,,,,,,,,,,,,
31400,0.93422365,1.1114026,,,,,,,,,,,,,,
31500,1.1145877,1.0718132,,,,,,,,,,,,,,
31600,1.0014591,1.0479145,,,,,,,,,,,,,,
31700,0.9948156,1.1142827,,,,,,,,,,,,,,
31800,1.2212545,1.1190722,,,,,,,,,,,,,,
31900,1.0410604,1.0983461,,,,,,,,,,,,,,
32000,1.051498,1.0409316,,,,,,,,,,,,,,
32100,1.0397948,1.0705891,,,,,,,,,,,,,,
32200,1.065264,1.0836574,,,,,,,,,,,,,,
32300,1.0777917,1.1218767,,,,,,,,,,,,,,
32400,1.0278753,1.0759356,,,,,,,,,,,,,,
32500,1.0488986,1.0507039,,,,,,,,,,,,,,
32540,,,0.1501177,0.0551574882161822,0.3828163,0.1104009577415835,5348.0,0.2298585,0.0706842971177868,2472.0,33252.83958721161,36406.11388063431,33252.83958721161,3150.8824203014374,1.1220223903656006,0.0
32600,1.064942,1.0780103,,,,,,,,,,,,,,
32700,1.1229916,1.0828136,,,,,,,,,,,,,,
32800,0.99747,1.0213492,,,,,,,,,,,,,,
32900,1.1130986,1.1155688,,,,,,,,,,,,,,
33000,1.073541,1.0619802,,,,,,,,,,,,,,
33100,1.019071,1.1218632,,,,,,,,,,,,,,
33200,1.0966045,1.0933824,,,,,,,,,,,,,,
33300,1.0289419,1.1077971,,,,,,,,,,,,,,
33400,0.95061344,1.0132259,,,,,,,,,,,,,,
33500,1.1574026,1.0111923,,,,,,,,,,,,,,
33600,1.0213633,1.0866976,,,,,,,,,,,,,,
33700,1.0534588,1.1041329,,,,,,,,,,,,,,
33800,0.98660743,1.0442855,,,,,,,,,,,,,,
33900,1.1015835,1.0424217,,,,,,,,,,,,,,
33957,,,0.1435563,0.0527542925662134,0.36936176,0.1061142917829247,5348.0,0.22209004,0.0691406170657892,2472.0,34693.290372133255,37975.65445303917,34693.290372133255,3279.864150762558,1.1742334365844729,0.0
34000,1.0360417,1.0775949,,,,,,,,,,,,,,
34100,1.0269035,1.0468279,,,,,,,,,,,,,,
34200,1.2490085,1.0678031,,,,,,,,,,,,,,
34300,1.2135687,1.0523192,,,,,,,,,,,,,,
34400,1.1236422,0.98578864,,,,,,,,,,,,,,
34500,1.2334629,1.059105,,,,,,,,,,,,,,
34600,0.9003842,1.0595669,,,,,,,,,,,,,,
34700,1.1193453,1.065983,,,,,,,,,,,,,,
34800,0.99349713,1.0205915,,,,,,,,,,,,,,
34900,0.9997077,1.014707,,,,,,,,,,,,,,
35000,1.1651385,1.023536,,,,,,,,,,,,,,
35100,1.0103915,1.0252668,,,,,,,,,,,,,,
35200,1.0455507,1.0033771,,,,,,,,,,,,,,
35300,1.0910777,1.0406833,,,,,,,,,,,,,,
35363,,,0.16286708,0.0606080104825359,0.36288106,0.1045888565994381,5348.0,0.21648607,0.0671500822618975,2472.0,36133.18165564537,39544.667769908905,36133.18165564537,3408.876030445099,1.2285804748535156,0.0
35400,0.96605664,1.0405351,,,,,,,,,,,,,,
35500,1.0323316,1.048606,,,,,,,,,,,,,,
35600,1.1501204,1.0574139,,,,,,,,,,,,,,
35700,1.133528,0.9923472,,,,,,,,,,,,,,
35800,1.0906907,1.0963559,,,,,,,,,,,,,,
35900,1.1195761,1.054682,,,,,,,,,,,,,,
36000,1.0314219,1.0765423,,,,,,,,,,,,,,
36100,1.0910472,1.0265714,,,,,,,,,,,,,,
36200,1.3533955,1.0524344,,,,,,,,,,,,,,
36300,1.0840615,0.97021335,,,,,,,,,,,,,,
36400,1.024841,1.0020028,,,,,,,,,,,,,,
36500,1.0450642,1.0310293,,,,,,,,,,,,,,
36600,0.96833456,0.98514307,,,,,,,,,,,,,,
36700,1.0806386,0.9786988,,,,,,,,,,,,,,
36774,,,0.13771373,0.0490965504654134,0.35931602,0.1019048630487463,5348.0,0.21358936,0.0653017285154266,2472.0,37573.8303463459,41114.79446387291,37573.8303463459,3538.2490334510803,1.2777612209320068,0.0
36800,1.1265862,1.0761315,,,,,,,,,,,,,,
36900,1.3215925,1.0399659,,,,,,,,,,,,,,
37000,0.9920392,1.0074986,,,,,,,,,,,,,,
37100,0.9693091,0.9699149,,,,,,,,,,,,,,
37200,1.1405386,0.93958044,,,,,,,,,,,,,,
37300,1.0473617,0.9446225,,,,,,,,,,,,,,
37400,1.2494149,1.0032296,,,,,,,,,,,,,,
37500,1.0975811,0.98989236,,,,,,,,,,,,,,
37600,1.2404863,1.0414792,,,,,,,,,,,,,,
37700,1.0405235,0.9893024,,,,,,,,,,,,,,
37800,1.1200578,1.0366812,,,,,,,,,,,,,,
37900,1.201026,0.9622192,,,,,,,,,,,,,,
38000,1.1680684,1.0287341,,,,,,,,,,,,,,
