global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
23600,7.0704417,1.5120654,,,,,,,,,,,,,,
23700,3.0906744,1.4826152,,,,,,,,,,,,,,
23800,3.7792108,1.5746987,,,,,,,,,,,,,,
23900,6.40202,1.5429807,,,,,,,,,,,,,,
24000,3.339355,1.5116094,,,,,,,,,,,,,,
24100,2.149679,1.5241424,,,,,,,,,,,,,,
24200,2.8108432,1.5398607,,,,,,,,,,,,,,
24300,3.9829767,1.5032842,,,,,,,,,,,,,,
24400,4.2950926,1.5849009,,,,,,,,,,,,,,
24500,5.4160943,1.5454336,,,,,,,,,,,,,,
24600,5.187474,1.7617042,,,,,,,,,,,,,,
24700,7.5340576,1.6564163,,,,,,,,,,,,,,
24800,3.2470884,1.5182726,,,,,,,,,,,,,,
24900,2.9873006,1.4737915,,,,,,,,,,,,,,
25000,2.8439434,1.5433263,,,,,,,,,,,,,,
25100,4.8438025,1.4733019,,,,,,,,,,,,,,
25200,3.4885695,1.5507722,,,,,,,,,,,,,,
25230,,,0.31354126,0.1094655572654477,0.66122776,0.1880436776504436,5348.0,0.3868489,0.1241037515487579,2472.0,21656.40337181092,23800.49061465264,21656.40337181092,2142.1799371242523,0.7944240570068359,0.0
25300,12.726791,1.9544221,,,,,,,,,,,,,,
25400,4.637782,1.867106,,,,,,,,,,,,,,
25500,3.1772685,1.5442785,,,,,,,,,,,,,,
25600,2.8651419,1.6546047,,,,,,,,,,,,,,
25700,4.455961,1.5514121,,,,,,,,,,,,,,
25800,4.181457,1.6313894,,,,,,,,,,,,,,
25900,4.146648,1.4791304,,,,,,,,,,,,,,
26000,2.2913952,1.5984522,,,,,,,,,,,,,,
26100,6.347897,1.5328032,,,,,,,,,,,,,,
26200,2.04327,1.5471342,,,,,,,,,,,,,,
26300,4.3236303,1.5003669,,,,,,,,,,,,,,
26400,3.0540402,1.5072917,,,,,,,,,,,,,,
26500,3.0810235,1.5080343,,,,,,,,,,,,,,
26600,3.2533216,1.5206228,,,,,,,,,,,,,,
26700,3.3914893,1.5312457,,,,,,,,,,,,,,
26800,3.1335783,1.4579316,,,,,,,,,,,,,,
26900,5.1611223,1.5926899,,,,,,,,,,,,,,
26916,,,0.2931916,0.1007763038119687,0.6309434,0.1803875377738301,5348.0,0.36315,0.1182743281945036,2472.0,23096.38501048088,25372.81753540039,23096.38501048088,2274.39250922203,0.8515427112579346,0.0
27000,8.208137,1.4314378,,,,,,,,,,,,,,
27100,3.3835704,1.4994253,,,,,,,,,,,,,,
27200,2.7173257,1.4917152,,,,,,,,,,,,,,
27300,3.1674454,1.523769,,,,,,,,,,,,,,
27400,3.2820003,1.4907926,,,,,,,,,,,,,,
27500,7.0861745,1.4614053,,,,,,,,,,,,,,
27600,3.594587,1.5123818,,,,,,,,,,,,,,
27700,3.4477067,1.5805928,,,,,,,,,,,,,,
27800,2.6212003,1.5395472,,,,,,,,,,,,,,
27900,4.6059976,1.4463699,,,,,,,,,,,,,,
28000,2.6113384,1.4726255,,,,,,,,,,,,,,
28100,4.948499,1.5124635,,,,,,,,,,,,,,
28200,4.828166,1.5830487,,,,,,,,,,,,,,
28300,4.7186127,1.4633908,,,,,,,,,,,,,,
28400,4.3318806,1.5148779,,,,,,,,,,,,,,
28500,4.541582,1.4691664,,,,,,,,,,,,,,
28599,,,0.2988383,0.1041233315999306,0.5999004,0.1715342209177713,5348.0,0.3450554,0.1120386732476184,2472.0,24537.523931741714,26945.59898877144,24537.523931741714,2405.904135227204,0.9068212509155272,0.0
28600,2.3186061,1.4500748,,,,,,,,,,,,,,
28700,2.643659,1.4973432,,,,,,,,,,,,,,
28800,6.82226,1.6000235,,,,,,,,,,,,,,
28900,7.2347403,1.7882158,,,,,,,,,,,,,,
29000,3.7345147,1.4470432,,,,,,,,,,,,,,
29100,3.5909648,1.4485471,,,,,,,,,,,,,,
29200,5.6072545,1.5765685,,,,,,,,,,,,,,
29300,6.2346015,1.6149439,,,,,,,,,,,,,,
29400,10.51292,1.5182631,,,,,,,,,,,,,,
29500,2.373406,1.4509612,,,,,,,,,,,,,,
29600,9.368698,1.4583493,,,,,,,,,,,,,,
29700,3.3573925,1.5096413,,,,,,,,,,,,,,
29800,4.9258523,1.4424208,,,,,,,,,,,,,,
29900,21.365622,1.490271,,,,,,,,,,,,,,
30000,3.5355873,1.4719155,,,,,,,,,,,,,,
30100,3.152712,1.5312387,,,,,,,,,,,,,,
30200,2.6200833,1.5058283,,,,,,,,,,,,,,
30300,28.424015,4.121479,,,,,,,,,,,,,,
30307,,,6.132523,0.9060873905989724,6.2822566,0.8742191799337691,5348.0,5.999717,0.8672841386874657,2472.0,25977.801824331284,28496.2166428566,25977.801824331284,2516.116706609726,0.9577555656433104,0.0
30400,7.798964,2.535196,,,,,,,,,,,,,,
30500,8.865432,1.8576128,,,,,,,,,,,,,,
30600,4.0083575,1.6623445,,,,,,,,,,,,,,
30700,9.556108,1.743406,,,,,,,,,,,,,,
30800,3.6684198,1.6128261,,,,,,,,,,,,,,
30900,6.3517027,1.5852385,,,,,,,,,,,,,,
31000,6.826542,1.6453184,,,,,,,,,,,,,,
31100,4.986738,1.5751005,,,,,,,,,,,,,,
31200,2.9280977,1.546762,,,,,,,,,,,,,,
31300,4.318746,1.5418551,,,,,,,,,,,,,,
31400,3.769497,1.5328197,,,,,,,,,,,,,,
31500,3.1954596,1.5419492,,,,,,,,,,,,,,
31600,3.455729,1.5441803,,,,,,,,,,,,,,
31700,5.7793765,1.5490246,,,,,,,,,,,,,,
31800,3.4465063,1.5018134,,,,,,,,,,,,,,
31900,4.0804358,1.5365374,,,,,,,,,,,,,,
31967,,,0.29405668,0.0992042903595333,0.5920223,0.1685702424283383,5348.0,0.3365843,0.1088497552454654,2472.0,27418.1775598526,30070.24014735222,27418.1775598526,2649.630599498749,1.015850067138672,0.0
32000,3.1182082,1.5174433,,,,,,,,,,,,,,
32100,3.5001547,1.519586,,,,,,,,,,,,,,
32200,3.3948753,1.4101976,,,,,,,,,,,,,,
32300,3.5643072,1.4936994,,,,,,,,,,,,,,
32400,3.0121853,1.4755985,,,,,,,,,,,,,,
32500,3.0813909,1.4844401,,,,,,,,,,,,,,
32600,3.2535286,1.456111,,,,,,,,,,,,,,
32700,7.309767,1.4525003,,,,,,,,,,,,,,
32800,2.8335407,1.473823,,,,,,,,,,,,,,
32900,3.7183464,1.4239991,,,,,,,,,,,,,,
33000,3.039889,1.492532,,,,,,,,,,,,,,
33100,9.038307,1.5131247,,,,,,,,,,,,,,
33200,3.108844,1.4926896,,,,,,,,,,,,,,
33300,5.9381547,1.3918427,,,,,,,,,,,,,,
33400,3.6995623,1.483375,,,,,,,,,,,,,,
33500,4.4817924,1.4426682,,,,,,,,,,,,,,
33600,5.331338,1.4904039,,,,,,,,,,,,,,
33661,,,0.28679675,0.0952023189147138,0.591368,0.1666296571632698,5348.0,0.33270478,0.1058436414599963,2472.0,28858.554820537567,31641.15396952629,28858.554820537567,2780.0318479537964,1.0757904052734375,0.0
33700,6.6172986,1.3963004,,,,,,,,,,,,,,
33800,2.017224,1.4866346,,,,,,,,,,,,,,
33900,5.0383267,1.4788139,,,,,,,,,,,,,,
34000,6.357401,1.4801195,,,,,,,,,,,,,,
34100,3.7790096,1.4585514,,,,,,,,,,,,,,
34200,3.3233097,1.4760077,,,,,,,,,,,,,,
34300,8.148467,1.4426309,,,,,,,,,,,,,,
34400,4.9930673,1.5317222,,,,,,,,,,,,,,
34500,3.884265,1.4446298,,,,,,,,,,,,,,
34600,5.441185,1.4540756,,,,,,,,,,,,,,
34700,6.9554634,1.4234806,,,,,,,,,,,,,,
34800,4.097781,1.4592971,,,,,,,,,,,,,,
34900,3.1680017,1.4420516,,,,,,,,,,,,,,
35000,5.9777074,1.4702655,,,,,,,,,,,,,,
35100,3.295485,1.4290849,,,,,,,,,,,,,,
35200,3.2988188,1.4017142,,,,,,,,,,,,,,
35300,5.0187554,1.3635578,,,,,,,,,,,,,,
35351,,,0.2223428,0.0789028627655976,0.57049745,0.1624588470413315,5348.0,0.3248284,0.1047468161598927,2472.0,30298.87450146675,33214.5857694149,30298.87450146675,2913.0122258663177,1.1325080394744873,0.0
35400,5.5708823,1.4188132,,,,,,,,,,,,,,
35500,10.805423,1.4460769,,,,,,,,,,,,,,
35600,2.9509833,1.4584125,,,,,,,,,,,,,,
35700,2.5637982,1.5119776,,,,,,,,,,,,,,
35800,3.792229,1.4085853,,,,,,,,,,,,,,
35900,3.9291174,1.4002221,,,,,,,,,,,,,,
36000,3.9027865,1.4565347,,,,,,,,,,,,,,
36100,8.708485,1.4373133,,,,,,,,,,,,,,
36200,3.331279,1.4557576,,,,,,,,,,,,,,
36300,3.3718753,1.3665359,,,,,,,,,,,,,,
36400,2.7276275,1.4187257,,,,,,,,,,,,,,
36500,6.012653,1.4638662,,,,,,,,,,,,,,
36600,3.4815655,1.4758976,,,,,,,,,,,,,,
36700,3.5238614,1.5120202,,,,,,,,,,,,,,
36800,4.238329,1.4504268,,,,,,,,,,,,,,
36900,3.4162343,1.3929896,,,,,,,,,,,,,,
36999,,,0.25497842,0.087870372325822,0.55349576,0.1586356044295548,5348.0,0.31513917,0.1015172749984766,2472.0,31740.34343218804,34787.64053320885,31740.34343218804,3044.483518600464,1.1782724857330322,0.0
37000,3.615843,1.4047146,,,,,,,,,,,,,,
37100,7.166569,1.4258347,,,,,,,,,,,,,,
37200,3.8855913,1.406613,,,,,,,,,,,,,,
37300,5.41915,1.3916905,,,,,,,,,,,,,,
37400,6.1885667,1.5013901,,,,,,,,,,,,,,
37500,4.399118,1.3220446,,,,,,,,,,,,,,
37600,3.7121646,1.3779494,,,,,,,,,,,,,,
37700,3.0738945,1.4301342,,,,,,,,,,,,,,
37800,3.1475675,1.4328202,,,,,,,,,,,,,,
37900,6.368857,1.3967434,,,,,,,,,,,,,,
38000,4.1640224,1.3690398,,,,,,,,,,,,,,
38100,7.729093,1.4230819,,,,,,,,,,,,,,
38200,3.889255,1.3790491,,,,,,,,,,,,,,
38300,2.7947106,1.4029055,,,,,,,,,,,,,,
38400,6.902403,1.4151667,,,,,,,,,,,,,,
38500,3.9125707,1.4374574,,,,,,,,,,,,,,
38600,5.0391874,1.4216579,,,,,,,,,,,,,,
38685,,,0.3445846,0.116878115457006,0.5708593,0.1606630815721637,5348.0,0.31215924,0.1021063108077915,2472.0,33180.44925022125,36360.123774290085,33180.44925022125,3176.729776144028,1.2357244491577148,0.0
38700,4.821304,1.4161588,,,,,,,,,,,,,,
38800,4.6942606,1.386232,,,,,,,,,,,,,,
38900,3.3706253,1.3431971,,,,,,,,,,,,,,
39000,2.9558709,1.4796066,,,,,,,,,,,,,,
39100,5.2739096,1.4907434,,,,,,,,,,,,,,
39200,3.3097103,1.4187517,,,,,,,,,,,,,,
39300,3.1644711,1.4208318,,,,,,,,,,,,,,
39400,5.1057706,1.4096999,,,,,,,,,,,,,,
