global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
17500,1.9634753,3.3965173,,,,,,,,,,,,,,
17600,1.3370042,3.3225136,,,,,,,,,,,,,,
17700,1.3652462,3.2996464,,,,,,,,,,,,,,
17800,1.3076239,3.2527997,,,,,,,,,,,,,,
17900,1.3617277,3.4554474,,,,,,,,,,,,,,
18000,1.1731873,3.2643368,,,,,,,,,,,,,,
18039,,,7.8342576,0.9423383225986368,8.085047,0.8966179750330672,5348.0,7.892349,0.899579550301627,2472.0,14466.395827531816,15698.585869550703,14466.395827531816,1230.931174516678,0.4976346492767334,0.0
18100,1.1932081,3.382534,,,,,,,,,,,,,,
18200,1.4729675,3.4186413,,,,,,,,,,,,,,
18300,1.499414,3.4283004,,,,,,,,,,,,,,
18400,1.1711682,3.3824682,,,,,,,,,,,,,,
18500,1.2544192,3.329777,,,,,,,,,,,,,,
18600,1.1107227,3.551414,,,,,,,,,,,,,,
18700,1.2057508,3.411038,,,,,,,,,,,,,,
18800,1.890099,3.423219,,,,,,,,,,,,,,
18900,1.2213758,3.3069212,,,,,,,,,,,,,,
19000,1.2703706,3.2960224,,,,,,,,,,,,,,
19100,1.3104274,3.3138783,,,,,,,,,,,,,,
19200,1.383006,3.257939,,,,,,,,,,,,,,
19300,1.3346473,3.276811,,,,,,,,,,,,,,
19400,1.1817766,3.2659147,,,,,,,,,,,,,,
19500,1.6251435,3.3468423,,,,,,,,,,,,,,
19600,1.1592467,3.302307,,,,,,,,,,,,,,
19700,1.2107443,3.2542293,,,,,,,,,,,,,,
19800,1.8555528,3.3620412,,,,,,,,,,,,,,
19841,,,11.54575,0.9431396916893624,11.4358835,0.8966179750330672,5348.0,11.427424,0.899579550301627,2472.0,15906.487503767014,17247.52108812332,15906.487503767014,1339.6448502540588,0.5488612651824951,0.0
19900,1.3004348,3.2581015,,,,,,,,,,,,,,
20000,1.0604765,3.2840066,,,,,,,,,,,,,,
20100,1.116637,3.2946887,,,,,,,,,,,,,,
20200,1.163559,3.3410947,,,,,,,,,,,,,,
20300,1.3764538,3.2844968,,,,,,,,,,,,,,
20400,1.4040477,3.333673,,,,,,,,,,,,,,
20500,1.3193446,3.28004,,,,,,,,,,,,,,
20600,4.5131807,3.2528841,,,,,,,,,,,,,,
20700,1.3906673,3.2910976,,,,,,,,,,,,,,
20800,1.5995713,3.4184833,,,,,,,,,,,,,,
20900,1.0717434,3.2993531,,,,,,,,,,,,,,
21000,1.2223394,3.3201244,,,,,,,,,,,,,,
21100,1.268219,3.2732806,,,,,,,,,,,,,,
21200,1.5075293,3.3093324,,,,,,,,,,,,,,
21300,1.365005,3.2228792,,,,,,,,,,,,,,
21400,1.1593502,3.3366275,,,,,,,,,,,,,,
21500,1.1305934,3.2672315,,,,,,,,,,,,,,
21600,1.8530934,3.3081012,,,,,,,,,,,,,,
21617,,,11.924269,0.9432716912443612,11.8495245,0.8966179750330672,5348.0,11.822575,0.899579550301627,2472.0,17346.654806613922,18796.351911067963,17346.654806613922,1448.1856586933136,0.5962865352630615,0.0
21700,1.6377394,3.2732189,,,,,,,,,,,,,,
21800,1.2125598,3.2674873,,,,,,,,,,,,,,
21900,1.1966435,3.2641406,,,,,,,,,,,,,,
22000,1.2322465,3.2228978,,,,,,,,,,,,,,
22100,1.3655655,3.2645748,,,,,,,,,,,,,,
22200,1.2938246,3.2527964,,,,,,,,,,,,,,
22300,1.3214973,3.2267337,,,,,,,,,,,,,,
22400,1.1369922,3.2770405,,,,,,,,,,,,,,
22500,2.2131152,3.2878466,,,,,,,,,,,,,,
22600,1.1452318,3.2249463,,,,,,,,,,,,,,
22700,1.7049361,3.2919269,,,,,,,,,,,,,,
22800,1.665895,3.3348787,,,,,,,,,,,,,,
22900,1.3362325,3.2682142,,,,,,,,,,,,,,
23000,0.99037856,3.2908278,,,,,,,,,,,,,,
23100,1.0605626,3.3688648,,,,,,,,,,,,,,
23200,2.047142,3.307829,,,,,,,,,,,,,,
23300,1.2172163,3.2330015,,,,,,,,,,,,,,
23376,,,9.029868,0.9423448914497377,8.911324,0.8958359481352037,5348.0,8.97239,0.8988077102756281,2472.0,18787.2736287117,20347.262770414352,18787.2736287117,1558.3510656356812,0.6480834484100342,0.0
23400,1.2661434,3.312164,,,,,,,,,,,,,,
23500,1.6347334,3.3088672,,,,,,,,,,,,,,
23600,1.3729632,3.2174003,,,,,,,,,,,,,,
23700,1.052912,3.2449322,,,,,,,,,,,,,,
23800,1.093909,3.177411,,,,,,,,,,,,,,
23900,1.1918999,3.2902067,,,,,,,,,,,,,,
24000,1.1431905,3.1960685,,,,,,,,,,,,,,
24100,1.0693128,3.2417865,,,,,,,,,,,,,,
24200,1.3884104,3.2291777,,,,,,,,,,,,,,
24300,1.0899452,3.228844,,,,,,,,,,,,,,
24400,1.9660507,3.1682336,,,,,,,,,,,,,,
24500,1.3529924,3.268046,,,,,,,,,,,,,,
24600,1.269725,3.3665373,,,,,,,,,,,,,,
24700,1.2245493,3.2267704,,,,,,,,,,,,,,
24800,1.0245955,3.2087193,,,,,,,,,,,,,,
24900,1.5987802,3.26884,,,,,,,,,,,,,,
25000,1.0473875,3.224009,,,,,,,,,,,,,,
25100,1.194331,3.2249422,,,,,,,,,,,,,,
25173,,,8.112226,0.9432456399645284,8.016761,0.8966179750330672,5348.0,8.015836,0.899579550301627,2472.0,20227.20282316208,21896.39368534088,20227.20282316208,1667.42294383049,0.7014327049255371,0.0
25200,1.2613735,3.23037,,,,,,,,,,,,,,
25300,2.0453568,3.2516263,,,,,,,,,,,,,,
25400,1.2488202,3.2433941,,,,,,,,,,,,,,
25500,1.1449571,3.1798534,,,,,,,,,,,,,,
25600,1.0961132,3.1607802,,,,,,,,,,,,,,
25700,1.1907116,3.1342676,,,,,,,,,,,,,,
25800,1.2062186,3.2300646,,,,,,,,,,,,,,
25900,1.4434237,3.1864955,,,,,,,,,,,,,,
26000,1.2497593,3.1943684,,,,,,,,,,,,,,
26100,1.0186359,3.1873615,,,,,,,,,,,,,,
26200,1.5084962,3.2817912,,,,,,,,,,,,,,
26300,1.3233265,3.186222,,,,,,,,,,,,,,
26400,0.92020255,3.1204453,,,,,,,,,,,,,,
26500,2.293006,3.2766745,,,,,,,,,,,,,,
26600,1.0125629,3.2780633,,,,,,,,,,,,,,
26700,1.3266301,3.1977863,,,,,,,,,,,,,,
26800,1.1080779,3.2244358,,,,,,,,,,,,,,
26900,3.8893914,3.171333,,,,,,,,,,,,,,
26963,,,6.892601,0.9430971073841258,6.9357085,0.8961738609923052,5348.0,6.7748127,0.8990108260719436,2472.0,21667.75929045677,23445.490156650543,21667.75929045677,1775.832528591156,0.7555427551269531,0.0
27000,1.510139,3.1351018,,,,,,,,,,,,,,
27100,1.1044303,3.2263308,,,,,,,,,,,,,,
27200,5.702425,3.1030576,,,,,,,,,,,,,,
27300,1.8547324,3.1287067,,,,,,,,,,,,,,
27400,0.9595949,3.109844,,,,,,,,,,,,,,
27500,3.1658347,3.1521952,,,,,,,,,,,,,,
27600,1.2853401,3.064186,,,,,,,,,,,,,,
27700,1.0005789,3.0890493,,,,,,,,,,,,,,
27800,1.7511687,3.0707786,,,,,,,,,,,,,,
27900,1.957708,3.1197448,,,,,,,,,,,,,,
28000,1.2651336,3.1236944,,,,,,,,,,,,,,
28100,1.030426,3.093211,,,,,,,,,,,,,,
28200,1.7899331,3.0875766,,,,,,,,,,,,,,
28300,1.3841645,3.1188185,,,,,,,,,,,,,,
28400,1.7331531,3.1781511,,,,,,,,,,,,,,
28500,1.9962026,3.1684234,,,,,,,,,,,,,,
28600,1.4633551,3.0476015,,,,,,,,,,,,,,
28700,1.3414093,3.1429636,,,,,,,,,,,,,,
28744,,,7.598594,0.9450092563234496,7.513317,0.8965890110738871,5348.0,7.5247126,0.899579550301627,2472.0,23108.402663230896,24996.397366523743,23108.402663230896,1885.9670240879057,0.8092639446258545,0.0
28800,1.0564348,3.1117687,,,,,,,,,,,,,,
28900,2.2441769,3.0495405,,,,,,,,,,,,,,
29000,1.6893486,3.0336094,,,,,,,,,,,,,,
29100,1.0970557,3.11079,,,,,,,,,,,,,,
29200,1.2378137,3.1016486,,,,,,,,,,,,,,
29300,1.3897238,3.0625384,,,,,,,,,,,,,,
29400,1.2677394,2.9927113,,,,,,,,,,,,,,
29500,1.5163227,3.038934,,,,,,,,,,,,,,
29600,0.9265877,3.0051591,,,,,,,,,,,,,,
29700,2.6503897,3.114531,,,,,,,,,,,,,,
29800,1.2214133,2.9960604,,,,,,,,,,,,,,
29900,1.6480066,3.061258,,,,,,,,,,,,,,
30000,1.0594102,2.9891582,,,,,,,,,,,,,,
30100,1.300187,3.0603352,,,,,,,,,,,,,,
30200,1.2522212,2.9528134,,,,,,,,,,,,,,
30300,0.9278805,2.9024818,,,,,,,,,,,,,,
30400,1.0304427,3.0515945,,,,,,,,,,,,,,
30500,1.0643957,3.042419,,,,,,,,,,,,,,
30529,,,6.9950376,0.9417305858901024,6.9088593,0.8965890110738871,5348.0,6.790164,0.8995592387219954,2472.0,24548.52580809593,26544.90405035019,24548.52580809593,1994.2241427898407,0.8598949909210205,0.0
30600,1.9596208,3.0412662,,,,,,,,,,,,,,
30700,1.5039908,2.9810872,,,,,,,,,,,,,,
30800,1.7888929,2.966353,,,,,,,,,,,,,,
30900,1.2499757,2.960432,,,,,,,,,,,,,,
31000,1.0700607,2.9707866,,,,,,,,,,,,,,
31100,1.2342039,2.8959184,,,,,,,,,,,,,,
31200,0.9896842,2.903715,,,,,,,,,,,,,,
31300,1.0386335,2.8856533,,,,,,,,,,,,,,
31400,1.7078589,3.012847,,,,,,,,,,,,,,
31500,2.0741353,2.9566612,,,,,,,,,,,,,,
31600,1.2438747,2.8755867,,,,,,,,,,,,,,
31700,0.9789094,2.8711824,,,,,,,,,,,,,,
31800,1.4695908,2.8835967,,,,,,,,,,,,,,
31900,1.1397297,2.8558242,,,,,,,,,,,,,,
32000,0.9799427,2.872837,,,,,,,,,,,,,,
32100,1.4325814,2.8961287,,,,,,,,,,,,,,
32200,1.615024,2.8430803,,,,,,,,,,,,,,
32300,1.116615,2.842866,,,,,,,,,,,,,,
32342,,,4.357596,0.8322182974405721,4.449078,0.8051884105544668,5348.0,4.158185,0.790932910852477,2472.0,25988.63290548325,28114.102314710617,25988.63290548325,2123.1832880973816,0.9122445583343506,0.0
32400,1.1275648,2.8651752,,,,,,,,,,,,,,
32500,0.9334112,2.8315077,,,,,,,,,,,,,,
32600,1.6248792,2.820444,,,,,,,,,,,,,,
32700,1.0530651,2.85264,,,,,,,,,,,,,,
32800,1.3887709,2.7785745,,,,,,,,,,,,,,
32900,0.93958974,2.8192732,,,,,,,,,,,,,,
33000,1.475277,2.7514691,,,,,,,,,,,,,,
33100,1.3614928,2.781802,,,,,,,,,,,,,,
33200,1.0945038,2.725518,,,,,,,,,,,,,,
33300,1.4859934,2.7157438,,,,,,,,,,,,,,
33400,1.1530541,2.7303736,,,,,,,,,,,,,,
33500,1.701606,2.759605,,,,,,,,,,,,,,
33600,1.8578817,2.6732833,,,,,,,,,,,,,,
33700,0.93431884,2.8117397,,,,,,,,,,,,,,
33800,1.186249,2.6923175,,,,,,,,,,,,,,
33900,1.280088,2.8386111,,,,,,,,,,,,,,
34000,2.0156307,2.8155737,,,,,,,,,,,,,,
34100,1.0354022,2.8008265,,,,,,,,,,,,,,
34125,,,5.337491,0.8864791004217415,5.4798374,0.8537223514872994,5348.0,5.1178865,0.8467897548392338,2472.0,27428.85203385353,29674.34411239624,27428.85203385353,2243.0774087905884,0.965853214263916,0.0
34200,1.3845782,2.7704566,,,,,,,,,,,,,,
34300,0.88074327,2.7434793,,,,,,,,,,,,,,
34400,0.9961682,2.7581031,,,,,,,,,,,,,,
34500,2.6420903,2.7360358,,,,,,,,,,,,,,
34600,1.8707371,2.7449613,,,,,,,,,,,,,,
34700,0.99651253,2.7358932,,,,,,,,,,,,,,
34800,1.1259379,2.725031,,,,,,,,,,,,,,
34900,0.9648181,2.683074,,,,,,,,,,,,,,
35000,0.958615,2.6812174,,,,,,,,,,,,,,
35100,2.4600768,2.6846428,,,,,,,,,,,,,,
35200,2.243739,2.7111263,,,,,,,,,,,,,,
35300,1.0639788,2.682455,,,,,,,,,,,,,,
35400,1.1037084,2.7317257,,,,,,,,,,,,,,
35500,2.3482928,2.6468666,,,,,,,,,,,,,,
35600,1.8512198,2.6482656,,,,,,,,,,,,,,
35700,1.3540059,2.7147021,,,,,,,,,,,,,,
35800,1.2099853,2.6646056,,,,,,,,,,,,,,
35900,1.2752407,2.7067835,,,,,,,,,,,,,,
35902,,,3.0567687,0.7033313085456696,3.3950987,0.705021385056528,5348.0,2.9372272,0.6721711047468162,2472.0,28868.808717250824,31237.629540920258,28868.808717250824,2366.27346110344,1.021939992904663,0.0
36000,0.94015217,2.6887457,,,,,,,,,,,,,,
36100,1.9781545,2.6703696,,,,,,,,,,,,,,
36200,1.1078379,2.70808,,,,,,,,,,,,,,
36300,1.4526855,2.6972923,,,,,,,,,,,,,,
36400,1.2843843,2.6622977,,,,,,,,,,,,,,
36500,0.9497279,2.756587,,,,,,,,,,,,,,
36600,2.827095,2.6738539,,,,,,,,,,,,,,
36700,1.3484883,2.6848052,,,,,,,,,,,,,,
36800,1.0472432,2.588901,,,,,,,,,,,,,,
36900,2.069084,2.647747,,,,,,,,,,,,,,
37000,1.300786,2.6279063,,,,,,,,,,,,,,
37100,1.2098323,2.5896802,,,,,,,,,,,,,,
37200,1.3750358,2.6740108,,,,,,,,,,,,,,
37300,1.152274,2.6564145,,,,,,,,,,,,,,
37400,2.182774,2.6813657,,,,,,,,,,,,,,
37500,1.2833322,2.6606054,,,,,,,,,,,,,,
37600,2.566943,2.64249,,,,,,,,,,,,,,
37700,1.8499559,2.6689222,,,,,,,,,,,,,,
37709,,,2.2017772,0.6207681190615295,2.7112095,0.6578777141643415,5348.0,2.256504,0.6094692584242276,2472.0,30309.58266711235,32808.549256801605,30309.58266711235,2496.289313316345,1.0737428665161133,0.0
37800,1.3839616,2.6746976,,,,,,,,,,,,,,
37900,1.2354709,2.5861669,,,,,,,,,,,,,,
38000,1.5505916,2.6258168,,,,,,,,,,,,,,
38100,1.1691862,2.6421866,,,,,,,,,,,,,,
38200,1.7154766,2.6039107,,,,,,,,,,,,,,
38300,1.2586906,2.6575527,,,,,,,,,,,,,,
38400,0.99652153,2.6045983,,,,,,,,,,,,,,
38500,1.0207106,2.6283739,,,,,,,,,,,,,,
38600,1.9977247,2.6613834,,,,,,,,,,,,,,
38700,1.5693375,2.6403754,,,,,,,,,,,,,,
38800,0.90883124,2.5392828,,,,,,,,,,,,,,
38900,1.1594447,2.6415148,,,,,,,,,,,,,,
39000,0.9097261,2.5512865,,,,,,,,,,,,,,
39100,1.5598648,2.5877879,,,,,,,,,,,,,,
39200,1.0068231,2.5605638,,,,,,,,,,,,,,
39300,0.8865277,2.6147108,,,,,,,,,,,,,,
39400,1.0699027,2.6126971,,,,,,,,,,,,,,
39500,0.8772669,2.593355,,,,,,,,,,,,,,
39510,,,3.3342805,0.7347310510865663,3.6820905,0.7376348030933508,5348.0,3.2303724,0.701968192066297,2472.0,31750.007340431213,34374.04749369621,31750.007340431213,2621.229521036148,1.130629539489746,0.0
39600,1.6964223,2.5889616,,,,,,,,,,,,,,
39700,1.0780371,2.5655966,,,,,,,,,,,,,,
39800,1.3133248,2.5435534,,,,,,,,,,,,,,
