global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
20500,2.5505128,1.3190607,,,,,,,,,,,,,,
20600,1.9166092,1.3087049,,,,,,,,,,,,,,
20700,2.819054,1.2635499,,,,,,,,,,,,,,
20800,2.2595391,1.302716,,,,,,,,,,,,,,
20900,2.6862712,1.2053726,,,,,,,,,,,,,,
21000,2.803095,1.2378327,,,,,,,,,,,,,,
21100,2.621639,1.2649633,,,,,,,,,,,,,,
21200,1.9670502,1.2395145,,,,,,,,,,,,,,
21300,2.1894019,1.2657772,,,,,,,,,,,,,,
21400,2.8088207,1.2510695,,,,,,,,,,,,,,
21500,2.3815603,1.3125756,,,,,,,,,,,,,,
21600,2.326643,1.3284106,,,,,,,,,,,,,,
21700,5.4523115,1.2178633,,,,,,,,,,,,,,
21800,1.9795675,1.2324063,,,,,,,,,,,,,,
21900,2.8259683,1.2568539,,,,,,,,,,,,,,
21937,,,0.19439109,0.0665248511464887,0.47254607,0.1389690761462486,5348.0,0.26150143,0.0844758596876079,2472.0,20219.474252939224,22214.61713528633,20219.474252939224,1993.7465727329247,0.6065595149993896,0.0
22000,2.1424522,1.3171448,,,,,,,,,,,,,,
22100,2.6927173,1.2526294,,,,,,,,,,,,,,
22200,2.8395646,1.2273815,,,,,,,,,,,,,,
22300,3.3759828,1.2715625,,,,,,,,,,,,,,
22400,3.514692,1.2209791,,,,,,,,,,,,,,
22500,2.5992725,1.242261,,,,,,,,,,,,,,
22600,2.4255698,1.2832158,,,,,,,,,,,,,,
22700,2.280261,1.2185773,,,,,,,,,,,,,,
22800,3.8223853,1.229791,,,,,,,,,,,,,,
22900,2.8240936,1.2277486,,,,,,,,,,,,,,
23000,2.8255174,1.2651981,,,,,,,,,,,,,,
23100,2.2616744,1.3046774,,,,,,,,,,,,,,
23200,2.59068,1.1807545,,,,,,,,,,,,,,
23300,4.5254908,1.2230407,,,,,,,,,,,,,,
23400,1.7295101,1.256192,,,,,,,,,,,,,,
23500,3.3851388,1.201834,,,,,,,,,,,,,,
23510,,,0.17803031,0.0624690263178486,0.46297768,0.1357540766772546,5348.0,0.25308877,0.0820384701318221,2472.0,21659.5133869648,23785.238457918167,21659.5133869648,2124.230996608734,0.6471905708312988,0.0
23600,4.118333,1.1918902,,,,,,,,,,,,,,
23700,1.9378474,1.2264755,,,,,,,,,,,,,,
23800,4.942626,1.232399,,,,,,,,,,,,,,
23900,3.9869618,1.1600462,,,,,,,,,,,,,,
24000,2.1614861,1.2534437,,,,,,,,,,,,,,
24100,2.6324944,1.3253381,,,,,,,,,,,,,,
24200,2.0727115,1.2346561,,,,,,,,,,,,,,
24300,2.4994726,1.2408429,,,,,,,,,,,,,,
24400,2.788019,1.2506375,,,,,,,,,,,,,,
24500,2.4649575,1.1859596,,,,,,,,,,,,,,
24600,2.41989,1.2016336,,,,,,,,,,,,,,
24700,2.9975393,1.2773767,,,,,,,,,,,,,,
24800,2.4786234,1.1993465,,,,,,,,,,,,,,
24900,2.7534668,1.1945027,,,,,,,,,,,,,,
25000,2.6665158,1.2183363,,,,,,,,,,,,,,
25078,,,0.17634583,0.0595779934745476,0.45929733,0.1348272299834905,5348.0,0.25148544,0.0819166006540328,2472.0,23099.82466840744,25353.83831977844,23099.82466840744,2252.4109857082367,0.698885440826416,0.0
25100,2.7506993,1.2103443,,,,,,,,,,,,,,
25200,2.617194,1.1662215,,,,,,,,,,,,,,
25300,1.9625301,1.240288,,,,,,,,,,,,,,
25400,2.4739218,1.1978867,,,,,,,,,,,,,,
25500,1.953729,1.1748687,,,,,,,,,,,,,,
25600,2.3720646,1.1843487,,,,,,,,,,,,,,
25700,3.2799232,1.2237723,,,,,,,,,,,,,,
25800,3.3053396,1.3754098,,,,,,,,,,,,,,
25900,2.6328943,1.4673836,,,,,,,,,,,,,,
26000,2.426422,1.4671379,,,,,,,,,,,,,,
26100,2.4874876,1.4447815,,,,,,,,,,,,,,
26200,2.87037,1.4533993,,,,,,,,,,,,,,
26300,2.3414547,1.4126533,,,,,,,,,,,,,,
26400,2.463916,1.481545,,,,,,,,,,,,,,
26500,2.7320724,1.4504313,,,,,,,,,,,,,,
26600,1.8779169,1.4629166,,,,,,,,,,,,,,
26648,,,0.30225277,0.1077959785058069,0.610699,0.1772787394884964,5348.0,0.3483227,0.1154916417849816,2472.0,24540.178371429443,26923.11239027977,24540.178371429443,2381.2338066101074,0.741856575012207,0.0
26700,2.326708,1.450711,,,,,,,,,,,,,,
26800,3.1242177,1.4876935,,,,,,,,,,,,,,
26900,4.062551,1.4298918,,,,,,,,,,,,,,
27000,2.6219416,1.4318703,,,,,,,,,,,,,,
27100,2.1570249,1.4264234,,,,,,,,,,,,,,
27200,2.5721219,1.5098792,,,,,,,,,,,,,,
27300,2.6794407,1.4511944,,,,,,,,,,,,,,
27400,3.8133261,1.438785,,,,,,,,,,,,,,
27500,2.397172,1.4818045,,,,,,,,,,,,,,
27600,3.7130148,1.4173614,,,,,,,,,,,,,,
27700,2.3634474,1.5106176,,,,,,,,,,,,,,
27800,3.12301,1.4881095,,,,,,,,,,,,,,
27900,2.4368718,1.4526883,,,,,,,,,,,,,,
28000,2.0606384,1.4264218,,,,,,,,,,,,,,
28100,1.8807054,1.4401071,,,,,,,,,,,,,,
28200,2.0070057,1.4100888,,,,,,,,,,,,,,
28213,,,0.27680537,0.0948675793140494,0.58901626,0.1716307674483717,5348.0,0.33326283,0.1105559279345154,2472.0,25980.998287677765,28489.984607458115,25980.998287677765,2507.177147626877,0.7921509742736816,0.0
28300,3.6571085,1.392701,,,,,,,,,,,,,,
28400,2.3377438,1.4175476,,,,,,,,,,,,,,
28500,2.2266152,1.4298048,,,,,,,,,,,,,,
28600,2.7859306,1.393765,,,,,,,,,,,,,,
28700,2.6326149,1.4449378,,,,,,,,,,,,,,
28800,2.177958,1.4004002,,,,,,,,,,,,,,
28900,2.1764245,1.3877072,,,,,,,,,,,,,,
29000,1.9645567,1.3489896,,,,,,,,,,,,,,
29100,2.7803876,1.3823558,,,,,,,,,,,,,,
29200,5.8530245,1.4227568,,,,,,,,,,,,,,
29300,1.630443,1.3932631,,,,,,,,,,,,,,
29400,1.914115,1.3936135,,,,,,,,,,,,,,
29500,2.3576806,1.380813,,,,,,,,,,,,,,
29600,1.996831,1.3532592,,,,,,,,,,,,,,
29700,2.2330694,1.3739649,,,,,,,,,,,,,,
29784,,,0.27311495,0.0924235497177259,0.54192084,0.157081205286888,5348.0,0.30654198,0.0999735949464789,2472.0,27421.068818092343,30060.220333099365,27421.068818092343,2637.237517356873,0.8408689498901367,0.0
29800,1.9913391,1.4379618,,,,,,,,,,,,,,
29900,2.051288,1.332388,,,,,,,,,,,,,,
30000,2.0906222,1.4522069,,,,,,,,,,,,,,
30100,3.0156262,1.3729681,,,,,,,,,,,,,,
30200,2.910228,1.3591167,,,,,,,,,,,,,,
30300,1.667848,1.2910324,,,,,,,,,,,,,,
30400,2.3971806,1.3959699,,,,,,,,,,,,,,
30500,2.5724208,1.2940412,,,,,,,,,,,,,,
30600,2.7069356,1.3876417,,,,,,,,,,,,,,
30700,2.0548131,1.3462368,,,,,,,,,,,,,,
30800,4.0319557,1.3486037,,,,,,,,,,,,,,
30900,2.3090067,1.3121477,,,,,,,,,,,,,,
31000,3.8481488,1.2919003,,,,,,,,,,,,,,
31100,2.241108,1.3521628,,,,,,,,,,,,,,
31200,3.031441,1.400424,,,,,,,,,,,,,,
31300,2.492532,1.3006359,,,,,,,,,,,,,,
31343,,,0.2415848,0.0790519731022944,0.50444204,0.1458818077372389,5348.0,0.2845735,0.0916255357179127,2472.0,28861.704725027084,31626.8318400383,28861.704725027084,2763.1040737628937,0.892906665802002,0.0
31400,2.2850761,1.3629248,,,,,,,,,,,,,,
31500,2.301114,1.2750221,,,,,,,,,,,,,,
31600,2.281073,1.2944276,,,,,,,,,,,,,,
31700,4.5100718,1.3186365,,,,,,,,,,,,,,
31800,2.9525342,1.2904174,,,,,,,,,,,,,,
31900,1.9111617,1.2906135,,,,,,,,,,,,,,
32000,1.9808491,1.3102117,,,,,,,,,,,,,,
32100,2.3283088,1.3054956,,,,,,,,,,,,,,
32200,3.8599586,1.2338806,,,,,,,,,,,,,,
32300,2.8880513,1.3097626,,,,,,,,,,,,,,
32400,2.4759414,1.2709843,,,,,,,,,,,,,,
32500,1.8384639,1.2790166,,,,,,,,,,,,,,
32600,2.0237207,1.2656662,,,,,,,,,,,,,,
32700,3.161497,1.2468905,,,,,,,,,,,,,,
32800,2.5148876,1.2992815,,,,,,,,,,,,,,
32900,2.3704739,1.2680881,,,,,,,,,,,,,,
32912,,,0.17445613,0.0598280085688222,0.47032127,0.1355127103507535,5348.0,0.2617035,0.0845774175857656,2472.0,30301.71049427986,33197.637372255325,30301.71049427986,2893.799397468567,0.9418680667877196,0.0
33000,1.8122646,1.2144573,,,,,,,,,,,,,,
33100,2.1985075,1.2382861,,,,,,,,,,,,,,
33200,2.6218812,1.2870849,,,,,,,,,,,,,,
33300,2.3117812,1.24857,,,,,,,,,,,,,,
33400,2.5292225,1.2720789,,,,,,,,,,,,,,
33500,2.0072515,1.2334841,,,,,,,,,,,,,,
33600,1.682758,1.2053213,,,,,,,,,,,,,,
33700,2.3524375,1.2463747,,,,,,,,,,,,,,
33800,2.8237514,1.2378103,,,,,,,,,,,,,,
33900,1.8471675,1.2605815,,,,,,,,,,,,,,
34000,3.6014915,1.2430401,,,,,,,,,,,,,,
34100,4.2647147,1.2548465,,,,,,,,,,,,,,
34200,2.776747,1.2166549,,,,,,,,,,,,,,
34300,1.9846289,1.2368783,,,,,,,,,,,,,,
34400,3.648294,1.1785424,,,,,,,,,,,,,,
34480,,,0.18559001,0.0622003759160313,0.44945008,0.1300288674126495,5348.0,0.24786374,0.0788292405500375,2472.0,31741.707932949063,34766.307386636734,31741.707932949063,3022.363969564438,0.9923529624938964,0.0
34500,2.3921034,1.1731794,,,,,,,,,,,,,,
34600,3.073476,1.2506107,,,,,,,,,,,,,,
34700,1.9363899,1.1882777,,,,,,,,,,,,,,
34800,2.2754252,1.2298725,,,,,,,,,,,,,,
34900,2.933472,1.2129338,,,,,,,,,,,,,,
35000,3.005034,1.1921078,,,,,,,,,,,,,,
35100,3.243517,1.1619245,,,,,,,,,,,,,,
35200,1.894748,1.2099602,,,,,,,,,,,,,,
35300,2.41868,1.1910976,,,,,,,,,,,,,,
35400,1.9760844,1.1518065,,,,,,,,,,,,,,
35500,2.149821,1.193088,,,,,,,,,,,,,,
35600,2.0867207,1.2061101,,,,,,,,,,,,,,
35700,1.9049312,1.1860012,,,,,,,,,,,,,,
35800,2.6555035,1.1854694,,,,,,,,,,,,,,
35900,2.6794043,1.1506923,,,,,,,,,,,,,,
36000,1.8680564,1.17842,,,,,,,,,,,,,,
36041,,,0.24925596,0.0853316554840179,0.464822,0.1351554881875319,5348.0,0.25789088,0.0829321796356102,2472.0,33182.16044020653,36332.748284101486,33182.16044020653,3148.2431597709656,1.044712781906128,0.0
36100,4.861739,1.2121032,,,,,,,,,,,,,,
36200,2.028831,1.2311739,,,,,,,,,,,,,,
36300,2.5308661,1.2472652,,,,,,,,,,,,,,
36400,3.8394039,1.2546946,,,,,,,,,,,,,,
36500,3.043039,1.2452763,,,,,,,,,,,,,,
36600,2.683704,1.2204134,,,,,,,,,,,,,,
36700,4.694189,1.3101906,,,,,,,,,,,,,,
36800,2.0200245,1.2552123,,,,,,,,,,,,,,
36900,2.2347798,1.336345,,,,,,,,,,,,,,
37000,3.5793953,1.2333324,,,,,,,,,,,,,,
37100,2.9219775,1.2747827,,,,,,,,,,,,,,
37200,3.040132,1.2137032,,,,,,,,,,,,,,
37300,3.7848277,1.2734662,,,,,,,,,,,,,,
37400,2.7856634,1.276923,,,,,,,,,,,,,,
37500,3.4662037,1.2414834,,,,,,,,,,,,,,
37600,3.634714,1.2672404,,,,,,,,,,,,,,
37605,,,0.28991202,0.0986860000999239,0.4841662,0.140639331125636,5348.0,0.26879165,0.0864054597526049,2472.0,34622.11896657944,37901.807223796844,34622.11896657944,3277.2366569042206,1.0941510200500488,0.0
37700,2.403283,1.2852864,,,,,,,,,,,,,,
37800,2.8051805,1.2554036,,,,,,,,,,,,,,
37900,3.0835667,1.3143942,,,,,,,,,,,,,,
38000,2.5021598,1.2700431,,,,,,,,,,,,,,
38100,4.4463377,1.3108019,,,,,,,,,,,,,,
38200,2.7175543,1.2484797,,,,,,,,,,,,,,
38300,4.7494373,1.3317547,,,,,,,,,,,,,,
38400,2.7043734,1.2590312,,,,,,,,,,,,,,
38500,2.636491,1.2018592,,,,,,,,,,,,,,
38600,3.853348,1.2074848,,,,,,,,,,,,,,
38700,2.6049855,1.2463859,,,,,,,,,,,,,,
38800,2.9501548,1.2365985,,,,,,,,,,,,,,
38900,2.7251909,1.3131318,,,,,,,,,,,,,,
