global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3300,3.369857,1.8318708,,,,,,,,,,,,,,
3400,2.5564756,1.9219652,,,,,,,,,,,,,,
3500,2.6273344,2.001984,,,,,,,,,,,,,,
3600,2.3261516,1.9363799,,,,,,,,,,,,,,
3620,,,0.6560454,0.2063926697386996,1.0243015,0.2806607644554293,5348.0,0.6856626,0.2101842260272581,2472.0,2924.618764400482,3401.274720907212,2924.618764400482,476.4309341907501,0.0790109634399414,0.0
3700,3.870011,1.9209332,,,,,,,,,,,,,,
3800,3.51548,1.8935653,,,,,,,,,,,,,,
3900,3.8426151,2.0101604,,,,,,,,,,,,,,
4000,3.0966303,1.8651274,,,,,,,,,,,,,,
4100,3.7590334,1.8411136,,,,,,,,,,,,,,
4200,3.8567402,1.7901502,,,,,,,,,,,,,,
4300,3.4005644,1.9190717,,,,,,,,,,,,,,
4400,1.6667833,1.808722,,,,,,,,,,,,,,
4500,2.9878783,1.934654,,,,,,,,,,,,,,
4600,2.4980507,1.8242431,,,,,,,,,,,,,,
4700,2.3622463,1.8841733,,,,,,,,,,,,,,
4800,2.274374,1.7915989,,,,,,,,,,,,,,
4900,2.2927434,1.8649607,,,,,,,,,,,,,,
5000,2.6274998,1.8445761,,,,,,,,,,,,,,
5100,2.5949652,1.8050613,,,,,,,,,,,,,,
5200,3.1306844,1.7458258,,,,,,,,,,,,,,
5300,2.9503055,1.785767,,,,,,,,,,,,,,
5400,3.3256233,1.7943001,,,,,,,,,,,,,,
5422,,,0.44068488,0.1499122349257554,0.80001736,0.2274636260945962,5348.0,0.5038032,0.1614161233319115,2472.0,4364.724787950516,4980.348495721817,4364.724787950516,615.2874381542206,0.1174635887145996,0.0
5500,2.6895072,1.7496227,,,,,,,,,,,,,,
5600,3.082145,1.759288,,,,,,,,,,,,,,
5700,3.1885304,1.7113669,,,,,,,,,,,,,,
5800,2.7833626,1.7482283,,,,,,,,,,,,,,
5900,2.116517,1.6843988,,,,,,,,,,,,,,
6000,2.7219982,1.7643964,,,,,,,,,,,,,,
6100,2.508109,1.7920655,,,,,,,,,,,,,,
6200,2.9995008,1.7256155,,,,,,,,,,,,,,
6300,3.0066988,1.720069,,,,,,,,,,,,,,
6400,2.4031456,1.7740479,,,,,,,,,,,,,,
6500,2.2612398,1.7266266,,,,,,,,,,,,,,
6600,3.0342314,1.7511864,,,,,,,,,,,,,,
6700,3.8493161,1.730027,,,,,,,,,,,,,,
6800,5.457466,1.6615716,,,,,,,,,,,,,,
6900,2.7813773,1.6861355,,,,,,,,,,,,,,
7000,2.4256246,1.7365402,,,,,,,,,,,,,,
7100,2.6606524,1.7046057,,,,,,,,,,,,,,
7200,1.5784028,1.64707,,,,,,,,,,,,,,
7208,,,0.4055942,0.1357643288755773,0.72935027,0.2094094248723172,5348.0,0.44615299,0.1440903459062011,2472.0,5804.965018987656,6553.090544700623,5804.965018987656,747.6819870471954,0.1526632308959961,0.0
7300,2.8764086,1.683245,,,,,,,,,,,,,,
7400,2.1760619,1.7991607,,,,,,,,,,,,,,
7500,2.618881,1.6376319,,,,,,,,,,,,,,
7600,1.9794577,1.6681198,,,,,,,,,,,,,,
7700,2.0054395,1.7089516,,,,,,,,,,,,,,
7800,2.866928,1.7035213,,,,,,,,,,,,,,
7900,2.515969,1.7041699,,,,,,,,,,,,,,
8000,2.9719138,1.6593446,,,,,,,,,,,,,,
8100,2.9681952,1.6636568,,,,,,,,,,,,,,
8200,2.3288307,1.6399673,,,,,,,,,,,,,,
8300,2.210291,1.6578373,,,,,,,,,,,,,,
8400,2.9722617,1.695539,,,,,,,,,,,,,,
8500,4.4217696,1.6906776,,,,,,,,,,,,,,
8600,5.903017,1.6118509,,,,,,,,,,,,,,
8700,2.3493168,1.6543592,,,,,,,,,,,,,,
8800,3.0522892,1.6441585,,,,,,,,,,,,,,
8900,6.303379,1.666211,,,,,,,,,,,,,,
8993,,,0.37799093,0.1298517036682685,0.71478313,0.2054413624646398,5348.0,0.4324725,0.1399467836613653,2472.0,7244.888916969299,8126.388110399246,7244.888916969299,880.9362144470215,0.1969389915466308,0.0
9000,4.433351,1.5866011,,,,,,,,,,,,,,
9100,2.6433785,1.652077,,,,,,,,,,,,,,
9200,2.6244788,1.5949088,,,,,,,,,,,,,,
9300,3.9571514,1.6282775,,,,,,,,,,,,,,
9400,3.3521812,1.5941942,,,,,,,,,,,,,,
9500,2.956989,1.5884314,,,,,,,,,,,,,,
9600,2.507386,1.5691409,,,,,,,,,,,,,,
9700,2.4518387,1.6007899,,,,,,,,,,,,,,
9800,2.3164186,1.5861841,,,,,,,,,,,,,,
9900,2.8612223,1.5550431,,,,,,,,,,,,,,
10000,2.3958538,1.6341113,,,,,,,,,,,,,,
10100,3.8532112,1.5446707,,,,,,,,,,,,,,
10200,2.8466704,1.6550277,,,,,,,,,,,,,,
10300,2.1460965,1.5377818,,,,,,,,,,,,,,
10400,2.5544126,1.6062752,,,,,,,,,,,,,,
10500,2.135001,1.5870763,,,,,,,,,,,,,,
10600,2.640392,1.611879,,,,,,,,,,,,,,
10700,2.665367,1.628177,,,,,,,,,,,,,,
10797,,,0.36913466,0.1229441293991496,0.6709959,0.1910559294051768,5348.0,0.39011198,0.1275973432453842,2472.0,8685.413437366486,9701.31771492958,8685.413437366486,1015.2117671966552,0.2489199638366699,0.0
10800,4.090933,1.5544385,,,,,,,,,,,,,,
10900,4.329868,1.6484118,,,,,,,,,,,,,,
11000,1.7322884,1.5456574,,,,,,,,,,,,,,
11100,3.4899135,1.5964819,,,,,,,,,,,,,,
11200,3.3585284,1.4667109,,,,,,,,,,,,,,
11300,2.5886207,1.5693463,,,,,,,,,,,,,,
11400,3.1097634,1.5191325,,,,,,,,,,,,,,
11500,2.6088698,1.5641779,,,,,,,,,,,,,,
11600,2.676869,1.5709697,,,,,,,,,,,,,,
11700,2.9819984,1.5362753,,,,,,,,,,,,,,
11800,2.460538,1.5603309,,,,,,,,,,,,,,
11900,2.003432,1.5193176,,,,,,,,,,,,,,
12000,2.737023,1.5937413,,,,,,,,,,,,,,
12100,2.3062077,1.5456984,,,,,,,,,,,,,,
12200,2.1010447,1.5993769,,,,,,,,,,,,,,
12300,3.654318,1.5171549,,,,,,,,,,,,,,
12400,3.1585505,1.4868114,,,,,,,,,,,,,,
12500,2.7823024,1.507935,,,,,,,,,,,,,,
12562,,,0.33106327,0.112319996596686,0.64594156,0.1848479874875696,5348.0,0.37922427,0.1215241809355513,2472.0,10125.552744865416,11275.797081947328,10125.552744865416,1149.4230921268463,0.3009169101715088,0.0
12600,3.0800676,1.574799,,,,,,,,,,,,,,
12700,2.1184158,1.508304,,,,,,,,,,,,,,
12800,2.6334171,1.5554821,,,,,,,,,,,,,,
12900,2.1376734,1.6026416,,,,,,,,,,,,,,
13000,2.5422485,1.6045603,,,,,,,,,,,,,,
13100,3.8202844,1.5722071,,,,,,,,,,,,,,
13200,2.2161477,1.5325074,,,,,,,,,,,,,,
13300,2.3869746,1.5499699,,,,,,,,,,,,,,
13400,1.8384289,1.4952956,,,,,,,,,,,,,,
13500,2.925581,1.5414467,,,,,,,,,,,,,,
13600,2.7801845,1.5375078,,,,,,,,,,,,,,
13700,2.974519,1.5470444,,,,,,,,,,,,,,
13800,3.4370754,1.5904489,,,,,,,,,,,,,,
13900,3.0256925,1.5328827,,,,,,,,,,,,,,
14000,2.3803165,1.511226,,,,,,,,,,,,,,
14100,2.6729808,1.5750479,,,,,,,,,,,,,,
14200,3.3207512,1.6323795,,,,,,,,,,,,,,
14300,2.4230046,1.5427496,,,,,,,,,,,,,,
14314,,,0.29141468,0.1020463350581138,0.62483186,0.1785821176516022,5348.0,0.36482957,0.1200414356224483,2472.0,11565.770033597946,12850.063368082048,11565.770033597946,1283.343862533569,0.3535175323486328,0.0
14400,3.5897417,1.552006,,,,,,,,,,,,,,
14500,3.427992,1.51996,,,,,,,,,,,,,,
14600,3.28058,1.5447348,,,,,,,,,,,,,,
14700,2.7743282,1.5446837,,,,,,,,,,,,,,
14800,2.6275594,1.4831545,,,,,,,,,,,,,,
14900,2.6894774,1.4367329,,,,,,,,,,,,,,
15000,2.027802,1.4781518,,,,,,,,,,,,,,
15100,6.1850004,1.4849449,,,,,,,,,,,,,,
15200,2.5137656,1.5539595,,,,,,,,,,,,,,
15300,2.036677,1.5241654,,,,,,,,,,,,,,
15400,1.945232,1.4621178,,,,,,,,,,,,,,
15500,2.6809874,1.462648,,,,,,,,,,,,,,
15600,2.9483287,1.4428295,,,,,,,,,,,,,,
15700,2.3132927,1.5203799,,,,,,,,,,,,,,
15800,3.2880716,1.4227972,,,,,,,,,,,,,,
15900,2.5963182,1.4799672,,,,,,,,,,,,,,
16000,2.1127105,1.5121793,,,,,,,,,,,,,,
16070,,,0.27226052,0.0936750208811027,0.61425793,0.1757919229172499,5348.0,0.35657176,0.1144760628034042,2472.0,13006.059864282608,14423.987551689148,13006.059864282608,1416.8501963615415,0.4042263031005859,0.0
16100,1.8605587,1.491968,,,,,,,,,,,,,,
16200,3.052462,1.498621,,,,,,,,,,,,,,
16300,2.9526248,1.506419,,,,,,,,,,,,,,
16400,2.1219373,1.5618228,,,,,,,,,,,,,,
16500,3.5831242,1.5203395,,,,,,,,,,,,,,
16600,4.049416,1.5198078,,,,,,,,,,,,,,
16700,3.0504477,1.5474534,,,,,,,,,,,,,,
16800,1.9121974,1.5158226,,,,,,,,,,,,,,
16900,2.3780844,1.4561749,,,,,,,,,,,,,,
17000,1.8745234,1.470644,,,,,,,,,,,,,,
17100,2.560021,1.4608253,,,,,,,,,,,,,,
17200,4.1189013,1.460842,,,,,,,,,,,,,,
17300,2.4434257,1.4787115,,,,,,,,,,,,,,
17400,2.8662536,1.4368393,,,,,,,,,,,,,,
17500,3.424141,1.4759711,,,,,,,,,,,,,,
17600,2.676936,1.452763,,,,,,,,,,,,,,
17700,3.9556723,1.4636432,,,,,,,,,,,,,,
17800,2.2943783,1.453402,,,,,,,,,,,,,,
17846,,,0.27085087,0.0955879592635694,0.5951101,0.1695067437751624,5348.0,0.33828038,0.1085450815509922,2472.0,14446.52502655983,15997.23688864708,14446.52502655983,1549.5091891288755,0.4506242275238037,0.0
17900,2.3482053,1.4658113,,,,,,,,,,,,,,
18000,2.9960423,1.4527321,,,,,,,,,,,,,,
18100,3.9173853,1.4382808,,,,,,,,,,,,,,
18200,2.2996092,1.4824177,,,,,,,,,,,,,,
18300,2.2065246,1.4162717,,,,,,,,,,,,,,
18400,2.9275014,1.438347,,,,,,,,,,,,,,
18500,3.6770341,1.4591411,,,,,,,,,,,,,,
18600,3.3740706,1.4624027,,,,,,,,,,,,,,
18700,3.4761631,1.4484651,,,,,,,,,,,,,,
18800,4.3327155,1.5190723,,,,,,,,,,,,,,
18900,2.4287465,1.4520913,,,,,,,,,,,,,,
19000,2.776264,1.3854903,,,,,,,,,,,,,,
19100,1.7940708,1.3984286,,,,,,,,,,,,,,
19200,3.514091,1.4694308,,,,,,,,,,,,,,
19300,3.0868585,1.4904135,,,,,,,,,,,,,,
19400,3.3895535,1.4896648,,,,,,,,,,,,,,
19500,2.1869488,1.4975932,,,,,,,,,,,,,,
19600,,,0.27761248,0.093053756048547,0.5665374,0.1627677959392529,5348.0,0.3258977,0.1045030772043141,2472.0,15886.423562526705,17569.232729911804,15886.423562526705,1681.4830341339111,0.4987931251525879,0.0
19600,4.608859,1.4151483,,,,,,,,,,,,,,
19700,2.7997177,1.4119928,,,,,,,,,,,,,,
19800,2.4587288,1.487653,,,,,,,,,,,,,,
19900,2.2612302,1.361242,,,,,,,,,,,,,,
20000,2.496408,1.3950038,,,,,,,,,,,,,,
20100,4.5705867,1.4345946,,,,,,,,,,,,,,
20200,2.799066,1.3731194,,,,,,,,,,,,,,
20300,2.6327176,1.3701369,,,,,,,,,,,,,,
20400,3.4142144,1.458211,,,,,,,,,,,,,,
20500,2.3612368,1.4424477,,,,,,,,,,,,,,
20600,2.4968913,1.3936564,,,,,,,,,,,,,,
20700,6.566764,1.5147069,,,,,,,,,,,,,,
20800,3.1481519,1.3612888,,,,,,,,,,,,,,
20900,3.29819,1.4482054,,,,,,,,,,,,,,
21000,3.6893163,1.4362555,,,,,,,,,,,,,,
21100,3.0439672,1.4643178,,,,,,,,,,,,,,
21200,2.7947407,1.4554759,,,,,,,,,,,,,,
21300,2.0912182,1.4199307,,,,,,,,,,,,,,
21377,,,0.2707661,0.092827182314612,0.5590036,0.1612809793680064,5348.0,0.317493,0.1023703613430016,2472.0,17326.42285013199,19143.593005418777,17326.42285013199,1815.7115070819848,0.5542929172515869,0.0
21400,3.0495706,1.3994638,,,,,,,,,,,,,,
21500,2.2229226,1.4175664,,,,,,,,,,,,,,
21600,2.129775,1.467845,,,,,,,,,,,,,,
21700,2.3828402,1.3766817,,,,,,,,,,,,,,
21800,2.2422671,1.381889,,,,,,,,,,,,,,
21900,3.7264967,1.4915222,,,,,,,,,,,,,,
22000,2.2310808,1.3880854,,,,,,,,,,,,,,
22100,2.336417,1.4129453,,,,,,,,,,,,,,
22200,3.4189186,1.4019132,,,,,,,,,,,,,,
22300,2.1567135,1.4246451,,,,,,,,,,,,,,
22400,2.9286957,1.3621016,,,,,,,,,,,,,,
22500,2.0978177,1.4290327,,,,,,,,,,,,,,
22600,3.6158347,1.4383936,,,,,,,,,,,,,,
22700,2.9757686,1.419326,,,,,,,,,,,,,,
22800,3.420589,1.3791236,,,,,,,,,,,,,,
22900,2.8121164,1.3780806,,,,,,,,,,,,,,
23000,2.7716613,1.3774474,,,,,,,,,,,,,,
23100,2.3637435,1.3675367,,,,,,,,,,,,,,
23160,,,0.24921091,0.0872003292519806,0.5419959,0.1565501993685857,5348.0,0.30880758,0.0988564580667438,2472.0,18766.55606651306,20719.931555986404,18766.55606651306,1951.7879710197449,0.605017900466919,0.0
23200,2.6601706,1.4491639,,,,,,,,,,,,,,
23300,2.5599422,1.4305222,,,,,,,,,,,,,,
23400,2.898218,1.3944666,,,,,,,,,,,,,,
23500,2.624776,1.4319884,,,,,,,,,,,,,,
23600,2.849294,1.3751408,,,,,,,,,,,,,,
23700,2.7102761,1.3729432,,,,,,,,,,,,,,
23800,3.148615,1.3523564,,,,,,,,,,,,,,
23900,3.5596645,1.3676033,,,,,,,,,,,,,,
24000,2.4491363,1.3549634,,,,,,,,,,,,,,
24100,2.4707875,1.3329395,,,,,,,,,,,,,,
24200,2.3094351,1.3745404,,,,,,,,,,,,,,
24300,1.8185304,1.3520861,,,,,,,,,,,,,,
24400,2.9752162,1.3293729,,,,,,,,,,,,,,
24500,3.3716516,1.3827894,,,,,,,,,,,,,,
24600,2.016652,1.3849276,,,,,,,,,,,,,,
24700,4.027611,1.3946024,,,,,,,,,,,,,,
24800,3.9078252,1.2824111,,,,,,,,,,,,,,
24900,2.8474004,1.2933776,,,,,,,,,,,,,,
24938,,,0.22934583,0.0797052489337443,0.52267224,0.1508249901039806,5348.0,0.29756683,0.0973127780147462,2472.0,20206.65614748001,22293.14945793152,20206.65614748001,2084.774861812592,0.6582913398742676,0.0
25000,2.1454182,1.3681827,,,,,,,,,,,,,,
25100,2.2322931,1.3499172,,,,,,,,,,,,,,
25200,1.7400115,1.3686943,,,,,,,,,,,,,,
25300,2.3027024,1.401312,,,,,,,,,,,,,,
25400,2.5422552,1.4172828,,,,,,,,,,,,,,
25500,3.077587,1.3349428,,,,,,,,,,,,,,
25600,3.3133755,1.4382646,,,,,,,,,,,,,,
25700,1.5544825,1.3656418,,,,,,,,,,,,,,
25800,2.5808074,1.3299338,,,,,,,,,,,,,,
25900,3.6750262,1.3239927,,,,,,,,,,,,,,
26000,2.3927484,1.288527,,,,,,,,,,,,,,
26100,1.8576862,1.2942355,,,,,,,,,,,,,,
26200,2.9213567,1.3705837,,,,,,,,,,,,,,
26300,5.483275,1.3604182,,,,,,,,,,,,,,
26400,2.3848436,1.3892107,,,,,,,,,,,,,,
26500,2.2321594,1.3610239,,,,,,,,,,,,,,
26600,2.3444238,1.3446498,,,,,,,,,,,,,,
26688,,,0.20838572,0.0737004095046819,0.5159117,0.1481216872471687,5348.0,0.28397655,0.091747405195702,2472.0,21647.18958830833,23869.003185272217,21647.18958830833,2219.9693496227264,0.7091076374053955,0.0
26700,4.3448567,1.406166,,,,,,,,,,,,,,
26800,4.5196257,1.2772151,,,,,,,,,,,,,,
26900,2.5297573,1.3277596,,,,,,,,,,,,,,
27000,3.2717404,1.4023688,,,,,,,,,,,,,,
27100,4.1239395,1.3904324,,,,,,,,,,,,,,
27200,5.2182274,1.3107442,,,,,,,,,,,,,,
27300,3.8029275,1.3602415,,,,,,,,,,,,,,
27400,2.5549047,1.3374159,,,,,,,,,,,,,,
27500,2.2577357,1.3739988,,,,,,,,,,,,,,
27600,1.7238709,1.344978,,,,,,,,,,,,,,
27700,3.8966837,1.3356237,,,,,,,,,,,,,,
27800,2.258271,1.3311214,,,,,,,,,,,,,,
27900,3.078384,1.3334787,,,,,,,,,,,,,,
28000,1.8017433,1.3401734,,,,,,,,,,,,,,
28100,1.8713517,1.3525126,,,,,,,,,,,,,,
28200,2.566692,1.3517979,,,,,,,,,,,,,,
28300,3.4693573,1.3221442,,,,,,,,,,,,,,
28400,2.1822917,1.3546735,,,,,,,,,,,,,,
28435,,,0.20485792,0.070102586656575,0.503769,0.146364540390241,5348.0,0.2790279,0.0915849125586496,2472.0,23087.13121509552,25444.3753323555,23087.13121509552,2355.265872478485,0.7631399631500244,0.0
28500,2.9105062,1.3517559,,,,,,,,,,,,,,
28600,3.8473966,1.3105785,,,,,,,,,,,,,,
28700,3.0842643,1.3225337,,,,,,,,,,,,,,
28800,2.1593769,1.3081888,,,,,,,,,,,,,,
28900,5.2212124,1.3009796,,,,,,,,,,,,,,
29000,2.4866889,1.3229339,,,,,,,,,,,,,,
29100,3.0471275,1.2659402,,,,,,,,,,,,,,
29200,2.8708682,1.3209672,,,,,,,,,,,,,,
29300,3.3802378,1.2671185,,,,,,,,,,,,,,
29400,1.9157771,1.3317538,,,,,,,,,,,,,,
29500,2.1189682,1.28885,,,,,,,,,,,,,,
29600,4.600978,1.3303765,,,,,,,,,,,,,,
29700,3.1406877,1.3423378,,,,,,,,,,,,,,
29800,3.2903295,1.340362,,,,,,,,,,,,,,
29900,2.260944,1.2951485,,,,,,,,,,,,,,
30000,3.2475963,1.2990633,,,,,,,,,,,,,,
30100,5.6428614,1.3100584,,,,,,,,,,,,,,
30200,2.5898035,1.32887,,,,,,,,,,,,,,
30224,,,0.2133824,0.0741950511353787,0.48737893,0.1405524392480956,5348.0,0.2706103,0.087928828224971,2472.0,24527.09352207184,27018.36709523201,24527.09352207184,2489.168152809143,0.8120794296264648,0.0
30300,2.1827092,1.332267,,,,,,,,,,,,,,
30400,2.913758,1.3248622,,,,,,,,,,,,,,
30500,2.414083,1.3533627,,,,,,,,,,,,,,
30600,1.5889482,1.3035035,,,,,,,,,,,,,,
30700,2.3013608,1.3239518,,,,,,,,,,,,,,
30800,3.2422118,1.2947074,,,,,,,,,,,,,,
30900,4.7072473,1.2417825,,,,,,,,,,,,,,
31000,1.9653549,1.2854992,,,,,,,,,,,,,,
31100,3.6604607,1.1870357,,,,,,,,,,,,,,
31200,3.019607,1.2859557,,,,,,,,,,,,,,
31300,4.0103498,1.2715762,,,,,,,,,,,,,,
31400,2.7226386,1.3068633,,,,,,,,,,,,,,
31500,2.8362217,1.2588024,,,,,,,,,,,,,,
31600,4.149273,1.3172022,,,,,,,,,,,,,,
31700,2.4769776,1.2275654,,,,,,,,,,,,,,
31800,2.3767369,1.2807604,,,,,,,,,,,,,,
31900,2.5589302,1.3259571,,,,,,,,,,,,,,
31965,,,0.19449583,0.0660394250647046,0.47690776,0.1361402627996563,5348.0,0.26193637,0.084333678630187,2472.0,25967.00993013382,28592.36558008194,25967.00993013382,2623.123457431793,0.8617310523986816,0.0
32000,2.392937,1.2689226,,,,,,,,,,,,,,
32100,3.5269163,1.2616714,,,,,,,,,,,,,,
32200,2.5750964,1.2873489,,,,,,,,,,,,,,
32300,2.8849792,1.2954597,,,,,,,,,,,,,,
32400,1.885644,1.264355,,,,,,,,,,,,,,
32500,3.074986,1.3159736,,,,,,,,,,,,,,
32600,2.4650943,1.310347,,,,,,,,,,,,,,
32700,2.3847182,1.254558,,,,,,,,,,,,,,
32800,2.9009535,1.2678959,,,,,,,,,,,,,,
32900,3.058907,1.2835635,,,,,,,,,,,,,,
33000,2.0367851,1.2366235,,,,,,,,,,,,,,
33100,2.0182078,1.3417462,,,,,,,,,,,,,,
33200,1.8552401,1.2931343,,,,,,,,,,,,,,
33300,2.3832397,1.2375172,,,,,,,,,,,,,,
33400,1.740738,1.2343762,,,,,,,,,,,,,,
33500,2.6330276,1.2492592,,,,,,,,,,,,,,
33600,2.3449104,1.2239308,,,,,,,,,,,,,,
33700,7.3049855,1.2592226,,,,,,,,,,,,,,
33735,,,0.2015583,0.068105348052335,0.47152227,0.1346631008814698,5348.0,0.25462466,0.0823025206670322,2472.0,27407.22646856308,30168.773365736008,27407.22646856308,2759.1882565021515,0.9099316596984864,0.0
33800,1.7427261,1.2708,,,,,,,,,,,,,,
33900,2.042764,1.2092206,,,,,,,,,,,,,,
34000,2.5184608,1.2315032,,,,,,,,,,,,,,
34100,3.0595922,1.1839426,,,,,,,,,,,,,,
34200,3.017525,1.2408688,,,,,,,,,,,,,,
34300,3.0659158,1.2474996,,,,,,,,,,,,,,
34400,3.542646,1.234206,,,,,,,,,,,,,,
34500,2.2642868,1.2192804,,,,,,,,,,,,,,
34600,4.712779,1.2418207,,,,,,,,,,,,,,
34700,4.767531,1.2282751,,,,,,,,,,,,,,
34800,3.1109557,1.3002007,,,,,,,,,,,,,,
34900,3.1137028,1.1913563,,,,,,,,,,,,,,
35000,2.6135125,1.2334777,,,,,,,,,,,,,,
35100,1.893132,1.2411549,,,,,,,,,,,,,,
35200,2.608983,1.2571009,,,,,,,,,,,,,,
35300,3.0712786,1.2362087,,,,,,,,,,,,,,
35400,2.0144153,1.2586951,,,,,,,,,,,,,,
35500,2.850472,1.251417,,,,,,,,,,,,,,
35508,,,0.19304587,0.0644255464262497,0.456067,0.1312260443920947,5348.0,0.24819103,0.0808603985131923,2472.0,28847.84885191917,31743.78097915649,28847.84885191917,2893.4383902549744,0.9669325351715088,0.0
35600,2.455012,1.2752262,,,,,,,,,,,,,,
35700,3.4307811,1.1770722,,,,,,,,,,,,,,
35800,2.725488,1.2348081,,,,,,,,,,,,,,
35900,2.284683,1.2359145,,,,,,,,,,,,,,
36000,1.7578454,1.1911387,,,,,,,,,,,,,,
36100,3.181101,1.1402781,,,,,,,,,,,,,,
36200,2.4179904,1.2240453,,,,,,,,,,,,,,
36300,2.3141308,1.1739868,,,,,,,,,,,,,,
36400,2.2437856,1.171348,,,,,,,,,,,,,,
36500,2.8328824,1.2110238,,,,,,,,,,,,,,
36600,2.4009888,1.1945293,,,,,,,,,,,,,,
36700,2.1759114,1.2266151,,,,,,,,,,,,,,
36800,3.0619156,1.175716,,,,,,,,,,,,,,
36900,6.9190435,1.2103302,,,,,,,,,,,,,,
37000,2.897392,1.2327346,,,,,,,,,,,,,,
37100,2.8239462,1.1946471,,,,,,,,,,,,,,
37200,2.9405293,1.1966871,,,,,,,,,,,,,,
37295,,,0.14115506,0.0496089706138597,0.44168276,0.1257035828417506,5348.0,0.23771536,0.07754961103325,2472.0,30288.38778948784,33320.853039979935,30288.38778948784,3029.8443710803986,1.016577959060669,0.0
37300,2.5418847,1.1917375,,,,,,,,,,,,,,
37400,2.8754196,1.1859895,,,,,,,,,,,,,,
37500,1.9447205,1.1366721,,,,,,,,,,,,,,
37600,2.2840397,1.1446697,,,,,,,,,,,,,,
37700,2.598031,1.2544584,,,,,,,,,,,,,,
37800,3.1490512,1.159429,,,,,,,,,,,,,,
37900,1.7947947,1.2101142,,,,,,,,,,,,,,
38000,3.4727683,1.2102871,,,,,,,,,,,,,,
38100,4.5946155,1.1714656,,,,,,,,,,,,,,
38200,2.8933582,1.182967,,,,,,,,,,,,,,
38300,2.1801233,1.1763362,,,,,,,,,,,,,,
38400,2.124395,1.1914642,,,,,,,,,,,,,,
38500,3.0129313,1.2266402,,,,,,,,,,,,,,
38600,3.1244688,1.1737998,,,,,,,,,,,,,,
38700,2.1767008,1.1874632,,,,,,,,,,,,,,
38800,2.2718878,1.1997982,,,,,,,,,,,,,,
38900,3.1601615,1.182814,,,,,,,,,,,,,,
39000,5.602974,1.1366348,,,,,,,,,,,,,,
39047,,,0.15947287,0.0552100272433528,0.43743694,0.1247188082296262,5348.0,0.23436882,0.075213779375622,2472.0,31728.87092900276,34896.646092414856,31728.87092900276,3165.0228157043457,1.0712153911590576,0.0
39100,3.771955,1.2396766,,,,,,,,,,,,,,
39200,6.2401857,1.1880336,,,,,,,,,,,,,,
39300,3.193391,1.1898519,,,,,,,,,,,,,,
39400,2.2414985,1.1432042,,,,,,,,,,,,,,
39500,2.1135676,1.257147,,,,,,,,,,,,,,
39600,4.617057,1.1972798,,,,,,,,,,,,,,
39700,2.2150733,1.1833229,,,,,,,,,,,,,,
