global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
12825,,,0.42539638,0.1479058983685363,0.7296484,0.2189289127895189,5348.0,0.47411188,0.1577194158389697,2472.0,10179.662442922592,11215.639783859251,10179.662442922592,1035.0676746368408,0.3621065616607666,0.0
12900,0.52875054,1.6941428,,,,,,,,,,,,,,
13000,0.6855832,1.6465316,,,,,,,,,,,,,,
13100,0.5646074,1.6579716,,,,,,,,,,,,,,
13200,0.5851288,1.6792079,,,,,,,,,,,,,,
13300,0.56370443,1.6076235,,,,,,,,,,,,,,
13400,0.818587,1.589467,,,,,,,,,,,,,,
13500,0.62521815,1.6572502,,,,,,,,,,,,,,
13600,0.6884249,1.606392,,,,,,,,,,,,,,
13700,0.48044354,1.5745964,,,,,,,,,,,,,,
13800,0.5552685,1.6230344,,,,,,,,,,,,,,
13900,0.45087993,1.6064962,,,,,,,,,,,,,,
14000,0.51085633,1.6025393,,,,,,,,,,,,,,
14100,0.68562853,1.6508503,,,,,,,,,,,,,,
14200,0.52146846,1.6052215,,,,,,,,,,,,,,
14300,0.9484946,1.5874203,,,,,,,,,,,,,,
14400,0.5191083,1.5700368,,,,,,,,,,,,,,
14500,0.51019746,1.5813823,,,,,,,,,,,,,,
14600,0.44241863,1.5752455,,,,,,,,,,,,,,
14666,,,0.35597795,0.1291869263371382,0.6864709,0.2060882242196626,5348.0,0.4407086,0.1471980175898279,2472.0,11619.57937669754,12787.87389922142,11619.57937669754,1167.2525670528412,0.4150967597961426,0.0
14700,0.49394268,1.5813253,,,,,,,,,,,,,,
14800,0.5597355,1.6013808,,,,,,,,,,,,,,
14900,0.525384,1.588485,,,,,,,,,,,,,,
15000,0.49339357,1.6224107,,,,,,,,,,,,,,
15100,0.5230746,1.5584317,,,,,,,,,,,,,,
15200,0.49115053,1.6432668,,,,,,,,,,,,,,
15300,0.5211298,1.5789584,,,,,,,,,,,,,,
15400,0.42773277,1.5365075,,,,,,,,,,,,,,
15500,0.5193171,1.5573907,,,,,,,,,,,,,,
15600,0.74766815,1.597812,,,,,,,,,,,,,,
15700,0.5360654,1.5489231,,,,,,,,,,,,,,
15800,0.5795903,1.6087624,,,,,,,,,,,,,,
15900,0.5611575,1.540758,,,,,,,,,,,,,,
16000,0.51414216,1.4864228,,,,,,,,,,,,,,
16100,0.58190656,1.5578626,,,,,,,,,,,,,,
16200,0.49928382,1.5583194,,,,,,,,,,,,,,
16300,0.38770604,1.5276245,,,,,,,,,,,,,,
16400,0.65012443,1.5708293,,,,,,,,,,,,,,
16500,0.6470216,1.5483662,,,,,,,,,,,,,,
16506,,,0.31825417,0.1152317669402933,0.6452051,0.1960184210780385,5348.0,0.4082563,0.1368797351370016,2472.0,13059.954375505447,14358.381288051603,13059.954375505447,1297.2559745311737,0.464879035949707,0.0
16600,0.4328035,1.5584921,,,,,,,,,,,,,,
16700,0.43837866,1.5272235,,,,,,,,,,,,,,
16800,0.41548198,1.5777992,,,,,,,,,,,,,,
16900,0.41710207,1.4744904,,,,,,,,,,,,,,
17000,0.43912503,1.5335611,,,,,,,,,,,,,,
17100,0.43838686,1.5200344,,,,,,,,,,,,,,
17200,0.55429333,1.4759156,,,,,,,,,,,,,,
17300,0.52322537,1.537766,,,,,,,,,,,,,,
17400,0.4711897,1.5576949,,,,,,,,,,,,,,
17500,0.41436675,1.4983947,,,,,,,,,,,,,,
17600,0.44971478,1.5395662,,,,,,,,,,,,,,
17700,0.6792186,1.5530308,,,,,,,,,,,,,,
17800,0.4756905,1.5104313,,,,,,,,,,,,,,
17900,0.4686036,1.5326828,,,,,,,,,,,,,,
18000,0.47648305,1.5500857,,,,,,,,,,,,,,
18100,0.49314946,1.5470309,,,,,,,,,,,,,,
18200,0.40936738,1.5337762,,,,,,,,,,,,,,
18300,0.4231237,1.5041074,,,,,,,,,,,,,,
18352,,,0.3122661,0.1163852048888007,0.6313645,0.1916834818540795,5348.0,0.3966691,0.1334267665996384,2472.0,14499.912180662155,15930.033324241638,14499.912180662155,1428.8149642944336,0.520665168762207,0.0
18400,0.6484133,1.5591431,,,,,,,,,,,,,,
18500,0.57816744,1.5146468,,,,,,,,,,,,,,
18600,0.42524236,1.5043197,,,,,,,,,,,,,,
18700,0.46374792,1.5049517,,,,,,,,,,,,,,
18800,0.5100031,1.5095868,,,,,,,,,,,,,,
18900,1.2943325,1.4651041,,,,,,,,,,,,,,
19000,0.65236753,1.4598652,,,,,,,,,,,,,,
19100,0.6043892,1.4810877,,,,,,,,,,,,,,
19200,0.44497505,1.5214556,,,,,,,,,,,,,,
19300,0.66067934,1.5054355,,,,,,,,,,,,,,
19400,0.48273772,1.457658,,,,,,,,,,,,,,
19500,0.7558214,1.5506309,,,,,,,,,,,,,,
19600,0.54223716,1.4728469,,,,,,,,,,,,,,
19700,0.50750154,1.4764612,,,,,,,,,,,,,,
19800,0.41260618,1.4764559,,,,,,,,,,,,,,
19900,0.35188428,1.4356405,,,,,,,,,,,,,,
20000,0.45570818,1.4454697,,,,,,,,,,,,,,
20100,0.5607571,1.5010746,,,,,,,,,,,,,,
20195,,,0.31386656,0.1130384198418784,0.60836756,0.1847997142222694,5348.0,0.37155664,0.1261755326711758,2472.0,15940.48324894905,17502.010763168335,15940.48324894905,1560.084608078003,0.575772762298584,0.0
20200,0.5273031,1.543987,,,,,,,,,,,,,,
20300,0.36625567,1.4697933,,,,,,,,,,,,,,
20400,0.39225793,1.478296,,,,,,,,,,,,,,
20500,0.42500636,1.4526285,,,,,,,,,,,,,,
20600,0.5349177,1.4747884,,,,,,,,,,,,,,
20700,0.5088213,1.4678798,,,,,,,,,,,,,,
20800,0.45349744,1.4575822,,,,,,,,,,,,,,
20900,0.5248715,1.52203,,,,,,,,,,,,,,
21000,0.4673898,1.5233848,,,,,,,,,,,,,,
21100,0.6242169,1.4852504,,,,,,,,,,,,,,
21200,0.39386868,1.402182,,,,,,,,,,,,,,
21300,0.43461618,1.4487936,,,,,,,,,,,,,,
21400,0.41636103,1.4539117,,,,,,,,,,,,,,
21500,0.40226433,1.4370971,,,,,,,,,,,,,,
21600,0.44743633,1.4517102,,,,,,,,,,,,,,
21700,0.4363287,1.5072336,,,,,,,,,,,,,,
21800,0.57431245,1.4620833,,,,,,,,,,,,,,
21900,0.7086282,1.4402031,,,,,,,,,,,,,,
22000,0.35752657,1.4507723,,,,,,,,,,,,,,
22036,,,0.2996564,0.1090141662489777,0.58691186,0.1783600606312212,5348.0,0.3608366,0.1213007535596043,2472.0,17380.427827358246,19072.158205270767,17380.427827358246,1690.1513447761536,0.6295874118804932,0.0
22100,0.508063,1.3885108,,,,,,,,,,,,,,
22200,0.50972193,1.5028294,,,,,,,,,,,,,,
22300,0.33617723,1.3881814,,,,,,,,,,,,,,
22400,0.36129862,1.4238456,,,,,,,,,,,,,,
22500,0.45256403,1.5558637,,,,,,,,,,,,,,
22600,0.42456797,1.457771,,,,,,,,,,,,,,
22700,0.4682559,1.4545162,,,,,,,,,,,,,,
22800,0.40274912,1.4341154,,,,,,,,,,,,,,
22900,0.56309587,1.3941675,,,,,,,,,,,,,,
23000,0.3941832,1.460527,,,,,,,,,,,,,,
23100,0.3779659,1.4616158,,,,,,,,,,,,,,
23200,0.7689364,1.4198401,,,,,,,,,,,,,,
23300,0.43104675,1.4738679,,,,,,,,,,,,,,
23400,0.9134134,1.4968925,,,,,,,,,,,,,,
23500,0.4237468,1.4739991,,,,,,,,,,,,,,
23600,0.35623088,1.4514748,,,,,,,,,,,,,,
23700,0.4054073,1.4198084,,,,,,,,,,,,,,
23800,0.49059212,1.4577107,,,,,,,,,,,,,,
23880,,,0.2872733,0.1058030661590698,0.58193105,0.1764580939783928,5348.0,0.35698733,0.1213007535596043,2472.0,18820.29178142548,20645.04780483246,18820.29178142548,1823.040853977204,0.6848583221435547,0.0
23900,0.39284468,1.4505916,,,,,,,,,,,,,,
24000,0.35791424,1.408288,,,,,,,,,,,,,,
24100,0.30112994,1.4370489,,,,,,,,,,,,,,
24200,0.48879868,1.4246997,,,,,,,,,,,,,,
24300,0.36529768,1.4302515,,,,,,,,,,,,,,
24400,0.3052365,1.4535602,,,,,,,,,,,,,,
24500,0.31936103,1.3880656,,,,,,,,,,,,,,
24600,0.36467814,1.4061009,,,,,,,,,,,,,,
24700,0.41516796,1.4762897,,,,,,,,,,,,,,
24800,0.54561955,1.435903,,,,,,,,,,,,,,
24900,0.33749208,1.387575,,,,,,,,,,,,,,
25000,0.4386824,1.3923924,,,,,,,,,,,,,,
25100,0.3296763,1.3638968,,,,,,,,,,,,,,
25200,0.3970481,1.4006432,,,,,,,,,,,,,,
25300,0.40834144,1.378896,,,,,,,,,,,,,,
25400,0.4264387,1.4203635,,,,,,,,,,,,,,
25500,0.35070336,1.4653742,,,,,,,,,,,,,,
25600,0.47865275,1.4386729,,,,,,,,,,,,,,
25700,0.3334455,1.3633113,,,,,,,,,,,,,,
25725,,,0.25171134,0.0937038131835648,0.54755366,0.163704297286077,5348.0,0.32970157,0.1101293847622529,2472.0,20260.359270334244,22216.38348221779,20260.359270334244,1954.1754348278048,0.7384848594665527,0.0
25800,0.29127395,1.3574742,,,,,,,,,,,,,,
25900,0.41183406,1.3834672,,,,,,,,,,,,,,
26000,0.33666897,1.4701008,,,,,,,,,,,,,,
26100,0.34037778,1.3798729,,,,,,,,,,,,,,
26200,0.41065893,1.4413165,,,,,,,,,,,,,,
26300,0.29455575,1.3679262,,,,,,,,,,,,,,
26400,0.36748943,1.4270961,,,,,,,,,,,,,,
26500,0.7519536,1.3847306,,,,,,,,,,,,,,
26600,0.4812629,1.4740849,,,,,,,,,,,,,,
26700,0.57625085,1.3608077,,,,,,,,,,,,,,
26800,0.33701336,1.3591429,,,,,,,,,,,,,,
26900,0.3258215,1.3818914,,,,,,,,,,,,,,
27000,0.52679807,1.3862431,,,,,,,,,,,,,,
27100,0.3175679,1.3990058,,,,,,,,,,,,,,
27200,0.30593768,1.3669372,,,,,,,,,,,,,,
27300,0.31599608,1.4266293,,,,,,,,,,,,,,
27400,0.5427744,1.4464861,,,,,,,,,,,,,,
27500,0.5344062,1.4287738,,,,,,,,,,,,,,
27567,,,0.24960539,0.0922872271055583,0.5575683,0.1690529750813404,5348.0,0.33108845,0.1117746227124083,2472.0,21700.77626442909,23789.209867239,21700.77626442909,2086.447730541229,0.7957565784454346,0.0
27600,0.34338668,1.4393942,,,,,,,,,,,,,,
27700,0.33889285,1.3650689,,,,,,,,,,,,,,
27800,0.41345066,1.4690917,,,,,,,,,,,,,,
27900,0.35644057,1.4077654,,,,,,,,,,,,,,
28000,0.3045109,1.3936971,,,,,,,,,,,,,,
28100,0.33394766,1.3588327,,,,,,,,,,,,,,
28200,0.4033623,1.4083484,,,,,,,,,,,,,,
28300,0.27837175,1.3830576,,,,,,,,,,,,,,
28400,0.3980064,1.4299768,,,,,,,,,,,,,,
28500,0.35923034,1.4331417,,,,,,,,,,,,,,
28600,0.39780712,1.3661556,,,,,,,,,,,,,,
28700,0.3534946,1.2882432,,,,,,,,,,,,,,
28800,0.34441346,1.3981261,,,,,,,,,,,,,,
28900,0.34295303,1.3665516,,,,,,,,,,,,,,
29000,0.30567685,1.4042472,,,,,,,,,,,,,,
29100,0.2665025,1.3773022,,,,,,,,,,,,,,
29200,0.37458786,1.4178232,,,,,,,,,,,,,,
29300,0.36903605,1.3591133,,,,,,,,,,,,,,
29400,0.32421187,1.3092647,,,,,,,,,,,,,,
29408,,,0.22757506,0.0840995796299516,0.52498853,0.1602479314905819,5348.0,0.31294656,0.1066764162248898,2472.0,23141.18520092964,25362.54714751244,23141.18520092964,2219.238424539566,0.8515164852142334,0.0
29500,0.41051942,1.3683646,,,,,,,,,,,,,,
29600,0.40738663,1.389266,,,,,,,,,,,,,,
29700,0.3781392,1.3716773,,,,,,,,,,,,,,
29800,0.51612574,1.4020947,,,,,,,,,,,,,,
29900,0.35466117,1.3919683,,,,,,,,,,,,,,
30000,0.26799825,1.353241,,,,,,,,,,,,,,
30100,0.44876653,1.3720506,,,,,,,,,,,,,,
30200,0.27767766,1.3191553,,,,,,,,,,,,,,
30300,0.3135469,1.4209737,,,,,,,,,,,,,,
30400,0.28865805,1.3770363,,,,,,,,,,,,,,
30500,0.27224863,1.3530568,,,,,,,,,,,,,,
30600,0.35035828,1.3539182,,,,,,,,,,,,,,
30700,0.3887596,1.3982956,,,,,,,,,,,,,,
30800,0.32330307,1.3782276,,,,,,,,,,,,,,
30900,0.30738786,1.361239,,,,,,,,,,,,,,
31000,0.54472524,1.3572972,,,,,,,,,,,,,,
31100,0.3207135,1.360035,,,,,,,,,,,,,,
31200,0.2642207,1.3472627,,,,,,,,,,,,,,
31251,,,0.24905217,0.0926503726815739,0.5290108,0.1576218658582504,5348.0,0.31799248,0.1047061930006296,2472.0,24581.67771410942,26935.59563326836,24581.67771410942,2351.6603281497955,0.9064228534698486,0.0
31300,0.47594675,1.4271967,,,,,,,,,,,,,,
31400,0.4399027,1.349006,,,,,,,,,,,,,,
31500,0.41683695,1.3913337,,,,,,,,,,,,,,
31600,0.32241789,1.3849049,,,,,,,,,,,,,,
31700,0.7810471,1.3289498,,,,,,,,,,,,,,
31800,0.31145296,1.3359263,,,,,,,,,,,,,,
31900,0.32096192,1.3761966,,,,,,,,,,,,,,
32000,0.30920404,1.3299317,,,,,,,,,,,,,,
32100,0.29502806,1.3591286,,,,,,,,,,,,,,
32200,0.3450203,1.3259149,,,,,,,,,,,,,,
32300,0.27730426,1.3474739,,,,,,,,,,,,,,
32400,0.7577491,1.3081633,,,,,,,,,,,,,,
32500,0.44109073,1.3295726,,,,,,,,,,,,,,
32600,0.5044721,1.348811,,,,,,,,,,,,,,
32700,0.3420894,1.3599705,,,,,,,,,,,,,,
32800,0.33542237,1.3514653,,,,,,,,,,,,,,
32900,0.3357167,1.3074257,,,,,,,,,,,,,,
33000,0.286367,1.362337,,,,,,,,,,,,,,
33095,,,0.22773038,0.0830389747095752,0.5152737,0.1561157399808838,5348.0,0.30350834,0.1023703613430016,2472.0,26022.092087984085,28505.17529630661,26022.092087984085,2480.6871140003204,0.9648551940917968,0.0
33100,0.3475535,1.3149589,,,,,,,,,,,,,,
33200,0.2915808,1.3121631,,,,,,,,,,,,,,
33300,0.3023672,1.3156445,,,,,,,,,,,,,,
33400,0.31402797,1.2819899,,,,,,,,,,,,,,
33500,0.32369027,1.3258601,,,,,,,,,,,,,,
33600,0.32415223,1.3426536,,,,,,,,,,,,,,
33700,0.41774023,1.3520453,,,,,,,,,,,,,,
33800,0.3133675,1.3705086,,,,,,,,,,,,,,
33900,0.45149982,1.3551962,,,,,,,,,,,,,,
34000,0.38355687,1.3420268,,,,,,,,,,,,,,
34100,0.23824705,1.3174376,,,,,,,,,,,,,,
34200,0.26436916,1.2921244,,,,,,,,,,,,,,
34300,0.40546364,1.375242,,,,,,,,,,,,,,
34400,0.25061327,1.3736216,,,,,,,,,,,,,,
34500,0.3060552,1.2852077,,,,,,,,,,,,,,
34600,0.2399946,1.3017704,,,,,,,,,,,,,,
34700,0.26704675,1.335975,,,,,,,,,,,,,,
34800,0.38291273,1.3606105,,,,,,,,,,,,,,
34900,0.4587125,1.3367957,,,,,,,,,,,,,,
34944,,,0.22955522,0.0840709101089541,0.49172416,0.1498498701449163,5348.0,0.28819758,0.0975768285499563,2472.0,27462.3879468441,30078.440365076065,27462.3879468441,2613.516540527344,1.02485990524292,0.0
35000,0.3730058,1.3163745,,,,,,,,,,,,,,
35100,0.33812016,1.2929795,,,,,,,,,,,,,,
35200,0.34328318,1.3391658,,,,,,,,,,,,,,
35300,0.50627726,1.3318454,,,,,,,,,,,,,,
35400,0.30373585,1.3378661,,,,,,,,,,,,,,
35500,0.4120046,1.3228408,,,,,,,,,,,,,,
35600,0.520932,1.3222193,,,,,,,,,,,,,,
35700,0.29022828,1.3239367,,,,,,,,,,,,,,
35800,0.3049715,1.2851125,,,,,,,,,,,,,,
35900,0.44429156,1.3476514,,,,,,,,,,,,,,
36000,0.31445622,1.274943,,,,,,,,,,,,,,
36100,0.60014325,1.3336833,,,,,,,,,,,,,,
36200,0.43025467,1.2852832,,,,,,,,,,,,,,
36300,0.3823601,1.2925972,,,,,,,,,,,,,,
36400,0.37505203,1.3130624,,,,,,,,,,,,,,
36500,0.31077313,1.3960431,,,,,,,,,,,,,,
36600,1.0342649,1.2937577,,,,,,,,,,,,,,
36700,0.37410504,1.3469819,,,,,,,,,,,,,,
36791,,,0.22536585,0.0800483817683856,0.48818606,0.14612317406374,5348.0,0.28950626,0.0970893506387991,2472.0,28902.278458356857,31649.49492645264,28902.278458356857,2744.541427373886,1.0816731452941897,0.0
36800,0.3133704,1.3029975,,,,,,,,,,,,,,
36900,0.3561648,1.3278016,,,,,,,,,,,,,,
37000,0.30750728,1.38326,,,,,,,,,,,,,,
37100,0.25295573,1.2447155,,,,,,,,,,,,,,
37200,0.26889026,1.3109146,,,,,,,,,,,,,,
37300,0.47964713,1.352103,,,,,,,,,,,,,,
37400,0.41277894,1.2397839,,,,,,,,,,,,,,
37500,0.43608946,1.2968795,,,,,,,,,,,,,,
37600,0.32435995,1.2907627,,,,,,,,,,,,,,
37700,0.29967004,1.2992007,,,,,,,,,,,,,,
37800,0.31454825,1.2976264,,,,,,,,,,,,,,
37900,0.21600105,1.2982441,,,,,,,,,,,,,,
38000,0.4211031,1.3062068,,,,,,,,,,,,,,
38100,0.24930468,1.2997296,,,,,,,,,,,,,,
38200,0.37363213,1.3205318,,,,,,,,,,,,,,
38300,0.4633037,1.2335169,,,,,,,,,,,,,,
38400,0.33522335,1.3145753,,,,,,,,,,,,,,
38500,0.34050602,1.2927057,,,,,,,,,,,,,,
38600,0.3144667,1.328258,,,,,,,,,,,,,,
38637,,,0.17530498,0.0662751247911605,0.4815133,0.144752213329214,5348.0,0.28305575,0.0950581926756443,2472.0,30342.715866088867,33223.052943229675,30342.715866088867,2877.5206553936005,1.14180326461792,0.0
38700,0.2783791,1.2903392,,,,,,,,,,,,,,
38800,0.2723342,1.2686638,,,,,,,,,,,,,,
38900,0.26927966,1.2793659,,,,,,,,,,,,,,
39000,0.2935467,1.2667694,,,,,,,,,,,,,,
39100,0.29111528,1.3279585,,,,,,,,,,,,,,
39200,0.3348461,1.3173732,,,,,,,,,,,,,,
39300,0.32031164,1.2524062,,,,,,,,,,,,,,
39400,0.38007444,1.2956185,,,,,,,,,,,,,,
39500,0.37590346,1.3293958,,,,,,,,,,,,,,
39600,0.34374282,1.284896,,,,,,,,,,,,,,
39700,0.2686602,1.2953055,,,,,,,,,,,,,,
