global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3900,0.9499353,3.896369,,,,,,,,,,,,,,
4000,0.77198756,3.9248927,,,,,,,,,,,,,,
4100,1.2066427,3.8334048,,,,,,,,,,,,,,
4200,1.5440286,3.9394712,,,,,,,,,,,,,,
4300,0.90047014,3.8727858,,,,,,,,,,,,,,
4400,1.424122,3.9479349,,,,,,,,,,,,,,
4500,1.0031736,3.8250191,,,,,,,,,,,,,,
4600,1.1310334,3.8522246,,,,,,,,,,,,,,
4700,1.1790061,3.8271527,,,,,,,,,,,,,,
4800,4.6759243,4.13157,,,,,,,,,,,,,,
4900,1.9777458,3.9387019,,,,,,,,,,,,,,
5000,1.1390841,3.8425431,,,,,,,,,,,,,,
5100,1.5126389,3.7795625,,,,,,,,,,,,,,
5200,1.1341398,3.780987,,,,,,,,,,,,,,
5300,1.138619,3.7951324,,,,,,,,,,,,,,
5400,1.4014422,3.7718232,,,,,,,,,,,,,,
5477,,,3.8198373,0.8396297526237276,4.235854,0.8150458113287699,5348.0,3.7767088,0.8044401113074564,2472.0,4382.408146619797,4969.683138847351,4382.408146619797,586.9031147956848,0.1476900577545166,0.0
5500,1.9705914,3.9933472,,,,,,,,,,,,,,
5600,1.1830882,3.7005618,,,,,,,,,,,,,,
5700,1.4515917,3.726105,,,,,,,,,,,,,,
5800,1.259322,3.7928534,,,,,,,,,,,,,,
5900,1.3102635,3.7678213,,,,,,,,,,,,,,
6000,1.6204052,4.137773,,,,,,,,,,,,,,
6100,1.3447593,3.8681407,,,,,,,,,,,,,,
6200,1.5419352,3.8773181,,,,,,,,,,,,,,
6300,1.1315311,3.801185,,,,,,,,,,,,,,
6400,1.4098451,3.8523057,,,,,,,,,,,,,,
6500,1.9541271,3.8159661,,,,,,,,,,,,,,
6600,1.3467606,3.7767293,,,,,,,,,,,,,,
6700,1.40563,3.792355,,,,,,,,,,,,,,
6800,1.631191,3.6521587,,,,,,,,,,,,,,
6900,1.3666923,3.6522245,,,,,,,,,,,,,,
7000,2.123846,3.8187857,,,,,,,,,,,,,,
7100,1.6190052,3.7554405,,,,,,,,,,,,,,
7200,1.5786616,3.6733432,,,,,,,,,,,,,,
7271,,,3.5502725,0.7375299772748694,3.836897,0.7328460951755699,5348.0,3.4715235,0.7065382974833953,2472.0,5822.742067337036,6541.147401094437,5822.742067337036,717.9008548259735,0.2048249244689941,0.0
7300,1.1430931,3.632339,,,,,,,,,,,,,,
7400,1.6059811,3.6057067,,,,,,,,,,,,,,
7500,1.4485904,3.7928917,,,,,,,,,,,,,,
7600,1.589545,3.7791247,,,,,,,,,,,,,,
7700,3.24105,3.7642615,,,,,,,,,,,,,,
7800,1.6882563,3.766472,,,,,,,,,,,,,,
7900,1.7349011,3.7027376,,,,,,,,,,,,,,
8000,1.4529474,3.653651,,,,,,,,,,,,,,
8100,1.3750122,3.6424136,,,,,,,,,,,,,,
8200,1.3582004,3.574254,,,,,,,,,,,,,,
8300,1.2463363,3.546531,,,,,,,,,,,,,,
8400,1.6791115,3.5505738,,,,,,,,,,,,,,
8500,1.1641811,3.5096805,,,,,,,,,,,,,,
8600,1.9976516,3.7277968,,,,,,,,,,,,,,
8700,2.3065188,3.6070123,,,,,,,,,,,,,,
8800,1.6021035,3.6447725,,,,,,,,,,,,,,
8900,1.5653042,3.648044,,,,,,,,,,,,,,
9000,2.3298872,3.8528636,,,,,,,,,,,,,,
9086,,,5.798915,0.9008186740307464,5.804048,0.867123009934638,5348.0,5.509062,0.8622671785184733,2472.0,7262.870635509491,8096.069917917252,7262.870635509491,832.5690381526947,0.2539937496185303,0.0
9100,1.7544491,3.7272613,,,,,,,,,,,,,,
9200,1.3240272,3.5804424,,,,,,,,,,,,,,
9300,1.6754861,3.663362,,,,,,,,,,,,,,
9400,2.2353776,3.6639843,,,,,,,,,,,,,,
9500,4.2435613,3.8148918,,,,,,,,,,,,,,
9600,1.3393806,3.641791,,,,,,,,,,,,,,
9700,1.6644185,3.576604,,,,,,,,,,,,,,
9800,1.268525,3.5281785,,,,,,,,,,,,,,
9900,1.214073,3.524054,,,,,,,,,,,,,,
10000,1.6944101,3.5636177,,,,,,,,,,,,,,
10100,1.3363513,3.5364118,,,,,,,,,,,,,,
10200,1.1635134,3.5171497,,,,,,,,,,,,,,
10300,1.9590515,3.562429,,,,,,,,,,,,,,
10400,1.6897517,3.5663345,,,,,,,,,,,,,,
10500,1.5197471,3.5376563,,,,,,,,,,,,,,
10600,1.3393141,3.5215728,,,,,,,,,,,,,,
10700,2.2242177,3.3990889,,,,,,,,,,,,,,
10800,2.0721307,3.5274365,,,,,,,,,,,,,,
10896,,,8.157913,0.9351510528084672,7.9579563,0.8923602730335886,5348.0,7.9794188,0.8953344301586335,2472.0,8703.820919752121,9648.828002691267,8703.820919752121,944.2526214122772,0.3021280765533447,0.0
10900,1.6573212,3.5393054,,,,,,,,,,,,,,
11000,1.9025013,3.4898925,,,,,,,,,,,,,,
11100,2.234115,3.6456294,,,,,,,,,,,,,,
11200,1.9718844,3.5458872,,,,,,,,,,,,,,
11300,1.6965177,3.4936204,,,,,,,,,,,,,,
11400,1.3018364,3.6322582,,,,,,,,,,,,,,
11500,1.3545175,3.4680622,,,,,,,,,,,,,,
11600,1.4941609,3.4393904,,,,,,,,,,,,,,
11700,1.757117,3.4886758,,,,,,,,,,,,,,
11800,1.8033717,3.7074537,,,,,,,,,,,,,,
11900,1.55532,3.5171108,,,,,,,,,,,,,,
12000,1.4937091,3.5731122,,,,,,,,,,,,,,
12100,1.5016497,3.7623534,,,,,,,,,,,,,,
12200,1.5008283,3.6291618,,,,,,,,,,,,,,
12300,1.7190001,3.6310947,,,,,,,,,,,,,,
12400,1.4164343,3.5716875,,,,,,,,,,,,,,
12500,1.4892054,3.488504,,,,,,,,,,,,,,
12600,2.1342134,3.5398731,,,,,,,,,,,,,,
12666,,,3.7225158,0.7697019973198902,3.9759848,0.7733956380277475,5348.0,3.61865,0.7431600755590763,2472.0,10144.154261827469,11209.047486543655,10144.154261827469,1064.013257741928,0.3540341854095459,0.0
12700,2.9214916,3.5002172,,,,,,,,,,,,,,
12800,1.6429471,3.4619691,,,,,,,,,,,,,,
12900,2.074209,3.4629993,,,,,,,,,,,,,,
13000,1.5791835,3.536885,,,,,,,,,,,,,,
13100,1.5851518,3.7483597,,,,,,,,,,,,,,
13200,1.5420786,3.606734,,,,,,,,,,,,,,
13300,1.5314025,3.5521026,,,,,,,,,,,,,,
13400,1.5084138,3.574996,,,,,,,,,,,,,,
13500,3.0519679,3.6053069,,,,,,,,,,,,,,
13600,1.6725597,3.5595727,,,,,,,,,,,,,,
13700,2.0484273,3.6327646,,,,,,,,,,,,,,
13800,1.446336,3.6452768,,,,,,,,,,,,,,
13900,1.8606817,3.6183977,,,,,,,,,,,,,,
14000,2.1180708,3.6200817,,,,,,,,,,,,,,
14100,1.7941395,3.5366626,,,,,,,,,,,,,,
14200,2.780795,3.543697,,,,,,,,,,,,,,
14300,1.4262671,3.5427604,,,,,,,,,,,,,,
14400,1.805845,3.5738926,,,,,,,,,,,,,,
14426,,,2.6794722,0.655804883122286,3.1078608,0.6699846491016346,5348.0,2.6997647,0.6327666402616131,2472.0,11584.513992547989,12781.63512158394,11584.513992547989,1196.116170167923,0.4041624069213867,0.0
14500,2.0840888,3.618089,,,,,,,,,,,,,,
14600,2.0846796,3.6046572,,,,,,,,,,,,,,
14700,2.1442268,3.7078474,,,,,,,,,,,,,,
14800,5.4443407,3.6379259,,,,,,,,,,,,,,
14900,1.5461669,3.5684085,,,,,,,,,,,,,,
15000,4.6486745,3.5010717,,,,,,,,,,,,,,
15100,1.5258355,3.5891855,,,,,,,,,,,,,,
15200,2.3820417,3.5751112,,,,,,,,,,,,,,
15300,1.7780042,3.6313183,,,,,,,,,,,,,,
15400,1.3085371,3.4693573,,,,,,,,,,,,,,
15500,1.6339167,3.5329053,,,,,,,,,,,,,,
15600,1.3333638,3.480397,,,,,,,,,,,,,,
15700,4.233778,4.1872363,,,,,,,,,,,,,,
15800,3.9046006,4.086665,,,,,,,,,,,,,,
15900,2.187802,4.0015783,,,,,,,,,,,,,,
16000,3.7472205,3.831829,,,,,,,,,,,,,,
16100,157.59769,3.7320406,,,,,,,,,,,,,,
16200,2.143972,3.6925366,,,,,,,,,,,,,,
16207,,,4.601443,0.8685261931488703,4.6945767,0.8421946957336088,5348.0,4.465817,0.835638697621514,2472.0,13025.087218046188,14335.003464698792,13025.087218046188,1308.78692984581,0.453876256942749,0.0
16300,1.4101377,3.65858,,,,,,,,,,,,,,
16400,3.2179024,3.6059945,,,,,,,,,,,,,,
16500,2.2560866,3.6093283,,,,,,,,,,,,,,
16600,10.362329,3.7380197,,,,,,,,,,,,,,
16700,2.9621048,3.5918612,,,,,,,,,,,,,,
16800,59.94983,3.8882933,,,,,,,,,,,,,,
16900,5.1889944,3.8677316,,,,,,,,,,,,,,
17000,4.9199114,3.5904613,,,,,,,,,,,,,,
17100,3.8625276,3.6255674,,,,,,,,,,,,,,
17200,1.8334932,3.6172738,,,,,,,,,,,,,,
17300,3.41573,3.5799646,,,,,,,,,,,,,,
17400,2.1706884,3.6238003,,,,,,,,,,,,,,
17500,149.0514,3.600994,,,,,,,,,,,,,,
17600,1.6819315,3.5928466,,,,,,,,,,,,,,
17700,3.1462765,3.5901368,,,,,,,,,,,,,,
17800,5.362556,3.6439009,,,,,,,,,,,,,,
17900,4389.0312,3.9074972,,,,,,,,,,,,,,
17997,,,3.6958869,0.7600486949433412,4.111971,0.7646388677022892,5348.0,3.6907163,0.7337558141896695,2472.0,14465.471002817154,15904.035583496094,14465.471002817154,1437.3076095581057,0.5047032833099365,0.0
18000,2.2182624,3.7765343,,,,,,,,,,,,,,
18100,16.408745,3.8815281,,,,,,,,,,,,,,
18200,18.353487,3.8653243,,,,,,,,,,,,,,
18300,2.7634542,3.742055,,,,,,,,,,,,,,
18400,12.493911,3.6393256,,,,,,,,,,,,,,
18500,1.8275907,3.6960514,,,,,,,,,,,,,,
18600,6.0794363,3.6631079,,,,,,,,,,,,,,
18700,120.23147,3.7158933,,,,,,,,,,,,,,
18800,1.9395597,3.72374,,,,,,,,,,,,,,
18900,2.4435477,3.826501,,,,,,,,,,,,,,
19000,5.268982,3.6920412,,,,,,,,,,,,,,
19100,35.50756,3.7951286,,,,,,,,,,,,,,
19200,2.3175764,3.6420236,,,,,,,,,,,,,,
19300,1.6758143,3.6183379,,,,,,,,,,,,,,
19400,13.111875,3.6675382,,,,,,,,,,,,,,
19500,1.8375312,3.7391884,,,,,,,,,,,,,,
19600,1.7045195,3.7019503,,,,,,,,,,,,,,
19700,2.0407622,3.6105275,,,,,,,,,,,,,,
19776,,,7.2141366,0.9431396916893624,7.259103,0.8966179750330672,5348.0,7.059574,0.899579550301627,2472.0,15905.940059900284,17454.08836889267,15905.940059900284,1546.7688751220703,0.5529496669769287,0.0
19800,1.8081136,3.6102448,,,,,,,,,,,,,,
19900,1.5129515,3.5452967,,,,,,,,,,,,,,
20000,1.8292985,3.5912933,,,,,,,,,,,,,,
20100,2.127267,3.5779774,,,,,,,,,,,,,,
20200,1.6772516,3.5380497,,,,,,,,,,,,,,
20300,1.6753311,3.57438,,,,,,,,,,,,,,
20400,1.6398338,3.543369,,,,,,,,,,,,,,
20500,1.495968,3.533628,,,,,,,,,,,,,,
20600,3.5520277,3.5604687,,,,,,,,,,,,,,
20700,1.4899882,3.5149934,,,,,,,,,,,,,,
20800,2.3204763,3.4917073,,,,,,,,,,,,,,
20900,1.374114,3.4407647,,,,,,,,,,,,,,
21000,21.078295,3.6353216,,,,,,,,,,,,,,
21100,5.160705,4.486294,,,,,,,,,,,,,,
21200,1.713794,4.116146,,,,,,,,,,,,,,
21300,1.4935265,3.9023445,,,,,,,,,,,,,,
21400,4.0082827,3.8485658,,,,,,,,,,,,,,
21500,2.256897,3.78532,,,,,,,,,,,,,,
21549,,,4.080596,0.7948083467433456,4.340787,0.7800766579452967,5348.0,3.8764944,0.7556720086121098,2472.0,17346.501134634018,19024.62966704369,17346.501134634018,1676.6230070590973,0.6044778823852539,0.0
21600,2.8165715,3.8909104,,,,,,,,,,,,,,
21700,2.7000923,3.686104,,,,,,,,,,,,,,
21800,1.9176922,3.6756947,,,,,,,,,,,,,,
21900,2.1881373,3.6851175,,,,,,,,,,,,,,
22000,1.8246692,3.6883907,,,,,,,,,,,,,,
22100,1.33869,3.6887233,,,,,,,,,,,,,,
22200,2.708801,3.798476,,,,,,,,,,,,,,
22300,1.5588945,3.6703882,,,,,,,,,,,,,,
22400,1.3528306,3.5933964,,,,,,,,,,,,,,
22500,1.2881714,3.5631714,,,,,,,,,,,,,,
22600,1.4376475,3.555398,,,,,,,,,,,,,,
22700,2.4810672,3.6807246,,,,,,,,,,,,,,
22800,1.5538954,3.5960314,,,,,,,,,,,,,,
22900,1.9822968,3.6036363,,,,,,,,,,,,,,
23000,1.4592444,3.479922,,,,,,,,,,,,,,
23100,1.2768778,3.5642724,,,,,,,,,,,,,,
23200,1.2195965,3.5162814,,,,,,,,,,,,,,
23300,1.6032577,3.449857,,,,,,,,,,,,,,
23332,,,3.7701433,0.7663751414754605,3.9974725,0.7608349343966324,5348.0,3.6557257,0.7406211281051327,2472.0,18786.506234645844,20603.2675716877,18786.506234645844,1815.128817081452,0.6558432579040527,0.0
23400,1.8875437,3.5871387,,,,,,,,,,,,,,
23500,11.460028,3.6889448,,,,,,,,,,,,,,
23600,1.8582319,3.6872582,,,,,,,,,,,,,,
23700,1.9466596,3.64553,,,,,,,,,,,,,,
23800,2.2294126,3.5223672,,,,,,,,,,,,,,
23900,1.6375946,3.7156136,,,,,,,,,,,,,,
24000,1.6892071,3.5680718,,,,,,,,,,,,,,
24100,1.5512798,3.572318,,,,,,,,,,,,,,
24200,1.7562624,3.568147,,,,,,,,,,,,,,
24300,1.3237466,3.4939296,,,,,,,,,,,,,,
24400,2.7164638,3.4365811,,,,,,,,,,,,,,
24500,3.3502653,3.5681272,,,,,,,,,,,,,,
24600,1.5295441,3.6791131,,,,,,,,,,,,,,
24700,1.8852893,3.619571,,,,,,,,,,,,,,
24800,2.154086,3.6623616,,,,,,,,,,,,,,
24900,1.6003643,3.6200461,,,,,,,,,,,,,,
25000,2.479378,3.5211713,,,,,,,,,,,,,,
25100,1.5002524,3.4264116,,,,,,,,,,,,,,
25101,,,3.4564495,0.7420822600396942,3.7728965,0.7417476852969288,5348.0,3.3476021,0.7119208660857554,2472.0,20226.981001615524,22173.857272863388,20226.981001615524,1945.1153037548063,0.7109031677246094,0.0
25200,1.3869048,3.454711,,,,,,,,,,,,,,
25300,1.6101692,3.605008,,,,,,,,,,,,,,
25400,1.5260655,3.5108104,,,,,,,,,,,,,,
25500,1.5158925,3.4860575,,,,,,,,,,,,,,
25600,1.3786829,3.4961782,,,,,,,,,,,,,,
25700,1.6958474,3.50996,,,,,,,,,,,,,,
25800,1.7965267,3.4821754,,,,,,,,,,,,,,
25900,1.7426138,3.6476233,,,,,,,,,,,,,,
26000,1.5587404,3.5343578,,,,,,,,,,,,,,
26100,3.8240635,3.4851198,,,,,,,,,,,,,,
26200,1.7431227,3.4919991,,,,,,,,,,,,,,
26300,1.8740132,3.4673684,,,,,,,,,,,,,,
26400,2.0386925,3.5914648,,,,,,,,,,,,,,
26500,4.795931,3.6497722,,,,,,,,,,,,,,
26600,1.9269849,3.4376128,,,,,,,,,,,,,,
26700,1.3850795,3.490534,,,,,,,,,,,,,,
26800,1.778123,3.5105205,,,,,,,,,,,,,,
26856,,,7.962996,0.929408696105793,8.013737,0.8903424505440397,5348.0,7.826598,0.889423760485853,2472.0,21667.212146043777,23723.2709877491,21667.212146043777,2054.161139011383,0.7726101875305176,0.0
26900,2.1386,3.5180733,,,,,,,,,,,,,,
27000,1.7221403,3.559639,,,,,,,,,,,,,,
27100,1.9104682,3.4812982,,,,,,,,,,,,,,
27200,2.3270783,3.6109946,,,,,,,,,,,,,,
27300,1.6162745,3.7017174,,,,,,,,,,,,,,
27400,9.238349,3.7466793,,,,,,,,,,,,,,
27500,4.0239477,3.6454206,,,,,,,,,,,,,,
27600,2.6448255,3.6975732,,,,,,,,,,,,,,
27700,2.8568137,3.692996,,,,,,,,,,,,,,
27800,3.4810755,3.639768,,,,,,,,,,,,,,
27900,9.422924,3.618929,,,,,,,,,,,,,,
28000,8.287434,3.6064527,,,,,,,,,,,,,,
28100,1.4785131,3.6527433,,,,,,,,,,,,,,
28200,1.4169267,3.5413961,,,,,,,,,,,,,,
28300,1.651362,3.5192854,,,,,,,,,,,,,,
28400,1.7889552,3.574633,,,,,,,,,,,,,,
28500,1.5305575,3.4426944,,,,,,,,,,,,,,
28600,1.3084686,3.497854,,,,,,,,,,,,,,
28643,,,6.679002,0.8602959977907559,6.690843,0.8327427903878274,5348.0,6.5587416,0.8306217374525217,2472.0,23107.57930612564,25290.819160699844,23107.57930612564,2181.211737394333,0.8286974430084229,0.0
28700,1.8480471,3.5381327,,,,,,,,,,,,,,
28800,2.7384071,3.7138643,,,,,,,,,,,,,,
28900,1.9655695,3.5891516,,,,,,,,,,,,,,
29000,1.2018465,3.5603688,,,,,,,,,,,,,,
29100,1.5451958,3.4757597,,,,,,,,,,,,,,
29200,1.9206033,3.5276892,,,,,,,,,,,,,,
29300,2.3033717,3.4618502,,,,,,,,,,,,,,
29400,2.0847793,3.706145,,,,,,,,,,,,,,
29500,1.2174425,3.4647813,,,,,,,,,,,,,,
29600,1.24681,3.4674258,,,,,,,,,,,,,,
29700,1.5694498,3.4581964,,,,,,,,,,,,,,
29800,1.1873608,3.4320636,,,,,,,,,,,,,,
29900,4.5336394,3.4506485,,,,,,,,,,,,,,
30000,1.1385096,3.3836505,,,,,,,,,,,,,,
30100,1.9698217,3.3976152,,,,,,,,,,,,,,
30200,1.6745079,3.4479225,,,,,,,,,,,,,,
30300,1.4247352,3.4191036,,,,,,,,,,,,,,
30400,1.7544932,3.481982,,,,,,,,,,,,,,
30419,,,9.012972,0.90765838966892,8.989141,0.8751363719744731,5348.0,8.850257,0.8709402230211444,2472.0,24547.987251997,26844.95889616013,24547.987251997,2294.8151574134827,0.8813831806182861,0.0
30500,1.2225366,3.3716345,,,,,,,,,,,,,,
30600,2.1566305,3.6119218,,,,,,,,,,,,,,
30700,1.8029685,3.5642629,,,,,,,,,,,,,,
30800,2.8803804,3.6412795,,,,,,,,,,,,,,
30900,1.8144307,3.5266693,,,,,,,,,,,,,,
31000,1.9034929,3.4346395,,,,,,,,,,,,,,
31100,1.7596096,3.4980483,,,,,,,,,,,,,,
31200,1.8473403,3.5783975,,,,,,,,,,,,,,
31300,1.3126093,3.482418,,,,,,,,,,,,,,
31400,1.3867635,3.4977531,,,,,,,,,,,,,,
31500,1.1720096,3.4745321,,,,,,,,,,,,,,
31600,1.2155627,3.4067755,,,,,,,,,,,,,,
31700,1.7776206,3.451351,,,,,,,,,,,,,,
31800,1.3009018,3.4410057,,,,,,,,,,,,,,
31900,1.1059009,3.4223864,,,,,,,,,,,,,,
32000,1.7987881,3.5222104,,,,,,,,,,,,,,
32100,1.6585901,3.487505,,,,,,,,,,,,,,
32200,1.3637363,3.5238116,,,,,,,,,,,,,,
32204,,,4.80893,0.8530485786683596,5.045078,0.8286202535311894,5348.0,4.6719127,0.8185363475717506,2472.0,25988.063988924023,28408.35683321953,25988.063988924023,2418.0046977996826,0.9362668991088868,0.0
32300,2.4705951,3.493027,,,,,,,,,,,,,,
32400,1.5270822,3.4571042,,,,,,,,,,,,,,
32500,5.5278363,3.765513,,,,,,,,,,,,,,
32600,1.735378,3.501887,,,,,,,,,,,,,,
32700,639.0184,3.6653905,,,,,,,,,,,,,,
32800,2.307517,3.6806881,,,,,,,,,,,,,,
32900,1.2134337,3.580363,,,,,,,,,,,,,,
33000,1.4698576,3.4776073,,,,,,,,,,,,,,
33100,1.3526058,3.516637,,,,,,,,,,,,,,
33200,1.3584484,3.510186,,,,,,,,,,,,,,
33300,1.2644365,3.4059858,,,,,,,,,,,,,,
33400,1.6186125,3.4480588,,,,,,,,,,,,,,
33500,1.841912,3.4444418,,,,,,,,,,,,,,
33600,1.413347,3.5155685,,,,,,,,,,,,,,
33700,1.182066,3.4325955,,,,,,,,,,,,,,
33800,2.705065,3.4847004,,,,,,,,,,,,,,
33900,2.2350373,3.3532093,,,,,,,,,,,,,,
33968,,,5.750451,0.8888369488721882,5.843855,0.8555277716095272,5348.0,5.6095586,0.8531472792639083,2472.0,27428.6424844265,29976.004368782043,27428.6424844265,2544.947112083435,0.9883599281311036,0.0
34000,3.0437233,3.3166466,,,,,,,,,,,,,,
34100,103.340485,3.708835,,,,,,,,,,,,,,
34200,1.2645456,3.6374946,,,,,,,,,,,,,,
34300,1.834736,3.5414305,,,,,,,,,,,,,,
34400,1.1488038,3.5037897,,,,,,,,,,,,,,
34500,41.979218,3.4977107,,,,,,,,,,,,,,
34600,1.2105173,3.5115204,,,,,,,,,,,,,,
34700,1.120067,3.4356792,,,,,,,,,,,,,,
34800,2.6844215,3.489199,,,,,,,,,,,,,,
34900,3.1415377,3.3814507,,,,,,,,,,,,,,
35000,3.4366767,3.5269406,,,,,,,,,,,,,,
35100,2.0192769,3.867853,,,,,,,,,,,,,,
35200,1.4170204,3.6775074,,,,,,,,,,,,,,
35300,3.599298,3.5898237,,,,,,,,,,,,,,
35400,1.5715957,3.4752038,,,,,,,,,,,,,,
35500,2.134411,3.5525723,,,,,,,,,,,,,,
35600,5.1908374,3.7079914,,,,,,,,,,,,,,
35700,2.708557,3.7492232,,,,,,,,,,,,,,
35717,,,3.440122,0.7444558116734337,3.7318363,0.7477046062349749,5348.0,3.3536136,0.7143176324822782,2472.0,28868.935528755188,31542.731798410416,28868.935528755188,2671.2544713020325,1.041616678237915,0.0
35800,3.6946754,3.7861335,,,,,,,,,,,,,,
35900,5.0396743,3.8832896,,,,,,,,,,,,,,
36000,4.5162225,3.7688556,,,,,,,,,,,,,,
36100,1.9978695,3.7474666,,,,,,,,,,,,,,
36200,14.907602,3.6116104,,,,,,,,,,,,,,
36300,3.2890582,3.4975998,,,,,,,,,,,,,,
36400,7.1050997,3.58276,,,,,,,,,,,,,,
36500,2.1697276,3.6141531,,,,,,,,,,,,,,
36600,3.2417247,3.5656884,,,,,,,,,,,,,,
36700,3.5040734,3.5935676,,,,,,,,,,,,,,
36800,9.2357025,3.7525043,,,,,,,,,,,,,,
36900,4.680757,3.6747663,,,,,,,,,,,,,,
37000,2.7839642,3.6350758,,,,,,,,,,,,,,
37100,6.1915007,3.5822601,,,,,,,,,,,,,,
37200,9.089932,3.6358185,,,,,,,,,,,,,,
37300,1.7655909,3.4692063,,,,,,,,,,,,,,
37400,4.650852,3.5016797,,,,,,,,,,,,,,
37500,2.07117,3.5550559,,,,,,,,,,,,,,
37522,,,3.9242644,0.7904482231993686,4.3886366,0.7939890130048177,5348.0,3.920973,0.7701338533097719,2472.0,30309.501230478287,33110.66565608978,30309.501230478287,2798.494949579239,1.093630313873291,0.0
37600,8.596733,3.51053,,,,,,,,,,,,,,
37700,72.53842,3.5459383,,,,,,,,,,,,,,
37800,4.65411,3.5750027,,,,,,,,,,,,,,
37900,1.6818551,3.5144103,,,,,,,,,,,,,,
38000,4.041635,3.5024376,,,,,,,,,,,,,,
38100,4.4489465,3.523425,,,,,,,,,,,,,,
38200,1.4193311,3.5311987,,,,,,,,,,,,,,
38300,5.937384,3.5356755,,,,,,,,,,,,,,
38400,1.5138813,3.5569139,,,,,,,,,,,,,,
38500,3.5940225,3.6284955,,,,,,,,,,,,,,
38600,3.6929703,3.629174,,,,,,,,,,,,,,
38700,2.7668645,3.627706,,,,,,,,,,,,,,
38800,1.5415071,3.57656,,,,,,,,,,,,,,
38900,1.188176,3.538458,,,,,,,,,,,,,,
39000,1.7047119,3.537076,,,,,,,,,,,,,,
39100,1.6544143,3.461676,,,,,,,,,,,,,,
39200,1.6502721,3.4857187,,,,,,,,,,,,,,
39300,5.262989,3.5513213,,,,,,,,,,,,,,
39301,,,4.796905,0.8415133788093176,5.0149865,0.8236867258175078,5348.0,4.6611695,0.8050900818556659,2472.0,31750.44075083733,34673.379307985306,31750.44075083733,2920.142571926117,1.1451151371002195,0.0
39400,1.7086163,3.4926379,,,,,,,,,,,,,,
39500,1.3357725,3.460466,,,,,,,,,,,,,,
39600,1.5455382,3.5204198,,,,,,,,,,,,,,
39700,12.737447,3.476607,,,,,,,,,,,,,,
39800,16.579212,3.5124836,,,,,,,,,,,,,,
