global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
34300,0.59470767,1.2124267,,,,,,,,,,,,,,
34400,0.808321,1.2982954,,,,,,,,,,,,,,
34500,0.63450974,1.2393366,,,,,,,,,,,,,,
34600,0.6961512,1.2807572,,,,,,,,,,,,,,
34700,0.72645456,1.2646435,,,,,,,,,,,,,,
34800,0.57272005,1.2336074,,,,,,,,,,,,,,
34900,0.6978797,1.2562975,,,,,,,,,,,,,,
35000,0.68632925,1.194478,,,,,,,,,,,,,,
35100,0.7772283,1.1815112,,,,,,,,,,,,,,
35200,0.5724527,1.2319905,,,,,,,,,,,,,,
35300,0.58739644,1.2487531,,,,,,,,,,,,,,
35400,0.663755,1.2164676,,,,,,,,,,,,,,
35500,0.6539527,1.264473,,,,,,,,,,,,,,
35600,0.7560033,1.2006698,,,,,,,,,,,,,,
35700,0.6641049,1.2370639,,,,,,,,,,,,,,
35800,1.0910119,1.2856134,,,,,,,,,,,,,,
35900,0.6444257,1.2149162,,,,,,,,,,,,,,
35916,,,0.18410927,0.0663171243752464,0.4360768,0.129217876555606,5348.0,0.2488993,0.0829931143745049,2472.0,28870.545074939728,31629.81445288658,28870.545074939728,2756.9712607860565,0.9861211776733398,0.0
36000,0.6612445,1.2204963,,,,,,,,,,,,,,
36100,0.6938516,1.1756468,,,,,,,,,,,,,,
36200,0.74142957,1.2272172,,,,,,,,,,,,,,
36300,0.60560125,1.212701,,,,,,,,,,,,,,
36400,0.8530492,1.2390978,,,,,,,,,,,,,,
36500,0.6327346,1.2020079,,,,,,,,,,,,,,
36600,0.81414425,1.2406348,,,,,,,,,,,,,,
36700,0.77857614,1.1457038,,,,,,,,,,,,,,
36800,0.90049285,1.2070805,,,,,,,,,,,,,,
36900,0.68249613,1.2848239,,,,,,,,,,,,,,
37000,0.7651108,1.2092257,,,,,,,,,,,,,,
37100,0.79157794,1.2082555,,,,,,,,,,,,,,
37200,0.62981445,1.1761822,,,,,,,,,,,,,,
37300,0.7697057,1.1741407,,,,,,,,,,,,,,
37400,0.8251177,1.245293,,,,,,,,,,,,,,
37500,0.60890496,1.1398461,,,,,,,,,,,,,,
37600,0.661816,1.1913431,,,,,,,,,,,,,,
37681,,,0.14390928,0.054416120865492,0.43630475,0.1280110449231007,5348.0,0.24728334,0.08069790587614,2472.0,30310.75229001045,33201.43284344673,30310.75229001045,2888.2590832710266,1.040701150894165,0.0
37700,0.58343303,1.2415175,,,,,,,,,,,,,,
37800,0.76082087,1.1818628,,,,,,,,,,,,,,
37900,0.8889966,1.273552,,,,,,,,,,,,,,
38000,0.7336738,1.2438074,,,,,,,,,,,,,,
38100,0.6617969,1.2046626,,,,,,,,,,,,,,
38200,0.61418325,1.2087878,,,,,,,,,,,,,,
38300,0.8345689,1.2415504,,,,,,,,,,,,,,
38400,0.62019384,1.1575577,,,,,,,,,,,,,,
38500,0.68058115,1.216875,,,,,,,,,,,,,,
38600,0.703134,1.2007098,,,,,,,,,,,,,,
38700,0.7836065,1.2050328,,,,,,,,,,,,,,
38800,0.6778243,1.1738753,,,,,,,,,,,,,,
38900,0.64731795,1.2354565,,,,,,,,,,,,,,
39000,0.7366436,1.233345,,,,,,,,,,,,,,
39100,0.66532797,1.1953375,,,,,,,,,,,,,,
39200,0.9420901,1.1761107,,,,,,,,,,,,,,
39300,0.6727704,1.1740142,,,,,,,,,,,,,,
39400,0.82438177,1.1900914,,,,,,,,,,,,,,
39455,,,0.16562837,0.0610705159341935,0.43080387,0.126717321413055,5348.0,0.24762087,0.0801901163853512,2472.0,31751.24852132797,34771.56538724899,31751.24852132797,3017.777501821518,1.0914602279663086,0.0
