global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
6800,0.74782044,5.6128893,,,,,,,,,,,,,,
6900,1.0699236,5.597826,,,,,,,,,,,,,,
6981,,,9.356266,0.9437003215030004,8.984731,0.8966179750330672,5348.0,8.981046,0.899579550301627,2472.0,5865.566943645477,6460.363863229752,5865.566943645477,594.2760694026947,0.209878921508789,0.0
7000,0.36268425,5.5792933,,,,,,,,,,,,,,
7100,0.49181753,5.559855,,,,,,,,,,,,,,
7200,0.9314351,5.6094565,,,,,,,,,,,,,,
7300,0.97458047,5.6147885,,,,,,,,,,,,,,
7400,0.29716355,5.6156297,,,,,,,,,,,,,,
7500,0.48021695,5.559733,,,,,,,,,,,,,,
7600,0.33188707,5.5737514,,,,,,,,,,,,,,
7700,0.69622827,5.569398,,,,,,,,,,,,,,
7800,1.2569937,5.597486,,,,,,,,,,,,,,
7900,0.6975584,5.604929,,,,,,,,,,,,,,
8000,0.23870435,5.600356,,,,,,,,,,,,,,
8100,0.32098016,5.6046867,,,,,,,,,,,,,,
8200,0.2778826,5.5828176,,,,,,,,,,,,,,
8300,0.27257028,5.5846086,,,,,,,,,,,,,,
8400,0.49523553,5.5687337,,,,,,,,,,,,,,
8500,0.30220196,5.563437,,,,,,,,,,,,,,
8600,0.41591188,5.5525393,,,,,,,,,,,,,,
8700,0.60845023,5.5837436,,,,,,,,,,,,,,
8755,,,9.057812,0.941551240514036,8.359511,0.8966179750330672,5348.0,8.420595,0.899579550301627,2472.0,7305.579126358032,8012.644041776657,7305.579126358032,706.4018325805664,0.2695388793945312,0.0
8800,0.66362095,5.5711827,,,,,,,,,,,,,,
8900,0.5667816,5.587281,,,,,,,,,,,,,,
9000,0.48264003,5.5951586,,,,,,,,,,,,,,
9100,0.49968472,5.594027,,,,,,,,,,,,,,
9200,0.6558835,5.5835867,,,,,,,,,,,,,,
9300,0.560608,5.5720034,,,,,,,,,,,,,,
9400,0.62361085,5.6054306,,,,,,,,,,,,,,
9500,0.3457248,5.5907817,,,,,,,,,,,,,,
9600,0.28308108,5.5844154,,,,,,,,,,,,,,
9700,0.5430347,5.5874157,,,,,,,,,,,,,,
9800,1.484138,5.6041765,,,,,,,,,,,,,,
9900,1.193024,5.5720844,,,,,,,,,,,,,,
10000,0.6681044,5.559321,,,,,,,,,,,,,,
10100,0.754028,5.5824013,,,,,,,,,,,,,,
10200,0.30174682,5.568889,,,,,,,,,,,,,,
10300,0.9867029,5.5825367,,,,,,,,,,,,,,
10400,0.3327695,5.581364,,,,,,,,,,,,,,
10490,,,7.185413,0.9426410101839948,7.0308375,0.8966179750330672,5348.0,7.076183,0.899579550301627,2472.0,8745.657452344894,9564.986466407776,8745.657452344894,818.5289332866669,0.3273549079895019,0.0
10500,0.6513222,5.5643754,,,,,,,,,,,,,,
10600,0.3255036,5.5873795,,,,,,,,,,,,,,
10700,0.2858735,5.5519857,,,,,,,,,,,,,,
10800,0.59485036,5.543537,,,,,,,,,,,,,,
10900,0.28697366,5.556775,,,,,,,,,,,,,,
11000,0.48664796,5.5392394,,,,,,,,,,,,,,
11100,0.7693391,5.577565,,,,,,,,,,,,,,
11200,0.27993888,5.5429015,,,,,,,,,,,,,,
11300,1.0076972,5.50425,,,,,,,,,,,,,,
11400,0.39024943,5.5323234,,,,,,,,,,,,,,
11500,1.3312237,5.5372934,,,,,,,,,,,,,,
11600,0.9166607,5.5175014,,,,,,,,,,,,,,
11700,1.444011,5.482928,,,,,,,,,,,,,,
11800,1.0783508,5.5127425,,,,,,,,,,,,,,
11900,0.41037884,5.470334,,,,,,,,,,,,,,
12000,1.6691629,5.5311027,,,,,,,,,,,,,,
12100,0.5430436,5.5156507,,,,,,,,,,,,,,
12200,0.6073567,5.484835,,,,,,,,,,,,,,
12219,,,5.763504,0.9428243251866504,5.758421,0.8966179750330672,5348.0,5.708377,0.899579550301627,2472.0,10185.971420764923,11117.098968029022,10185.971420764923,930.1915984153748,0.3839495182037353,0.0
12300,0.5187902,5.523716,,,,,,,,,,,,,,
12400,0.55478436,5.492518,,,,,,,,,,,,,,
12500,0.65848154,5.5242825,,,,,,,,,,,,,,
12600,0.40551266,5.488647,,,,,,,,,,,,,,
12700,0.8308798,5.5052824,,,,,,,,,,,,,,
12800,0.49077302,5.47293,,,,,,,,,,,,,,
12900,0.882559,5.487594,,,,,,,,,,,,,,
13000,1.2810961,5.508229,,,,,,,,,,,,,,
13100,0.6727746,5.468188,,,,,,,,,,,,,,
13200,0.89667267,5.4934516,,,,,,,,,,,,,,
13300,0.32877472,5.475862,,,,,,,,,,,,,,
13400,0.6750936,5.4904118,,,,,,,,,,,,,,
13500,0.29160672,5.4660616,,,,,,,,,,,,,,
13600,0.8454826,5.4674463,,,,,,,,,,,,,,
13700,0.47395822,5.4707093,,,,,,,,,,,,,,
13800,0.531128,5.4671283,,,,,,,,,,,,,,
13900,0.6353093,5.475072,,,,,,,,,,,,,,
13962,,,5.4841022,0.9382459242309992,5.423209,0.8945422246251581,5348.0,5.405639,0.896614059675421,2472.0,11625.910785675049,12669.742990732191,11625.910785675049,1042.760094165802,0.4382107257843017,0.0
14000,0.34863466,5.456922,,,,,,,,,,,,,,
14100,0.76502717,5.4649644,,,,,,,,,,,,,,
14200,0.46138605,5.480817,,,,,,,,,,,,,,
14300,0.60351306,5.4759326,,,,,,,,,,,,,,
14400,0.44231504,5.460371,,,,,,,,,,,,,,
14500,1.455263,5.507898,,,,,,,,,,,,,,
14600,1.2864087,5.4646344,,,,,,,,,,,,,,
14700,1.0209475,5.4809394,,,,,,,,,,,,,,
14800,1.0481277,5.473088,,,,,,,,,,,,,,
14900,0.7817928,5.472115,,,,,,,,,,,,,,
15000,2.1774797,5.434478,,,,,,,,,,,,,,
15100,0.7148428,5.434243,,,,,,,,,,,,,,
15200,3.4906938,5.4759765,,,,,,,,,,,,,,
15300,0.6263816,5.4728265,,,,,,,,,,,,,,
15400,0.5673934,5.470441,,,,,,,,,,,,,,
15500,0.4957053,5.451881,,,,,,,,,,,,,,
15600,1.2738253,5.4537773,,,,,,,,,,,,,,
15700,0.6181194,5.4336977,,,,,,,,,,,,,,
15704,,,5.510672,0.9426873580218016,5.455484,0.896579356420827,5348.0,5.4376016,0.8995186155627323,2472.0,13066.50245308876,14222.806771039965,13066.50245308876,1155.0986623764038,0.4921143054962158,0.0
15800,0.6340825,5.4390397,,,,,,,,,,,,,,
15900,0.77976334,5.4529653,,,,,,,,,,,,,,
16000,1.0535285,5.447507,,,,,,,,,,,,,,
16100,1.0512085,5.426991,,,,,,,,,,,,,,
16200,1.1622297,5.4499474,,,,,,,,,,,,,,
16300,1.314905,5.4643273,,,,,,,,,,,,,,
16400,0.9686284,5.435169,,,,,,,,,,,,,,
16500,0.8038154,5.424531,,,,,,,,,,,,,,
16600,0.3032578,5.422603,,,,,,,,,,,,,,
16700,1.2271721,5.4094033,,,,,,,,,,,,,,
16800,0.4009829,5.407874,,,,,,,,,,,,,,
16900,1.0418866,5.4524493,,,,,,,,,,,,,,
17000,0.40540943,5.407805,,,,,,,,,,,,,,
17100,0.6094173,5.4013095,,,,,,,,,,,,,,
17200,0.9936223,5.4506316,,,,,,,,,,,,,,
17300,0.42099252,5.418694,,,,,,,,,,,,,,
17400,0.9392559,5.391583,,,,,,,,,,,,,,
17432,,,5.353919,0.9421291703089556,5.3374968,0.8965600471147069,5348.0,5.2988377,0.8995186155627323,2472.0,14506.82771396637,15774.504884719849,14506.82771396637,1266.339015007019,0.5452108383178711,0.0
17500,1.1791772,5.3954062,,,,,,,,,,,,,,
17600,0.45272735,5.3747888,,,,,,,,,,,,,,
17700,0.43021882,5.323877,,,,,,,,,,,,,,
17800,0.7497242,5.29107,,,,,,,,,,,,,,
17900,0.5538549,5.197717,,,,,,,,,,,,,,
18000,0.32948273,4.995111,,,,,,,,,,,,,,
18100,0.929695,4.736176,,,,,,,,,,,,,,
18200,0.39298478,4.5219827,,,,,,,,,,,,,,
18300,0.42331544,4.3196545,,,,,,,,,,,,,,
18400,0.53413856,4.1572423,,,,,,,,,,,,,,
18500,0.8947859,4.032977,,,,,,,,,,,,,,
18600,0.6954325,3.8964636,,,,,,,,,,,,,,
18700,0.5632987,3.7892282,,,,,,,,,,,,,,
18800,0.54351974,3.6831691,,,,,,,,,,,,,,
18900,0.5599433,3.520788,,,,,,,,,,,,,,
19000,0.61179554,3.516112,,,,,,,,,,,,,,
19100,0.6171662,3.3651838,,,,,,,,,,,,,,
19164,,,2.714251,0.6445701895872445,3.016742,0.6527897120016992,5348.0,2.768527,0.6280949769463571,2472.0,15947.462122440338,17351.506878614426,15947.462122440338,1402.5717735290527,0.5978479385375977,0.0
19200,0.5866756,3.3056514,,,,,,,,,,,,,,
19300,0.6738808,3.3151274,,,,,,,,,,,,,,
19400,0.5495619,3.2134216,,,,,,,,,,,,,,
19500,0.5696981,3.1335382,,,,,,,,,,,,,,
19600,0.9861143,3.0754905,,,,,,,,,,,,,,
19700,0.76161087,3.1253006,,,,,,,,,,,,,,
19800,0.79424065,3.0339625,,,,,,,,,,,,,,
19900,0.6574177,3.0061262,,,,,,,,,,,,,,
20000,0.8072798,2.963477,,,,,,,,,,,,,,
20100,0.57402563,2.9070966,,,,,,,,,,,,,,
20200,0.6725116,2.9572613,,,,,,,,,,,,,,
20300,0.70295703,2.831891,,,,,,,,,,,,,,
20400,0.616278,2.8716266,,,,,,,,,,,,,,
20500,0.72785,2.8415294,,,,,,,,,,,,,,
20600,0.8478088,2.810792,,,,,,,,,,,,,,
20700,0.8579002,2.7162926,,,,,,,,,,,,,,
20800,0.6145378,2.760163,,,,,,,,,,,,,,
20900,0.58083314,2.7822251,,,,,,,,,,,,,,
20910,,,1.4551896,0.4497744479911362,1.7540126,0.4822306110429922,5348.0,1.4653895,0.4415128064509577,2472.0,17387.786249876022,18930.19317150116,17387.786249876022,1540.8020050525663,0.650686502456665,0.0
21000,0.58768284,2.7025115,,,,,,,,,,,,,,
21100,0.67605835,2.6325262,,,,,,,,,,,,,,
21200,0.8840186,2.6570888,,,,,,,,,,,,,,
21300,0.5581315,2.6095455,,,,,,,,,,,,,,
21400,0.758248,2.597768,,,,,,,,,,,,,,
21500,0.63700116,2.5279677,,,,,,,,,,,,,,
21600,0.5923353,2.5306833,,,,,,,,,,,,,,
21700,0.73409575,2.533653,,,,,,,,,,,,,,
21800,0.76856494,2.4941323,,,,,,,,,,,,,,
21900,0.5459876,2.53108,,,,,,,,,,,,,,
22000,0.6606638,2.4346044,,,,,,,,,,,,,,
22100,0.6458164,2.461715,,,,,,,,,,,,,,
22200,0.7166205,2.425539,,,,,,,,,,,,,,
22300,0.63584816,2.431899,,,,,,,,,,,,,,
22400,0.78004134,2.400041,,,,,,,,,,,,,,
22500,0.8144289,2.3490365,,,,,,,,,,,,,,
22600,0.7007726,2.4040158,,,,,,,,,,,,,,
22629,,,1.0769293,0.355525259800391,1.3844863,0.4026762698282437,5348.0,1.0814651,0.3529949424166717,2472.0,18828.21294498444,20508.65897512436,18828.21294498444,1678.7056195735931,0.708054780960083,0.0
22700,0.60009986,2.3254232,,,,,,,,,,,,,,
22800,0.6297414,2.3064916,,,,,,,,,,,,,,
22900,0.6356939,2.2185595,,,,,,,,,,,,,,
23000,0.7909325,2.2964606,,,,,,,,,,,,,,
23100,0.64313644,2.2384279,,,,,,,,,,,,,,
23200,0.74299514,2.2601626,,,,,,,,,,,,,,
23300,0.5015093,2.253634,,,,,,,,,,,,,,
23400,0.54644716,2.236311,,,,,,,,,,,,,,
23500,0.53156936,2.2149758,,,,,,,,,,,,,,
23600,0.63373506,2.2382405,,,,,,,,,,,,,,
23700,0.6683507,2.2050333,,,,,,,,,,,,,,
23800,0.65470225,2.2810416,,,,,,,,,,,,,,
23900,0.48341495,2.1206706,,,,,,,,,,,,,,
24000,0.5211895,2.126471,,,,,,,,,,,,,,
24100,0.6015838,2.1218793,,,,,,,,,,,,,,
24200,0.5487854,2.0949764,,,,,,,,,,,,,,
24300,0.5499769,2.1096745,,,,,,,,,,,,,,
24363,,,0.81122136,0.2778387737004349,1.1321341,0.3387045386524035,5348.0,0.84737504,0.2841589990453557,2472.0,20268.64284491539,22086.661355257034,20268.64284491539,1816.142114162445,0.7627604007720947,0.0
24400,0.672804,2.1099827,,,,,,,,,,,,,,
24500,0.69651276,2.073456,,,,,,,,,,,,,,
24600,1.0663817,2.075862,,,,,,,,,,,,,,
24700,0.53606856,2.076702,,,,,,,,,,,,,,
24800,0.55289716,1.9883974,,,,,,,,,,,,,,
24900,0.57619756,2.0328786,,,,,,,,,,,,,,
25000,0.5298449,2.0238442,,,,,,,,,,,,,,
25100,0.5259423,2.072191,,,,,,,,,,,,,,
25200,0.599251,2.0176754,,,,,,,,,,,,,,
25300,0.71838695,2.0282588,,,,,,,,,,,,,,
25400,0.46159863,1.9579254,,,,,,,,,,,,,,
25500,0.7545129,1.9790443,,,,,,,,,,,,,,
25600,0.61395365,2.0429678,,,,,,,,,,,,,,
25700,0.46527264,2.002037,,,,,,,,,,,,,,
25800,0.48041117,1.9576186,,,,,,,,,,,,,,
25900,0.506635,1.9135795,,,,,,,,,,,,,,
26000,0.7288437,1.9988607,,,,,,,,,,,,,,
26100,0.6365628,1.8838881,,,,,,,,,,,,,,
26114,,,0.63334614,0.2271577245102898,0.9729591,0.2947275939639109,5348.0,0.69591206,0.2381735827595312,2472.0,21708.89712691307,23664.61382937432,21708.89712691307,1953.704560041428,0.817943811416626,0.0
26200,0.70336705,1.9675217,,,,,,,,,,,,,,
26300,0.63066983,1.970563,,,,,,,,,,,,,,
26400,0.6809888,1.9347173,,,,,,,,,,,,,,
26500,0.4902666,1.9161571,,,,,,,,,,,,,,
26600,0.48565593,1.9198755,,,,,,,,,,,,,,
26700,0.5536963,1.9452697,,,,,,,,,,,,,,
26800,0.4631112,1.8772308,,,,,,,,,,,,,,
26900,0.5182073,1.9119742,,,,,,,,,,,,,,
27000,0.51295966,1.9116447,,,,,,,,,,,,,,
27100,0.59244907,1.8695352,,,,,,,,,,,,,,
27200,0.4779284,1.9120471,,,,,,,,,,,,,,
27300,0.5245563,1.8221108,,,,,,,,,,,,,,
27400,0.5426441,1.8984647,,,,,,,,,,,,,,
27500,0.6894764,1.8853723,,,,,,,,,,,,,,
27600,0.3879942,1.7637837,,,,,,,,,,,,,,
27700,0.75658375,1.8652078,,,,,,,,,,,,,,
27800,0.5558391,1.8999841,,,,,,,,,,,,,,
27827,,,0.5503103,0.1986427468267686,0.8858349,0.2726184384564141,5348.0,0.6208931,0.2113419860662563,2472.0,23149.38763165474,25242.294820547104,23149.38763165474,2090.7562708854675,0.8768813610076904,0.0
27900,0.50274664,1.8482662,,,,,,,,,,,,,,
28000,0.39144772,1.8093947,,,,,,,,,,,,,,
28100,0.5743954,1.8251761,,,,,,,,,,,,,,
28200,0.55004406,1.8440335,,,,,,,,,,,,,,
28300,0.5042715,1.9027195,,,,,,,,,,,,,,
28400,0.51425284,1.7913545,,,,,,,,,,,,,,
28500,0.3773652,1.7964562,,,,,,,,,,,,,,
28600,0.6151977,1.8205097,,,,,,,,,,,,,,
28700,0.4119158,1.845334,,,,,,,,,,,,,,
28800,0.4056768,1.7737232,,,,,,,,,,,,,,
28900,0.62808424,1.8289468,,,,,,,,,,,,,,
29000,0.46223623,1.8307228,,,,,,,,,,,,,,
29100,0.45513257,1.7580621,,,,,,,,,,,,,,
29200,0.4548091,1.7972295,,,,,,,,,,,,,,
29300,0.38440785,1.7207589,,,,,,,,,,,,,,
29400,0.47503528,1.8401588,,,,,,,,,,,,,,
29500,0.44850147,1.8056232,,,,,,,,,,,,,,
29574,,,0.52083683,0.1898888455538221,0.81642175,0.2539946127035924,5348.0,0.5589426,0.1923912822700221,2472.0,24589.63333368301,26819.950080156326,24589.63333368301,2228.029925584793,0.9317827224731444,0.0
29600,0.84276223,1.7811943,,,,,,,,,,,,,,
29700,0.43274072,1.754487,,,,,,,,,,,,,,
29800,0.5313996,1.7555146,,,,,,,,,,,,,,
29900,0.4300291,1.7483875,,,,,,,,,,,,,,
30000,0.38236937,1.7536857,,,,,,,,,,,,,,
30100,0.40877062,1.7142441,,,,,,,,,,,,,,
30200,0.46459052,1.7863961,,,,,,,,,,,,,,
30300,0.41157857,1.7928213,,,,,,,,,,,,,,
30400,0.40944043,1.7127409,,,,,,,,,,,,,,
30500,0.4788228,1.7146676,,,,,,,,,,,,,,
30600,0.40798935,1.7481916,,,,,,,,,,,,,,
30700,0.44411945,1.6856315,,,,,,,,,,,,,,
30800,0.5880198,1.7685508,,,,,,,,,,,,,,
30900,0.3801672,1.7133144,,,,,,,,,,,,,,
31000,0.44064948,1.7615205,,,,,,,,,,,,,,
31100,0.42563027,1.7028404,,,,,,,,,,,,,,
31200,0.3976141,1.7126353,,,,,,,,,,,,,,
31300,0.38284987,1.656992,,,,,,,,,,,,,,
31323,,,0.47009784,0.170657464229323,0.7748372,0.2430172721743244,5348.0,0.523121,0.1836573030284565,2472.0,26030.267858982086,28397.447681188583,26030.267858982086,2364.750879049301,0.9921913146972656,0.0
31400,0.43478486,1.6817764,,,,,,,,,,,,,,
31500,0.43206125,1.678086,,,,,,,,,,,,,,
31600,0.5065655,1.6995056,,,,,,,,,,,,,,
31700,0.42345792,1.6798621,,,,,,,,,,,,,,
31800,0.37616196,1.6672274,,,,,,,,,,,,,,
31900,0.4180826,1.7455122,,,,,,,,,,,,,,
32000,0.41658598,1.7029517,,,,,,,,,,,,,,
32100,0.5158056,1.6366506,,,,,,,,,,,,,,
32200,0.46825004,1.6746941,,,,,,,,,,,,,,
32300,0.38466138,1.6401172,,,,,,,,,,,,,,
32400,0.45370376,1.698029,,,,,,,,,,,,,,
32500,0.4486434,1.7281411,,,,,,,,,,,,,,
32600,0.40370536,1.6602468,,,,,,,,,,,,,,
32700,0.41049054,1.5904701,,,,,,,,,,,,,,
32800,0.38661447,1.6468743,,,,,,,,,,,,,,
32900,0.46643955,1.7200184,,,,,,,,,,,,,,
33000,0.41884375,1.7073368,,,,,,,,,,,,,,
33040,,,0.44419712,0.164129882004839,0.7342384,0.231962694420576,5348.0,0.4865003,0.1710641236568968,2472.0,27470.8245139122,29976.518396615986,27470.8245139122,2503.1267080307007,1.0516715049743652,0.0
33100,0.45785132,1.6505886,,,,,,,,,,,,,,
33200,0.63881594,1.7157577,,,,,,,,,,,,,,
33300,0.39597476,1.663979,,,,,,,,,,,,,,
33400,0.38649654,1.6186868,,,,,,,,,,,,,,
33500,0.3591595,1.687177,,,,,,,,,,,,,,
33600,0.38069233,1.6550797,,,,,,,,,,,,,,
33700,0.41393963,1.6177657,,,,,,,,,,,,,,
33800,0.35698587,1.6874876,,,,,,,,,,,,,,
33900,0.39624697,1.6162133,,,,,,,,,,,,,,
34000,0.5247877,1.6387793,,,,,,,,,,,,,,
34100,0.42847815,1.6262953,,,,,,,,,,,,,,
34200,0.38450745,1.6347002,,,,,,,,,,,,,,
34300,0.38930163,1.5905486,,,,,,,,,,,,,,
34400,0.42498386,1.6441971,,,,,,,,,,,,,,
34500,0.55343455,1.6709237,,,,,,,,,,,,,,
34600,0.54852086,1.6217419,,,,,,,,,,,,,,
34700,0.4572345,1.6341361,,,,,,,,,,,,,,
34785,,,0.41961804,0.1506228886260217,0.6997236,0.2199329967077633,5348.0,0.4635193,0.1612536306948591,2472.0,28910.9663875103,31553.33306598664,28910.9663875103,2639.658391714096,1.1120944023132324,0.0
34800,0.4536568,1.6047918,,,,,,,,,,,,,,
34900,0.49749014,1.6739997,,,,,,,,,,,,,,
35000,0.37249267,1.5736426,,,,,,,,,,,,,,
35100,0.41758057,1.6120081,,,,,,,,,,,,,,
35200,0.46306524,1.668246,,,,,,,,,,,,,,
35300,0.3820643,1.6658269,,,,,,,,,,,,,,
35400,0.3389237,1.591689,,,,,,,,,,,,,,
35500,0.35407555,1.5995836,,,,,,,,,,,,,,
35600,0.46051368,1.571153,,,,,,,,,,,,,,
35700,0.67414975,1.6395309,,,,,,,,,,,,,,
35800,0.35978875,1.5530765,,,,,,,,,,,,,,
35900,0.44142094,1.5924551,,,,,,,,,,,,,,
36000,0.47533205,1.5515957,,,,,,,,,,,,,,
36100,0.4137612,1.6378483,,,,,,,,,,,,,,
36200,0.36432096,1.6141281,,,,,,,,,,,,,,
36300,0.35973084,1.5339901,,,,,,,,,,,,,,
36400,0.3342644,1.5266243,,,,,,,,,,,,,,
36500,0.48772413,1.587142,,,,,,,,,,,,,,
36547,,,0.33680594,0.1290140729579861,0.6735337,0.2125954603821311,5348.0,0.43509662,0.1519509272236101,2472.0,30351.37504410744,33132.18453001976,30351.37504410744,2777.96010184288,1.1725142002105713,0.0
36600,0.48008326,1.6530895,,,,,,,,,,,,,,
36700,0.35856694,1.5907481,,,,,,,,,,,,,,
36800,0.34667704,1.5990899,,,,,,,,,,,,,,
36900,0.42475268,1.5875982,,,,,,,,,,,,,,
37000,0.3823414,1.6186777,,,,,,,,,,,,,,
37100,0.36171004,1.5236939,,,,,,,,,,,,,,
37200,0.44651508,1.5925779,,,,,,,,,,,,,,
37300,0.36124048,1.5321196,,,,,,,,,,,,,,
37400,0.33844414,1.5471659,,,,,,,,,,,,,,
37500,0.3492471,1.5736635,,,,,,,,,,,,,,
37600,0.57139325,1.5826588,,,,,,,,,,,,,,
37700,0.56005603,1.5616564,,,,,,,,,,,,,,
37800,0.5076941,1.5437325,,,,,,,,,,,,,,
37900,0.4034205,1.5367001,,,,,,,,,,,,,,
38000,0.3311543,1.5570749,,,,,,,,,,,,,,
38100,0.39282173,1.621883,,,,,,,,,,,,,,
38200,0.42830324,1.5468073,,,,,,,,,,,,,,
38279,,,0.36303014,0.1344163798019049,0.6536053,0.2050165577299979,5348.0,0.4221516,0.1472183291694595,2472.0,31791.350073337555,34708.97351503372,31791.350073337555,2914.636420726776,1.230417013168335,0.0
38300,0.44288787,1.5593331,,,,,,,,,,,,,,
38400,0.50265825,1.5681915,,,,,,,,,,,,,,
38500,0.3247666,1.5140259,,,,,,,,,,,,,,
38600,0.39362478,1.6062033,,,,,,,,,,,,,,
38700,0.6193261,1.5955197,,,,,,,,,,,,,,
38800,0.4376156,1.5741142,,,,,,,,,,,,,,
38900,0.29537106,1.4600705,,,,,,,,,,,,,,
39000,0.32121688,1.5592211,,,,,,,,,,,,,,
39100,0.32033363,1.5301646,,,,,,,,,,,,,,
39200,0.49373698,1.5216442,,,,,,,,,,,,,,
39300,0.30325556,1.5104122,,,,,,,,,,,,,,
39400,0.571709,1.5629048,,,,,,,,,,,,,,
39500,0.34970427,1.5451156,,,,,,,,,,,,,,
39600,0.61173946,1.5449486,,,,,,,,,,,,,,
39700,0.31369525,1.5107875,,,,,,,,,,,,,,
