global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4300,1.8401291,5.5767517,,,,,,,,,,,,,,
4400,0.3570537,5.6002407,,,,,,,,,,,,,,
4500,0.7351528,5.612833,,,,,,,,,,,,,,
4600,0.47540838,5.58015,,,,,,,,,,,,,,
4700,0.2672503,5.578156,,,,,,,,,,,,,,
4800,0.26869825,5.5996656,,,,,,,,,,,,,,
4900,0.65128076,5.5799375,,,,,,,,,,,,,,
5000,1.1108623,5.5969667,,,,,,,,,,,,,,
5100,0.9540553,5.566672,,,,,,,,,,,,,,
5200,0.3328833,5.5610757,,,,,,,,,,,,,,
5300,0.5333925,5.5799804,,,,,,,,,,,,,,
5400,0.46012002,5.5952864,,,,,,,,,,,,,,
5496,,,9.4618635,0.9433243196230056,8.986455,0.8966179750330672,5348.0,8.992215,0.899579550301627,2472.0,4423.862683057785,4885.162613391876,4423.862683057785,460.9182095527649,0.1532306671142578,0.0
5500,0.92062515,5.5930376,,,,,,,,,,,,,,
5600,1.1098907,5.5980763,,,,,,,,,,,,,,
5700,0.28289604,5.5810666,,,,,,,,,,,,,,
5800,0.40220532,5.607217,,,,,,,,,,,,,,
5900,0.45387512,5.606919,,,,,,,,,,,,,,
6000,0.3955854,5.5767565,,,,,,,,,,,,,,
6100,0.30749112,5.600821,,,,,,,,,,,,,,
6200,0.4428351,5.565226,,,,,,,,,,,,,,
6300,0.35336342,5.632329,,,,,,,,,,,,,,
6400,0.450662,5.596287,,,,,,,,,,,,,,
6500,0.22846045,5.582385,,,,,,,,,,,,,,
6600,0.42723578,5.592521,,,,,,,,,,,,,,
6700,1.075052,5.597531,,,,,,,,,,,,,,
6800,0.77575403,5.596652,,,,,,,,,,,,,,
6900,0.84764296,5.619269,,,,,,,,,,,,,,
7000,0.6732352,5.575933,,,,,,,,,,,,,,
7100,0.28778845,5.608858,,,,,,,,,,,,,,
7200,0.6136506,5.546237,,,,,,,,,,,,,,
7300,0.4180305,5.5533786,,,,,,,,,,,,,,
7348,,,7.3868804,0.9437003215030004,7.283718,0.8966179750330672,5348.0,7.318385,0.899579550301627,2472.0,5863.929810285568,6430.477984666824,5863.929810285568,566.0341808795929,0.2065658569335937,0.0
7400,0.5583243,5.5667872,,,,,,,,,,,,,,
7500,0.3547323,5.569916,,,,,,,,,,,,,,
7600,0.6553223,5.5966163,,,,,,,,,,,,,,
7700,1.1821238,5.552662,,,,,,,,,,,,,,
7800,0.65105057,5.572644,,,,,,,,,,,,,,
7900,0.2613267,5.5580163,,,,,,,,,,,,,,
8000,1.2793193,5.5347385,,,,,,,,,,,,,,
8100,0.64774716,5.533626,,,,,,,,,,,,,,
8200,0.97305214,5.499755,,,,,,,,,,,,,,
8300,1.3005105,5.530298,,,,,,,,,,,,,,
8400,1.4512713,5.513041,,,,,,,,,,,,,,
8500,0.51536036,5.52187,,,,,,,,,,,,,,
8600,1.6538236,5.522919,,,,,,,,,,,,,,
8700,0.42220137,5.5025797,,,,,,,,,,,,,,
8800,29.290586,5.4902024,,,,,,,,,,,,,,
8900,1.3233088,5.4977674,,,,,,,,,,,,,,
9000,1.0957992,5.487191,,,,,,,,,,,,,,
9100,0.48684937,5.491232,,,,,,,,,,,,,,
9200,0.3505757,5.475977,,,,,,,,,,,,,,
9205,,,5.991551,0.941551240514036,5.9227757,0.8966179750330672,5348.0,5.931539,0.899579550301627,2472.0,7304.261095523834,7976.649650335312,7304.261095523834,671.7429020404816,0.2597332000732422,0.0
9300,1.2376075,5.5089045,,,,,,,,,,,,,,
9400,1.4489971,5.522068,,,,,,,,,,,,,,
9500,0.34773305,5.488008,,,,,,,,,,,,,,
9600,0.5935309,5.4770117,,,,,,,,,,,,,,
9700,0.6761404,5.4651976,,,,,,,,,,,,,,
9800,0.5391583,5.453362,,,,,,,,,,,,,,
9900,0.931601,5.497768,,,,,,,,,,,,,,
10000,0.3001603,5.4706526,,,,,,,,,,,,,,
10100,0.6705613,5.482888,,,,,,,,,,,,,,
10200,0.83077914,5.4342027,,,,,,,,,,,,,,
10300,0.7554637,5.4743795,,,,,,,,,,,,,,
10400,0.471782,5.464037,,,,,,,,,,,,,,
10500,0.45105952,5.485556,,,,,,,,,,,,,,
10600,0.40555456,5.440754,,,,,,,,,,,,,,
10700,0.4997371,5.46035,,,,,,,,,,,,,,
10800,0.54655665,5.4191093,,,,,,,,,,,,,,
10900,0.600294,5.4407735,,,,,,,,,,,,,,
11000,0.45342708,5.436463,,,,,,,,,,,,,,
11048,,,5.464277,0.9426410101839948,5.4271116,0.8966179750330672,5348.0,5.395532,0.899579550301627,2472.0,8744.81785273552,9524.036832332613,8744.81785273552,778.4404640197754,0.3142435550689697,0.0
11100,0.7856412,5.419798,,,,,,,,,,,,,,
11200,0.73923576,5.4498467,,,,,,,,,,,,,,
11300,1.2206191,5.442851,,,,,,,,,,,,,,
11400,0.6101784,5.452865,,,,,,,,,,,,,,
11500,0.7323794,5.4201946,,,,,,,,,,,,,,
11600,0.3831746,5.438924,,,,,,,,,,,,,,
11700,0.3469324,5.4250007,,,,,,,,,,,,,,
11800,0.35286668,5.434618,,,,,,,,,,,,,,
11900,0.81900316,5.4073625,,,,,,,,,,,,,,
12000,0.35367724,5.369676,,,,,,,,,,,,,,
12100,0.6657869,5.312447,,,,,,,,,,,,,,
12200,0.4202913,5.170756,,,,,,,,,,,,,,
12300,0.5564762,4.8585906,,,,,,,,,,,,,,
12400,0.59706676,4.5881824,,,,,,,,,,,,,,
12500,0.5150166,4.3920503,,,,,,,,,,,,,,
12600,0.78615224,4.276172,,,,,,,,,,,,,,
12700,0.4674399,3.986459,,,,,,,,,,,,,,
12800,0.51055026,3.93391,,,,,,,,,,,,,,
12900,0.5551226,3.8121283,,,,,,,,,,,,,,
12901,,,3.3060489,0.7020824027396677,3.566198,0.7053013699952693,5348.0,3.298936,0.6770255722787561,2472.0,10185.629758358002,11091.026115179062,10185.629758358002,904.4842798709868,0.3692996501922607,0.0
13000,0.84818876,3.7719023,,,,,,,,,,,,,,
13100,0.76933664,3.6437945,,,,,,,,,,,,,,
13200,0.79286426,3.5780334,,,,,,,,,,,,,,
13300,0.5969433,3.4686747,,,,,,,,,,,,,,
13400,0.58615166,3.4038587,,,,,,,,,,,,,,
13500,0.7687586,3.4060187,,,,,,,,,,,,,,
13600,0.60217327,3.328536,,,,,,,,,,,,,,
13700,0.8075953,3.354963,,,,,,,,,,,,,,
13800,0.8198496,3.2897959,,,,,,,,,,,,,,
13900,0.66874415,3.2727203,,,,,,,,,,,,,,
14000,0.7247976,3.203885,,,,,,,,,,,,,,
14100,0.60799646,3.1638346,,,,,,,,,,,,,,
14200,0.8518814,3.1702607,,,,,,,,,,,,,,
14300,0.7330189,3.049455,,,,,,,,,,,,,,
14400,0.86275244,3.0061727,,,,,,,,,,,,,,
14500,0.6563627,3.033006,,,,,,,,,,,,,,
14600,0.7295588,3.0262213,,,,,,,,,,,,,,
14700,0.63101465,2.9362905,,,,,,,,,,,,,,
14753,,,1.6577518,0.4846303856054499,2.0295556,0.5221526014462671,5348.0,1.7295004,0.4792314098267422,2472.0,11625.95711827278,12662.879801273346,11625.95711827278,1035.8741292953491,0.4274578094482422,0.0
14800,0.7477175,2.9446847,,,,,,,,,,,,,,
14900,0.7595771,2.892491,,,,,,,,,,,,,,
15000,0.84360665,2.8722558,,,,,,,,,,,,,,
15100,0.85967475,2.8544002,,,,,,,,,,,,,,
15200,0.7538546,2.804765,,,,,,,,,,,,,,
15300,0.5798585,2.803816,,,,,,,,,,,,,,
15400,0.71983683,2.8178945,,,,,,,,,,,,,,
15500,0.8582905,2.7917337,,,,,,,,,,,,,,
15600,0.5879429,2.7715662,,,,,,,,,,,,,,
15700,0.58297765,2.6730444,,,,,,,,,,,,,,
15800,0.7741734,2.7270198,,,,,,,,,,,,,,
15900,0.59976953,2.6681194,,,,,,,,,,,,,,
16000,0.50940216,2.6923466,,,,,,,,,,,,,,
16100,0.75721663,2.7435305,,,,,,,,,,,,,,
16200,0.5804967,2.6213174,,,,,,,,,,,,,,
16300,0.65879697,2.628718,,,,,,,,,,,,,,
16400,0.5508876,2.6599798,,,,,,,,,,,,,,
16500,0.94469,2.6385965,,,,,,,,,,,,,,
16598,,,1.2366877,0.3895908367869169,1.6186357,0.4410438610888518,5348.0,1.3049513,0.3928056384945057,2472.0,13066.52972316742,14235.464419841766,13066.52972316742,1167.7584807872772,0.4783742427825928,0.0
16600,0.60956556,2.620916,,,,,,,,,,,,,,
16700,0.5577214,2.5402424,,,,,,,,,,,,,,
16800,0.68774545,2.5343864,,,,,,,,,,,,,,
16900,1.1010444,2.6348593,,,,,,,,,,,,,,
17000,1.2356929,2.5272858,,,,,,,,,,,,,,
17100,0.5859329,2.4971743,,,,,,,,,,,,,,
17200,0.60241306,2.455992,,,,,,,,,,,,,,
17300,0.71602136,2.4665704,,,,,,,,,,,,,,
17400,0.5049258,2.4226055,,,,,,,,,,,,,,
17500,0.68317443,2.3967888,,,,,,,,,,,,,,
17600,0.8265968,2.457171,,,,,,,,,,,,,,
17700,0.73292375,2.414655,,,,,,,,,,,,,,
17800,0.64122057,2.3821905,,,,,,,,,,,,,,
17900,0.67755616,2.4318814,,,,,,,,,,,,,,
18000,0.7345432,2.443576,,,,,,,,,,,,,,
18100,0.61303765,2.3511252,,,,,,,,,,,,,,
18200,0.6981903,2.409917,,,,,,,,,,,,,,
18300,0.5246633,2.3568108,,,,,,,,,,,,,,
18400,0.6837123,2.2966623,,,,,,,,,,,,,,
18442,,,0.97179836,0.3257359211013209,1.326666,0.3810015737084488,5348.0,1.0159996,0.3246806004102939,2472.0,14507.078829288484,15806.53447318077,14507.078829288484,1298.1407341957092,0.5390470027923584,0.0
18500,0.6209929,2.302036,,,,,,,,,,,,,,
18600,0.5468479,2.249694,,,,,,,,,,,,,,
18700,0.7241447,2.2454295,,,,,,,,,,,,,,
18800,0.8362164,2.2497783,,,,,,,,,,,,,,
18900,0.9025586,2.272358,,,,,,,,,,,,,,
19000,0.48979566,2.241681,,,,,,,,,,,,,,
19100,0.7350583,2.2956016,,,,,,,,,,,,,,
19200,0.70494586,2.2916398,,,,,,,,,,,,,,
19300,0.63514775,2.2679856,,,,,,,,,,,,,,
19400,0.7690528,2.2729833,,,,,,,,,,,,,,
19500,0.5675307,2.2204213,,,,,,,,,,,,,,
19600,0.6132539,2.1959488,,,,,,,,,,,,,,
19700,0.501978,2.1518908,,,,,,,,,,,,,,
19800,0.51932055,2.1214397,,,,,,,,,,,,,,
19900,0.6203203,2.1382658,,,,,,,,,,,,,,
20000,0.61677396,2.1340456,,,,,,,,,,,,,,
20100,0.51772374,2.1135256,,,,,,,,,,,,,,
20200,0.59942806,2.0948076,,,,,,,,,,,,,,
20292,,,0.7771934,0.2652053200772098,1.1249629,0.331270455796171,5348.0,0.82383275,0.2683362785123799,2472.0,15947.113100290298,17378.233248710632,15947.113100290298,1429.6705396175385,0.5958569049835205,0.0
20300,0.54736435,2.1406476,,,,,,,,,,,,,,
20400,0.6732615,2.1583445,,,,,,,,,,,,,,
20500,0.5300212,2.1363535,,,,,,,,,,,,,,
20600,0.58693856,2.1080198,,,,,,,,,,,,,,
20700,1.105735,2.1385024,,,,,,,,,,,,,,
20800,0.8494873,2.1461418,,,,,,,,,,,,,,
20900,0.7336679,2.0551026,,,,,,,,,,,,,,
21000,0.80984896,2.1157155,,,,,,,,,,,,,,
21100,0.967011,2.0005934,,,,,,,,,,,,,,
21200,0.59412867,2.1119478,,,,,,,,,,,,,,
21300,0.5360536,2.0890675,,,,,,,,,,,,,,
21400,0.56794703,2.0885975,,,,,,,,,,,,,,
21500,0.497994,2.1071534,,,,,,,,,,,,,,
21600,0.58448875,2.0278306,,,,,,,,,,,,,,
21700,0.67112046,2.1002805,,,,,,,,,,,,,,
21800,0.55259484,2.0956988,,,,,,,,,,,,,,
21900,0.5675189,2.0237126,,,,,,,,,,,,,,
22000,0.6795652,2.0982056,,,,,,,,,,,,,,
22100,0.6307414,2.0578322,,,,,,,,,,,,,,
22145,,,0.7119109,0.2428311393673991,1.0267973,0.3048360157177752,5348.0,0.73928547,0.2424593260617878,2472.0,17387.347554445267,18949.68863463401,17387.347554445267,1560.7574036121368,0.6508021354675293,0.0
22200,1.4513977,2.0392358,,,,,,,,,,,,,,
22300,0.6465763,2.0405672,,,,,,,,,,,,,,
22400,0.633218,1.9891716,,,,,,,,,,,,,,
22500,0.6823799,1.9252517,,,,,,,,,,,,,,
22600,0.5238716,2.0444965,,,,,,,,,,,,,,
22700,0.65511477,1.975915,,,,,,,,,,,,,,
22800,0.4747153,1.9988214,,,,,,,,,,,,,,
22900,0.50340796,1.9606997,,,,,,,,,,,,,,
23000,0.59710974,1.9502198,,,,,,,,,,,,,,
23100,0.54041404,1.992636,,,,,,,,,,,,,,
23200,0.52769506,1.9912369,,,,,,,,,,,,,,
23300,0.56820077,1.9917716,,,,,,,,,,,,,,
23400,0.50981575,1.9188281,,,,,,,,,,,,,,
23500,0.8070237,1.9875224,,,,,,,,,,,,,,
23600,0.6920975,2.0021496,,,,,,,,,,,,,,
23700,0.678718,1.9445168,,,,,,,,,,,,,,
23800,0.54494226,2.0014496,,,,,,,,,,,,,,
23900,0.49061874,1.9221487,,,,,,,,,,,,,,
24000,0.6590694,1.9424745,,,,,,,,,,,,,,
24001,,,0.6468044,0.2236238296121,0.9671086,0.290402309393012,5348.0,0.67846555,0.2274490687140739,2472.0,18827.91073060036,20521.014891147614,18827.91073060036,1691.3876993656158,0.7040512561798096,0.0
24100,0.8384663,1.9552828,,,,,,,,,,,,,,
24200,0.5644727,1.9278438,,,,,,,,,,,,,,
24300,0.71100324,1.9295878,,,,,,,,,,,,,,
24400,0.6787637,1.9263225,,,,,,,,,,,,,,
24500,0.6732532,1.9777431,,,,,,,,,,,,,,
24600,0.7320033,1.8967524,,,,,,,,,,,,,,
24700,0.5019662,1.93977,,,,,,,,,,,,,,
24800,0.5822271,1.9077842,,,,,,,,,,,,,,
24900,1.1701276,1.9334764,,,,,,,,,,,,,,
25000,0.5647209,1.8912697,,,,,,,,,,,,,,
25100,0.84460115,1.9443187,,,,,,,,,,,,,,
25200,0.5685532,1.8647258,,,,,,,,,,,,,,
25300,1.4991257,1.9685304,,,,,,,,,,,,,,
25400,0.8675412,1.9532841,,,,,,,,,,,,,,
25500,0.5939903,1.8990821,,,,,,,,,,,,,,
25600,0.5922346,1.9240881,,,,,,,,,,,,,,
25700,0.5948929,1.9697986,,,,,,,,,,,,,,
25800,0.692465,1.9005238,,,,,,,,,,,,,,
25847,,,0.5635053,0.1990889320552341,0.8924232,0.2715660812728694,5348.0,0.6163128,0.2084577417585765,2472.0,20267.842628717422,22091.816101789474,20267.842628717422,1822.125222921372,0.7571976184844971,0.0
25900,0.9573941,1.9930212,,,,,,,,,,,,,,
26000,0.7257644,1.9453534,,,,,,,,,,,,,,
26100,0.54741687,1.9620615,,,,,,,,,,,,,,
26200,0.6163505,1.9308996,,,,,,,,,,,,,,
26300,0.8630094,1.9056381,,,,,,,,,,,,,,
26400,0.63837826,1.8918027,,,,,,,,,,,,,,
26500,0.6221412,1.9294719,,,,,,,,,,,,,,
26600,0.76317686,1.8868108,,,,,,,,,,,,,,
26700,0.5116899,1.876224,,,,,,,,,,,,,,
26800,0.47826564,1.8792048,,,,,,,,,,,,,,
26900,0.59255844,1.8892773,,,,,,,,,,,,,,
27000,0.5615198,1.8384752,,,,,,,,,,,,,,
27100,0.6279683,1.8713589,,,,,,,,,,,,,,
27200,0.63245815,1.8765018,,,,,,,,,,,,,,
27300,0.6373085,1.8672688,,,,,,,,,,,,,,
27400,0.573894,1.8665792,,,,,,,,,,,,,,
27500,0.7032932,1.887068,,,,,,,,,,,,,,
27600,0.5588641,1.8261278,,,,,,,,,,,,,,
27697,,,0.5187514,0.1885912517280054,0.86654454,0.264160962375817,5348.0,0.5872518,0.1990534803891698,2472.0,21707.75237751007,23664.56387591362,21707.75237751007,1954.8254532814024,0.8157007694244385,0.0
27700,0.53022254,1.8999845,,,,,,,,,,,,,,
27800,1.5743932,1.8811826,,,,,,,,,,,,,,
27900,0.77597845,1.8694363,,,,,,,,,,,,,,
28000,0.508228,1.8044013,,,,,,,,,,,,,,
28100,0.55279464,1.7743908,,,,,,,,,,,,,,
28200,0.50260454,1.8784653,,,,,,,,,,,,,,
28300,0.59332556,1.8872998,,,,,,,,,,,,,,
28400,0.8270069,1.8678483,,,,,,,,,,,,,,
28500,0.7299062,1.8822259,,,,,,,,,,,,,,
28600,0.50709736,1.8350106,,,,,,,,,,,,,,
28700,0.6668069,1.840326,,,,,,,,,,,,,,
28800,0.68472034,1.8200163,,,,,,,,,,,,,,
28900,0.5035722,1.7955185,,,,,,,,,,,,,,
29000,0.53962624,1.8358692,,,,,,,,,,,,,,
29100,0.536647,1.8021176,,,,,,,,,,,,,,
29200,0.5463315,1.7927198,,,,,,,,,,,,,,
29300,0.50966823,1.8067843,,,,,,,,,,,,,,
29400,0.64208204,1.819572,,,,,,,,,,,,,,
29500,0.7309673,1.8198235,,,,,,,,,,,,,,
29539,,,0.49386325,0.1758752595350359,0.8345061,0.2537242824179113,5348.0,0.5628973,0.1903398127272358,2472.0,23148.19756746292,25238.231013774872,23148.19756746292,2087.907607793808,0.8761308193206787,0.0
29600,0.6027695,1.8450772,,,,,,,,,,,,,,
29700,0.54003716,1.756493,,,,,,,,,,,,,,
29800,0.6050374,1.8491367,,,,,,,,,,,,,,
29900,0.99734885,1.7560823,,,,,,,,,,,,,,
30000,0.67695075,1.8438449,,,,,,,,,,,,,,
30100,0.56600124,1.7834927,,,,,,,,,,,,,,
30200,0.78880674,1.7219136,,,,,,,,,,,,,,
30300,1.0694866,1.8430811,,,,,,,,,,,,,,
30400,0.49984485,1.8520101,,,,,,,,,,,,,,
30500,0.4399889,1.7979263,,,,,,,,,,,,,,
30600,0.58955175,1.8040591,,,,,,,,,,,,,,
30700,0.5521674,1.8110995,,,,,,,,,,,,,,
30800,0.6822935,1.7784624,,,,,,,,,,,,,,
30900,0.62223613,1.736026,,,,,,,,,,,,,,
31000,1.30219,1.6913946,,,,,,,,,,,,,,
31100,1.0513592,1.7391373,,,,,,,,,,,,,,
31200,0.5466534,1.8628896,,,,,,,,,,,,,,
31300,0.8427882,1.7704298,,,,,,,,,,,,,,
31379,,,0.4895232,0.1784213035188074,0.8054964,0.2480473464186064,5348.0,0.53509086,0.1840635346210875,2472.0,24588.30947947502,26809.27065038681,24588.30947947502,2218.69817519188,0.9336419105529784,0.0
31400,0.59982765,1.7420034,,,,,,,,,,,,,,
31500,0.57561636,1.7794919,,,,,,,,,,,,,,
31600,0.4047577,1.8050572,,,,,,,,,,,,,,
31700,1.0929708,1.7982217,,,,,,,,,,,,,,
31800,0.76365125,1.8321506,,,,,,,,,,,,,,
31900,0.50230306,1.7659856,,,,,,,,,,,,,,
32000,0.5249313,1.7564286,,,,,,,,,,,,,,
32100,0.6800974,1.8064572,,,,,,,,,,,,,,
32200,0.48777533,1.814246,,,,,,,,,,,,,,
32300,0.56288075,1.8228166,,,,,,,,,,,,,,
32400,0.68036467,1.8498499,,,,,,,,,,,,,,
32500,1.0367385,1.7947481,,,,,,,,,,,,,,
32600,0.77600896,1.8271762,,,,,,,,,,,,,,
32700,0.8237413,1.9082675,,,,,,,,,,,,,,
32800,0.61037695,1.754319,,,,,,,,,,,,,,
32900,0.5093164,1.738137,,,,,,,,,,,,,,
33000,0.5129405,1.7381,,,,,,,,,,,,,,
33100,0.93009883,1.7110785,,,,,,,,,,,,,,
33200,0.542867,1.789478,,,,,,,,,,,,,,
33220,,,0.44447982,0.1617751588451375,0.76698536,0.2363748708690153,5348.0,0.5066557,0.1721203257977372,2472.0,26028.68761086464,28380.631685495377,26028.68761086464,2349.5433044433594,0.9938976764678956,0.0
33300,0.67950934,1.8316339,,,,,,,,,,,,,,
33400,5.090993,1.8226742,,,,,,,,,,,,,,
33500,0.5450743,1.6644913,,,,,,,,,,,,,,
33600,0.5044815,1.8126042,,,,,,,,,,,,,,
33700,0.6942944,1.739448,,,,,,,,,,,,,,
33800,0.808806,1.8066876,,,,,,,,,,,,,,
33900,0.58778137,1.7347351,,,,,,,,,,,,,,
34000,0.47202435,1.769881,,,,,,,,,,,,,,
34100,0.63842857,1.723142,,,,,,,,,,,,,,
34200,0.50947464,1.7178471,,,,,,,,,,,,,,
34300,0.4725905,1.655165,,,,,,,,,,,,,,
34400,0.571709,1.7614056,,,,,,,,,,,,,,
34500,0.5345886,1.7101965,,,,,,,,,,,,,,
34600,0.5349858,1.7665507,,,,,,,,,,,,,,
34700,0.51939297,1.7363067,,,,,,,,,,,,,,
34800,0.63782763,1.713479,,,,,,,,,,,,,,
34900,0.6131685,1.752919,,,,,,,,,,,,,,
35000,0.7180512,1.7271056,,,,,,,,,,,,,,
35046,,,0.46428627,0.1657326025201752,0.7612032,0.2353707869507709,5348.0,0.5042572,0.1716937826254747,2472.0,27468.63471007347,29952.247274160385,27468.63471007347,2481.075200080872,1.051687240600586,0.0
35100,0.4059517,1.6769972,,,,,,,,,,,,,,
35200,0.55373913,1.7073243,,,,,,,,,,,,,,
35300,0.5205619,1.7075751,,,,,,,,,,,,,,
35400,0.7842476,1.7691389,,,,,,,,,,,,,,
35500,0.44531637,1.7698199,,,,,,,,,,,,,,
35600,0.43008497,1.7088577,,,,,,,,,,,,,,
35700,0.50078547,1.7412708,,,,,,,,,,,,,,
35800,0.54171777,1.7779756,,,,,,,,,,,,,,
35900,1.4977604,1.7120391,,,,,,,,,,,,,,
36000,5.420136,1.6887522,,,,,,,,,,,,,,
36100,0.71865404,1.750368,,,,,,,,,,,,,,
36200,0.4850059,1.6940045,,,,,,,,,,,,,,
36300,0.48096228,1.7145469,,,,,,,,,,,,,,
36400,0.5454531,1.741111,,,,,,,,,,,,,,
36500,0.71855634,1.6675957,,,,,,,,,,,,,,
36600,1.5206773,1.6618884,,,,,,,,,,,,,,
36700,0.47721443,1.7017841,,,,,,,,,,,,,,
36800,0.5075674,1.6954149,,,,,,,,,,,,,,
36893,,,0.44941327,0.1601074203139486,0.7508809,0.2323778445021578,5348.0,0.49380383,0.1713281741921069,2472.0,28908.972275972366,31524.593723535538,28908.972275972366,2612.9487311840057,1.1096980571746826,0.0
36900,0.4516617,1.7270594,,,,,,,,,,,,,,
37000,0.69958305,1.7320673,,,,,,,,,,,,,,
37100,0.7371,1.6691835,,,,,,,,,,,,,,
37200,0.5152046,1.7214966,,,,,,,,,,,,,,
37300,0.7547615,1.727298,,,,,,,,,,,,,,
37400,0.77064,1.6834332,,,,,,,,,,,,,,
37500,0.56668925,1.7002957,,,,,,,,,,,,,,
37600,0.39252347,1.7270459,,,,,,,,,,,,,,
37700,0.9598868,1.6786633,,,,,,,,,,,,,,
37800,0.560722,1.6722763,,,,,,,,,,,,,,
37900,0.37674308,1.7035779,,,,,,,,,,,,,,
38000,0.38127488,1.6737773,,,,,,,,,,,,,,
38100,0.5960449,1.6541998,,,,,,,,,,,,,,
38200,0.6463091,1.6886485,,,,,,,,,,,,,,
38300,0.552151,1.6297604,,,,,,,,,,,,,,
38400,0.98852867,1.7694308,,,,,,,,,,,,,,
38500,0.5782188,1.6485536,,,,,,,,,,,,,,
38600,0.47073182,1.7336204,,,,,,,,,,,,,,
38700,0.44677538,1.7118621,,,,,,,,,,,,,,
38738,,,0.3618731,0.1351434457735002,0.72110623,0.2226749181768153,5348.0,0.46889693,0.1625332602116466,2472.0,30349.388214588165,33097.01959204674,30349.388214588165,2744.823214054108,1.1665499210357666,0.0
38800,0.41867486,1.7268515,,,,,,,,,,,,,,
38900,0.48293155,1.69605,,,,,,,,,,,,,,
39000,0.66646475,1.737502,,,,,,,,,,,,,,
39100,0.479524,1.6370181,,,,,,,,,,,,,,
39200,0.4439686,1.6702315,,,,,,,,,,,,,,
39300,0.7262175,1.7104558,,,,,,,,,,,,,,
39400,0.6250874,1.6572844,,,,,,,,,,,,,,
39500,0.5885888,1.6504246,,,,,,,,,,,,,,
39600,0.5101489,1.6875471,,,,,,,,,,,,,,
39700,0.6685059,1.6741707,,,,,,,,,,,,,,
39800,0.617732,1.5636942,,,,,,,,,,,,,,
39900,2.5253615,1.6635214,,,,,,,,,,,,,,
40000,0.5764875,1.5985352,,,,,,,,,,,,,,
