global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
9900,1.5010967,1.4242078,,,,,,,,,,,,,,
10000,1.0350369,1.3706521,,,,,,,,,,,,,,
10100,1.1516742,1.3669314,,,,,,,,,,,,,,
10200,1.0344522,1.388246,,,,,,,,,,,,,,
10300,1.3240988,1.3780985,,,,,,,,,,,,,,
10338,,,0.26550576,0.0988237296067045,0.56448627,0.1724031396931751,5348.0,0.34062552,0.1156338228424024,2472.0,10200.075716733932,11223.942325115204,10200.075716733932,1023.225499868393,0.2842228412628174,0.0
10400,1.4201076,1.3646144,,,,,,,,,,,,,,
10500,1.3736808,1.4045827,,,,,,,,,,,,,,
10600,1.0443785,1.3781967,,,,,,,,,,,,,,
10700,1.023393,1.4060719,,,,,,,,,,,,,,
10800,1.2738765,1.3893471,,,,,,,,,,,,,,
10900,1.5427607,1.4002674,,,,,,,,,,,,,,
11000,1.6096841,1.3616775,,,,,,,,,,,,,,
11100,1.4006419,1.364552,,,,,,,,,,,,,,
11200,1.777699,1.4209136,,,,,,,,,,,,,,
11300,1.4880038,1.3789464,,,,,,,,,,,,,,
11400,1.0550746,1.3859615,,,,,,,,,,,,,,
11500,1.4026843,1.3472214,,,,,,,,,,,,,,
11600,1.021137,1.3866805,,,,,,,,,,,,,,
11700,1.5666374,1.3273227,,,,,,,,,,,,,,
11800,1.261114,1.3252698,,,,,,,,,,,,,,
11811,,,0.22211835,0.0845679814867781,0.5338719,0.1622754086331907,5348.0,0.31708267,0.1079966689009404,2472.0,11640.272314310074,12793.635830640793,11640.272314310074,1152.6245031356812,0.3290557861328125,0.0
11900,1.3934637,1.3701499,,,,,,,,,,,,,,
12000,1.3294181,1.3467369,,,,,,,,,,,,,,
12100,1.1520588,1.4064846,,,,,,,,,,,,,,
12200,1.2049202,1.3321204,,,,,,,,,,,,,,
12300,1.2223061,1.3246592,,,,,,,,,,,,,,
12400,1.1498569,1.3092705,,,,,,,,,,,,,,
12500,0.98750263,1.2786548,,,,,,,,,,,,,,
12600,1.2413567,1.3305931,,,,,,,,,,,,,,
12700,0.967122,1.3489026,,,,,,,,,,,,,,
12800,1.4623743,1.2847914,,,,,,,,,,,,,,
12900,1.0906855,1.3163351,,,,,,,,,,,,,,
13000,1.1976882,1.357592,,,,,,,,,,,,,,
13100,1.0473365,1.3250333,,,,,,,,,,,,,,
13200,1.391074,1.2985343,,,,,,,,,,,,,,
13291,,,0.19784638,0.0753954109454218,0.50815135,0.1551116560626393,5348.0,0.30213228,0.1032640708467897,2472.0,13081.050739049911,14361.77535533905,13081.050739049911,1279.886194229126,0.3757126331329345,0.0
13300,1.138874,1.3486223,,,,,,,,,,,,,,
13400,1.4328263,1.2935863,,,,,,,,,,,,,,
13500,0.92325306,1.289482,,,,,,,,,,,,,,
13600,1.5332708,1.291607,,,,,,,,,,,,,,
13700,1.0699991,1.3170025,,,,,,,,,,,,,,
13800,2.0165775,1.2573861,,,,,,,,,,,,,,
13900,1.112959,1.2864879,,,,,,,,,,,,,,
14000,2.1907997,1.297636,,,,,,,,,,,,,,
14100,1.1265998,1.2753605,,,,,,,,,,,,,,
14200,0.8484654,1.2654359,,,,,,,,,,,,,,
14300,1.5766667,1.3254449,,,,,,,,,,,,,,
14400,1.3283252,1.334484,,,,,,,,,,,,,,
14500,1.5440608,1.2595361,,,,,,,,,,,,,,
14600,1.1605737,1.2812543,,,,,,,,,,,,,,
14700,1.2840002,1.2981311,,,,,,,,,,,,,,
14768,,,0.1909173,0.0743509575420851,0.4939546,0.149550575900055,5348.0,0.29242215,0.0992626896593748,2472.0,14521.262305259705,15930.613504171371,14521.262305259705,1408.4149510860443,0.4224839210510254,0.0
14800,0.8754486,1.3100957,,,,,,,,,,,,,,
14900,1.1401346,1.2906803,,,,,,,,,,,,,,
15000,0.9174753,1.268903,,,,,,,,,,,,,,
15100,1.3847945,1.2848827,,,,,,,,,,,,,,
15200,1.3162528,1.2662334,,,,,,,,,,,,,,
15300,1.2028325,1.3074578,,,,,,,,,,,,,,
15400,1.0888906,1.2944225,,,,,,,,,,,,,,
15500,1.2926733,1.2826968,,,,,,,,,,,,,,
15600,1.15775,1.2602612,,,,,,,,,,,,,,
15700,1.1266965,1.1926225,,,,,,,,,,,,,,
15800,1.3678601,1.2582432,,,,,,,,,,,,,,
15900,1.1166499,1.2411661,,,,,,,,,,,,,,
16000,1.0854062,1.2332703,,,,,,,,,,,,,,
16100,1.2538984,1.3343974,,,,,,,,,,,,,,
16200,1.1429816,1.2908063,,,,,,,,,,,,,,
16247,,,0.19119808,0.0722969935746582,0.47435927,0.144752213329214,5348.0,0.27597088,0.0940223021144354,2472.0,15961.813851356506,17498.14524126053,15961.813851356506,1535.3076076507568,0.4604895114898681,0.0
16300,0.9202101,1.3126823,,,,,,,,,,,,,,
16400,1.0402613,1.2904606,,,,,,,,,,,,,,
16500,1.1607689,1.2277029,,,,,,,,,,,,,,
16600,1.0912167,1.2887039,,,,,,,,,,,,,,
16700,2.1020823,1.2431152,,,,,,,,,,,,,,
16800,1.3477861,1.2609452,,,,,,,,,,,,,,
16900,1.353829,1.2606936,,,,,,,,,,,,,,
17000,1.2294382,1.2090708,,,,,,,,,,,,,,
17100,0.94435585,1.2207103,,,,,,,,,,,,,,
17200,1.6685299,1.2897321,,,,,,,,,,,,,,
17300,1.1444093,1.2689527,,,,,,,,,,,,,,
17400,1.3666672,1.2126935,,,,,,,,,,,,,,
17500,1.4713631,1.2203089,,,,,,,,,,,,,,
17600,1.0991058,1.1943295,,,,,,,,,,,,,,
17700,1.0983567,1.170149,,,,,,,,,,,,,,
17724,,,0.18289699,0.069681061545361,0.46687526,0.1412765382275987,5348.0,0.27040794,0.0922958178457538,2472.0,17402.24891448021,19066.59149336815,17402.24891448021,1663.2134656906128,0.5114634037017822,0.0
17800,1.4675546,1.2005196,,,,,,,,,,,,,,
17900,1.2793996,1.2183381,,,,,,,,,,,,,,
18000,1.410739,1.1688966,,,,,,,,,,,,,,
18100,1.2042743,1.2164441,,,,,,,,,,,,,,
18200,1.4011353,1.186368,,,,,,,,,,,,,,
18300,1.2152804,1.2343328,,,,,,,,,,,,,,
18400,1.6217818,1.251522,,,,,,,,,,,,,,
18500,1.3402195,1.2170991,,,,,,,,,,,,,,
18600,0.86890465,1.1720684,,,,,,,,,,,,,,
18700,1.0115632,1.1907429,,,,,,,,,,,,,,
18800,1.3804278,1.2098469,,,,,,,,,,,,,,
18900,1.0056318,1.2113798,,,,,,,,,,,,,,
19000,1.3689033,1.1780708,,,,,,,,,,,,,,
19100,2.9514165,1.1890473,,,,,,,,,,,,,,
19200,1.6784644,1.1900148,,,,,,,,,,,,,,
19205,,,0.16530941,0.0643224611585554,0.45821327,0.1385346167585467,5348.0,0.26319537,0.0887209798306014,2472.0,18842.387372016907,20634.595547437668,18842.387372016907,1790.987750530243,0.5525617599487305,0.0
19300,1.6619204,1.1254675,,,,,,,,,,,,,,
19400,1.0805272,1.2400546,,,,,,,,,,,,,,
19500,1.2649343,1.1609288,,,,,,,,,,,,,,
19600,1.3672451,1.2267272,,,,,,,,,,,,,,
19700,1.5740489,1.2057871,,,,,,,,,,,,,,
19800,1.2212857,1.208971,,,,,,,,,,,,,,
19900,1.2668502,1.2215523,,,,,,,,,,,,,,
20000,1.3896706,1.1945935,,,,,,,,,,,,,,
20100,1.4248286,1.2258574,,,,,,,,,,,,,,
20200,0.86413854,1.1817293,,,,,,,,,,,,,,
20300,1.288213,1.1672069,,,,,,,,,,,,,,
20400,1.066226,1.1812388,,,,,,,,,,,,,,
20500,1.2102225,1.1867251,,,,,,,,,,,,,,
20600,1.0283083,1.1856712,,,,,,,,,,,,,,
20685,,,0.14580768,0.0571977534732486,0.4460341,0.1343541519835484,5348.0,0.25462323,0.086446082911868,2472.0,20282.53029847145,22201.086002349854,20282.53029847145,1917.2375099658968,0.5978975296020508,0.0
20700,0.92461485,1.1646233,,,,,,,,,,,,,,
20800,1.0667852,1.1415997,,,,,,,,,,,,,,
20900,1.6168879,1.2190607,,,,,,,,,,,,,,
21000,1.0313551,1.2020837,,,,,,,,,,,,,,
21100,1.1321684,1.2020847,,,,,,,,,,,,,,
21200,1.1987941,1.179512,,,,,,,,,,,,,,
21300,1.2445415,1.199739,,,,,,,,,,,,,,
21400,0.8999664,1.1688699,,,,,,,,,,,,,,
21500,1.1064615,1.2036144,,,,,,,,,,,,,,
21600,1.6865556,1.2286427,,,,,,,,,,,,,,
21700,1.3818057,1.1498226,,,,,,,,,,,,,,
21800,1.2749089,1.1170307,,,,,,,,,,,,,,
21900,1.2209197,1.1628021,,,,,,,,,,,,,,
22000,1.575271,1.144364,,,,,,,,,,,,,,
22100,1.0382768,1.1278741,,,,,,,,,,,,,,
22166,,,0.13528529,0.0539711520905605,0.43188784,0.1307240024329725,5348.0,0.24290204,0.0802713627038774,2472.0,21722.520818948746,23768.890537261963,21722.520818948746,2044.9517991542816,0.6450228691101074,0.0
22200,1.5291438,1.1576391,,,,,,,,,,,,,,
22300,1.8808972,1.1450727,,,,,,,,,,,,,,
22400,1.011503,1.1604364,,,,,,,,,,,,,,
22500,1.4728785,1.1535746,,,,,,,,,,,,,,
22600,2.3643,1.1983706,,,,,,,,,,,,,,
22700,1.31171,1.048297,,,,,,,,,,,,,,
22800,1.0392158,1.148955,,,,,,,,,,,,,,
22900,1.4180074,1.132114,,,,,,,,,,,,,,
23000,0.9830135,1.1094122,,,,,,,,,,,,,,
23100,1.06265,1.1363044,,,,,,,,,,,,,,
23200,1.1030878,1.1032434,,,,,,,,,,,,,,
23300,2.4787188,1.1561567,,,,,,,,,,,,,,
23400,1.0866657,1.1444879,,,,,,,,,,,,,,
23500,1.965383,1.151834,,,,,,,,,,,,,,
23600,2.1329346,1.1733283,,,,,,,,,,,,,,
23643,,,0.12798487,0.0486084830880322,0.42031693,0.1249215559438871,5348.0,0.23618114,0.0789714216074584,2472.0,23162.81142067909,25339.13840079308,23162.81142067909,2174.805300474167,0.6977701187133789,0.0
23700,1.6478356,1.1173799,,,,,,,,,,,,,,
23800,1.4323679,1.1408362,,,,,,,,,,,,,,
23900,1.1169279,1.1557901,,,,,,,,,,,,,,
24000,1.0328295,1.1189004,,,,,,,,,,,,,,
24100,1.1249642,1.0620503,,,,,,,,,,,,,,
24200,1.6288657,1.1096194,,,,,,,,,,,,,,
24300,1.4772395,1.1526352,,,,,,,,,,,,,,
24400,1.3052093,1.1310134,,,,,,,,,,,,,,
24500,2.0516038,1.1083016,,,,,,,,,,,,,,
24600,1.3678898,1.154046,,,,,,,,,,,,,,
24700,0.97349215,1.0853317,,,,,,,,,,,,,,
24800,1.49177,1.1252104,,,,,,,,,,,,,,
24900,1.205497,1.0625995,,,,,,,,,,,,,,
25000,0.8980791,1.1260978,,,,,,,,,,,,,,
25100,1.2190535,1.0989982,,,,,,,,,,,,,,
25117,,,0.12721157,0.0492069682787311,0.41114736,0.1226237485155971,5348.0,0.22945341,0.076919952064672,2472.0,24602.73630833625,26903.98048019409,24602.73630833625,2299.6208896636963,0.7472431659698486,0.0
25200,1.1581817,1.0950634,,,,,,,,,,,,,,
25300,1.3425782,1.1158552,,,,,,,,,,,,,,
25400,1.5150213,1.1333883,,,,,,,,,,,,,,
25500,1.2429297,1.1299942,,,,,,,,,,,,,,
25600,1.8318596,1.0951699,,,,,,,,,,,,,,
25700,1.5969827,1.0838732,,,,,,,,,,,,,,
25800,1.230649,1.0821689,,,,,,,,,,,,,,
25900,2.3473277,1.112098,,,,,,,,,,,,,,
26000,1.1110013,1.1054134,,,,,,,,,,,,,,
26100,1.7132926,1.1268444,,,,,,,,,,,,,,
26200,1.6457777,1.0814142,,,,,,,,,,,,,,
26300,1.119968,1.0883079,,,,,,,,,,,,,,
26400,1.1413985,1.0797366,,,,,,,,,,,,,,
26500,1.3450884,1.0705023,,,,,,,,,,,,,,
26600,,,0.11240598,0.0435976321086929,0.39962474,0.1186074128426195,5348.0,0.22282344,0.0740763309162553,2472.0,26043.75397419929,28472.05753135681,26043.75397419929,2426.5781393051147,0.7978088855743408,0.0
26600,1.0492704,1.0625635,,,,,,,,,,,,,,
26700,1.739262,1.0536462,,,,,,,,,,,,,,
26800,1.263976,1.0967934,,,,,,,,,,,,,,
26900,0.9733936,1.0682905,,,,,,,,,,,,,,
27000,1.0839847,1.0559487,,,,,,,,,,,,,,
27100,0.9646085,1.0879333,,,,,,,,,,,,,,
27200,1.1089283,1.0435314,,,,,,,,,,,,,,
27300,1.3364744,1.0206033,,,,,,,,,,,,,,
27400,1.0554874,1.076157,,,,,,,,,,,,,,
27500,1.3966337,1.0607802,,,,,,,,,,,,,,
27600,1.327758,1.0135182,,,,,,,,,,,,,,
27700,1.6243753,1.060908,,,,,,,,,,,,,,
27800,1.2354418,1.0841318,,,,,,,,,,,,,,
27900,1.3186322,1.0549763,,,,,,,,,,,,,,
28000,1.3886285,1.0691574,,,,,,,,,,,,,,
28079,,,0.11501619,0.04433166040818,0.39706817,0.1165606263938905,5348.0,0.21641023,0.0725935856031523,2472.0,27483.665151119232,30038.391805171967,27483.665151119232,2552.8991458415985,0.8482940196990967,0.0
28100,1.1122055,1.0178643,,,,,,,,,,,,,,
28200,1.8490608,1.0391852,,,,,,,,,,,,,,
28300,2.1695907,1.039906,,,,,,,,,,,,,,
28400,1.1110591,1.0352113,,,,,,,,,,,,,,
28500,1.3212985,1.0554537,,,,,,,,,,,,,,
28600,1.2157692,1.035931,,,,,,,,,,,,,,
28700,1.4240494,1.0578625,,,,,,,,,,,,,,
28800,1.0547699,1.0764619,,,,,,,,,,,,,,
28900,1.1362596,1.0413206,,,,,,,,,,,,,,
29000,1.4668094,1.0024552,,,,,,,,,,,,,,
29100,1.444108,1.0390987,,,,,,,,,,,,,,
29200,1.5300307,1.0695231,,,,,,,,,,,,,,
29300,1.7491349,1.0198606,,,,,,,,,,,,,,
29400,1.5554055,1.0560002,,,,,,,,,,,,,,
29500,0.99999386,1.0546186,,,,,,,,,,,,,,
29560,,,0.10341274,0.0388972366976778,0.38249296,0.1133649362310165,5348.0,0.21210761,0.0697702760343672,2472.0,28924.91562485695,31607.0447268486,28924.91562485695,2680.2055745124817,0.8934433460235596,0.0
29600,1.268799,1.0400236,,,,,,,,,,,,,,
29700,1.2100335,1.0280955,,,,,,,,,,,,,,
29800,0.98965895,1.0005043,,,,,,,,,,,,,,
29900,1.7795268,0.99095625,,,,,,,,,,,,,,
30000,1.6788037,1.0275748,,,,,,,,,,,,,,
30100,1.4829032,1.048393,,,,,,,,,,,,,,
30200,1.4547129,1.0372162,,,,,,,,,,,,,,
30300,1.4260213,0.99546623,,,,,,,,,,,,,,
30400,1.2596004,0.996961,,,,,,,,,,,,,,
30500,1.1361088,1.0666898,,,,,,,,,,,,,,
30600,2.0450325,1.0512503,,,,,,,,,,,,,,
30700,1.5220677,1.0123401,,,,,,,,,,,,,,
30800,1.4878792,1.0041834,,,,,,,,,,,,,,
30900,1.5838572,0.99733675,,,,,,,,,,,,,,
31000,1.1888411,1.00567,,,,,,,,,,,,,,
31031,,,0.072057866,0.0288941504463782,0.3808569,0.1108836903945856,5348.0,0.20877536,0.0676984949119493,2472.0,30364.934206724167,33177.3416531086,30364.934206724167,2810.377613306045,0.9478330612182616,0.0
31100,1.9769655,0.9906589,,,,,,,,,,,,,,
31200,2.4698756,0.9880162,,,,,,,,,,,,,,
31300,1.0621564,0.9655239,,,,,,,,,,,,,,
31400,1.1706303,1.0060992,,,,,,,,,,,,,,
31500,1.0884094,0.9763924,,,,,,,,,,,,,,
31600,1.2918904,1.0191557,,,,,,,,,,,,,,
31700,1.0300703,1.0035006,,,,,,,,,,,,,,
31800,1.3897216,1.0269705,,,,,,,,,,,,,,
31900,1.738291,0.988562,,,,,,,,,,,,,,
32000,1.474085,0.9339497,,,,,,,,,,,,,,
32100,2.053117,0.9758543,,,,,,,,,,,,,,
32200,1.0073664,0.95954496,,,,,,,,,,,,,,
32300,1.170143,1.0144004,,,,,,,,,,,,,,
32400,0.96547395,0.9788412,,,,,,,,,,,,,,
32500,1.0992951,0.973532,,,,,,,,,,,,,,
32506,,,0.08020995,0.0313773732339338,0.3729496,0.1079679851704529,5348.0,0.2047718,0.0671500822618975,2472.0,31805.50868988037,34745.07914018631,31805.50868988037,2937.452283382416,0.986656665802002,0.0
32600,1.4282268,0.9867401,,,,,,,,,,,,,,
32700,1.0981003,1.038215,,,,,,,,,,,,,,
32800,1.7083299,1.0048821,,,,,,,,,,,,,,
32900,1.4786459,1.010242,,,,,,,,,,,,,,
33000,1.8389057,0.991067,,,,,,,,,,,,,,
33100,1.0556349,0.9683031,,,,,,,,,,,,,,
33200,1.3472341,0.96106917,,,,,,,,,,,,,,
33300,1.5932237,0.97277397,,,,,,,,,,,,,,
33400,1.0553137,0.9567787,,,,,,,,,,,,,,
33500,1.7626312,0.95298487,,,,,,,,,,,,,,
33600,1.2499479,0.9733633,,,,,,,,,,,,,,
33700,1.5369511,0.9575136,,,,,,,,,,,,,,
33800,1.447364,0.9723027,,,,,,,,,,,,,,
33900,1.3183745,0.98512083,,,,,,,,,,,,,,
33986,,,0.08913204,0.0347195478485379,0.36677724,0.1065101325583865,5348.0,0.2002405,0.0647126927061117,2472.0,33245.952296733856,36310.54542112351,33245.952296733856,3062.374876022339,1.0360851287841797,0.0
34000,2.012857,0.98008525,,,,,,,,,,,,,,
34100,1.3126005,0.99547493,,,,,,,,,,,,,,
34200,1.0381461,1.0081093,,,,,,,,,,,,,,
34300,1.1570582,0.92858493,,,,,,,,,,,,,,
34400,1.1390301,0.9944813,,,,,,,,,,,,,,
34500,1.6928214,1.0113668,,,,,,,,,,,,,,
34600,1.4735913,0.9465616,,,,,,,,,,,,,,
34700,1.347577,0.9499179,,,,,,,,,,,,,,
34800,1.0842475,1.0121975,,,,,,,,,,,,,,
34900,1.5536592,0.95968896,,,,,,,,,,,,,,
35000,1.2779443,0.9811225,,,,,,,,,,,,,,
35100,1.4872856,0.94715685,,,,,,,,,,,,,,
35200,1.0807757,0.9293791,,,,,,,,,,,,,,
35300,1.2990584,0.9624728,,,,,,,,,,,,,,
35400,1.4138613,0.96541625,,,,,,,,,,,,,,
35461,,,0.08705406,0.0338964232778385,0.3632814,0.104810913619819,5348.0,0.19803844,0.0643064611134807,2472.0,34686.2844645977,37877.08576226234,34686.2844645977,3188.480693340301,1.0853548049926758,0.0
35500,1.2666994,0.96587336,,,,,,,,,,,,,,
35600,1.7209432,0.972535,,,,,,,,,,,,,,
35700,1.2722603,0.9444846,,,,,,,,,,,,,,
35800,1.101211,0.9933631,,,,,,,,,,,,,,
35900,1.2436235,0.9679655,,,,,,,,,,,,,,
36000,2.5635664,0.9960527,,,,,,,,,,,,,,
36100,1.195631,0.9521921,,,,,,,,,,,,,,
36200,1.5414735,0.91453356,,,,,,,,,,,,,,
36300,1.271301,0.95500726,,,,,,,,,,,,,,
36400,1.1747079,0.89963365,,,,,,,,,,,,,,
36500,1.4127551,0.95729274,,,,,,,,,,,,,,
36600,1.0567256,0.9479784,,,,,,,,,,,,,,
36700,2.7245152,0.87231404,,,,,,,,,,,,,,
36800,1.0786989,1.015335,,,,,,,,,,,,,,
36900,1.1041776,0.91586185,,,,,,,,,,,,,,
36939,,,0.09780951,0.038525659399477,0.35866195,0.103439952885293,5348.0,0.19437844,0.0631487010744825,2472.0,36126.24008703232,39440.52558135986,36126.24008703232,3311.8635263443,1.1361186504364014,0.0
37000,1.035542,0.9919621,,,,,,,,,,,,,,
37100,3.2316518,0.8914967,,,,,,,,,,,,,,
37200,1.4882011,0.9025147,,,,,,,,,,,,,,
37300,1.7870288,0.95031184,,,,,,,,,,,,,,
37400,1.2297424,0.96227705,,,,,,,,,,,,,,
37500,1.2045949,0.89875025,,,,,,,,,,,,,,
37600,1.2716852,0.95229304,,,,,,,,,,,,,,
37700,1.6901206,0.89554685,,,,,,,,,,,,,,
37800,2.0497925,0.91005164,,,,,,,,,,,,,,
37900,1.3112867,0.90949684,,,,,,,,,,,,,,
38000,1.2074585,0.9465452,,,,,,,,,,,,,,
38100,1.121283,0.92963725,,,,,,,,,,,,,,
38200,1.0761515,0.94018257,,,,,,,,,,,,,,
38300,2.1205387,0.9409658,,,,,,,,,,,,,,
38400,1.4554812,0.8910926,,,,,,,,,,,,,,
