global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
7000,3.7580016,1.7186042,,,,,,,,,,,,,,
7051,,,0.4374975,0.1440584779398674,0.77100253,0.2200198885853037,5348.0,0.48095906,0.152946194625556,2472.0,5806.261040687561,6512.15211391449,5806.261040687561,705.4423584938049,0.1545352935791015,0.0
7100,3.0566714,1.7143841,,,,,,,,,,,,,,
7200,3.822286,1.6830336,,,,,,,,,,,,,,
7300,3.3556287,1.6729983,,,,,,,,,,,,,,
7400,2.915679,1.6903096,,,,,,,,,,,,,,
7500,4.798681,1.7072817,,,,,,,,,,,,,,
7600,3.6586747,1.7280816,,,,,,,,,,,,,,
7700,3.257132,1.6856731,,,,,,,,,,,,,,
7800,3.221279,1.7250179,,,,,,,,,,,,,,
7900,3.925314,1.7209579,,,,,,,,,,,,,,
8000,3.1428356,1.7055972,,,,,,,,,,,,,,
8100,2.6901956,1.6653831,,,,,,,,,,,,,,
8200,3.4773934,1.7661382,,,,,,,,,,,,,,
8300,2.3588543,1.606891,,,,,,,,,,,,,,
8400,6.948045,1.6662995,,,,,,,,,,,,,,
8500,2.9706626,1.6237948,,,,,,,,,,,,,,
8600,3.6356368,1.6498473,,,,,,,,,,,,,,
8700,4.446015,1.6608671,,,,,,,,,,,,,,
8800,,,0.39376792,0.1333634129900628,0.7214892,0.2053641252401594,5348.0,0.4409488,0.1417342026689415,2472.0,7246.837747335434,8086.077707767487,7246.837747335434,838.6616089344025,0.206852912902832,0.0
8800,2.3709848,1.6063228,,,,,,,,,,,,,,
8900,2.8275065,1.6518093,,,,,,,,,,,,,,
9000,2.9917989,1.6354698,,,,,,,,,,,,,,
9100,2.691059,1.6333946,,,,,,,,,,,,,,
9200,2.357706,1.618489,,,,,,,,,,,,,,
9300,2.4055486,1.6396011,,,,,,,,,,,,,,
9400,3.346809,1.6308953,,,,,,,,,,,,,,
9500,4.2401977,1.630708,,,,,,,,,,,,,,
9600,2.5771508,1.7172335,,,,,,,,,,,,,,
9700,3.2421453,1.5903409,,,,,,,,,,,,,,
9800,2.4446359,1.6242539,,,,,,,,,,,,,,
9900,3.781061,1.7022077,,,,,,,,,,,,,,
10000,2.427963,1.6421049,,,,,,,,,,,,,,
10100,2.02458,1.6350495,,,,,,,,,,,,,,
10200,4.4290905,1.6147251,,,,,,,,,,,,,,
10300,3.1448452,1.626412,,,,,,,,,,,,,,
10400,3.4448102,1.5853416,,,,,,,,,,,,,,
10500,2.5930054,1.6071415,,,,,,,,,,,,,,
10532,,,0.3990804,0.1309995678870744,0.7003774,0.2013477895671819,5348.0,0.42352274,0.1342798529441634,2472.0,8686.843576192856,9658.561288118362,8686.843576192856,971.0148229599,0.2544081211090088,0.0
10600,3.0278482,1.601904,,,,,,,,,,,,,,
10700,3.995136,1.6299365,,,,,,,,,,,,,,
10800,2.149006,1.573324,,,,,,,,,,,,,,
10900,7.9345894,1.7221576,,,,,,,,,,,,,,
11000,3.1219957,1.611243,,,,,,,,,,,,,,
11100,2.7453024,1.608415,,,,,,,,,,,,,,
11200,3.7961428,1.575142,,,,,,,,,,,,,,
11300,3.595776,1.6902983,,,,,,,,,,,,,,
11400,2.879124,1.6829884,,,,,,,,,,,,,,
11500,3.072817,1.6224773,,,,,,,,,,,,,,
11600,2.7675297,1.5974627,,,,,,,,,,,,,,
11700,2.4090528,1.5662097,,,,,,,,,,,,,,
11800,2.777534,1.6008682,,,,,,,,,,,,,,
11900,3.6153128,1.6281289,,,,,,,,,,,,,,
12000,2.031976,1.6426756,,,,,,,,,,,,,,
12100,2.5420997,1.6342182,,,,,,,,,,,,,,
12200,1.9753433,1.5387139,,,,,,,,,,,,,,
12248,,,0.36849084,0.1230617063365452,0.68761116,0.1961922048331193,5348.0,0.409203,0.1299128633233806,2472.0,10127.2151927948,11237.185396194458,10127.2151927948,1109.1417970657349,0.3043534755706787,0.0
12300,3.6789393,1.5851352,,,,,,,,,,,,,,
12400,3.2232013,1.5368366,,,,,,,,,,,,,,
12500,3.061642,1.5940133,,,,,,,,,,,,,,
12600,2.1006503,1.5692359,,,,,,,,,,,,,,
12700,2.4667048,1.6798631,,,,,,,,,,,,,,
12800,3.74609,1.601033,,,,,,,,,,,,,,
12900,2.4530277,1.6347879,,,,,,,,,,,,,,
13000,2.5498643,1.63768,,,,,,,,,,,,,,
13100,2.1172943,1.5609027,,,,,,,,,,,,,,
13200,2.8958821,1.5765419,,,,,,,,,,,,,,
13300,2.3045604,1.6626667,,,,,,,,,,,,,,
13400,2.2664638,1.575948,,,,,,,,,,,,,,
13500,3.5222652,1.5730104,,,,,,,,,,,,,,
13600,4.917775,1.5595038,,,,,,,,,,,,,,
13700,2.1435418,1.546797,,,,,,,,,,,,,,
13800,2.865828,1.5823361,,,,,,,,,,,,,,
13900,3.626092,1.6277611,,,,,,,,,,,,,,
13975,,,0.31844336,0.1098988533243194,0.65384245,0.1861224016914952,5348.0,0.39021719,0.1260130400341234,2472.0,11567.783371210098,12811.914936542513,11567.783371210098,1243.171054840088,0.3589334487915039,0.0
14000,2.478125,1.6042295,,,,,,,,,,,,,,
14100,3.6716814,1.6207758,,,,,,,,,,,,,,
14200,3.1354723,1.5753386,,,,,,,,,,,,,,
14300,2.4684205,1.5198834,,,,,,,,,,,,,,
14400,2.177126,1.5554403,,,,,,,,,,,,,,
14500,3.80422,1.5237653,,,,,,,,,,,,,,
14600,3.9506369,1.5668341,,,,,,,,,,,,,,
14700,2.7747197,1.5982561,,,,,,,,,,,,,,
14800,2.8190844,1.5804238,,,,,,,,,,,,,,
14900,2.2131348,1.5661697,,,,,,,,,,,,,,
15000,2.800418,1.5696666,,,,,,,,,,,,,,
15100,3.7901382,1.5165796,,,,,,,,,,,,,,
15200,3.2480202,1.557796,,,,,,,,,,,,,,
15300,3.251403,1.5604604,,,,,,,,,,,,,,
15400,1.8289332,1.5668868,,,,,,,,,,,,,,
15500,3.2778032,1.4550954,,,,,,,,,,,,,,
15600,3.0292711,1.5445383,,,,,,,,,,,,,,
15700,3.5770261,1.5941474,,,,,,,,,,,,,,
15701,,,0.30323422,0.1035117492778064,0.6455698,0.1854948492425924,5348.0,0.37669563,0.1224585135986025,2472.0,13008.455581188202,14385.33489370346,13008.455581188202,1375.7892968654633,0.4100246429443359,0.0
15800,3.4244828,1.5203667,,,,,,,,,,,,,,
15900,2.2567506,1.4845734,,,,,,,,,,,,,,
16000,2.7726867,1.5290464,,,,,,,,,,,,,,
16100,5.2714186,1.6290096,,,,,,,,,,,,,,
16200,2.38541,1.5094608,,,,,,,,,,,,,,
16300,2.1066031,1.5717313,,,,,,,,,,,,,,
16400,2.5935898,1.5389613,,,,,,,,,,,,,,
16500,2.2657857,1.4936066,,,,,,,,,,,,,,
16600,2.0424688,1.5619768,,,,,,,,,,,,,,
16700,3.8571131,1.5736883,,,,,,,,,,,,,,
16800,2.0532556,1.452929,,,,,,,,,,,,,,
16900,5.023387,1.5363733,,,,,,,,,,,,,,
17000,3.3918145,1.5111127,,,,,,,,,,,,,,
17100,2.7354243,1.5151036,,,,,,,,,,,,,,
17200,1.8374616,1.6405382,,,,,,,,,,,,,,
17300,3.5972655,1.5019875,,,,,,,,,,,,,,
17400,2.3465047,1.4858795,,,,,,,,,,,,,,
17421,,,0.30661914,0.1075257284130704,0.63371515,0.1802137540187493,5348.0,0.37313697,0.1183758860926614,2472.0,14449.0837931633,15959.346652030945,14449.0837931633,1509.0502743721008,0.4558134078979492,0.0
17500,2.231461,1.5599585,,,,,,,,,,,,,,
17600,1.9227252,1.5110923,,,,,,,,,,,,,,
17700,2.1324358,1.5171075,,,,,,,,,,,,,,
17800,2.828649,1.5428246,,,,,,,,,,,,,,
17900,3.4866698,1.5346116,,,,,,,,,,,,,,
18000,3.1916184,1.4935262,,,,,,,,,,,,,,
18100,2.4278185,1.6275744,,,,,,,,,,,,,,
18200,2.675766,1.5379269,,,,,,,,,,,,,,
18300,3.173704,1.5552393,,,,,,,,,,,,,,
18400,2.4217873,1.4640801,,,,,,,,,,,,,,
18500,3.33512,1.5328845,,,,,,,,,,,,,,
18600,3.5255506,1.510504,,,,,,,,,,,,,,
18700,2.143502,1.5446781,,,,,,,,,,,,,,
18800,2.1339478,1.4995548,,,,,,,,,,,,,,
18900,2.298761,1.4634771,,,,,,,,,,,,,,
19000,2.1349394,1.5022513,,,,,,,,,,,,,,
19100,3.1525137,1.5738908,,,,,,,,,,,,,,
19134,,,0.30837178,0.1020439461646262,0.61065304,0.1758401961825501,5348.0,0.34926042,0.1125667743180387,2472.0,15889.57204246521,17534.282999038696,15889.57204246521,1643.3663959503174,0.510204553604126,0.0
19200,3.8056006,1.5670838,,,,,,,,,,,,,,
19300,4.5077434,1.5043478,,,,,,,,,,,,,,
19400,3.8027985,1.5413553,,,,,,,,,,,,,,
19500,2.982885,1.465618,,,,,,,,,,,,,,
19600,2.1344507,1.5117263,,,,,,,,,,,,,,
19700,4.2782617,1.51918,,,,,,,,,,,,,,
19800,3.5542884,1.5345081,,,,,,,,,,,,,,
19900,2.6734493,1.5499269,,,,,,,,,,,,,,
20000,2.6057186,1.5065868,,,,,,,,,,,,,,
20100,3.0793147,1.4918993,,,,,,,,,,,,,,
20200,2.5424166,1.493649,,,,,,,,,,,,,,
20300,2.9701536,1.5388632,,,,,,,,,,,,,,
20400,2.2379067,1.5091628,,,,,,,,,,,,,,
20500,3.7835858,1.5317986,,,,,,,,,,,,,,
20600,2.3991437,1.4600445,,,,,,,,,,,,,,
20700,3.5684974,1.486604,,,,,,,,,,,,,,
20800,3.28172,1.4620394,,,,,,,,,,,,,,
20867,,,0.3133116,0.1054950273036642,0.60327566,0.1744981994072043,5348.0,0.35123795,0.1119371153494607,2472.0,17330.118089914322,19111.34108996392,17330.118089914322,1779.7515914440155,0.559699535369873,0.0
20900,2.2979612,1.4907963,,,,,,,,,,,,,,
21000,4.1871805,1.4594343,,,,,,,,,,,,,,
21100,3.012247,1.4344974,,,,,,,,,,,,,,
21200,2.3532853,1.4796573,,,,,,,,,,,,,,
21300,2.3403819,1.5069984,,,,,,,,,,,,,,
21400,3.1134696,1.4631459,,,,,,,,,,,,,,
21500,2.831967,1.4718201,,,,,,,,,,,,,,
21600,5.145058,1.5011098,,,,,,,,,,,,,,
21700,2.0326319,1.4553996,,,,,,,,,,,,,,
21800,2.7706513,1.5274156,,,,,,,,,,,,,,
21900,2.3260832,1.487528,,,,,,,,,,,,,,
22000,2.7327561,1.4172426,,,,,,,,,,,,,,
22100,5.210202,1.3723946,,,,,,,,,,,,,,
22200,9.713663,1.522793,,,,,,,,,,,,,,
22300,2.7930965,1.4408296,,,,,,,,,,,,,,
22400,2.136224,1.4168639,,,,,,,,,,,,,,
22500,2.6155884,1.507568,,,,,,,,,,,,,,
22567,,,0.28008285,0.0951641115341084,0.5653558,0.1617830213271286,5348.0,0.32688808,0.1057014604025755,2472.0,18770.5407538414,20685.016466856003,18770.5407538414,1912.8762776851647,0.6115667819976807,0.0
22600,2.763241,1.4029405,,,,,,,,,,,,,,
22700,5.1637187,1.4351927,,,,,,,,,,,,,,
22800,4.173134,1.4987857,,,,,,,,,,,,,,
22900,2.524575,1.4375395,,,,,,,,,,,,,,
23000,2.0855687,1.5070629,,,,,,,,,,,,,,
23100,3.3913589,1.4270444,,,,,,,,,,,,,,
23200,3.4584825,1.4582222,,,,,,,,,,,,,,
23300,2.8784645,1.4280633,,,,,,,,,,,,,,
23400,2.1670666,1.4349011,,,,,,,,,,,,,,
23500,3.3267183,1.4641514,,,,,,,,,,,,,,
23600,4.457533,1.4546503,,,,,,,,,,,,,,
23700,2.3858364,1.4458917,,,,,,,,,,,,,,
23800,1.8218,1.4796742,,,,,,,,,,,,,,
23900,3.209425,1.4131281,,,,,,,,,,,,,,
24000,2.548483,1.4678857,,,,,,,,,,,,,,
24100,2.4801173,1.3659068,,,,,,,,,,,,,,
24200,2.1186104,1.431235,,,,,,,,,,,,,,
24289,,,0.26311117,0.0895918668975127,0.5647766,0.1629319250412736,5348.0,0.32031006,0.1042796498283671,2472.0,20211.019115924835,22261.18265891075,20211.019115924835,2048.4366538524628,0.6620945930480957,0.0
24300,3.2171316,1.4731609,,,,,,,,,,,,,,
24400,3.026867,1.3909112,,,,,,,,,,,,,,
24500,2.0100803,1.4366143,,,,,,,,,,,,,,
24600,2.2709014,1.3662748,,,,,,,,,,,,,,
24700,6.846971,1.403683,,,,,,,,,,,,,,
24800,2.3079991,1.5120248,,,,,,,,,,,,,,
24900,3.0530488,1.463267,,,,,,,,,,,,,,
25000,3.4899783,1.3944838,,,,,,,,,,,,,,
25100,1.6932456,1.4437257,,,,,,,,,,,,,,
25200,2.6471107,1.4477241,,,,,,,,,,,,,,
25300,3.5459156,1.4553955,,,,,,,,,,,,,,
25400,2.4739294,1.4114639,,,,,,,,,,,,,,
25500,1.9359235,1.4384894,,,,,,,,,,,,,,
25600,2.6171632,1.4479651,,,,,,,,,,,,,,
25700,2.5175056,1.4322014,,,,,,,,,,,,,,
25800,2.26656,1.4178834,,,,,,,,,,,,,,
25900,3.1721914,1.4430174,,,,,,,,,,,,,,
26000,2.2427938,1.4383653,,,,,,,,,,,,,,
26026,,,0.24463956,0.0854325882260883,0.54574233,0.1588480067968757,5348.0,0.31450048,0.1013344707817927,2472.0,21651.34905338288,23835.50561285019,21651.34905338288,2182.302698850632,0.7116971015930176,0.0
26100,3.0588048,1.3995291,,,,,,,,,,,,,,
26200,2.6286776,1.4792327,,,,,,,,,,,,,,
26300,4.165734,1.4242238,,,,,,,,,,,,,,
26400,2.947475,1.3898156,,,,,,,,,,,,,,
26500,2.046839,1.37362,,,,,,,,,,,,,,
26600,2.8061342,1.4073094,,,,,,,,,,,,,,
26700,2.53212,1.3980814,,,,,,,,,,,,,,
26800,3.3563216,1.3726319,,,,,,,,,,,,,,
26900,3.584977,1.4324833,,,,,,,,,,,,,,
27000,2.4404566,1.4685445,,,,,,,,,,,,,,
27100,3.286922,1.410693,,,,,,,,,,,,,,
27200,2.5995293,1.455485,,,,,,,,,,,,,,
27300,2.6070962,1.386197,,,,,,,,,,,,,,
27400,2.2380652,1.3563224,,,,,,,,,,,,,,
27500,3.0630124,1.3598669,,,,,,,,,,,,,,
27600,2.6222055,1.4335543,,,,,,,,,,,,,,
27700,3.5569751,1.374004,,,,,,,,,,,,,,
27731,,,0.2331726,0.0791543504720213,0.53327215,0.1532676173281713,5348.0,0.3049996,0.0976580748684825,2472.0,23092.04559445381,25409.317509889603,23092.04559445381,2315.2929632663727,0.759246826171875,0.0
27800,3.6477234,1.4371653,,,,,,,,,,,,,,
27900,2.5122623,1.3940015,,,,,,,,,,,,,,
28000,3.7951405,1.3751043,,,,,,,,,,,,,,
28100,3.747728,1.3885593,,,,,,,,,,,,,,
28200,3.9022534,1.3974389,,,,,,,,,,,,,,
28300,1.959742,1.3779896,,,,,,,,,,,,,,
28400,2.132824,1.4011477,,,,,,,,,,,,,,
28500,2.6638205,1.3897785,,,,,,,,,,,,,,
28600,3.1564276,1.3593448,,,,,,,,,,,,,,
28700,4.077801,1.3278735,,,,,,,,,,,,,,
28800,3.2750342,1.3595986,,,,,,,,,,,,,,
28900,2.8105931,1.3205974,,,,,,,,,,,,,,
29000,4.0729384,1.4003984,,,,,,,,,,,,,,
29100,2.6339912,1.335178,,,,,,,,,,,,,,
29200,2.0953922,1.3712857,,,,,,,,,,,,,,
29300,4.275368,1.2948406,,,,,,,,,,,,,,
29400,2.871491,1.3579001,,,,,,,,,,,,,,
29427,,,0.24202484,0.0834416710001733,0.5106257,0.1481409965532888,5348.0,0.28877145,0.0949972579367497,2472.0,24532.0944750309,26981.284762859344,24532.0944750309,2447.0865428447723,0.8070921897888184,0.0
29500,2.8807843,1.3100747,,,,,,,,,,,,,,
29600,2.4061956,1.419529,,,,,,,,,,,,,,
29700,1.9405986,1.3660191,,,,,,,,,,,,,,
29800,4.1733656,1.3403996,,,,,,,,,,,,,,
29900,2.7677553,1.4070468,,,,,,,,,,,,,,
30000,2.6369412,1.3068447,,,,,,,,,,,,,,
30100,4.8845477,1.307204,,,,,,,,,,,,,,
30200,3.1870887,1.3975502,,,,,,,,,,,,,,
30300,4.026385,1.3317019,,,,,,,,,,,,,,
30400,2.8655868,1.3143612,,,,,,,,,,,,,,
30500,3.2499137,1.3181623,,,,,,,,,,,,,,
30600,2.5079772,1.3398793,,,,,,,,,,,,,,
30700,2.2999496,1.3201135,,,,,,,,,,,,,,
30800,3.0915623,1.3394957,,,,,,,,,,,,,,
30900,3.1211138,1.3143176,,,,,,,,,,,,,,
31000,2.9946249,1.3805491,,,,,,,,,,,,,,
31100,2.7535715,1.3241767,,,,,,,,,,,,,,
31165,,,0.22119956,0.074612450420241,0.49803078,0.145437693696477,5348.0,0.27928734,0.0904271525196514,2472.0,25972.01723575592,28553.639404535294,25972.01723575592,2579.391419172287,0.856175422668457,0.0
31200,4.798947,1.3173494,,,,,,,,,,,,,,
31300,1.5587788,1.294013,,,,,,,,,,,,,,
31400,2.6150632,1.2498523,,,,,,,,,,,,,,
31500,2.4798312,1.3078517,,,,,,,,,,,,,,
31600,4.2450805,1.2613593,,,,,,,,,,,,,,
31700,3.7915196,1.2541778,,,,,,,,,,,,,,
31800,3.1887107,1.3034824,,,,,,,,,,,,,,
31900,2.5233586,1.2938714,,,,,,,,,,,,,,
32000,2.3454363,1.3642534,,,,,,,,,,,,,,
32100,4.8632603,1.2738,,,,,,,,,,,,,,
32200,4.380931,1.2420406,,,,,,,,,,,,,,
32300,4.941853,1.3824329,,,,,,,,,,,,,,
32400,2.9030867,1.2639657,,,,,,,,,,,,,,
32500,1.8546053,1.2920083,,,,,,,,,,,,,,
32600,3.51149,1.3289715,,,,,,,,,,,,,,
32700,3.1527412,1.2639264,,,,,,,,,,,,,,
32800,2.7351007,1.303125,,,,,,,,,,,,,,
32862,,,0.22709084,0.0764631245858354,0.4847074,0.1395193913706711,5348.0,0.27169138,0.0882538134990758,2472.0,27412.089817285538,30128.561663150787,27412.089817285538,2714.115540504456,0.9062130451202391,0.0
32900,2.3365521,1.2939973,,,,,,,,,,,,,,
33000,2.3927293,1.3248605,,,,,,,,,,,,,,
33100,2.1090076,1.2925487,,,,,,,,,,,,,,
33200,2.7568545,1.2499853,,,,,,,,,,,,,,
33300,1.939916,1.2853041,,,,,,,,,,,,,,
33400,2.1593258,1.2998269,,,,,,,,,,,,,,
33500,2.0419023,1.2555765,,,,,,,,,,,,,,
33600,3.9796884,1.3361511,,,,,,,,,,,,,,
33700,2.4802165,1.3423659,,,,,,,,,,,,,,
33800,3.5695102,1.2913002,,,,,,,,,,,,,,
33900,3.693606,1.3574455,,,,,,,,,,,,,,
34000,2.639419,1.2724519,,,,,,,,,,,,,,
34100,2.1039004,1.2552224,,,,,,,,,,,,,,
34200,2.3437066,1.3088558,,,,,,,,,,,,,,
34300,4.597416,1.2631898,,,,,,,,,,,,,,
34400,3.7157722,1.2997324,,,,,,,,,,,,,,
34500,2.229302,1.320058,,,,,,,,,,,,,,
34572,,,0.2115891,0.0704306403657406,0.4735311,0.1383897969626461,5348.0,0.2611035,0.0843133670505555,2472.0,28852.58681869507,31702.94924330712,28852.58681869507,2847.8772196769714,0.957862138748169,0.0
34600,2.9030042,1.213477,,,,,,,,,,,,,,
34700,2.2609243,1.2633784,,,,,,,,,,,,,,
34800,2.355815,1.2445862,,,,,,,,,,,,,,
34900,2.5062487,1.2588627,,,,,,,,,,,,,,
35000,2.0511522,1.2937833,,,,,,,,,,,,,,
35100,2.150014,1.2380196,,,,,,,,,,,,,,
35200,2.6740105,1.2672229,,,,,,,,,,,,,,
35300,2.65665,1.2327576,,,,,,,,,,,,,,
35400,3.7676246,1.2785918,,,,,,,,,,,,,,
35500,5.7222004,1.3193779,,,,,,,,,,,,,,
35600,2.8896222,1.2866971,,,,,,,,,,,,,,
35700,5.407577,1.2392454,,,,,,,,,,,,,,
35800,2.334275,1.2373134,,,,,,,,,,,,,,
35900,2.73637,1.2329093,,,,,,,,,,,,,,
36000,1.8509933,1.2392778,,,,,,,,,,,,,,
36100,4.48766,1.2589327,,,,,,,,,,,,,,
36200,3.0751286,1.2300912,,,,,,,,,,,,,,
36299,,,0.16259012,0.0572604368459354,0.4636845,0.1333597227183641,5348.0,0.2587542,0.0835415270245567,2472.0,30293.17684149742,33278.568682432175,30293.17684149742,2982.773392677307,1.0117254257202148,0.0
36300,5.156506,1.1837854,,,,,,,,,,,,,,
36400,3.2673078,1.2033722,,,,,,,,,,,,,,
36500,3.8235476,1.1998894,,,,,,,,,,,,,,
36600,2.8391848,1.2744554,,,,,,,,,,,,,,
36700,3.3942497,1.297349,,,,,,,,,,,,,,
36800,2.1149673,1.2343323,,,,,,,,,,,,,,
36900,3.5623975,1.2638141,,,,,,,,,,,,,,
37000,2.5054114,1.2345947,,,,,,,,,,,,,,
37100,2.8122277,1.2692915,,,,,,,,,,,,,,
37200,3.4599383,1.2450949,,,,,,,,,,,,,,
37300,3.6336095,1.2378418,,,,,,,,,,,,,,
37400,5.5325537,1.2192495,,,,,,,,,,,,,,
37500,2.6159863,1.223847,,,,,,,,,,,,,,
37600,2.7025003,1.2145312,,,,,,,,,,,,,,
37700,4.486844,1.2052213,,,,,,,,,,,,,,
37800,2.191611,1.1563685,,,,,,,,,,,,,,
37900,2.2130086,1.1835773,,,,,,,,,,,,,,
37996,,,0.17940596,0.0610229984583218,0.44872883,0.1293337323923264,5348.0,0.24666485,0.0803729206020352,2472.0,31734.17232227325,34852.082698106766,31734.17232227325,3115.1659140586853,1.0607130527496338,0.0
38000,2.395358,1.2157379,,,,,,,,,,,,,,
38100,2.5571964,1.2562305,,,,,,,,,,,,,,
38200,3.464932,1.2132893,,,,,,,,,,,,,,
38300,2.497447,1.2131108,,,,,,,,,,,,,,
38400,5.561378,1.1947359,,,,,,,,,,,,,,
38500,3.8391225,1.2686036,,,,,,,,,,,,,,
38600,3.422183,1.2523178,,,,,,,,,,,,,,
38700,3.0298119,1.22677,,,,,,,,,,,,,,
38800,2.321979,1.2156684,,,,,,,,,,,,,,
38900,3.31863,1.2314122,,,,,,,,,,,,,,
39000,3.0592737,1.1602701,,,,,,,,,,,,,,
39100,3.3261118,1.2296933,,,,,,,,,,,,,,
39200,2.312721,1.2295756,,,,,,,,,,,,,,
39300,4.139307,1.17419,,,,,,,,,,,,,,
39400,2.4917397,1.1993856,,,,,,,,,,,,,,
39500,3.6593935,1.1783968,,,,,,,,,,,,,,
39600,5.346955,1.2073722,,,,,,,,,,,,,,
39700,2.4544313,1.1851532,,,,,,,,,,,,,,
