global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4600,1.1185288,2.3165271,,,,,,,,,,,,,,
4700,1.6655154,2.3884783,,,,,,,,,,,,,,
4800,1.2838603,2.3436313,,,,,,,,,,,,,,
4900,1.2221558,2.2887073,,,,,,,,,,,,,,
5000,4.9806676,2.2621493,,,,,,,,,,,,,,
5100,1.0815248,2.2080142,,,,,,,,,,,,,,
5200,1.6883583,2.2021108,,,,,,,,,,,,,,
5201,,,1.22772,0.3691717756713345,1.2887038,0.3669250895469071,5348.0,0.9784421,0.30652204821969,2472.0,4353.441079378128,4851.547413110733,4353.441079378128,497.7465479373932,0.1442644596099853,0.0
5300,0.9955056,2.1833086,,,,,,,,,,,,,,
5400,0.90460455,2.1447203,,,,,,,,,,,,,,
5500,1.0436008,2.114615,,,,,,,,,,,,,,
5600,1.0626942,2.1640542,,,,,,,,,,,,,,
5700,1.7492114,2.1368954,,,,,,,,,,,,,,
5800,0.9831973,2.1421235,,,,,,,,,,,,,,
5900,0.9239614,2.124999,,,,,,,,,,,,,,
6000,1.0328673,2.0237865,,,,,,,,,,,,,,
6100,0.9616655,2.0552304,,,,,,,,,,,,,,
6200,1.2534602,1.9945475,,,,,,,,,,,,,,
6300,1.3786576,2.0276983,,,,,,,,,,,,,,
6400,0.89698815,2.009522,,,,,,,,,,,,,,
6500,0.784409,2.1092694,,,,,,,,,,,,,,
6600,0.9950019,2.1010897,,,,,,,,,,,,,,
6700,2.0377364,1.8700649,,,,,,,,,,,,,,
6800,1.0333228,2.045174,,,,,,,,,,,,,,
6900,1.2544214,1.9596337,,,,,,,,,,,,,,
6957,,,0.8804405,0.2767688679245283,0.9615842,0.2816745030267337,5348.0,0.6792557,0.2235289338451851,2472.0,5793.410411834717,6422.188514471054,5793.410411834717,628.2849061489105,0.2024919986724853,0.0
7000,0.82518506,1.826964,,,,,,,,,,,,,,
7100,0.86209005,1.8356805,,,,,,,,,,,,,,
7200,0.95826304,1.9260764,,,,,,,,,,,,,,
7300,0.76129603,1.8713583,,,,,,,,,,,,,,
7400,0.73388386,1.8491794,,,,,,,,,,,,,,
7500,1.1235517,1.9373616,,,,,,,,,,,,,,
7600,0.78616,1.8771409,,,,,,,,,,,,,,
7700,0.7106984,1.810826,,,,,,,,,,,,,,
7800,0.98811084,1.8341094,,,,,,,,,,,,,,
7900,0.92257285,1.8147796,,,,,,,,,,,,,,
8000,1.0449972,1.7861642,,,,,,,,,,,,,,
8100,0.91867024,1.8226031,,,,,,,,,,,,,,
8200,0.88051015,1.7928252,,,,,,,,,,,,,,
8300,0.99052614,1.7449908,,,,,,,,,,,,,,
8400,0.9802463,1.7881789,,,,,,,,,,,,,,
8500,0.7260275,1.738378,,,,,,,,,,,,,,
8600,1.0071911,1.6996512,,,,,,,,,,,,,,
8700,0.799571,1.8171502,,,,,,,,,,,,,,
8733,,,0.69903964,0.2332282054277148,0.8071893,0.2428241791131235,5348.0,0.5389569,0.1806308776633558,2472.0,7233.329396963119,7993.302094459534,7233.329396963119,759.3480916023254,0.2568075656890869,0.0
8800,1.0143756,1.7552682,,,,,,,,,,,,,,
8900,1.1321031,1.777977,,,,,,,,,,,,,,
9000,1.0357955,1.8803347,,,,,,,,,,,,,,
9100,1.473836,1.7412969,,,,,,,,,,,,,,
9200,0.87843883,1.751512,,,,,,,,,,,,,,
9300,1.3626453,1.7646291,,,,,,,,,,,,,,
9400,0.75465524,1.7411476,,,,,,,,,,,,,,
9500,0.78475,1.6370795,,,,,,,,,,,,,,
9600,0.8375634,1.7055537,,,,,,,,,,,,,,
9700,1.0053117,1.7123001,,,,,,,,,,,,,,
9800,0.8207238,1.7124623,,,,,,,,,,,,,,
9900,0.8958143,1.6695155,,,,,,,,,,,,,,
10000,1.2387495,1.6844853,,,,,,,,,,,,,,
10100,0.9554304,1.6657448,,,,,,,,,,,,,,
10200,1.0684093,1.667817,,,,,,,,,,,,,,
10300,1.0570171,1.594899,,,,,,,,,,,,,,
10400,0.9730368,1.7031466,,,,,,,,,,,,,,
10486,,,0.5809387,0.1950668967272933,0.7374305,0.2205122758913658,5348.0,0.47972494,0.1613755001726484,2472.0,8673.74054312706,9563.682561635973,8673.74054312706,889.1818685531616,0.3181207180023193,0.0
10500,1.1379353,1.6252912,,,,,,,,,,,,,,
10600,0.9239808,1.6957936,,,,,,,,,,,,,,
10700,0.8160331,1.6546775,,,,,,,,,,,,,,
10800,0.7901117,1.637153,,,,,,,,,,,,,,
10900,0.7095174,1.6291558,,,,,,,,,,,,,,
11000,0.72671986,1.6119701,,,,,,,,,,,,,,
11100,1.332325,1.6191372,,,,,,,,,,,,,,
11200,0.77475685,1.6116308,,,,,,,,,,,,,,
11300,1.0093938,1.6120471,,,,,,,,,,,,,,
11400,0.8475154,1.599363,,,,,,,,,,,,,,
11500,0.8360126,1.6195358,,,,,,,,,,,,,,
11600,0.9728853,1.5946729,,,,,,,,,,,,,,
11700,1.1269753,1.6487995,,,,,,,,,,,,,,
11800,0.7415478,1.5613232,,,,,,,,,,,,,,
11900,0.9170529,1.5534784,,,,,,,,,,,,,,
12000,0.91695416,1.5584368,,,,,,,,,,,,,,
12100,0.6617153,1.5321541,,,,,,,,,,,,,,
12200,0.6672184,1.5251056,,,,,,,,,,,,,,
12221,,,0.5037522,0.1708698684165399,0.68277776,0.206860596464466,5348.0,0.43587488,0.1479089228769321,2472.0,10113.732761144638,11133.384511709211,10113.732761144638,1018.7604966163636,0.3764488697052002,0.0
12300,0.958635,1.6115576,,,,,,,,,,,,,,
12400,0.84242153,1.6491663,,,,,,,,,,,,,,
12500,0.7676291,1.5575097,,,,,,,,,,,,,,
12600,0.74683815,1.5637337,,,,,,,,,,,,,,
12700,1.2496068,1.551877,,,,,,,,,,,,,,
12800,1.0124741,1.5556585,,,,,,,,,,,,,,
12900,0.9867396,1.5552735,,,,,,,,,,,,,,
13000,0.88187194,1.5816276,,,,,,,,,,,,,,
13100,0.79854965,1.5721452,,,,,,,,,,,,,,
13200,1.6437464,1.5740983,,,,,,,,,,,,,,
13300,0.9232202,1.6046906,,,,,,,,,,,,,,
13400,0.91833156,1.585059,,,,,,,,,,,,,,
13500,0.94930774,1.5274161,,,,,,,,,,,,,,
13600,0.97081894,1.4876463,,,,,,,,,,,,,,
13700,0.8156269,1.5403903,,,,,,,,,,,,,,
13800,0.71711236,1.5288163,,,,,,,,,,,,,,
13900,1.0936551,1.5066552,,,,,,,,,,,,,,
13983,,,0.5331785,0.1851055588923754,0.66112065,0.2000733753632563,5348.0,0.41978294,0.1422216805800987,2472.0,11554.06321144104,12703.767573595049,11554.06321144104,1148.6771802902222,0.4373505115509033,0.0
14000,0.91570395,1.5619776,,,,,,,,,,,,,,
14100,0.7442601,1.5266005,,,,,,,,,,,,,,
14200,1.076685,1.5481591,,,,,,,,,,,,,,
14300,0.72727984,1.602287,,,,,,,,,,,,,,
14400,0.89490014,1.5189261,,,,,,,,,,,,,,
14500,0.79623264,1.5338233,,,,,,,,,,,,,,
14600,0.87930053,1.5480793,,,,,,,,,,,,,,
14700,0.7623496,1.4926318,,,,,,,,,,,,,,
14800,0.7810298,1.4891746,,,,,,,,,,,,,,
14900,0.8702108,1.4895593,,,,,,,,,,,,,,
15000,0.7914307,1.5064123,,,,,,,,,,,,,,
15100,0.7633093,1.4931237,,,,,,,,,,,,,,
15200,0.73427486,1.470703,,,,,,,,,,,,,,
15300,0.9406079,1.5326315,,,,,,,,,,,,,,
15400,0.863019,1.5040412,,,,,,,,,,,,,,
15500,0.8253857,1.478271,,,,,,,,,,,,,,
15600,1.0802826,1.5007554,,,,,,,,,,,,,,
15700,1.043316,1.4631176,,,,,,,,,,,,,,
15752,,,0.4680952,0.1626580361449837,0.6229456,0.1902932118134334,5348.0,0.39546832,0.1337720634533747,2472.0,12994.598043680193,14274.181099653244,12994.598043680193,1278.421221256256,0.49867844581604,0.0
15800,0.76651555,1.4858614,,,,,,,,,,,,,,
15900,0.7843341,1.5484945,,,,,,,,,,,,,,
16000,0.8461595,1.4927986,,,,,,,,,,,,,,
16100,0.87837857,1.5187922,,,,,,,,,,,,,,
16200,0.79536337,1.5088688,,,,,,,,,,,,,,
16300,0.73100066,1.4914577,,,,,,,,,,,,,,
16400,0.8102348,1.4393955,,,,,,,,,,,,,,
16500,0.85851645,1.4293504,,,,,,,,,,,,,,
16600,0.6461741,1.4656684,,,,,,,,,,,,,,
16700,0.91999155,1.4429368,,,,,,,,,,,,,,
16800,0.6622231,1.5030541,,,,,,,,,,,,,,
16900,0.87992,1.4451082,,,,,,,,,,,,,,
17000,0.7756925,1.4909872,,,,,,,,,,,,,,
17100,0.8174244,1.5069175,,,,,,,,,,,,,,
17200,0.76991755,1.509033,,,,,,,,,,,,,,
17300,1.3925676,1.4943199,,,,,,,,,,,,,,
17400,1.087623,1.4131812,,,,,,,,,,,,,,
17483,,,0.46386203,0.1571863527446196,0.60378754,0.1821736485899379,5348.0,0.3773921,0.1277192127231735,2472.0,14434.647392749786,15845.797717809675,14434.647392749786,1409.8560345172882,0.5558745861053467,0.0
17500,0.87500757,1.4754846,,,,,,,,,,,,,,
17600,0.78400874,1.463746,,,,,,,,,,,,,,
17700,1.1554037,1.4265358,,,,,,,,,,,,,,
17800,0.9052199,1.4963607,,,,,,,,,,,,,,
17900,1.1331282,1.4626083,,,,,,,,,,,,,,
18000,0.9153673,1.4845327,,,,,,,,,,,,,,
18100,0.7399552,1.4638056,,,,,,,,,,,,,,
18200,0.8123441,1.5228261,,,,,,,,,,,,,,
18300,0.7860823,1.5156608,,,,,,,,,,,,,,
18400,0.9900907,1.483071,,,,,,,,,,,,,,
18500,1.1534842,1.4909648,,,,,,,,,,,,,,
18600,1.0945946,1.4705871,,,,,,,,,,,,,,
18700,0.89149904,1.4276237,,,,,,,,,,,,,,
18800,0.9097254,1.4102447,,,,,,,,,,,,,,
18900,0.98409426,1.4619567,,,,,,,,,,,,,,
19000,0.82302475,1.4070896,,,,,,,,,,,,,,
19100,0.799093,1.4314181,,,,,,,,,,,,,,
19200,0.96944183,1.4692565,,,,,,,,,,,,,,
19227,,,0.39444187,0.1391462925631547,0.5799834,0.1769794452436351,5348.0,0.35904774,0.122438202018971,2472.0,15874.69641304016,17417.190612077713,15874.69641304016,1541.0676803588867,0.6137614250183105,0.0
19300,0.93869066,1.4272718,,,,,,,,,,,,,,
19400,0.86533844,1.4275492,,,,,,,,,,,,,,
19500,0.8103742,1.4559036,,,,,,,,,,,,,,
19600,1.0048584,1.4419159,,,,,,,,,,,,,,
19700,0.9296416,1.4451176,,,,,,,,,,,,,,
19800,0.9515366,1.4452958,,,,,,,,,,,,,,
19900,0.88653046,1.431574,,,,,,,,,,,,,,
20000,1.4035754,1.4518077,,,,,,,,,,,,,,
20100,0.6481607,1.4843204,,,,,,,,,,,,,,
20200,0.8066632,1.4838159,,,,,,,,,,,,,,
20300,0.6497454,1.3942634,,,,,,,,,,,,,,
20400,0.7775367,1.4307423,,,,,,,,,,,,,,
20500,0.84581435,1.4792633,,,,,,,,,,,,,,
20600,0.67803955,1.3913441,,,,,,,,,,,,,,
20700,0.81221527,1.3854142,,,,,,,,,,,,,,
20800,0.8398102,1.464693,,,,,,,,,,,,,,
20900,0.830625,1.4585605,,,,,,,,,,,,,,
21000,0.7866579,1.4233091,,,,,,,,,,,,,,
21006,,,0.40666988,0.1443532037994578,0.5651484,0.1708873591627485,5348.0,0.35634828,0.1218897893689192,2472.0,17314.964144468307,18987.278151988983,17314.964144468307,1670.7513871192932,0.6734352111816406,0.0
21100,0.86720335,1.4094719,,,,,,,,,,,,,,
21200,0.69710356,1.3923752,,,,,,,,,,,,,,
21300,0.826771,1.4388661,,,,,,,,,,,,,,
21400,0.84271723,1.4232377,,,,,,,,,,,,,,
21500,0.7758857,1.3800339,,,,,,,,,,,,,,
21600,0.69540787,1.4100006,,,,,,,,,,,,,,
21700,0.9104874,1.447949,,,,,,,,,,,,,,
21800,1.3122108,1.3995657,,,,,,,,,,,,,,
21900,0.8516592,1.4112996,,,,,,,,,,,,,,
22000,0.8440197,1.4210517,,,,,,,,,,,,,,
22100,0.7444904,1.3622015,,,,,,,,,,,,,,
22200,1.0651557,1.4058405,,,,,,,,,,,,,,
22300,0.8100541,1.3908405,,,,,,,,,,,,,,
22400,0.98061687,1.3543401,,,,,,,,,,,,,,
22500,0.8343813,1.3509009,,,,,,,,,,,,,,
22600,1.7095947,1.4046562,,,,,,,,,,,,,,
22700,0.79512995,1.3989923,,,,,,,,,,,,,,
22747,,,0.38999742,0.1395747867785962,0.55339754,0.1699315485098043,5348.0,0.344292,0.118843052424187,2472.0,18755.13518166542,20557.062469005585,18755.13518166542,1800.2337386608124,0.7288882732391357,0.0
22800,1.0446733,1.4257683,,,,,,,,,,,,,,
22900,0.9194596,1.3979545,,,,,,,,,,,,,,
23000,0.78381824,1.398828,,,,,,,,,,,,,,
23100,0.9816482,1.4092183,,,,,,,,,,,,,,
23200,0.851075,1.3307458,,,,,,,,,,,,,,
23300,0.8325527,1.3561757,,,,,,,,,,,,,,
23400,1.0098315,1.4500146,,,,,,,,,,,,,,
23500,0.72951066,1.4431715,,,,,,,,,,,,,,
23600,0.70417356,1.4338905,,,,,,,,,,,,,,
23700,0.6743162,1.4123727,,,,,,,,,,,,,,
23800,0.8998575,1.4389002,,,,,,,,,,,,,,
23900,0.89139247,1.3943956,,,,,,,,,,,,,,
24000,1.0463307,1.4268833,,,,,,,,,,,,,,
24100,0.85002,1.4778458,,,,,,,,,,,,,,
24200,0.80099523,1.3753186,,,,,,,,,,,,,,
24300,0.8171857,1.3521032,,,,,,,,,,,,,,
24400,0.8912111,1.3812107,,,,,,,,,,,,,,
24500,0.8880214,1.339455,,,,,,,,,,,,,,
24523,,,0.2674606,0.0998260217874253,0.55214775,0.1689081552854398,5348.0,0.338474,0.1166900249832429,2472.0,20195.604804754257,22140.19633078575,20195.604804754257,1942.7615144252777,0.7896928787231445,0.0
24600,0.83266914,1.3569596,,,,,,,,,,,,,,
24700,1.0015651,1.3729167,,,,,,,,,,,,,,
24800,0.92434037,1.3409663,,,,,,,,,,,,,,
24900,0.8694326,1.3983089,,,,,,,,,,,,,,
25000,0.9332927,1.3617554,,,,,,,,,,,,,,
25100,1.2898654,1.4136664,,,,,,,,,,,,,,
25200,0.80320984,1.334338,,,,,,,,,,,,,,
25300,1.0506922,1.3840919,,,,,,,,,,,,,,
25400,1.0077965,1.4122483,,,,,,,,,,,,,,
25500,1.0203917,1.3258145,,,,,,,,,,,,,,
25600,0.7780858,1.4161597,,,,,,,,,,,,,,
25700,1.1707023,1.4344869,,,,,,,,,,,,,,
25800,0.855728,1.4029115,,,,,,,,,,,,,,
25900,0.8098135,1.3319459,,,,,,,,,,,,,,
26000,1.2233412,1.3666571,,,,,,,,,,,,,,
26100,0.97112703,1.4060879,,,,,,,,,,,,,,
26200,0.9787099,1.340838,,,,,,,,,,,,,,
26300,0.99910605,1.3923793,,,,,,,,,,,,,,
26313,,,0.2462757,0.0884762819916721,0.5353906,0.1627581412861928,5348.0,0.32637158,0.1111043405845672,2472.0,21635.970818519592,23713.01735067368,21635.970818519592,2075.0879929065704,0.8455305099487305,0.0
26400,0.82812726,1.3358346,,,,,,,,,,,,,,
26500,0.9429615,1.3954192,,,,,,,,,,,,,,
26600,0.7475211,1.3702517,,,,,,,,,,,,,,
26700,0.98572963,1.4012995,,,,,,,,,,,,,,
26800,1.0710216,1.343386,,,,,,,,,,,,,,
26900,0.87774366,1.3665178,,,,,,,,,,,,,,
27000,0.7704468,1.3958433,,,,,,,,,,,,,,
27100,0.84049594,1.3868065,,,,,,,,,,,,,,
27200,0.8105713,1.3822165,,,,,,,,,,,,,,
27300,0.95297444,1.3925196,,,,,,,,,,,,,,
27400,0.9014521,1.3468604,,,,,,,,,,,,,,
27500,0.97551066,1.3404129,,,,,,,,,,,,,,
27600,0.8737146,1.4139286,,,,,,,,,,,,,,
27700,0.930374,1.3703498,,,,,,,,,,,,,,
27800,1.0761697,1.4204438,,,,,,,,,,,,,,
27900,0.72549117,1.305555,,,,,,,,,,,,,,
28000,1.013187,1.3426327,,,,,,,,,,,,,,
28091,,,0.24636234,0.0893947281245563,0.52799976,0.1610203037353852,5348.0,0.31882653,0.1089310015639916,2472.0,23076.34036374092,25284.567673683167,23076.34036374092,2206.1311416625977,0.9075601100921632,0.0
28100,0.90915823,1.3095567,,,,,,,,,,,,,,
28200,0.8013325,1.3761946,,,,,,,,,,,,,,
28300,0.9546927,1.4441441,,,,,,,,,,,,,,
28400,1.1564072,1.4261262,,,,,,,,,,,,,,
28500,0.99661344,1.4167677,,,,,,,,,,,,,,
28600,0.93534434,1.3609837,,,,,,,,,,,,,,
28700,0.98897874,1.3306211,,,,,,,,,,,,,,
28800,0.7610073,1.2998558,,,,,,,,,,,,,,
28900,0.8307586,1.3568274,,,,,,,,,,,,,,
29000,0.99597126,1.37921,,,,,,,,,,,,,,
29100,1.133949,1.3392057,,,,,,,,,,,,,,
29200,0.8352329,1.3733616,,,,,,,,,,,,,,
29300,1.3089454,1.4207568,,,,,,,,,,,,,,
29400,0.7456069,1.320903,,,,,,,,,,,,,,
29500,1.0733413,1.3811997,,,,,,,,,,,,,,
29600,0.8219742,1.3909693,,,,,,,,,,,,,,
29700,1.3468269,1.2982551,,,,,,,,,,,,,,
29800,0.8538833,1.3221852,,,,,,,,,,,,,,
29837,,,0.23874348,0.0888713024884174,0.51907676,0.1571005145930081,5348.0,0.3141052,0.1076513720472041,2472.0,24517.118498563766,26857.014687538147,24517.118498563766,2337.664788007736,0.9678113460540771,0.0
29900,1.1225559,1.3155289,,,,,,,,,,,,,,
30000,0.86499524,1.2962699,,,,,,,,,,,,,,
30100,0.95738274,1.3878077,,,,,,,,,,,,,,
30200,1.0477148,1.2996247,,,,,,,,,,,,,,
30300,0.7837679,1.331409,,,,,,,,,,,,,,
30400,0.8456194,1.2989788,,,,,,,,,,,,,,
30500,1.0848951,1.3862251,,,,,,,,,,,,,,
30600,1.11909,1.3727204,,,,,,,,,,,,,,
30700,0.7891093,1.326872,,,,,,,,,,,,,,
30800,0.9202195,1.3570592,,,,,,,,,,,,,,
30900,0.9251217,1.328759,,,,,,,,,,,,,,
31000,0.8187392,1.3267406,,,,,,,,,,,,,,
31100,0.9375934,1.3887051,,,,,,,,,,,,,,
31200,0.9117779,1.3830377,,,,,,,,,,,,,,
31300,0.82019645,1.3529325,,,,,,,,,,,,,,
31400,0.7501228,1.4213959,,,,,,,,,,,,,,
31500,0.87644625,1.2494367,,,,,,,,,,,,,,
31600,1.1946744,1.3559686,,,,,,,,,,,,,,
31601,,,0.23187824,0.0874501609773778,0.5048997,0.1519545845120055,5348.0,0.30252376,0.1037109255986838,2472.0,25958.33063554764,28429.33494520188,25958.33063554764,2468.6376733779907,1.0280883312225342,0.0
31700,0.86230856,1.3604448,,,,,,,,,,,,,,
31800,0.9065532,1.3038847,,,,,,,,,,,,,,
31900,0.83424485,1.3639631,,,,,,,,,,,,,,
32000,0.75838536,1.3701159,,,,,,,,,,,,,,
32100,1.086864,1.288429,,,,,,,,,,,,,,
32200,0.7932669,1.3079352,,,,,,,,,,,,,,
32300,0.7607476,1.3182372,,,,,,,,,,,,,,
32400,0.8212968,1.3129939,,,,,,,,,,,,,,
32500,1.1205149,1.3568065,,,,,,,,,,,,,,
32600,0.83970946,1.3961688,,,,,,,,,,,,,,
32700,0.9439995,1.3393607,,,,,,,,,,,,,,
32800,0.95642924,1.3237792,,,,,,,,,,,,,,
32900,0.78862077,1.3229642,,,,,,,,,,,,,,
33000,0.82368165,1.3332893,,,,,,,,,,,,,,
33100,0.901282,1.3545552,,,,,,,,,,,,,,
33200,0.75659645,1.3121907,,,,,,,,,,,,,,
33300,1.3224614,1.2381258,,,,,,,,,,,,,,
33387,,,0.21734366,0.081358505685922,0.501108,0.1507091342672601,5348.0,0.30199704,0.1012938476225296,2472.0,27398.219447374344,30001.83809494972,27398.219447374344,2601.12015581131,1.0854783058166504,0.0
33400,0.7731406,1.3106022,,,,,,,,,,,,,,
33500,1.0195198,1.2876627,,,,,,,,,,,,,,
33600,0.9788634,1.3391604,,,,,,,,,,,,,,
33700,0.7673223,1.3142371,,,,,,,,,,,,,,
33800,0.830673,1.3286886,,,,,,,,,,,,,,
33900,0.7468699,1.3396854,,,,,,,,,,,,,,
34000,0.8346275,1.3218334,,,,,,,,,,,,,,
34100,0.7817511,1.3357635,,,,,,,,,,,,,,
34200,0.79627997,1.3167713,,,,,,,,,,,,,,
34300,1.0023035,1.3169105,,,,,,,,,,,,,,
34400,0.88186276,1.2964311,,,,,,,,,,,,,,
34500,0.7380143,1.3106294,,,,,,,,,,,,,,
34600,1.2015587,1.3362104,,,,,,,,,,,,,,
34700,0.8318168,1.306418,,,,,,,,,,,,,,
34800,0.9370945,1.2509012,,,,,,,,,,,,,,
34900,0.895615,1.3542087,,,,,,,,,,,,,,
35000,0.8795845,1.3303081,,,,,,,,,,,,,,
35100,0.9779859,1.2861739,,,,,,,,,,,,,,
35142,,,0.2577114,0.0921498366021956,0.50497204,0.1510470471243616,5348.0,0.30098388,0.1031015782097373,2472.0,28838.324507951736,31572.21690058708,28838.324507951736,2731.2601096630096,1.1454482078552246,0.0
35200,0.9780718,1.3067883,,,,,,,,,,,,,,
35300,1.1815102,1.338055,,,,,,,,,,,,,,
35400,0.88092035,1.2951677,,,,,,,,,,,,,,
35500,0.85487455,1.2885882,,,,,,,,,,,,,,
35600,0.85522234,1.3453202,,,,,,,,,,,,,,
35700,1.0173671,1.3290911,,,,,,,,,,,,,,
35800,1.1801275,1.2796003,,,,,,,,,,,,,,
35900,0.8713152,1.3196803,,,,,,,,,,,,,,
36000,0.91935545,1.370044,,,,,,,,,,,,,,
36100,0.80419546,1.347323,,,,,,,,,,,,,,
36200,0.9108406,1.28362,,,,,,,,,,,,,,
36300,0.93209594,1.3215419,,,,,,,,,,,,,,
36400,0.91805595,1.2867038,,,,,,,,,,,,,,
36500,0.82552755,1.268016,,,,,,,,,,,,,,
36600,1.0102817,1.296565,,,,,,,,,,,,,,
36700,0.8234038,1.277304,,,,,,,,,,,,,,
36800,0.9522544,1.3222423,,,,,,,,,,,,,,
36899,,,0.21071227,0.0791180490688113,0.4877176,0.1464900508800216,5348.0,0.29016185,0.0985924075315337,2472.0,30278.538755893707,33144.546347141266,30278.538755893707,2863.23735332489,1.2081115245819092,0.0
36900,0.93631554,1.3056085,,,,,,,,,,,,,,
37000,0.9575511,1.2853601,,,,,,,,,,,,,,
37100,0.8085846,1.2891947,,,,,,,,,,,,,,
37200,0.84690297,1.2730603,,,,,,,,,,,,,,
37300,0.8018388,1.2715536,,,,,,,,,,,,,,
37400,0.7518148,1.2794201,,,,,,,,,,,,,,
37500,1.0225393,1.258559,,,,,,,,,,,,,,
37600,0.9423431,1.2843562,,,,,,,,,,,,,,
37700,0.80014074,1.3409313,,,,,,,,,,,,,,
37800,1.7554843,1.2551705,,,,,,,,,,,,,,
37900,0.86154085,1.3657033,,,,,,,,,,,,,,
38000,0.9540602,1.2328111,,,,,,,,,,,,,,
38100,1.0166298,1.2854768,,,,,,,,,,,,,,
38200,0.88797206,1.3103449,,,,,,,,,,,,,,
38300,1.0149524,1.2472712,,,,,,,,,,,,,,
38400,0.9147251,1.3101008,,,,,,,,,,,,,,
38500,0.7616626,1.2518784,,,,,,,,,,,,,,
38600,1.0422817,1.254487,,,,,,,,,,,,,,
38664,,,0.19795318,0.0757387385969605,0.48410475,0.1466059067167421,5348.0,0.2883077,0.0982471106777974,2472.0,31718.46341729164,34716.17434549332,31718.46341729164,2994.791241884232,1.279892921447754,0.0
38700,0.87665045,1.3313152,,,,,,,,,,,,,,
38800,0.85208386,1.2225198,,,,,,,,,,,,,,
38900,0.8717935,1.243339,,,,,,,,,,,,,,
39000,1.1731403,1.3166851,,,,,,,,,,,,,,
39100,0.9669094,1.300335,,,,,,,,,,,,,,
39200,0.8414443,1.3002291,,,,,,,,,,,,,,
39300,0.94944626,1.3006536,,,,,,,,,,,,,,
39400,1.0418401,1.2269163,,,,,,,,,,,,,,
