global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3400,0.87655437,2.9063222,,,,,,,,,,,,,,
3500,0.894016,2.8832703,,,,,,,,,,,,,,
3600,0.6475682,2.8206475,,,,,,,,,,,,,,
3619,,,1.5781826,0.4599898782729137,1.9298327,0.4967608638983558,5348.0,1.6143957,0.4504092783295756,2472.0,2944.0769548416138,3350.1627728939056,2944.0769548416138,405.83686876297,0.0945250988006591,0.0
3700,0.82748884,2.77812,,,,,,,,,,,,,,
3800,0.7640613,2.7168632,,,,,,,,,,,,,,
3900,0.64527464,2.6380534,,,,,,,,,,,,,,
4000,0.57407874,2.6688013,,,,,,,,,,,,,,
4100,1.179374,2.6536624,,,,,,,,,,,,,,
4200,0.9057443,2.6052074,,,,,,,,,,,,,,
4300,0.53465325,2.582223,,,,,,,,,,,,,,
4400,1.0185729,2.5601444,,,,,,,,,,,,,,
4500,0.78225887,2.528732,,,,,,,,,,,,,,
4600,0.5172266,2.490093,,,,,,,,,,,,,,
4700,0.67079115,2.5078986,,,,,,,,,,,,,,
4800,0.6459869,2.4661603,,,,,,,,,,,,,,
4900,0.5549821,2.4365716,,,,,,,,,,,,,,
5000,0.79721606,2.4057627,,,,,,,,,,,,,,
5100,0.5672844,2.3614671,,,,,,,,,,,,,,
5200,0.78946847,2.3761706,,,,,,,,,,,,,,
5300,0.78426015,2.2948923,,,,,,,,,,,,,,
5400,0.66393816,2.3618279,,,,,,,,,,,,,,
5416,,,0.92021894,0.3130867477373478,1.3040935,0.3732392326481747,5348.0,0.9878653,0.3157231937927812,2472.0,4384.493663787842,4924.29021525383,4384.493663787842,539.4192440509796,0.1444976329803466,0.0
5500,0.54301447,2.306263,,,,,,,,,,,,,,
5600,0.8762961,2.2792535,,,,,,,,,,,,,,
5700,0.95666635,2.2147927,,,,,,,,,,,,,,
5800,0.6979678,2.2040644,,,,,,,,,,,,,,
5900,0.5174475,2.261718,,,,,,,,,,,,,,
6000,0.641387,2.1433437,,,,,,,,,,,,,,
6100,0.6918826,2.1973433,,,,,,,,,,,,,,
6200,0.7262005,2.0986881,,,,,,,,,,,,,,
6300,0.86079216,2.136101,,,,,,,,,,,,,,
6400,0.6366424,2.1187444,,,,,,,,,,,,,,
6500,0.7040234,2.15457,,,,,,,,,,,,,,
6600,0.6095179,2.097348,,,,,,,,,,,,,,
6700,0.49900842,2.1083946,,,,,,,,,,,,,,
6800,1.1034585,2.102022,,,,,,,,,,,,,,
6900,0.60003084,2.0449753,,,,,,,,,,,,,,
7000,0.62674004,2.0950108,,,,,,,,,,,,,,
7100,0.6170274,1.9854138,,,,,,,,,,,,,,
7186,,,0.7097498,0.242808072133963,1.049061,0.3096440329416762,5348.0,0.75203,0.2476794020270956,2472.0,5824.701108217239,6498.160251379013,5824.701108217239,672.948634147644,0.2003026008605957,0.0
7200,0.6090835,2.0700724,,,,,,,,,,,,,,
7300,0.56583184,2.0820575,,,,,,,,,,,,,,
7400,0.57690924,2.051022,,,,,,,,,,,,,,
7500,0.5443019,2.0583098,,,,,,,,,,,,,,
7600,0.5088936,1.9386231,,,,,,,,,,,,,,
7700,0.68871313,2.0587907,,,,,,,,,,,,,,
7800,0.8138426,1.982617,,,,,,,,,,,,,,
7900,0.74933946,2.011484,,,,,,,,,,,,,,
8000,0.629769,1.988958,,,,,,,,,,,,,,
8100,0.59525543,1.994161,,,,,,,,,,,,,,
8200,0.5747091,2.0134828,,,,,,,,,,,,,,
8300,0.5743532,1.9717273,,,,,,,,,,,,,,
8400,0.5718146,1.8891449,,,,,,,,,,,,,,
8500,0.55386657,1.9501457,,,,,,,,,,,,,,
8600,0.63330084,1.9863162,,,,,,,,,,,,,,
8700,0.4841519,1.8569239,,,,,,,,,,,,,,
8800,0.53303987,1.9190578,,,,,,,,,,,,,,
8900,0.5766228,1.8917232,,,,,,,,,,,,,,
8932,,,0.5867884,0.2062286633760247,0.9151155,0.2747714260888035,5348.0,0.6319741,0.2134137671886742,2472.0,7264.59176826477,8071.904318571091,7264.59176826477,806.6713070869446,0.2532758712768554,0.0
9000,0.7841428,1.8788005,,,,,,,,,,,,,,
9100,0.7496214,1.9731224,,,,,,,,,,,,,,
9200,0.82676584,1.882846,,,,,,,,,,,,,,
9300,0.4823036,1.8240198,,,,,,,,,,,,,,
9400,0.57010925,1.8622801,,,,,,,,,,,,,,
9500,0.5633999,1.8077235,,,,,,,,,,,,,,
9600,0.51432794,1.9089903,,,,,,,,,,,,,,
9700,0.62794006,1.873332,,,,,,,,,,,,,,
9800,0.53270733,1.828362,,,,,,,,,,,,,,
9900,0.506413,1.8120748,,,,,,,,,,,,,,
10000,0.90624076,1.7963617,,,,,,,,,,,,,,
10100,0.5364723,1.8029426,,,,,,,,,,,,,,
10200,0.60106444,1.7756457,,,,,,,,,,,,,,
10300,0.7278551,1.8550872,,,,,,,,,,,,,,
10400,0.6478792,1.8383561,,,,,,,,,,,,,,
10500,0.5215541,1.8065859,,,,,,,,,,,,,,
10600,0.58286613,1.8255774,,,,,,,,,,,,,,
10700,0.53104275,1.887923,,,,,,,,,,,,,,
10720,,,0.54506254,0.19200217656881,0.8330188,0.2515712947855218,5348.0,0.5612543,0.1888773789937643,2472.0,8704.87705206871,9647.073379516602,8704.87705206871,941.4270215034484,0.3023951053619385,0.0
10800,0.51790684,1.7316341,,,,,,,,,,,,,,
10900,0.56497705,1.793161,,,,,,,,,,,,,,
11000,0.51754314,1.7925787,,,,,,,,,,,,,,
11100,0.69558406,1.8762176,,,,,,,,,,,,,,
11200,0.6455273,1.7960101,,,,,,,,,,,,,,
11300,0.46943945,1.8024685,,,,,,,,,,,,,,
11400,0.43807584,1.7392397,,,,,,,,,,,,,,
11500,0.53482175,1.7102045,,,,,,,,,,,,,,
11600,0.52544063,1.7031512,,,,,,,,,,,,,,
11700,0.5402863,1.7882848,,,,,,,,,,,,,,
11800,0.79130006,1.7914588,,,,,,,,,,,,,,
11900,0.544268,1.771369,,,,,,,,,,,,,,
12000,0.74992204,1.751126,,,,,,,,,,,,,,
12100,0.48921442,1.7767948,,,,,,,,,,,,,,
12200,0.4836603,1.7440926,,,,,,,,,,,,,,
12300,0.48482132,1.7424636,,,,,,,,,,,,,,
12400,0.45949423,1.714498,,,,,,,,,,,,,,
12486,,,0.47063103,0.1698838619105354,0.77957916,0.2362107417669946,5348.0,0.5183904,0.1750451932646801,2472.0,10144.980872631071,11223.039477825165,10144.980872631071,1077.1577153205872,0.35577392578125,0.0
12500,0.5796722,1.7077695,,,,,,,,,,,,,,
12600,0.76107436,1.750652,,,,,,,,,,,,,,
12700,0.61436707,1.713106,,,,,,,,,,,,,,
12800,0.58099526,1.734842,,,,,,,,,,,,,,
12900,0.76908135,1.7214314,,,,,,,,,,,,,,
13000,0.6359849,1.7618352,,,,,,,,,,,,,,
13100,0.6662325,1.7853351,,,,,,,,,,,,,,
13200,0.8690459,1.7374235,,,,,,,,,,,,,,
13300,0.75750434,1.7635217,,,,,,,,,,,,,,
13400,0.5643968,1.6566814,,,,,,,,,,,,,,
13500,0.46646675,1.6577637,,,,,,,,,,,,,,
13600,0.53544474,1.7051711,,,,,,,,,,,,,,
13700,0.7968399,1.691304,,,,,,,,,,,,,,
13800,0.5777961,1.6746802,,,,,,,,,,,,,,
13900,0.5175062,1.6867234,,,,,,,,,,,,,,
14000,0.5263044,1.7329079,,,,,,,,,,,,,,
14100,0.47361588,1.7148237,,,,,,,,,,,,,,
14200,0.71219033,1.7426476,,,,,,,,,,,,,,
14246,,,0.40836263,0.152115239605814,0.7393365,0.2271546771966749,5348.0,0.4855547,0.1661893445453253,2472.0,11584.86506676674,12797.36553478241,11584.86506676674,1211.4598021507263,0.4100480079650879,0.0
14300,0.69606036,1.7255648,,,,,,,,,,,,,,
14400,0.595823,1.7956973,,,,,,,,,,,,,,
14500,0.4832575,1.7037967,,,,,,,,,,,,,,
14600,0.47312483,1.7146676,,,,,,,,,,,,,,
14700,0.5037854,1.6861641,,,,,,,,,,,,,,
14800,0.7110281,1.677232,,,,,,,,,,,,,,
14900,0.7270049,1.7024689,,,,,,,,,,,,,,
15000,0.46155763,1.5991886,,,,,,,,,,,,,,
15100,0.511043,1.64015,,,,,,,,,,,,,,
15200,0.66380066,1.6641617,,,,,,,,,,,,,,
15300,0.4758939,1.670635,,,,,,,,,,,,,,
15400,0.66514343,1.560865,,,,,,,,,,,,,,
15500,0.6305834,1.6114317,,,,,,,,,,,,,,
15600,0.7052102,1.604619,,,,,,,,,,,,,,
15700,0.48028514,1.548929,,,,,,,,,,,,,,
15800,0.5413039,1.6070317,,,,,,,,,,,,,,
15900,0.7714905,1.6971364,,,,,,,,,,,,,,
15992,,,0.38401094,0.141326495326357,0.7146388,0.21917993376908,5348.0,0.4667235,0.1589990453557573,2472.0,13025.198851823809,14374.615542411804,13025.198851823809,1348.2435104846954,0.4638364315032959,0.0
16000,0.46423647,1.6536855,,,,,,,,,,,,,,
16100,0.5839248,1.5923039,,,,,,,,,,,,,,
16200,0.6337619,1.5918932,,,,,,,,,,,,,,
16300,0.5391645,1.6501392,,,,,,,,,,,,,,
16400,0.47195256,1.6660665,,,,,,,,,,,,,,
16500,0.5160625,1.6045172,,,,,,,,,,,,,,
16600,0.56985635,1.577202,,,,,,,,,,,,,,
16700,0.57028,1.554451,,,,,,,,,,,,,,
16800,0.5336285,1.6216056,,,,,,,,,,,,,,
16900,0.54105973,1.6036369,,,,,,,,,,,,,,
17000,0.7785966,1.623412,,,,,,,,,,,,,,
17100,0.7596439,1.6292559,,,,,,,,,,,,,,
17200,0.6700062,1.6076683,,,,,,,,,,,,,,
17300,0.5394904,1.6189346,,,,,,,,,,,,,,
17400,0.62774026,1.6273885,,,,,,,,,,,,,,
17500,0.52386564,1.6151543,,,,,,,,,,,,,,
17600,0.4639792,1.5647506,,,,,,,,,,,,,,
17700,0.6469216,1.5830915,,,,,,,,,,,,,,
17739,,,0.3571002,0.1363672928721972,0.672896,0.20547998107688,5348.0,0.43053916,0.1469339670546178,2472.0,14465.53305220604,15950.58619093895,14465.53305220604,1483.7505164146423,0.5137183666229248,0.0
17800,0.46111035,1.5445132,,,,,,,,,,,,,,
17900,0.5408386,1.5894747,,,,,,,,,,,,,,
18000,0.5564291,1.616092,,,,,,,,,,,,,,
18100,0.56047785,1.5715507,,,,,,,,,,,,,,
18200,0.59715766,1.5791556,,,,,,,,,,,,,,
18300,0.6633441,1.6031938,,,,,,,,,,,,,,
18400,0.48948872,1.5859562,,,,,,,,,,,,,,
18500,0.7917695,1.5483371,,,,,,,,,,,,,,
18600,0.5149243,1.54816,,,,,,,,,,,,,,
18700,0.5402566,1.6048125,,,,,,,,,,,,,,
18800,0.5879902,1.6318597,,,,,,,,,,,,,,
18900,0.5588634,1.6034715,,,,,,,,,,,,,,
19000,0.4606416,1.5946901,,,,,,,,,,,,,,
19100,0.8891627,1.5778364,,,,,,,,,,,,,,
19200,0.5167762,1.6242855,,,,,,,,,,,,,,
19300,0.6721459,1.6183593,,,,,,,,,,,,,,
19400,0.5310873,1.5999669,,,,,,,,,,,,,,
19477,,,0.3649194,0.1313836960258071,0.66013265,0.2018112129140639,5348.0,0.42110908,0.1445168890784636,2472.0,15905.904859542848,17525.164642333984,15905.904859542848,1617.8265459537506,0.5653297901153564,0.0
19500,0.6801774,1.6115612,,,,,,,,,,,,,,
19600,0.4923862,1.5399625,,,,,,,,,,,,,,
19700,0.9829839,1.6000507,,,,,,,,,,,,,,
19800,0.6768833,1.5423746,,,,,,,,,,,,,,
19900,0.55884075,1.543555,,,,,,,,,,,,,,
20000,0.5875977,1.6067728,,,,,,,,,,,,,,
20100,0.77395153,1.5309207,,,,,,,,,,,,,,
20200,0.571773,1.4941664,,,,,,,,,,,,,,
20300,0.6562555,1.5350533,,,,,,,,,,,,,,
20400,0.5523982,1.6358907,,,,,,,,,,,,,,
20500,0.51810735,1.5536554,,,,,,,,,,,,,,
20600,0.5987414,1.6142447,,,,,,,,,,,,,,
20700,0.56840867,1.5690835,,,,,,,,,,,,,,
20800,0.49579513,1.5137937,,,,,,,,,,,,,,
20900,0.7981544,1.558339,,,,,,,,,,,,,,
21000,0.4850126,1.6061797,,,,,,,,,,,,,,
21100,0.75154597,1.5329735,,,,,,,,,,,,,,
21200,0.8207092,1.533845,,,,,,,,,,,,,,
21237,,,0.35523826,0.129912681035165,0.63876206,0.1975921295268254,5348.0,0.40094686,0.1374484593666849,2472.0,17346.4006152153,19101.25010728836,17346.4006152153,1753.2838230133057,0.6179440021514893,0.0
21300,0.68382806,1.559412,,,,,,,,,,,,,,
21400,0.5691453,1.5531396,,,,,,,,,,,,,,
21500,0.5825268,1.5708277,,,,,,,,,,,,,,
21600,0.63193095,1.5617601,,,,,,,,,,,,,,
21700,0.56576836,1.5410327,,,,,,,,,,,,,,
21800,0.74458927,1.575309,,,,,,,,,,,,,,
21900,0.8791788,1.5421274,,,,,,,,,,,,,,
22000,1.2747285,1.5327237,,,,,,,,,,,,,,
22100,0.5359744,1.4672452,,,,,,,,,,,,,,
22200,0.5542398,1.6084667,,,,,,,,,,,,,,
22300,1.5245589,1.5311979,,,,,,,,,,,,,,
22400,0.48497614,1.5598835,,,,,,,,,,,,,,
22500,0.67263937,1.568636,,,,,,,,,,,,,,
22600,0.5628929,1.5142635,,,,,,,,,,,,,,
22700,0.5024123,1.5033673,,,,,,,,,,,,,,
22800,0.52637726,1.5497947,,,,,,,,,,,,,,
22900,0.6320742,1.5373209,,,,,,,,,,,,,,
23000,0.44242728,1.4920895,,,,,,,,,,,,,,
23028,,,0.3393381,0.1246424529272558,0.62504184,0.1916931365071396,5348.0,0.39276686,0.1361078951110027,2472.0,18786.474309921265,20676.68738412857,18786.474309921265,1888.5065431594849,0.6766009330749512,0.0
23100,0.51910335,1.5078975,,,,,,,,,,,,,,
23200,0.72114336,1.545645,,,,,,,,,,,,,,
23300,0.70911694,1.5735894,,,,,,,,,,,,,,
23400,0.6538997,1.513313,,,,,,,,,,,,,,
23500,0.5821097,1.5431526,,,,,,,,,,,,,,
23600,0.58159626,1.5926952,,,,,,,,,,,,,,
23700,0.64243907,1.5765247,,,,,,,,,,,,,,
23800,0.63797355,1.4365824,,,,,,,,,,,,,,
23900,0.5662165,1.4961433,,,,,,,,,,,,,,
24000,0.6174862,1.5026317,,,,,,,,,,,,,,
24100,0.5536548,1.5001047,,,,,,,,,,,,,,
24200,0.46153516,1.4892405,,,,,,,,,,,,,,
24300,0.66325235,1.5212411,,,,,,,,,,,,,,
24400,0.51858866,1.4720453,,,,,,,,,,,,,,
24500,0.6782285,1.4894166,,,,,,,,,,,,,,
24600,0.8099874,1.5563778,,,,,,,,,,,,,,
24700,0.4729803,1.5054742,,,,,,,,,,,,,,
24782,,,0.308263,0.1140260124150162,0.60879326,0.1861417109976153,5348.0,0.3786147,0.1293441390936973,2472.0,20226.750220537186,22252.9945101738,20226.750220537186,2024.4040443897247,0.7301127910614014,0.0
24800,0.64209306,1.5333863,,,,,,,,,,,,,,
24900,0.6363109,1.497501,,,,,,,,,,,,,,
25000,0.5391552,1.4838327,,,,,,,,,,,,,,
25100,0.5998467,1.4662725,,,,,,,,,,,,,,
25200,1.7725179,1.4956535,,,,,,,,,,,,,,
25300,0.6208131,1.5273937,,,,,,,,,,,,,,
25400,0.61419487,1.5403486,,,,,,,,,,,,,,
25500,0.70824337,1.4482344,,,,,,,,,,,,,,
25600,0.5963521,1.5043466,,,,,,,,,,,,,,
25700,0.6017966,1.5680897,,,,,,,,,,,,,,
25800,0.67900175,1.5044473,,,,,,,,,,,,,,
25900,1.0671166,1.543486,,,,,,,,,,,,,,
26000,0.75149083,1.5096246,,,,,,,,,,,,,,
26100,0.5381636,1.5428917,,,,,,,,,,,,,,
26200,0.64739054,1.4789896,,,,,,,,,,,,,,
26300,0.49376574,1.4849669,,,,,,,,,,,,,,
26400,0.50249976,1.4692928,,,,,,,,,,,,,,
26500,0.9024444,1.510031,,,,,,,,,,,,,,
26549,,,0.29230073,0.1109209942878009,0.5873574,0.1819419369164969,5348.0,0.36714536,0.1269473726971746,2472.0,21667.79140162468,23829.12596464157,21667.79140162468,2159.36133146286,0.784358024597168,0.0
26600,0.5030757,1.5165799,,,,,,,,,,,,,,
26700,0.5138303,1.4559474,,,,,,,,,,,,,,
26800,0.61674714,1.448789,,,,,,,,,,,,,,
26900,0.6294578,1.5035818,,,,,,,,,,,,,,
27000,0.69292843,1.504011,,,,,,,,,,,,,,
27100,0.5115762,1.5301503,,,,,,,,,,,,,,
27200,0.8750511,1.4760612,,,,,,,,,,,,,,
27300,0.7347291,1.5106378,,,,,,,,,,,,,,
27400,0.66804385,1.4173772,,,,,,,,,,,,,,
27500,0.52966934,1.4501444,,,,,,,,,,,,,,
27600,0.7492766,1.5416474,,,,,,,,,,,,,,
27700,0.9702081,1.5084838,,,,,,,,,,,,,,
27800,0.5108506,1.4610871,,,,,,,,,,,,,,
27900,0.5329153,1.4649289,,,,,,,,,,,,,,
28000,0.53842074,1.480084,,,,,,,,,,,,,,
28100,0.5358595,1.457832,,,,,,,,,,,,,,
28200,0.547035,1.4548157,,,,,,,,,,,,,,
28300,0.5194015,1.4324579,,,,,,,,,,,,,,
28323,,,0.28292677,0.1044328072741405,0.5713478,0.1760236345906909,5348.0,0.35795426,0.123291288363496,2472.0,23108.339270830154,25408.669800519943,23108.339270830154,2298.2249281406403,0.8365485668182373,0.0
28400,1.5624759,1.4475651,,,,,,,,,,,,,,
28500,0.66131383,1.4428215,,,,,,,,,,,,,,
28600,0.6278978,1.4095016,,,,,,,,,,,,,,
28700,0.6291211,1.511368,,,,,,,,,,,,,,
28800,0.70094913,1.4022542,,,,,,,,,,,,,,
28900,0.6699907,1.4987437,,,,,,,,,,,,,,
29000,0.73152864,1.4346694,,,,,,,,,,,,,,
29100,0.52734023,1.4536072,,,,,,,,,,,,,,
29200,0.46227968,1.4223464,,,,,,,,,,,,,,
29300,0.5756712,1.4718032,,,,,,,,,,,,,,
29400,0.5658322,1.4890566,,,,,,,,,,,,,,
29500,0.922672,1.4659132,,,,,,,,,,,,,,
29600,0.598483,1.427627,,,,,,,,,,,,,,
29700,0.8282876,1.4577264,,,,,,,,,,,,,,
29800,0.621681,1.4404876,,,,,,,,,,,,,,
29900,0.51866233,1.4532828,,,,,,,,,,,,,,
30000,0.65244037,1.4115721,,,,,,,,,,,,,,
30100,0.5385802,1.4667194,,,,,,,,,,,,,,
30102,,,0.2965331,0.110233576009707,0.56223965,0.1741216679378626,5348.0,0.34704638,0.1195945808705543,2472.0,24548.47379899025,26982.14788222313,24548.47379899025,2431.436675548553,0.8883998394012451,0.0
30200,0.5420134,1.4974028,,,,,,,,,,,,,,
30300,0.55444014,1.4271727,,,,,,,,,,,,,,
30400,0.66084087,1.4785403,,,,,,,,,,,,,,
30500,0.9715122,1.4474747,,,,,,,,,,,,,,
30600,0.62169963,1.4434453,,,,,,,,,,,,,,
30700,0.55925643,1.3755682,,,,,,,,,,,,,,
30800,0.774105,1.3976102,,,,,,,,,,,,,,
30900,0.82625586,1.4458581,,,,,,,,,,,,,,
31000,0.5464336,1.4479713,,,,,,,,,,,,,,
31100,0.6906904,1.4410827,,,,,,,,,,,,,,
31200,0.5162162,1.4171454,,,,,,,,,,,,,,
31300,0.60611105,1.4166397,,,,,,,,,,,,,,
31400,0.94801766,1.4533387,,,,,,,,,,,,,,
31500,0.57013613,1.4476731,,,,,,,,,,,,,,
31600,0.5051321,1.4172928,,,,,,,,,,,,,,
31700,0.643168,1.4073455,,,,,,,,,,,,,,
31800,0.74849844,1.462381,,,,,,,,,,,,,,
31849,,,0.26803288,0.0980200652201042,0.5382379,0.1658862488776465,5348.0,0.32990566,0.1142932585867202,2472.0,25989.347836971283,28559.201686620712,25989.347836971283,2567.4845123291016,0.9431297779083252,0.0
31900,0.65861744,1.4458321,,,,,,,,,,,,,,
32000,0.7208236,1.3567334,,,,,,,,,,,,,,
32100,0.58414376,1.4170209,,,,,,,,,,,,,,
32200,0.57304823,1.385635,,,,,,,,,,,,,,
32300,0.8795579,1.4278101,,,,,,,,,,,,,,
32400,0.5774556,1.4217612,,,,,,,,,,,,,,
32500,1.014421,1.4689894,,,,,,,,,,,,,,
32600,0.5787032,1.4351767,,,,,,,,,,,,,,
32700,0.5906177,1.3900588,,,,,,,,,,,,,,
32800,1.3111362,1.3614678,,,,,,,,,,,,,,
32900,0.64035743,1.3504446,,,,,,,,,,,,,,
33000,0.67148906,1.4224665,,,,,,,,,,,,,,
33100,0.559221,1.388904,,,,,,,,,,,,,,
33200,0.5510715,1.4245353,,,,,,,,,,,,,,
33300,0.68999213,1.3813045,,,,,,,,,,,,,,
33400,0.6625441,1.4127167,,,,,,,,,,,,,,
33500,0.604635,1.3523544,,,,,,,,,,,,,,
33600,0.59380823,1.3917288,,,,,,,,,,,,,,
33612,,,0.27413797,0.1003498245740205,0.53340906,0.1629126157351535,5348.0,0.32436514,0.1111855869030934,2472.0,27429.74212479592,30135.57190847397,27429.74212479592,2703.320062160492,1.0045678615570068,0.0
33700,0.5580409,1.3937659,,,,,,,,,,,,,,
33800,0.86203533,1.4301871,,,,,,,,,,,,,,
33900,0.6537001,1.3848037,,,,,,,,,,,,,,
34000,0.5369431,1.4002041,,,,,,,,,,,,,,
34100,0.6193403,1.3543252,,,,,,,,,,,,,,
34200,0.5360816,1.3898938,,,,,,,,,,,,,,
34300,1.1207825,1.3648568,,,,,,,,,,,,,,
34400,0.6457109,1.4348589,,,,,,,,,,,,,,
34500,0.5723747,1.410724,,,,,,,,,,,,,,
34600,0.5993398,1.4538299,,,,,,,,,,,,,,
34700,0.6347327,1.4192548,,,,,,,,,,,,,,
34800,0.7499064,1.3695095,,,,,,,,,,,,,,
34900,0.7989945,1.3540413,,,,,,,,,,,,,,
35000,0.96685314,1.3531768,,,,,,,,,,,,,,
35100,0.6144918,1.3349423,,,,,,,,,,,,,,
35200,0.61039245,1.3807259,,,,,,,,,,,,,,
35300,0.6471561,1.381678,,,,,,,,,,,,,,
35382,,,0.27150628,0.0967475516054434,0.5297543,0.1631926006738948,5348.0,0.32148993,0.1103528121381999,2472.0,28869.70262169838,31709.4909324646,28869.70262169838,2837.1429867744446,1.0590858459472656,0.0
35400,0.5357783,1.3752009,,,,,,,,,,,,,,
35500,0.5114203,1.3824654,,,,,,,,,,,,,,
35600,0.583879,1.4066286,,,,,,,,,,,,,,
35700,0.54663575,1.3733128,,,,,,,,,,,,,,
35800,0.57163006,1.3379594,,,,,,,,,,,,,,
35900,1.1470059,1.3505294,,,,,,,,,,,,,,
36000,0.5440576,1.4432843,,,,,,,,,,,,,,
36100,0.63750994,1.3801666,,,,,,,,,,,,,,
36200,0.57369745,1.3997307,,,,,,,,,,,,,,
36300,0.9210383,1.4116727,,,,,,,,,,,,,,
36400,0.82274574,1.3689823,,,,,,,,,,,,,,
36500,0.5851082,1.3442922,,,,,,,,,,,,,,
36600,0.6547604,1.3566467,,,,,,,,,,,,,,
36700,1.0015644,1.4168528,,,,,,,,,,,,,,
36800,0.51906496,1.2938453,,,,,,,,,,,,,,
36900,0.6683625,1.3593942,,,,,,,,,,,,,,
37000,0.6772091,1.3508544,,,,,,,,,,,,,,
37100,1.0049433,1.3317373,,,,,,,,,,,,,,
37145,,,0.21570612,0.0806607012904482,0.51436114,0.157998397327592,5348.0,0.31188828,0.1052546056506814,2472.0,30310.01518249512,33284.944163799286,30310.01518249512,2972.151282072068,1.112879514694214,0.0
37200,0.8454248,1.4162014,,,,,,,,,,,,,,
37300,0.5999445,1.3206084,,,,,,,,,,,,,,
37400,0.60021913,1.3142515,,,,,,,,,,,,,,
37500,0.6662568,1.4213932,,,,,,,,,,,,,,
37600,0.6310539,1.3690528,,,,,,,,,,,,,,
37700,0.55887526,1.3763818,,,,,,,,,,,,,,
37800,0.77414614,1.4251477,,,,,,,,,,,,,,
37900,1.1012464,1.3423121,,,,,,,,,,,,,,
38000,0.9028962,1.3439715,,,,,,,,,,,,,,
38100,0.60396194,1.3900826,,,,,,,,,,,,,,
38200,0.70211154,1.3115853,,,,,,,,,,,,,,
38300,0.5265225,1.3183272,,,,,,,,,,,,,,
38400,0.6093789,1.3899536,,,,,,,,,,,,,,
38500,0.6082885,1.3052036,,,,,,,,,,,,,,
38600,0.601888,1.3919766,,,,,,,,,,,,,,
38700,0.5664449,1.3702903,,,,,,,,,,,,,,
38800,0.63141817,1.3549305,,,,,,,,,,,,,,
38900,0.6747329,1.3675767,,,,,,,,,,,,,,
38920,,,0.23666693,0.0864818060864607,0.4955673,0.1535572569199725,5348.0,0.2988389,0.1012329128836349,2472.0,31750.764644384384,34859.263922691345,31750.764644384384,3105.572812795639,1.1808016300201416,0.0
39000,0.8491495,1.3589785,,,,,,,,,,,,,,
39100,0.52688247,1.3743911,,,,,,,,,,,,,,
39200,0.7617878,1.3529279,,,,,,,,,,,,,,
39300,0.5446787,1.3523686,,,,,,,,,,,,,,
39400,0.6900886,1.3163214,,,,,,,,,,,,,,
