global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
9066,,,0.5274542,0.1807334362564961,0.8341914,0.245662647112776,5348.0,0.56995237,0.1863384315398208,2472.0,7262.397549152374,8063.329087972641,7262.397549152374,800.3117883205414,0.25282883644104,0.0
9100,1.3105947,1.7660381,,,,,,,,,,,,,,
9200,0.9102235,1.7367492,,,,,,,,,,,,,,
9300,0.9714635,1.8216661,,,,,,,,,,,,,,
9400,0.9519704,1.7724622,,,,,,,,,,,,,,
9500,1.0647992,1.7623974,,,,,,,,,,,,,,
9600,0.81032276,1.7962041,,,,,,,,,,,,,,
9700,1.026258,1.7268792,,,,,,,,,,,,,,
9800,0.83469915,1.7820095,,,,,,,,,,,,,,
9900,1.0084797,1.7684808,,,,,,,,,,,,,,
10000,1.1040635,1.7610247,,,,,,,,,,,,,,
10100,1.3020855,1.7074149,,,,,,,,,,,,,,
10200,0.94526684,1.7176203,,,,,,,,,,,,,,
10300,1.2244562,1.7827419,,,,,,,,,,,,,,
10400,1.2197028,1.7564667,,,,,,,,,,,,,,
10500,0.9027992,1.683153,,,,,,,,,,,,,,
10600,1.0329521,1.7013657,,,,,,,,,,,,,,
10700,1.0312464,1.6868055,,,,,,,,,,,,,,
10800,1.1866683,1.7709205,,,,,,,,,,,,,,
10864,,,0.52647835,0.1804684957668937,0.8152826,0.2422255906234009,5348.0,0.53843856,0.1791481323502528,2472.0,8702.59353017807,9637.028489112854,8702.59353017807,933.684110879898,0.3094449043273926,0.0
10900,1.1983944,1.8353895,,,,,,,,,,,,,,
11000,0.8638486,1.7566031,,,,,,,,,,,,,,
11100,1.1324754,1.7398221,,,,,,,,,,,,,,
11200,1.1827984,1.7559323,,,,,,,,,,,,,,
11300,0.97443,1.7419192,,,,,,,,,,,,,,
11400,1.2335942,1.6778054,,,,,,,,,,,,,,
11500,0.9543612,1.7681195,,,,,,,,,,,,,,
11600,1.2880652,1.7525125,,,,,,,,,,,,,,
11700,1.1414312,1.7704381,,,,,,,,,,,,,,
11800,1.1997982,1.8092357,,,,,,,,,,,,,,
11900,1.0906371,1.7792368,,,,,,,,,,,,,,
12000,0.8584949,1.6799421,,,,,,,,,,,,,,
12100,1.3827097,1.7123345,,,,,,,,,,,,,,
12200,0.9675124,1.7335542,,,,,,,,,,,,,,
12300,0.9301534,1.7390242,,,,,,,,,,,,,,
12400,0.97418815,1.779434,,,,,,,,,,,,,,
12500,1.0200602,1.7185421,,,,,,,,,,,,,,
12600,1.0304124,1.6630535,,,,,,,,,,,,,,
12657,,,0.49094066,0.1691872460808712,0.79080486,0.2348108170732884,5348.0,0.53388727,0.1752889322202587,2472.0,10142.615036010742,11211.709762096403,10142.615036010742,1068.2220396995544,0.3576071262359619,0.0
12700,1.2521174,1.7461697,,,,,,,,,,,,,,
12800,0.8800624,1.6851934,,,,,,,,,,,,,,
12900,1.1936724,1.7112695,,,,,,,,,,,,,,
13000,1.1023436,1.8121096,,,,,,,,,,,,,,
13100,1.1917343,1.7147243,,,,,,,,,,,,,,
13200,1.2978455,1.7935143,,,,,,,,,,,,,,
13300,0.9529736,1.674033,,,,,,,,,,,,,,
13400,1.0902449,1.7000731,,,,,,,,,,,,,,
13500,0.9807984,1.7070676,,,,,,,,,,,,,,
13600,0.9080282,1.6513093,,,,,,,,,,,,,,
13700,1.3906405,1.6921616,,,,,,,,,,,,,,
13800,0.94537365,1.7173954,,,,,,,,,,,,,,
13900,1.3145624,1.7431948,,,,,,,,,,,,,,
14000,1.1766355,1.7230536,,,,,,,,,,,,,,
14100,1.0380629,1.7152925,,,,,,,,,,,,,,
14200,1.1873302,1.7291656,,,,,,,,,,,,,,
14300,1.0521299,1.7411509,,,,,,,,,,,,,,
14400,1.1557478,1.7258024,,,,,,,,,,,,,,
14410,,,0.43762356,0.1569619594893262,0.77537334,0.2316151269104144,5348.0,0.5089578,0.1702313488920033,2472.0,11582.632989645004,12786.806286334991,11582.632989645004,1203.1769831180573,0.4079113006591797,0.0
14500,0.90371966,1.7378937,,,,,,,,,,,,,,
14600,1.0848874,1.6783781,,,,,,,,,,,,,,
14700,0.9505512,1.6531163,,,,,,,,,,,,,,
14800,0.8268662,1.6751741,,,,,,,,,,,,,,
14900,0.8098224,1.6572081,,,,,,,,,,,,,,
15000,1.0105013,1.7646574,,,,,,,,,,,,,,
15100,1.2471105,1.6552314,,,,,,,,,,,,,,
15200,0.949938,1.6669368,,,,,,,,,,,,,,
15300,1.0960524,1.6423088,,,,,,,,,,,,,,
15400,0.96451694,1.7820321,,,,,,,,,,,,,,
15500,1.3540261,1.6708198,,,,,,,,,,,,,,
15600,1.0914906,1.654767,,,,,,,,,,,,,,
15700,1.0038072,1.6124402,,,,,,,,,,,,,,
15800,1.1341717,1.6173853,,,,,,,,,,,,,,
15900,1.1552557,1.6582898,,,,,,,,,,,,,,
16000,1.137778,1.6743221,,,,,,,,,,,,,,
16100,1.7627406,1.6538067,,,,,,,,,,,,,,
16175,,,0.42596555,0.1486840915257303,0.7534748,0.2258512990335692,5348.0,0.49510154,0.1646050413340645,2472.0,13023.192071199415,14361.582814693453,13023.192071199415,1337.2717843055725,0.4581797122955322,0.0
16200,1.0336535,1.6665925,,,,,,,,,,,,,,
16300,1.2356187,1.6551535,,,,,,,,,,,,,,
16400,1.0296999,1.6620526,,,,,,,,,,,,,,
16500,1.0933579,1.683555,,,,,,,,,,,,,,
16600,0.88929784,1.686634,,,,,,,,,,,,,,
16700,1.2227387,1.7062584,,,,,,,,,,,,,,
16800,1.1867056,1.6970676,,,,,,,,,,,,,,
16900,1.0078261,1.6452802,,,,,,,,,,,,,,
17000,0.9054082,1.6369841,,,,,,,,,,,,,,
17100,1.08447,1.7053086,,,,,,,,,,,,,,
17200,1.0258085,1.6342549,,,,,,,,,,,,,,
17300,0.93859255,1.654203,,,,,,,,,,,,,,
17400,1.1998475,1.7138872,,,,,,,,,,,,,,
17500,0.9838847,1.6290705,,,,,,,,,,,,,,
17600,0.92880875,1.7107847,,,,,,,,,,,,,,
17700,1.0196818,1.6435897,,,,,,,,,,,,,,
17800,0.9975771,1.6243352,,,,,,,,,,,,,,
17900,1.1261296,1.6167397,,,,,,,,,,,,,,
17967,,,0.42503986,0.1538770935339765,0.7344963,0.2192185523813201,5348.0,0.4827043,0.161213007535596,2472.0,14463.09777021408,15934.670285224916,14463.09777021408,1470.327622175217,0.5093793869018555,0.0
18000,0.80069584,1.647236,,,,,,,,,,,,,,
18100,1.016863,1.6753538,,,,,,,,,,,,,,
18200,1.0412506,1.6483173,,,,,,,,,,,,,,
18300,1.0811458,1.6274328,,,,,,,,,,,,,,
18400,1.307244,1.6315343,,,,,,,,,,,,,,
18500,1.2197559,1.6606352,,,,,,,,,,,,,,
18600,1.0553169,1.6639694,,,,,,,,,,,,,,
18700,1.5550212,1.5984234,,,,,,,,,,,,,,
18800,1.9246156,1.6625586,,,,,,,,,,,,,,
18900,1.2210256,1.6847442,,,,,,,,,,,,,,
19000,1.1304796,1.6232454,,,,,,,,,,,,,,
19100,1.0447308,1.7317191,,,,,,,,,,,,,,
19200,1.0032415,1.6538345,,,,,,,,,,,,,,
19300,1.0636537,1.6358535,,,,,,,,,,,,,,
19400,1.0649761,1.6588082,,,,,,,,,,,,,,
19500,0.9502368,1.6148285,,,,,,,,,,,,,,
19600,1.2511188,1.6544056,,,,,,,,,,,,,,
19700,1.2119282,1.6287439,,,,,,,,,,,,,,
19742,,,9.273588,0.4511065866363468,8.351808,0.495901599776012,5348.0,7.915583,0.4698068368777039,2472.0,15903.64648795128,17504.434092998505,15903.64648795128,1599.415296792984,0.563934326171875,0.0
19800,0.90853465,1.6350886,,,,,,,,,,,,,,
19900,1.2075187,1.6380041,,,,,,,,,,,,,,
20000,1.0016354,1.643589,,,,,,,,,,,,,,
20100,1.3411403,1.6797653,,,,,,,,,,,,,,
20200,1.0887707,1.6388911,,,,,,,,,,,,,,
20300,1.0357374,1.6912352,,,,,,,,,,,,,,
20400,1.1334155,1.6772505,,,,,,,,,,,,,,
20500,1.0977046,1.666961,,,,,,,,,,,,,,
20600,1.1272278,1.5771195,,,,,,,,,,,,,,
20700,1.1858549,1.611311,,,,,,,,,,,,,,
20800,0.9279573,1.622361,,,,,,,,,,,,,,
20900,1.1494828,1.6211207,,,,,,,,,,,,,,
21000,1.1967427,1.6256028,,,,,,,,,,,,,,
21100,1.0908291,1.6911315,,,,,,,,,,,,,,
21200,0.9027089,1.6176385,,,,,,,,,,,,,,
21300,1.023255,1.6091386,,,,,,,,,,,,,,
21400,1.0975564,1.6348636,,,,,,,,,,,,,,
21485,,,0.42846724,0.1488748779908724,0.7114782,0.2108672774843836,5348.0,0.46694535,0.1570694452907602,2472.0,17343.526097774506,19079.62604761124,17343.526097774506,1734.6053218841553,0.6140861511230469,0.0
21500,1.1357425,1.6911844,,,,,,,,,,,,,,
21600,1.2924823,1.6132686,,,,,,,,,,,,,,
21700,1.1876068,1.6197785,,,,,,,,,,,,,,
21800,1.3078264,1.6137351,,,,,,,,,,,,,,
21900,0.96459615,1.6271367,,,,,,,,,,,,,,
22000,1.5723935,1.6485804,,,,,,,,,,,,,,
22100,0.99391496,1.5367835,,,,,,,,,,,,,,
22200,1.0279639,1.6535158,,,,,,,,,,,,,,
22300,1.2568313,1.6445503,,,,,,,,,,,,,,
22400,1.3512679,1.6118531,,,,,,,,,,,,,,
22500,1.3462888,1.5497144,,,,,,,,,,,,,,
22600,1.1568916,1.6247709,,,,,,,,,,,,,,
22700,1.1492946,1.594081,,,,,,,,,,,,,,
22800,1.1112287,1.6127257,,,,,,,,,,,,,,
22900,1.2202092,1.5806158,,,,,,,,,,,,,,
23000,1.0873895,1.5654671,,,,,,,,,,,,,,
23100,1.3455216,1.670867,,,,,,,,,,,,,,
23200,1.2373412,1.6621867,,,,,,,,,,,,,,
23255,,,0.4097091,0.1456837123160819,0.69533527,0.2092935690355967,5348.0,0.44810906,0.152499339873662,2472.0,18784.15155148506,20655.90120601654,18784.15155148506,1870.1272790431976,0.6687836647033691,0.0
23300,0.9087118,1.5976299,,,,,,,,,,,,,,
23400,1.4593747,1.628708,,,,,,,,,,,,,,
23500,1.1218196,1.6392913,,,,,,,,,,,,,,
23600,1.0865046,1.5593343,,,,,,,,,,,,,,
23700,1.0397484,1.609342,,,,,,,,,,,,,,
23800,1.0174127,1.5375106,,,,,,,,,,,,,,
23900,1.1727734,1.649757,,,,,,,,,,,,,,
24000,1.0491436,1.5783528,,,,,,,,,,,,,,
24100,1.1321646,1.5599545,,,,,,,,,,,,,,
24200,0.9944158,1.5969344,,,,,,,,,,,,,,
24300,0.9643617,1.588045,,,,,,,,,,,,,,
24400,1.0197176,1.5623109,,,,,,,,,,,,,,
24500,0.9270333,1.5748725,,,,,,,,,,,,,,
24600,1.1950622,1.5456569,,,,,,,,,,,,,,
24700,1.1577235,1.6674716,,,,,,,,,,,,,,
24800,1.3449618,1.5991468,,,,,,,,,,,,,,
24900,1.224025,1.5617898,,,,,,,,,,,,,,
25000,1.2313648,1.6096822,,,,,,,,,,,,,,
25037,,,0.38153782,0.1345435158988218,0.6804205,0.2051517228728385,5348.0,0.43644676,0.1462433733471452,2472.0,20224.56726241112,22229.090469121933,20224.56726241112,2002.7713375091555,0.7233848571777344,0.0
25100,1.2592304,1.5933182,,,,,,,,,,,,,,
25200,1.025212,1.6332413,,,,,,,,,,,,,,
25300,1.0626862,1.622067,,,,,,,,,,,,,,
25400,1.0918772,1.6063298,,,,,,,,,,,,,,
25500,1.4618843,1.5721182,,,,,,,,,,,,,,
25600,1.3109028,1.559816,,,,,,,,,,,,,,
25700,1.2366962,1.6030382,,,,,,,,,,,,,,
25800,0.9205976,1.5817238,,,,,,,,,,,,,,
25900,1.1458881,1.5458157,,,,,,,,,,,,,,
26000,1.1092266,1.6225402,,,,,,,,,,,,,,
26100,1.0299143,1.507304,,,,,,,,,,,,,,
26200,1.0224346,1.5581497,,,,,,,,,,,,,,
26300,1.1259115,1.6413819,,,,,,,,,,,,,,
26400,1.249978,1.611219,,,,,,,,,,,,,,
26500,1.324934,1.559095,,,,,,,,,,,,,,
26600,1.0735326,1.5311881,,,,,,,,,,,,,,
26700,1.1488504,1.6370406,,,,,,,,,,,,,,
26800,1.1263419,1.5209461,,,,,,,,,,,,,,
26815,,,0.4042873,0.1292156811601763,0.6860302,0.1998126997306351,5348.0,0.451478,0.1432575711413076,2472.0,21664.749535560608,23801.948858737946,21664.749535560608,2135.318588733673,0.7788541316986084,0.0
26900,0.90482336,1.5428002,,,,,,,,,,,,,,
27000,1.304642,1.5911502,,,,,,,,,,,,,,
27100,1.1581999,1.5564687,,,,,,,,,,,,,,
27200,1.1527395,1.5201895,,,,,,,,,,,,,,
27300,1.560321,1.571212,,,,,,,,,,,,,,
27400,1.1539903,1.5635369,,,,,,,,,,,,,,
27500,1.2788738,1.556776,,,,,,,,,,,,,,
27600,1.2283931,1.5985067,,,,,,,,,,,,,,
27700,1.0820801,1.5501401,,,,,,,,,,,,,,
27800,1.0167713,1.5401918,,,,,,,,,,,,,,
27900,1.3172619,1.5305136,,,,,,,,,,,,,,
28000,1.0756098,1.5586319,,,,,,,,,,,,,,
28100,1.2804066,1.5557944,,,,,,,,,,,,,,
28200,1.1312569,1.5679061,,,,,,,,,,,,,,
28300,1.6133438,1.4918531,,,,,,,,,,,,,,
28400,1.1376064,1.5802768,,,,,,,,,,,,,,
28500,1.4317818,1.5679839,,,,,,,,,,,,,,
28600,1.2165115,1.5941085,,,,,,,,,,,,,,
28622,,,0.35422304,0.1231551277986315,0.65412414,0.1944736765884318,5348.0,0.41856122,0.1363313224869498,2472.0,23104.84398674965,25374.9841837883,23104.84398674965,2268.131439447403,0.831787109375,0.0
28700,1.027283,1.517964,,,,,,,,,,,,,,
28800,0.9550301,1.5240175,,,,,,,,,,,,,,
28900,1.3426962,1.5526817,,,,,,,,,,,,,,
29000,1.4229116,1.4636123,,,,,,,,,,,,,,
29100,0.98368967,1.495099,,,,,,,,,,,,,,
29200,1.1637449,1.510875,,,,,,,,,,,,,,
29300,1.0378343,1.5217927,,,,,,,,,,,,,,
29400,1.3426741,1.488914,,,,,,,,,,,,,,
29500,1.0887595,1.4671414,,,,,,,,,,,,,,
29600,1.2298996,1.4931825,,,,,,,,,,,,,,
29700,0.9808481,1.5275215,,,,,,,,,,,,,,
29800,1.0103188,1.572664,,,,,,,,,,,,,,
29900,1.170181,1.554789,,,,,,,,,,,,,,
30000,0.9718058,1.4704831,,,,,,,,,,,,,,
30100,1.1635438,1.5104164,,,,,,,,,,,,,,
30200,1.0315422,1.4716475,,,,,,,,,,,,,,
30300,1.1505967,1.5123346,,,,,,,,,,,,,,
30400,1.1372092,1.4955913,,,,,,,,,,,,,,
30425,,,0.3566131,0.1275946871208181,0.6326994,0.1903704490379138,5348.0,0.3923061,0.1304409643938009,2472.0,24545.38318514824,26952.302549123764,24545.38318514824,2404.7852699756622,0.8825423717498779,0.0
30500,1.1557726,1.5163208,,,,,,,,,,,,,,
30600,1.6323105,1.516791,,,,,,,,,,,,,,
30700,1.0883034,1.4749885,,,,,,,,,,,,,,
30800,0.9607259,1.5189925,,,,,,,,,,,,,,
30900,1.2493123,1.5212817,,,,,,,,,,,,,,
31000,1.2696519,1.5130244,,,,,,,,,,,,,,
31100,1.0994864,1.4685721,,,,,,,,,,,,,,
31200,1.0620441,1.4575411,,,,,,,,,,,,,,
31300,1.1349202,1.4983059,,,,,,,,,,,,,,
31400,1.253652,1.5088925,,,,,,,,,,,,,,
31500,1.2601404,1.5085964,,,,,,,,,,,,,,
31600,1.0326737,1.4728848,,,,,,,,,,,,,,
31700,1.2514712,1.5685028,,,,,,,,,,,,,,
31800,1.3607678,1.4875518,,,,,,,,,,,,,,
31900,1.0288765,1.5165509,,,,,,,,,,,,,,
32000,1.2166992,1.4559009,,,,,,,,,,,,,,
32100,1.1220448,1.5254364,,,,,,,,,,,,,,
32200,1.0804551,1.4958395,,,,,,,,,,,,,,
32208,,,0.33585268,0.1194580545743601,0.6123632,0.1862092935690356,5348.0,0.38970068,0.131964332866167,2472.0,25985.386476755142,28525.14426064492,25985.386476755142,2537.489549636841,0.9417147636413574,0.0
32300,1.1614034,1.4939287,,,,,,,,,,,,,,
32400,1.0250196,1.4420762,,,,,,,,,,,,,,
32500,1.0958555,1.4807446,,,,,,,,,,,,,,
32600,1.2533481,1.4279803,,,,,,,,,,,,,,
32700,1.8779283,1.5389134,,,,,,,,,,,,,,
32800,1.034654,1.4942681,,,,,,,,,,,,,,
32900,1.046813,1.4595153,,,,,,,,,,,,,,
33000,1.1772727,1.4371376,,,,,,,,,,,,,,
33100,1.1030182,1.4718977,,,,,,,,,,,,,,
33200,1.121265,1.488235,,,,,,,,,,,,,,
33300,1.007054,1.4292793,,,,,,,,,,,,,,
33400,1.0408578,1.468644,,,,,,,,,,,,,,
33500,0.9269561,1.502808,,,,,,,,,,,,,,
33600,1.1021371,1.4139488,,,,,,,,,,,,,,
33700,1.308467,1.5072571,,,,,,,,,,,,,,
33800,1.2682748,1.5165068,,,,,,,,,,,,,,
33900,1.2834575,1.4728887,,,,,,,,,,,,,,
33957,,,0.3319145,0.1163667558779261,0.59461915,0.1779931838149396,5348.0,0.36664334,0.1232303536246013,2472.0,27426.0708975792,30097.317793130875,27426.0708975792,2668.855711460113,0.9930849075317384,0.0
34000,1.2687125,1.519785,,,,,,,,,,,,,,
34100,1.3527545,1.4924366,,,,,,,,,,,,,,
34200,1.2345847,1.4161706,,,,,,,,,,,,,,
34300,1.1811132,1.467362,,,,,,,,,,,,,,
34400,1.2364298,1.4951507,,,,,,,,,,,,,,
34500,1.0670369,1.4198782,,,,,,,,,,,,,,
34600,1.3053358,1.5098469,,,,,,,,,,,,,,
34700,1.1870517,1.4589989,,,,,,,,,,,,,,
34800,1.2176303,1.47066,,,,,,,,,,,,,,
34900,1.3412558,1.4662248,,,,,,,,,,,,,,
35000,1.0737976,1.4890586,,,,,,,,,,,,,,
35100,1.1187059,1.4386704,,,,,,,,,,,,,,
35200,0.9896957,1.4070334,,,,,,,,,,,,,,
35300,1.0173924,1.4110599,,,,,,,,,,,,,,
35400,1.6027749,1.463328,,,,,,,,,,,,,,
35500,1.3762408,1.4726148,,,,,,,,,,,,,,
35600,1.5344268,1.5168929,,,,,,,,,,,,,,
35700,1.2129666,1.444127,,,,,,,,,,,,,,
35714,,,0.31564674,0.1088856208105544,0.57193494,0.1726734699788563,5348.0,0.34699973,0.1157353807405602,2472.0,28866.068856477737,31672.602565050125,28866.068856477737,2804.00985956192,1.0510308742523191,0.0
35800,1.3649794,1.477383,,,,,,,,,,,,,,
35900,1.1374985,1.4630666,,,,,,,,,,,,,,
36000,1.3194644,1.4435155,,,,,,,,,,,,,,
36100,1.1375475,1.4534409,,,,,,,,,,,,,,
36200,1.3044378,1.435891,,,,,,,,,,,,,,
36300,1.2213662,1.3973203,,,,,,,,,,,,,,
36400,1.123848,1.4277815,,,,,,,,,,,,,,
36500,1.3713535,1.430206,,,,,,,,,,,,,,
36600,1.0903617,1.3870375,,,,,,,,,,,,,,
36700,1.4138855,1.4807017,,,,,,,,,,,,,,
36800,1.60471,1.5318887,,,,,,,,,,,,,,
36900,1.1570072,1.4115621,,,,,,,,,,,,,,
37000,1.1998969,1.4237711,,,,,,,,,,,,,,
37100,1.3732603,1.3847071,,,,,,,,,,,,,,
37200,1.2681818,1.4416323,,,,,,,,,,,,,,
37300,1.2022254,1.4055173,,,,,,,,,,,,,,
37400,1.1258413,1.360165,,,,,,,,,,,,,,
37500,1.3619196,1.4208304,,,,,,,,,,,,,,
37506,,,0.30990055,0.0947592837448623,0.61470944,0.1733299863869392,5348.0,0.4146011,0.121178884081815,2472.0,30306.40013384819,33248.520408153534,30306.40013384819,2939.465710401535,1.107424259185791,0.0
37600,1.2186036,1.3872157,,,,,,,,,,,,,,
37700,1.0610713,1.4268693,,,,,,,,,,,,,,
37800,1.2164321,1.4365274,,,,,,,,,,,,,,
37900,1.2501562,1.4396105,,,,,,,,,,,,,,
38000,1.3285787,1.3735478,,,,,,,,,,,,,,
38100,1.034698,1.4012825,,,,,,,,,,,,,,
38200,1.2004381,1.3997992,,,,,,,,,,,,,,
38300,1.2003534,1.3721055,,,,,,,,,,,,,,
38400,1.1602286,1.409487,,,,,,,,,,,,,,
38500,1.1569145,1.4226869,,,,,,,,,,,,,,
38600,1.4772635,1.4051603,,,,,,,,,,,,,,
38700,1.0728508,1.4187518,,,,,,,,,,,,,,
38800,1.4737281,1.4251108,,,,,,,,,,,,,,
38900,1.4821552,1.3956918,,,,,,,,,,,,,,
39000,1.1586565,1.3858901,,,,,,,,,,,,,,
39100,1.1929908,1.3767887,,,,,,,,,,,,,,
39200,1.1573933,1.3902222,,,,,,,,,,,,,,
39279,,,0.27173063,0.0961595320056598,0.5378673,0.1614740724292072,5348.0,0.32913762,0.1110637174253041,2472.0,31746.93359947205,34824.97148323059,31746.93359947205,3075.257528781891,1.1597588062286377,0.0
39300,1.1873118,1.3979639,,,,,,,,,,,,,,
39400,1.5054489,1.3790178,,,,,,,,,,,,,,
