global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
13100,0.13593386,5.4441047,,,,,,,,,,,,,,
13200,0.18215558,5.455441,,,,,,,,,,,,,,
13300,0.7306584,5.452012,,,,,,,,,,,,,,
13400,1.1510814,5.455098,,,,,,,,,,,,,,
13500,0.29402578,5.4541483,,,,,,,,,,,,,,
13600,0.39294773,5.471939,,,,,,,,,,,,,,
13700,0.2707647,5.457026,,,,,,,,,,,,,,
13800,0.22767158,5.4504585,,,,,,,,,,,,,,
13900,0.1747615,5.440964,,,,,,,,,,,,,,
13905,,,5.4457383,0.9388350674395718,5.393721,0.8966179750330672,5348.0,5.3841944,0.899579550301627,2472.0,11556.79680776596,12569.885998487473,11556.79680776596,1012.1284408569336,0.3898742198944092,0.0
14000,0.15781754,5.458072,,,,,,,,,,,,,,
14100,0.17168942,5.457087,,,,,,,,,,,,,,
14200,0.47492814,5.4265265,,,,,,,,,,,,,,
14300,0.16559479,5.4503307,,,,,,,,,,,,,,
14400,0.5202196,5.4675627,,,,,,,,,,,,,,
14500,0.22442743,5.448411,,,,,,,,,,,,,,
14600,0.16187534,5.446544,,,,,,,,,,,,,,
14700,0.60642344,5.464712,,,,,,,,,,,,,,
14800,0.13088724,5.4570775,,,,,,,,,,,,,,
14900,0.6808132,5.449105,,,,,,,,,,,,,,
15000,0.21249966,5.4408746,,,,,,,,,,,,,,
15100,0.6107285,5.4385552,,,,,,,,,,,,,,
15200,0.60427016,5.4605556,,,,,,,,,,,,,,
15300,0.53671557,5.4623017,,,,,,,,,,,,,,
15400,0.21450932,5.4593177,,,,,,,,,,,,,,
15500,0.69921684,5.4383287,,,,,,,,,,,,,,
15600,0.5977478,5.4353075,,,,,,,,,,,,,,
15641,,,5.448912,0.9408007563431688,5.3919654,0.8965986657269471,5348.0,5.3756757,0.8995389271423638,2472.0,12996.943761110306,14119.354238271711,12996.943761110306,1121.3312664031982,0.4361920356750488,0.0
15700,0.18417853,5.443137,,,,,,,,,,,,,,
15800,0.1278581,5.437978,,,,,,,,,,,,,,
15900,0.37311146,5.455911,,,,,,,,,,,,,,
16000,0.29948473,5.4619865,,,,,,,,,,,,,,
16100,0.32640436,5.4522414,,,,,,,,,,,,,,
16200,0.2956185,5.432393,,,,,,,,,,,,,,
16300,0.45135474,5.4166427,,,,,,,,,,,,,,
16400,0.6860686,5.472101,,,,,,,,,,,,,,
16500,0.37883532,5.471371,,,,,,,,,,,,,,
16600,0.7513904,5.43153,,,,,,,,,,,,,,
16700,0.41483623,5.4274516,,,,,,,,,,,,,,
16800,0.456591,5.4405847,,,,,,,,,,,,,,
16900,0.168112,5.447437,,,,,,,,,,,,,,
17000,0.255614,5.440018,,,,,,,,,,,,,,
17100,0.46583647,5.4418025,,,,,,,,,,,,,,
17200,0.2235926,5.4548564,,,,,,,,,,,,,,
17300,0.38090003,5.421479,,,,,,,,,,,,,,
17373,,,5.435805,0.9393433374703823,5.3876014,0.8966179750330672,5348.0,5.372524,0.899579550301627,2472.0,14437.13313794136,15668.276278018951,14437.13313794136,1229.945379972458,0.4824004173278808,0.0
17400,0.33632374,5.4454246,,,,,,,,,,,,,,
17500,0.50829273,5.424778,,,,,,,,,,,,,,
17600,0.27133653,5.428178,,,,,,,,,,,,,,
17700,0.3241794,5.4405627,,,,,,,,,,,,,,
17800,0.52198017,5.4113617,,,,,,,,,,,,,,
17900,0.4777314,5.4457417,,,,,,,,,,,,,,
18000,0.8375994,5.4230294,,,,,,,,,,,,,,
18100,0.25508812,5.4032717,,,,,,,,,,,,,,
18200,0.34952214,5.414584,,,,,,,,,,,,,,
18300,0.5716224,5.44819,,,,,,,,,,,,,,
18400,0.70871156,5.459242,,,,,,,,,,,,,,
18500,0.30930364,5.404661,,,,,,,,,,,,,,
18600,0.38879347,5.4198265,,,,,,,,,,,,,,
18700,0.53199,5.4291377,,,,,,,,,,,,,,
18800,0.6050828,5.4594817,,,,,,,,,,,,,,
18900,0.20298086,5.43423,,,,,,,,,,,,,,
19000,1.1002712,5.4402924,,,,,,,,,,,,,,
19100,0.21079102,5.4199266,,,,,,,,,,,,,,
19128,,,5.4326487,0.9383553397278966,5.3835554,0.8966179750330672,5348.0,5.366672,0.899579550301627,2472.0,15877.436737298964,17216.83224105835,15877.436737298964,1338.0766835212708,0.5308873653411865,0.0
19200,0.14665008,5.434715,,,,,,,,,,,,,,
19300,0.36953732,5.436624,,,,,,,,,,,,,,
19400,0.51956,5.4197903,,,,,,,,,,,,,,
19500,0.6895234,5.4108105,,,,,,,,,,,,,,
19600,0.34064507,5.415105,,,,,,,,,,,,,,
19700,0.5461701,5.4108696,,,,,,,,,,,,,,
19800,0.46407747,5.4376135,,,,,,,,,,,,,,
19900,0.49718705,5.427319,,,,,,,,,,,,,,
20000,0.37678948,5.4199295,,,,,,,,,,,,,,
20100,0.34073877,5.4181666,,,,,,,,,,,,,,
20200,0.3015797,5.407172,,,,,,,,,,,,,,
20300,0.26263514,5.421254,,,,,,,,,,,,,,
20400,0.24800485,5.4306035,,,,,,,,,,,,,,
20500,0.3085226,5.403742,,,,,,,,,,,,,,
20600,0.47381926,5.429908,,,,,,,,,,,,,,
20700,0.23104186,5.4305696,,,,,,,,,,,,,,
20800,0.93740475,5.4429436,,,,,,,,,,,,,,
20890,,,5.4208,0.9397214809499248,5.3808107,0.8966179750330672,5348.0,5.369172,0.899579550301627,2472.0,17317.899364709854,18766.01903295517,17317.899364709854,1446.668967485428,0.5877859592437744,0.0
20900,0.20046748,5.4337797,,,,,,,,,,,,,,
21000,0.23182583,5.4241843,,,,,,,,,,,,,,
21100,0.13880791,5.3988056,,,,,,,,,,,,,,
21200,0.90364784,5.4106417,,,,,,,,,,,,,,
21300,0.2328971,5.460622,,,,,,,,,,,,,,
21400,0.28981873,5.4313755,,,,,,,,,,,,,,
21500,0.42452732,5.423412,,,,,,,,,,,,,,
21600,0.2674202,5.4462037,,,,,,,,,,,,,,
21700,0.2674022,5.406915,,,,,,,,,,,,,,
21800,0.14980018,5.4428554,,,,,,,,,,,,,,
21900,0.5065951,5.4313345,,,,,,,,,,,,,,
22000,0.25878814,5.420564,,,,,,,,,,,,,,
22100,0.18106207,5.419646,,,,,,,,,,,,,,
22200,0.4725544,5.4160314,,,,,,,,,,,,,,
22300,0.16137132,5.4285717,,,,,,,,,,,,,,
22400,0.6404594,5.444459,,,,,,,,,,,,,,
22500,0.27893707,5.43079,,,,,,,,,,,,,,
22600,0.28258356,5.4095235,,,,,,,,,,,,,,
22623,,,5.4434495,0.9393440218433732,5.3776307,0.8966179750330672,5348.0,5.364321,0.899579550301627,2472.0,18758.215101718903,20314.29954814911,18758.215101718903,1554.5122985839844,0.6395423412322998,0.0
22700,0.38134784,5.433653,,,,,,,,,,,,,,
22800,0.37951487,5.428334,,,,,,,,,,,,,,
22900,0.20460375,5.42235,,,,,,,,,,,,,,
23000,0.30330414,5.4463744,,,,,,,,,,,,,,
23100,0.15720828,5.4264674,,,,,,,,,,,,,,
23200,0.5086382,5.4047356,,,,,,,,,,,,,,
23300,0.6986371,5.447282,,,,,,,,,,,,,,
23400,0.57299316,5.418109,,,,,,,,,,,,,,
23500,0.52241826,5.409926,,,,,,,,,,,,,,
23600,0.25129458,5.418861,,,,,,,,,,,,,,
23700,0.1633762,5.4408846,,,,,,,,,,,,,,
23800,0.3453631,5.4424663,,,,,,,,,,,,,,
23900,0.25538898,5.407695,,,,,,,,,,,,,,
24000,0.32998264,5.420565,,,,,,,,,,,,,,
24100,0.4705769,5.4157643,,,,,,,,,,,,,,
24200,0.3896875,5.4541593,,,,,,,,,,,,,,
24300,0.28901505,5.436088,,,,,,,,,,,,,,
24371,,,5.433139,0.941001201705434,5.3763113,0.8966179750330672,5348.0,5.3627543,0.899579550301627,2472.0,20198.54709792137,21863.74900746345,20198.54709792137,1663.4994568824768,0.6967837810516357,0.0
24400,0.43097308,5.4136424,,,,,,,,,,,,,,
24500,0.38335064,5.4036217,,,,,,,,,,,,,,
24600,0.6732133,5.4554586,,,,,,,,,,,,,,
24700,0.14922766,5.413439,,,,,,,,,,,,,,
24800,0.1791958,5.397851,,,,,,,,,,,,,,
24900,0.1848114,5.4360237,,,,,,,,,,,,,,
25000,0.3674711,5.4442225,,,,,,,,,,,,,,
25100,0.35025057,5.4402733,,,,,,,,,,,,,,
25200,0.42471445,5.4247546,,,,,,,,,,,,,,
25300,0.8086424,5.420009,,,,,,,,,,,,,,
25400,0.5670182,5.4215727,,,,,,,,,,,,,,
25500,0.5783705,5.436885,,,,,,,,,,,,,,
25600,0.2054749,5.413997,,,,,,,,,,,,,,
25700,0.5841176,5.458844,,,,,,,,,,,,,,
25800,0.5191178,5.417538,,,,,,,,,,,,,,
25900,0.711093,5.438669,,,,,,,,,,,,,,
26000,0.6839766,5.419609,,,,,,,,,,,,,,
26100,0.25739342,5.4202456,,,,,,,,,,,,,,
26160,,,5.466482,0.9411973814458924,5.4299555,0.8966179750330672,5348.0,5.4087224,0.899579550301627,2472.0,21639.38399910927,23412.76542329788,21639.38399910927,1771.556561946869,0.745081901550293,0.0
26200,0.19640104,5.3944125,,,,,,,,,,,,,,
26300,0.47502136,5.4448395,,,,,,,,,,,,,,
26400,0.68593824,5.4426374,,,,,,,,,,,,,,
26500,0.20564419,5.415781,,,,,,,,,,,,,,
26600,0.21127342,5.4224277,,,,,,,,,,,,,,
26700,0.7671129,5.422931,,,,,,,,,,,,,,
26800,0.60031945,5.409329,,,,,,,,,,,,,,
26900,0.31046104,5.4212,,,,,,,,,,,,,,
27000,0.3100783,5.4060097,,,,,,,,,,,,,,
27100,0.33959287,5.4399276,,,,,,,,,,,,,,
27200,0.24560376,5.4140673,,,,,,,,,,,,,,
27300,0.7271691,5.3941174,,,,,,,,,,,,,,
27400,0.22830099,5.418525,,,,,,,,,,,,,,
27500,0.8156034,5.42703,,,,,,,,,,,,,,
27600,0.16274376,5.423599,,,,,,,,,,,,,,
27700,0.14391187,5.428101,,,,,,,,,,,,,,
27800,0.15290229,5.4057183,,,,,,,,,,,,,,
27900,0.44238415,5.4332466,,,,,,,,,,,,,,
27906,,,5.435561,0.9399527530032,5.381308,0.8966179750330672,5348.0,5.3651495,0.899579550301627,2472.0,23079.85586166382,24961.344402313232,23079.85586166382,1879.5412647724152,0.7954390048980713,0.0
28000,0.33869898,5.416822,,,,,,,,,,,,,,
28100,0.33250582,5.4255824,,,,,,,,,,,,,,
28200,0.6525581,5.439915,,,,,,,,,,,,,,
28300,0.38549432,5.424949,,,,,,,,,,,,,,
28400,0.25722465,5.4468703,,,,,,,,,,,,,,
28500,0.33168435,5.415138,,,,,,,,,,,,,,
28600,0.25022256,5.4342475,,,,,,,,,,,,,,
28700,0.21392095,5.388937,,,,,,,,,,,,,,
28800,0.61946267,5.444809,,,,,,,,,,,,,,
28900,0.17471363,5.405771,,,,,,,,,,,,,,
29000,0.1815559,5.3887277,,,,,,,,,,,,,,
29100,0.353363,5.428399,,,,,,,,,,,,,,
29200,0.47328204,5.4159317,,,,,,,,,,,,,,
29300,0.7695719,5.433104,,,,,,,,,,,,,,
29400,0.29091197,5.4379873,,,,,,,,,,,,,,
29500,0.46582896,5.39868,,,,,,,,,,,,,,
29600,0.17810078,5.4208426,,,,,,,,,,,,,,
29675,,,5.4227767,0.938761910728626,5.3782325,0.8966179750330672,5348.0,5.361622,0.899579550301627,2472.0,24520.119609117508,26513.540304899216,24520.119609117508,1991.3434736728668,0.8512320518493652,0.0
29700,0.18403001,5.4178686,,,,,,,,,,,,,,
29800,0.32027936,5.4026637,,,,,,,,,,,,,,
29900,0.25643086,5.428847,,,,,,,,,,,,,,
30000,0.44317484,5.430485,,,,,,,,,,,,,,
30100,0.5564199,5.401741,,,,,,,,,,,,,,
30200,0.3653905,5.391915,,,,,,,,,,,,,,
30300,0.48864058,5.403104,,,,,,,,,,,,,,
30400,0.5818185,5.4193296,,,,,,,,,,,,,,
30500,0.4773902,5.4037795,,,,,,,,,,,,,,
30600,0.46092665,5.408907,,,,,,,,,,,,,,
30700,0.19268699,5.426104,,,,,,,,,,,,,,
30800,0.26343474,5.4177866,,,,,,,,,,,,,,
30900,0.38441962,5.412458,,,,,,,,,,,,,,
31000,0.17441912,5.406321,,,,,,,,,,,,,,
31100,0.23052353,5.439504,,,,,,,,,,,,,,
31200,1.2625856,5.951716,,,,,,,,,,,,,,
31300,2.4333537,5.849051,,,,,,,,,,,,,,
31400,0.21654598,5.8015976,,,,,,,,,,,,,,
31479,,,12.802112,0.9427800591594162,13.151057,0.8966179750330672,5348.0,13.085479,0.899579550301627,2472.0,25960.533538103104,28070.199472665787,25960.533538103104,2107.455287218094,0.909493923187256,0.0
31500,0.64575213,5.623512,,,,,,,,,,,,,,
31600,0.51873857,5.5998087,,,,,,,,,,,,,,
31700,0.7966804,5.5553746,,,,,,,,,,,,,,
31800,0.73088896,5.505218,,,,,,,,,,,,,,
31900,0.31675953,5.5336027,,,,,,,,,,,,,,
32000,29.024557,5.498448,,,,,,,,,,,,,,
32100,0.3994809,5.4917316,,,,,,,,,,,,,,
32200,0.7208638,5.51056,,,,,,,,,,,,,,
32300,0.19064425,5.5040264,,,,,,,,,,,,,,
32400,0.28336844,5.5025983,,,,,,,,,,,,,,
32500,0.92638946,5.615123,,,,,,,,,,,,,,
32600,1.6134403,5.5093207,,,,,,,,,,,,,,
32700,1.4086149,5.533518,,,,,,,,,,,,,,
32800,0.83355534,5.505354,,,,,,,,,,,,,,
32900,0.82002926,5.5008645,,,,,,,,,,,,,,
33000,0.23148113,5.5209723,,,,,,,,,,,,,,
33100,0.33091542,5.4896774,,,,,,,,,,,,,,
33200,0.8470136,5.465688,,,,,,,,,,,,,,
33263,,,10.085052,0.9443184289842464,9.591697,0.8966179750330672,5348.0,9.698644,0.899579550301627,2472.0,27400.495931863785,29618.775870084763,27400.495931863785,2215.942637681961,0.9611172676086426,0.0
33300,0.75467867,5.5084167,,,,,,,,,,,,,,
33400,0.63737434,5.4984946,,,,,,,,,,,,,,
33500,1.7555436,5.517295,,,,,,,,,,,,,,
33600,0.37560916,5.51334,,,,,,,,,,,,,,
33700,0.7615172,5.5046463,,,,,,,,,,,,,,
33800,1.1678596,5.486579,,,,,,,,,,,,,,
33900,0.4387845,5.4877806,,,,,,,,,,,,,,
34000,0.77386993,5.5131307,,,,,,,,,,,,,,
34100,0.9028737,5.498537,,,,,,,,,,,,,,
34200,0.6592222,5.4879794,,,,,,,,,,,,,,
34300,0.5886028,5.526013,,,,,,,,,,,,,,
34400,1.0504608,5.4949455,,,,,,,,,,,,,,
34500,0.5025981,5.4853935,,,,,,,,,,,,,,
34600,1.0446389,5.4863696,,,,,,,,,,,,,,
34700,0.46675852,5.5447397,,,,,,,,,,,,,,
34800,0.35221642,5.474493,,,,,,,,,,,,,,
34900,0.27743688,5.4630427,,,,,,,,,,,,,,
35000,,,7.187856,0.943604940861766,7.054061,0.8966179750330672,5348.0,7.11025,0.899579550301627,2472.0,28840.52286171913,31167.252329587936,28840.52286171913,2324.277798175812,1.004373550415039,0.0
35000,0.28916082,5.4750385,,,,,,,,,,,,,,
35100,0.25559586,5.524647,,,,,,,,,,,,,,
35200,0.392835,5.4665546,,,,,,,,,,,,,,
35300,0.40919384,5.4492917,,,,,,,,,,,,,,
35400,0.87563694,5.4705205,,,,,,,,,,,,,,
35500,0.5603986,5.4699917,,,,,,,,,,,,,,
35600,0.53046274,5.4415836,,,,,,,,,,,,,,
35700,0.84818625,5.47456,,,,,,,,,,,,,,
35800,0.6557941,5.428624,,,,,,,,,,,,,,
35900,0.7350255,5.466419,,,,,,,,,,,,,,
36000,0.2725556,5.450131,,,,,,,,,,,,,,
36100,1.2980288,5.456934,,,,,,,,,,,,,,
36200,0.19452079,5.4617257,,,,,,,,,,,,,,
36300,1.4131461,5.457866,,,,,,,,,,,,,,
36400,0.47765657,5.4650664,,,,,,,,,,,,,,
36500,0.9061606,5.437356,,,,,,,,,,,,,,
36600,1.059915,5.4585543,,,,,,,,,,,,,,
36700,0.21315292,5.4282255,,,,,,,,,,,,,,
36757,,,6.1873617,0.9443751778369848,6.111173,0.8966179750330672,5348.0,6.120778,0.899579550301627,2472.0,30280.496393680573,32716.9324324131,30280.496393680573,2433.857643842697,1.058105230331421,0.0
36800,0.6763724,5.471821,,,,,,,,,,,,,,
36900,0.20133367,5.4560666,,,,,,,,,,,,,,
37000,1.2419555,5.4087834,,,,,,,,,,,,,,
37100,0.50980943,5.4367194,,,,,,,,,,,,,,
37200,0.39883333,5.44532,,,,,,,,,,,,,,
37300,0.6815934,5.435869,,,,,,,,,,,,,,
37400,0.61244684,5.441053,,,,,,,,,,,,,,
37500,0.6150987,5.443638,,,,,,,,,,,,,,
37600,0.29987118,5.446954,,,,,,,,,,,,,,
37700,0.24415636,5.4741893,,,,,,,,,,,,,,
37800,1.0891079,5.451091,,,,,,,,,,,,,,
37900,0.8711193,5.4246373,,,,,,,,,,,,,,
38000,0.58623457,5.43246,,,,,,,,,,,,,,
38100,0.21684691,5.4326515,,,,,,,,,,,,,,
38200,0.51016325,5.417336,,,,,,,,,,,,,,
38300,1.100753,5.436007,,,,,,,,,,,,,,
38400,0.84903085,5.433666,,,,,,,,,,,,,,
38500,0.27140984,5.421913,,,,,,,,,,,,,,
38539,,,7.168332,0.9419873852777882,6.780637,0.8966179750330672,5348.0,6.8670826,0.899579550301627,2472.0,31720.497985601425,34265.54515194893,31720.497985601425,2542.34312582016,1.111682415008545,0.0
38600,0.56771255,5.425575,,,,,,,,,,,,,,
38700,0.2087091,5.436169,,,,,,,,,,,,,,
38800,0.5785589,5.4503417,,,,,,,,,,,,,,
38900,1.0056362,5.4670835,,,,,,,,,,,,,,
39000,0.81006247,5.457769,,,,,,,,,,,,,,
39100,0.57047635,5.447145,,,,,,,,,,,,,,
39200,1.1057993,5.453484,,,,,,,,,,,,,,
39300,0.4360977,5.459151,,,,,,,,,,,,,,
39400,0.7086766,5.4328623,,,,,,,,,,,,,,
39500,0.29632205,5.431607,,,,,,,,,,,,,,
39600,1.112831,5.4361115,,,,,,,,,,,,,,
39700,0.28861395,5.453342,,,,,,,,,,,,,,
39800,0.76327527,5.479759,,,,,,,,,,,,,,
39900,1.0659231,5.4634266,,,,,,,,,,,,,,
40000,0.27643257,5.469421,,,,,,,,,,,,,,
40100,0.3151612,5.4374075,,,,,,,,,,,,,,
