global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2600,1.0762651,5.803324,,,,,,,,,,,,,,
2700,0.26972866,5.8073635,,,,,,,,,,,,,,
2800,0.23504207,5.79279,,,,,,,,,,,,,,
2900,0.59937984,5.7775674,,,,,,,,,,,,,,
3000,0.21072061,5.781679,,,,,,,,,,,,,,
3100,0.7270655,5.7892365,,,,,,,,,,,,,,
3200,0.30809274,5.7828217,,,,,,,,,,,,,,
3300,1.107265,5.7875867,,,,,,,,,,,,,,
3400,0.9960663,5.7857156,,,,,,,,,,,,,,
3500,0.9249719,5.7711673,,,,,,,,,,,,,,
3599,,,6.148909,0.9427216791412514,6.0591364,0.8966179750330672,5348.0,6.0679746,0.899579550301627,2472.0,2982.221420288086,3340.580808162689,2982.221420288086,358.10947918891907,0.1027672290802002,0.0
3600,0.5799765,5.806284,,,,,,,,,,,,,,
3700,0.4743589,5.804405,,,,,,,,,,,,,,
3800,0.3725584,5.7785025,,,,,,,,,,,,,,
3900,1.1282735,5.7890005,,,,,,,,,,,,,,
4000,0.47218397,5.7975864,,,,,,,,,,,,,,
4100,0.6246125,5.678684,,,,,,,,,,,,,,
4200,0.28220955,5.6341887,,,,,,,,,,,,,,
4300,0.6418323,5.5919585,,,,,,,,,,,,,,
4400,0.7115916,5.649903,,,,,,,,,,,,,,
4500,1.1175466,5.62167,,,,,,,,,,,,,,
4600,0.6461108,5.6152163,,,,,,,,,,,,,,
4700,0.6364775,5.6103096,,,,,,,,,,,,,,
4800,0.4705909,5.616785,,,,,,,,,,,,,,
4900,1.3158729,5.629714,,,,,,,,,,,,,,
5000,0.7467917,5.6072087,,,,,,,,,,,,,,
5100,0.75957644,5.6131206,,,,,,,,,,,,,,
5200,0.33155325,5.6165557,,,,,,,,,,,,,,
5300,0.6346372,5.5920653,,,,,,,,,,,,,,
5400,0.30457246,5.586779,,,,,,,,,,,,,,
5433,,,6.727831,0.9433243196230056,6.61884,0.8966179750330672,5348.0,6.624099,0.899579550301627,2472.0,4422.707457065582,4886.132588863373,4422.707457065582,463.045122385025,0.1549246311187744,0.0
5500,0.7213616,5.611242,,,,,,,,,,,,,,
5600,0.33135155,5.5860176,,,,,,,,,,,,,,
5700,0.48879778,5.5933585,,,,,,,,,,,,,,
5800,0.71712977,5.5761275,,,,,,,,,,,,,,
5900,0.37559533,5.515001,,,,,,,,,,,,,,
6000,0.9153767,5.486524,,,,,,,,,,,,,,
6100,0.59875625,5.518125,,,,,,,,,,,,,,
6200,0.6661612,5.5009217,,,,,,,,,,,,,,
6300,0.4441301,5.4689107,,,,,,,,,,,,,,
6400,0.568631,5.473007,,,,,,,,,,,,,,
6500,0.51083493,5.475671,,,,,,,,,,,,,,
6600,0.48102778,5.482244,,,,,,,,,,,,,,
6700,0.69010395,5.4906483,,,,,,,,,,,,,,
6800,0.3439004,5.495706,,,,,,,,,,,,,,
6900,0.41438058,5.4969645,,,,,,,,,,,,,,
7000,0.6214622,5.4832606,,,,,,,,,,,,,,
7100,0.7676457,5.484725,,,,,,,,,,,,,,
7200,0.34917885,5.493895,,,,,,,,,,,,,,
7259,,,5.831345,0.9437003215030004,5.77163,0.8966179750330672,5348.0,5.749025,0.899579550301627,2472.0,5862.647050380707,6432.245605230331,5862.647050380707,569.0930218696594,0.2026758193969726,0.0
7300,0.8697677,5.4805427,,,,,,,,,,,,,,
7400,0.4233356,5.4634056,,,,,,,,,,,,,,
7500,1.164844,5.4772873,,,,,,,,,,,,,,
7600,0.67265177,5.4522023,,,,,,,,,,,,,,
7700,0.5250541,5.468746,,,,,,,,,,,,,,
7800,0.95088995,5.457327,,,,,,,,,,,,,,
7900,0.6347079,5.487741,,,,,,,,,,,,,,
8000,0.7006363,5.459555,,,,,,,,,,,,,,
8100,0.55693525,5.442754,,,,,,,,,,,,,,
8200,1.390069,5.4474907,,,,,,,,,,,,,,
8300,0.6581174,5.440281,,,,,,,,,,,,,,
8400,0.52330977,5.4268346,,,,,,,,,,,,,,
8500,0.62321717,5.447352,,,,,,,,,,,,,,
8600,0.45901534,5.4505343,,,,,,,,,,,,,,
8700,1.3963227,5.425201,,,,,,,,,,,,,,
8800,1.1034302,5.4365244,,,,,,,,,,,,,,
8900,0.6516264,5.4443808,,,,,,,,,,,,,,
9000,0.42563,5.3835382,,,,,,,,,,,,,,
9091,,,5.433739,0.9414968796886212,5.392321,0.896569701767767,5348.0,5.3457108,0.8995592387219954,2472.0,7302.8014006614685,7979.021335363388,7302.8014006614685,675.5831685066223,0.2560842037200928,0.0
9100,0.5945204,5.3905997,,,,,,,,,,,,,,
9200,0.85886216,5.3545523,,,,,,,,,,,,,,
9300,1.1558872,5.3283634,,,,,,,,,,,,,,
9400,0.99273175,5.3223834,,,,,,,,,,,,,,
9500,0.7096297,5.2382054,,,,,,,,,,,,,,
9600,0.60511446,5.0893235,,,,,,,,,,,,,,
9700,0.5240156,4.880231,,,,,,,,,,,,,,
9800,0.7140958,4.704032,,,,,,,,,,,,,,
9900,0.9073061,4.5750413,,,,,,,,,,,,,,
10000,0.46553648,4.41829,,,,,,,,,,,,,,
10100,0.83596784,4.3246045,,,,,,,,,,,,,,
10200,0.61990476,4.150813,,,,,,,,,,,,,,
10300,0.7605386,4.0751767,,,,,,,,,,,,,,
10400,0.60440063,3.9954593,,,,,,,,,,,,,,
10500,0.6778734,3.927375,,,,,,,,,,,,,,
10600,0.54279727,3.76252,,,,,,,,,,,,,,
10700,0.6076749,3.712793,,,,,,,,,,,,,,
10800,0.51307887,3.752672,,,,,,,,,,,,,,
10900,1.5229176,3.6213503,,,,,,,,,,,,,,
10918,,,2.7031894,0.6243071522691264,2.9585247,0.6340596850652171,5348.0,2.6735935,0.602441451871712,2472.0,8742.769924402237,9549.03101015091,8742.769924402237,805.4957664012909,0.3078768253326416,0.0
11000,1.0372568,3.5535498,,,,,,,,,,,,,,
11100,0.69853914,3.5376763,,,,,,,,,,,,,,
11200,1.3077168,3.4929872,,,,,,,,,,,,,,
11300,0.72046626,3.4315438,,,,,,,,,,,,,,
11400,0.71109647,3.4047184,,,,,,,,,,,,,,
11500,0.8257982,3.3860884,,,,,,,,,,,,,,
11600,0.5933415,3.3424585,,,,,,,,,,,,,,
11700,0.7051002,3.3148901,,,,,,,,,,,,,,
11800,0.8978239,3.239658,,,,,,,,,,,,,,
11900,0.6718892,3.2209053,,,,,,,,,,,,,,
12000,0.7211156,3.2466025,,,,,,,,,,,,,,
12100,0.5981481,3.2248816,,,,,,,,,,,,,,
12200,0.95541984,3.1500647,,,,,,,,,,,,,,
12300,0.83915263,3.1252337,,,,,,,,,,,,,,
12400,0.60787946,3.0980065,,,,,,,,,,,,,,
12500,0.99499196,3.0611236,,,,,,,,,,,,,,
12600,0.540729,2.9841142,,,,,,,,,,,,,,
12700,0.94440395,3.041433,,,,,,,,,,,,,,
12753,,,1.7286903,0.4905558037138663,2.0654118,0.5213995385075837,5348.0,1.7450014,0.4781752076859017,2472.0,10182.71227002144,11118.28501367569,10182.71227002144,934.6763219833374,0.3603625297546386,0.0
12800,1.0217247,2.9595842,,,,,,,,,,,,,,
12900,0.66511446,3.0229883,,,,,,,,,,,,,,
13000,0.96522045,2.9373715,,,,,,,,,,,,,,
13100,0.61339015,2.9771204,,,,,,,,,,,,,,
13200,0.77728146,2.925123,,,,,,,,,,,,,,
13300,0.6122702,2.8752964,,,,,,,,,,,,,,
13400,0.6244925,2.8963108,,,,,,,,,,,,,,
13500,2.1755302,2.8604891,,,,,,,,,,,,,,
13600,0.8498652,2.8462133,,,,,,,,,,,,,,
13700,0.7318947,2.833883,,,,,,,,,,,,,,
13800,0.8616785,2.7571235,,,,,,,,,,,,,,
13900,0.72768867,2.7611916,,,,,,,,,,,,,,
14000,0.6242633,2.7716558,,,,,,,,,,,,,,
14100,0.6817211,2.853389,,,,,,,,,,,,,,
14200,0.90275234,2.7378945,,,,,,,,,,,,,,
14300,0.6548041,2.6912382,,,,,,,,,,,,,,
14400,1.0726085,2.7746933,,,,,,,,,,,,,,
14500,0.8122862,2.666909,,,,,,,,,,,,,,
14590,,,1.2848725,0.4084765594529239,1.6981988,0.4662521602286222,5348.0,1.3647974,0.4129750370686328,2472.0,11623.18787431717,12689.837983608246,11623.18787431717,1065.623291969299,0.4130673408508301,0.0
14600,0.62740433,2.6083798,,,,,,,,,,,,,,
14700,0.7194345,2.6650355,,,,,,,,,,,,,,
14800,0.6917231,2.6585724,,,,,,,,,,,,,,
14900,0.8444458,2.6129766,,,,,,,,,,,,,,
15000,0.7765117,2.6814778,,,,,,,,,,,,,,
15100,0.5969264,2.573552,,,,,,,,,,,,,,
15200,0.8011066,2.6440575,,,,,,,,,,,,,,
15300,0.70723337,2.5984313,,,,,,,,,,,,,,
15400,0.6827276,2.544396,,,,,,,,,,,,,,
15500,0.89613587,2.5278795,,,,,,,,,,,,,,
15600,0.6620255,2.56441,,,,,,,,,,,,,,
15700,0.7358277,2.6004634,,,,,,,,,,,,,,
15800,0.8731384,2.6205316,,,,,,,,,,,,,,
15900,0.81274587,2.465105,,,,,,,,,,,,,,
16000,0.51269776,2.5369651,,,,,,,,,,,,,,
16100,0.6943524,2.5194001,,,,,,,,,,,,,,
16200,0.5370968,2.4210188,,,,,,,,,,,,,,
16300,1.1465214,2.4612863,,,,,,,,,,,,,,
16400,0.5857343,2.4712927,,,,,,,,,,,,,,
16432,,,1.0787308,0.3532231378578382,1.4731762,0.4174285797039883,5348.0,1.1522567,0.3619726606138159,2472.0,13063.385043621063,14260.528146505356,13063.385043621063,1195.9878027439115,0.4641649723052978,0.0
16500,0.6936507,2.501007,,,,,,,,,,,,,,
16600,0.7473776,2.5270553,,,,,,,,,,,,,,
16700,0.60574585,2.4685807,,,,,,,,,,,,,,
16800,0.82388675,2.4414184,,,,,,,,,,,,,,
16900,0.6082678,2.4054203,,,,,,,,,,,,,,
17000,1.0470761,2.3668005,,,,,,,,,,,,,,
17100,0.7491881,2.3938458,,,,,,,,,,,,,,
17200,1.041878,2.373,,,,,,,,,,,,,,
17300,0.7025216,2.341915,,,,,,,,,,,,,,
17400,0.8500958,2.4209244,,,,,,,,,,,,,,
17500,0.67599946,2.3596785,,,,,,,,,,,,,,
17600,0.67275965,2.413869,,,,,,,,,,,,,,
17700,0.8900945,2.3408222,,,,,,,,,,,,,,
17800,0.90685034,2.309874,,,,,,,,,,,,,,
17900,0.7827488,2.3088083,,,,,,,,,,,,,,
18000,0.87602013,2.287259,,,,,,,,,,,,,,
18100,0.7460666,2.3107502,,,,,,,,,,,,,,
18200,0.6472018,2.2908735,,,,,,,,,,,,,,
18269,,,0.91237324,0.3136640799712549,1.2819583,0.3736736920358767,5348.0,0.9669144,0.3128186379054699,2472.0,14503.28288269043,15831.054866313934,14503.28288269043,1326.4861199855804,0.5154845714569092,0.0
18300,0.60061353,2.2701948,,,,,,,,,,,,,,
18400,0.73783267,2.2815845,,,,,,,,,,,,,,
18500,0.618325,2.2332015,,,,,,,,,,,,,,
18600,0.80620927,2.2651544,,,,,,,,,,,,,,
18700,0.5555923,2.2537267,,,,,,,,,,,,,,
18800,0.626838,2.269155,,,,,,,,,,,,,,
18900,0.9264762,2.356532,,,,,,,,,,,,,,
19000,0.637243,2.308509,,,,,,,,,,,,,,
19100,0.53622913,2.2519746,,,,,,,,,,,,,,
19200,0.5424404,2.2631664,,,,,,,,,,,,,,
19300,0.7244931,2.2050667,,,,,,,,,,,,,,
19400,0.5888051,2.1885405,,,,,,,,,,,,,,
19500,0.9395244,2.239304,,,,,,,,,,,,,,
19600,0.56362826,2.169953,,,,,,,,,,,,,,
19700,0.8227346,2.2259686,,,,,,,,,,,,,,
19800,0.6579266,2.2095466,,,,,,,,,,,,,,
19900,0.64590675,2.229722,,,,,,,,,,,,,,
20000,0.50998384,2.2048097,,,,,,,,,,,,,,
20100,1.7736013,2.1980643,,,,,,,,,,,,,,
20105,,,0.80126494,0.2762315238372246,1.1826425,0.349990828079593,5348.0,0.8621819,0.2833668474397254,2472.0,15943.356590032578,17402.059062480927,15943.356590032578,1457.2876906394958,0.5662562847137451,0.0
20200,0.58419025,2.2281613,,,,,,,,,,,,,,
20300,0.8446818,2.094746,,,,,,,,,,,,,,
20400,0.50703675,2.1625016,,,,,,,,,,,,,,
20500,0.6230995,2.1384606,,,,,,,,,,,,,,
20600,0.76269037,2.1165361,,,,,,,,,,,,,,
20700,0.887032,2.113941,,,,,,,,,,,,,,
20800,0.8618075,2.148598,,,,,,,,,,,,,,
20900,0.62017643,2.220527,,,,,,,,,,,,,,
21000,0.60717696,2.166382,,,,,,,,,,,,,,
21100,0.7292304,2.1455207,,,,,,,,,,,,,,
21200,0.65830266,2.0803487,,,,,,,,,,,,,,
21300,0.6319496,2.1031833,,,,,,,,,,,,,,
21400,0.8813788,2.134705,,,,,,,,,,,,,,
21500,1.1954701,2.0809922,,,,,,,,,,,,,,
21600,0.8314991,2.0738354,,,,,,,,,,,,,,
21700,0.48680896,2.1184697,,,,,,,,,,,,,,
21800,0.4535901,2.049952,,,,,,,,,,,,,,
21900,0.81732893,2.0745928,,,,,,,,,,,,,,
21942,,,0.73355806,0.2525918695755401,1.0738976,0.3191731755119379,5348.0,0.77017254,0.2564540044279244,2472.0,17383.9329931736,18973.415507555008,17383.9329931736,1587.9355175495148,0.6207621097564697,0.0
22000,0.6308958,2.07941,,,,,,,,,,,,,,
22100,0.6022898,2.1281636,,,,,,,,,,,,,,
22200,0.66041714,2.082772,,,,,,,,,,,,,,
22300,0.65457374,2.0692015,,,,,,,,,,,,,,
22400,0.7278062,2.066171,,,,,,,,,,,,,,
22500,0.88401693,2.1382067,,,,,,,,,,,,,,
22600,0.5650052,1.9744657,,,,,,,,,,,,,,
22700,0.6435693,2.06504,,,,,,,,,,,,,,
22800,0.6150523,2.0936427,,,,,,,,,,,,,,
22900,0.5463006,2.0145586,,,,,,,,,,,,,,
23000,0.5953376,2.0141442,,,,,,,,,,,,,,
23100,0.8558529,2.0192368,,,,,,,,,,,,,,
23200,0.54713404,2.0743542,,,,,,,,,,,,,,
23300,0.6645866,2.0448325,,,,,,,,,,,,,,
23400,0.7845421,2.0692463,,,,,,,,,,,,,,
23500,0.51523083,2.1037877,,,,,,,,,,,,,,
23600,0.6746549,2.0354598,,,,,,,,,,,,,,
23700,0.9747153,2.0323048,,,,,,,,,,,,,,
23782,,,0.68240076,0.2387899989710875,1.0254922,0.3079544686561688,5348.0,0.72028506,0.2419921597302622,2472.0,18824.43504881859,20544.59433221817,18824.43504881859,1718.483535528183,0.6710729598999023,0.0
23800,0.7263181,2.0225916,,,,,,,,,,,,,,
23900,0.784969,2.0244699,,,,,,,,,,,,,,
24000,0.57182777,1.9932667,,,,,,,,,,,,,,
24100,0.6800348,2.0037963,,,,,,,,,,,,,,
24200,0.6159234,2.0262065,,,,,,,,,,,,,,
24300,0.4765876,2.0101082,,,,,,,,,,,,,,
24400,0.57611024,2.0695138,,,,,,,,,,,,,,
24500,0.96056134,1.9649649,,,,,,,,,,,,,,
24600,0.8654162,1.9538418,,,,,,,,,,,,,,
24700,0.77106494,1.9416906,,,,,,,,,,,,,,
24800,0.84942913,1.9517845,,,,,,,,,,,,,,
24900,0.7824883,2.0038254,,,,,,,,,,,,,,
25000,0.7774311,2.0500083,,,,,,,,,,,,,,
25100,0.60673255,1.943912,,,,,,,,,,,,,,
25200,0.62697554,1.9460118,,,,,,,,,,,,,,
25300,1.5420378,1.9898115,,,,,,,,,,,,,,
25400,0.57769305,1.992413,,,,,,,,,,,,,,
25500,0.6267813,1.9575406,,,,,,,,,,,,,,
25600,0.6155162,2.0135756,,,,,,,,,,,,,,
25627,,,0.6205951,0.2205090578945145,0.96744525,0.2927676993927223,5348.0,0.67150396,0.2296833424735441,2472.0,20264.49223589897,22115.10034441948,20264.49223589897,1848.7976698875427,0.7272543907165527,0.0
25700,0.5640245,1.9697224,,,,,,,,,,,,,,
25800,0.5862185,1.9955423,,,,,,,,,,,,,,
25900,0.6547887,2.0070457,,,,,,,,,,,,,,
26000,0.7041814,1.9944676,,,,,,,,,,,,,,
26100,1.0039824,1.984503,,,,,,,,,,,,,,
26200,0.57484037,1.9397097,,,,,,,,,,,,,,
26300,0.50931317,1.9681876,,,,,,,,,,,,,,
26400,0.8028512,1.9333346,,,,,,,,,,,,,,
26500,0.524033,1.9867241,,,,,,,,,,,,,,
26600,0.6269814,1.9512277,,,,,,,,,,,,,,
26700,0.46593675,1.9571744,,,,,,,,,,,,,,
26800,0.6959574,1.9035907,,,,,,,,,,,,,,
26900,0.5856306,1.9780158,,,,,,,,,,,,,,
27000,0.6332658,2.0144236,,,,,,,,,,,,,,
27100,0.4955247,1.9172238,,,,,,,,,,,,,,
27200,0.61445546,1.9508809,,,,,,,,,,,,,,
27300,0.53259224,1.9319257,,,,,,,,,,,,,,
27400,0.52732444,1.965587,,,,,,,,,,,,,,
27468,,,0.56347054,0.204037663997496,0.92969316,0.2816841576797937,5348.0,0.6426583,0.2178620031279832,2472.0,21704.52865886688,23685.3647441864,21704.52865886688,1978.8922851085665,0.7822251319885254,0.0
27500,0.59690434,1.9138651,,,,,,,,,,,,,,
27600,0.6072437,2.0020533,,,,,,,,,,,,,,
27700,2.9981124,1.9538451,,,,,,,,,,,,,,
27800,0.5458877,1.923598,,,,,,,,,,,,,,
27900,0.67796093,1.8841327,,,,,,,,,,,,,,
28000,0.90264595,1.9119877,,,,,,,,,,,,,,
28100,0.507606,1.9053905,,,,,,,,,,,,,,
28200,0.56699836,1.832649,,,,,,,,,,,,,,
28300,0.5349264,1.9695213,,,,,,,,,,,,,,
28400,0.6353741,1.9100193,,,,,,,,,,,,,,
28500,0.86994636,1.9269391,,,,,,,,,,,,,,
28600,0.7050458,1.9129081,,,,,,,,,,,,,,
28700,0.7428606,1.9403495,,,,,,,,,,,,,,
28800,0.550822,1.9692087,,,,,,,,,,,,,,
28900,0.55990463,1.9085073,,,,,,,,,,,,,,
29000,0.6756131,1.9856117,,,,,,,,,,,,,,
29100,0.61438805,1.9581625,,,,,,,,,,,,,,
29200,1.0119127,1.9347465,,,,,,,,,,,,,,
29300,0.6610611,1.9533908,,,,,,,,,,,,,,
29308,,,0.53373057,0.1937179736322631,0.907269,0.2770306149048533,5348.0,0.61651284,0.2102654723457843,2472.0,23144.746351003647,25257.26201891899,23144.746351003647,2110.4402327537537,0.835193395614624,0.0
29400,0.4840984,1.9118385,,,,,,,,,,,,,,
29500,0.5384029,1.9292705,,,,,,,,,,,,,,
29600,0.70693755,1.832932,,,,,,,,,,,,,,
29700,0.6561123,1.919886,,,,,,,,,,,,,,
29800,5.4873567,1.9252965,,,,,,,,,,,,,,
29900,0.46020302,1.8813399,,,,,,,,,,,,,,
30000,0.53210753,1.88989,,,,,,,,,,,,,,
30100,1.2983139,1.8739376,,,,,,,,,,,,,,
30200,0.9023563,1.8724122,,,,,,,,,,,,,,
30300,1.0868891,1.8761159,,,,,,,,,,,,,,
30400,0.5470459,1.903277,,,,,,,,,,,,,,
30500,0.5120478,1.9211426,,,,,,,,,,,,,,
30600,0.43480328,1.8475983,,,,,,,,,,,,,,
30700,0.5216658,1.936106,,,,,,,,,,,,,,
30800,0.6725941,1.8777379,,,,,,,,,,,,,,
30900,0.8265945,1.8321339,,,,,,,,,,,,,,
31000,0.6943271,1.8558135,,,,,,,,,,,,,,
31100,0.9670601,1.8962551,,,,,,,,,,,,,,
31148,,,0.5402934,0.1962753510140405,0.87268424,0.2651360823348813,5348.0,0.5884975,0.2003534214855889,2472.0,24584.8716609478,26827.16637825966,24584.8716609478,2240.088217496872,0.8888742923736572,0.0
31200,0.54200375,1.8496329,,,,,,,,,,,,,,
31300,0.46263823,1.8770751,,,,,,,,,,,,,,
31400,1.6978087,1.8945794,,,,,,,,,,,,,,
31500,1.2427964,1.8733294,,,,,,,,,,,,,,
31600,1.0825677,1.8628001,,,,,,,,,,,,,,
31700,0.9088407,1.866922,,,,,,,,,,,,,,
31800,0.51610285,1.8526496,,,,,,,,,,,,,,
31900,0.7924435,1.8768417,,,,,,,,,,,,,,
32000,0.63180596,1.8478715,,,,,,,,,,,,,,
32100,0.5638447,1.8132099,,,,,,,,,,,,,,
32200,0.49757499,1.8440154,,,,,,,,,,,,,,
32300,2.2500355,1.8226032,,,,,,,,,,,,,,
32400,0.529592,1.8622758,,,,,,,,,,,,,,
32500,0.5302966,1.80592,,,,,,,,,,,,,,
32600,0.6312738,1.8346803,,,,,,,,,,,,,,
32700,0.6499844,1.7643628,,,,,,,,,,,,,,
32800,0.73704,1.8165834,,,,,,,,,,,,,,
32900,0.54414845,1.8404007,,,,,,,,,,,,,,
32990,,,0.49903557,0.1822581782863716,0.84317183,0.2597777498865578,5348.0,0.5636809,0.1951536570999126,2472.0,26025.06187272072,28397.83017110825,26025.06187272072,2370.42555975914,0.9460701942443848,0.0
33000,0.50712293,1.8195161,,,,,,,,,,,,,,
33100,0.8122843,1.8690082,,,,,,,,,,,,,,
33200,1.098292,1.87771,,,,,,,,,,,,,,
33300,0.8720766,1.882193,,,,,,,,,,,,,,
33400,0.57097805,1.8258162,,,,,,,,,,,,,,
33500,2.409249,1.8190804,,,,,,,,,,,,,,
33600,0.52132875,1.8338585,,,,,,,,,,,,,,
33700,0.4849327,1.8517131,,,,,,,,,,,,,,
33800,0.74358815,1.8424059,,,,,,,,,,,,,,
33900,0.9411983,1.795365,,,,,,,,,,,,,,
34000,0.5030645,1.8453125,,,,,,,,,,,,,,
34100,0.55022717,1.7538118,,,,,,,,,,,,,,
34200,0.49881414,1.8450762,,,,,,,,,,,,,,
34300,0.71304303,1.882383,,,,,,,,,,,,,,
34400,0.66374165,1.809635,,,,,,,,,,,,,,
34500,1.0646443,1.7442144,,,,,,,,,,,,,,
34600,0.49618256,1.9053768,,,,,,,,,,,,,,
34700,0.5847993,1.7852849,,,,,,,,,,,,,,
34800,0.43916973,1.7641739,,,,,,,,,,,,,,
34834,,,0.4892676,0.17762972019171,0.81343895,0.2503934271121967,5348.0,0.5417443,0.1861353157435053,2472.0,27465.073905467987,29970.72571921349,27465.073905467987,2503.17392206192,1.002275466918945,0.0
34900,0.50915974,1.8703367,,,,,,,,,,,,,,
35000,0.8005891,1.9405112,,,,,,,,,,,,,,
35100,1.3235241,1.7953641,,,,,,,,,,,,,,
35200,0.43577492,1.7930832,,,,,,,,,,,,,,
35300,0.69058615,1.9248829,,,,,,,,,,,,,,
35400,0.50312555,1.8221302,,,,,,,,,,,,,,
35500,0.61781514,1.8166744,,,,,,,,,,,,,,
35600,0.74908686,1.8563342,,,,,,,,,,,,,,
35700,2.6554272,1.8599524,,,,,,,,,,,,,,
35800,0.67074716,1.8219793,,,,,,,,,,,,,,
35900,0.5455712,1.884536,,,,,,,,,,,,,,
36000,0.4873959,1.8232607,,,,,,,,,,,,,,
36100,0.78341514,1.8598053,,,,,,,,,,,,,,
36200,0.6207369,1.8048178,,,,,,,,,,,,,,
36300,0.4267545,1.7663457,,,,,,,,,,,,,,
36400,0.78890073,1.7585193,,,,,,,,,,,,,,
36500,0.7601632,1.8172344,,,,,,,,,,,,,,
36600,0.4486978,1.7620999,,,,,,,,,,,,,,
36674,,,0.4852384,0.1725865063887379,0.80894375,0.2473618660513434,5348.0,0.53013116,0.1834135640728779,2472.0,28905.445704460144,31540.78511595726,28905.445704460144,2632.725125551224,1.0595638751983645,0.0
36700,0.43517777,1.8080126,,,,,,,,,,,,,,
36800,0.6072432,1.8230696,,,,,,,,,,,,,,
36900,0.56700367,1.804022,,,,,,,,,,,,,,
37000,0.54613775,1.7983315,,,,,,,,,,,,,,
37100,0.8638854,1.7784054,,,,,,,,,,,,,,
37200,0.5142868,1.7807499,,,,,,,,,,,,,,
37300,0.7218307,1.8263185,,,,,,,,,,,,,,
37400,0.9284309,1.9077104,,,,,,,,,,,,,,
37500,0.89276695,1.8258234,,,,,,,,,,,,,,
37600,0.40833506,1.742809,,,,,,,,,,,,,,
37700,0.66652524,1.7543949,,,,,,,,,,,,,,
37800,0.45501316,1.7483993,,,,,,,,,,,,,,
37900,1.2524995,1.7140101,,,,,,,,,,,,,,
38000,0.82049906,1.8418714,,,,,,,,,,,,,,
38100,0.9318736,1.8181049,,,,,,,,,,,,,,
38200,0.40771455,1.7531929,,,,,,,,,,,,,,
38300,0.36068973,1.7842997,,,,,,,,,,,,,,
38400,0.55723286,1.7517684,,,,,,,,,,,,,,
38500,0.4847299,1.7812113,,,,,,,,,,,,,,
38516,,,0.40376976,0.1494265243996187,0.7836649,0.2403622425828127,5348.0,0.51410717,0.1780513070501493,2472.0,30345.463616371155,33111.69923663139,30345.463616371155,2763.4842877388,1.1180758476257324,0.0
38600,0.66030353,1.7355497,,,,,,,,,,,,,,
38700,0.72637975,1.7552848,,,,,,,,,,,,,,
38800,0.6862479,1.7526093,,,,,,,,,,,,,,
38900,0.6109771,1.8438787,,,,,,,,,,,,,,
39000,0.40970758,1.759909,,,,,,,,,,,,,,
39100,0.5633654,1.7976104,,,,,,,,,,,,,,
39200,1.0415623,1.7584767,,,,,,,,,,,,,,
39300,0.5304427,1.7381605,,,,,,,,,,,,,,
39400,0.5929883,1.7633275,,,,,,,,,,,,,,
39500,0.51078176,1.7870353,,,,,,,,,,,,,,
39600,0.45405492,1.7900685,,,,,,,,,,,,,,
39700,0.77735955,1.7353818,,,,,,,,,,,,,,
39800,0.6596568,1.7890661,,,,,,,,,,,,,,
39900,0.49925762,1.7088016,,,,,,,,,,,,,,
