global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4300,0.7146183,1.7908647,,,,,,,,,,,,,,
4400,0.8494726,1.7509245,,,,,,,,,,,,,,
4500,0.6588614,1.7630144,,,,,,,,,,,,,,
4600,0.69505,1.730978,,,,,,,,,,,,,,
4700,0.7252935,1.7222059,,,,,,,,,,,,,,
4800,0.6214761,1.7417482,,,,,,,,,,,,,,
4900,1.0332608,1.6980115,,,,,,,,,,,,,,
5000,0.71960187,1.7031394,,,,,,,,,,,,,,
5100,0.8924927,1.6632491,,,,,,,,,,,,,,
5200,0.76413,1.6273278,,,,,,,,,,,,,,
5300,1.0190113,1.6745061,,,,,,,,,,,,,,
5400,1.1173164,1.7031004,,,,,,,,,,,,,,
5473,,,0.40555102,0.1473240876912777,0.7410469,0.2244706836459832,5348.0,0.48502505,0.1636910202506449,2472.0,4381.939461231232,4963.650885105133,4381.939461231232,581.3448162078857,0.1468470096588134,0.0
5500,0.735508,1.6668831,,,,,,,,,,,,,,
5600,0.7104445,1.7023355,,,,,,,,,,,,,,
5700,0.82575655,1.6536971,,,,,,,,,,,,,,
5800,0.7224807,1.5894388,,,,,,,,,,,,,,
5900,0.71918774,1.6201655,,,,,,,,,,,,,,
6000,0.8370268,1.6736923,,,,,,,,,,,,,,
6100,0.8034555,1.6848184,,,,,,,,,,,,,,
6200,0.9252732,1.5999674,,,,,,,,,,,,,,
6300,0.96333325,1.6043818,,,,,,,,,,,,,,
6400,0.79180473,1.6320812,,,,,,,,,,,,,,
6500,0.8625396,1.6385224,,,,,,,,,,,,,,
6600,0.6757124,1.6231973,,,,,,,,,,,,,,
6700,0.69688207,1.5865027,,,,,,,,,,,,,,
6800,0.76807123,1.5360588,,,,,,,,,,,,,,
6900,0.6887711,1.6102031,,,,,,,,,,,,,,
7000,0.72021216,1.5828496,,,,,,,,,,,,,,
7100,0.7359336,1.5464476,,,,,,,,,,,,,,
7200,0.71631676,1.5962032,,,,,,,,,,,,,,
7275,,,0.35497668,0.1287216328582349,0.663118,0.2014443360977823,5348.0,0.41743296,0.1443950196006743,2472.0,5822.45677113533,6537.504557847977,5822.45677113533,714.5550627708435,0.1986424922943115,0.0
7300,0.8025572,1.5495619,,,,,,,,,,,,,,
7400,0.74152887,1.5128158,,,,,,,,,,,,,,
7500,0.63585275,1.5433891,,,,,,,,,,,,,,
7600,0.6476704,1.4751081,,,,,,,,,,,,,,
7700,0.6424953,1.5217056,,,,,,,,,,,,,,
7800,0.8309116,1.5629635,,,,,,,,,,,,,,
7900,0.8112201,1.5782466,,,,,,,,,,,,,,
8000,0.7598103,1.5075175,,,,,,,,,,,,,,
8100,0.671066,1.5026151,,,,,,,,,,,,,,
8200,0.75283843,1.6059285,,,,,,,,,,,,,,
8300,0.7036362,1.5168393,,,,,,,,,,,,,,
8400,0.80432785,1.5450004,,,,,,,,,,,,,,
8500,0.71251184,1.5012816,,,,,,,,,,,,,,
8600,0.76258063,1.5296698,,,,,,,,,,,,,,
8700,0.69071347,1.5093241,,,,,,,,,,,,,,
8800,0.7528802,1.5867529,,,,,,,,,,,,,,
8900,0.7901556,1.4780082,,,,,,,,,,,,,,
9000,0.6405553,1.4981034,,,,,,,,,,,,,,
9077,,,0.31849802,0.1165115571114831,0.6174283,0.18722303214034,5348.0,0.38827944,0.1296894359474336,2472.0,7262.480234146118,8111.298241853714,7262.480234146118,848.2012739181519,0.2495207786560058,0.0
9100,0.5995587,1.5244917,,,,,,,,,,,,,,
9200,0.988526,1.5856528,,,,,,,,,,,,,,
9300,0.8755336,1.4756092,,,,,,,,,,,,,,
9400,0.6552613,1.5006158,,,,,,,,,,,,,,
9500,0.7288121,1.4982499,,,,,,,,,,,,,,
9600,0.5654967,1.4876084,,,,,,,,,,,,,,
9700,0.6808213,1.509679,,,,,,,,,,,,,,
9800,0.79623884,1.5078918,,,,,,,,,,,,,,
9900,0.7468819,1.4943645,,,,,,,,,,,,,,
10000,0.58270735,1.4630328,,,,,,,,,,,,,,
10100,0.6215477,1.4855118,,,,,,,,,,,,,,
10200,0.74657303,1.4938679,,,,,,,,,,,,,,
10300,0.6329328,1.4995692,,,,,,,,,,,,,,
10400,0.72672534,1.3934832,,,,,,,,,,,,,,
10500,0.817129,1.462938,,,,,,,,,,,,,,
10600,0.71655905,1.5252723,,,,,,,,,,,,,,
10700,0.6574434,1.468449,,,,,,,,,,,,,,
10800,0.67033297,1.4890857,,,,,,,,,,,,,,
10872,,,0.32309106,0.1169105526244191,0.5934068,0.1811502553655734,5348.0,0.3594209,0.1225397599171287,2472.0,8702.96122431755,9686.899737358091,8702.96122431755,983.1925539970398,0.3045661449432373,0.0
10900,0.5968122,1.4884344,,,,,,,,,,,,,,
11000,0.7662346,1.4061947,,,,,,,,,,,,,,
11100,0.6529831,1.4474194,,,,,,,,,,,,,,
11200,0.67630064,1.4545039,,,,,,,,,,,,,,
11300,0.73804086,1.4965446,,,,,,,,,,,,,,
11400,0.7519027,1.4041045,,,,,,,,,,,,,,
11500,0.74944925,1.4550289,,,,,,,,,,,,,,
11600,0.79672235,1.4514811,,,,,,,,,,,,,,
11700,0.6834157,1.4863267,,,,,,,,,,,,,,
11800,0.8331845,1.4563925,,,,,,,,,,,,,,
11900,0.7328464,1.4538409,,,,,,,,,,,,,,
12000,0.6789581,1.4808692,,,,,,,,,,,,,,
12100,0.79945076,1.4066669,,,,,,,,,,,,,,
12200,0.7693842,1.4871347,,,,,,,,,,,,,,
12300,0.799748,1.4722195,,,,,,,,,,,,,,
12400,0.7884039,1.4526008,,,,,,,,,,,,,,
12500,0.8527171,1.4812341,,,,,,,,,,,,,,
12600,0.69997567,1.4310104,,,,,,,,,,,,,,
12662,,,0.28046152,0.1035511454278603,0.56705743,0.1724224489992952,5348.0,0.34655863,0.1185993134686084,2472.0,10143.047141313553,11262.821895122528,10143.047141313553,1118.9047663211825,0.3536951541900635,0.0
12700,0.5442474,1.3838801,,,,,,,,,,,,,,
12800,0.571758,1.4077216,,,,,,,,,,,,,,
12900,0.8428773,1.4624395,,,,,,,,,,,,,,
13000,0.71646553,1.4128286,,,,,,,,,,,,,,
13100,0.8438962,1.4246362,,,,,,,,,,,,,,
13200,0.5874947,1.413021,,,,,,,,,,,,,,
13300,0.6454953,1.3568914,,,,,,,,,,,,,,
13400,0.7019737,1.3762695,,,,,,,,,,,,,,
13500,1.0779063,1.4478856,,,,,,,,,,,,,,
13600,1.0296655,1.4337265,,,,,,,,,,,,,,
13700,0.5764943,1.4294797,,,,,,,,,,,,,,
13800,0.90382916,1.4274628,,,,,,,,,,,,,,
13900,0.9738899,1.4225252,,,,,,,,,,,,,,
14000,0.6838235,1.4607058,,,,,,,,,,,,,,
14100,0.7283315,1.4089195,,,,,,,,,,,,,,
14200,0.6394097,1.4406027,,,,,,,,,,,,,,
14300,0.7097002,1.414591,,,,,,,,,,,,,,
14400,0.88089234,1.4631976,,,,,,,,,,,,,,
14414,,,0.23991811,0.0917756571933747,0.5405687,0.1646987265512614,5348.0,0.32905897,0.1116933763938821,2472.0,11583.58770608902,12837.49382162094,11583.58770608902,1252.9051716327667,0.4127137660980224,0.0
14500,0.70925087,1.4268256,,,,,,,,,,,,,,
14600,0.6282596,1.4148169,,,,,,,,,,,,,,
14700,0.7723241,1.4391764,,,,,,,,,,,,,,
14800,0.9127623,1.4057577,,,,,,,,,,,,,,
14900,0.67020416,1.4511526,,,,,,,,,,,,,,
15000,1.0717802,1.3360028,,,,,,,,,,,,,,
15100,0.6444676,1.3761156,,,,,,,,,,,,,,
15200,0.8405732,1.4634926,,,,,,,,,,,,,,
15300,0.7262497,1.3700296,,,,,,,,,,,,,,
15400,0.7133911,1.4487073,,,,,,,,,,,,,,
15500,0.7394802,1.3722128,,,,,,,,,,,,,,
15600,0.66262203,1.3548954,,,,,,,,,,,,,,
15700,0.66105765,1.4010115,,,,,,,,,,,,,,
15800,0.63694626,1.4291996,,,,,,,,,,,,,,
15900,0.67569035,1.3181654,,,,,,,,,,,,,,
16000,0.7036041,1.4652807,,,,,,,,,,,,,,
16100,0.76898676,1.4311185,,,,,,,,,,,,,,
16179,,,0.22900824,0.0862110241582388,0.5356678,0.1615706189598076,5348.0,0.31858402,0.1086466394491499,2472.0,13023.978715658188,14412.601509094238,13023.978715658188,1387.501314163208,0.4605956077575683,0.0
16200,0.89654416,1.3410913,,,,,,,,,,,,,,
16300,0.99292725,1.4248875,,,,,,,,,,,,,,
16400,0.6531666,1.3383015,,,,,,,,,,,,,,
16500,0.7882418,1.4183061,,,,,,,,,,,,,,
16600,0.63060796,1.3846598,,,,,,,,,,,,,,
16700,0.78381205,1.3792993,,,,,,,,,,,,,,
16800,0.67693466,1.3686246,,,,,,,,,,,,,,
16900,0.6648244,1.3795937,,,,,,,,,,,,,,
17000,0.7774104,1.3582616,,,,,,,,,,,,,,
17100,0.7590173,1.3805324,,,,,,,,,,,,,,
17200,0.5991565,1.3855323,,,,,,,,,,,,,,
17300,0.6736297,1.414862,,,,,,,,,,,,,,
17400,0.8910898,1.3110949,,,,,,,,,,,,,,
17500,0.6450822,1.3760692,,,,,,,,,,,,,,
17600,0.71033674,1.288904,,,,,,,,,,,,,,
17700,0.6435276,1.3713671,,,,,,,,,,,,,,
17800,0.6950157,1.3307053,,,,,,,,,,,,,,
17900,0.67175466,1.3554643,,,,,,,,,,,,,,
17968,,,0.22798832,0.0881281942649369,0.51981544,0.1579308147561717,5348.0,0.31429085,0.1073263867730993,2472.0,14464.484108686447,15986.272948503494,14464.484108686447,1520.542438030243,0.5122168064117432,0.0
18000,0.67905366,1.3404887,,,,,,,,,,,,,,
18100,0.66167355,1.3600066,,,,,,,,,,,,,,
18200,0.86065567,1.3909414,,,,,,,,,,,,,,
18300,0.75852364,1.3213229,,,,,,,,,,,,,,
18400,0.62220854,1.4065695,,,,,,,,,,,,,,
18500,0.87308383,1.3902797,,,,,,,,,,,,,,
18600,0.59520197,1.3406422,,,,,,,,,,,,,,
18700,0.79468036,1.3516016,,,,,,,,,,,,,,
18800,0.6826278,1.4000274,,,,,,,,,,,,,,
18900,0.6943683,1.3272654,,,,,,,,,,,,,,
19000,0.7668778,1.3915805,,,,,,,,,,,,,,
19100,0.88339466,1.3252995,,,,,,,,,,,,,,
19200,0.83480227,1.3397743,,,,,,,,,,,,,,
19300,0.64025646,1.35642,,,,,,,,,,,,,,
19400,0.6977826,1.3415269,,,,,,,,,,,,,,
19500,0.6969458,1.3643975,,,,,,,,,,,,,,
19600,0.64311296,1.3276299,,,,,,,,,,,,,,
19700,0.8014429,1.410307,,,,,,,,,,,,,,
19730,,,0.23450188,0.0870779237949179,0.50456,0.1515683983896038,5348.0,0.29969898,0.1025734771393171,2472.0,15904.957815170288,17561.41395163536,15904.957815170288,1655.08660531044,0.5618796348571777,0.0
19800,0.749325,1.3392159,,,,,,,,,,,,,,
19900,0.6426124,1.3861362,,,,,,,,,,,,,,
20000,0.68741655,1.3474143,,,,,,,,,,,,,,
20100,0.64937246,1.3075,,,,,,,,,,,,,,
20200,0.968507,1.378893,,,,,,,,,,,,,,
20300,0.8188918,1.3139918,,,,,,,,,,,,,,
20400,0.8888896,1.3176337,,,,,,,,,,,,,,
20500,0.6170105,1.313424,,,,,,,,,,,,,,
20600,0.81421316,1.3155979,,,,,,,,,,,,,,
20700,1.0046794,1.3223052,,,,,,,,,,,,,,
20800,0.6257314,1.368181,,,,,,,,,,,,,,
20900,0.71670836,1.3585576,,,,,,,,,,,,,,
21000,0.6852425,1.3442824,,,,,,,,,,,,,,
21100,0.71807355,1.3648354,,,,,,,,,,,,,,
21200,0.80672383,1.3329879,,,,,,,,,,,,,,
21300,0.87895125,1.3823403,,,,,,,,,,,,,,
21400,0.64009666,1.3240649,,,,,,,,,,,,,,
21493,,,0.23023048,0.085693935157095,0.49929318,0.1509794645529412,5348.0,0.29176387,0.0992017549204801,2472.0,17345.205739974976,19136.29411458969,17345.205739974976,1789.5894181728363,0.6200141906738281,0.0
21500,0.7842397,1.3007965,,,,,,,,,,,,,,
21600,0.7701352,1.3533083,,,,,,,,,,,,,,
21700,0.95478004,1.3214595,,,,,,,,,,,,,,
21800,0.57926327,1.2893565,,,,,,,,,,,,,,
21900,0.6763805,1.3131962,,,,,,,,,,,,,,
22000,0.608819,1.2497526,,,,,,,,,,,,,,
22100,0.6711193,1.321031,,,,,,,,,,,,,,
22200,0.68722564,1.3175555,,,,,,,,,,,,,,
22300,0.57810646,1.3334479,,,,,,,,,,,,,,
22400,0.67312986,1.2987306,,,,,,,,,,,,,,
22500,0.60640246,1.3101424,,,,,,,,,,,,,,
22600,0.77992314,1.3491757,,,,,,,,,,,,,,
22700,0.7841785,1.3198252,,,,,,,,,,,,,,
22800,0.68941385,1.3188359,,,,,,,,,,,,,,
22900,0.6103739,1.3208658,,,,,,,,,,,,,,
23000,0.6857046,1.3130448,,,,,,,,,,,,,,
23100,0.84546036,1.3454404,,,,,,,,,,,,,,
23200,0.6999506,1.3110288,,,,,,,,,,,,,,
23253,,,0.21476659,0.0803786397777549,0.49458367,0.1482471977369493,5348.0,0.28761506,0.09723153169622,2472.0,18785.668263673782,20712.388416051865,18785.668263673782,1925.092484474182,0.6755702495574951,0.0
23300,0.7349931,1.3341136,,,,,,,,,,,,,,
23400,0.86196697,1.307059,,,,,,,,,,,,,,
23500,0.65627486,1.2669678,,,,,,,,,,,,,,
23600,0.78667885,1.3407047,,,,,,,,,,,,,,
23700,0.5942904,1.2935733,,,,,,,,,,,,,,
23800,0.73754936,1.282095,,,,,,,,,,,,,,
23900,0.6495093,1.2349474,,,,,,,,,,,,,,
24000,0.6315222,1.2651769,,,,,,,,,,,,,,
24100,0.6321186,1.2553767,,,,,,,,,,,,,,
24200,0.79058677,1.3462601,,,,,,,,,,,,,,
24300,0.7831064,1.3424875,,,,,,,,,,,,,,
24400,0.6495409,1.2241266,,,,,,,,,,,,,,
24500,0.7081108,1.3236169,,,,,,,,,,,,,,
24600,0.91325676,1.3211964,,,,,,,,,,,,,,
24700,0.87694263,1.3407347,,,,,,,,,,,,,,
24800,0.94667685,1.2542126,,,,,,,,,,,,,,
24900,0.7415951,1.2456017,,,,,,,,,,,,,,
25000,0.5436158,1.3010129,,,,,,,,,,,,,,
25031,,,0.19808699,0.0745956674126937,0.48634514,0.145215636676096,5348.0,0.28241846,0.0952409968923283,2472.0,20225.869973421097,22286.697287082672,20225.869973421097,2059.075340032577,0.7268784046173096,0.0
25100,0.67349064,1.3322479,,,,,,,,,,,,,,
25200,0.9310072,1.2984428,,,,,,,,,,,,,,
25300,0.78636366,1.2721858,,,,,,,,,,,,,,
25400,0.6555296,1.2835464,,,,,,,,,,,,,,
25500,0.6547216,1.320668,,,,,,,,,,,,,,
25600,0.6473662,1.3091711,,,,,,,,,,,,,,
25700,0.9851668,1.3156508,,,,,,,,,,,,,,
25800,0.79786754,1.2578571,,,,,,,,,,,,,,
25900,0.71659094,1.2995661,,,,,,,,,,,,,,
26000,0.84857196,1.304373,,,,,,,,,,,,,,
26100,0.76163465,1.3014406,,,,,,,,,,,,,,
26200,0.80039185,1.3575131,,,,,,,,,,,,,,
26300,0.67555565,1.2559713,,,,,,,,,,,,,,
26400,0.8532726,1.2888813,,,,,,,,,,,,,,
26500,0.83636785,1.3170087,,,,,,,,,,,,,,
26600,0.827099,1.2560949,,,,,,,,,,,,,,
26700,0.62454516,1.2739257,,,,,,,,,,,,,,
26781,,,0.18980746,0.0737056261248337,0.47675806,0.1432943607171476,5348.0,0.27744344,0.0945097800255925,2472.0,21669.174359321594,23865.13039684296,21669.174359321594,2194.076779603958,0.7823734283447266,0.0
26800,0.5958162,1.2283779,,,,,,,,,,,,,,
26900,0.76086664,1.2819058,,,,,,,,,,,,,,
27000,0.5667664,1.2642211,,,,,,,,,,,,,,
27100,0.60651344,1.2650856,,,,,,,,,,,,,,
27200,0.8518898,1.3095251,,,,,,,,,,,,,,
27300,0.7908417,1.3078977,,,,,,,,,,,,,,
27400,0.6741007,1.2811825,,,,,,,,,,,,,,
27500,0.686911,1.2999436,,,,,,,,,,,,,,
27600,0.7197427,1.2706004,,,,,,,,,,,,,,
27700,0.73816544,1.3090832,,,,,,,,,,,,,,
27800,0.6961733,1.307449,,,,,,,,,,,,,,
27900,0.85445756,1.2653784,,,,,,,,,,,,,,
28000,0.60182405,1.2771114,,,,,,,,,,,,,,
28100,0.69448036,1.2492856,,,,,,,,,,,,,,
28200,0.78973764,1.2856358,,,,,,,,,,,,,,
28300,0.6086298,1.2286619,,,,,,,,,,,,,,
28400,0.7426232,1.2902035,,,,,,,,,,,,,,
28500,0.7898252,1.2867379,,,,,,,,,,,,,,
28544,,,0.1856126,0.0694173118818463,0.46494448,0.140407619452195,5348.0,0.27486408,0.0920520788901752,2472.0,23109.08051800728,25439.34123468399,23109.08051800728,2328.2528002262115,0.8361706733703613,0.0
28600,0.94726926,1.282552,,,,,,,,,,,,,,
28700,0.7745873,1.3036535,,,,,,,,,,,,,,
28800,0.7052745,1.305271,,,,,,,,,,,,,,
28900,0.6436554,1.2587427,,,,,,,,,,,,,,
29000,0.676912,1.25725,,,,,,,,,,,,,,
29100,0.711839,1.2328374,,,,,,,,,,,,,,
29200,0.7905377,1.2676224,,,,,,,,,,,,,,
29300,0.81571996,1.280823,,,,,,,,,,,,,,
29400,0.8371761,1.2696424,,,,,,,,,,,,,,
29500,0.6535109,1.251318,,,,,,,,,,,,,,
29600,0.6749248,1.2617636,,,,,,,,,,,,,,
29700,0.6651585,1.2469282,,,,,,,,,,,,,,
29800,0.627988,1.2754117,,,,,,,,,,,,,,
29900,0.80707854,1.2803807,,,,,,,,,,,,,,
30000,0.65222675,1.2186755,,,,,,,,,,,,,,
30100,0.8102989,1.2001439,,,,,,,,,,,,,,
30200,0.8610314,1.3209511,,,,,,,,,,,,,,
30300,0.67022586,1.2386727,,,,,,,,,,,,,,
30321,,,0.1948334,0.0721528861154446,0.46359277,0.1382642864728656,5348.0,0.2654274,0.0870351187211829,2472.0,24549.34285211563,27014.461151123047,24549.34285211563,2462.980090379715,0.8934102058410645,0.0
30400,0.61591244,1.2173018,,,,,,,,,,,,,,
30500,0.5904488,1.2347926,,,,,,,,,,,,,,
30600,0.6165903,1.2638451,,,,,,,,,,,,,,
30700,0.77851933,1.2152013,,,,,,,,,,,,,,
30800,0.6890634,1.2957102,,,,,,,,,,,,,,
30900,0.7757657,1.2436333,,,,,,,,,,,,,,
31000,0.675091,1.208506,,,,,,,,,,,,,,
31100,0.6947349,1.1481429,,,,,,,,,,,,,,
31200,0.77067053,1.2220539,,,,,,,,,,,,,,
31300,0.9317466,1.2700288,,,,,,,,,,,,,,
31400,0.72777647,1.218177,,,,,,,,,,,,,,
31500,0.85395193,1.2411296,,,,,,,,,,,,,,
31600,0.79068947,1.281456,,,,,,,,,,,,,,
31700,0.8098471,1.277726,,,,,,,,,,,,,,
31800,1.0558784,1.2733556,,,,,,,,,,,,,,
31900,0.6131494,1.1884451,,,,,,,,,,,,,,
32000,0.58759093,1.1813066,,,,,,,,,,,,,,
32063,,,0.18218017,0.0668153381190348,0.45232257,0.1340452030856271,5348.0,0.2608836,0.0868726260841305,2472.0,25989.58465528488,28588.219965219498,25989.58465528488,2596.365586042404,0.953010082244873,0.0
32100,0.61315835,1.2944441,,,,,,,,,,,,,,
32200,0.8224939,1.2770154,,,,,,,,,,,,,,
32300,0.67167693,1.2580364,,,,,,,,,,,,,,
32400,0.61502767,1.2549094,,,,,,,,,,,,,,
32500,0.7038098,1.2062823,,,,,,,,,,,,,,
32600,0.7276229,1.2302674,,,,,,,,,,,,,,
32700,0.7954084,1.2884316,,,,,,,,,,,,,,
32800,0.8078754,1.2436242,,,,,,,,,,,,,,
32900,0.709885,1.2765524,,,,,,,,,,,,,,
33000,0.92116904,1.279547,,,,,,,,,,,,,,
33100,0.95955306,1.2099036,,,,,,,,,,,,,,
33200,0.65295744,1.2016231,,,,,,,,,,,,,,
33300,0.93968546,1.2140557,,,,,,,,,,,,,,
33400,0.750028,1.2519327,,,,,,,,,,,,,,
33500,0.7340583,1.2634088,,,,,,,,,,,,,,
33600,0.74032336,1.215049,,,,,,,,,,,,,,
33700,0.851077,1.267783,,,,,,,,,,,,,,
33800,1.1218324,1.2077501,,,,,,,,,,,,,,
33825,,,0.18991897,0.0700625163739475,0.45001462,0.1335528157795649,5348.0,0.25487626,0.0862429671155525,2472.0,27429.55191230774,30164.40317249298,27429.55191230774,2732.4550697803497,1.0060653686523438,0.0
33900,0.8998921,1.2568288,,,,,,,,,,,,,,
34000,0.59161294,1.2059108,,,,,,,,,,,,,,
34100,0.8333653,1.2225419,,,,,,,,,,,,,,
34200,0.7427172,1.2281257,,,,,,,,,,,,,,
34300,0.8169769,1.1857009,,,,,,,,,,,,,,
34400,0.60263133,1.215209,,,,,,,,,,,,,,
34500,0.70690995,1.1898102,,,,,,,,,,,,,,
34600,0.7308964,1.2512553,,,,,,,,,,,,,,
34700,0.6656614,1.2941763,,,,,,,,,,,,,,
34800,0.71767336,1.2594615,,,,,,,,,,,,,,
34900,0.67803854,1.1960715,,,,,,,,,,,,,,
35000,0.5951878,1.2357196,,,,,,,,,,,,,,
35100,0.60608375,1.2234759,,,,,,,,,,,,,,
35200,0.7275474,1.2214651,,,,,,,,,,,,,,
35300,0.8270017,1.2017075,,,,,,,,,,,,,,
35400,1.1516652,1.2520351,,,,,,,,,,,,,,
35500,0.79654354,1.1936033,,,,,,,,,,,,,,
35600,0.7106167,1.194029,,,,,,,,,,,,,,
35609,,,0.18267885,0.0662318701578268,0.44022954,0.1313515548818753,5348.0,0.2520661,0.0864663944914996,2472.0,28870.13373565674,31739.17083239556,28870.13373565674,2866.509415388108,1.0628948211669922,0.0
35700,0.6549939,1.2363944,,,,,,,,,,,,,,
35800,0.6998532,1.2366571,,,,,,,,,,,,,,
35900,0.8476962,1.198668,,,,,,,,,,,,,,
36000,0.7764965,1.2594552,,,,,,,,,,,,,,
36100,0.7721745,1.1677107,,,,,,,,,,,,,,
36200,0.6169293,1.1811407,,,,,,,,,,,,,,
36300,0.6629831,1.1865302,,,,,,,,,,,,,,
36400,0.74476576,1.2000325,,,,,,,,,,,,,,
36500,0.5769237,1.1994528,,,,,,,,,,,,,,
36600,0.68342733,1.2572694,,,,,,,,,,,,,,
36700,0.7697143,1.2018436,,,,,,,,,,,,,,
36800,0.8329833,1.2616936,,,,,,,,,,,,,,
36900,0.8023158,1.1617697,,,,,,,,,,,,,,
37000,0.5858983,1.1587305,,,,,,,,,,,,,,
37100,0.7135725,1.157518,,,,,,,,,,,,,,
37200,0.84931326,1.2199061,,,,,,,,,,,,,,
37300,0.62099314,1.2463346,,,,,,,,,,,,,,
37391,,,0.13941544,0.0541086272459846,0.43325493,0.127180744759937,5348.0,0.24451461,0.08240407856519,2472.0,30310.171175718307,33313.35165953636,30310.171175718307,3000.522755384445,1.1202576160430908,0.0
37400,0.87590593,1.1835963,,,,,,,,,,,,,,
37500,0.7906296,1.1910547,,,,,,,,,,,,,,
37600,0.7160506,1.2195733,,,,,,,,,,,,,,
37700,0.69801503,1.2346104,,,,,,,,,,,,,,
37800,0.83991444,1.1947409,,,,,,,,,,,,,,
37900,0.6026282,1.2264665,,,,,,,,,,,,,,
38000,0.8566365,1.1596258,,,,,,,,,,,,,,
38100,0.75589365,1.2297224,,,,,,,,,,,,,,
38200,0.76878846,1.138565,,,,,,,,,,,,,,
38300,0.71202594,1.1940848,,,,,,,,,,,,,,
38400,0.7255429,1.1752868,,,,,,,,,,,,,,
38500,0.97116345,1.2065297,,,,,,,,,,,,,,
38600,0.69194305,1.190264,,,,,,,,,,,,,,
38700,0.6363941,1.216423,,,,,,,,,,,,,,
38800,0.70398647,1.1903408,,,,,,,,,,,,,,
38900,0.73945665,1.1133307,,,,,,,,,,,,,,
39000,0.9131165,1.1888742,,,,,,,,,,,,,,
39100,0.64535385,1.1666769,,,,,,,,,,,,,,
39143,,,0.16110587,0.0604422293087791,0.42845157,0.1267655946783552,5348.0,0.23988649,0.0813275648447179,2472.0,31750.44445872307,34887.364770650864,31750.44445872307,3134.1363389492035,1.1733229160308838,0.0
39200,0.6559757,1.1458634,,,,,,,,,,,,,,
39300,0.671662,1.1675184,,,,,,,,,,,,,,
