global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4000,2.5575697,1.8054771,,,,,,,,,,,,,,
4100,2.017421,1.8137221,,,,,,,,,,,,,,
4200,2.8866386,1.7178326,,,,,,,,,,,,,,
4300,2.0673454,1.8318579,,,,,,,,,,,,,,
4400,2.072982,1.7554493,,,,,,,,,,,,,,
4500,2.3172584,1.7562573,,,,,,,,,,,,,,
4600,2.8396525,1.7934728,,,,,,,,,,,,,,
4700,3.5825975,1.7636896,,,,,,,,,,,,,,
4735,,,0.43617132,0.1483466957635561,0.8201103,0.2324068084613379,5348.0,0.50514424,0.1616598622874901,2472.0,4375.010579824448,4979.652294874191,4375.010579824448,604.3664157390594,0.106480598449707,0.0
4800,2.9378493,1.7971249,,,,,,,,,,,,,,
4900,2.1226902,1.7398041,,,,,,,,,,,,,,
5000,2.7200015,1.8119498,,,,,,,,,,,,,,
5100,4.221774,1.7371571,,,,,,,,,,,,,,
5200,2.4815047,1.6929111,,,,,,,,,,,,,,
5300,3.8904192,1.7102512,,,,,,,,,,,,,,
5400,3.366617,1.7858952,,,,,,,,,,,,,,
5500,2.420912,1.6927493,,,,,,,,,,,,,,
5600,2.0060916,1.7701045,,,,,,,,,,,,,,
5700,3.1944752,1.7361954,,,,,,,,,,,,,,
5800,3.012247,1.6580372,,,,,,,,,,,,,,
5900,1.8296981,1.6938784,,,,,,,,,,,,,,
6000,3.0560982,1.7156703,,,,,,,,,,,,,,
6100,2.7093103,1.7489393,,,,,,,,,,,,,,
6200,2.172702,1.6689422,,,,,,,,,,,,,,
6300,2.101238,1.6626298,,,,,,,,,,,,,,
6320,,,0.4167784,0.1393773104755521,0.7642186,0.2179827567896347,5348.0,0.4576529,0.1472792639083541,2472.0,5815.713790893555,6547.929364204407,5815.713790893555,731.8476343154907,0.1429641246795654,0.0
6400,2.0649877,1.7101521,,,,,,,,,,,,,,
6500,1.8929979,1.6435983,,,,,,,,,,,,,,
6600,2.7593713,1.6352533,,,,,,,,,,,,,,
6700,2.6387725,1.673274,,,,,,,,,,,,,,
6800,2.1233714,1.6431565,,,,,,,,,,,,,,
6900,3.540879,1.6044968,,,,,,,,,,,,,,
7000,2.1632435,1.6613932,,,,,,,,,,,,,,
7100,2.6605675,1.562543,,,,,,,,,,,,,,
7200,3.5811853,1.6605957,,,,,,,,,,,,,,
7300,2.3898015,1.6015376,,,,,,,,,,,,,,
7400,2.3070784,1.622425,,,,,,,,,,,,,,
7500,2.6380215,1.623845,,,,,,,,,,,,,,
7600,5.5922146,1.6178229,,,,,,,,,,,,,,
7700,2.8156111,1.616513,,,,,,,,,,,,,,
7800,3.1539514,1.639177,,,,,,,,,,,,,,
7891,,,0.39347646,0.1337004501076344,0.7207968,0.2076329687092694,5348.0,0.43668875,0.1420591879430463,2472.0,7255.662308216095,8113.132314682007,7255.662308216095,857.0068683624268,0.1794490814208984,0.0
7900,2.684529,1.6796266,,,,,,,,,,,,,,
8000,2.0470066,1.6411488,,,,,,,,,,,,,,
8100,2.4429228,1.5759146,,,,,,,,,,,,,,
8200,2.0585256,1.580056,,,,,,,,,,,,,,
8300,2.2578628,1.6032048,,,,,,,,,,,,,,
8400,1.9869908,1.5653642,,,,,,,,,,,,,,
8500,1.9060172,1.6038435,,,,,,,,,,,,,,
8600,3.9297504,1.5817742,,,,,,,,,,,,,,
8700,2.1987288,1.548041,,,,,,,,,,,,,,
8800,1.6725101,1.7015178,,,,,,,,,,,,,,
8900,2.1672528,1.5821451,,,,,,,,,,,,,,
9000,1.7779381,1.5656283,,,,,,,,,,,,,,
9100,2.908787,1.5618851,,,,,,,,,,,,,,
9200,1.9297954,1.541137,,,,,,,,,,,,,,
9300,3.065633,1.5332559,,,,,,,,,,,,,,
9400,2.3650448,1.5577897,,,,,,,,,,,,,,
9460,,,0.3577872,0.1200580418349328,0.6536057,0.188130569527984,5348.0,0.38510638,0.1251396421099669,2472.0,8695.655983924866,9680.333428382874,8695.655983924866,984.1057813167572,0.2290740013122558,0.0
9500,5.483866,1.5463076,,,,,,,,,,,,,,
9600,1.6639202,1.480816,,,,,,,,,,,,,,
9700,2.154597,1.5376025,,,,,,,,,,,,,,
9800,2.3186936,1.5491871,,,,,,,,,,,,,,
9900,1.8396978,1.5279968,,,,,,,,,,,,,,
10000,2.1689308,1.5149262,,,,,,,,,,,,,,
10100,1.6659385,1.5367268,,,,,,,,,,,,,,
10200,1.719444,1.5008924,,,,,,,,,,,,,,
10300,2.4501827,1.5136005,,,,,,,,,,,,,,
10400,2.470854,1.4647055,,,,,,,,,,,,,,
10500,2.2820134,1.4872648,,,,,,,,,,,,,,
10600,1.8648788,1.5540049,,,,,,,,,,,,,,
10700,1.7533375,1.5496072,,,,,,,,,,,,,,
10800,2.351179,1.4821593,,,,,,,,,,,,,,
10900,1.777743,1.5191159,,,,,,,,,,,,,,
11000,2.1810372,1.5139284,,,,,,,,,,,,,,
11040,,,0.31346628,0.1081243485844341,0.62452996,0.1811888739778136,5348.0,0.36277664,0.1189852334816078,2472.0,10135.821874141691,11248.198147773744,10135.821874141691,1111.709903717041,0.2683382034301758,0.0
11100,2.3610003,1.5507383,,,,,,,,,,,,,,
11200,2.86189,1.5311954,,,,,,,,,,,,,,
11300,1.7680998,1.4906114,,,,,,,,,,,,,,
11400,2.859293,1.540827,,,,,,,,,,,,,,
11500,3.6581142,1.4500536,,,,,,,,,,,,,,
11600,1.9434302,1.4701861,,,,,,,,,,,,,,
11700,3.751188,1.5112256,,,,,,,,,,,,,,
11800,2.2133794,1.4903632,,,,,,,,,,,,,,
11900,2.586422,1.4896194,,,,,,,,,,,,,,
12000,2.6074421,1.4602468,,,,,,,,,,,,,,
12100,1.5717599,1.4405112,,,,,,,,,,,,,,
12200,2.731857,1.4637802,,,,,,,,,,,,,,
12300,2.1255493,1.5374192,,,,,,,,,,,,,,
12400,2.5133505,1.4311653,,,,,,,,,,,,,,
12500,1.9860371,1.4890834,,,,,,,,,,,,,,
12600,3.315341,1.4943401,,,,,,,,,,,,,,
12608,,,0.26145166,0.0916716503289217,0.58486956,0.1700087857342846,5348.0,0.33627626,0.1093778563158856,2472.0,11575.905190944672,12815.434960126877,11575.905190944672,1238.7600355148315,0.3127789497375488,0.0
12700,2.2274146,1.449341,,,,,,,,,,,,,,
12800,5.529292,1.4593464,,,,,,,,,,,,,,
12900,2.1840956,1.500489,,,,,,,,,,,,,,
13000,2.6394155,1.5138986,,,,,,,,,,,,,,
13100,2.425918,1.4295433,,,,,,,,,,,,,,
13200,2.2015295,1.458859,,,,,,,,,,,,,,
13300,2.4148128,1.4401393,,,,,,,,,,,,,,
13400,2.4567504,1.4218847,,,,,,,,,,,,,,
13500,1.6795614,1.3890747,,,,,,,,,,,,,,
13600,1.7910371,1.3920022,,,,,,,,,,,,,,
13700,1.6901182,1.4040027,,,,,,,,,,,,,,
13800,2.2583554,1.363405,,,,,,,,,,,,,,
13900,2.1848338,1.4528221,,,,,,,,,,,,,,
14000,1.8608186,1.400365,,,,,,,,,,,,,,
14100,1.6345822,1.4456066,,,,,,,,,,,,,,
14182,,,0.23364864,0.0816517617266677,0.55414677,0.1593210847968178,5348.0,0.3186251,0.1037718603375784,2472.0,13016.290424108503,14383.442060947418,13016.290424108503,1366.2863557338717,0.351593017578125,0.0
14200,1.9765688,1.4179298,,,,,,,,,,,,,,
14300,2.2502413,1.3978455,,,,,,,,,,,,,,
14400,1.3701147,1.4072258,,,,,,,,,,,,,,
14500,1.9510096,1.363785,,,,,,,,,,,,,,
14600,2.316825,1.3774008,,,,,,,,,,,,,,
14700,2.6502237,1.35693,,,,,,,,,,,,,,
14800,2.2041633,1.4334009,,,,,,,,,,,,,,
14900,1.5538774,1.377763,,,,,,,,,,,,,,
15000,2.6994753,1.3653096,,,,,,,,,,,,,,
15100,2.1059704,1.4046248,,,,,,,,,,,,,,
15200,2.232918,1.3960127,,,,,,,,,,,,,,
15300,3.4621568,1.3179688,,,,,,,,,,,,,,
15400,2.0288703,1.4125284,,,,,,,,,,,,,,
15500,3.1338708,1.3115159,,,,,,,,,,,,,,
15600,1.8480343,1.3410472,,,,,,,,,,,,,,
15700,1.8246326,1.3547567,,,,,,,,,,,,,,
15750,,,0.22234847,0.0794456928035523,0.5320273,0.1533255452465315,5348.0,0.30042285,0.0970081043202729,2472.0,14456.737027406693,15948.973257780077,14456.737027406693,1491.2640867233276,0.3984787464141845,0.0
15800,2.3822513,1.3959899,,,,,,,,,,,,,,
15900,1.9660856,1.3276336,,,,,,,,,,,,,,
16000,3.1493168,1.3865628,,,,,,,,,,,,,,
16100,3.8191478,1.4049877,,,,,,,,,,,,,,
16200,2.259055,1.3766307,,,,,,,,,,,,,,
16300,1.7191288,1.3169621,,,,,,,,,,,,,,
16400,3.125498,1.3898218,,,,,,,,,,,,,,
16500,3.4236977,1.3501991,,,,,,,,,,,,,,
16600,1.6193057,1.319364,,,,,,,,,,,,,,
16700,1.9916074,1.3318148,,,,,,,,,,,,,,
16800,1.6626056,1.3822854,,,,,,,,,,,,,,
16900,2.2858307,1.3594648,,,,,,,,,,,,,,
17000,3.0148244,1.3468713,,,,,,,,,,,,,,
17100,1.3785337,1.2960544,,,,,,,,,,,,,,
17200,1.8474635,1.3464507,,,,,,,,,,,,,,
17300,2.242449,1.3071327,,,,,,,,,,,,,,
17326,,,0.22738981,0.0761521986303181,0.50823253,0.1480830686349286,5348.0,0.2847211,0.092600491540227,2472.0,15897.12054681778,17521.15411067009,15897.12054681778,1622.965095281601,0.438596248626709,0.0
17400,2.1950693,1.2950265,,,,,,,,,,,,,,
17500,1.9524019,1.3447968,,,,,,,,,,,,,,
17600,2.6288662,1.3494977,,,,,,,,,,,,,,
17700,5.3064113,1.2951627,,,,,,,,,,,,,,
17800,1.922796,1.346697,,,,,,,,,,,,,,
17900,4.5763288,1.3304927,,,,,,,,,,,,,,
18000,1.7044251,1.3450427,,,,,,,,,,,,,,
18100,1.8512336,1.3069762,,,,,,,,,,,,,,
18200,3.615946,1.3465352,,,,,,,,,,,,,,
18300,2.0539222,1.2113086,,,,,,,,,,,,,,
18400,1.9157999,1.2941613,,,,,,,,,,,,,,
18500,2.7260866,1.3200442,,,,,,,,,,,,,,
18600,1.9938364,1.3043429,,,,,,,,,,,,,,
18700,3.6206799,1.343714,,,,,,,,,,,,,,
18800,2.8936858,1.2956855,,,,,,,,,,,,,,
18894,,,0.21385324,0.0727570105785211,0.48689252,0.1410641358602778,5348.0,0.2711651,0.0876850892693924,2472.0,17337.251243829727,19090.10662174225,17337.251243829727,1751.6789574623108,0.487952709197998,0.0
18900,3.7053354,1.3058734,,,,,,,,,,,,,,
19000,3.3604283,1.2505342,,,,,,,,,,,,,,
19100,1.8626599,1.3283703,,,,,,,,,,,,,,
19200,3.4908981,1.2726185,,,,,,,,,,,,,,
19300,2.2655492,1.2246143,,,,,,,,,,,,,,
19400,2.392744,1.2722868,,,,,,,,,,,,,,
19500,2.0515375,1.283802,,,,,,,,,,,,,,
19600,1.6106391,1.1633012,,,,,,,,,,,,,,
19700,1.7130861,1.2403041,,,,,,,,,,,,,,
19800,1.7135822,1.2882167,,,,,,,,,,,,,,
19900,1.4149094,1.2649713,,,,,,,,,,,,,,
20000,2.9111907,1.3179864,,,,,,,,,,,,,,
20100,2.106771,1.2685646,,,,,,,,,,,,,,
20200,1.8391646,1.2405577,,,,,,,,,,,,,,
20300,1.799736,1.2555199,,,,,,,,,,,,,,
20400,1.8788074,1.244736,,,,,,,,,,,,,,
20464,,,0.18923597,0.0660356003704084,0.47066146,0.1360437162690558,5348.0,0.26119888,0.0850242723376597,2472.0,18777.543499946594,20655.77656173706,18777.543499946594,1876.9619274139404,0.5275933742523193,0.0
20500,2.044866,1.2940865,,,,,,,,,,,,,,
20600,4.7459054,1.2001239,,,,,,,,,,,,,,
20700,2.485409,1.2800201,,,,,,,,,,,,,,
20800,2.4162502,1.2048715,,,,,,,,,,,,,,
20900,1.9168679,1.2515485,,,,,,,,,,,,,,
21000,2.7014236,1.2470479,,,,,,,,,,,,,,
21100,2.0597167,1.239538,,,,,,,,,,,,,,
21200,2.7814577,1.2232797,,,,,,,,,,,,,,
21300,3.5537136,1.2319536,,,,,,,,,,,,,,
21400,2.184945,1.219516,,,,,,,,,,,,,,
21500,2.1499295,1.1835258,,,,,,,,,,,,,,
21600,3.4543612,1.2973763,,,,,,,,,,,,,,
21700,2.2129483,1.2402426,,,,,,,,,,,,,,
21800,2.0805452,1.2283397,,,,,,,,,,,,,,
21900,6.9336057,1.241756,,,,,,,,,,,,,,
22000,2.51791,1.2045777,,,,,,,,,,,,,,
22031,,,0.17136306,0.0600111904058105,0.45826498,0.1327418249225214,5348.0,0.25226584,0.0818759774947697,2472.0,20217.994262695312,22222.267133951187,20217.994262695312,2002.8842668533323,0.5862340927124023,0.0
22100,2.1100924,1.2111492,,,,,,,,,,,,,,
22200,2.1317687,1.1973739,,,,,,,,,,,,,,
22300,1.8522934,1.2387372,,,,,,,,,,,,,,
22400,2.5272803,1.2200165,,,,,,,,,,,,,,
22500,1.8810083,1.2323898,,,,,,,,,,,,,,
22600,2.2775126,1.2260014,,,,,,,,,,,,,,
22700,1.959307,1.2218006,,,,,,,,,,,,,,
22800,2.1919978,1.1828121,,,,,,,,,,,,,,
22900,2.531731,1.2062551,,,,,,,,,,,,,,
23000,2.230797,1.2169238,,,,,,,,,,,,,,
23100,2.2118704,1.1961064,,,,,,,,,,,,,,
23200,1.9251089,1.217209,,,,,,,,,,,,,,
23300,2.2479002,1.2520344,,,,,,,,,,,,,,
23400,1.8524863,1.2152895,,,,,,,,,,,,,,
23500,2.3496566,1.2196376,,,,,,,,,,,,,,
23596,,,0.16190486,0.0578523174835024,0.4498452,0.1303185070044508,5348.0,0.24842192,0.0794182763593524,2472.0,21658.141886472706,23788.47503328324,21658.141886472706,2128.835997343064,0.636237382888794,0.0
23600,3.1352162,1.2737577,,,,,,,,,,,,,,
23700,2.5640564,1.1942934,,,,,,,,,,,,,,
23800,2.7168949,1.2011824,,,,,,,,,,,,,,
23900,2.126708,1.2161618,,,,,,,,,,,,,,
24000,1.7835308,1.1870668,,,,,,,,,,,,,,
24100,3.6993458,1.1814382,,,,,,,,,,,,,,
24200,1.4190832,1.2120012,,,,,,,,,,,,,,
24300,1.8144958,1.1958618,,,,,,,,,,,,,,
24400,3.3011255,1.2497418,,,,,,,,,,,,,,
24500,1.9459426,1.1607202,,,,,,,,,,,,,,
24600,1.6527987,1.1479535,,,,,,,,,,,,,,
24700,4.1944494,1.227868,,,,,,,,,,,,,,
24800,7.311024,1.1940031,,,,,,,,,,,,,,
24900,2.4990804,1.2457011,,,,,,,,,,,,,,
25000,2.4755425,1.2786422,,,,,,,,,,,,,,
25100,3.0820596,1.2227834,,,,,,,,,,,,,,
25168,,,0.16183707,0.0557425003324094,0.4483321,0.1294399335759869,5348.0,0.2463733,0.0795198342575102,2472.0,23098.743674993515,25356.537917137142,23098.743674993515,2256.1897485256195,0.6862807273864746,0.0
25200,2.359144,1.2298124,,,,,,,,,,,,,,
25300,2.2433767,1.1876702,,,,,,,,,,,,,,
25400,2.2010937,1.2317154,,,,,,,,,,,,,,
25500,1.3555679,1.1753628,,,,,,,,,,,,,,
25600,2.2664866,1.2160563,,,,,,,,,,,,,,
25700,1.8421178,1.1988744,,,,,,,,,,,,,,
25800,3.0832593,1.4323092,,,,,,,,,,,,,,
25900,2.0720348,1.410258,,,,,,,,,,,,,,
26000,2.1187415,1.3943055,,,,,,,,,,,,,,
26100,1.812789,1.3914064,,,,,,,,,,,,,,
26200,1.8437392,1.3457634,,,,,,,,,,,,,,
26300,2.7386913,1.4247944,,,,,,,,,,,,,,
26400,2.5005631,1.355495,,,,,,,,,,,,,,
26500,2.7418277,1.3667971,,,,,,,,,,,,,,
26600,1.9262556,1.4348358,,,,,,,,,,,,,,
26700,2.0868008,1.4014037,,,,,,,,,,,,,,
26737,,,0.24693817,0.0858738516207315,0.5517291,0.1584714753275341,5348.0,0.30187097,0.0985517843722706,2472.0,24539.07274007797,26923.06365942955,24539.07274007797,2382.283345460892,0.7310774326324463,0.0
26800,2.5014942,1.335974,,,,,,,,,,,,,,
26900,2.1085956,1.3747308,,,,,,,,,,,,,,
27000,1.9655547,1.3666941,,,,,,,,,,,,,,
27100,2.684362,1.3645649,,,,,,,,,,,,,,
27200,1.6288099,1.3769178,,,,,,,,,,,,,,
27300,1.4325533,1.4044044,,,,,,,,,,,,,,
27400,2.2848506,1.3590733,,,,,,,,,,,,,,
27500,1.7730387,1.3879439,,,,,,,,,,,,,,
27600,2.2261548,1.3254361,,,,,,,,,,,,,,
27700,1.9394081,1.3456682,,,,,,,,,,,,,,
27800,2.8734946,1.3300804,,,,,,,,,,,,,,
27900,1.8124974,1.347556,,,,,,,,,,,,,,
28000,2.033296,1.3684086,,,,,,,,,,,,,,
28100,3.5991473,1.3540158,,,,,,,,,,,,,,
28200,2.5417113,1.3633806,,,,,,,,,,,,,,
28300,3.6169071,1.3457029,,,,,,,,,,,,,,
28308,,,0.22920641,0.0800438418005523,0.53200024,0.1558067910829624,5348.0,0.29424793,0.0965612495683789,2472.0,25979.02943253517,28489.82507967949,25979.02943253517,2508.9036436080933,0.856682538986206,0.0
28400,1.9288226,1.3859508,,,,,,,,,,,,,,
28500,2.2274406,1.3504796,,,,,,,,,,,,,,
28600,3.7262363,1.4198607,,,,,,,,,,,,,,
28700,4.593252,1.3037878,,,,,,,,,,,,,,
28800,3.0586448,1.3898563,,,,,,,,,,,,,,
28900,1.6362591,1.3261849,,,,,,,,,,,,,,
29000,2.6064336,1.3127817,,,,,,,,,,,,,,
29100,2.0056386,1.2789234,,,,,,,,,,,,,,
29200,1.9341317,1.3606513,,,,,,,,,,,,,,
29300,2.0275042,1.2777269,,,,,,,,,,,,,,
29400,2.2785208,1.3299071,,,,,,,,,,,,,,
29500,2.4516726,1.372349,,,,,,,,,,,,,,
29600,1.6522896,1.3152235,,,,,,,,,,,,,,
29700,2.1646938,1.315346,,,,,,,,,,,,,,
29800,2.2416062,1.3247888,,,,,,,,,,,,,,
29881,,,0.22985913,0.0786154960471364,0.5092422,0.1463162671249408,5348.0,0.27880457,0.0902849714622306,2472.0,27419.58977675438,30058.78266716004,27419.58977675438,2637.192414045334,0.907982587814331,0.0
29900,2.5696218,1.3403307,,,,,,,,,,,,,,
30000,1.5587413,1.3168744,,,,,,,,,,,,,,
30100,1.6730933,1.2770187,,,,,,,,,,,,,,
30200,1.8208008,1.3788458,,,,,,,,,,,,,,
30300,1.9114032,1.2923113,,,,,,,,,,,,,,
30400,3.1687038,1.293101,,,,,,,,,,,,,,
30500,2.6406167,1.3531741,,,,,,,,,,,,,,
30600,1.9494861,1.3256882,,,,,,,,,,,,,,
30700,3.3823118,1.3032813,,,,,,,,,,,,,,
30800,2.362039,1.3213995,,,,,,,,,,,,,,
30900,2.9714615,1.260629,,,,,,,,,,,,,,
31000,2.7473166,1.2711804,,,,,,,,,,,,,,
31100,1.7607311,1.2396116,,,,,,,,,,,,,,
31200,2.0688438,1.2710218,,,,,,,,,,,,,,
31300,2.1848218,1.262706,,,,,,,,,,,,,,
31400,1.6064707,1.2558311,,,,,,,,,,,,,,
31458,,,0.21066028,0.0697219646834404,0.48191297,0.1389401121870685,5348.0,0.26158538,0.0843743017894501,2472.0,28859.78198647499,31627.124878406525,28859.78198647499,2765.237025976181,0.954066276550293,0.0
31500,1.416095,1.2693616,,,,,,,,,,,,,,
31600,2.3796892,1.2661316,,,,,,,,,,,,,,
31700,1.6171321,1.2483876,,,,,,,,,,,,,,
31800,1.5849861,1.2892329,,,,,,,,,,,,,,
31900,1.806862,1.2955719,,,,,,,,,,,,,,
32000,3.1235037,1.2953848,,,,,,,,,,,,,,
32100,1.3050151,1.2139502,,,,,,,,,,,,,,
32200,2.6966543,1.2704405,,,,,,,,,,,,,,
32300,2.1850524,1.2812777,,,,,,,,,,,,,,
32400,2.8963318,1.230813,,,,,,,,,,,,,,
32500,1.8342462,1.2388589,,,,,,,,,,,,,,
32600,1.3837732,1.2867148,,,,,,,,,,,,,,
32700,4.114521,1.2738928,,,,,,,,,,,,,,
32800,4.2204638,1.2595689,,,,,,,,,,,,,,
32900,1.6848917,1.146363,,,,,,,,,,,,,,
33000,2.0426507,1.1878635,,,,,,,,,,,,,,
33036,,,0.14955536,0.0531348974508778,0.45619738,0.1310908792492541,5348.0,0.24680243,0.0794792110982471,2472.0,30300.10781240464,33194.40182304382,30300.10781240464,2892.0765113830566,1.0072789192199707,0.0
33100,2.96081,1.1928631,,,,,,,,,,,,,,
33200,2.4170544,1.2557719,,,,,,,,,,,,,,
33300,2.6719058,1.1890278,,,,,,,,,,,,,,
33400,1.7366347,1.2436328,,,,,,,,,,,,,,
33500,1.9260505,1.1851478,,,,,,,,,,,,,,
33600,2.1815467,1.2048417,,,,,,,,,,,,,,
33700,3.6599,1.2332853,,,,,,,,,,,,,,
33800,2.5512428,1.210116,,,,,,,,,,,,,,
33900,2.698401,1.2175978,,,,,,,,,,,,,,
34000,2.1947384,1.2498157,,,,,,,,,,,,,,
34100,2.3976872,1.1986539,,,,,,,,,,,,,,
34200,1.834425,1.2061466,,,,,,,,,,,,,,
34300,2.2494273,1.1864505,,,,,,,,,,,,,,
34400,1.8739614,1.2026398,,,,,,,,,,,,,,
34500,2.3287077,1.1592919,,,,,,,,,,,,,,
34600,1.4209843,1.1931481,,,,,,,,,,,,,,
34603,,,0.16539417,0.056915376655192,0.44111475,0.1275476215762186,5348.0,0.236531,0.0751122214774643,2472.0,31740.246502637863,34764.38470673561,31740.246502637863,3021.8076293468475,1.0603947639465332,0.0
34700,2.1459239,1.1790342,,,,,,,,,,,,,,
34800,1.9568996,1.1573207,,,,,,,,,,,,,,
34900,5.0494294,1.2013087,,,,,,,,,,,,,,
35000,1.6280962,1.1949694,,,,,,,,,,,,,,
35100,2.2223856,1.1856965,,,,,,,,,,,,,,
35200,1.7745641,1.155962,,,,,,,,,,,,,,
35300,1.8104068,1.1659199,,,,,,,,,,,,,,
35400,2.8371227,1.1685412,,,,,,,,,,,,,,
35500,4.296481,1.1677088,,,,,,,,,,,,,,
35600,2.425555,1.1786811,,,,,,,,,,,,,,
35700,1.8352848,1.1474445,,,,,,,,,,,,,,
35800,4.284464,1.1287646,,,,,,,,,,,,,,
35900,1.3944991,1.1223285,,,,,,,,,,,,,,
36000,1.6168622,1.1776444,,,,,,,,,,,,,,
36100,9.679674,1.259603,,,,,,,,,,,,,,
36174,,,0.23234227,0.0804825263203571,0.4587699,0.1326935516572212,5348.0,0.2467858,0.0799260658501411,2472.0,33180.363441467285,36330.868716716766,33180.363441467285,3148.0642030239105,1.1131227016448977,0.0
36200,2.0737264,1.1795189,,,,,,,,,,,,,,
36300,2.221062,1.2447195,,,,,,,,,,,,,,
36400,2.2749054,1.203228,,,,,,,,,,,,,,
36500,3.5418868,1.2186273,,,,,,,,,,,,,,
36600,1.7275403,1.2978548,,,,,,,,,,,,,,
36700,2.362578,1.2003835,,,,,,,,,,,,,,
36800,2.8941395,1.202064,,,,,,,,,,,,,,
36900,2.0095582,1.251887,,,,,,,,,,,,,,
37000,2.4746099,1.2565494,,,,,,,,,,,,,,
37100,3.647076,1.2113132,,,,,,,,,,,,,,
37200,2.7457347,1.2020518,,,,,,,,,,,,,,
37300,2.043885,1.1535484,,,,,,,,,,,,,,
37400,1.4159232,1.1813129,,,,,,,,,,,,,,
37500,2.3713083,1.2020346,,,,,,,,,,,,,,
37600,2.2264621,1.2422734,,,,,,,,,,,,,,
37700,1.7510586,1.2036271,,,,,,,,,,,,,,
37746,,,0.24936193,0.0857569516534637,0.45850652,0.1324908039429603,5348.0,0.24673711,0.0806369711372453,2472.0,34620.31904459,37898.36880946159,34620.31904459,3275.49525475502,1.1677289009094238,0.0
37800,2.450866,1.2169265,,,,,,,,,,,,,,
37900,1.8808225,1.2529798,,,,,,,,,,,,,,
38000,2.1590228,1.2119029,,,,,,,,,,,,,,
38100,2.4997795,1.2084357,,,,,,,,,,,,,,
38200,4.3473997,1.2192612,,,,,,,,,,,,,,
38300,2.5141826,1.2118516,,,,,,,,,,,,,,
38400,2.5123222,1.1829215,,,,,,,,,,,,,,
38500,2.2348015,1.181197,,,,,,,,,,,,,,
38600,1.6739423,1.2739474,,,,,,,,,,,,,,
38700,1.9334928,1.185078,,,,,,,,,,,,,,
38800,2.0463822,1.1930517,,,,,,,,,,,,,,
