global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5600,0.6526664,1.7799231,,,,,,,,,,,,,,
5700,0.7224102,1.7758795,,,,,,,,,,,,,,
5800,1.1051793,1.7201505,,,,,,,,,,,,,,
5900,0.57054925,1.6859194,,,,,,,,,,,,,,
6000,0.8446795,1.7617689,,,,,,,,,,,,,,
6100,0.6380264,1.7136217,,,,,,,,,,,,,,
6200,0.7896583,1.6443325,,,,,,,,,,,,,,
6300,0.6084094,1.6643384,,,,,,,,,,,,,,
6400,0.9607458,1.761353,,,,,,,,,,,,,,
6500,0.7020281,1.6389743,,,,,,,,,,,,,,
6600,0.6789589,1.6508704,,,,,,,,,,,,,,
6700,0.6757893,1.6508825,,,,,,,,,,,,,,
6800,0.6684792,1.7063991,,,,,,,,,,,,,,
6900,0.80537516,1.6673217,,,,,,,,,,,,,,
7000,0.7755002,1.7852484,,,,,,,,,,,,,,
7100,0.55935866,1.6546088,,,,,,,,,,,,,,
7200,0.68242633,1.6357721,,,,,,,,,,,,,,
7300,0.73050207,1.6168021,,,,,,,,,,,,,,
7400,0.7574069,1.5985618,,,,,,,,,,,,,,
7414,,,0.39147842,0.1404978583920661,0.70507777,0.2127113162188516,5348.0,0.4514524,0.1531289988422399,2472.0,5821.677018880844,6494.8411502838135,5821.677018880844,672.696525812149,0.1936712265014648,0.0
7500,0.58742875,1.6376979,,,,,,,,,,,,,,
7600,0.5902098,1.6630001,,,,,,,,,,,,,,
7700,0.69307727,1.5709413,,,,,,,,,,,,,,
7800,0.93369865,1.6525371,,,,,,,,,,,,,,
7900,0.6293231,1.6386954,,,,,,,,,,,,,,
8000,0.6932008,1.6725795,,,,,,,,,,,,,,
8100,0.7251699,1.6631125,,,,,,,,,,,,,,
8200,0.7909206,1.5166171,,,,,,,,,,,,,,
8300,0.62301767,1.5715863,,,,,,,,,,,,,,
8400,0.6576189,1.5647806,,,,,,,,,,,,,,
8500,0.51639444,1.6399391,,,,,,,,,,,,,,
8600,0.85124946,1.5831817,,,,,,,,,,,,,,
8700,1.0916975,1.5758404,,,,,,,,,,,,,,
8800,0.70571613,1.5501022,,,,,,,,,,,,,,
8900,0.82758033,1.5921206,,,,,,,,,,,,,,
9000,0.74144214,1.5444787,,,,,,,,,,,,,,
9100,0.7967216,1.6217097,,,,,,,,,,,,,,
9200,0.622403,1.603901,,,,,,,,,,,,,,
9255,,,0.35015246,0.1266987757942116,0.6447758,0.1948115894455332,5348.0,0.4050169,0.1367578656592123,2472.0,7262.143574714661,8057.879967212677,7262.143574714661,795.1507818698883,0.2414999008178711,0.0
9300,1.2823513,1.5592824,,,,,,,,,,,,,,
9400,0.4746635,1.5841283,,,,,,,,,,,,,,
9500,0.8071142,1.5798334,,,,,,,,,,,,,,
9600,0.67944705,1.507051,,,,,,,,,,,,,,
9700,0.786807,1.6409284,,,,,,,,,,,,,,
9800,0.5698574,1.5233418,,,,,,,,,,,,,,
9900,0.6451358,1.5398769,,,,,,,,,,,,,,
10000,0.7120991,1.5470123,,,,,,,,,,,,,,
10100,0.8750755,1.5728925,,,,,,,,,,,,,,
10200,0.58335316,1.540231,,,,,,,,,,,,,,
10300,0.87223446,1.4887575,,,,,,,,,,,,,,
10400,0.6714173,1.6054064,,,,,,,,,,,,,,
10500,0.5804265,1.5279511,,,,,,,,,,,,,,
10600,0.79467666,1.5460497,,,,,,,,,,,,,,
10700,0.6322274,1.5745827,,,,,,,,,,,,,,
10800,0.5495012,1.5292275,,,,,,,,,,,,,,
10900,0.6764332,1.5432284,,,,,,,,,,,,,,
11000,0.8699917,1.525689,,,,,,,,,,,,,,
11070,,,0.3467479,0.1223893177417031,0.6169253,0.1852824468752715,5348.0,0.38346538,0.1293847622529604,2472.0,8702.437905311584,9623.968418598177,8702.437905311584,920.8227002620696,0.2948131561279297,0.0
11100,0.6373582,1.541302,,,,,,,,,,,,,,
11200,0.61962396,1.5504705,,,,,,,,,,,,,,
11300,0.7278908,1.5339377,,,,,,,,,,,,,,
11400,0.54961115,1.4963508,,,,,,,,,,,,,,
11500,0.6439104,1.549494,,,,,,,,,,,,,,
11600,0.81480324,1.5069295,,,,,,,,,,,,,,
11700,0.7950958,1.4683172,,,,,,,,,,,,,,
11800,0.80531543,1.5226161,,,,,,,,,,,,,,
11900,0.79349333,1.5077757,,,,,,,,,,,,,,
12000,0.7203692,1.5409298,,,,,,,,,,,,,,
12100,0.52196443,1.5168109,,,,,,,,,,,,,,
12200,0.79941064,1.4597864,,,,,,,,,,,,,,
12300,0.81899285,1.522097,,,,,,,,,,,,,,
12400,0.7229937,1.4445184,,,,,,,,,,,,,,
12500,0.7102048,1.5025818,,,,,,,,,,,,,,
12600,0.69001126,1.4820358,,,,,,,,,,,,,,
12700,0.4733986,1.3893257,,,,,,,,,,,,,,
12800,0.66246057,1.4472104,,,,,,,,,,,,,,
12900,0.55801463,1.4417021,,,,,,,,,,,,,,
12914,,,0.29789594,0.1068161997745304,0.5784515,0.1746140552439248,5348.0,0.35798976,0.1202648629983953,2472.0,10142.464457511902,11194.046397209167,10142.464457511902,1050.7493114471436,0.3481266498565674,0.0
13000,0.65276223,1.5271072,,,,,,,,,,,,,,
13100,0.79915226,1.5189583,,,,,,,,,,,,,,
13200,0.58265615,1.4724886,,,,,,,,,,,,,,
13300,1.066854,1.5078801,,,,,,,,,,,,,,
13400,0.57053334,1.4392915,,,,,,,,,,,,,,
13500,0.8612401,1.4687803,,,,,,,,,,,,,,
13600,0.642024,1.5247911,,,,,,,,,,,,,,
13700,0.6809138,1.4871129,,,,,,,,,,,,,,
13800,0.8925262,1.4677303,,,,,,,,,,,,,,
13900,0.5546442,1.4983552,,,,,,,,,,,,,,
14000,0.75526667,1.4728993,,,,,,,,,,,,,,
14100,0.6912813,1.4680748,,,,,,,,,,,,,,
14200,0.9556901,1.4443299,,,,,,,,,,,,,,
14300,0.6719503,1.4289289,,,,,,,,,,,,,,
14400,0.5666448,1.4490294,,,,,,,,,,,,,,
14500,0.64755434,1.4586921,,,,,,,,,,,,,,
14600,0.6573941,1.4107709,,,,,,,,,,,,,,
14700,0.79367906,1.4280972,,,,,,,,,,,,,,
14743,,,0.2612948,0.0979796666579994,0.5622189,0.1692846867547814,5348.0,0.33929,0.1151260333516137,2472.0,11582.988152503967,12762.44577050209,11582.988152503967,1178.5029339790344,0.3996763229370117,0.0
14800,0.6657873,1.4093243,,,,,,,,,,,,,,
14900,0.6620749,1.4995365,,,,,,,,,,,,,,
15000,0.87426317,1.4219828,,,,,,,,,,,,,,
15100,0.5679641,1.4644902,,,,,,,,,,,,,,
15200,0.655376,1.5137212,,,,,,,,,,,,,,
15300,0.8307003,1.4840195,,,,,,,,,,,,,,
15400,0.5315766,1.4655296,,,,,,,,,,,,,,
15500,1.232664,1.4765142,,,,,,,,,,,,,,
15600,0.74579996,1.4406173,,,,,,,,,,,,,,
15700,0.51739603,1.3925705,,,,,,,,,,,,,,
15800,0.66599417,1.4411334,,,,,,,,,,,,,,
15900,0.58856696,1.4626839,,,,,,,,,,,,,,
16000,0.83696246,1.4301059,,,,,,,,,,,,,,
16100,1.1452267,1.4072793,,,,,,,,,,,,,,
16200,0.7918382,1.420716,,,,,,,,,,,,,,
16300,0.606544,1.4548212,,,,,,,,,,,,,,
16400,1.0330272,1.4031107,,,,,,,,,,,,,,
16500,0.5920482,1.371914,,,,,,,,,,,,,,
16560,,,0.24468227,0.0895626406481919,0.5500336,0.1645828707145408,5348.0,0.33754966,0.1143745049052464,2472.0,13022.933501005173,14329.011467456818,13022.933501005173,1304.9947879314425,0.4549000263214111,0.0
16600,0.5719106,1.4489475,,,,,,,,,,,,,,
16700,0.6226973,1.5037313,,,,,,,,,,,,,,
16800,0.6283863,1.3944286,,,,,,,,,,,,,,
16900,0.62437284,1.4185953,,,,,,,,,,,,,,
17000,0.6271723,1.3704966,,,,,,,,,,,,,,
17100,0.58741915,1.4093381,,,,,,,,,,,,,,
17200,0.5962613,1.4287858,,,,,,,,,,,,,,
17300,0.6308766,1.4164045,,,,,,,,,,,,,,
17400,0.544661,1.4951614,,,,,,,,,,,,,,
17500,0.75477237,1.4544151,,,,,,,,,,,,,,
17600,0.76347077,1.4101099,,,,,,,,,,,,,,
17700,0.77774036,1.4172504,,,,,,,,,,,,,,
17800,0.74715656,1.4536973,,,,,,,,,,,,,,
17900,0.6331992,1.4396559,,,,,,,,,,,,,,
18000,0.5650871,1.3721802,,,,,,,,,,,,,,
18100,0.6313831,1.405168,,,,,,,,,,,,,,
18200,0.7382435,1.4174973,,,,,,,,,,,,,,
18300,0.90632635,1.3858875,,,,,,,,,,,,,,
18391,,,0.2381371,0.0901714512487464,0.5436353,0.1637525705513772,5348.0,0.31989694,0.1073060751934678,2472.0,14463.335707902908,15896.96444106102,14463.335707902908,1432.4192340373993,0.5099618434906006,0.0
18400,0.8077179,1.4013739,,,,,,,,,,,,,,
18500,0.6953445,1.3775849,,,,,,,,,,,,,,
18600,0.65163875,1.4342898,,,,,,,,,,,,,,
18700,0.63032436,1.375278,,,,,,,,,,,,,,
18800,0.69186413,1.3678719,,,,,,,,,,,,,,
18900,0.64512885,1.396134,,,,,,,,,,,,,,
19000,0.683207,1.3528885,,,,,,,,,,,,,,
19100,0.61463803,1.3831787,,,,,,,,,,,,,,
19200,0.62918097,1.451056,,,,,,,,,,,,,,
19300,2.5604763,1.402002,,,,,,,,,,,,,,
19400,0.6680542,1.3651489,,,,,,,,,,,,,,
19500,0.80875355,1.4231571,,,,,,,,,,,,,,
19600,0.7768262,1.3686278,,,,,,,,,,,,,,
19700,0.5900459,1.3548535,,,,,,,,,,,,,,
19800,0.55351126,1.3508117,,,,,,,,,,,,,,
19900,1.6675622,1.3853507,,,,,,,,,,,,,,
20000,0.6309933,1.3883495,,,,,,,,,,,,,,
20100,0.8224397,1.4170166,,,,,,,,,,,,,,
20200,0.74884456,1.3939098,,,,,,,,,,,,,,
20218,,,0.2510547,0.091599460588593,0.5232436,0.157766685654151,5348.0,0.3135536,0.1066967278045213,2472.0,15903.696959733965,17466.23407125473,15903.696959733965,1561.1999406814575,0.5657708644866943,0.0
20300,0.798585,1.3296368,,,,,,,,,,,,,,
20400,0.8517609,1.3622578,,,,,,,,,,,,,,
20500,0.7340165,1.3965712,,,,,,,,,,,,,,
20600,0.7714866,1.424702,,,,,,,,,,,,,,
20700,0.5537629,1.350049,,,,,,,,,,,,,,
20800,0.64836764,1.3683227,,,,,,,,,,,,,,
20900,0.5343037,1.3132594,,,,,,,,,,,,,,
21000,0.9178909,1.3926502,,,,,,,,,,,,,,
21100,0.90638685,1.3630376,,,,,,,,,,,,,,
21200,0.62978405,1.3517382,,,,,,,,,,,,,,
21300,0.7066349,1.3556244,,,,,,,,,,,,,,
21400,0.72164965,1.3470783,,,,,,,,,,,,,,
21500,0.5813052,1.3715999,,,,,,,,,,,,,,
21600,0.7177265,1.3550862,,,,,,,,,,,,,,
21700,0.51136905,1.3187784,,,,,,,,,,,,,,
21800,0.72225326,1.4039931,,,,,,,,,,,,,,
21900,0.61284214,1.3661379,,,,,,,,,,,,,,
22000,0.5763601,1.3505136,,,,,,,,,,,,,,
22048,,,0.24690454,0.0897776136333658,0.5160058,0.1554495689197408,5348.0,0.30892077,0.1040968456116832,2472.0,17344.20228791237,19035.2064640522,17344.20228791237,1689.5383670330048,0.6204686164855957,0.0
22100,0.74949074,1.3242253,,,,,,,,,,,,,,
22200,0.6866632,1.3640597,,,,,,,,,,,,,,
22300,0.6381874,1.3526174,,,,,,,,,,,,,,
22400,0.55488,1.3705368,,,,,,,,,,,,,,
22500,0.65892494,1.2898078,,,,,,,,,,,,,,
22600,0.80393535,1.3764597,,,,,,,,,,,,,,
22700,0.6082436,1.3739127,,,,,,,,,,,,,,
22800,0.56005317,1.3869457,,,,,,,,,,,,,,
22900,0.6159622,1.398541,,,,,,,,,,,,,,
23000,0.7967295,1.3102139,,,,,,,,,,,,,,
23100,0.59104234,1.3536472,,,,,,,,,,,,,,
23200,0.63082165,1.3690308,,,,,,,,,,,,,,
23300,0.62231266,1.4022514,,,,,,,,,,,,,,
23400,0.77546984,1.3703244,,,,,,,,,,,,,,
23500,0.69106543,1.3645648,,,,,,,,,,,,,,
23600,0.73409504,1.389801,,,,,,,,,,,,,,
23700,0.79674256,1.2853017,,,,,,,,,,,,,,
23800,0.7521157,1.3571223,,,,,,,,,,,,,,
23858,,,0.22526337,0.0834087869122337,0.5014618,0.1492416270021336,5348.0,0.2955514,0.1001360875835313,2472.0,18784.08781313896,20602.97804045677,18784.08781313896,1817.2960751056671,0.6763298511505127,0.0
23900,0.6220244,1.2988044,,,,,,,,,,,,,,
24000,0.7438575,1.3827275,,,,,,,,,,,,,,
24100,0.7850815,1.3125669,,,,,,,,,,,,,,
24200,0.5714723,1.3014895,,,,,,,,,,,,,,
24300,0.67846197,1.3558999,,,,,,,,,,,,,,
24400,0.88454074,1.3668718,,,,,,,,,,,,,,
24500,0.7207817,1.3514917,,,,,,,,,,,,,,
24600,0.711645,1.4025531,,,,,,,,,,,,,,
24700,0.7252748,1.4233773,,,,,,,,,,,,,,
24800,0.6342541,1.3309561,,,,,,,,,,,,,,
24900,0.7475733,1.3183073,,,,,,,,,,,,,,
25000,0.662144,1.2982577,,,,,,,,,,,,,,
25100,0.6550923,1.3297006,,,,,,,,,,,,,,
25200,1.1300842,1.306465,,,,,,,,,,,,,,
25300,0.8704915,1.3092967,,,,,,,,,,,,,,
25400,0.7432018,1.3661898,,,,,,,,,,,,,,
25500,0.6803631,1.3791432,,,,,,,,,,,,,,
25600,0.7840939,1.2915983,,,,,,,,,,,,,,
25666,,,0.21212624,0.0793885393353321,0.49248278,0.1473106963901252,5348.0,0.29252028,0.098531472792639,2472.0,20224.147127866745,22169.624789476395,20224.147127866745,1943.7559978961945,0.7317602634429932,0.0
25700,0.56976795,1.402186,,,,,,,,,,,,,,
25800,0.612089,1.385959,,,,,,,,,,,,,,
25900,0.70198005,1.3380053,,,,,,,,,,,,,,
26000,0.68532264,1.3077697,,,,,,,,,,,,,,
26100,0.74616325,1.2925364,,,,,,,,,,,,,,
26200,0.60717946,1.3218497,,,,,,,,,,,,,,
26300,0.6362587,1.3469589,,,,,,,,,,,,,,
26400,0.74233884,1.3430232,,,,,,,,,,,,,,
26500,0.6497537,1.3248451,,,,,,,,,,,,,,
26600,0.6394341,1.3668402,,,,,,,,,,,,,,
26700,0.67696613,1.3383901,,,,,,,,,,,,,,
26800,0.6854683,1.287394,,,,,,,,,,,,,,
26900,0.7489503,1.2820811,,,,,,,,,,,,,,
27000,0.6205429,1.2959969,,,,,,,,,,,,,,
27100,0.74400765,1.3304969,,,,,,,,,,,,,,
27200,0.9277836,1.2812581,,,,,,,,,,,,,,
27300,0.60598195,1.3019289,,,,,,,,,,,,,,
27400,0.8386079,1.3568083,,,,,,,,,,,,,,
27462,,,0.2023195,0.0774772424945877,0.4960123,0.1466348706759222,5348.0,0.28322667,0.0945504031848556,2472.0,21664.606074810028,23738.67674231529,21664.606074810028,2072.209265232086,0.7985107898712158,0.0
27500,0.7123833,1.3081793,,,,,,,,,,,,,,
27600,0.7273205,1.3152823,,,,,,,,,,,,,,
27700,0.7268793,1.3202913,,,,,,,,,,,,,,
27800,0.8577659,1.3491468,,,,,,,,,,,,,,
27900,0.7053081,1.3067706,,,,,,,,,,,,,,
28000,0.7522985,1.3057352,,,,,,,,,,,,,,
28100,1.0228926,1.3217057,,,,,,,,,,,,,,
28200,0.68913406,1.3235334,,,,,,,,,,,,,,
28300,0.7117756,1.3497759,,,,,,,,,,,,,,
28400,0.8740343,1.308662,,,,,,,,,,,,,,
28500,0.9765597,1.2922025,,,,,,,,,,,,,,
28600,0.6649471,1.3008597,,,,,,,,,,,,,,
28700,0.69844717,1.3368567,,,,,,,,,,,,,,
28800,0.8054365,1.3423729,,,,,,,,,,,,,,
28900,0.65323937,1.3255605,,,,,,,,,,,,,,
29000,0.81688005,1.2880429,,,,,,,,,,,,,,
29100,1.0730698,1.3340112,,,,,,,,,,,,,,
29200,0.73251307,1.3401598,,,,,,,,,,,,,,
29270,,,0.20256759,0.0746847224637162,0.48927152,0.1446170481863734,5348.0,0.28423488,0.0960534600775902,2472.0,23104.494799137115,25309.60167503357,23104.494799137115,2203.117331504822,0.8536980152130127,0.0
29300,0.68964684,1.334396,,,,,,,,,,,,,,
29400,0.7071274,1.2993765,,,,,,,,,,,,,,
29500,0.6583791,1.2925892,,,,,,,,,,,,,,
29600,0.8217919,1.2717757,,,,,,,,,,,,,,
29700,0.724574,1.2784176,,,,,,,,,,,,,,
29800,0.78751063,1.2681116,,,,,,,,,,,,,,
29900,1.2976813,1.3015447,,,,,,,,,,,,,,
30000,0.5995874,1.2370912,,,,,,,,,,,,,,
30100,0.84454554,1.3570535,,,,,,,,,,,,,,
30200,2.2277315,1.3514198,,,,,,,,,,,,,,
30300,0.7024312,1.2534044,,,,,,,,,,,,,,
30400,1.9534875,1.2932029,,,,,,,,,,,,,,
30500,0.92462075,1.2874112,,,,,,,,,,,,,,
30600,0.6524913,1.293012,,,,,,,,,,,,,,
30700,0.9470303,1.2837784,,,,,,,,,,,,,,
30800,0.8346839,1.2517823,,,,,,,,,,,,,,
30900,0.7171256,1.2564545,,,,,,,,,,,,,,
31000,0.8330068,1.3086867,,,,,,,,,,,,,,
31073,,,0.21158344,0.0776943577743109,0.47354263,0.1402531450032343,5348.0,0.27426422,0.0933317084069628,2472.0,24544.42815899849,26877.543464422222,24544.42815899849,2330.997240781784,0.9072997570037842,0.0
31100,0.6050836,1.2760206,,,,,,,,,,,,,,
31200,0.6530646,1.3099749,,,,,,,,,,,,,,
31300,0.96035486,1.2714713,,,,,,,,,,,,,,
31400,0.6428374,1.3631066,,,,,,,,,,,,,,
31500,0.6145078,1.2627263,,,,,,,,,,,,,,
31600,0.6986021,1.2854997,,,,,,,,,,,,,,
31700,0.6724782,1.2649305,,,,,,,,,,,,,,
31800,0.72701204,1.2729129,,,,,,,,,,,,,,
31900,0.532061,1.2628467,,,,,,,,,,,,,,
32000,0.795146,1.235562,,,,,,,,,,,,,,
32100,0.83063084,1.3398027,,,,,,,,,,,,,,
32200,0.6891733,1.3104957,,,,,,,,,,,,,,
32300,0.60180026,1.2673371,,,,,,,,,,,,,,
32400,0.69337463,1.2676263,,,,,,,,,,,,,,
32500,0.68667775,1.2487476,,,,,,,,,,,,,,
32600,0.6017038,1.3609165,,,,,,,,,,,,,,
32700,0.8166172,1.2894077,,,,,,,,,,,,,,
32800,0.8100217,1.254692,,,,,,,,,,,,,,
32867,,,0.19980423,0.0735272573372617,0.46849525,0.1405138206358554,5348.0,0.2684869,0.0913614851827026,2472.0,25984.60905027389,28445.870314598083,25984.60905027389,2459.016436815262,0.9600560665130616,0.0
32900,2.1433263,1.3120972,,,,,,,,,,,,,,
33000,0.75897044,1.2587076,,,,,,,,,,,,,,
33100,0.83390427,1.202767,,,,,,,,,,,,,,
33200,0.6071635,1.2523113,,,,,,,,,,,,,,
33300,0.74170864,1.2763504,,,,,,,,,,,,,,
33400,0.70345503,1.2804968,,,,,,,,,,,,,,
33500,0.6609871,1.232096,,,,,,,,,,,,,,
33600,0.780219,1.2967,,,,,,,,,,,,,,
33700,0.74828285,1.2528985,,,,,,,,,,,,,,
33800,0.7807251,1.3102971,,,,,,,,,,,,,,
33900,1.0069144,1.2591078,,,,,,,,,,,,,,
34000,0.988777,1.3028233,,,,,,,,,,,,,,
34100,0.81792116,1.2103292,,,,,,,,,,,,,,
34200,0.6662122,1.2967149,,,,,,,,,,,,,,
34300,0.61878693,1.2408812,,,,,,,,,,,,,,
34400,0.63757336,1.2521,,,,,,,,,,,,,,
34500,0.7041908,1.2612748,,,,,,,,,,,,,,
34600,1.3666953,1.250425,,,,,,,,,,,,,,
34676,,,0.20443505,0.0747679394253836,0.45884216,0.1357540766772546,5348.0,0.26718152,0.0885991103528121,2472.0,27424.63077020645,30018.24386358261,27424.63077020645,2591.239047050476,1.016953468322754,0.0
34700,0.5843031,1.2506298,,,,,,,,,,,,,,
34800,0.60977453,1.2252574,,,,,,,,,,,,,,
34900,0.6434041,1.2619668,,,,,,,,,,,,,,
35000,0.84453106,1.2716669,,,,,,,,,,,,,,
35100,0.6996046,1.2541004,,,,,,,,,,,,,,
35200,0.7331183,1.250237,,,,,,,,,,,,,,
35300,0.6377579,1.2445434,,,,,,,,,,,,,,
35400,0.7723438,1.2414194,,,,,,,,,,,,,,
35500,0.7578775,1.2989388,,,,,,,,,,,,,,
35600,0.735673,1.1977338,,,,,,,,,,,,,,
35700,0.98750347,1.2690678,,,,,,,,,,,,,,
35800,0.6840666,1.2358027,,,,,,,,,,,,,,
35900,1.1603957,1.2233274,,,,,,,,,,,,,,
36000,0.75041175,1.2632798,,,,,,,,,,,,,,
36100,0.6687428,1.288968,,,,,,,,,,,,,,
36200,0.73025084,1.2396654,,,,,,,,,,,,,,
36300,0.9489958,1.2468516,,,,,,,,,,,,,,
36400,0.6916891,1.2461612,,,,,,,,,,,,,,
36500,0.6724101,1.2544445,,,,,,,,,,,,,,
36503,,,0.19571997,0.0685230772509777,0.4520199,0.1341514042692876,5348.0,0.2556296,0.0859586050007109,2472.0,28864.783913850784,31586.16595697403,28864.783913850784,2718.875744819641,1.0756757259368896,0.0
36600,0.6938119,1.2143686,,,,,,,,,,,,,,
36700,0.59083855,1.2668079,,,,,,,,,,,,,,
36800,0.98061746,1.2518862,,,,,,,,,,,,,,
36900,0.70206547,1.2198509,,,,,,,,,,,,,,
37000,0.7308044,1.2773073,,,,,,,,,,,,,,
37100,0.90092564,1.2722217,,,,,,,,,,,,,,
37200,0.68491757,1.213681,,,,,,,,,,,,,,
37300,0.82363975,1.2604703,,,,,,,,,,,,,,
37400,0.62818706,1.2539132,,,,,,,,,,,,,,
37500,0.6720644,1.2099427,,,,,,,,,,,,,,
37600,1.0053312,1.2764399,,,,,,,,,,,,,,
37700,0.91911316,1.2419424,,,,,,,,,,,,,,
37800,0.7081824,1.2371119,,,,,,,,,,,,,,
37900,0.74156094,1.1774913,,,,,,,,,,,,,,
38000,0.70645565,1.2573562,,,,,,,,,,,,,,
38100,0.9285226,1.227405,,,,,,,,,,,,,,
38200,0.6509089,1.2776005,,,,,,,,,,,,,,
38300,0.8885034,1.2577869,,,,,,,,,,,,,,
38304,,,0.15321827,0.0586287834527433,0.45116717,0.1330507738204427,5348.0,0.2601524,0.0870148071415514,2472.0,30305.026031970978,33153.82039856911,30305.026031970978,2846.155725479126,1.1340489387512207,0.0
38400,1.3308456,1.2145983,,,,,,,,,,,,,,
38500,0.6126192,1.2847832,,,,,,,,,,,,,,
38600,0.82368386,1.2630123,,,,,,,,,,,,,,
38700,0.72606486,1.2249849,,,,,,,,,,,,,,
38800,0.7470089,1.1848007,,,,,,,,,,,,,,
38900,0.6229282,1.192279,,,,,,,,,,,,,,
39000,0.6794432,1.2503058,,,,,,,,,,,,,,
39100,0.70448977,1.2717655,,,,,,,,,,,,,,
39200,1.047388,1.1606488,,,,,,,,,,,,,,
39300,0.6435337,1.2169977,,,,,,,,,,,,,,
39400,0.72713447,1.3101873,,,,,,,,,,,,,,
39500,0.8571761,1.2229464,,,,,,,,,,,,,,
39600,0.9489326,1.2383267,,,,,,,,,,,,,,
39700,0.71469694,1.249686,,,,,,,,,,,,,,
