global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4300,0.7241216,1.8573678,,,,,,,,,,,,,,
4400,0.7294912,1.7644074,,,,,,,,,,,,,,
4500,0.6084596,1.7958903,,,,,,,,,,,,,,
4600,0.6940246,1.8304341,,,,,,,,,,,,,,
4700,1.0305009,1.8490239,,,,,,,,,,,,,,
4800,0.7937547,1.8231729,,,,,,,,,,,,,,
4883,,,0.46778536,0.1669486745628877,0.8120625,0.2422642092356411,5348.0,0.5435442,0.182601100887616,2472.0,4382.168997764587,4955.405059576035,4382.168997764587,572.9034516811371,0.1340186595916748,0.0
4900,0.75478524,1.7831008,,,,,,,,,,,,,,
5000,0.68821615,1.8205487,,,,,,,,,,,,,,
5100,0.6290135,1.8658152,,,,,,,,,,,,,,
5200,0.8595389,1.7316667,,,,,,,,,,,,,,
5300,1.0057421,1.7452564,,,,,,,,,,,,,,
5400,1.1616604,1.7010881,,,,,,,,,,,,,,
5500,0.5714809,1.7317575,,,,,,,,,,,,,,
5600,0.667241,1.7755553,,,,,,,,,,,,,,
5700,0.69300956,1.7150371,,,,,,,,,,,,,,
5800,0.7645887,1.6924765,,,,,,,,,,,,,,
5900,0.6107524,1.7622123,,,,,,,,,,,,,,
6000,0.5876438,1.6967994,,,,,,,,,,,,,,
6100,0.8465952,1.673683,,,,,,,,,,,,,,
6200,0.72333634,1.6716825,,,,,,,,,,,,,,
6300,0.6788541,1.647122,,,,,,,,,,,,,,
6400,0.73374915,1.6588302,,,,,,,,,,,,,,
6500,0.68202955,1.6662102,,,,,,,,,,,,,,
6544,,,0.4166994,0.1467027615746316,0.7308968,0.2190737325854195,5348.0,0.47203156,0.1591412264131781,2472.0,5822.792277336121,6529.406249046326,5822.792277336121,706.1609370708466,0.1866350173950195,0.0
6600,0.7239647,1.6335707,,,,,,,,,,,,,,
6700,0.59785455,1.5963368,,,,,,,,,,,,,,
6800,0.72537225,1.6622672,,,,,,,,,,,,,,
6900,0.8338204,1.7143695,,,,,,,,,,,,,,
7000,0.6666551,1.6095573,,,,,,,,,,,,,,
7100,0.6328227,1.5831133,,,,,,,,,,,,,,
7200,0.60251707,1.6000015,,,,,,,,,,,,,,
7300,0.57959324,1.6089929,,,,,,,,,,,,,,
7400,1.0595838,1.6220162,,,,,,,,,,,,,,
7500,0.5781714,1.6216583,,,,,,,,,,,,,,
7600,0.8000327,1.5862528,,,,,,,,,,,,,,
7700,0.77062374,1.6009837,,,,,,,,,,,,,,
7800,0.6346169,1.569348,,,,,,,,,,,,,,
7900,0.9020089,1.6072211,,,,,,,,,,,,,,
8000,0.8007778,1.6268973,,,,,,,,,,,,,,
8100,0.6034476,1.5903634,,,,,,,,,,,,,,
8142,,,0.36620113,0.1316510469894974,0.66994154,0.2010388406692605,5348.0,0.41828007,0.1418357605670993,2472.0,7263.353508710861,8100.427901506424,7263.353508710861,836.5046243667603,0.236910343170166,0.0
8200,0.9322858,1.6374217,,,,,,,,,,,,,,
8300,0.7620285,1.6021456,,,,,,,,,,,,,,
8400,0.7878611,1.5632674,,,,,,,,,,,,,,
8500,0.8266879,1.5477331,,,,,,,,,,,,,,
8600,0.56577617,1.5863489,,,,,,,,,,,,,,
8700,0.7951951,1.5823678,,,,,,,,,,,,,,
8800,0.9957905,1.5811833,,,,,,,,,,,,,,
8900,0.71524864,1.5673983,,,,,,,,,,,,,,
9000,0.63339406,1.5290217,,,,,,,,,,,,,,
9100,0.72788197,1.585996,,,,,,,,,,,,,,
9200,1.0764663,1.5007786,,,,,,,,,,,,,,
9300,0.63260806,1.4840052,,,,,,,,,,,,,,
9400,0.73449403,1.554297,,,,,,,,,,,,,,
9500,0.7514252,1.5167769,,,,,,,,,,,,,,
9600,0.5667446,1.5368259,,,,,,,,,,,,,,
9700,0.64717,1.5026764,,,,,,,,,,,,,,
9772,,,0.36532244,0.1270945473750473,0.63752884,0.1924461994458229,5348.0,0.39742237,0.1358235329961611,2472.0,8703.489040136337,9674.070996046066,8703.489040136337,969.8907554149628,0.2910571098327636,0.0
9800,0.77123755,1.5997918,,,,,,,,,,,,,,
9900,0.636132,1.5176219,,,,,,,,,,,,,,
10000,0.79045576,1.5101945,,,,,,,,,,,,,,
10100,0.59078676,1.5587394,,,,,,,,,,,,,,
10200,0.7384401,1.4707831,,,,,,,,,,,,,,
10300,0.62826985,1.4904047,,,,,,,,,,,,,,
10400,0.7566117,1.5060638,,,,,,,,,,,,,,
10500,0.61426735,1.5542611,,,,,,,,,,,,,,
10600,0.62300336,1.5146139,,,,,,,,,,,,,,
10700,0.6698427,1.5641848,,,,,,,,,,,,,,
10800,0.6258248,1.5060382,,,,,,,,,,,,,,
10900,0.635925,1.5927899,,,,,,,,,,,,,,
11000,0.83018285,1.5183347,,,,,,,,,,,,,,
11100,0.67048085,1.553491,,,,,,,,,,,,,,
11200,0.7980329,1.5665611,,,,,,,,,,,,,,
11300,0.7579325,1.5246521,,,,,,,,,,,,,,
11339,,,0.3169748,0.1137876757492608,0.60196835,0.1801751354065091,5348.0,0.37294012,0.1252615115877561,2472.0,10144.179977416992,11248.581967830658,10144.179977416992,1103.594173192978,0.3418469429016113,0.0
11400,0.5813827,1.4867418,,,,,,,,,,,,,,
11500,0.7505118,1.4933484,,,,,,,,,,,,,,
11600,0.65485877,1.5583946,,,,,,,,,,,,,,
11700,0.5597067,1.496631,,,,,,,,,,,,,,
11800,0.92518926,1.4821401,,,,,,,,,,,,,,
11900,0.59170854,1.4831829,,,,,,,,,,,,,,
12000,0.7564361,1.4751344,,,,,,,,,,,,,,
12100,0.6493967,1.4974543,,,,,,,,,,,,,,
12200,0.878777,1.545158,,,,,,,,,,,,,,
12300,0.6469066,1.597195,,,,,,,,,,,,,,
12400,0.6336293,1.474847,,,,,,,,,,,,,,
12500,0.5407419,1.5166296,,,,,,,,,,,,,,
12600,0.58717835,1.4686756,,,,,,,,,,,,,,
12700,0.7334614,1.455873,,,,,,,,,,,,,,
12800,0.6772311,1.4439695,,,,,,,,,,,,,,
12900,0.69693595,1.4813032,,,,,,,,,,,,,,
12957,,,0.2755687,0.1019163264775475,0.5856601,0.1754829740193286,5348.0,0.36113492,0.1218288546300245,2472.0,11585.5001912117,12823.664865016935,11585.5001912117,1237.2476649284365,0.38698410987854,0.0
13000,0.70323783,1.4733353,,,,,,,,,,,,,,
13100,0.8190204,1.4648063,,,,,,,,,,,,,,
13200,0.48724082,1.4630015,,,,,,,,,,,,,,
13300,0.61694384,1.425017,,,,,,,,,,,,,,
13400,0.8621031,1.4848425,,,,,,,,,,,,,,
13500,0.97769856,1.4983181,,,,,,,,,,,,,,
13600,0.82838565,1.437246,,,,,,,,,,,,,,
13700,0.6656511,1.500941,,,,,,,,,,,,,,
13800,0.72804064,1.461906,,,,,,,,,,,,,,
13900,1.4557195,1.4935167,,,,,,,,,,,,,,
14000,1.1719735,1.4732527,,,,,,,,,,,,,,
14100,0.7353202,1.4280162,,,,,,,,,,,,,,
14200,0.82058734,1.4438418,,,,,,,,,,,,,,
14300,0.5924803,1.4662704,,,,,,,,,,,,,,
14400,0.99188673,1.472314,,,,,,,,,,,,,,
14500,1.1505634,1.4627584,,,,,,,,,,,,,,
14560,,,0.26344633,0.0960583926072916,0.5786524,0.1735616980603802,5348.0,0.35228634,0.116730648142506,2472.0,13025.66011428833,14395.87189602852,13025.66011428833,1369.17192196846,0.4411797523498535,0.0
14600,0.79783356,1.4737837,,,,,,,,,,,,,,
14700,0.6104956,1.4468758,,,,,,,,,,,,,,
14800,0.67372257,1.428365,,,,,,,,,,,,,,
14900,0.68746996,1.4976946,,,,,,,,,,,,,,
15000,0.6380012,1.4502355,,,,,,,,,,,,,,
15100,0.62821054,1.4468029,,,,,,,,,,,,,,
15200,0.9665791,1.3966458,,,,,,,,,,,,,,
15300,0.6885948,1.4624407,,,,,,,,,,,,,,
15400,0.67923284,1.5043161,,,,,,,,,,,,,,
15500,0.6273871,1.4559463,,,,,,,,,,,,,,
15600,0.65579855,1.4339399,,,,,,,,,,,,,,
15700,0.72198176,1.455602,,,,,,,,,,,,,,
15800,0.5178673,1.4948318,,,,,,,,,,,,,,
15900,0.6239053,1.4026197,,,,,,,,,,,,,,
16000,0.8522512,1.4337726,,,,,,,,,,,,,,
16100,0.7382354,1.4085002,,,,,,,,,,,,,,
16147,,,0.260315,0.0984249223723232,0.55722827,0.1683481854079573,5348.0,0.34039062,0.1155931996831393,2472.0,14466.742853879929,15971.042822360992,14466.742853879929,1503.1355259418488,0.4982106685638428,0.0
16200,0.62019324,1.4508044,,,,,,,,,,,,,,
16300,0.8222245,1.4406615,,,,,,,,,,,,,,
16400,0.66415036,1.4443356,,,,,,,,,,,,,,
16500,0.9134538,1.342668,,,,,,,,,,,,,,
16600,0.9062642,1.4279389,,,,,,,,,,,,,,
16700,0.59213924,1.3909756,,,,,,,,,,,,,,
16800,0.65901643,1.4426326,,,,,,,,,,,,,,
16900,0.6101867,1.4528365,,,,,,,,,,,,,,
17000,0.9282626,1.4001158,,,,,,,,,,,,,,
17100,0.7844574,1.4385192,,,,,,,,,,,,,,
17200,0.5726414,1.411623,,,,,,,,,,,,,,
17300,0.7557318,1.4674392,,,,,,,,,,,,,,
17400,0.8127013,1.4164348,,,,,,,,,,,,,,
17500,0.45636353,1.3636072,,,,,,,,,,,,,,
17600,0.77682495,1.4572517,,,,,,,,,,,,,,
17700,0.69677496,1.4279287,,,,,,,,,,,,,,
17746,,,0.27922308,0.0981887411089663,0.5577844,0.1666103478571497,5348.0,0.33880624,0.1132979911847744,2472.0,15906.976497411728,17545.62189078331,15906.976497411728,1637.3628780841827,0.5473349094390869,0.0
17800,1.1190691,1.4262486,,,,,,,,,,,,,,
17900,0.5877386,1.4014419,,,,,,,,,,,,,,
18000,1.2987016,1.4799136,,,,,,,,,,,,,,
18100,0.60902566,1.4032377,,,,,,,,,,,,,,
18200,0.8318118,1.4485334,,,,,,,,,,,,,,
18300,0.6587367,1.4065541,,,,,,,,,,,,,,
18400,0.6281421,1.4161041,,,,,,,,,,,,,,
18500,0.614309,1.3799086,,,,,,,,,,,,,,
18600,0.6984642,1.4004618,,,,,,,,,,,,,,
18700,0.53326285,1.4302638,,,,,,,,,,,,,,
18800,0.72362775,1.3955407,,,,,,,,,,,,,,
18900,0.5592825,1.3428942,,,,,,,,,,,,,,
19000,0.72243285,1.4621781,,,,,,,,,,,,,,
19100,0.75357276,1.4641646,,,,,,,,,,,,,,
19200,0.80829626,1.4812918,,,,,,,,,,,,,,
19300,0.65970457,1.419332,,,,,,,,,,,,,,
19311,,,0.2636774,0.0959611681219827,0.52781314,0.1604892978170829,5348.0,0.31709564,0.1067170393841529,2472.0,17347.81919980049,19122.634630680084,17347.81919980049,1773.4234011173248,0.5930392742156982,0.0
19400,0.55935127,1.3751891,,,,,,,,,,,,,,
19500,0.78043807,1.3934383,,,,,,,,,,,,,,
19600,0.63868165,1.35459,,,,,,,,,,,,,,
19700,0.6019014,1.3641896,,,,,,,,,,,,,,
19800,1.3975812,1.3909893,,,,,,,,,,,,,,
19900,0.77698225,1.3973564,,,,,,,,,,,,,,
20000,0.5828509,1.36059,,,,,,,,,,,,,,
20100,0.7556588,1.3637753,,,,,,,,,,,,,,
20200,0.87834364,1.4386053,,,,,,,,,,,,,,
20300,0.6000531,1.4296023,,,,,,,,,,,,,,
20400,0.8120585,1.3664548,,,,,,,,,,,,,,
20500,0.5671431,1.400455,,,,,,,,,,,,,,
20600,0.569352,1.3173819,,,,,,,,,,,,,,
20700,0.94070655,1.3642201,,,,,,,,,,,,,,
20800,0.7934231,1.3702179,,,,,,,,,,,,,,
20900,0.7063143,1.336991,,,,,,,,,,,,,,
20920,,,0.2498496,0.0912542442638131,0.5243588,0.15753497398071,5348.0,0.32057577,0.1094794142140434,2472.0,18788.2462117672,20697.4867310524,18788.2462117672,1907.726375341416,0.6434781551361084,0.0
21000,0.7528047,1.3503617,,,,,,,,,,,,,,
21100,0.68010205,1.3702337,,,,,,,,,,,,,,
21200,0.6975096,1.3846045,,,,,,,,,,,,,,
21300,0.5771403,1.3956227,,,,,,,,,,,,,,
21400,0.73054844,1.3777797,,,,,,,,,,,,,,
21500,0.79728234,1.3834854,,,,,,,,,,,,,,
21600,0.61752576,1.4191178,,,,,,,,,,,,,,
21700,0.73064744,1.4137597,,,,,,,,,,,,,,
21800,0.7917526,1.4000928,,,,,,,,,,,,,,
21900,0.46834373,1.3016057,,,,,,,,,,,,,,
22000,0.8974725,1.3713051,,,,,,,,,,,,,,
22100,0.5495062,1.2926749,,,,,,,,,,,,,,
22200,0.69243896,1.3739363,,,,,,,,,,,,,,
22300,0.5894987,1.3289474,,,,,,,,,,,,,,
22400,0.8334648,1.34336,,,,,,,,,,,,,,
22471,,,0.23919207,0.0889109412609264,0.53619325,0.1595334871641387,5348.0,0.3192965,0.1064529888489427,2472.0,20228.37189912796,22272.33517336845,20228.37189912796,2042.3452625274656,0.6835412979125977,0.0
22500,1.0192869,1.3854249,,,,,,,,,,,,,,
22600,0.6676824,1.3566207,,,,,,,,,,,,,,
22700,0.85572314,1.3829855,,,,,,,,,,,,,,
22800,0.8125589,1.3220065,,,,,,,,,,,,,,
22900,0.6530752,1.3230168,,,,,,,,,,,,,,
23000,0.7551046,1.295509,,,,,,,,,,,,,,
23100,0.663008,1.3674724,,,,,,,,,,,,,,
23200,1.5255154,1.353926,,,,,,,,,,,,,,
23300,0.6469732,1.4221652,,,,,,,,,,,,,,
23400,1.080108,1.3648069,,,,,,,,,,,,,,
23500,0.7176136,1.4330554,,,,,,,,,,,,,,
23600,0.674719,1.4149077,,,,,,,,,,,,,,
23700,0.522031,1.2915078,,,,,,,,,,,,,,
23800,0.7554083,1.3866526,,,,,,,,,,,,,,
23900,0.7166324,1.3669745,,,,,,,,,,,,,,
24000,0.7668818,1.3665127,,,,,,,,,,,,,,
24086,,,0.2218751,0.0841545162888964,0.51510656,0.1542137733280554,5348.0,0.30662102,0.1032843824264213,2472.0,21668.27465200424,23846.96403312683,21668.27465200424,2176.9478023052216,0.7364909648895264,0.0
24100,0.8583448,1.3586679,,,,,,,,,,,,,,
24200,0.7017182,1.3298421,,,,,,,,,,,,,,
24300,0.63656116,1.3576285,,,,,,,,,,,,,,
24400,0.75764817,1.3517504,,,,,,,,,,,,,,
24500,0.51489943,1.3455473,,,,,,,,,,,,,,
24600,0.91904324,1.3536125,,,,,,,,,,,,,,
24700,0.6851059,1.3755258,,,,,,,,,,,,,,
24800,0.8121353,1.3456315,,,,,,,,,,,,,,
24900,0.7640715,1.3572905,,,,,,,,,,,,,,
25000,0.65364826,1.3553215,,,,,,,,,,,,,,
25100,0.69871855,1.3363249,,,,,,,,,,,,,,
25200,0.56663203,1.3345852,,,,,,,,,,,,,,
25300,0.8060359,1.3565456,,,,,,,,,,,,,,
25400,0.55125886,1.3587682,,,,,,,,,,,,,,
25500,0.68016833,1.3446069,,,,,,,,,,,,,,
25600,0.70287716,1.382608,,,,,,,,,,,,,,
25635,,,0.21790485,0.0798038273107567,0.4975985,0.1502939841856783,5348.0,0.29580742,0.1002985802205837,2472.0,23108.474008083344,25424.04369115829,23108.474008083344,2313.6966574192047,0.7972886562347412,0.0
25700,0.7061722,1.3535166,,,,,,,,,,,,,,
25800,0.6398187,1.3400179,,,,,,,,,,,,,,
25900,1.2139577,1.3408477,,,,,,,,,,,,,,
26000,0.60539854,1.2995933,,,,,,,,,,,,,,
26100,0.52585,1.3755201,,,,,,,,,,,,,,
26200,0.6849242,1.3849083,,,,,,,,,,,,,,
26300,0.7386155,1.3716302,,,,,,,,,,,,,,
26400,0.78163093,1.3295043,,,,,,,,,,,,,,
26500,0.55412865,1.3134012,,,,,,,,,,,,,,
26600,0.67628103,1.3042063,,,,,,,,,,,,,,
26700,0.4884986,1.3657135,,,,,,,,,,,,,,
26800,0.64858764,1.2896221,,,,,,,,,,,,,,
26900,0.7202784,1.2931308,,,,,,,,,,,,,,
27000,0.7115541,1.3350148,,,,,,,,,,,,,,
27100,0.7000481,1.2979788,,,,,,,,,,,,,,
27200,0.7401315,1.3086215,,,,,,,,,,,,,,
27233,,,0.2281813,0.0834470878835153,0.4889209,0.1457369879413383,5348.0,0.2932784,0.0977799443462718,2472.0,24548.730709552765,26998.02897620201,24548.730709552765,2447.2996056079865,0.8539056777954102,0.0
27300,1.0821497,1.3677652,,,,,,,,,,,,,,
27400,0.91649026,1.372836,,,,,,,,,,,,,,
27500,0.7362892,1.3320727,,,,,,,,,,,,,,
27600,0.9314975,1.3442652,,,,,,,,,,,,,,
27700,2.3775606,1.3737173,,,,,,,,,,,,,,
27800,0.7833509,1.3326566,,,,,,,,,,,,,,
27900,0.902466,1.3294936,,,,,,,,,,,,,,
28000,0.74601465,1.2849138,,,,,,,,,,,,,,
28100,0.7326544,1.3038167,,,,,,,,,,,,,,
28200,0.8656894,1.3303764,,,,,,,,,,,,,,
28300,0.5322422,1.3622893,,,,,,,,,,,,,,
28400,0.6528717,1.3580543,,,,,,,,,,,,,,
28500,1.0130155,1.3647726,,,,,,,,,,,,,,
28600,0.81709665,1.3669423,,,,,,,,,,,,,,
28700,1.1203562,1.3529463,,,,,,,,,,,,,,
28800,0.870543,1.3084351,,,,,,,,,,,,,,
28804,,,0.2183904,0.0795338010515521,0.48537195,0.1459397356555992,5348.0,0.28606856,0.0962971990331688,2472.0,25989.502036571503,28573.450530529022,25989.502036571503,2581.8283286094666,0.9069221019744872,0.0
28900,0.8940145,1.3631991,,,,,,,,,,,,,,
29000,0.6048645,1.3466274,,,,,,,,,,,,,,
29100,0.7281027,1.3065411,,,,,,,,,,,,,,
29200,0.6286366,1.3106833,,,,,,,,,,,,,,
29300,0.87747526,1.3222389,,,,,,,,,,,,,,
29400,0.5673081,1.3089932,,,,,,,,,,,,,,
29500,0.8669137,1.3207647,,,,,,,,,,,,,,
29600,1.2524846,1.3339201,,,,,,,,,,,,,,
29700,0.6886743,1.3571175,,,,,,,,,,,,,,
29800,0.72515696,1.3883387,,,,,,,,,,,,,,
29900,0.5030353,1.2576352,,,,,,,,,,,,,,
30000,0.94885254,1.3074348,,,,,,,,,,,,,,
30100,0.7521732,1.3208736,,,,,,,,,,,,,,
30200,0.7645462,1.3175801,,,,,,,,,,,,,,
30300,0.74486065,1.3387924,,,,,,,,,,,,,,
30369,,,0.22301875,0.0803363658312314,0.4825522,0.1432074688396072,5348.0,0.27905726,0.0933113968273312,2472.0,27430.0704741478,30148.02063202858,27430.0704741478,2715.7095124721527,0.9568171501159668,0.0
30400,0.6355952,1.3175396,,,,,,,,,,,,,,
30500,0.52420235,1.2294104,,,,,,,,,,,,,,
30600,0.9262993,1.3296063,,,,,,,,,,,,,,
30700,1.2575059,1.3133337,,,,,,,,,,,,,,
30800,1.0953566,1.3378052,,,,,,,,,,,,,,
30900,0.66613346,1.3001868,,,,,,,,,,,,,,
31000,0.7288422,1.2795066,,,,,,,,,,,,,,
31100,0.8293079,1.2906824,,,,,,,,,,,,,,
31200,1.0442014,1.296121,,,,,,,,,,,,,,
31300,0.7170029,1.2615873,,,,,,,,,,,,,,
31400,0.6098322,1.2860576,,,,,,,,,,,,,,
31500,0.64237654,1.2849566,,,,,,,,,,,,,,
31600,0.67220515,1.337804,,,,,,,,,,,,,,
31700,0.55736995,1.3515949,,,,,,,,,,,,,,
31800,0.63946897,1.2806311,,,,,,,,,,,,,,
31900,0.9039303,1.2420615,,,,,,,,,,,,,,
31911,,,0.22716036,0.0796700661785862,0.49040976,0.1449066877781747,5348.0,0.2845802,0.0950581926756443,2472.0,28870.47584581375,31722.13334083557,28870.47584581375,2849.2913489341736,1.0146751403808594,0.0
32000,0.6150055,1.3161845,,,,,,,,,,,,,,
32100,0.9082617,1.3130044,,,,,,,,,,,,,,
32200,0.6251724,1.2667661,,,,,,,,,,,,,,
32300,0.8133839,1.2492721,,,,,,,,,,,,,,
32400,0.6523591,1.2906542,,,,,,,,,,,,,,
32500,0.71787816,1.3176446,,,,,,,,,,,,,,
32600,0.73052084,1.3713708,,,,,,,,,,,,,,
32700,0.7922922,1.3381777,,,,,,,,,,,,,,
32800,0.6798675,1.2699142,,,,,,,,,,,,,,
32900,0.5748169,1.2470839,,,,,,,,,,,,,,
33000,0.8049028,1.3203876,,,,,,,,,,,,,,
33100,0.77033395,1.313761,,,,,,,,,,,,,,
33200,0.59979403,1.262697,,,,,,,,,,,,,,
33300,0.7513541,1.3124603,,,,,,,,,,,,,,
33400,0.56211233,1.3204848,,,,,,,,,,,,,,
33474,,,0.17450519,0.0655627645726351,0.47554532,0.1408324241868368,5348.0,0.2742607,0.0927629841772794,2472.0,30310.93222689629,33299.41860604286,30310.93222689629,2986.008533000946,1.0611021518707275,0.0
33500,0.924288,1.2547754,,,,,,,,,,,,,,
33600,0.57736206,1.2634848,,,,,,,,,,,,,,
33700,0.72159505,1.3800656,,,,,,,,,,,,,,
33800,0.75586116,1.3127924,,,,,,,,,,,,,,
33900,0.5858247,1.2530345,,,,,,,,,,,,,,
34000,1.1478522,1.2907364,,,,,,,,,,,,,,
34100,0.64797616,1.2869955,,,,,,,,,,,,,,
34200,0.7397078,1.2841341,,,,,,,,,,,,,,
34300,0.67209053,1.2895154,,,,,,,,,,,,,,
34400,0.6739792,1.3128561,,,,,,,,,,,,,,
34500,0.7814384,1.335576,,,,,,,,,,,,,,
34600,0.720119,1.2929777,,,,,,,,,,,,,,
34700,1.3578264,1.3027514,,,,,,,,,,,,,,
34800,0.6663701,1.2614905,,,,,,,,,,,,,,
34900,0.71732086,1.2603883,,,,,,,,,,,,,,
35000,0.60551,1.2841754,,,,,,,,,,,,,,
35004,,,0.19710828,0.0715085214673396,0.45784748,0.1367291966363188,5348.0,0.26965314,0.0895943777547579,2472.0,31750.835727214813,34874.6686296463,31750.835727214813,3121.224174976349,1.1249043941497805,0.0
35100,0.69281465,1.2497904,,,,,,,,,,,,,,
35200,0.72776026,1.2931437,,,,,,,,,,,,,,
35300,0.62915033,1.256055,,,,,,,,,,,,,,
35400,0.7066427,1.2684103,,,,,,,,,,,,,,
35500,1.0518088,1.2938062,,,,,,,,,,,,,,
35600,0.80191,1.3228601,,,,,,,,,,,,,,
35700,0.8256947,1.2605495,,,,,,,,,,,,,,
35800,0.9067283,1.2501302,,,,,,,,,,,,,,
35900,0.56381834,1.3119198,,,,,,,,,,,,,,
36000,0.7755664,1.2247478,,,,,,,,,,,,,,
36100,0.70643055,1.2505928,,,,,,,,,,,,,,
36200,1.1303482,1.2253164,,,,,,,,,,,,,,
36300,0.7962311,1.2211705,,,,,,,,,,,,,,
36400,0.5559085,1.3025285,,,,,,,,,,,,,,
36500,0.90136486,1.2419868,,,,,,,,,,,,,,
36562,,,0.245861,0.0890579997070995,0.45924526,0.1359375150853954,5348.0,0.26183236,0.0863851481729734,2472.0,33191.117012023926,36449.39771032333,33191.117012023926,3255.562665224076,1.169650316238403,0.0
36600,0.6842767,1.2658275,,,,,,,,,,,,,,
36700,0.6885095,1.225922,,,,,,,,,,,,,,
36800,0.76321703,1.2814153,,,,,,,,,,,,,,
36900,0.94554603,1.2557623,,,,,,,,,,,,,,
37000,1.0489414,1.2295712,,,,,,,,,,,,,,
37100,1.0069314,1.1799529,,,,,,,,,,,,,,
37200,0.64879125,1.2651938,,,,,,,,,,,,,,
37300,0.7464315,1.249753,,,,,,,,,,,,,,
37400,0.69368815,1.2219446,,,,,,,,,,,,,,
37500,0.5755368,1.246141,,,,,,,,,,,,,,
37600,0.51562077,1.2584865,,,,,,,,,,,,,,
37700,0.68987834,1.2714646,,,,,,,,,,,,,,
37800,1.2578303,1.224725,,,,,,,,,,,,,,
37900,0.886686,1.2993244,,,,,,,,,,,,,,
38000,0.786465,1.2446973,,,,,,,,,,,,,,
38099,,,0.25501603,0.0929958864641911,0.4567503,0.1361209534935362,5348.0,0.26416093,0.0886194219324436,2472.0,34631.45885539055,38022.543013334274,34631.45885539055,3388.22654247284,1.239891529083252,0.0
38100,0.8881844,1.2649105,,,,,,,,,,,,,,
38200,1.3206595,1.2814779,,,,,,,,,,,,,,
38300,0.91628283,1.2442482,,,,,,,,,,,,,,
38400,0.795603,1.2755624,,,,,,,,,,,,,,
38500,0.80127716,1.2899965,,,,,,,,,,,,,,
38600,0.86332035,1.1750209,,,,,,,,,,,,,,
