global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2800,2.9976664,2.3466094,,,,,,,,,,,,,,
2900,3.9452183,2.4197419,,,,,,,,,,,,,,
3000,3.8143234,2.395817,,,,,,,,,,,,,,
3100,2.9415174,2.2831345,,,,,,,,,,,,,,
3200,3.2687142,2.285157,,,,,,,,,,,,,,
3300,2.713963,2.2276826,,,,,,,,,,,,,,
3400,3.6208444,2.175795,,,,,,,,,,,,,,
3500,3.6632981,2.2575831,,,,,,,,,,,,,,
3600,2.8420215,2.1279266,,,,,,,,,,,,,,
3700,3.3513532,2.167223,,,,,,,,,,,,,,
3737,,,4.0953884,0.8178781663692299,4.307748,0.8232619210828659,5348.0,4.004099,0.7919484898340544,2472.0,2931.1957342624664,3360.2457320690155,2931.1957342624664,428.7932999134064,0.1007707118988037,0.0
3800,8.213332,2.1445453,,,,,,,,,,,,,,
3900,2.4623334,2.1217191,,,,,,,,,,,,,,
4000,2.6315463,2.1303165,,,,,,,,,,,,,,
4100,2.8294477,2.0391178,,,,,,,,,,,,,,
4200,2.8873277,2.1108437,,,,,,,,,,,,,,
4300,2.6317496,2.1464434,,,,,,,,,,,,,,
4400,3.5455723,2.1412926,,,,,,,,,,,,,,
4500,7.865813,2.047635,,,,,,,,,,,,,,
4600,2.7503579,2.0989861,,,,,,,,,,,,,,
4700,5.313944,2.085614,,,,,,,,,,,,,,
4800,3.075509,2.038278,,,,,,,,,,,,,,
4900,2.958091,1.9864172,,,,,,,,,,,,,,
5000,3.4424782,2.0449283,,,,,,,,,,,,,,
5100,3.2010827,2.002311,,,,,,,,,,,,,,
5200,2.5548248,2.0747564,,,,,,,,,,,,,,
5300,5.756254,1.9591058,,,,,,,,,,,,,,
5400,3.8411515,1.9683352,,,,,,,,,,,,,,
5500,2.4010053,1.9847634,,,,,,,,,,,,,,
5600,3.6180162,1.9177543,,,,,,,,,,,,,,
5608,,,0.854349,0.2666266057318763,1.3821534,0.3552333046911959,5348.0,0.9268986,0.2732516807832145,2472.0,4371.233662843704,4929.425159454346,4371.233662843704,557.8021523952484,0.1511242389678955,0.0
5700,3.0131874,1.9169888,,,,,,,,,,,,,,
5800,5.922201,1.9910042,,,,,,,,,,,,,,
5900,3.9890873,1.919779,,,,,,,,,,,,,,
6000,3.015044,1.8888015,,,,,,,,,,,,,,
6100,3.3113883,1.8850971,,,,,,,,,,,,,,
6200,3.0508778,1.8499221,,,,,,,,,,,,,,
6300,3.342141,1.8528153,,,,,,,,,,,,,,
6400,3.132946,1.9388671,,,,,,,,,,,,,,
6500,2.4995847,1.8822471,,,,,,,,,,,,,,
6600,3.0939891,1.8859307,,,,,,,,,,,,,,
6700,4.3978353,1.870649,,,,,,,,,,,,,,
6800,3.429069,1.8627228,,,,,,,,,,,,,,
6900,4.5815816,1.831176,,,,,,,,,,,,,,
7000,3.0706196,1.7858596,,,,,,,,,,,,,,
7100,3.1664257,1.8192335,,,,,,,,,,,,,,
7200,3.094096,1.8528388,,,,,,,,,,,,,,
7300,7.739451,1.7751683,,,,,,,,,,,,,,
7400,3.3949602,1.802025,,,,,,,,,,,,,,
7474,,,0.52353287,0.1738839028579208,0.8777818,0.2478059800921054,5348.0,0.56162786,0.1795137407836207,2472.0,5811.648156642914,6501.047561645508,5811.648156642914,688.880823135376,0.1990888118743896,0.0
7500,3.6995957,1.8309493,,,,,,,,,,,,,,
7600,2.7868335,1.7787815,,,,,,,,,,,,,,
7700,3.2553077,1.7639523,,,,,,,,,,,,,,
7800,2.9744263,1.8202902,,,,,,,,,,,,,,
7900,2.3781722,1.785917,,,,,,,,,,,,,,
8000,3.1330879,1.7402982,,,,,,,,,,,,,,
8100,3.0645452,1.7394313,,,,,,,,,,,,,,
8200,4.4707837,1.8115814,,,,,,,,,,,,,,
8300,3.3949144,1.760952,,,,,,,,,,,,,,
8400,3.7686827,1.7003088,,,,,,,,,,,,,,
8500,3.592752,1.746098,,,,,,,,,,,,,,
8600,3.4753792,1.7288618,,,,,,,,,,,,,,
8700,2.7032394,1.772371,,,,,,,,,,,,,,
8800,6.218185,1.7401594,,,,,,,,,,,,,,
8900,4.1947155,1.7087618,,,,,,,,,,,,,,
9000,4.012131,1.7459073,,,,,,,,,,,,,,
9100,6.0282707,1.769596,,,,,,,,,,,,,,
9200,3.4322639,1.7679858,,,,,,,,,,,,,,
9300,3.928144,1.6834805,,,,,,,,,,,,,,
9304,,,0.4450517,0.1503511709321794,0.791923,0.22604439209477,5348.0,0.49050796,0.1586943716612841,2472.0,7252.006553649902,8071.12609744072,7252.006553649902,818.465717792511,0.2543754577636719,0.0
9400,4.340999,1.8485024,,,,,,,,,,,,,,
9500,3.130261,1.76793,,,,,,,,,,,,,,
9600,2.9843807,1.7652733,,,,,,,,,,,,,,
9700,3.6770725,1.696825,,,,,,,,,,,,,,
9800,2.970149,1.6613232,,,,,,,,,,,,,,
9900,3.7984252,1.7352121,,,,,,,,,,,,,,
10000,4.224332,1.7040421,,,,,,,,,,,,,,
10100,5.2578206,1.7285764,,,,,,,,,,,,,,
10200,3.9228463,1.7083733,,,,,,,,,,,,,,
10300,2.839112,1.6477066,,,,,,,,,,,,,,
10400,3.4458635,1.6608866,,,,,,,,,,,,,,
10500,19.154516,1.6438649,,,,,,,,,,,,,,
10600,4.185535,1.6418233,,,,,,,,,,,,,,
10700,3.6854532,1.7080042,,,,,,,,,,,,,,
10800,6.051937,1.6438835,,,,,,,,,,,,,,
10900,4.8077464,1.7220916,,,,,,,,,,,,,,
11000,3.4846125,1.6582726,,,,,,,,,,,,,,
11100,2.7855191,1.6411304,,,,,,,,,,,,,,
11158,,,0.4369146,0.1450352358749753,0.7516789,0.2162642285449472,5348.0,0.45813176,0.1482135965714053,2472.0,8692.10350894928,9640.752245664597,8692.10350894928,947.8632786273956,0.306363582611084,0.0
11200,3.6511045,1.6994352,,,,,,,,,,,,,,
11300,2.8746026,1.7372053,,,,,,,,,,,,,,
11400,3.8440573,1.7056053,,,,,,,,,,,,,,
11500,4.023216,1.6811602,,,,,,,,,,,,,,
11600,4.2896366,1.667717,,,,,,,,,,,,,,
11700,3.2151668,1.6370841,,,,,,,,,,,,,,
11800,3.1665041,1.6437969,,,,,,,,,,,,,,
11900,6.342686,1.660882,,,,,,,,,,,,,,
12000,3.9582298,1.6413769,,,,,,,,,,,,,,
12100,3.6806216,1.6666886,,,,,,,,,,,,,,
12200,2.6833239,1.6001912,,,,,,,,,,,,,,
12300,3.8053298,1.6214917,,,,,,,,,,,,,,
12400,6.0964,1.5961028,,,,,,,,,,,,,,
12500,6.0930057,1.6600925,,,,,,,,,,,,,,
12600,2.9854052,1.7111409,,,,,,,,,,,,,,
12700,4.7611747,1.6570158,,,,,,,,,,,,,,
12800,4.707976,1.6963863,,,,,,,,,,,,,,
12900,3.688189,1.7004839,,,,,,,,,,,,,,
13000,5.2279973,1.6211928,,,,,,,,,,,,,,
13009,,,0.38677812,0.1307297981409397,0.71804464,0.2073336744644081,5348.0,0.43022886,0.1404139499928909,2472.0,10132.296415805817,11210.53788781166,10132.296415805817,1077.3174059391022,0.3634696006774902,0.0
13100,5.559118,1.6836779,,,,,,,,,,,,,,
13200,3.8406613,1.6373965,,,,,,,,,,,,,,
13300,4.373807,1.6630288,,,,,,,,,,,,,,
13400,4.8545856,1.6207453,,,,,,,,,,,,,,
13500,3.6670434,1.540327,,,,,,,,,,,,,,
13600,3.7371693,1.6124147,,,,,,,,,,,,,,
13700,3.2140956,1.653393,,,,,,,,,,,,,,
13800,3.8883214,1.5930581,,,,,,,,,,,,,,
13900,3.8418279,1.6205384,,,,,,,,,,,,,,
14000,4.8064756,1.6506135,,,,,,,,,,,,,,
14100,3.290604,1.6126835,,,,,,,,,,,,,,
14200,3.784033,1.5780333,,,,,,,,,,,,,,
14300,7.63407,1.6334426,,,,,,,,,,,,,,
14400,3.0155277,1.6156225,,,,,,,,,,,,,,
14500,5.6812835,1.6512309,,,,,,,,,,,,,,
14600,5.1793,1.6082069,,,,,,,,,,,,,,
14700,4.6794868,1.6062979,,,,,,,,,,,,,,
14800,3.6044426,1.624905,,,,,,,,,,,,,,
14854,,,0.3325846,0.1162276710262877,0.6863554,0.198171408710428,5348.0,0.41175056,0.134523591899742,2472.0,11572.732563495636,12780.956692934036,11572.732563495636,1207.1711766719818,0.4111723899841308,0.0
14900,4.2168946,1.5997323,,,,,,,,,,,,,,
15000,3.314659,1.6161095,,,,,,,,,,,,,,
15100,3.3833408,1.6219815,,,,,,,,,,,,,,
15200,3.3023298,1.5484183,,,,,,,,,,,,,,
15300,6.442082,1.5566008,,,,,,,,,,,,,,
15400,4.81636,1.5619185,,,,,,,,,,,,,,
15500,2.1875248,1.5166548,,,,,,,,,,,,,,
15600,5.492264,1.6029062,,,,,,,,,,,,,,
15700,2.536337,1.6237302,,,,,,,,,,,,,,
15800,2.5873284,1.5833848,,,,,,,,,,,,,,
15900,5.9660506,1.5490081,,,,,,,,,,,,,,
16000,3.019471,1.5317838,,,,,,,,,,,,,,
16100,2.6643755,1.5579493,,,,,,,,,,,,,,
16200,4.987664,1.4903563,,,,,,,,,,,,,,
16300,3.4347239,1.5644168,,,,,,,,,,,,,,
16400,5.190008,1.5564512,,,,,,,,,,,,,,
16500,6.943685,1.5417597,,,,,,,,,,,,,,
16600,3.3912926,1.6481346,,,,,,,,,,,,,,
16700,3.1837337,1.5765595,,,,,,,,,,,,,,
16706,,,0.30827773,0.1076454096154153,0.6712996,0.1923689622213426,5348.0,0.39172804,0.1274348506083318,2472.0,13012.826471805573,14352.108818292618,13012.826471805573,1338.0970594882965,0.4629292488098144,0.0
16800,4.558162,1.5663376,,,,,,,,,,,,,,
16900,2.6276894,1.557806,,,,,,,,,,,,,,
17000,4.6055546,1.6088026,,,,,,,,,,,,,,
17100,2.5390213,1.5077786,,,,,,,,,,,,,,
17200,4.143578,1.5680491,,,,,,,,,,,,,,
17300,2.748914,1.5094138,,,,,,,,,,,,,,
17400,3.551799,1.5540289,,,,,,,,,,,,,,
17500,2.8953269,1.4968529,,,,,,,,,,,,,,
17600,5.9880843,1.5608456,,,,,,,,,,,,,,
17700,4.240495,1.5852087,,,,,,,,,,,,,,
17800,2.9639988,1.5823632,,,,,,,,,,,,,,
17900,2.4199216,1.5292886,,,,,,,,,,,,,,
18000,3.9380488,1.5369211,,,,,,,,,,,,,,
18100,4.432552,1.5444329,,,,,,,,,,,,,,
18200,5.17878,1.5756824,,,,,,,,,,,,,,
18300,2.8926575,1.503046,,,,,,,,,,,,,,
18400,3.3038423,1.529747,,,,,,,,,,,,,,
18500,2.739445,1.4700657,,,,,,,,,,,,,,
18538,,,0.3036523,0.1068768200271361,0.6389193,0.1828205103449607,5348.0,0.37418884,0.120772652489184,2472.0,14453.33020544052,15923.598531007769,14453.33020544052,1468.9564752578735,0.5100433826446533,0.0
18600,37.5161,1.7964743,,,,,,,,,,,,,,
18700,2.3322935,1.5280423,,,,,,,,,,,,,,
18800,2.420337,1.571071,,,,,,,,,,,,,,
18900,3.134923,1.633951,,,,,,,,,,,,,,
19000,3.1321712,1.55464,,,,,,,,,,,,,,
19100,2.8517373,1.4768283,,,,,,,,,,,,,,
19200,3.4758132,1.5549159,,,,,,,,,,,,,,
19300,3.5418525,1.57145,,,,,,,,,,,,,,
19400,7.330602,1.5144608,,,,,,,,,,,,,,
19500,4.201534,1.5558995,,,,,,,,,,,,,,
19600,2.5837684,1.5154269,,,,,,,,,,,,,,
19700,3.597314,1.5422438,,,,,,,,,,,,,,
19800,2.7009864,1.4627707,,,,,,,,,,,,,,
19900,2.5247638,1.567931,,,,,,,,,,,,,,
20000,3.0936399,1.4849412,,,,,,,,,,,,,,
20100,2.6542258,1.5362735,,,,,,,,,,,,,,
20200,2.4139183,1.5596374,,,,,,,,,,,,,,
20300,2.494347,1.4777701,,,,,,,,,,,,,,
20357,,,0.3194357,0.1074909437055448,0.63286245,0.1819998648348571,5348.0,0.3684095,0.120102370361343,2472.0,15893.385360717772,17492.894354343414,15893.385360717772,1598.0712144374847,0.5579197406768799,0.0
20400,2.442454,1.469886,,,,,,,,,,,,,,
20500,4.568438,1.4905072,,,,,,,,,,,,,,
20600,3.8148165,1.5583214,,,,,,,,,,,,,,
20700,3.0545576,1.6068509,,,,,,,,,,,,,,
20800,2.681183,1.5499529,,,,,,,,,,,,,,
20900,2.8723688,1.468353,,,,,,,,,,,,,,
21000,5.3482,1.4871165,,,,,,,,,,,,,,
21100,2.4524157,1.5189297,,,,,,,,,,,,,,
21200,5.479496,1.5409663,,,,,,,,,,,,,,
21300,4.5050187,1.533358,,,,,,,,,,,,,,
21400,3.4296715,1.4985853,,,,,,,,,,,,,,
21500,6.256599,1.5013607,,,,,,,,,,,,,,
21600,3.3889282,1.5268861,,,,,,,,,,,,,,
21700,3.4705298,1.477558,,,,,,,,,,,,,,
21800,2.7926214,1.4806542,,,,,,,,,,,,,,
21900,2.412482,1.55239,,,,,,,,,,,,,,
22000,3.7176592,1.5435265,,,,,,,,,,,,,,
22100,3.722355,1.5995047,,,,,,,,,,,,,,
22200,2.6604323,1.5177655,,,,,,,,,,,,,,
22207,,,0.3082596,0.1055636162186403,0.61754173,0.1768635894069146,5348.0,0.34985024,0.1129526943310381,2472.0,17333.603395462036,19063.744831085205,17333.603395462036,1728.5758736133575,0.6052582263946533,0.0
22300,2.3889198,1.4937555,,,,,,,,,,,,,,
22400,4.2177973,1.5270743,,,,,,,,,,,,,,
22500,4.884557,1.5818626,,,,,,,,,,,,,,
22600,4.1154633,1.4723105,,,,,,,,,,,,,,
22700,2.2675288,1.4494953,,,,,,,,,,,,,,
22800,2.50129,1.4991812,,,,,,,,,,,,,,
22900,3.2438974,1.493969,,,,,,,,,,,,,,
23000,4.2541103,1.5275452,,,,,,,,,,,,,,
23100,9.615295,1.483417,,,,,,,,,,,,,,
23200,3.723108,1.475359,,,,,,,,,,,,,,
23300,2.8380785,1.5318178,,,,,,,,,,,,,,
23400,3.686047,1.5306122,,,,,,,,,,,,,,
23500,4.906945,1.475663,,,,,,,,,,,,,,
23600,3.564482,1.5376215,,,,,,,,,,,,,,
23700,3.8881772,1.464553,,,,,,,,,,,,,,
23800,2.8111491,1.4820321,,,,,,,,,,,,,,
23900,3.3255358,1.4570267,,,,,,,,,,,,,,
24000,2.275042,1.4481568,,,,,,,,,,,,,,
24049,,,0.2941199,0.1021710052474534,0.61330926,0.1754443554070884,5348.0,0.3485368,0.1127292669550911,2472.0,18774.03707051277,20636.79427099228,18774.03707051277,1861.0637876987453,0.6517226696014404,0.0
24100,6.7862053,1.4932837,,,,,,,,,,,,,,
24200,2.567059,1.478172,,,,,,,,,,,,,,
24300,4.4162583,1.4455708,,,,,,,,,,,,,,
24400,3.113909,1.4356606,,,,,,,,,,,,,,
24500,3.6616683,1.4570079,,,,,,,,,,,,,,
24600,2.8231993,1.4398147,,,,,,,,,,,,,,
24700,4.031268,1.5454391,,,,,,,,,,,,,,
24800,3.2295258,1.4437518,,,,,,,,,,,,,,
24900,2.9478102,1.5022304,,,,,,,,,,,,,,
25000,4.044439,1.462971,,,,,,,,,,,,,,
25100,3.6581635,1.4597439,,,,,,,,,,,,,,
25200,1.8908778,1.4334335,,,,,,,,,,,,,,
25300,3.7586262,1.5121272,,,,,,,,,,,,,,
25400,2.2963417,1.5135231,,,,,,,,,,,,,,
25500,2.7877805,1.4195297,,,,,,,,,,,,,,
25600,3.7191477,1.4803758,,,,,,,,,,,,,,
25700,2.705141,1.4257149,,,,,,,,,,,,,,
25800,3.1348484,1.4618865,,,,,,,,,,,,,,
25882,,,0.28312758,0.0989664710105147,0.62414134,0.1774332139374571,5348.0,0.34753984,0.1135214185607214,2472.0,20214.541633844376,22208.15045285225,20214.541633844376,1991.7768449783323,0.7088680267333984,0.0
25900,7.169372,1.4810461,,,,,,,,,,,,,,
26000,2.30596,1.405149,,,,,,,,,,,,,,
26100,2.2658906,1.4418305,,,,,,,,,,,,,,
26200,3.4145055,1.4921759,,,,,,,,,,,,,,
26300,3.0538032,1.5508703,,,,,,,,,,,,,,
26400,3.2323658,1.503989,,,,,,,,,,,,,,
26500,2.5576775,1.4216983,,,,,,,,,,,,,,
26600,2.535145,1.5629222,,,,,,,,,,,,,,
26700,2.5296335,1.4384947,,,,,,,,,,,,,,
26800,5.3393774,1.428956,,,,,,,,,,,,,,
26900,1.7777947,1.450845,,,,,,,,,,,,,,
27000,3.005498,1.4980574,,,,,,,,,,,,,,
27100,3.1046429,1.4933757,,,,,,,,,,,,,,
27200,4.043235,1.4616922,,,,,,,,,,,,,,
27300,3.3994207,1.4630913,,,,,,,,,,,,,,
27400,3.5692515,1.4894886,,,,,,,,,,,,,,
27500,3.2345192,1.4295652,,,,,,,,,,,,,,
27600,3.8460536,1.4569632,,,,,,,,,,,,,,
27700,3.2477014,1.428729,,,,,,,,,,,,,,
27722,,,0.25732815,0.0921098620203969,0.588143,0.1681647469998165,5348.0,0.33620375,0.1084435236528344,2472.0,21655.130687713623,23779.51135969162,21655.130687713623,2122.421978473664,0.757235050201416,0.0
27800,2.5066543,1.4856844,,,,,,,,,,,,,,
27900,2.564974,1.5169995,,,,,,,,,,,,,,
28000,2.5335639,1.5297726,,,,,,,,,,,,,,
28100,2.2619684,1.484435,,,,,,,,,,,,,,
28200,4.715961,1.4276958,,,,,,,,,,,,,,
28300,2.5917788,1.413184,,,,,,,,,,,,,,
28400,2.149644,1.4436638,,,,,,,,,,,,,,
28500,3.856324,1.4978379,,,,,,,,,,,,,,
28600,3.303299,1.3885108,,,,,,,,,,,,,,
28700,2.7072604,1.4107999,,,,,,,,,,,,,,
28800,3.2601707,1.4459455,,,,,,,,,,,,,,
28900,3.1335847,1.4305917,,,,,,,,,,,,,,
29000,3.045104,1.4622654,,,,,,,,,,,,,,
29100,4.1428094,1.419977,,,,,,,,,,,,,,
29200,4.4119763,1.4879779,,,,,,,,,,,,,,
29300,4.885329,1.5060169,,,,,,,,,,,,,,
29400,2.1046412,1.4471543,,,,,,,,,,,,,,
29500,2.8961985,1.444968,,,,,,,,,,,,,,
29562,,,0.25862482,0.090353990447065,0.5953541,0.1697963833669637,5348.0,0.33583748,0.1095809721122011,2472.0,23095.45514035225,25350.89624118805,23095.45514035225,2253.348949432373,0.8100137710571289,0.0
29600,2.6036952,1.4057815,,,,,,,,,,,,,,
29700,1.96697,1.4234047,,,,,,,,,,,,,,
29800,4.6154456,1.4922235,,,,,,,,,,,,,,
29900,3.706317,1.3959666,,,,,,,,,,,,,,
30000,2.4853837,1.4094849,,,,,,,,,,,,,,
30100,3.2571938,1.4346727,,,,,,,,,,,,,,
30200,3.87691,1.4469768,,,,,,,,,,,,,,
30300,5.762253,1.4760258,,,,,,,,,,,,,,
30400,2.7588177,1.4516913,,,,,,,,,,,,,,
30500,2.842823,1.4252186,,,,,,,,,,,,,,
30600,4.172077,1.4548597,,,,,,,,,,,,,,
30700,5.4400206,1.4145641,,,,,,,,,,,,,,
30800,2.3966959,1.4138528,,,,,,,,,,,,,,
30900,3.4256413,1.3737413,,,,,,,,,,,,,,
31000,3.2323682,1.4450905,,,,,,,,,,,,,,
31100,3.2869034,1.4718541,,,,,,,,,,,,,,
31200,3.8541517,1.4297516,,,,,,,,,,,,,,
31300,2.942154,1.403753,,,,,,,,,,,,,,
31400,2.6240366,1.4628603,,,,,,,,,,,,,,
31418,,,0.2752389,0.0967997053215461,0.5814055,0.1657124651225658,5348.0,0.32663924,0.1048483740580504,2472.0,24536.00361585617,26923.759518623352,24536.00361585617,2385.533257484436,0.8598153591156006,0.0
31500,2.821319,1.4591843,,,,,,,,,,,,,,
31600,2.5340831,1.4499985,,,,,,,,,,,,,,
31700,2.6772177,1.4605346,,,,,,,,,,,,,,
31800,3.3741932,1.4052,,,,,,,,,,,,,,
31900,4.5107036,1.4878327,,,,,,,,,,,,,,
32000,5.0874414,1.4033735,,,,,,,,,,,,,,
32100,3.1230311,1.4674618,,,,,,,,,,,,,,
32200,5.691398,1.4527632,,,,,,,,,,,,,,
32300,2.7390227,1.312693,,,,,,,,,,,,,,
32400,3.4611835,1.4018767,,,,,,,,,,,,,,
32500,2.3664036,1.3817025,,,,,,,,,,,,,,
32600,3.289193,1.4460464,,,,,,,,,,,,,,
32700,7.3458695,1.4010038,,,,,,,,,,,,,,
32800,2.0742779,1.4465604,,,,,,,,,,,,,,
32900,4.127624,1.411659,,,,,,,,,,,,,,
33000,5.843499,1.3597106,,,,,,,,,,,,,,
33100,2.5025334,1.3699328,,,,,,,,,,,,,,
33200,3.0192146,1.4427707,,,,,,,,,,,,,,
33260,,,0.253565,0.0867991687420984,0.56250423,0.1597941627967599,5348.0,0.31912437,0.1026344118782117,2472.0,25976.38294363022,28494.485914468765,25976.38294363022,2515.753874063492,0.9081008434295654,0.0
33300,2.3521297,1.4812063,,,,,,,,,,,,,,
33400,3.444801,1.3534276,,,,,,,,,,,,,,
33500,2.5150027,1.4579942,,,,,,,,,,,,,,
33600,3.1338131,1.351801,,,,,,,,,,,,,,
33700,3.2139673,1.3989863,,,,,,,,,,,,,,
33800,2.554773,1.4624679,,,,,,,,,,,,,,
33900,6.430903,1.4753371,,,,,,,,,,,,,,
34000,3.814276,1.448585,,,,,,,,,,,,,,
34100,10.802898,1.422098,,,,,,,,,,,,,,
34200,5.828917,1.4393939,,,,,,,,,,,,,,
34300,3.9209714,1.4252456,,,,,,,,,,,,,,
34400,3.341116,1.4024851,,,,,,,,,,,,,,
34500,3.8436291,1.410465,,,,,,,,,,,,,,
34600,4.107237,1.356335,,,,,,,,,,,,,,
34700,5.921862,1.3674195,,,,,,,,,,,,,,
34800,4.474898,1.3707054,,,,,,,,,,,,,,
34900,2.3520322,1.3552468,,,,,,,,,,,,,,
35000,2.7953942,1.4677942,,,,,,,,,,,,,,
35093,,,0.26777375,0.0923054004489672,0.56896114,0.161638201531228,5348.0,0.31676763,0.1007048118132147,2472.0,27416.778505802155,30065.38915371895,27416.778505802155,2646.1291778087616,0.9598889350891112,0.0
35100,4.1467547,1.4395889,,,,,,,,,,,,,,
35200,3.5077674,1.4136722,,,,,,,,,,,,,,
35300,2.223619,1.3370466,,,,,,,,,,,,,,
35400,5.070773,1.4048232,,,,,,,,,,,,,,
35500,4.0664363,1.4091405,,,,,,,,,,,,,,
35600,5.3163524,1.4407215,,,,,,,,,,,,,,
35700,2.794726,1.3617231,,,,,,,,,,,,,,
35800,2.9404473,1.4260665,,,,,,,,,,,,,,
35900,4.0036483,1.3776249,,,,,,,,,,,,,,
36000,4.5914364,1.4323533,,,,,,,,,,,,,,
36100,3.3488474,1.3786519,,,,,,,,,,,,,,
36200,1.9352111,1.3771391,,,,,,,,,,,,,,
36300,2.8187387,1.4211032,,,,,,,,,,,,,,
36400,6.188781,1.378207,,,,,,,,,,,,,,
36500,2.1069007,1.4110509,,,,,,,,,,,,,,
36600,3.0892985,1.3544699,,,,,,,,,,,,,,
36700,2.800755,1.3715066,,,,,,,,,,,,,,
36800,3.1350224,1.3278799,,,,,,,,,,,,,,
36900,3.0255811,1.3913858,,,,,,,,,,,,,,
36944,,,0.25466165,0.0849238573270671,0.5466399,0.155488187531981,5348.0,0.30338508,0.0975158938110616,2472.0,28857.251255989075,31635.51230359077,28857.251255989075,2775.6501824855804,1.0080041885375977,0.0
37000,2.6474268,1.3679531,,,,,,,,,,,,,,
37100,2.4861622,1.3736073,,,,,,,,,,,,,,
37200,3.5847547,1.3918164,,,,,,,,,,,,,,
37300,3.3795185,1.3740456,,,,,,,,,,,,,,
37400,3.0161173,1.45034,,,,,,,,,,,,,,
37500,2.6462417,1.3618482,,,,,,,,,,,,,,
37600,5.019277,1.4132562,,,,,,,,,,,,,,
37700,3.4820662,1.4110276,,,,,,,,,,,,,,
37800,2.3861399,1.3541222,,,,,,,,,,,,,,
37900,4.310702,1.3936327,,,,,,,,,,,,,,
38000,3.9855678,1.4199519,,,,,,,,,,,,,,
38100,9.602199,1.350367,,,,,,,,,,,,,,
38200,5.1166363,1.3898681,,,,,,,,,,,,,,
38300,2.70035,1.3918695,,,,,,,,,,,,,,
38400,3.8682065,1.4048738,,,,,,,,,,,,,,
38500,4.8685284,1.3484492,,,,,,,,,,,,,,
38600,2.7014017,1.3615446,,,,,,,,,,,,,,
38700,2.9149837,1.4211206,,,,,,,,,,,,,,
38791,,,0.19587319,0.0697241782233018,0.5381173,0.1524373171650076,5348.0,0.29764014,0.0955456705868015,2472.0,30297.18886899948,33206.67638587952,30297.18886899948,2906.741401910782,1.0628621578216553,0.0
38800,2.81515,1.3503088,,,,,,,,,,,,,,
38900,3.7868314,1.3826306,,,,,,,,,,,,,,
39000,9.156703,1.3332629,,,,,,,,,,,,,,
39100,3.3667321,1.4095706,,,,,,,,,,,,,,
39200,4.1644816,1.3806301,,,,,,,,,,,,,,
39300,3.0845795,1.3330191,,,,,,,,,,,,,,
39400,9.978039,1.350136,,,,,,,,,,,,,,
39500,2.704381,1.3714364,,,,,,,,,,,,,,
39600,5.7103252,1.4024272,,,,,,,,,,,,,,
39700,3.4778252,1.3795481,,,,,,,,,,,,,,
39800,3.6239357,1.3579057,,,,,,,,,,,,,,
39900,3.1665099,1.4186085,,,,,,,,,,,,,,
40000,3.1091163,1.371789,,,,,,,,,,,,,,
40100,4.895469,1.3937355,,,,,,,,,,,,,,
40200,4.17212,1.318825,,,,,,,,,,,,,,
