global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
10000,2.0576167,1.642326,,,,,,,,,,,,,,
10100,3.353684,1.6901395,,,,,,,,,,,,,,
10200,4.385454,1.562147,,,,,,,,,,,,,,
10300,1.898852,1.5620031,,,,,,,,,,,,,,
10400,3.5740716,1.573733,,,,,,,,,,,,,,
10500,2.748954,1.6342189,,,,,,,,,,,,,,
10600,3.9248822,1.5830107,,,,,,,,,,,,,,
10700,4.549944,1.6006318,,,,,,,,,,,,,,
10715,,,0.38022655,0.1273399448389179,0.66499084,0.1925717099356034,5348.0,0.39908165,0.1306847033493794,2472.0,8686.079195976257,9651.566170930862,8686.079195976257,964.7838788032532,0.245089054107666,0.0
10800,3.2013516,1.5912366,,,,,,,,,,,,,,
10900,3.2528296,1.5331137,,,,,,,,,,,,,,
11000,1.807621,1.5361443,,,,,,,,,,,,,,
11100,2.5622947,1.5690663,,,,,,,,,,,,,,
11200,5.6174507,1.5958383,,,,,,,,,,,,,,
11300,4.5539665,1.6380913,,,,,,,,,,,,,,
11400,3.7303684,1.5511597,,,,,,,,,,,,,,
11500,3.2821445,1.5334563,,,,,,,,,,,,,,
11600,4.787535,1.5772889,,,,,,,,,,,,,,
11700,3.1228375,1.5517067,,,,,,,,,,,,,,
11800,2.149697,1.6271571,,,,,,,,,,,,,,
11900,3.0361395,1.5635287,,,,,,,,,,,,,,
12000,2.7524107,1.5910597,,,,,,,,,,,,,,
12100,3.0287364,1.5416248,,,,,,,,,,,,,,
12200,3.0214303,1.6245204,,,,,,,,,,,,,,
12300,2.0887291,1.5751776,,,,,,,,,,,,,,
12400,4.0977025,1.523249,,,,,,,,,,,,,,
12488,,,0.3357858,0.1150160593878289,0.64483,0.1867113355281578,5348.0,0.37782767,0.1230881725671805,2472.0,10126.634052038193,11222.41634297371,10126.634052038193,1094.952803850174,0.2930910587310791,0.0
12500,2.4544606,1.5316652,,,,,,,,,,,,,,
12600,2.27416,1.5383397,,,,,,,,,,,,,,
12700,3.2399812,1.5806234,,,,,,,,,,,,,,
12800,2.5221033,1.5470138,,,,,,,,,,,,,,
12900,3.138197,1.5976343,,,,,,,,,,,,,,
13000,2.8809602,1.6082306,,,,,,,,,,,,,,
13100,2.776672,1.542952,,,,,,,,,,,,,,
13200,3.3168325,1.5140508,,,,,,,,,,,,,,
13300,3.0651174,1.5388496,,,,,,,,,,,,,,
13400,3.5880237,1.5620842,,,,,,,,,,,,,,
13500,3.7439075,1.4994442,,,,,,,,,,,,,,
13600,2.4823334,1.5192589,,,,,,,,,,,,,,
13700,4.8490424,1.5978389,,,,,,,,,,,,,,
13800,3.7852862,1.5637158,,,,,,,,,,,,,,
13900,2.075617,1.5637379,,,,,,,,,,,,,,
14000,5.510813,1.533366,,,,,,,,,,,,,,
14100,2.8832715,1.525588,,,,,,,,,,,,,,
14200,2.0715852,1.5000217,,,,,,,,,,,,,,
14254,,,0.30116844,0.1062534127252398,0.6240065,0.1832453150796026,5348.0,0.36646518,0.119289907176081,2472.0,11566.695521116257,12795.958213567734,11566.695521116257,1228.3031976222992,0.3437559604644775,0.0
14300,2.434508,1.5534468,,,,,,,,,,,,,,
14400,2.5973098,1.4646561,,,,,,,,,,,,,,
14500,1.9335123,1.5780699,,,,,,,,,,,,,,
14600,3.7541602,1.5068431,,,,,,,,,,,,,,
14700,3.4732625,1.5562767,,,,,,,,,,,,,,
14800,2.7915177,1.5237442,,,,,,,,,,,,,,
14900,2.4896371,1.5581152,,,,,,,,,,,,,,
15000,2.8184094,1.5403632,,,,,,,,,,,,,,
15100,3.2223778,1.529487,,,,,,,,,,,,,,
15200,2.6550632,1.5189275,,,,,,,,,,,,,,
15300,3.5578346,1.5583174,,,,,,,,,,,,,,
15400,5.4198904,1.5234045,,,,,,,,,,,,,,
15500,2.287419,1.4509357,,,,,,,,,,,,,,
15600,4.3664875,1.5422136,,,,,,,,,,,,,,
15700,2.1826708,1.4770898,,,,,,,,,,,,,,
15800,3.1353364,1.5224307,,,,,,,,,,,,,,
15900,2.325206,1.5285408,,,,,,,,,,,,,,
16000,3.9277358,1.5337011,,,,,,,,,,,,,,
16018,,,0.2800032,0.0970851576589756,0.6120113,0.1775394151211176,5348.0,0.35696763,0.1147198017589827,2472.0,13007.01520562172,14369.965167760847,13007.01520562172,1361.8640022277832,0.3918159008026123,0.0
16100,1.9531299,1.5340229,,,,,,,,,,,,,,
16200,3.5659113,1.5423313,,,,,,,,,,,,,,
16300,2.6262743,1.4522444,,,,,,,,,,,,,,
16400,2.9495454,1.4471226,,,,,,,,,,,,,,
16500,2.761766,1.4766378,,,,,,,,,,,,,,
16600,2.7215207,1.449093,,,,,,,,,,,,,,
16700,2.4883544,1.5319194,,,,,,,,,,,,,,
16800,2.3210943,1.4856217,,,,,,,,,,,,,,
16900,2.9593134,1.5237324,,,,,,,,,,,,,,
17000,2.6541173,1.5159634,,,,,,,,,,,,,,
17100,2.6926541,1.499407,,,,,,,,,,,,,,
17200,2.6530955,1.4674988,,,,,,,,,,,,,,
17300,2.0787606,1.5594745,,,,,,,,,,,,,,
17400,2.6798644,1.4899632,,,,,,,,,,,,,,
17500,2.7187042,1.4720991,,,,,,,,,,,,,,
17600,2.1069438,1.4819444,,,,,,,,,,,,,,
17700,2.2570333,1.4566046,,,,,,,,,,,,,,
17796,,,0.28316975,0.1008811210562726,0.59898204,0.1746430192031049,5348.0,0.35148504,0.1148822943960351,2472.0,14446.997909784315,15943.84374666214,14446.997909784315,1495.6257092952728,0.4463906288146972,0.0
17800,2.9163852,1.4779539,,,,,,,,,,,,,,
17900,3.6285703,1.5401187,,,,,,,,,,,,,,
18000,3.0030124,1.4865173,,,,,,,,,,,,,,
18100,2.517533,1.4918616,,,,,,,,,,,,,,
18200,3.1904526,1.537105,,,,,,,,,,,,,,
18300,1.8350209,1.4891646,,,,,,,,,,,,,,
18400,4.704848,1.4532076,,,,,,,,,,,,,,
18500,2.817283,1.4671562,,,,,,,,,,,,,,
18600,2.6310298,1.4455417,,,,,,,,,,,,,,
18700,2.0869935,1.4833537,,,,,,,,,,,,,,
18800,4.2752013,1.4738233,,,,,,,,,,,,,,
18900,3.098361,1.437841,,,,,,,,,,,,,,
19000,2.9361374,1.4690678,,,,,,,,,,,,,,
19100,2.501551,1.4485615,,,,,,,,,,,,,,
19200,2.3461828,1.4499704,,,,,,,,,,,,,,
19300,2.795667,1.5406418,,,,,,,,,,,,,,
19400,2.895607,1.4926513,,,,,,,,,,,,,,
19500,2.3430502,1.5597218,,,,,,,,,,,,,,
19555,,,0.29193154,0.1002882149184272,0.58229387,0.1698156926730838,5348.0,0.33634022,0.1116324416549875,2472.0,15886.90101838112,17516.986253023148,15886.90101838112,1628.7344546318054,0.4984190464019775,0.0
19600,2.522769,1.4281949,,,,,,,,,,,,,,
19700,3.0555239,1.4685733,,,,,,,,,,,,,,
19800,2.6587803,1.470151,,,,,,,,,,,,,,
19900,2.1155117,1.5272497,,,,,,,,,,,,,,
20000,3.2820113,1.4707432,,,,,,,,,,,,,,
20100,2.789024,1.5080999,,,,,,,,,,,,,,
20200,2.1253614,1.4686624,,,,,,,,,,,,,,
20300,3.079785,1.4801604,,,,,,,,,,,,,,
20400,2.6503778,1.4675567,,,,,,,,,,,,,,
20500,3.1744165,1.4343355,,,,,,,,,,,,,,
20600,3.1009638,1.4432329,,,,,,,,,,,,,,
20700,3.4552114,1.4998167,,,,,,,,,,,,,,
20800,3.2775743,1.5036268,,,,,,,,,,,,,,
20900,3.418202,1.4812847,,,,,,,,,,,,,,
21000,2.989135,1.4773631,,,,,,,,,,,,,,
21100,2.404294,1.4797755,,,,,,,,,,,,,,
21200,2.1030304,1.4670048,,,,,,,,,,,,,,
21300,2.7473583,1.4722577,,,,,,,,,,,,,,
21313,,,0.28781313,0.0987311050729416,0.5681061,0.1667165490408102,5348.0,0.32398722,0.1060670688359433,2472.0,17326.813525915146,19089.433589696884,17326.813525915146,1761.131291627884,0.5568342208862305,0.0
21400,2.5215485,1.4172232,,,,,,,,,,,,,,
21500,3.459601,1.4472647,,,,,,,,,,,,,,
21600,2.294195,1.4713647,,,,,,,,,,,,,,
21700,3.5482922,1.3911949,,,,,,,,,,,,,,
21800,2.7102077,1.5119218,,,,,,,,,,,,,,
21900,3.510786,1.3755237,,,,,,,,,,,,,,
22000,2.4279416,1.4062605,,,,,,,,,,,,,,
22100,2.4584024,1.4909976,,,,,,,,,,,,,,
22200,3.537318,1.4521441,,,,,,,,,,,,,,
22300,3.082882,1.4438208,,,,,,,,,,,,,,
22400,2.8343492,1.4732075,,,,,,,,,,,,,,
22500,3.2129946,1.4094732,,,,,,,,,,,,,,
22600,2.2959976,1.5249536,,,,,,,,,,,,,,
22700,3.0699136,1.3957651,,,,,,,,,,,,,,
22800,3.1003363,1.4683167,,,,,,,,,,,,,,
22900,2.4716125,1.445106,,,,,,,,,,,,,,
23000,2.1537929,1.4404362,,,,,,,,,,,,,,
23100,3.1886473,1.4086351,,,,,,,,,,,,,,
23103,,,0.27283162,0.09339438213808,0.5538045,0.1617347480618284,5348.0,0.31191084,0.1013344707817927,2472.0,18767.30479860305,20663.07450556755,18767.30479860305,1894.149718284607,0.608447790145874,0.0
23200,2.3371902,1.3954773,,,,,,,,,,,,,,
23300,2.1722107,1.4282261,,,,,,,,,,,,,,
23400,2.2650533,1.4511788,,,,,,,,,,,,,,
23500,3.639249,1.4631302,,,,,,,,,,,,,,
23600,2.2854376,1.43442,,,,,,,,,,,,,,
23700,2.2868004,1.438414,,,,,,,,,,,,,,
23800,2.6304853,1.4127921,,,,,,,,,,,,,,
23900,3.4641252,1.4279346,,,,,,,,,,,,,,
24000,2.3904734,1.3919656,,,,,,,,,,,,,,
24100,2.3300197,1.36379,,,,,,,,,,,,,,
24200,3.0307715,1.4169658,,,,,,,,,,,,,,
24300,5.219728,1.4089314,,,,,,,,,,,,,,
24400,2.6668403,1.3903142,,,,,,,,,,,,,,
24500,2.4880886,1.3777933,,,,,,,,,,,,,,
24600,2.6846075,1.4280242,,,,,,,,,,,,,,
24700,3.9527261,1.4247005,,,,,,,,,,,,,,
24800,3.6315439,1.4256403,,,,,,,,,,,,,,
24860,,,0.24712789,0.0861080613149782,0.54740924,0.159359703409058,5348.0,0.30693793,0.1004407612780046,2472.0,20207.23334336281,22235.66815638542,20207.23334336281,2026.6877090930936,0.6579618453979492,0.0
24900,3.1381266,1.4087181,,,,,,,,,,,,,,
25000,3.537639,1.3734163,,,,,,,,,,,,,,
25100,2.4816134,1.379062,,,,,,,,,,,,,,
25200,2.516218,1.4292818,,,,,,,,,,,,,,
25300,2.7906337,1.3840326,,,,,,,,,,,,,,
25400,2.6623714,1.386821,,,,,,,,,,,,,,
25500,1.8365966,1.3960961,,,,,,,,,,,,,,
25600,4.4430623,1.4330336,,,,,,,,,,,,,,
25700,3.6229372,1.3948437,,,,,,,,,,,,,,
25800,5.1886697,1.3600479,,,,,,,,,,,,,,
25900,2.509592,1.4345903,,,,,,,,,,,,,,
26000,3.1224148,1.4391843,,,,,,,,,,,,,,
26100,3.2989712,1.3824064,,,,,,,,,,,,,,
26200,2.9852219,1.4257737,,,,,,,,,,,,,,
26300,3.6655266,1.4183012,,,,,,,,,,,,,,
26400,2.8528483,1.3448732,,,,,,,,,,,,,,
26500,2.9563656,1.3442456,,,,,,,,,,,,,,
26600,3.0472188,1.296553,,,,,,,,,,,,,,
26611,,,0.22943524,0.0814105740890477,0.5336249,0.1549475269606186,5348.0,0.2977931,0.096195641135011,2472.0,21647.13683032989,23808.16081881523,21647.13683032989,2159.1469600200653,0.7080142498016357,0.0
26700,2.9749825,1.3931463,,,,,,,,,,,,,,
26800,4.8355227,1.3719852,,,,,,,,,,,,,,
26900,1.9955142,1.3915926,,,,,,,,,,,,,,
27000,2.0905957,1.3452549,,,,,,,,,,,,,,
27100,2.5563302,1.3204718,,,,,,,,,,,,,,
27200,3.021122,1.347249,,,,,,,,,,,,,,
27300,2.4519634,1.3659625,,,,,,,,,,,,,,
27400,3.1348839,1.4331081,,,,,,,,,,,,,,
27500,2.5954611,1.3331105,,,,,,,,,,,,,,
27600,2.3087363,1.3807395,,,,,,,,,,,,,,
27700,2.4205327,1.3471996,,,,,,,,,,,,,,
27800,2.1628814,1.3487746,,,,,,,,,,,,,,
27900,2.2610123,1.3121786,,,,,,,,,,,,,,
28000,3.3837402,1.359945,,,,,,,,,,,,,,
28100,2.845209,1.4265091,,,,,,,,,,,,,,
28200,2.2032452,1.3155675,,,,,,,,,,,,,,
28300,3.0515876,1.3585414,,,,,,,,,,,,,,
28372,,,0.21731696,0.0753955671927258,0.5134144,0.150236056267318,5348.0,0.28914356,0.0949972579367497,2472.0,23087.20439648628,25382.475349903107,23087.20439648628,2293.2587513923645,0.7630493640899658,0.0
28400,2.4796722,1.3413584,,,,,,,,,,,,,,
28500,5.0100975,1.3037001,,,,,,,,,,,,,,
28600,2.1850708,1.3344382,,,,,,,,,,,,,,
28700,2.2313168,1.3903497,,,,,,,,,,,,,,
28800,3.2456613,1.365536,,,,,,,,,,,,,,
28900,5.0905633,1.3209883,,,,,,,,,,,,,,
29000,2.665509,1.267614,,,,,,,,,,,,,,
29100,2.5914161,1.3648963,,,,,,,,,,,,,,
29200,2.0872738,1.3141004,,,,,,,,,,,,,,
29300,3.30385,1.3318282,,,,,,,,,,,,,,
29400,2.7334907,1.3255159,,,,,,,,,,,,,,
29500,2.7943032,1.3534127,,,,,,,,,,,,,,
29600,2.4910169,1.3894093,,,,,,,,,,,,,,
29700,3.6615841,1.3791869,,,,,,,,,,,,,,
29800,2.495503,1.2922381,,,,,,,,,,,,,,
29900,2.3273206,1.2796667,,,,,,,,,,,,,,
30000,3.107706,1.3479689,,,,,,,,,,,,,,
30100,2.4962106,1.3416731,,,,,,,,,,,,,,
30148,,,0.23094922,0.0804678020454151,0.49827898,0.1455052762678973,5348.0,0.27734053,0.0890053419454431,2472.0,24527.363888025284,26956.264609098434,24527.363888025284,2426.7540616989136,0.8175859451293945,0.0
30200,2.6926258,1.3201597,,,,,,,,,,,,,,
30300,3.0561595,1.3625635,,,,,,,,,,,,,,
30400,3.2267451,1.319395,,,,,,,,,,,,,,
30500,2.279298,1.3252393,,,,,,,,,,,,,,
30600,3.4409466,1.3021327,,,,,,,,,,,,,,
30700,3.3738039,1.317853,,,,,,,,,,,,,,
30800,4.5763206,1.3472893,,,,,,,,,,,,,,
30900,3.4857087,1.2846261,,,,,,,,,,,,,,
31000,3.4576237,1.3270036,,,,,,,,,,,,,,
31100,2.4339612,1.3338165,,,,,,,,,,,,,,
31200,2.293112,1.3337064,,,,,,,,,,,,,,
31300,2.5846596,1.3362226,,,,,,,,,,,,,,
31400,4.6085014,1.3426756,,,,,,,,,,,,,,
31500,2.6878123,1.3213841,,,,,,,,,,,,,,
31600,2.3546984,1.270565,,,,,,,,,,,,,,
31700,2.064947,1.338888,,,,,,,,,,,,,,
31800,2.5519483,1.2686094,,,,,,,,,,,,,,
31900,2.3183975,1.2583228,,,,,,,,,,,,,,
31907,,,0.21092516,0.0715087982029202,0.48912033,0.1421164930438224,5348.0,0.26953888,0.0877460240082871,2472.0,25967.446281194687,28527.49316716194,25967.446281194687,2557.7681357860565,0.8710360527038574,0.0
32000,3.167572,1.2840755,,,,,,,,,,,,,,
32100,2.5456882,1.2676119,,,,,,,,,,,,,,
32200,2.9032807,1.2792183,,,,,,,,,,,,,,
32300,2.4708683,1.2926252,,,,,,,,,,,,,,
32400,2.3387332,1.3780398,,,,,,,,,,,,,,
32500,2.7105546,1.2660544,,,,,,,,,,,,,,
32600,2.5579684,1.3212087,,,,,,,,,,,,,,
32700,2.8231933,1.2743646,,,,,,,,,,,,,,
32800,2.2471774,1.2649542,,,,,,,,,,,,,,
32900,2.089797,1.3199215,,,,,,,,,,,,,,
33000,2.5708227,1.279801,,,,,,,,,,,,,,
33100,2.643109,1.2993964,,,,,,,,,,,,,,
33200,3.1648767,1.316619,,,,,,,,,,,,,,
33300,2.1382368,1.2249299,,,,,,,,,,,,,,
33400,1.9593272,1.2416176,,,,,,,,,,,,,,
33500,2.4925733,1.2899714,,,,,,,,,,,,,,
33600,3.203958,1.2254862,,,,,,,,,,,,,,
33662,,,0.21004778,0.0711155859433191,0.4704909,0.1371346920648406,5348.0,0.2590249,0.0832165417504519,2472.0,27407.915724992752,30102.0879957676,27407.915724992752,2691.764032363892,0.9209961891174316,0.0
33700,2.2698305,1.2301165,,,,,,,,,,,,,,
33800,2.1899242,1.2390846,,,,,,,,,,,,,,
33900,4.1174374,1.2800006,,,,,,,,,,,,,,
34000,2.6606324,1.2224892,,,,,,,,,,,,,,
34100,3.1457713,1.2347835,,,,,,,,,,,,,,
34200,5.9253116,1.2375703,,,,,,,,,,,,,,
34300,3.844091,1.2840695,,,,,,,,,,,,,,
34400,2.330082,1.239725,,,,,,,,,,,,,,
34500,2.2026465,1.2327119,,,,,,,,,,,,,,
34600,2.9939845,1.2069601,,,,,,,,,,,,,,
34700,2.8253124,1.2755513,,,,,,,,,,,,,,
34800,2.4473374,1.2060658,,,,,,,,,,,,,,
34900,3.8981252,1.3227565,,,,,,,,,,,,,,
35000,2.8454952,1.2093868,,,,,,,,,,,,,,
35100,1.9989793,1.1985828,,,,,,,,,,,,,,
35200,4.3896723,1.214014,,,,,,,,,,,,,,
35300,2.1051035,1.2666425,,,,,,,,,,,,,,
35400,2.61979,1.2273988,,,,,,,,,,,,,,
35445,,,0.20115198,0.0677771028485565,0.46001276,0.1340741670448072,5348.0,0.25341526,0.0809416448317185,2472.0,28847.98128795624,31674.59574198723,28847.98128795624,2824.071746826172,0.9741592407226562,0.0
35500,2.1374118,1.2599353,,,,,,,,,,,,,,
35600,2.8800263,1.2359248,,,,,,,,,,,,,,
35700,2.561038,1.2203265,,,,,,,,,,,,,,
35800,3.6735008,1.2304603,,,,,,,,,,,,,,
35900,3.5098877,1.2322444,,,,,,,,,,,,,,
36000,3.8030958,1.2137088,,,,,,,,,,,,,,
36100,3.9768882,1.2450976,,,,,,,,,,,,,,
36200,1.9928817,1.2099407,,,,,,,,,,,,,,
36300,4.629732,1.2578527,,,,,,,,,,,,,,
36400,3.9339423,1.1590316,,,,,,,,,,,,,,
36500,2.3465724,1.2409365,,,,,,,,,,,,,,
36600,2.8041966,1.2268738,,,,,,,,,,,,,,
36700,2.9771132,1.2250657,,,,,,,,,,,,,,
36800,2.4462345,1.1982995,,,,,,,,,,,,,,
36900,1.9369339,1.255012,,,,,,,,,,,,,,
37000,3.117154,1.1850818,,,,,,,,,,,,,,
37100,3.0283093,1.2624332,,,,,,,,,,,,,,
37188,,,0.14763522,0.0527710300011274,0.44543374,0.1292082219025459,5348.0,0.24398121,0.0784636321166697,2472.0,30288.491322278976,33249.686049461365,30288.491322278976,2958.5244212150574,1.0233721733093262,0.0
37200,1.7892992,1.1880758,,,,,,,,,,,,,,
37300,3.2179177,1.273224,,,,,,,,,,,,,,
37400,2.6606464,1.169697,,,,,,,,,,,,,,
37500,2.3870754,1.1463054,,,,,,,,,,,,,,
37600,2.607741,1.1675503,,,,,,,,,,,,,,
37700,2.3528252,1.2318423,,,,,,,,,,,,,,
37800,2.9011145,1.2111945,,,,,,,,,,,,,,
37900,1.7544459,1.2503421,,,,,,,,,,,,,,
38000,2.4675725,1.2401868,,,,,,,,,,,,,,
38100,2.832561,1.1958156,,,,,,,,,,,,,,
38200,3.4955668,1.1901991,,,,,,,,,,,,,,
38300,4.56301,1.1833009,,,,,,,,,,,,,,
38400,3.5397425,1.2548293,,,,,,,,,,,,,,
38500,3.0208037,1.1682162,,,,,,,,,,,,,,
38600,3.1833029,1.2321316,,,,,,,,,,,,,,
38700,4.017501,1.1767281,,,,,,,,,,,,,,
38800,1.7951103,1.1614689,,,,,,,,,,,,,,
38900,3.4997308,1.1502755,,,,,,,,,,,,,,
38938,,,0.16723002,0.0582036282232687,0.43001178,0.1255973816580901,5348.0,0.23427352,0.0750106635793065,2472.0,31728.49294066429,34822.06867551804,31728.49294066429,3090.774902820587,1.075639009475708,0.0
39000,3.7046754,1.2482164,,,,,,,,,,,,,,
39100,4.3894405,1.2028353,,,,,,,,,,,,,,
39200,2.746071,1.2131946,,,,,,,,,,,,,,
39300,2.9668732,1.1949948,,,,,,,,,,,,,,
39400,1.981705,1.150228,,,,,,,,,,,,,,
39500,2.5627358,1.1901209,,,,,,,,,,,,,,
39600,2.583949,1.2232506,,,,,,,,,,,,,,
