global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3200,1.458246,2.2350297,,,,,,,,,,,,,,
3300,2.498337,2.1235392,,,,,,,,,,,,,,
3400,1.8749155,2.0773988,,,,,,,,,,,,,,
3500,1.3156652,2.029912,,,,,,,,,,,,,,
3600,2.3703022,2.0384574,,,,,,,,,,,,,,
3700,1.4094822,1.9845499,,,,,,,,,,,,,,
3800,1.6792243,1.9625566,,,,,,,,,,,,,,
3900,1.4470205,1.9338464,,,,,,,,,,,,,,
4000,1.2923607,1.9451665,,,,,,,,,,,,,,
4100,1.5387903,1.8833125,,,,,,,,,,,,,,
4200,1.4164945,1.9043862,,,,,,,,,,,,,,
4300,1.4238358,1.8027141,,,,,,,,,,,,,,
4344,,,1.1207918,0.3664468586428831,1.5001442,0.4101972445620166,5348.0,1.1690876,0.3597586984339772,2472.0,4446.140527486801,4951.97668504715,4446.140527486801,505.5645959377289,0.1289618015289306,0.0
4400,1.5938183,1.806532,,,,,,,,,,,,,,
4500,1.5104935,1.8199178,,,,,,,,,,,,,,
4600,1.7677871,1.8142052,,,,,,,,,,,,,,
4700,1.7698053,1.8023856,,,,,,,,,,,,,,
4800,1.3520631,1.7975836,,,,,,,,,,,,,,
4900,1.6046665,1.7702875,,,,,,,,,,,,,,
5000,1.1815243,1.7868865,,,,,,,,,,,,,,
5100,1.5234045,1.7737547,,,,,,,,,,,,,,
5200,1.1984731,1.6445185,,,,,,,,,,,,,,
5300,1.2853669,1.7131101,,,,,,,,,,,,,,
5400,1.3044655,1.6649531,,,,,,,,,,,,,,
5500,1.6032994,1.696714,,,,,,,,,,,,,,
5600,1.5227978,1.69004,,,,,,,,,,,,,,
5700,1.1729392,1.5949093,,,,,,,,,,,,,,
5800,1.4406583,1.717098,,,,,,,,,,,,,,
5827,,,0.47196147,0.1727738273518415,0.78479874,0.2409415217664153,5348.0,0.532287,0.1862978083805577,2472.0,5886.930194139481,6521.290036201477,5886.930194139481,634.0039043426514,0.1671991348266601,0.0
5900,1.587223,1.6340636,,,,,,,,,,,,,,
6000,1.147781,1.7300749,,,,,,,,,,,,,,
6100,1.2556081,1.7198216,,,,,,,,,,,,,,
6200,0.937611,1.6869051,,,,,,,,,,,,,,
6300,1.4608974,1.6026884,,,,,,,,,,,,,,
6400,1.1589597,1.5968949,,,,,,,,,,,,,,
6500,2.5247786,1.6330118,,,,,,,,,,,,,,
6600,1.210532,1.6787485,,,,,,,,,,,,,,
6700,2.1981037,1.5850873,,,,,,,,,,,,,,
6800,1.1514105,1.6263812,,,,,,,,,,,,,,
6900,1.2394347,1.6063064,,,,,,,,,,,,,,
7000,1.0077183,1.5847446,,,,,,,,,,,,,,
7100,1.2327075,1.5883796,,,,,,,,,,,,,,
7200,1.575824,1.577268,,,,,,,,,,,,,,
7298,,,0.3868183,0.1445997956032964,0.68847185,0.2155787481776842,5348.0,0.44814306,0.1575163000426543,2472.0,7326.98633146286,8088.165860176086,7326.98633146286,760.7223863601685,0.216271162033081,0.0
7300,1.1624018,1.5685103,,,,,,,,,,,,,,
7400,1.0969456,1.5342836,,,,,,,,,,,,,,
7500,1.415587,1.6217908,,,,,,,,,,,,,,
7600,1.1635501,1.6192247,,,,,,,,,,,,,,
7700,0.9418544,1.5942866,,,,,,,,,,,,,,
7800,1.2975017,1.5445888,,,,,,,,,,,,,,
7900,0.99944085,1.5634992,,,,,,,,,,,,,,
8000,1.2910757,1.6031741,,,,,,,,,,,,,,
8100,1.2495713,1.5271069,,,,,,,,,,,,,,
8200,1.1788125,1.6388559,,,,,,,,,,,,,,
8300,1.2099515,1.5491703,,,,,,,,,,,,,,
8400,0.93996936,1.4912714,,,,,,,,,,,,,,
8500,1.1224878,1.5404121,,,,,,,,,,,,,,
8600,1.3076272,1.525132,,,,,,,,,,,,,,
8700,1.0230399,1.5582613,,,,,,,,,,,,,,
8774,,,0.36527568,0.1353953833268427,0.6321921,0.1959508385066182,5348.0,0.40319744,0.140860804744785,2472.0,8767.142982959747,9656.83784723282,8767.142982959747,889.1400153636932,0.2642924785614013,0.0
8800,1.0003644,1.4991988,,,,,,,,,,,,,,
8900,1.7913103,1.5033411,,,,,,,,,,,,,,
9000,1.1394651,1.5513161,,,,,,,,,,,,,,
9100,1.3211875,1.5224001,,,,,,,,,,,,,,
9200,1.0685339,1.5262082,,,,,,,,,,,,,,
9300,1.135448,1.5543402,,,,,,,,,,,,,,
9400,1.291361,1.4978089,,,,,,,,,,,,,,
9500,1.1083153,1.4936687,,,,,,,,,,,,,,
9600,1.1722127,1.5268672,,,,,,,,,,,,,,
9700,1.1488076,1.5026348,,,,,,,,,,,,,,
9800,1.1071554,1.5283759,,,,,,,,,,,,,,
9900,1.2075987,1.5616212,,,,,,,,,,,,,,
10000,1.047408,1.5321786,,,,,,,,,,,,,,
10100,1.1140168,1.4961134,,,,,,,,,,,,,,
10200,1.0165077,1.4760398,,,,,,,,,,,,,,
10251,,,0.32130787,0.121009082594176,0.6043373,0.1885650289156859,5348.0,0.37688383,0.1334673897589015,2472.0,10207.548218727112,11225.495826721191,10207.548218727112,1017.297802209854,0.3083913326263428,0.0
10300,1.0760608,1.452457,,,,,,,,,,,,,,
10400,1.1688282,1.4457105,,,,,,,,,,,,,,
10500,1.4460739,1.4414054,,,,,,,,,,,,,,
10600,1.0446879,1.4502976,,,,,,,,,,,,,,
10700,1.0427042,1.5237539,,,,,,,,,,,,,,
10800,1.0211929,1.4606538,,,,,,,,,,,,,,
10900,0.98365146,1.4405513,,,,,,,,,,,,,,
11000,1.0224891,1.4559288,,,,,,,,,,,,,,
11100,1.1191423,1.4927118,,,,,,,,,,,,,,
11200,1.0420231,1.5000694,,,,,,,,,,,,,,
11300,1.0381073,1.4469573,,,,,,,,,,,,,,
11400,1.0120869,1.4024351,,,,,,,,,,,,,,
11500,1.0564044,1.438163,,,,,,,,,,,,,,
11600,0.89720005,1.422958,,,,,,,,,,,,,,
11700,0.9189083,1.4488137,,,,,,,,,,,,,,
11720,,,0.27418956,0.1055409657037364,0.5795169,0.1796441294882068,5348.0,0.35621843,0.1257083663396502,2472.0,11648.405014038086,12794.66352558136,11648.405014038086,1145.5088684558868,0.3561129570007324,0.0
11800,1.0412782,1.4514908,,,,,,,,,,,,,,
11900,1.050267,1.5032899,,,,,,,,,,,,,,
12000,1.0503135,1.4232438,,,,,,,,,,,,,,
12100,0.93894166,1.4402825,,,,,,,,,,,,,,
12200,1.154429,1.4649205,,,,,,,,,,,,,,
12300,0.9853113,1.4723493,,,,,,,,,,,,,,
12400,1.284114,1.3992671,,,,,,,,,,,,,,
12500,1.076834,1.4108459,,,,,,,,,,,,,,
12600,0.9908638,1.4123224,,,,,,,,,,,,,,
12700,1.3570759,1.3850269,,,,,,,,,,,,,,
12800,1.2253315,1.4002006,,,,,,,,,,,,,,
12900,0.8889762,1.3516023,,,,,,,,,,,,,,
13000,1.5293142,1.440968,,,,,,,,,,,,,,
13100,0.99818695,1.3715568,,,,,,,,,,,,,,
13193,,,0.25472534,0.0952284685240651,0.5544717,0.1727313978972165,5348.0,0.3383429,0.1195945808705543,2472.0,13088.904462337494,14364.202021360396,13088.904462337494,1274.4545900821686,0.401193618774414,0.0
13200,1.4587678,1.4294797,,,,,,,,,,,,,,
13300,1.167054,1.3985239,,,,,,,,,,,,,,
13400,1.0067335,1.3386562,,,,,,,,,,,,,,
13500,1.2384566,1.3959204,,,,,,,,,,,,,,
13600,1.2059749,1.4201317,,,,,,,,,,,,,,
13700,1.0357002,1.3416911,,,,,,,,,,,,,,
13800,1.0592769,1.4305178,,,,,,,,,,,,,,
13900,1.0795006,1.352231,,,,,,,,,,,,,,
14000,0.9352928,1.4200113,,,,,,,,,,,,,,
14100,1.1755229,1.4024674,,,,,,,,,,,,,,
14200,1.1718206,1.3816323,,,,,,,,,,,,,,
14300,1.077128,1.3520995,,,,,,,,,,,,,,
14400,0.96572244,1.3776693,,,,,,,,,,,,,,
14500,1.0953603,1.3929186,,,,,,,,,,,,,,
14600,1.5998734,1.3912597,,,,,,,,,,,,,,
14646,,,0.24343379,0.0961456987027195,0.5389983,0.1694777798159823,5348.0,0.326499,0.1157150691609286,2472.0,14529.413569688795,15931.838233470917,14529.413569688795,1401.4821286201477,0.4473345279693603,0.0
14700,0.96527994,1.3727614,,,,,,,,,,,,,,
14800,1.1184641,1.3509147,,,,,,,,,,,,,,
14900,1.0545808,1.3996361,,,,,,,,,,,,,,
15000,0.96852994,1.4075038,,,,,,,,,,,,,,
15100,1.3463386,1.4019725,,,,,,,,,,,,,,
15200,1.3081675,1.3615159,,,,,,,,,,,,,,
15300,1.0351584,1.3415072,,,,,,,,,,,,,,
15400,0.9831024,1.4096345,,,,,,,,,,,,,,
15500,0.98408496,1.3378413,,,,,,,,,,,,,,
15600,1.1524773,1.2873503,,,,,,,,,,,,,,
15700,2.0236223,1.3489128,,,,,,,,,,,,,,
15800,1.24606,1.4027854,,,,,,,,,,,,,,
15900,1.1326112,1.3383081,,,,,,,,,,,,,,
16000,1.5207418,1.361533,,,,,,,,,,,,,,
16100,0.9279577,1.3409673,,,,,,,,,,,,,,
16123,,,0.25107813,0.0934133636531902,0.51468426,0.1599100186334804,5348.0,0.31058818,0.108240407856519,2472.0,15970.522790670397,17501.818492412567,15970.522790670397,1530.2642662525177,0.4887113571166992,0.0
16200,0.9487125,1.3360453,,,,,,,,,,,,,,
16300,1.1253093,1.3776182,,,,,,,,,,,,,,
16400,0.9278197,1.4008567,,,,,,,,,,,,,,
16500,1.1036001,1.336973,,,,,,,,,,,,,,
16600,1.1700625,1.35225,,,,,,,,,,,,,,
16700,1.2757647,1.315647,,,,,,,,,,,,,,
16800,0.9116209,1.3599554,,,,,,,,,,,,,,
16900,1.3547548,1.3230366,,,,,,,,,,,,,,
17000,1.3389044,1.3284376,,,,,,,,,,,,,,
17100,1.2978294,1.3701779,,,,,,,,,,,,,,
17200,1.1462141,1.3268102,,,,,,,,,,,,,,
17300,0.9926499,1.3392276,,,,,,,,,,,,,,
17400,1.2616016,1.344005,,,,,,,,,,,,,,
17500,1.1480767,1.2931315,,,,,,,,,,,,,,
17596,,,0.23469858,0.0893766322842746,0.49560267,0.1533351998995916,5348.0,0.29291165,0.1003188918002153,2472.0,17411.261801719666,19072.84560608864,17411.261801719666,1660.4512197971344,0.5393810272216797,0.0
17600,0.90117615,1.2608162,,,,,,,,,,,,,,
17700,0.9953846,1.3126527,,,,,,,,,,,,,,
17800,1.3804632,1.3203717,,,,,,,,,,,,,,
17900,1.0471213,1.3406485,,,,,,,,,,,,,,
18000,1.099747,1.3768723,,,,,,,,,,,,,,
18100,1.0463815,1.3383529,,,,,,,,,,,,,,
18200,1.1544553,1.2321256,,,,,,,,,,,,,,
18300,1.106055,1.355257,,,,,,,,,,,,,,
18400,1.3975544,1.2976767,,,,,,,,,,,,,,
18500,1.1764394,1.3136458,,,,,,,,,,,,,,
18600,1.2146796,1.2519681,,,,,,,,,,,,,,
18700,1.0835059,1.2510549,,,,,,,,,,,,,,
18800,0.980125,1.2955884,,,,,,,,,,,,,,
18900,1.1272019,1.2820548,,,,,,,,,,,,,,
19000,1.2110785,1.3197453,,,,,,,,,,,,,,
19069,,,0.21833831,0.084144459306513,0.48671666,0.1498305608387962,5348.0,0.28461817,0.0993642475575325,2472.0,18851.233286619183,20643.60837173462,18851.233286619183,1791.14227104187,0.589146614074707,0.0
19100,0.9863343,1.2562212,,,,,,,,,,,,,,
19200,1.1719042,1.2721891,,,,,,,,,,,,,,
19300,1.328716,1.2749139,,,,,,,,,,,,,,
19400,1.1369482,1.2820772,,,,,,,,,,,,,,
19500,1.2216575,1.2953583,,,,,,,,,,,,,,
19600,1.2697185,1.3251376,,,,,,,,,,,,,,
19700,1.1479743,1.2362901,,,,,,,,,,,,,,
19800,0.97102416,1.2976898,,,,,,,,,,,,,,
19900,1.1803323,1.2949979,,,,,,,,,,,,,,
20000,1.0820899,1.2568676,,,,,,,,,,,,,,
20100,1.0978969,1.3287293,,,,,,,,,,,,,,
20200,1.7005554,1.2982906,,,,,,,,,,,,,,
20300,1.1140594,1.2677596,,,,,,,,,,,,,,
20400,1.406195,1.3170912,,,,,,,,,,,,,,
20500,1.0370599,1.2558378,,,,,,,,,,,,,,
20543,,,0.20089482,0.0775252311980068,0.46723437,0.1446942854108537,5348.0,0.279252,0.099790790729795,2472.0,20291.793524742126,22212.79236125946,20291.793524742126,1919.6679558753967,0.6365725994110107,0.0
20600,1.3662148,1.2763982,,,,,,,,,,,,,,
20700,1.4797131,1.2294078,,,,,,,,,,,,,,
20800,1.0356518,1.2269641,,,,,,,,,,,,,,
20900,0.96802604,1.2342883,,,,,,,,,,,,,,
21000,1.2273066,1.2239224,,,,,,,,,,,,,,
21100,1.172224,1.2505984,,,,,,,,,,,,,,
21200,1.3258514,1.2810159,,,,,,,,,,,,,,
21300,1.0316373,1.2606028,,,,,,,,,,,,,,
21400,1.4090898,1.2676274,,,,,,,,,,,,,,
21500,1.247975,1.2628809,,,,,,,,,,,,,,
21600,1.4254494,1.3002763,,,,,,,,,,,,,,
21700,1.1946994,1.1769477,,,,,,,,,,,,,,
21800,1.1528362,1.2599206,,,,,,,,,,,,,,
21900,1.2989959,1.1802266,,,,,,,,,,,,,,
22000,1.1255258,1.2383009,,,,,,,,,,,,,,
22016,,,0.18308592,0.0709512506846813,0.45310214,0.1387180551666876,5348.0,0.26213223,0.0889444072065484,2472.0,21731.94879436493,23782.7871940136,21731.94879436493,2049.409264564514,0.6855568885803223,0.0
22100,1.0765767,1.2086564,,,,,,,,,,,,,,
22200,1.1480188,1.2649711,,,,,,,,,,,,,,
22300,1.3747088,1.243754,,,,,,,,,,,,,,
22400,1.0266329,1.2184447,,,,,,,,,,,,,,
22500,1.259145,1.2576222,,,,,,,,,,,,,,
22600,1.1458081,1.2202529,,,,,,,,,,,,,,
22700,1.0609541,1.198071,,,,,,,,,,,,,,
22800,1.2830952,1.2185167,,,,,,,,,,,,,,
22900,1.1636208,1.2328216,,,,,,,,,,,,,,
23000,1.1799277,1.1947521,,,,,,,,,,,,,,
23100,1.1468127,1.2395871,,,,,,,,,,,,,,
23200,1.2913624,1.1653396,,,,,,,,,,,,,,
23300,1.4155508,1.2131482,,,,,,,,,,,,,,
23400,1.4112114,1.2791786,,,,,,,,,,,,,,
23491,,,0.17075346,0.0650295077272401,0.4377892,0.1345279357386292,5348.0,0.25313872,0.0864867060711311,2472.0,23172.44886159897,25353.28080511093,23172.44886159897,2179.3023085594177,0.7369279861450195,0.0
23500,1.7995921,1.2296163,,,,,,,,,,,,,,
23600,1.493779,1.2475927,,,,,,,,,,,,,,
23700,1.2528999,1.2071791,,,,,,,,,,,,,,
23800,1.2795913,1.1652883,,,,,,,,,,,,,,
23900,1.2902869,1.2143221,,,,,,,,,,,,,,
24000,1.2426003,1.1903499,,,,,,,,,,,,,,
24100,1.274791,1.2228872,,,,,,,,,,,,,,
24200,1.2820843,1.1876936,,,,,,,,,,,,,,
24300,0.9928561,1.2269129,,,,,,,,,,,,,,
24400,1.1273788,1.2106631,,,,,,,,,,,,,,
24500,1.1819568,1.1871036,,,,,,,,,,,,,,
24600,1.3439746,1.1545819,,,,,,,,,,,,,,
24700,1.5014474,1.2096488,,,,,,,,,,,,,,
24800,1.1583489,1.1670451,,,,,,,,,,,,,,
24900,1.0671023,1.2192245,,,,,,,,,,,,,,
24962,,,0.17284264,0.0664868261397122,0.4244562,0.1309267501472334,5348.0,0.24003735,0.0835212154449251,2472.0,24612.98095011711,26920.58886885643,24612.98095011711,2305.978884935379,0.785247802734375,0.0
25000,1.2683601,1.1860728,,,,,,,,,,,,,,
25100,1.1674739,1.1978049,,,,,,,,,,,,,,
25200,1.0579044,1.1552441,,,,,,,,,,,,,,
25300,1.2438449,1.1611785,,,,,,,,,,,,,,
25400,1.4862809,1.1456066,,,,,,,,,,,,,,
25500,1.1887064,1.163077,,,,,,,,,,,,,,
25600,1.4134263,1.1965556,,,,,,,,,,,,,,
25700,1.2578558,1.160786,,,,,,,,,,,,,,
25800,1.3223504,1.1912254,,,,,,,,,,,,,,
25900,1.189666,1.1543008,,,,,,,,,,,,,,
26000,1.2000731,1.1145579,,,,,,,,,,,,,,
26100,1.0901719,1.1018913,,,,,,,,,,,,,,
26200,1.5172447,1.2201765,,,,,,,,,,,,,,
26300,1.6673534,1.1687686,,,,,,,,,,,,,,
26400,1.1667827,1.1669198,,,,,,,,,,,,,,
26434,,,0.15351722,0.0586329822733709,0.40506607,0.1247284628826863,5348.0,0.23139948,0.0792760953019316,2472.0,26053.52800917625,28488.88343453408,26053.52800917625,2433.640175104141,0.8252692222595215,0.0
26500,1.3585085,1.1220812,,,,,,,,,,,,,,
26600,1.2339927,1.2066672,,,,,,,,,,,,,,
26700,1.3687183,1.1814969,,,,,,,,,,,,,,
26800,1.0771066,1.131473,,,,,,,,,,,,,,
26900,1.2999011,1.107383,,,,,,,,,,,,,,
27000,1.0640967,1.1271273,,,,,,,,,,,,,,
27100,1.1483426,1.1887778,,,,,,,,,,,,,,
27200,1.2787249,1.1245726,,,,,,,,,,,,,,
27300,1.3981466,1.1240842,,,,,,,,,,,,,,
27400,1.0841074,1.1022401,,,,,,,,,,,,,,
27500,1.4665372,1.0806886,,,,,,,,,,,,,,
27600,1.7472599,1.1592371,,,,,,,,,,,,,,
27700,1.0943995,1.1353042,,,,,,,,,,,,,,
27800,1.4299086,1.1383789,,,,,,,,,,,,,,
27900,1.4177837,1.1529961,,,,,,,,,,,,,,
27906,,,0.1523785,0.0585763526807041,0.39097366,0.1204321422709674,5348.0,0.21533594,0.0749497288404119,2472.0,27493.741059064865,30060.256983041763,27493.741059064865,2564.7011244297028,0.8750736713409424,0.0
28000,1.4949865,1.1213548,,,,,,,,,,,,,,
28100,1.6350733,1.0911793,,,,,,,,,,,,,,
28200,1.51107,1.1109326,,,,,,,,,,,,,,
28300,1.4287432,1.0980362,,,,,,,,,,,,,,
28400,1.272489,1.0707712,,,,,,,,,,,,,,
28500,1.3424819,1.107364,,,,,,,,,,,,,,
28600,1.5758098,1.1374769,,,,,,,,,,,,,,
28700,1.129808,1.0921149,,,,,,,,,,,,,,
28800,1.2819384,1.1558714,,,,,,,,,,,,,,
28900,1.2867588,1.0499184,,,,,,,,,,,,,,
29000,1.3901519,1.0995209,,,,,,,,,,,,,,
29100,1.2090133,1.0677389,,,,,,,,,,,,,,
29200,1.2141978,1.0357671,,,,,,,,,,,,,,
29300,1.5103501,1.095271,,,,,,,,,,,,,,
29385,,,0.13544248,0.051243113057749,0.3772804,0.1143593654962008,5348.0,0.2077362,0.0717811224178904,2472.0,28934.336681604385,31629.59193301201,28934.336681604385,2693.334337472916,0.9307725429534912,0.0
29400,1.0902538,1.0815809,,,,,,,,,,,,,,
29500,1.2819196,1.0727372,,,,,,,,,,,,,,
29600,1.5031996,1.0672697,,,,,,,,,,,,,,
29700,1.280222,1.0586573,,,,,,,,,,,,,,
29800,1.3870826,1.0839672,,,,,,,,,,,,,,
29900,1.3931329,1.0523149,,,,,,,,,,,,,,
30000,1.3930545,1.0622948,,,,,,,,,,,,,,
30100,1.5382153,1.0695623,,,,,,,,,,,,,,
30200,1.8401266,1.0347712,,,,,,,,,,,,,,
30300,1.4697112,1.0830452,,,,,,,,,,,,,,
30400,1.4061608,1.0584866,,,,,,,,,,,,,,
30500,1.8153287,1.0757161,,,,,,,,,,,,,,
30600,1.1655344,1.0456145,,,,,,,,,,,,,,
30700,1.4554677,1.0887343,,,,,,,,,,,,,,
30800,1.1999874,1.0926343,,,,,,,,,,,,,,
30859,,,0.098025806,0.0388723183993932,0.3674943,0.1109995462313061,5348.0,0.19912656,0.0672719517396868,2472.0,30374.73059988022,33198.56595134735,30374.73059988022,2821.8152482509613,0.9809420108795166,0.0
30900,1.5116695,1.0483823,,,,,,,,,,,,,,
31000,1.5240998,1.058286,,,,,,,,,,,,,,
31100,1.6303582,0.9996999,,,,,,,,,,,,,,
31200,1.1066113,0.9947012,,,,,,,,,,,,,,
31300,1.272982,1.0362942,,,,,,,,,,,,,,
31400,1.3942219,1.0352328,,,,,,,,,,,,,,
31500,1.4856527,1.0108359,,,,,,,,,,,,,,
31600,1.4450624,1.0521169,,,,,,,,,,,,,,
31700,1.317848,1.0949204,,,,,,,,,,,,,,
31800,1.2645806,1.0427393,,,,,,,,,,,,,,
31900,1.5147316,1.0233215,,,,,,,,,,,,,,
32000,1.1852564,1.0268202,,,,,,,,,,,,,,
32100,1.6492771,1.0333081,,,,,,,,,,,,,,
32200,1.3683846,1.0892905,,,,,,,,,,,,,,
32300,1.4626751,1.0514314,,,,,,,,,,,,,,
32330,,,0.10393818,0.0407171971024899,0.35669267,0.1058632708033636,5348.0,0.19344829,0.0666422927711088,2472.0,31815.23316454888,34765.676320791245,31815.23316454888,2948.319336652756,1.0334196090698242,0.0
32400,1.2999189,0.99278206,,,,,,,,,,,,,,
32500,1.2503102,0.9910172,,,,,,,,,,,,,,
32600,1.397031,1.0118431,,,,,,,,,,,,,,
32700,1.4222827,1.0530059,,,,,,,,,,,,,,
32800,1.3324867,1.0440267,,,,,,,,,,,,,,
32900,1.6971717,1.0037719,,,,,,,,,,,,,,
33000,2.077663,0.9825481,,,,,,,,,,,,,,
33100,1.5751085,0.97452265,,,,,,,,,,,,,,
33200,1.5602992,1.0011907,,,,,,,,,,,,,,
33300,1.8168222,1.0035254,,,,,,,,,,,,,,
33400,1.5020956,0.9603499,,,,,,,,,,,,,,
33500,1.4504738,0.9642885,,,,,,,,,,,,,,
33600,1.3137593,0.9882755,,,,,,,,,,,,,,
33700,1.3917077,0.98682064,,,,,,,,,,,,,,
33800,1.9602472,1.0081389,,,,,,,,,,,,,,
33804,,,0.116444334,0.0456544968350482,0.3434138,0.103430298232233,5348.0,0.18438838,0.0628237158003778,2472.0,33256.06250715256,36333.82553648949,33256.06250715256,3075.535556793213,1.0870206356048584,0.0
33900,1.8539109,0.9810287,,,,,,,,,,,,,,
34000,1.1848761,0.93912417,,,,,,,,,,,,,,
34100,1.4239821,0.99122685,,,,,,,,,,,,,,
34200,1.6933025,0.9855138,,,,,,,,,,,,,,
34300,1.6091621,1.0142735,,,,,,,,,,,,,,
34400,1.7182664,0.9461096,,,,,,,,,,,,,,
34500,1.7765933,0.94529796,,,,,,,,,,,,,,
34600,1.9788593,0.99633986,,,,,,,,,,,,,,
34700,1.5318202,0.98079455,,,,,,,,,,,,,,
34800,1.5208347,0.90378225,,,,,,,,,,,,,,
34900,1.4400206,0.9908542,,,,,,,,,,,,,,
35000,1.5090746,0.96516997,,,,,,,,,,,,,,
35100,1.549162,0.9204222,,,,,,,,,,,,,,
35200,1.6850355,0.9358138,,,,,,,,,,,,,,
35278,,,0.10727198,0.0416238751616825,0.33648515,0.1003504639060795,5348.0,0.17813624,0.0611987894298539,2472.0,34696.37180495262,37903.15345549584,34696.37180495262,3204.4564979076385,1.1351909637451172,0.0
35300,1.278114,0.9690701,,,,,,,,,,,,,,
35400,1.5917459,0.9663324,,,,,,,,,,,,,,
35500,1.6161195,0.90949374,,,,,,,,,,,,,,
35600,1.4741294,0.9368482,,,,,,,,,,,,,,
35700,1.7598509,0.9533633,,,,,,,,,,,,,,
35800,1.4034063,0.98414725,,,,,,,,,,,,,,
35900,1.676658,0.97316176,,,,,,,,,,,,,,
36000,1.6345092,0.9358402,,,,,,,,,,,,,,
36100,1.7642752,0.9837803,,,,,,,,,,,,,,
36200,1.9322664,0.8974734,,,,,,,,,,,,,,
36300,1.8344079,0.92654914,,,,,,,,,,,,,,
36400,1.5098118,0.9557073,,,,,,,,,,,,,,
36500,1.2860544,0.8972011,,,,,,,,,,,,,,
36600,2.1146502,0.914193,,,,,,,,,,,,,,
36700,1.4775335,0.9530649,,,,,,,,,,,,,,
36753,,,0.11534939,0.0461360272826716,0.32711676,0.0962955096208617,5348.0,0.17517778,0.0590051388296467,2472.0,36136.51959490776,39471.53146934509,36136.51959490776,3332.60076880455,1.1745867729187012,0.0
36800,1.7233733,0.94866675,,,,,,,,,,,,,,
36900,1.7073408,0.9307517,,,,,,,,,,,,,,
37000,1.5664904,0.9491242,,,,,,,,,,,,,,
37100,1.317251,0.90289116,,,,,,,,,,,,,,
37200,1.6941676,0.9479419,,,,,,,,,,,,,,
37300,2.1662526,0.91360945,,,,,,,,,,,,,,
37400,2.2385216,0.9117818,,,,,,,,,,,,,,
37500,2.1165872,0.8711198,,,,,,,,,,,,,,
37600,1.3457032,0.8848929,,,,,,,,,,,,,,
37700,1.4457765,0.9311346,,,,,,,,,,,,,,
37800,1.7084681,0.8952579,,,,,,,,,,,,,,
37900,1.825981,0.8765994,,,,,,,,,,,,,,
38000,1.6270889,0.8939946,,,,,,,,,,,,,,
38100,1.6769767,0.9037152,,,,,,,,,,,,,,
38200,1.5430481,0.87731344,,,,,,,,,,,,,,
