global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5900,3.4874287,1.7795898,,,,,,,,,,,,,,
6000,2.6165442,1.7220714,,,,,,,,,,,,,,
6100,2.3422368,1.683619,,,,,,,,,,,,,,
6200,2.2080538,1.6853122,,,,,,,,,,,,,,
6300,2.0427654,1.7075958,,,,,,,,,,,,,,
6400,2.6676366,1.713942,,,,,,,,,,,,,,
6500,3.2654798,1.6685684,,,,,,,,,,,,,,
6600,3.1147196,1.698608,,,,,,,,,,,,,,
6700,2.502776,1.7743943,,,,,,,,,,,,,,
6800,1.8646224,1.6571987,,,,,,,,,,,,,,
6900,2.5491602,1.714253,,,,,,,,,,,,,,
7000,6.1608562,1.6591935,,,,,,,,,,,,,,
7100,4.5819864,1.7300156,,,,,,,,,,,,,,
7168,,,0.41562182,0.1379635350668663,0.7488178,0.215308417892003,5348.0,0.46544293,0.1479495460361952,2472.0,5805.214030265808,6495.943989753723,5805.214030265808,690.2877411842346,0.1512174606323242,0.0
7200,2.3450487,1.7195269,,,,,,,,,,,,,,
7300,3.756856,1.7059727,,,,,,,,,,,,,,
7400,5.1630597,1.6824527,,,,,,,,,,,,,,
7500,3.5275352,1.6293525,,,,,,,,,,,,,,
7600,4.638853,1.6553241,,,,,,,,,,,,,,
7700,3.3446705,1.7189108,,,,,,,,,,,,,,
7800,5.052864,1.6955405,,,,,,,,,,,,,,
7900,2.9925323,1.6714348,,,,,,,,,,,,,,
8000,2.4274592,1.7134194,,,,,,,,,,,,,,
8100,2.9903593,1.6295414,,,,,,,,,,,,,,
8200,5.958053,1.6714934,,,,,,,,,,,,,,
8300,4.069503,1.6290529,,,,,,,,,,,,,,
8400,4.4379544,1.6069385,,,,,,,,,,,,,,
8500,2.220263,1.6454808,,,,,,,,,,,,,,
8600,2.9711602,1.6565645,,,,,,,,,,,,,,
8700,2.3311114,1.6806091,,,,,,,,,,,,,,
8800,3.454762,1.5789737,,,,,,,,,,,,,,
8900,4.514392,1.6414943,,,,,,,,,,,,,,
8933,,,0.37316176,0.126850986105373,0.698398,0.2001795765469168,5348.0,0.42198855,0.1355797940405825,2472.0,7245.285882234573,8068.075735807419,7245.285882234573,822.2329986095428,0.1928877830505371,0.0
9000,2.3869941,1.627331,,,,,,,,,,,,,,
9100,2.6340299,1.6602752,,,,,,,,,,,,,,
9200,2.7027032,1.5858788,,,,,,,,,,,,,,
9300,2.52859,1.6331806,,,,,,,,,,,,,,
9400,3.0974245,1.5526001,,,,,,,,,,,,,,
9500,3.730629,1.612695,,,,,,,,,,,,,,
9600,3.213485,1.6176937,,,,,,,,,,,,,,
9700,3.7442336,1.5584956,,,,,,,,,,,,,,
9800,3.8741028,1.6480547,,,,,,,,,,,,,,
9900,2.4769151,1.6356506,,,,,,,,,,,,,,
10000,3.7158954,1.5782849,,,,,,,,,,,,,,
10100,2.489938,1.5879639,,,,,,,,,,,,,,
10200,2.662843,1.6206352,,,,,,,,,,,,,,
10300,2.5398607,1.6140956,,,,,,,,,,,,,,
10400,2.3347366,1.5631852,,,,,,,,,,,,,,
10500,3.4355814,1.5642973,,,,,,,,,,,,,,
10600,2.8342342,1.587676,,,,,,,,,,,,,,
10700,2.318719,1.5725518,,,,,,,,,,,,,,
10722,,,0.38451466,0.1269558444606857,0.6763242,0.195439141894436,5348.0,0.40445876,0.1308268844068003,2472.0,8685.76992225647,9640.904386520386,8685.76992225647,954.4489834308624,0.2427985668182373,0.0
10800,2.9211767,1.5133702,,,,,,,,,,,,,,
10900,3.4950676,1.6297466,,,,,,,,,,,,,,
11000,4.941711,1.6660028,,,,,,,,,,,,,,
11100,2.5214372,1.5879068,,,,,,,,,,,,,,
11200,3.0717254,1.5916791,,,,,,,,,,,,,,
11300,2.2230704,1.5975285,,,,,,,,,,,,,,
11400,3.0553756,1.550692,,,,,,,,,,,,,,
11500,3.713469,1.5776983,,,,,,,,,,,,,,
11600,2.9817936,1.5393027,,,,,,,,,,,,,,
11700,3.2696068,1.6233381,,,,,,,,,,,,,,
11800,2.8511555,1.616703,,,,,,,,,,,,,,
11900,3.982142,1.528278,,,,,,,,,,,,,,
12000,2.259572,1.518407,,,,,,,,,,,,,,
12100,5.2481403,1.6133333,,,,,,,,,,,,,,
12200,2.8321428,1.6680682,,,,,,,,,,,,,,
12300,3.5536165,1.640654,,,,,,,,,,,,,,
12400,4.7671957,1.587369,,,,,,,,,,,,,,
12500,3.4821,1.5103662,,,,,,,,,,,,,,
12503,,,0.3341714,0.1137079105779252,0.63959455,0.185852071405814,5348.0,0.38188654,0.1241037515487579,2472.0,10126.202223777773,11214.764410495758,10126.202223777773,1087.747952222824,0.2937090396881103,0.0
12600,2.55019,1.553759,,,,,,,,,,,,,,
12700,2.1148148,1.5523714,,,,,,,,,,,,,,
12800,2.2213416,1.5670991,,,,,,,,,,,,,,
12900,3.5929017,1.5858846,,,,,,,,,,,,,,
13000,3.729866,1.5775703,,,,,,,,,,,,,,
13100,3.3674312,1.5391088,,,,,,,,,,,,,,
13200,3.0442128,1.5655323,,,,,,,,,,,,,,
13300,4.072532,1.5513766,,,,,,,,,,,,,,
13400,2.3134506,1.4982053,,,,,,,,,,,,,,
13500,3.9910574,1.5349387,,,,,,,,,,,,,,
13600,4.265115,1.4919478,,,,,,,,,,,,,,
13700,2.2958724,1.5716025,,,,,,,,,,,,,,
13800,2.979637,1.5845418,,,,,,,,,,,,,,
13900,2.8900282,1.5665034,,,,,,,,,,,,,,
14000,3.6927738,1.578786,,,,,,,,,,,,,,
14100,2.812177,1.5414878,,,,,,,,,,,,,,
14200,4.994941,1.5524927,,,,,,,,,,,,,,
14277,,,0.2945907,0.1035908369952416,0.6370681,0.1835059907122237,5348.0,0.37323964,0.1194930229723965,2472.0,11566.447597026823,12788.948881864548,11566.447597026823,1221.5588235855105,0.3454487323760986,0.0
14300,2.356516,1.4884493,,,,,,,,,,,,,,
14400,3.3765137,1.5857171,,,,,,,,,,,,,,
14500,2.23861,1.4816705,,,,,,,,,,,,,,
14600,2.7922974,1.47078,,,,,,,,,,,,,,
14700,3.351558,1.4977928,,,,,,,,,,,,,,
14800,3.2827394,1.5043133,,,,,,,,,,,,,,
14900,2.049041,1.4635576,,,,,,,,,,,,,,
15000,2.73498,1.5574915,,,,,,,,,,,,,,
15100,3.6618168,1.4840764,,,,,,,,,,,,,,
15200,3.4643633,1.4383075,,,,,,,,,,,,,,
15300,3.0651076,1.4657313,,,,,,,,,,,,,,
15400,3.1762984,1.4866072,,,,,,,,,,,,,,
15500,2.573568,1.5323389,,,,,,,,,,,,,,
15600,2.1670594,1.5279288,,,,,,,,,,,,,,
15700,2.8950777,1.5154746,,,,,,,,,,,,,,
15800,2.2593887,1.4747477,,,,,,,,,,,,,,
15900,4.4013267,1.5732948,,,,,,,,,,,,,,
16000,2.9688206,1.4748645,,,,,,,,,,,,,,
16056,,,0.28022984,0.0963722741515888,0.6191137,0.1785628083454821,5348.0,0.36260617,0.117807161862978,2472.0,13006.846023321152,14361.404639482498,13006.846023321152,1353.482810974121,0.4004955291748047,0.0
16100,2.3274648,1.5249834,,,,,,,,,,,,,,
16200,6.7931437,1.5322106,,,,,,,,,,,,,,
16300,4.1441936,1.4761043,,,,,,,,,,,,,,
16400,2.175575,1.4726126,,,,,,,,,,,,,,
16500,3.6960387,1.4828783,,,,,,,,,,,,,,
16600,2.2524428,1.4861124,,,,,,,,,,,,,,
16700,2.68382,1.4968486,,,,,,,,,,,,,,
16800,2.4702797,1.4667618,,,,,,,,,,,,,,
16900,2.469572,1.4857761,,,,,,,,,,,,,,
17000,2.3401527,1.4347656,,,,,,,,,,,,,,
17100,2.7243884,1.5096118,,,,,,,,,,,,,,
17200,3.9376328,1.4721388,,,,,,,,,,,,,,
17300,4.380253,1.4746667,,,,,,,,,,,,,,
17400,3.0536156,1.4581906,,,,,,,,,,,,,,
17500,1.8759612,1.4247618,,,,,,,,,,,,,,
17600,3.7340825,1.4316745,,,,,,,,,,,,,,
17700,2.8065183,1.4924349,,,,,,,,,,,,,,
17800,2.7249427,1.4200687,,,,,,,,,,,,,,
17810,,,0.27597353,0.09810851249819,0.59977734,0.1724707222645954,5348.0,0.34487385,0.1121808543050393,2472.0,14447.106411218643,15933.428441047668,14447.106411218643,1485.121060371399,0.4489655494689941,0.0
17900,2.3291404,1.4591811,,,,,,,,,,,,,,
18000,3.3891387,1.4813397,,,,,,,,,,,,,,
18100,3.0468903,1.5093043,,,,,,,,,,,,,,
18200,4.0900145,1.5098956,,,,,,,,,,,,,,
18300,3.6512141,1.4685556,,,,,,,,,,,,,,
18400,3.135909,1.4808712,,,,,,,,,,,,,,
18500,2.4659019,1.4739847,,,,,,,,,,,,,,
18600,4.0149274,1.4500353,,,,,,,,,,,,,,
18700,2.4237921,1.4076097,,,,,,,,,,,,,,
18800,4.3414755,1.4624913,,,,,,,,,,,,,,
18900,5.8840494,1.4698311,,,,,,,,,,,,,,
19000,2.24779,1.4331725,,,,,,,,,,,,,,
19100,3.327902,1.499721,,,,,,,,,,,,,,
19200,2.8010266,1.4631627,,,,,,,,,,,,,,
19300,2.8136387,1.449615,,,,,,,,,,,,,,
19400,3.5440254,1.385467,,,,,,,,,,,,,,
19500,2.3603787,1.456134,,,,,,,,,,,,,,
19559,,,0.27918416,0.0948041989476189,0.5695488,0.1651718045512034,5348.0,0.32764375,0.1045640119432088,2472.0,15887.528427124023,17507.70081472397,15887.528427124023,1618.8514075279236,0.4947237968444824,0.0
19600,5.8015347,1.4585848,,,,,,,,,,,,,,
19700,3.2770977,1.5005465,,,,,,,,,,,,,,
19800,3.227422,1.4375256,,,,,,,,,,,,,,
19900,2.988732,1.419909,,,,,,,,,,,,,,
20000,2.5890894,1.4778725,,,,,,,,,,,,,,
20100,2.7277982,1.4211434,,,,,,,,,,,,,,
20200,1.9126748,1.4222517,,,,,,,,,,,,,,
20300,1.8575497,1.4127795,,,,,,,,,,,,,,
20400,3.3065543,1.4055554,,,,,,,,,,,,,,
20500,3.589843,1.4367082,,,,,,,,,,,,,,
20600,2.5773015,1.4533222,,,,,,,,,,,,,,
20700,2.8128304,1.3986428,,,,,,,,,,,,,,
20800,2.4577112,1.4089088,,,,,,,,,,,,,,
20900,2.1262336,1.4199457,,,,,,,,,,,,,,
21000,2.896572,1.4351003,,,,,,,,,,,,,,
21100,2.6778574,1.4293687,,,,,,,,,,,,,,
21200,2.5109751,1.4205029,,,,,,,,,,,,,,
21300,2.2268414,1.46988,,,,,,,,,,,,,,
21317,,,0.2747296,0.094093439206479,0.5660517,0.1631346727555345,5348.0,0.32301188,0.1023906729226332,2472.0,17327.996317625046,19081.26636314392,17327.996317625046,1751.8218491077423,0.5455813407897949,0.0
21400,3.2558753,1.4626944,,,,,,,,,,,,,,
21500,2.6109052,1.3786683,,,,,,,,,,,,,,
21600,2.6750998,1.4449611,,,,,,,,,,,,,,
21700,2.0827405,1.480791,,,,,,,,,,,,,,
21800,2.2998116,1.3841463,,,,,,,,,,,,,,
21900,2.5784895,1.3948017,,,,,,,,,,,,,,
22000,3.0160384,1.3803012,,,,,,,,,,,,,,
22100,2.4240751,1.4061818,,,,,,,,,,,,,,
22200,1.9390734,1.4047748,,,,,,,,,,,,,,
22300,2.829742,1.4291198,,,,,,,,,,,,,,
22400,2.9503236,1.4047599,,,,,,,,,,,,,,
22500,3.9819036,1.4113435,,,,,,,,,,,,,,
22600,2.3804905,1.4443249,,,,,,,,,,,,,,
22700,2.5101242,1.4213544,,,,,,,,,,,,,,
22800,2.468884,1.3976861,,,,,,,,,,,,,,
22900,2.7124429,1.3734913,,,,,,,,,,,,,,
23000,3.2696674,1.3960117,,,,,,,,,,,,,,
23100,,,0.2567464,0.0889340467126247,0.5538572,0.1588286974907556,5348.0,0.31131732,0.0990189507037962,2472.0,18768.55979323387,20654.510660886765,18768.55979323387,1884.374881029129,0.5968928337097168,0.0
23100,1.9834085,1.3930454,,,,,,,,,,,,,,
23200,2.81347,1.3769854,,,,,,,,,,,,,,
23300,1.8037357,1.4273713,,,,,,,,,,,,,,
23400,3.4287953,1.4230682,,,,,,,,,,,,,,
23500,2.7026484,1.428605,,,,,,,,,,,,,,
23600,4.0208936,1.3737023,,,,,,,,,,,,,,
23700,1.8308094,1.3710308,,,,,,,,,,,,,,
23800,2.1760523,1.4500986,,,,,,,,,,,,,,
23900,3.413505,1.3925388,,,,,,,,,,,,,,
24000,2.4125829,1.3512717,,,,,,,,,,,,,,
24100,7.4381304,1.3849237,,,,,,,,,,,,,,
24200,2.7749763,1.3368045,,,,,,,,,,,,,,
24300,5.6945796,1.4039713,,,,,,,,,,,,,,
24400,4.553149,1.3906944,,,,,,,,,,,,,,
24500,2.134621,1.3713436,,,,,,,,,,,,,,
24600,2.571415,1.3452269,,,,,,,,,,,,,,
24700,2.17457,1.3800468,,,,,,,,,,,,,,
24800,5.5765777,1.3991513,,,,,,,,,,,,,,
24849,,,0.23205207,0.0809140239010176,0.5293187,0.1537889685934136,5348.0,0.3016268,0.096601872727642,2472.0,20208.947594881058,22228.70883655548,20208.947594881058,2018.0563125610352,0.6512489318847656,0.0
24900,3.0156984,1.3419834,,,,,,,,,,,,,,
25000,2.9977582,1.3490041,,,,,,,,,,,,,,
25100,3.296603,1.3558309,,,,,,,,,,,,,,
25200,2.4116516,1.3722943,,,,,,,,,,,,,,
25300,2.547346,1.3558892,,,,,,,,,,,,,,
25400,2.6389441,1.4063158,,,,,,,,,,,,,,
25500,2.1820867,1.3926105,,,,,,,,,,,,,,
25600,2.1107228,1.3278685,,,,,,,,,,,,,,
25700,2.9838867,1.3689624,,,,,,,,,,,,,,
25800,2.4502492,1.3860248,,,,,,,,,,,,,,
25900,2.0541148,1.355538,,,,,,,,,,,,,,
26000,2.1610932,1.365265,,,,,,,,,,,,,,
26100,2.286245,1.3155303,,,,,,,,,,,,,,
26200,2.144758,1.3346902,,,,,,,,,,,,,,
26300,4.6675844,1.350912,,,,,,,,,,,,,,
26400,3.6040285,1.3602673,,,,,,,,,,,,,,
26500,2.7120852,1.415974,,,,,,,,,,,,,,
26600,2.8749614,1.4459795,,,,,,,,,,,,,,
26617,,,0.21597166,0.0757348913638853,0.51869583,0.1490485339409328,5348.0,0.29478607,0.0925801799605955,2472.0,21648.98837709427,23802.396474123,21648.98837709427,2151.57386636734,0.7041821479797363,0.0
26700,2.7526994,1.3981115,,,,,,,,,,,,,,
26800,1.9557139,1.3963147,,,,,,,,,,,,,,
26900,2.7601008,1.3251965,,,,,,,,,,,,,,
27000,2.4118571,1.3430896,,,,,,,,,,,,,,
27100,2.0584369,1.395321,,,,,,,,,,,,,,
27200,2.6077676,1.3384329,,,,,,,,,,,,,,
27300,2.929185,1.365164,,,,,,,,,,,,,,
27400,3.6431756,1.2936214,,,,,,,,,,,,,,
27500,2.3988702,1.4076773,,,,,,,,,,,,,,
27600,2.3606505,1.3604866,,,,,,,,,,,,,,
27700,3.2418342,1.3113867,,,,,,,,,,,,,,
27800,2.4176536,1.3268945,,,,,,,,,,,,,,
27900,3.5167024,1.2792486,,,,,,,,,,,,,,
28000,3.2115333,1.2971191,,,,,,,,,,,,,,
28100,3.1199594,1.4309475,,,,,,,,,,,,,,
28200,2.8890655,1.3575178,,,,,,,,,,,,,,
28300,2.8393836,1.3022338,,,,,,,,,,,,,,
28385,,,0.20699413,0.0712634625809289,0.51115656,0.1477451557778271,5348.0,0.2854257,0.0915849125586496,2472.0,23089.256462812424,25378.69341683388,23089.256462812424,2287.4773337841034,0.7517931461334229,0.0
28400,2.8039062,1.358082,,,,,,,,,,,,,,
28500,2.9792044,1.4086194,,,,,,,,,,,,,,
28600,3.5256045,1.2855974,,,,,,,,,,,,,,
28700,2.3882713,1.3528198,,,,,,,,,,,,,,
28800,2.7112525,1.3263439,,,,,,,,,,,,,,
28900,3.7099729,1.3383479,,,,,,,,,,,,,,
29000,2.340487,1.2835784,,,,,,,,,,,,,,
29100,3.3087091,1.2836055,,,,,,,,,,,,,,
29200,2.4077926,1.346645,,,,,,,,,,,,,,
29300,2.9641833,1.3097066,,,,,,,,,,,,,,
29400,3.783071,1.3052905,,,,,,,,,,,,,,
29500,5.361901,1.2796267,,,,,,,,,,,,,,
29600,3.1591728,1.3022699,,,,,,,,,,,,,,
29700,2.6564028,1.3670235,,,,,,,,,,,,,,
29800,4.5156384,1.3263116,,,,,,,,,,,,,,
29900,4.1728606,1.3516068,,,,,,,,,,,,,,
30000,2.2781706,1.3213838,,,,,,,,,,,,,,
30100,4.2926126,1.306051,,,,,,,,,,,,,,
30151,,,0.22094688,0.0766326486392789,0.49652603,0.1435743456558888,5348.0,0.27724212,0.0892490809010216,2472.0,24529.53413772583,26951.81717252732,24529.53413772583,2420.1966416835785,0.8022456169128418,0.0
30200,3.9142933,1.3093742,,,,,,,,,,,,,,
30300,2.8556092,1.3199584,,,,,,,,,,,,,,
30400,2.685869,1.3531812,,,,,,,,,,,,,,
30500,3.0775352,1.291778,,,,,,,,,,,,,,
30600,2.5839746,1.2969499,,,,,,,,,,,,,,
30700,1.7678992,1.3009455,,,,,,,,,,,,,,
30800,2.6537223,1.3437245,,,,,,,,,,,,,,
30900,3.3992512,1.2365725,,,,,,,,,,,,,,
31000,3.8610175,1.3590512,,,,,,,,,,,,,,
31100,2.3159068,1.2587577,,,,,,,,,,,,,,
31200,2.6182158,1.3242352,,,,,,,,,,,,,,
31300,2.0131729,1.3043715,,,,,,,,,,,,,,
31400,3.3643904,1.2781535,,,,,,,,,,,,,,
31500,2.301886,1.2953105,,,,,,,,,,,,,,
31600,2.3415844,1.2707348,,,,,,,,,,,,,,
31700,3.3037324,1.3080605,,,,,,,,,,,,,,
31800,4.924144,1.3004539,,,,,,,,,,,,,,
31884,,,0.2028023,0.0680795880607057,0.48689565,0.1401662531256939,5348.0,0.26864213,0.0861007860581317,2472.0,25969.435744047165,28524.35497903824,25969.435744047165,2552.7056777477264,0.8565657138824463,0.0
31900,2.6429183,1.2847106,,,,,,,,,,,,,,
32000,3.4417748,1.2798713,,,,,,,,,,,,,,
32100,2.9472604,1.2801796,,,,,,,,,,,,,,
32200,2.5332127,1.2914193,,,,,,,,,,,,,,
32300,3.3870194,1.2915105,,,,,,,,,,,,,,
32400,3.5311568,1.2475375,,,,,,,,,,,,,,
32500,4.6967783,1.2550262,,,,,,,,,,,,,,
32600,3.932299,1.2972944,,,,,,,,,,,,,,
32700,3.7335892,1.256456,,,,,,,,,,,,,,
32800,2.8167338,1.2348281,,,,,,,,,,,,,,
32900,3.2683027,1.236289,,,,,,,,,,,,,,
33000,3.1841118,1.2403793,,,,,,,,,,,,,,
33100,2.1244085,1.2978413,,,,,,,,,,,,,,
33200,3.0597973,1.2609802,,,,,,,,,,,,,,
33300,2.4658475,1.2489818,,,,,,,,,,,,,,
33400,3.0638678,1.258793,,,,,,,,,,,,,,
33500,2.8518279,1.2505811,,,,,,,,,,,,,,
33600,1.8248743,1.2491832,,,,,,,,,,,,,,
33650,,,0.21034083,0.0716857845881984,0.46990064,0.1363912837792174,5348.0,0.26201448,0.0837852659801352,2472.0,27409.538336992264,30102.10158419609,27409.538336992264,2690.220210552216,0.9096648693084716,0.0
33700,3.8588748,1.3070372,,,,,,,,,,,,,,
33800,2.128444,1.228405,,,,,,,,,,,,,,
33900,3.4750545,1.2851582,,,,,,,,,,,,,,
34000,2.9703476,1.2326771,,,,,,,,,,,,,,
34100,2.3394535,1.1999564,,,,,,,,,,,,,,
34200,3.8051167,1.1837839,,,,,,,,,,,,,,
34300,3.2878618,1.3170983,,,,,,,,,,,,,,
34400,2.5415263,1.2154614,,,,,,,,,,,,,,
34500,3.065922,1.2769891,,,,,,,,,,,,,,
34600,3.8212504,1.2744184,,,,,,,,,,,,,,
34700,3.9426641,1.2850492,,,,,,,,,,,,,,
34800,2.5368352,1.20569,,,,,,,,,,,,,,
34900,2.1127388,1.2352877,,,,,,,,,,,,,,
35000,2.840614,1.2699834,,,,,,,,,,,,,,
35100,2.5440958,1.2808003,,,,,,,,,,,,,,
35200,3.2653642,1.2261565,,,,,,,,,,,,,,
35300,3.3767111,1.273877,,,,,,,,,,,,,,
35400,2.8644834,1.2470423,,,,,,,,,,,,,,
35423,,,0.19770896,0.0651608640514935,0.4583233,0.1322494376164592,5348.0,0.2533249,0.0811041374687709,2472.0,28849.500932216644,31674.088666915894,28849.500932216644,2822.111380815506,0.9656538963317872,0.0
35500,2.4349453,1.2220083,,,,,,,,,,,,,,
35600,1.9028436,1.1900303,,,,,,,,,,,,,,
35700,3.0795481,1.2305856,,,,,,,,,,,,,,
35800,3.3600652,1.2110173,,,,,,,,,,,,,,
35900,2.0871408,1.2581241,,,,,,,,,,,,,,
36000,3.0843825,1.2537646,,,,,,,,,,,,,,
36100,2.7243395,1.2600974,,,,,,,,,,,,,,
36200,2.3242414,1.2025026,,,,,,,,,,,,,,
36300,7.7650723,1.2235453,,,,,,,,,,,,,,
36400,3.6203508,1.174652,,,,,,,,,,,,,,
36500,2.4827337,1.2077053,,,,,,,,,,,,,,
36600,3.7744975,1.2325912,,,,,,,,,,,,,,
36700,2.7787178,1.2626392,,,,,,,,,,,,,,
36800,3.8705795,1.2122327,,,,,,,,,,,,,,
36900,2.9601464,1.2397217,,,,,,,,,,,,,,
37000,2.7831335,1.1765398,,,,,,,,,,,,,,
37100,2.9986405,1.1797765,,,,,,,,,,,,,,
37172,,,0.14772491,0.052945276385515,0.44888312,0.1300385220657095,5348.0,0.24588862,0.0787073710722482,2472.0,30289.649443387985,33250.74405288696,30289.649443387985,2958.490322113037,1.016930103302002,0.0
37200,3.6434746,1.1814213,,,,,,,,,,,,,,
37300,4.69276,1.2205718,,,,,,,,,,,,,,
37400,2.379287,1.2431126,,,,,,,,,,,,,,
37500,2.6984813,1.1995897,,,,,,,,,,,,,,
37600,2.4206383,1.2366319,,,,,,,,,,,,,,
37700,2.819384,1.2160845,,,,,,,,,,,,,,
37800,2.8104334,1.1870432,,,,,,,,,,,,,,
37900,5.1415305,1.1931696,,,,,,,,,,,,,,
38000,2.3557515,1.1697987,,,,,,,,,,,,,,
38100,2.4331586,1.2456399,,,,,,,,,,,,,,
38200,3.5219622,1.1692063,,,,,,,,,,,,,,
38300,1.9849757,1.1997006,,,,,,,,,,,,,,
38400,2.5360734,1.1866716,,,,,,,,,,,,,,
38500,3.445447,1.2037212,,,,,,,,,,,,,,
38600,7.8434186,1.2554389,,,,,,,,,,,,,,
38700,3.0072966,1.2214438,,,,,,,,,,,,,,
38800,3.2319202,1.2232379,,,,,,,,,,,,,,
38900,2.5778153,1.2132542,,,,,,,,,,,,,,
38945,,,0.16703673,0.0574011108529914,0.43782997,0.125346360678529,5348.0,0.24047987,0.0757012572867791,2472.0,31729.84866333008,34825.18526220322,31729.84866333008,3092.603050470352,1.0689165592193604,0.0
39000,3.1696553,1.1669316,,,,,,,,,,,,,,
39100,2.3513966,1.1730387,,,,,,,,,,,,,,
39200,2.4996598,1.1632671,,,,,,,,,,,,,,
39300,5.1092377,1.1559565,,,,,,,,,,,,,,
39400,3.7912257,1.2323796,,,,,,,,,,,,,,
39500,2.9918056,1.2056662,,,,,,,,,,,,,,
39600,2.4096658,1.1825398,,,,,,,,,,,,,,
