global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
28365,,,0.26311567,0.0918540908302998,0.55580384,0.1602286221844618,5348.0,0.31414324,0.1021063108077915,2472.0,24538.557290792465,26939.108221769333,24538.557290792465,2398.4750888347626,0.86423659324646,0.0
28400,8.623224,1.3990575,,,,,,,,,,,,,,
28500,3.157554,1.4377693,,,,,,,,,,,,,,
28600,3.7186084,1.4203364,,,,,,,,,,,,,,
28700,4.6351924,1.37648,,,,,,,,,,,,,,
28800,2.5274343,1.3893608,,,,,,,,,,,,,,
28900,2.293543,1.4054054,,,,,,,,,,,,,,
29000,4.0659957,1.3202564,,,,,,,,,,,,,,
29100,6.28825,1.3634332,,,,,,,,,,,,,,
29200,2.439608,1.3516988,,,,,,,,,,,,,,
29300,3.1851704,1.4591296,,,,,,,,,,,,,,
29400,3.6931899,1.4067535,,,,,,,,,,,,,,
29500,7.239706,1.428466,,,,,,,,,,,,,,
29600,3.4118145,1.3932974,,,,,,,,,,,,,,
29700,4.027265,1.39728,,,,,,,,,,,,,,
29800,2.8613997,1.3387048,,,,,,,,,,,,,,
29900,4.559822,1.411606,,,,,,,,,,,,,,
30000,9.31711,1.3810378,,,,,,,,,,,,,,
30033,,,0.2439439,0.0840373523459161,0.5577087,0.1594562499396584,5348.0,0.30888808,0.0999532833668474,2472.0,25978.48929810524,28511.087528944016,25978.48929810524,2530.39802479744,0.91599440574646,0.0
30100,3.5742273,1.3911191,,,,,,,,,,,,,,
30200,3.5341673,1.326999,,,,,,,,,,,,,,
30300,3.133387,1.3525957,,,,,,,,,,,,,,
30400,5.237097,1.3643225,,,,,,,,,,,,,,
30500,5.92238,1.406261,,,,,,,,,,,,,,
30600,3.9486828,1.3209641,,,,,,,,,,,,,,
30700,4.599367,1.4053379,,,,,,,,,,,,,,
30800,3.5324206,1.3261025,,,,,,,,,,,,,,
30900,3.6064358,1.3448101,,,,,,,,,,,,,,
31000,3.5322013,1.3971666,,,,,,,,,,,,,,
31100,7.835338,1.3542657,,,,,,,,,,,,,,
31200,5.8816266,1.4254359,,,,,,,,,,,,,,
31300,5.208852,1.4156866,,,,,,,,,,,,,,
31400,3.4947546,1.4162484,,,,,,,,,,,,,,
31500,2.9334273,1.3270142,,,,,,,,,,,,,,
31600,9.057955,1.3750352,,,,,,,,,,,,,,
31690,,,0.26021183,0.0891102332677519,0.5549496,0.1597458895314596,5348.0,0.30371797,0.0999735949464789,2472.0,27418.84028530121,30086.1655356884,27418.84028530121,2665.003319978714,0.9674415588378906,0.0
31700,9.620104,1.3677578,,,,,,,,,,,,,,
31800,5.6738534,1.3507869,,,,,,,,,,,,,,
31900,3.291432,1.3511262,,,,,,,,,,,,,,
32000,4.184339,1.3765261,,,,,,,,,,,,,,
32100,8.008822,1.3848401,,,,,,,,,,,,,,
32200,9.8125725,1.3735534,,,,,,,,,,,,,,
32300,4.53487,1.3853693,,,,,,,,,,,,,,
32400,4.7786603,1.3349445,,,,,,,,,,,,,,
32500,3.1051,1.3024669,,,,,,,,,,,,,,
32600,3.5213876,1.3451488,,,,,,,,,,,,,,
32700,2.6045656,1.3779527,,,,,,,,,,,,,,
32800,5.468386,1.3813977,,,,,,,,,,,,,,
32900,4.064698,1.4380012,,,,,,,,,,,,,,
33000,2.6115818,1.3950366,,,,,,,,,,,,,,
33100,3.0730128,1.3765013,,,,,,,,,,,,,,
33200,5.259872,1.3562223,,,,,,,,,,,,,,
33300,3.6338503,1.3899038,,,,,,,,,,,,,,
33384,,,0.2516493,0.0853021729168664,0.5441299,0.1551213107156994,5348.0,0.29863587,0.0969268580017468,2472.0,28859.26416826248,31658.79744648933,28859.26416826248,2797.0819895267487,1.0252392292022705,0.0
33400,6.330916,1.3596824,,,,,,,,,,,,,,
33500,7.958344,1.3490824,,,,,,,,,,,,,,
33600,4.8896956,1.3546981,,,,,,,,,,,,,,
33700,3.066546,1.3323553,,,,,,,,,,,,,,
33800,3.188691,1.359593,,,,,,,,,,,,,,
33900,3.9856694,1.3508527,,,,,,,,,,,,,,
34000,4.9014997,1.3059181,,,,,,,,,,,,,,
34100,4.157847,1.3254673,,,,,,,,,,,,,,
34200,3.8308768,1.3291194,,,,,,,,,,,,,,
34300,3.5445511,1.3802463,,,,,,,,,,,,,,
34400,2.9049463,1.4149811,,,,,,,,,,,,,,
34500,7.117665,1.337226,,,,,,,,,,,,,,
34600,4.6247826,1.3149761,,,,,,,,,,,,,,
34700,3.9255247,1.3482392,,,,,,,,,,,,,,
34800,7.383513,1.3950093,,,,,,,,,,,,,,
34900,3.1116383,1.3767437,,,,,,,,,,,,,,
35000,3.2770193,1.3466214,,,,,,,,,,,,,,
35019,,,0.18874872,0.0675768477804085,0.52481323,0.1507284435733802,5348.0,0.28867367,0.0948753884589604,2472.0,30300.080545187,33233.09294629097,30300.080545187,2930.437851190567,1.077289581298828,0.0
35100,4.3357396,1.3313621,,,,,,,,,,,,,,
35200,3.5160193,1.3339701,,,,,,,,,,,,,,
35300,2.739768,1.3363053,,,,,,,,,,,,,,
35400,2.127035,1.3117199,,,,,,,,,,,,,,
35500,4.436444,1.3704231,,,,,,,,,,,,,,
35600,3.42082,1.3673943,,,,,,,,,,,,,,
35700,4.9091964,1.2823094,,,,,,,,,,,,,,
35800,3.516725,1.340177,,,,,,,,,,,,,,
35900,5.2986064,1.3168371,,,,,,,,,,,,,,
36000,2.9376462,1.2886108,,,,,,,,,,,,,,
36100,5.223411,1.2955374,,,,,,,,,,,,,,
36200,4.875341,1.3838505,,,,,,,,,,,,,,
36300,4.759743,1.3384008,,,,,,,,,,,,,,
36400,3.0861187,1.2550707,,,,,,,,,,,,,,
36500,2.7929416,1.3137659,,,,,,,,,,,,,,
36600,4.779837,1.3372985,,,,,,,,,,,,,,
36678,,,0.21283941,0.074385968617347,0.51307476,0.14840167218591,5348.0,0.2816754,0.0905083988381776,2472.0,31740.19796872139,34806.69862771034,31740.19796872139,3063.79615855217,1.135812520980835,0.0
36700,3.5059235,1.2901355,,,,,,,,,,,,,,
36800,4.7113967,1.3333195,,,,,,,,,,,,,,
36900,4.2146945,1.3116863,,,,,,,,,,,,,,
37000,3.9451985,1.3471674,,,,,,,,,,,,,,
37100,5.667318,1.3729745,,,,,,,,,,,,,,
37200,4.2976956,1.3141806,,,,,,,,,,,,,,
37300,2.5336666,1.3014868,,,,,,,,,,,,,,
37400,3.3732758,1.3271201,,,,,,,,,,,,,,
37500,2.7427573,1.3276341,,,,,,,,,,,,,,
37600,3.006879,1.3308661,,,,,,,,,,,,,,
37700,3.6761267,1.335095,,,,,,,,,,,,,,
37800,3.3686898,1.3170042,,,,,,,,,,,,,,
37900,5.795344,1.3323036,,,,,,,,,,,,,,
38000,3.8634942,1.384064,,,,,,,,,,,,,,
38100,5.128004,1.2421755,,,,,,,,,,,,,,
38200,6.4015613,1.2906398,,,,,,,,,,,,,,
38300,4.151354,1.3473886,,,,,,,,,,,,,,
38361,,,0.29311186,0.101403209971632,0.5218713,0.1501877830020178,5348.0,0.28860253,0.0921942599475961,2472.0,33180.38545823097,36378.80182385445,33180.38545823097,3195.5776283741,1.196976900100708,0.0
38400,8.801813,1.3196633,,,,,,,,,,,,,,
38500,4.7567735,1.3783852,,,,,,,,,,,,,,
38600,3.119634,1.2684889,,,,,,,,,,,,,,
38700,3.5568225,1.2923353,,,,,,,,,,,,,,
38800,4.094803,1.3214902,,,,,,,,,,,,,,
38900,4.57294,1.28684,,,,,,,,,,,,,,
39000,4.1039696,1.3391899,,,,,,,,,,,,,,
39100,10.181168,1.3415178,,,,,,,,,,,,,,
39200,3.717136,1.3237524,,,,,,,,,,,,,,
39300,3.4485488,1.2851517,,,,,,,,,,,,,,
39400,5.4882526,1.292887,,,,,,,,,,,,,,
39500,5.717943,1.2827826,,,,,,,,,,,,,,
