global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
25700,0.31917,1.4365773,,,,,,,,,,,,,,
25800,0.36101687,1.388449,,,,,,,,,,,,,,
25900,0.35633337,1.4348791,,,,,,,,,,,,,,
26000,0.47781304,1.4746424,,,,,,,,,,,,,,
26100,0.59315646,1.355059,,,,,,,,,,,,,,
26200,0.36853847,1.4281085,,,,,,,,,,,,,,
26300,0.40350434,1.4628912,,,,,,,,,,,,,,
26400,0.40677723,1.4446676,,,,,,,,,,,,,,
26500,0.7082663,1.4455432,,,,,,,,,,,,,,
26600,0.353683,1.4285787,,,,,,,,,,,,,,
26700,0.36006784,1.4803336,,,,,,,,,,,,,,
26800,0.25793618,1.4120084,,,,,,,,,,,,,,
26900,0.36079386,1.4445945,,,,,,,,,,,,,,
27000,0.36332297,1.489125,,,,,,,,,,,,,,
27100,0.41118434,1.4167963,,,,,,,,,,,,,,
27200,0.3023191,1.4361544,,,,,,,,,,,,,,
27300,0.48659027,1.4870183,,,,,,,,,,,,,,
27341,,,0.25389126,0.0921183172924486,0.55256504,0.1675468492039738,5348.0,0.33449936,0.1115308837568297,2472.0,23148.76414680481,25430.602849960327,23148.76414680481,2279.7052347660065,0.9031670093536376,0.0
27400,0.8107997,1.385072,,,,,,,,,,,,,,
27500,0.3474311,1.427779,,,,,,,,,,,,,,
27600,0.36388254,1.4138757,,,,,,,,,,,,,,
27700,0.40633434,1.4327717,,,,,,,,,,,,,,
27800,0.36263493,1.3932761,,,,,,,,,,,,,,
27900,0.35040823,1.3851678,,,,,,,,,,,,,,
28000,0.2852568,1.4159833,,,,,,,,,,,,,,
28100,0.36794174,1.453967,,,,,,,,,,,,,,
28200,0.33646023,1.3805184,,,,,,,,,,,,,,
28300,0.33500987,1.3964856,,,,,,,,,,,,,,
28400,0.3230157,1.3997952,,,,,,,,,,,,,,
28500,0.41355923,1.4156346,,,,,,,,,,,,,,
28600,0.55896515,1.358179,,,,,,,,,,,,,,
28700,0.57494026,1.433379,,,,,,,,,,,,,,
28800,0.2938533,1.357534,,,,,,,,,,,,,,
28900,0.3076929,1.373029,,,,,,,,,,,,,,
29000,0.23227924,1.343364,,,,,,,,,,,,,,
29060,,,0.26987812,0.0999523314265904,0.5477655,0.1662820896531083,5348.0,0.32519054,0.1114902605975666,2472.0,24589.11944437027,27005.50191283226,24589.11944437027,2414.117249727249,0.95682954788208,0.0
29100,0.4472396,1.3887643,,,,,,,,,,,,,,
29200,0.33465236,1.3870319,,,,,,,,,,,,,,
29300,0.41980115,1.3488852,,,,,,,,,,,,,,
29400,0.48496693,1.3654617,,,,,,,,,,,,,,
29500,0.40075552,1.3871084,,,,,,,,,,,,,,
29600,0.3733376,1.3640888,,,,,,,,,,,,,,
29700,0.658066,1.3997402,,,,,,,,,,,,,,
29800,0.548536,1.3478605,,,,,,,,,,,,,,
29900,0.31192124,1.309232,,,,,,,,,,,,,,
30000,0.3443709,1.4401704,,,,,,,,,,,,,,
30100,0.34696454,1.3188819,,,,,,,,,,,,,,
30200,0.5305657,1.403451,,,,,,,,,,,,,,
30300,0.34020627,1.3736025,,,,,,,,,,,,,,
30400,0.39042622,1.3859675,,,,,,,,,,,,,,
30500,0.300296,1.384657,,,,,,,,,,,,,,
30600,0.68912256,1.389473,,,,,,,,,,,,,,
30700,0.45309854,1.4293189,,,,,,,,,,,,,,
30753,,,0.24457668,0.0884378102973971,0.529968,0.1613678712455468,5348.0,0.30980143,0.1040765340320516,2472.0,26029.127054452896,28581.012513399124,26029.127054452896,2549.4884474277496,1.0122499465942385,0.0
30800,0.2808937,1.3652961,,,,,,,,,,,,,,
30900,0.6154677,1.3601077,,,,,,,,,,,,,,
31000,0.5094156,1.4535394,,,,,,,,,,,,,,
31100,0.31923246,1.4359695,,,,,,,,,,,,,,
31200,0.23404637,1.3620542,,,,,,,,,,,,,,
31300,0.30356628,1.3819299,,,,,,,,,,,,,,
31400,0.297624,1.3190416,,,,,,,,,,,,,,
31500,0.34944373,1.3851694,,,,,,,,,,,,,,
31600,0.28357995,1.3668736,,,,,,,,,,,,,,
31700,0.32815433,1.3934903,,,,,,,,,,,,,,
31800,0.42182484,1.4025872,,,,,,,,,,,,,,
31900,0.37448877,1.3861622,,,,,,,,,,,,,,
32000,0.3112493,1.3973228,,,,,,,,,,,,,,
32100,0.5278122,1.3273295,,,,,,,,,,,,,,
32200,0.2795821,1.3057901,,,,,,,,,,,,,,
32300,0.2839689,1.3711913,,,,,,,,,,,,,,
32400,0.32131183,1.3216023,,,,,,,,,,,,,,
32477,,,0.246584,0.0893208471816262,0.5082743,0.1547061606341176,5348.0,0.29745808,0.1000345296853736,2472.0,27469.029628753666,30157.10035824776,27469.029628753666,2685.5315771102905,1.077523708343506,0.0
32500,0.36251536,1.3585398,,,,,,,,,,,,,,
32600,0.320906,1.3460689,,,,,,,,,,,,,,
32700,0.44052413,1.3682778,,,,,,,,,,,,,,
32800,0.3478638,1.3867798,,,,,,,,,,,,,,
32900,0.22441404,1.316845,,,,,,,,,,,,,,
33000,0.68723595,1.3413905,,,,,,,,,,,,,,
33100,0.49205208,1.3156507,,,,,,,,,,,,,,
33200,0.31045687,1.3648258,,,,,,,,,,,,,,
33300,0.26771218,1.3202399,,,,,,,,,,,,,,
33400,0.35622436,1.353914,,,,,,,,,,,,,,
33500,0.3309498,1.3642018,,,,,,,,,,,,,,
33600,0.343524,1.3483231,,,,,,,,,,,,,,
33700,0.24173862,1.3741348,,,,,,,,,,,,,,
33800,0.30105913,1.2959629,,,,,,,,,,,,,,
33900,0.22956213,1.2901511,,,,,,,,,,,,,,
34000,0.52537686,1.3432442,,,,,,,,,,,,,,
34100,0.3646428,1.305578,,,,,,,,,,,,,,
34184,,,0.24185322,0.0841032854844038,0.4980655,0.1501588190428377,5348.0,0.29565334,0.0978408790851664,2472.0,28909.215594768524,31732.56220459938,28909.215594768524,2820.676533937454,1.130972385406494,0.0
34200,0.27849522,1.3194858,,,,,,,,,,,,,,
34300,0.27139726,1.2921059,,,,,,,,,,,,,,
34400,0.3463099,1.3415534,,,,,,,,,,,,,,
34500,0.2915202,1.2901652,,,,,,,,,,,,,,
34600,0.31715414,1.3377382,,,,,,,,,,,,,,
34700,0.3082412,1.3396394,,,,,,,,,,,,,,
34800,0.27530417,1.2704186,,,,,,,,,,,,,,
34900,0.25416514,1.3527976,,,,,,,,,,,,,,
35000,0.4238544,1.3350588,,,,,,,,,,,,,,
35100,0.32270524,1.3345896,,,,,,,,,,,,,,
35200,0.311593,1.2476925,,,,,,,,,,,,,,
35300,0.23653232,1.2422528,,,,,,,,,,,,,,
35400,0.32109782,1.3439405,,,,,,,,,,,,,,
35500,0.27116057,1.2587669,,,,,,,,,,,,,,
35600,0.2680871,1.3324047,,,,,,,,,,,,,,
35700,0.30848727,1.3333348,,,,,,,,,,,,,,
35800,0.3295755,1.2862359,,,,,,,,,,,,,,
35889,,,0.1879211,0.0701239199286614,0.48797086,0.1474748254921459,5348.0,0.28543878,0.0952613084719598,2472.0,30349.77221083641,33311.4346780777,30349.77221083641,2958.856409549713,1.1903955936431885,0.0
35900,0.30833623,1.334077,,,,,,,,,,,,,,
36000,0.3486629,1.3329245,,,,,,,,,,,,,,
36100,0.34989965,1.303588,,,,,,,,,,,,,,
36200,0.26035318,1.29554,,,,,,,,,,,,,,
36300,0.38001677,1.3113173,,,,,,,,,,,,,,
36400,0.3135976,1.3648313,,,,,,,,,,,,,,
36500,0.24664894,1.3194181,,,,,,,,,,,,,,
36600,0.29057512,1.3281684,,,,,,,,,,,,,,
36700,0.318316,1.3557842,,,,,,,,,,,,,,
36800,0.41505387,1.3609681,,,,,,,,,,,,,,
36900,0.34690437,1.332619,,,,,,,,,,,,,,
37000,0.28801203,1.328748,,,,,,,,,,,,,,
37100,0.2854956,1.3080493,,,,,,,,,,,,,,
37200,0.37776116,1.2671019,,,,,,,,,,,,,,
37300,0.27987054,1.3245938,,,,,,,,,,,,,,
37400,0.37047422,1.3029069,,,,,,,,,,,,,,
37500,0.2977644,1.2752873,,,,,,,,,,,,,,
37600,0.3171114,1.3361955,,,,,,,,,,,,,,
37623,,,0.21483517,0.079206352558552,0.48700833,0.1466445253289823,5348.0,0.2846362,0.0967237422054313,2472.0,31789.8566095829,34887.56749510765,31789.8566095829,3094.7608914375305,1.2523820400238037,0.0
37700,0.39206678,1.3382155,,,,,,,,,,,,,,
37800,0.36072904,1.305216,,,,,,,,,,,,,,
37900,0.31635252,1.3172332,,,,,,,,,,,,,,
38000,0.41308925,1.3123971,,,,,,,,,,,,,,
38100,0.30846643,1.3158947,,,,,,,,,,,,,,
38200,0.3820883,1.3327291,,,,,,,,,,,,,,
38300,0.2397432,1.2868552,,,,,,,,,,,,,,
38400,0.30324298,1.2758304,,,,,,,,,,,,,,
38500,0.2708653,1.2631807,,,,,,,,,,,,,,
38600,0.4047835,1.3287262,,,,,,,,,,,,,,
38700,0.401651,1.3767607,,,,,,,,,,,,,,
38800,0.3110753,1.2813088,,,,,,,,,,,,,,
38900,0.35843533,1.2987151,,,,,,,,,,,,,,
39000,0.21762621,1.2710634,,,,,,,,,,,,,,
39100,0.36225548,1.206731,,,,,,,,,,,,,,
39200,0.26579005,1.2458985,,,,,,,,,,,,,,
39300,0.23162769,1.3003993,,,,,,,,,,,,,,
