global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5400,0.6599284,5.600875,,,,,,,,,,,,,,
5500,0.7646624,5.591227,,,,,,,,,,,,,,
5600,0.36092293,5.6032553,,,,,,,,,,,,,,
5700,0.35363188,5.5578313,,,,,,,,,,,,,,
5800,0.99262375,5.5780025,,,,,,,,,,,,,,
5900,0.31510437,5.57643,,,,,,,,,,,,,,
6000,0.3126837,5.58371,,,,,,,,,,,,,,
6100,0.75937694,5.6052427,,,,,,,,,,,,,,
6200,0.5629063,5.59267,,,,,,,,,,,,,,
6300,1.4170002,5.5812364,,,,,,,,,,,,,,
6400,0.32336184,5.5710387,,,,,,,,,,,,,,
6500,0.92017657,5.587178,,,,,,,,,,,,,,
6600,1.1175336,5.589569,,,,,,,,,,,,,,
6700,0.40200737,5.559188,,,,,,,,,,,,,,
6800,1.0807297,5.610951,,,,,,,,,,,,,,
6900,0.7971092,5.591474,,,,,,,,,,,,,,
6946,,,9.131731,0.9437003215030004,8.5298,0.8966179750330672,5348.0,8.572743,0.899579550301627,2472.0,5866.86855840683,6456.559993505478,5866.86855840683,589.180997133255,0.2125444412231445,0.0
7000,0.24591559,5.5929346,,,,,,,,,,,,,,
7100,0.35340363,5.5751157,,,,,,,,,,,,,,
7200,0.5271843,5.579088,,,,,,,,,,,,,,
7300,0.4029055,5.5868545,,,,,,,,,,,,,,
7400,1.2696961,5.573221,,,,,,,,,,,,,,
7500,0.40748614,5.5680814,,,,,,,,,,,,,,
7600,0.3582865,5.571002,,,,,,,,,,,,,,
7700,0.3873626,5.592995,,,,,,,,,,,,,,
7800,0.85462004,5.564275,,,,,,,,,,,,,,
7900,1.3588812,5.601417,,,,,,,,,,,,,,
8000,0.36959943,5.5607843,,,,,,,,,,,,,,
8100,0.89029247,5.5943747,,,,,,,,,,,,,,
8200,0.5487571,5.602956,,,,,,,,,,,,,,
8300,1.228783,5.5958652,,,,,,,,,,,,,,
8400,0.43903965,5.570771,,,,,,,,,,,,,,
8500,1.4883622,5.5956755,,,,,,,,,,,,,,
8600,0.7200061,5.5531206,,,,,,,,,,,,,,
8700,0.25983962,5.5671196,,,,,,,,,,,,,,
8706,,,8.05787,0.941551240514036,7.518201,0.8966179750330672,5348.0,7.570997,0.899579550301627,2472.0,7306.849818706512,8006.730991125107,7306.849818706512,699.2403612136841,0.2641541957855224,0.0
8800,0.7815411,5.5877633,,,,,,,,,,,,,,
8900,0.6650714,5.5774403,,,,,,,,,,,,,,
9000,0.5511137,5.5714765,,,,,,,,,,,,,,
9100,0.38633606,5.573712,,,,,,,,,,,,,,
9200,0.3277774,5.595892,,,,,,,,,,,,,,
9300,0.6354299,5.5906243,,,,,,,,,,,,,,
9400,0.55399,5.556281,,,,,,,,,,,,,,
9500,0.26316187,5.5826607,,,,,,,,,,,,,,
9600,0.46063527,5.5716815,,,,,,,,,,,,,,
9700,0.99813473,5.590233,,,,,,,,,,,,,,
9800,0.26805446,5.5916944,,,,,,,,,,,,,,
9900,0.5922267,5.569779,,,,,,,,,,,,,,
10000,0.6009179,5.5754857,,,,,,,,,,,,,,
10100,0.6543615,5.5868516,,,,,,,,,,,,,,
10200,0.2503864,5.571138,,,,,,,,,,,,,,
10300,0.23881596,5.5918193,,,,,,,,,,,,,,
10400,0.25887835,5.592282,,,,,,,,,,,,,,
10434,,,7.724275,0.9426410101839948,7.1847215,0.8966179750330672,5348.0,7.2150073,0.899579550301627,2472.0,8747.142054080963,9555.799016714096,8747.142054080963,807.8845813274384,0.3202190399169922,0.0
10500,0.3457427,5.5953846,,,,,,,,,,,,,,
10600,0.45818356,5.5836673,,,,,,,,,,,,,,
10700,0.2540478,5.5697803,,,,,,,,,,,,,,
10800,0.3592787,5.569578,,,,,,,,,,,,,,
10900,0.75013536,5.6006756,,,,,,,,,,,,,,
11000,0.2223397,5.54638,,,,,,,,,,,,,,
11100,0.86351657,5.5529704,,,,,,,,,,,,,,
11200,0.23407573,5.5629063,,,,,,,,,,,,,,
11300,0.4605504,5.5553927,,,,,,,,,,,,,,
11400,0.98848045,5.552853,,,,,,,,,,,,,,
11500,0.32392678,5.5689836,,,,,,,,,,,,,,
11600,0.34654677,5.5685015,,,,,,,,,,,,,,
11700,0.5564025,5.538143,,,,,,,,,,,,,,
11800,0.30713215,5.5677996,,,,,,,,,,,,,,
11900,0.27587277,5.5288672,,,,,,,,,,,,,,
12000,0.2541709,5.533941,,,,,,,,,,,,,,
12100,0.370899,5.5248933,,,,,,,,,,,,,,
12147,,,7.032095,0.9428243251866504,6.9635987,0.8966179750330672,5348.0,6.943557,0.899579550301627,2472.0,10187.569662809372,11106.161698818209,10187.569662809372,917.6886479854584,0.3757638931274414,0.0
12200,0.37847096,5.5213146,,,,,,,,,,,,,,
12300,0.27512613,5.5257134,,,,,,,,,,,,,,
12400,0.5691396,5.5013356,,,,,,,,,,,,,,
12500,1.2033135,5.522834,,,,,,,,,,,,,,
12600,0.9294297,5.542068,,,,,,,,,,,,,,
12700,0.5645218,5.530564,,,,,,,,,,,,,,
12800,0.8352958,5.486568,,,,,,,,,,,,,,
12900,0.40628487,5.513638,,,,,,,,,,,,,,
13000,0.35411945,5.4824023,,,,,,,,,,,,,,
13100,0.5076329,5.4653854,,,,,,,,,,,,,,
13200,0.65123796,5.5009184,,,,,,,,,,,,,,
13300,0.32620686,5.481211,,,,,,,,,,,,,,
13400,0.5339049,5.4684763,,,,,,,,,,,,,,
13500,0.60712314,5.4803843,,,,,,,,,,,,,,
13600,0.82940984,5.518158,,,,,,,,,,,,,,
13700,0.50905114,5.476659,,,,,,,,,,,,,,
13800,0.43149722,5.445417,,,,,,,,,,,,,,
13892,,,5.5370026,0.9440859096700382,5.4883614,0.8966179750330672,5348.0,5.470893,0.899579550301627,2472.0,11628.360026359558,12657.333908081057,11628.360026359558,1027.9422447681427,0.4289686679840088,0.0
13900,0.42599934,5.4949636,,,,,,,,,,,,,,
14000,0.63702273,5.4356937,,,,,,,,,,,,,,
14100,0.7460542,5.451837,,,,,,,,,,,,,,
14200,0.555625,5.4551253,,,,,,,,,,,,,,
14300,0.49345925,5.4605546,,,,,,,,,,,,,,
14400,1.0527588,5.462459,,,,,,,,,,,,,,
14500,0.46184152,5.4500556,,,,,,,,,,,,,,
14600,0.5147506,5.4356728,,,,,,,,,,,,,,
14700,0.51661193,5.457463,,,,,,,,,,,,,,
14800,0.8346147,5.450955,,,,,,,,,,,,,,
14900,0.2632691,5.4561,,,,,,,,,,,,,,
15000,0.62457645,5.434043,,,,,,,,,,,,,,
15100,1.7994095,5.416863,,,,,,,,,,,,,,
15200,0.46490958,5.4533434,,,,,,,,,,,,,,
15300,0.3465873,5.4100046,,,,,,,,,,,,,,
15400,0.44199282,5.4375005,,,,,,,,,,,,,,
15500,0.6387165,5.404229,,,,,,,,,,,,,,
15600,0.5247635,5.3751993,,,,,,,,,,,,,,
15618,,,5.3957305,0.9427884385191176,5.361619,0.8966179750330672,5348.0,5.31378,0.899579550301627,2472.0,13068.904692173004,14208.077307224274,13068.904692173004,1138.0133533477783,0.4823102951049804,0.0
15700,0.64768076,5.363213,,,,,,,,,,,,,,
15800,0.36374757,5.2755213,,,,,,,,,,,,,,
15900,0.34495232,5.0844436,,,,,,,,,,,,,,
16000,0.36080244,4.8326097,,,,,,,,,,,,,,
16100,0.50857383,4.4538817,,,,,,,,,,,,,,
16200,0.48251787,4.2324996,,,,,,,,,,,,,,
16300,0.4914743,4.0060143,,,,,,,,,,,,,,
16400,0.73529863,3.8211753,,,,,,,,,,,,,,
16500,0.6822464,3.6616511,,,,,,,,,,,,,,
16600,0.4661628,3.5684166,,,,,,,,,,,,,,
16700,0.7100005,3.4476762,,,,,,,,,,,,,,
16800,0.53249836,3.3542702,,,,,,,,,,,,,,
16900,0.48586026,3.2547705,,,,,,,,,,,,,,
17000,0.47061422,3.177391,,,,,,,,,,,,,,
17100,1.1111658,3.2272017,,,,,,,,,,,,,,
17200,0.5404252,3.115408,,,,,,,,,,,,,,
17300,0.52969056,3.0400283,,,,,,,,,,,,,,
17333,,,1.985693,0.5372049746067669,2.2892246,0.5558280313196945,5348.0,1.9997495,0.5165031584506327,2472.0,14509.858478546144,15784.207852125168,14509.858478546144,1273.059240579605,0.5399718284606934,0.0
17400,1.0752467,3.010676,,,,,,,,,,,,,,
17500,0.5863325,2.9313295,,,,,,,,,,,,,,
17600,0.5176826,2.8485348,,,,,,,,,,,,,,
17700,0.5169382,2.784122,,,,,,,,,,,,,,
17800,0.5524993,2.8094087,,,,,,,,,,,,,,
17900,0.5189059,2.8140063,,,,,,,,,,,,,,
18000,0.7587099,2.689862,,,,,,,,,,,,,,
18100,0.5635832,2.6860697,,,,,,,,,,,,,,
18200,0.7762742,2.6594667,,,,,,,,,,,,,,
18300,0.47802168,2.6461375,,,,,,,,,,,,,,
18400,0.63630104,2.5801513,,,,,,,,,,,,,,
18500,0.5935946,2.6087093,,,,,,,,,,,,,,
18600,0.6580113,2.551749,,,,,,,,,,,,,,
18700,0.5681211,2.5251296,,,,,,,,,,,,,,
18800,0.61752766,2.5284994,,,,,,,,,,,,,,
18900,0.6240834,2.4550436,,,,,,,,,,,,,,
19000,0.5707489,2.4641056,,,,,,,,,,,,,,
19058,,,1.1478168,0.3791797773605859,1.4833319,0.4240613263562374,5348.0,1.1896592,0.3771454105985822,2472.0,15950.146125555038,17361.904348373413,15950.146125555038,1410.3335928916931,0.5985772609710693,0.0
19100,0.4876849,2.4408443,,,,,,,,,,,,,,
19200,0.5625669,2.3984458,,,,,,,,,,,,,,
19300,0.6150056,2.388138,,,,,,,,,,,,,,
19400,0.80403453,2.3541565,,,,,,,,,,,,,,
19500,0.56909645,2.3197203,,,,,,,,,,,,,,
19600,0.65262645,2.3264742,,,,,,,,,,,,,,
19700,0.5905955,2.289925,,,,,,,,,,,,,,
19800,0.6859675,2.241417,,,,,,,,,,,,,,
19900,0.66681176,2.2361588,,,,,,,,,,,,,,
20000,0.5141233,2.2004569,,,,,,,,,,,,,,
20100,0.4976646,2.1870039,,,,,,,,,,,,,,
20200,0.48296696,2.1507576,,,,,,,,,,,,,,
20300,0.55707335,2.148524,,,,,,,,,,,,,,
20400,0.5423892,2.1507242,,,,,,,,,,,,,,
20500,0.56055695,2.116843,,,,,,,,,,,,,,
20600,0.5199881,2.1628747,,,,,,,,,,,,,,
20700,0.61413604,2.0974636,,,,,,,,,,,,,,
20756,,,0.84349626,0.2848761442477642,1.1460952,0.3406258146113519,5348.0,0.86385196,0.283834013771251,2472.0,17390.495056152344,18938.33065342903,17390.495056152344,1546.277358531952,0.6578099727630615,0.0
20800,0.5835772,2.0471864,,,,,,,,,,,,,,
20900,0.533012,2.0562215,,,,,,,,,,,,,,
21000,0.5436667,2.0317318,,,,,,,,,,,,,,
21100,0.54664737,2.0573668,,,,,,,,,,,,,,
21200,0.8522888,2.1386042,,,,,,,,,,,,,,
21300,0.5379082,2.0199902,,,,,,,,,,,,,,
21400,0.50611913,1.993198,,,,,,,,,,,,,,
21500,0.44829917,2.0466142,,,,,,,,,,,,,,
21600,0.49402374,2.0127723,,,,,,,,,,,,,,
21700,0.6895188,1.9717611,,,,,,,,,,,,,,
21800,0.5523846,1.9755318,,,,,,,,,,,,,,
21900,0.6481985,2.0117824,,,,,,,,,,,,,,
22000,0.48520884,1.9037583,,,,,,,,,,,,,,
22100,0.65078807,1.9048282,,,,,,,,,,,,,,
22200,0.43406883,2.0125082,,,,,,,,,,,,,,
22300,0.46975356,1.932543,,,,,,,,,,,,,,
22400,0.58191097,1.9171076,,,,,,,,,,,,,,
22459,,,0.6552644,0.2267157114929519,0.9547153,0.2901126698012107,5348.0,0.68193007,0.2300083277476489,2472.0,18831.04028773308,20518.69315195084,18831.04028773308,1685.9653499126434,0.7114534378051758,0.0
22500,0.5660609,1.9791008,,,,,,,,,,,,,,
22600,0.50155085,1.8743771,,,,,,,,,,,,,,
22700,0.475977,1.8792828,,,,,,,,,,,,,,
22800,0.46551254,1.8723958,,,,,,,,,,,,,,
22900,0.556336,1.9371614,,,,,,,,,,,,,,
23000,0.5591052,1.8525252,,,,,,,,,,,,,,
23100,0.6341238,1.8539805,,,,,,,,,,,,,,
23200,0.55543745,1.8054739,,,,,,,,,,,,,,
23300,0.61822224,1.8620299,,,,,,,,,,,,,,
23400,0.5103671,1.7680279,,,,,,,,,,,,,,
23500,0.43999788,1.8000474,,,,,,,,,,,,,,
23600,0.54313606,1.8432975,,,,,,,,,,,,,,
23700,0.49195135,1.8223541,,,,,,,,,,,,,,
23800,0.65120226,1.8445714,,,,,,,,,,,,,,
23900,0.47740313,1.8664482,,,,,,,,,,,,,,
24000,0.5885417,1.7698326,,,,,,,,,,,,,,
24100,0.610057,1.845165,,,,,,,,,,,,,,
24200,0.44531903,1.7546647,,,,,,,,,,,,,,
24201,,,0.5353355,0.1897512773953802,0.8448527,0.2592177800090753,5348.0,0.5828063,0.1983831982613287,2472.0,20270.927673578262,22093.831443309784,20270.927673578262,1821.0795812606807,0.771888256072998,0.0
24300,0.521419,1.8300433,,,,,,,,,,,,,,
24400,0.47744754,1.755268,,,,,,,,,,,,,,
24500,0.5856444,1.754004,,,,,,,,,,,,,,
24600,0.41856775,1.835593,,,,,,,,,,,,,,
24700,0.43733484,1.7896831,,,,,,,,,,,,,,
24800,0.39899242,1.7734121,,,,,,,,,,,,,,
24900,0.55024755,1.7309942,,,,,,,,,,,,,,
25000,0.47913924,1.7691947,,,,,,,,,,,,,,
25100,0.41834167,1.7744477,,,,,,,,,,,,,,
25200,0.435258,1.7113804,,,,,,,,,,,,,,
25300,0.69961804,1.7751726,,,,,,,,,,,,,,
25400,0.4427024,1.7316936,,,,,,,,,,,,,,
25500,0.45526025,1.7270477,,,,,,,,,,,,,,
25600,0.4400481,1.7258278,,,,,,,,,,,,,,
25700,0.42955402,1.7345252,,,,,,,,,,,,,,
25800,0.37666208,1.7428455,,,,,,,,,,,,,,
25900,0.42685717,1.7050536,,,,,,,,,,,,,,
25919,,,0.4540264,0.1693836563290644,0.778196,0.242476611602962,5348.0,0.5208206,0.1820120650783011,2472.0,21710.94897079468,23669.13894438744,21710.94897079468,1956.23654794693,0.8269233703613281,0.0
26000,0.44000795,1.7299262,,,,,,,,,,,,,,
26100,0.43420893,1.652229,,,,,,,,,,,,,,
26200,0.48776716,1.7003527,,,,,,,,,,,,,,
26300,0.41721064,1.6833515,,,,,,,,,,,,,,
26400,0.3656477,1.6563916,,,,,,,,,,,,,,
26500,0.502888,1.7223183,,,,,,,,,,,,,,
26600,0.49839458,1.7184308,,,,,,,,,,,,,,
26700,0.41586766,1.6761295,,,,,,,,,,,,,,
26800,0.46135795,1.6994698,,,,,,,,,,,,,,
26900,0.3969595,1.6597515,,,,,,,,,,,,,,
27000,0.3965663,1.653928,,,,,,,,,,,,,,
27100,0.65212595,1.6997093,,,,,,,,,,,,,,
27200,0.3701363,1.7147434,,,,,,,,,,,,,,
27300,0.56207156,1.6693082,,,,,,,,,,,,,,
27400,0.43585595,1.6638544,,,,,,,,,,,,,,
27500,0.5882655,1.6435509,,,,,,,,,,,,,,
27600,0.49929172,1.6518841,,,,,,,,,,,,,,
27632,,,0.41616908,0.1530054924261795,0.73005337,0.2281973797271595,5348.0,0.48594067,0.1690532772733735,2472.0,23151.3404109478,25246.95299887657,23151.3404109478,2093.5260758399963,0.8854434490203857,0.0
27700,0.41835648,1.7013398,,,,,,,,,,,,,,
27800,0.3855059,1.6217278,,,,,,,,,,,,,,
27900,0.39393365,1.6238735,,,,,,,,,,,,,,
28000,0.44310853,1.6312221,,,,,,,,,,,,,,
28100,0.43182483,1.5854113,,,,,,,,,,,,,,
28200,0.4085935,1.6469808,,,,,,,,,,,,,,
28300,0.41054383,1.662094,,,,,,,,,,,,,,
28400,0.40635273,1.5402907,,,,,,,,,,,,,,
28500,0.44944307,1.5796012,,,,,,,,,,,,,,
28600,0.40468067,1.6050355,,,,,,,,,,,,,,
28700,0.4805691,1.609484,,,,,,,,,,,,,,
28800,0.40050408,1.5860811,,,,,,,,,,,,,,
28900,0.40418777,1.6570003,,,,,,,,,,,,,,
29000,0.3897569,1.626228,,,,,,,,,,,,,,
29100,0.3876117,1.6077023,,,,,,,,,,,,,,
29200,0.41131556,1.6188693,,,,,,,,,,,,,,
29300,0.4623196,1.6102641,,,,,,,,,,,,,,
29359,,,0.4066746,0.1494843127058415,0.68293947,0.2147484480145206,5348.0,0.45215487,0.1553835841813418,2472.0,24591.579091072083,26822.552441120148,24591.579091072083,2228.7579786777496,0.938086986541748,0.0
29400,0.35546347,1.5874603,,,,,,,,,,,,,,
29500,0.42352116,1.5608704,,,,,,,,,,,,,,
29600,0.38862035,1.5930078,,,,,,,,,,,,,,
29700,0.63275415,1.6432778,,,,,,,,,,,,,,
29800,0.42569068,1.6048553,,,,,,,,,,,,,,
29900,0.37261474,1.5679376,,,,,,,,,,,,,,
30000,0.5117724,1.6057752,,,,,,,,,,,,,,
30100,0.45477185,1.6335754,,,,,,,,,,,,,,
30200,0.48651314,1.616867,,,,,,,,,,,,,,
30300,0.39385238,1.563721,,,,,,,,,,,,,,
30400,0.4743422,1.6016723,,,,,,,,,,,,,,
30500,0.36398146,1.5607268,,,,,,,,,,,,,,
30600,0.4045175,1.5643766,,,,,,,,,,,,,,
30700,0.41840535,1.5880095,,,,,,,,,,,,,,
30800,0.43906137,1.555092,,,,,,,,,,,,,,
30900,0.36703637,1.5988657,,,,,,,,,,,,,,
31000,0.4341706,1.5553697,,,,,,,,,,,,,,
31057,,,0.37582824,0.138796195313051,0.66382426,0.2109252054027438,5348.0,0.43021727,0.1503260008530863,2472.0,26032.19425392151,28398.120697021484,26032.19425392151,2363.5667934417725,1.0039567947387695,0.0
31100,0.3871128,1.6063672,,,,,,,,,,,,,,
31200,0.3974722,1.5407032,,,,,,,,,,,,,,
31300,0.35947898,1.5411786,,,,,,,,,,,,,,
31400,0.40403616,1.6154218,,,,,,,,,,,,,,
31500,0.3930554,1.5915558,,,,,,,,,,,,,,
31600,0.41140926,1.5647722,,,,,,,,,,,,,,
31700,0.50686884,1.5412713,,,,,,,,,,,,,,
31800,0.36851093,1.5239834,,,,,,,,,,,,,,
31900,0.7338014,1.4866463,,,,,,,,,,,,,,
32000,0.41871873,1.5417086,,,,,,,,,,,,,,
32100,0.47681633,1.50368,,,,,,,,,,,,,,
32200,0.3692754,1.5799638,,,,,,,,,,,,,,
32300,0.44725743,1.570218,,,,,,,,,,,,,,
32400,0.45341322,1.5509657,,,,,,,,,,,,,,
32500,0.4174483,1.5384773,,,,,,,,,,,,,,
32600,0.36836508,1.5537621,,,,,,,,,,,,,,
32700,0.57622904,1.5909712,,,,,,,,,,,,,,
32753,,,0.36771762,0.1366216500829613,0.64052653,0.2021298164650453,5348.0,0.41218382,0.1419982532041517,2472.0,27472.31610488892,29974.52430295944,27472.31610488892,2499.7090125083923,1.0688748359680176,0.0
32800,0.3874937,1.5909003,,,,,,,,,,,,,,
32900,0.44037935,1.555665,,,,,,,,,,,,,,
33000,0.35444155,1.568675,,,,,,,,,,,,,,
33100,0.35097387,1.5321218,,,,,,,,,,,,,,
33200,0.36203614,1.4905111,,,,,,,,,,,,,,
33300,0.41369444,1.5312694,,,,,,,,,,,,,,
33400,0.33944237,1.4988976,,,,,,,,,,,,,,
33500,0.39327148,1.5736592,,,,,,,,,,,,,,
33600,0.5339683,1.5639704,,,,,,,,,,,,,,
33700,0.33697087,1.4728593,,,,,,,,,,,,,,
33800,0.44068176,1.5523516,,,,,,,,,,,,,,
33900,0.4008996,1.5115255,,,,,,,,,,,,,,
34000,0.54249775,1.4813558,,,,,,,,,,,,,,
34100,0.5093363,1.4812082,,,,,,,,,,,,,,
34200,0.6442872,1.5079437,,,,,,,,,,,,,,
34300,0.59211683,1.4965619,,,,,,,,,,,,,,
34400,0.47787768,1.537421,,,,,,,,,,,,,,
34475,,,0.34418714,0.1236026300926074,0.6112888,0.1925910192417235,5348.0,0.3884085,0.1369812930351593,2472.0,28912.19034266472,31549.42630577088,28912.19034266472,2634.606441259384,1.1235733032226562,0.0
34500,0.39444467,1.5161644,,,,,,,,,,,,,,
34600,0.35876265,1.5413088,,,,,,,,,,,,,,
34700,0.46915773,1.486057,,,,,,,,,,,,,,
34800,0.34450984,1.5137029,,,,,,,,,,,,,,
34900,0.3664403,1.6009928,,,,,,,,,,,,,,
35000,0.359361,1.4500827,,,,,,,,,,,,,,
35100,0.3864203,1.5034791,,,,,,,,,,,,,,
35200,0.3614222,1.5178459,,,,,,,,,,,,,,
35300,0.37822944,1.4944645,,,,,,,,,,,,,,
35400,0.37055376,1.5208632,,,,,,,,,,,,,,
35500,0.36979803,1.5004383,,,,,,,,,,,,,,
35600,0.37908453,1.4963766,,,,,,,,,,,,,,
35700,0.31828508,1.4801217,,,,,,,,,,,,,,
35800,0.30895936,1.4392898,,,,,,,,,,,,,,
35900,0.3604225,1.4760375,,,,,,,,,,,,,,
36000,0.4541322,1.4775063,,,,,,,,,,,,,,
36100,0.3186888,1.4104145,,,,,,,,,,,,,,
36164,,,0.2860688,0.1083863759826983,0.6038715,0.190640779323595,5348.0,0.38667607,0.1362094530091605,2472.0,30352.472121477127,33127.08694458008,30352.472121477127,2771.850101709366,1.1843852996826172,0.0
36200,0.32710376,1.4622587,,,,,,,,,,,,,,
36300,0.57890636,1.5542569,,,,,,,,,,,,,,
36400,0.5539573,1.4878407,,,,,,,,,,,,,,
36500,0.3454275,1.5192322,,,,,,,,,,,,,,
36600,0.331627,1.4262751,,,,,,,,,,,,,,
36700,0.31114012,1.4724923,,,,,,,,,,,,,,
36800,0.44817272,1.4719722,,,,,,,,,,,,,,
36900,0.35896695,1.464694,,,,,,,,,,,,,,
37000,0.3620746,1.5221467,,,,,,,,,,,,,,
37100,0.33761322,1.489629,,,,,,,,,,,,,,
37200,0.31198227,1.4894602,,,,,,,,,,,,,,
37300,0.45713744,1.5408275,,,,,,,,,,,,,,
37400,0.5586233,1.4875791,,,,,,,,,,,,,,
37500,0.6482721,1.4375173,,,,,,,,,,,,,,
37600,0.38678944,1.4412,,,,,,,,,,,,,,
37700,0.53108037,1.4266002,,,,,,,,,,,,,,
37800,0.33582804,1.478385,,,,,,,,,,,,,,
37857,,,0.29600447,0.1111803341006525,0.5714466,0.1794317271208859,5348.0,0.3581573,0.1259724168748603,2472.0,31792.975685834885,34703.520725250244,31792.975685834885,2907.649394750595,1.240955829620361,0.0
37900,0.35326374,1.4854132,,,,,,,,,,,,,,
38000,0.43523252,1.4940677,,,,,,,,,,,,,,
38100,0.3500706,1.47662,,,,,,,,,,,,,,
38200,0.30624393,1.451942,,,,,,,,,,,,,,
38300,0.45123145,1.4587446,,,,,,,,,,,,,,
38400,0.348433,1.4588937,,,,,,,,,,,,,,
38500,0.34092367,1.4047375,,,,,,,,,,,,,,
38600,0.29711932,1.4719183,,,,,,,,,,,,,,
38700,0.37184423,1.4659816,,,,,,,,,,,,,,
38800,0.33914852,1.4700074,,,,,,,,,,,,,,
38900,0.35963804,1.423322,,,,,,,,,,,,,,
39000,0.32545692,1.3939029,,,,,,,,,,,,,,
39100,0.3417599,1.4246025,,,,,,,,,,,,,,
39200,0.35754225,1.4229156,,,,,,,,,,,,,,
39300,0.31534496,1.4094929,,,,,,,,,,,,,,
39400,0.3594733,1.437106,,,,,,,,,,,,,,
39500,0.4853786,1.4893656,,,,,,,,,,,,,,
