global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5900,1.0599962,2.482056,,,,,,,,,,,,,,
6000,0.9764498,2.4873846,,,,,,,,,,,,,,
6100,0.9845917,2.4059432,,,,,,,,,,,,,,
6200,1.1029629,2.4026513,,,,,,,,,,,,,,
6300,0.95472836,2.434818,,,,,,,,,,,,,,
6400,0.8992059,2.3772407,,,,,,,,,,,,,,
6500,1.2165748,2.3213046,,,,,,,,,,,,,,
6600,0.79671,2.3105447,,,,,,,,,,,,,,
6700,0.8617608,2.2278647,,,,,,,,,,,,,,
6800,0.909504,2.2228558,,,,,,,,,,,,,,
6900,0.9333371,2.2253053,,,,,,,,,,,,,,
7000,0.7708445,2.1977787,,,,,,,,,,,,,,
7100,0.9101553,2.2062266,,,,,,,,,,,,,,
7200,0.80799854,2.1390445,,,,,,,,,,,,,,
7231,,,1.1652056,0.369330498800909,1.5095681,0.4159031445205016,5348.0,1.1734427,0.3622976458879207,2472.0,5821.793075084686,6464.876650810242,5821.793075084686,642.5913150310516,0.1959187984466552,0.0
7300,0.8254582,2.1847677,,,,,,,,,,,,,,
7400,0.93203694,2.1821191,,,,,,,,,,,,,,
7500,1.0422754,2.1252084,,,,,,,,,,,,,,
7600,0.7747198,2.0474617,,,,,,,,,,,,,,
7700,0.80948824,2.099352,,,,,,,,,,,,,,
7800,0.93946016,2.128703,,,,,,,,,,,,,,
7900,0.8333912,2.056258,,,,,,,,,,,,,,
8000,0.81768084,2.0394573,,,,,,,,,,,,,,
8100,0.83828306,2.007124,,,,,,,,,,,,,,
8200,0.7989329,2.0148664,,,,,,,,,,,,,,
8300,0.89371234,2.0299602,,,,,,,,,,,,,,
8400,0.8864541,2.0018618,,,,,,,,,,,,,,
8500,0.90030307,1.9699546,,,,,,,,,,,,,,
8600,0.7504091,2.0570655,,,,,,,,,,,,,,
8700,1.0118742,1.9555991,,,,,,,,,,,,,,
8800,0.84749454,1.9482753,,,,,,,,,,,,,,
8900,0.8425931,1.9739631,,,,,,,,,,,,,,
9000,0.91012746,1.9916497,,,,,,,,,,,,,,
9027,,,0.7433438,0.2552512557350671,1.0820107,0.3192697220425384,5348.0,0.776479,0.2580586192188166,2472.0,7262.121833086014,8037.558795690536,7262.121833086014,774.8143956661224,0.2498893737792968,0.0
9100,0.7850035,1.9761845,,,,,,,,,,,,,,
9200,0.8121708,1.9287533,,,,,,,,,,,,,,
9300,0.80127954,1.9165213,,,,,,,,,,,,,,
9400,0.8086856,1.9006618,,,,,,,,,,,,,,
9500,0.7833697,1.9773164,,,,,,,,,,,,,,
9600,1.0163324,1.9309778,,,,,,,,,,,,,,
9700,0.9261874,1.9520493,,,,,,,,,,,,,,
9800,0.8323607,1.9719192,,,,,,,,,,,,,,
9900,0.8207825,1.9546639,,,,,,,,,,,,,,
10000,0.8986402,1.9085627,,,,,,,,,,,,,,
10100,0.7866942,1.8282595,,,,,,,,,,,,,,
10200,0.8129038,1.8780929,,,,,,,,,,,,,,
10300,0.92438537,1.9140537,,,,,,,,,,,,,,
10400,1.0012861,1.9381791,,,,,,,,,,,,,,
10500,0.87860787,1.8937078,,,,,,,,,,,,,,
10600,0.7964131,1.891539,,,,,,,,,,,,,,
10700,0.84531903,1.9348394,,,,,,,,,,,,,,
10800,0.8486498,1.8346674,,,,,,,,,,,,,,
10812,,,0.65171283,0.2244639932569044,0.94370764,0.280583527230949,5348.0,0.65913945,0.220299392683769,2472.0,8702.59963297844,9612.285057783129,8702.59963297844,908.9361879825592,0.2994294166564941,0.0
10900,0.7640448,1.8897859,,,,,,,,,,,,,,
11000,0.83313423,1.9168582,,,,,,,,,,,,,,
11100,0.7986118,1.8976877,,,,,,,,,,,,,,
11200,0.8632702,1.8372086,,,,,,,,,,,,,,
11300,0.9229335,1.8721199,,,,,,,,,,,,,,
11400,1.0072237,1.8761066,,,,,,,,,,,,,,
11500,0.7590504,1.8318446,,,,,,,,,,,,,,
11600,0.76629055,1.7971253,,,,,,,,,,,,,,
11700,0.88156575,1.8213093,,,,,,,,,,,,,,
11800,0.9866312,1.8902708,,,,,,,,,,,,,,
11900,0.89011014,1.8722216,,,,,,,,,,,,,,
12000,0.79894394,1.8342965,,,,,,,,,,,,,,
12100,0.7667125,1.8186886,,,,,,,,,,,,,,
12200,0.8402236,1.8213576,,,,,,,,,,,,,,
12300,0.80090666,1.8228981,,,,,,,,,,,,,,
12400,0.89619875,1.7807417,,,,,,,,,,,,,,
12500,0.9654884,1.8079553,,,,,,,,,,,,,,
12591,,,0.5760586,0.2000138259630315,0.8778477,0.2640257972329764,5348.0,0.6075859,0.2039079479211098,2472.0,10142.639632701874,11186.36562871933,10142.639632701874,1042.8353893756866,0.3659954071044922,0.0
12600,0.87445915,1.7917546,,,,,,,,,,,,,,
12700,0.89390033,1.8156936,,,,,,,,,,,,,,
12800,0.918878,1.7626015,,,,,,,,,,,,,,
12900,0.8816941,1.7969276,,,,,,,,,,,,,,
13000,0.79508317,1.8373566,,,,,,,,,,,,,,
13100,0.85332274,1.8325729,,,,,,,,,,,,,,
13200,0.9731541,1.7943221,,,,,,,,,,,,,,
13300,0.8082729,1.7619112,,,,,,,,,,,,,,
13400,0.79999727,1.7687521,,,,,,,,,,,,,,
13500,0.90537614,1.8145403,,,,,,,,,,,,,,
13600,0.93025357,1.8530134,,,,,,,,,,,,,,
13700,0.8687279,1.8283081,,,,,,,,,,,,,,
13800,0.7325462,1.7731926,,,,,,,,,,,,,,
13900,0.83504516,1.8373321,,,,,,,,,,,,,,
14000,0.8926844,1.8276426,,,,,,,,,,,,,,
14100,0.8148703,1.7678443,,,,,,,,,,,,,,
14200,0.823303,1.7649536,,,,,,,,,,,,,,
14300,0.8862729,1.7455958,,,,,,,,,,,,,,
14364,,,0.5133274,0.1828856704542499,0.8383894,0.2516195680508221,5348.0,0.57517034,0.1918428696199703,2472.0,11583.641724348068,12759.523175239565,11583.641724348068,1174.8628630638125,0.4187948703765869,0.0
14400,0.8223099,1.7408113,,,,,,,,,,,,,,
14500,1.0217084,1.7461613,,,,,,,,,,,,,,
14600,0.91784465,1.7036767,,,,,,,,,,,,,,
14700,1.2724502,1.8388653,,,,,,,,,,,,,,
14800,0.98066276,1.8135619,,,,,,,,,,,,,,
14900,0.80397344,1.8080443,,,,,,,,,,,,,,
15000,0.8493092,1.737963,,,,,,,,,,,,,,
15100,0.86267626,1.7441782,,,,,,,,,,,,,,
15200,0.81760556,1.8019925,,,,,,,,,,,,,,
15300,0.7898243,1.7739716,,,,,,,,,,,,,,
15400,0.9135681,1.7603143,,,,,,,,,,,,,,
15500,0.9185107,1.8365557,,,,,,,,,,,,,,
15600,0.76621205,1.7325532,,,,,,,,,,,,,,
15700,1.0542979,1.7553083,,,,,,,,,,,,,,
15800,0.8066583,1.7608579,,,,,,,,,,,,,,
15900,0.7970896,1.7744153,,,,,,,,,,,,,,
16000,0.8789651,1.7732202,,,,,,,,,,,,,,
16100,1.2091438,1.7661798,,,,,,,,,,,,,,
16127,,,0.48383477,0.1697247950459916,0.81489015,0.2446295992353515,5348.0,0.5530946,0.185790018889769,2472.0,13024.011816501616,14333.680848360062,13024.011816501616,1308.5241413116455,0.4700706005096435,0.0
16200,0.86193746,1.7682991,,,,,,,,,,,,,,
16300,0.93445987,1.7285228,,,,,,,,,,,,,,
16400,0.864262,1.7709929,,,,,,,,,,,,,,
16500,0.8644355,1.7513548,,,,,,,,,,,,,,
16600,0.91484314,1.7785329,,,,,,,,,,,,,,
16700,0.7793793,1.774094,,,,,,,,,,,,,,
16800,1.0076207,1.7452705,,,,,,,,,,,,,,
16900,0.90044135,1.7181212,,,,,,,,,,,,,,
17000,0.87429047,1.716001,,,,,,,,,,,,,,
17100,0.85568327,1.7477627,,,,,,,,,,,,,,
17200,0.9183373,1.7668058,,,,,,,,,,,,,,
17300,0.8324796,1.6942252,,,,,,,,,,,,,,
17400,1.0086079,1.7740394,,,,,,,,,,,,,,
17500,0.99646986,1.7769709,,,,,,,,,,,,,,
17600,0.7649691,1.6788493,,,,,,,,,,,,,,
17700,0.7642223,1.7418263,,,,,,,,,,,,,,
17800,0.91571534,1.72476,,,,,,,,,,,,,,
17900,0.89371157,1.6709446,,,,,,,,,,,,,,
17909,,,0.48422134,0.1750658293424573,0.8025503,0.2414725276847176,5348.0,0.53779244,0.1802449576503564,2472.0,14464.331991910934,15907.073494195938,14464.331991910934,1441.470905303955,0.5188002586364746,0.0
18000,0.97434086,1.7406542,,,,,,,,,,,,,,
18100,1.0134603,1.7458996,,,,,,,,,,,,,,
18200,0.8812507,1.7837428,,,,,,,,,,,,,,
18300,0.832903,1.6786441,,,,,,,,,,,,,,
18400,0.8522932,1.7304548,,,,,,,,,,,,,,
18500,0.95764697,1.7712904,,,,,,,,,,,,,,
18600,1.0036597,1.6830448,,,,,,,,,,,,,,
18700,0.9017824,1.6580288,,,,,,,,,,,,,,
18800,0.96279335,1.6964096,,,,,,,,,,,,,,
18900,0.92507374,1.7006261,,,,,,,,,,,,,,
19000,0.9186865,1.7456224,,,,,,,,,,,,,,
19100,0.84657854,1.704967,,,,,,,,,,,,,,
19200,0.8989548,1.7213116,,,,,,,,,,,,,,
19300,0.8238187,1.7098348,,,,,,,,,,,,,,
19400,0.81757873,1.6903397,,,,,,,,,,,,,,
19500,0.8430387,1.6847113,,,,,,,,,,,,,,
19600,0.8940715,1.6918083,,,,,,,,,,,,,,
19671,,,0.46771044,0.1647478780507152,0.7628496,0.2308427546656111,5348.0,0.5161788,0.1734202668941563,2472.0,15904.292763233185,17480.935559749603,15904.292763233185,1575.2457592487335,0.5707900524139404,0.0
19700,0.9139027,1.6044385,,,,,,,,,,,,,,
19800,1.0383084,1.7340294,,,,,,,,,,,,,,
19900,0.8892732,1.6443641,,,,,,,,,,,,,,
20000,1.0110979,1.7508576,,,,,,,,,,,,,,
20100,0.93832797,1.682921,,,,,,,,,,,,,,
20200,1.0027776,1.668633,,,,,,,,,,,,,,
20300,0.8217058,1.7234535,,,,,,,,,,,,,,
20400,0.88731796,1.6823983,,,,,,,,,,,,,,
20500,1.0907925,1.6901208,,,,,,,,,,,,,,
20600,0.9820648,1.6882807,,,,,,,,,,,,,,
20700,0.99891967,1.6096061,,,,,,,,,,,,,,
20800,0.912086,1.6920246,,,,,,,,,,,,,,
20900,0.9604987,1.594041,,,,,,,,,,,,,,
21000,0.90197945,1.6794418,,,,,,,,,,,,,,
21100,1.0386993,1.61387,,,,,,,,,,,,,,
21200,0.94682,1.6209363,,,,,,,,,,,,,,
21300,0.9425733,1.6795708,,,,,,,,,,,,,,
21400,1.0033841,1.6881516,,,,,,,,,,,,,,
21444,,,0.46245432,0.1608568338301633,0.7290987,0.222394933238074,5348.0,0.48396927,0.1652347003026425,2472.0,17344.44774389267,19053.764565467834,17344.44774389267,1707.7918660640717,0.6236152648925781,0.0
21500,0.8286754,1.7016646,,,,,,,,,,,,,,
21600,0.8778315,1.6109084,,,,,,,,,,,,,,
21700,1.2920334,1.6311514,,,,,,,,,,,,,,
21800,1.0273825,1.6868209,,,,,,,,,,,,,,
21900,1.0136257,1.669,,,,,,,,,,,,,,
22000,0.96802586,1.7059857,,,,,,,,,,,,,,
22100,1.0819309,1.6421845,,,,,,,,,,,,,,
22200,0.96401125,1.6535927,,,,,,,,,,,,,,
22300,0.85692436,1.6684234,,,,,,,,,,,,,,
22400,0.9349045,1.6376553,,,,,,,,,,,,,,
22500,0.7986547,1.6528449,,,,,,,,,,,,,,
22600,0.9237304,1.6823696,,,,,,,,,,,,,,
22700,0.8684275,1.6150427,,,,,,,,,,,,,,
22800,0.9007439,1.5828052,,,,,,,,,,,,,,
22900,0.9376691,1.6306101,,,,,,,,,,,,,,
23000,0.9140194,1.6130395,,,,,,,,,,,,,,
23100,1.1358668,1.6578382,,,,,,,,,,,,,,
23200,0.88974607,1.6218653,,,,,,,,,,,,,,
23213,,,0.43277276,0.1504115649758205,0.7055354,0.2130009558106529,5348.0,0.46251374,0.1535149188552393,2472.0,18784.904036283493,20628.941089868546,18784.904036283493,1842.379652023316,0.6795120239257812,0.0
23300,1.1740619,1.6039897,,,,,,,,,,,,,,
23400,0.9965885,1.5755157,,,,,,,,,,,,,,
23500,1.090259,1.620005,,,,,,,,,,,,,,
23600,1.007339,1.6332881,,,,,,,,,,,,,,
23700,0.9814584,1.6423506,,,,,,,,,,,,,,
23800,0.9776763,1.6165473,,,,,,,,,,,,,,
23900,0.9435713,1.6248181,,,,,,,,,,,,,,
24000,1.1968105,1.6338428,,,,,,,,,,,,,,
24100,1.0263338,1.6301708,,,,,,,,,,,,,,
24200,0.95160526,1.5847148,,,,,,,,,,,,,,
24300,0.8815934,1.5502263,,,,,,,,,,,,,,
24400,0.9726897,1.6232272,,,,,,,,,,,,,,
24500,1.0546552,1.5807399,,,,,,,,,,,,,,
24600,0.94946826,1.635404,,,,,,,,,,,,,,
24700,1.0106089,1.577504,,,,,,,,,,,,,,
24800,1.2589772,1.584789,,,,,,,,,,,,,,
24900,1.0674736,1.5829686,,,,,,,,,,,,,,
25000,0.9557013,1.548975,,,,,,,,,,,,,,
25001,,,0.39680603,0.1404343144292893,0.6889981,0.2075557314847891,5348.0,0.44516128,0.1488229439603517,2472.0,20225.20286083221,22203.35822057724,20225.20286083221,1976.3685619831083,0.732093334197998,0.0
25100,1.1352841,1.5534946,,,,,,,,,,,,,,
25200,0.9773177,1.6013154,,,,,,,,,,,,,,
25300,1.0582967,1.5503331,,,,,,,,,,,,,,
25400,1.0800238,1.6325423,,,,,,,,,,,,,,
25500,0.9166862,1.5965459,,,,,,,,,,,,,,
25600,0.97458607,1.5821099,,,,,,,,,,,,,,
25700,0.9557001,1.6226135,,,,,,,,,,,,,,
25800,1.1193552,1.5924147,,,,,,,,,,,,,,
25900,0.98138124,1.6065031,,,,,,,,,,,,,,
26000,0.9917315,1.5250301,,,,,,,,,,,,,,
26100,1.1305723,1.5469768,,,,,,,,,,,,,,
26200,1.0216953,1.5981421,,,,,,,,,,,,,,
26300,0.94484824,1.5691842,,,,,,,,,,,,,,
26400,0.98754686,1.5859922,,,,,,,,,,,,,,
26500,0.98003185,1.5928078,,,,,,,,,,,,,,
26600,0.922876,1.5995183,,,,,,,,,,,,,,
26700,1.0466753,1.5476514,,,,,,,,,,,,,,
26776,,,0.3714196,0.1329403479485641,0.6646483,0.2018691408324242,5348.0,0.4332795,0.1454918449007779,2472.0,21665.33124399185,23775.99719572068,21665.33124399185,2108.7482092380524,0.7879385948181152,0.0
26800,0.8857225,1.5226729,,,,,,,,,,,,,,
26900,0.9676451,1.5232338,,,,,,,,,,,,,,
27000,1.1937699,1.5526145,,,,,,,,,,,,,,
27100,0.8871106,1.5216702,,,,,,,,,,,,,,
27200,0.88873416,1.508813,,,,,,,,,,,,,,
27300,1.0067623,1.567481,,,,,,,,,,,,,,
27400,1.1117257,1.5049056,,,,,,,,,,,,,,
27500,1.0182413,1.5627086,,,,,,,,,,,,,,
27600,1.0669471,1.5826218,,,,,,,,,,,,,,
27700,0.94952893,1.559843,,,,,,,,,,,,,,
27800,0.9668198,1.4751782,,,,,,,,,,,,,,
27900,1.0709014,1.5899806,,,,,,,,,,,,,,
28000,1.0105889,1.524042,,,,,,,,,,,,,,
28100,0.8785561,1.4781002,,,,,,,,,,,,,,
28200,1.025026,1.5000187,,,,,,,,,,,,,,
28300,1.0178779,1.5625367,,,,,,,,,,,,,,
28400,1.1054747,1.6285428,,,,,,,,,,,,,,
28500,0.9722179,1.5022783,,,,,,,,,,,,,,
28539,,,0.35815397,0.1254871076290515,0.6416157,0.1952460488332351,5348.0,0.4086255,0.1370828509333171,2472.0,23105.34753632545,25348.761931419373,23105.34753632545,2241.3651597499847,0.8444993495941162,0.0
28600,1.1106492,1.5449535,,,,,,,,,,,,,,
28700,1.0815691,1.634362,,,,,,,,,,,,,,
28800,1.3177793,1.525229,,,,,,,,,,,,,,
28900,0.90024006,1.519153,,,,,,,,,,,,,,
29000,1.0350744,1.5000194,,,,,,,,,,,,,,
29100,1.0672132,1.5361272,,,,,,,,,,,,,,
29200,0.95238173,1.4856069,,,,,,,,,,,,,,
29300,1.0581633,1.55287,,,,,,,,,,,,,,
29400,1.1050448,1.5627121,,,,,,,,,,,,,,
29500,0.9780619,1.513174,,,,,,,,,,,,,,
29600,1.0729451,1.4768145,,,,,,,,,,,,,,
29700,1.2002252,1.5234485,,,,,,,,,,,,,,
29800,1.1321287,1.5537057,,,,,,,,,,,,,,
29900,1.0167054,1.5007645,,,,,,,,,,,,,,
30000,1.1060611,1.4626637,,,,,,,,,,,,,,
30100,0.8759453,1.510296,,,,,,,,,,,,,,
30200,1.2002861,1.5367887,,,,,,,,,,,,,,
30300,0.94335157,1.4904239,,,,,,,,,,,,,,
30320,,,0.36619887,0.1314460911769804,0.6259727,0.1895208395686301,5348.0,0.39639938,0.1339954908293218,2472.0,24545.732900857925,26921.61874294281,24545.732900857925,2373.7031993865967,0.9020681381225586,0.0
30400,1.1798034,1.5291514,,,,,,,,,,,,,,
30500,1.2109433,1.5197183,,,,,,,,,,,,,,
30600,1.1553873,1.5202663,,,,,,,,,,,,,,
30700,1.0136319,1.520656,,,,,,,,,,,,,,
30800,1.0473584,1.514604,,,,,,,,,,,,,,
30900,1.2093664,1.4758847,,,,,,,,,,,,,,
31000,1.0484849,1.5048298,,,,,,,,,,,,,,
31100,0.95402515,1.489847,,,,,,,,,,,,,,
31200,1.1806214,1.4985607,,,,,,,,,,,,,,
31300,1.1507622,1.4995497,,,,,,,,,,,,,,
31400,1.0345662,1.4339178,,,,,,,,,,,,,,
31500,1.1160223,1.5054549,,,,,,,,,,,,,,
31600,1.0601758,1.4806523,,,,,,,,,,,,,,
31700,1.1429856,1.4601039,,,,,,,,,,,,,,
31800,1.1738048,1.5111159,,,,,,,,,,,,,,
31900,1.0518848,1.5352061,,,,,,,,,,,,,,
32000,1.0464816,1.5026935,,,,,,,,,,,,,,
32095,,,0.3388057,0.1173093722700611,0.611342,0.1866534076097975,5348.0,0.38751692,0.1311315581012735,2472.0,25986.12094640732,28495.640392780304,25986.12094640732,2507.210119009018,0.9544186592102052,0.0
32100,1.0597982,1.4717075,,,,,,,,,,,,,,
32200,1.3216702,1.4945277,,,,,,,,,,,,,,
32300,1.0455178,1.4952039,,,,,,,,,,,,,,
32400,1.1666589,1.5142289,,,,,,,,,,,,,,
32500,1.1064576,1.4694932,,,,,,,,,,,,,,
32600,1.0822809,1.502413,,,,,,,,,,,,,,
32700,1.1577548,1.47704,,,,,,,,,,,,,,
32800,1.1354924,1.5398954,,,,,,,,,,,,,,
32900,1.0529232,1.4060314,,,,,,,,,,,,,,
33000,1.013619,1.4808521,,,,,,,,,,,,,,
33100,1.2078391,1.5211289,,,,,,,,,,,,,,
33200,1.0503116,1.4806781,,,,,,,,,,,,,,
33300,1.0241665,1.4492056,,,,,,,,,,,,,,
33400,1.1302704,1.4884686,,,,,,,,,,,,,,
33500,0.9842747,1.4386227,,,,,,,,,,,,,,
33600,1.0360825,1.3939419,,,,,,,,,,,,,,
33700,1.1054864,1.4437368,,,,,,,,,,,,,,
33800,1.0261904,1.4761264,,,,,,,,,,,,,,
33846,,,0.3402021,0.1202091755749503,0.5888325,0.1788331386311633,5348.0,0.36769846,0.1254240042248085,2472.0,27426.03338241577,30070.848123312,27426.03338241577,2642.3727264404297,1.011007308959961,0.0
33900,1.1159029,1.5274897,,,,,,,,,,,,,,
34000,1.1073744,1.478298,,,,,,,,,,,,,,
34100,1.1138705,1.5278049,,,,,,,,,,,,,,
34200,1.106186,1.4564928,,,,,,,,,,,,,,
34300,1.1387188,1.4619312,,,,,,,,,,,,,,
34400,1.1232504,1.4453108,,,,,,,,,,,,,,
34500,1.2860194,1.4950975,,,,,,,,,,,,,,
34600,1.1866117,1.4942112,,,,,,,,,,,,,,
34700,1.1152784,1.4362221,,,,,,,,,,,,,,
34800,1.166123,1.4761107,,,,,,,,,,,,,,
34900,1.3487086,1.4853305,,,,,,,,,,,,,,
35000,1.1849589,1.4030482,,,,,,,,,,,,,,
35100,1.174436,1.4064721,,,,,,,,,,,,,,
35200,1.1114758,1.4888438,,,,,,,,,,,,,,
35300,0.9611576,1.4333152,,,,,,,,,,,,,,
35400,1.1159246,1.3958265,,,,,,,,,,,,,,
35500,1.3691652,1.4138831,,,,,,,,,,,,,,
35599,,,0.3216461,0.1122957895073372,0.56795764,0.172161773366674,5348.0,0.3529579,0.1213210651392358,2472.0,28865.9385650158,31643.82861185074,28865.9385650158,2775.307436943054,1.0761504173278809,0.0
35600,1.1091942,1.3778607,,,,,,,,,,,,,,
35700,1.0680921,1.3963021,,,,,,,,,,,,,,
35800,1.1679465,1.444472,,,,,,,,,,,,,,
35900,1.194996,1.4488385,,,,,,,,,,,,,,
36000,1.2397542,1.4593703,,,,,,,,,,,,,,
36100,1.1603618,1.4263794,,,,,,,,,,,,,,
36200,1.2445672,1.398886,,,,,,,,,,,,,,
36300,1.1314315,1.3941048,,,,,,,,,,,,,,
36400,1.2621251,1.4492806,,,,,,,,,,,,,,
36500,1.0781937,1.3477554,,,,,,,,,,,,,,
36600,1.4497638,1.4323955,,,,,,,,,,,,,,
36700,1.0788125,1.3749601,,,,,,,,,,,,,,
36800,1.0281935,1.354742,,,,,,,,,,,,,,
36900,1.1811615,1.3802807,,,,,,,,,,,,,,
37000,1.1080099,1.4105144,,,,,,,,,,,,,,
37100,1.2286417,1.370878,,,,,,,,,,,,,,
37200,1.636375,1.4312377,,,,,,,,,,,,,,
37300,1.2884715,1.3850932,,,,,,,,,,,,,,
37375,,,0.25318038,0.09313981734879,0.5477053,0.1658379756123463,5348.0,0.3366082,0.1148822943960351,2472.0,30306.538679361343,33220.37809610367,30306.538679361343,2911.124435186386,1.1312143802642822,0.0
37400,1.1058058,1.3824306,,,,,,,,,,,,,,
37500,1.1624448,1.3376968,,,,,,,,,,,,,,
37600,1.3235731,1.3689792,,,,,,,,,,,,,,
37700,1.1906041,1.3703206,,,,,,,,,,,,,,
37800,1.3237505,1.4102407,,,,,,,,,,,,,,
37900,1.13628,1.4202448,,,,,,,,,,,,,,
38000,1.1550016,1.3765056,,,,,,,,,,,,,,
38100,1.1438068,1.3884324,,,,,,,,,,,,,,
38200,1.2468988,1.338266,,,,,,,,,,,,,,
38300,1.1724931,1.4043335,,,,,,,,,,,,,,
38400,1.1728433,1.3942962,,,,,,,,,,,,,,
38500,1.2316698,1.3754438,,,,,,,,,,,,,,
38600,1.1993814,1.393327,,,,,,,,,,,,,,
38700,1.2277329,1.388885,,,,,,,,,,,,,,
38800,1.2889024,1.3515981,,,,,,,,,,,,,,
38900,1.2568059,1.4144713,,,,,,,,,,,,,,
39000,1.1306192,1.3819578,,,,,,,,,,,,,,
39100,1.4878608,1.409214,,,,,,,,,,,,,,
39125,,,0.28016534,0.0982239023463073,0.52594006,0.1601320756538613,5348.0,0.3244928,0.1091544289399386,2472.0,31746.92278289795,34795.39152979851,31746.92278289795,3045.6251356601715,1.1866257190704346,0.0
39200,1.1659114,1.259949,,,,,,,,,,,,,,
39300,1.3214914,1.3643792,,,,,,,,,,,,,,
39400,1.2460678,1.3679396,,,,,,,,,,,,,,
