global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
13000,0.84559053,1.7040465,,,,,,,,,,,,,,
13100,0.6866818,1.6511348,,,,,,,,,,,,,,
13200,0.50099087,1.6986793,,,,,,,,,,,,,,
13300,0.7089912,1.6377,,,,,,,,,,,,,,
13400,0.43029782,1.6820039,,,,,,,,,,,,,,
13500,0.5888441,1.6777962,,,,,,,,,,,,,,
13600,0.51187724,1.6458995,,,,,,,,,,,,,,
13700,0.5800052,1.6281017,,,,,,,,,,,,,,
13800,0.5263773,1.6682806,,,,,,,,,,,,,,
13900,0.5219832,1.6002923,,,,,,,,,,,,,,
14000,0.57674396,1.650331,,,,,,,,,,,,,,
14018,,,0.37834775,0.1385527444811357,0.7116489,0.2161676820143468,5348.0,0.45930892,0.1546929904738691,2472.0,11621.56860256195,12825.971699237823,11621.56860256195,1203.3709166049955,0.4142227172851562,0.0
14100,0.4981396,1.6523056,,,,,,,,,,,,,,
14200,0.47569817,1.6335657,,,,,,,,,,,,,,
14300,0.89907306,1.660778,,,,,,,,,,,,,,
14400,0.4769375,1.6288606,,,,,,,,,,,,,,
14500,0.4634417,1.6296443,,,,,,,,,,,,,,
14600,0.5189945,1.6677798,,,,,,,,,,,,,,
14700,0.52307546,1.6334864,,,,,,,,,,,,,,
14800,0.47283143,1.5154029,,,,,,,,,,,,,,
14900,0.46147808,1.6583003,,,,,,,,,,,,,,
15000,0.50689316,1.6439865,,,,,,,,,,,,,,
15100,0.8172671,1.6360123,,,,,,,,,,,,,,
15200,0.49163482,1.6081097,,,,,,,,,,,,,,
15300,0.553872,1.6094719,,,,,,,,,,,,,,
15400,0.49140835,1.5991997,,,,,,,,,,,,,,
15500,0.50118965,1.6274548,,,,,,,,,,,,,,
15600,0.5573878,1.6170108,,,,,,,,,,,,,,
15700,0.75758064,1.5893526,,,,,,,,,,,,,,
15776,,,0.34375146,0.125148295729615,0.6825749,0.2056730741380808,5348.0,0.43432248,0.1481323502528791,2472.0,13061.877202272415,14402.269470453262,13061.877202272415,1339.220363855362,0.4738850593566894,0.0
15800,0.4220042,1.549936,,,,,,,,,,,,,,
15900,0.85954255,1.648243,,,,,,,,,,,,,,
16000,0.5982771,1.5705765,,,,,,,,,,,,,,
16100,0.50513256,1.6031934,,,,,,,,,,,,,,
16200,0.82390726,1.5384638,,,,,,,,,,,,,,
16300,0.52899116,1.5663033,,,,,,,,,,,,,,
16400,0.63467544,1.5376003,,,,,,,,,,,,,,
16500,0.47294107,1.5493852,,,,,,,,,,,,,,
16600,0.83648616,1.5384,,,,,,,,,,,,,,
16700,0.49681783,1.5520024,,,,,,,,,,,,,,
16800,0.4755625,1.5359952,,,,,,,,,,,,,,
16900,0.45292005,1.6243018,,,,,,,,,,,,,,
17000,0.46743354,1.5230685,,,,,,,,,,,,,,
17100,0.47184026,1.6025151,,,,,,,,,,,,,,
17200,0.46369073,1.5440784,,,,,,,,,,,,,,
17300,0.75311714,1.627756,,,,,,,,,,,,,,
17400,0.59339654,1.6036978,,,,,,,,,,,,,,
17488,,,0.33108515,0.1245850472201515,0.6411362,0.195226739527115,5348.0,0.40420863,0.1372453435703694,2472.0,14501.782882213593,15977.455388069153,14501.782882213593,1474.372055530548,0.527106523513794,0.0
17500,0.830981,1.5937511,,,,,,,,,,,,,,
17600,0.47197127,1.5130682,,,,,,,,,,,,,,
17700,0.5369375,1.489351,,,,,,,,,,,,,,
17800,0.6466781,1.5640627,,,,,,,,,,,,,,
17900,0.6130496,1.5153207,,,,,,,,,,,,,,
18000,0.89478046,1.5259548,,,,,,,,,,,,,,
18100,0.54481,1.4887779,,,,,,,,,,,,,,
18200,0.4576451,1.4812858,,,,,,,,,,,,,,
18300,0.56139535,1.5621479,,,,,,,,,,,,,,
18400,0.47921684,1.5806357,,,,,,,,,,,,,,
18500,0.46937022,1.5152129,,,,,,,,,,,,,,
18600,0.713169,1.5179082,,,,,,,,,,,,,,
18700,0.49470332,1.4243711,,,,,,,,,,,,,,
18800,0.43801674,1.4784254,,,,,,,,,,,,,,
18900,0.443402,1.5728267,,,,,,,,,,,,,,
19000,0.45208943,1.4906445,,,,,,,,,,,,,,
19100,0.7237408,1.5249923,,,,,,,,,,,,,,
19200,0.49784932,1.4575452,,,,,,,,,,,,,,
19215,,,0.33458182,0.1205796028451307,0.623428,0.1901001187522326,5348.0,0.39473096,0.1340767371478479,2472.0,15941.887721776962,17554.422411441803,15941.887721776962,1611.0966033935547,0.5868568420410156,0.0
19300,0.41898847,1.5514125,,,,,,,,,,,,,,
19400,0.46643555,1.5519655,,,,,,,,,,,,,,
19500,0.49761227,1.5194881,,,,,,,,,,,,,,
19600,0.55872834,1.4746195,,,,,,,,,,,,,,
19700,0.6968316,1.5294638,,,,,,,,,,,,,,
19800,0.513983,1.4591063,,,,,,,,,,,,,,
19900,0.5662352,1.4712254,,,,,,,,,,,,,,
20000,0.40325728,1.4832165,,,,,,,,,,,,,,
20100,0.56051123,1.4668887,,,,,,,,,,,,,,
20200,0.6295711,1.5095388,,,,,,,,,,,,,,
20300,0.5729594,1.5418819,,,,,,,,,,,,,,
20400,0.47257903,1.4806358,,,,,,,,,,,,,,
20500,0.7716037,1.4682125,,,,,,,,,,,,,,
20600,0.44628754,1.4641217,,,,,,,,,,,,,,
20700,0.44147414,1.5119632,,,,,,,,,,,,,,
20800,0.4009457,1.4451631,,,,,,,,,,,,,,
20900,0.5391424,1.5102842,,,,,,,,,,,,,,
20974,,,0.31185994,0.1137995620861582,0.5969223,0.1813530030798343,5348.0,0.36508203,0.1233928462616537,2472.0,17382.367036819458,19132.527614593502,17382.367036819458,1748.5848035812378,0.6463415622711182,0.0
21000,0.46770033,1.4967628,,,,,,,,,,,,,,
21100,0.5051774,1.4356897,,,,,,,,,,,,,,
21200,0.5024832,1.5118628,,,,,,,,,,,,,,
21300,0.6902117,1.5184039,,,,,,,,,,,,,,
21400,0.49956277,1.4980075,,,,,,,,,,,,,,
21500,0.3758899,1.476076,,,,,,,,,,,,,,
21600,0.4367558,1.4573483,,,,,,,,,,,,,,
21700,0.42093492,1.4236473,,,,,,,,,,,,,,
21800,0.35988113,1.3554335,,,,,,,,,,,,,,
21900,0.4889711,1.4794976,,,,,,,,,,,,,,
22000,0.3838417,1.4588764,,,,,,,,,,,,,,
22100,0.43499216,1.4431726,,,,,,,,,,,,,,
22200,0.63765246,1.4841763,,,,,,,,,,,,,,
22300,0.4258146,1.4617872,,,,,,,,,,,,,,
22400,0.44356552,1.4113023,,,,,,,,,,,,,,
22500,0.5462067,1.4215614,,,,,,,,,,,,,,
22600,0.4607961,1.4996896,,,,,,,,,,,,,,
22687,,,0.29946157,0.1095843193744212,0.59300005,0.1789103758556436,5348.0,0.35919785,0.120549225113237,2472.0,18822.64115953445,20711.81107091904,18822.64115953445,1887.460800647736,0.7029154300689697,0.0
22700,0.55421823,1.4816039,,,,,,,,,,,,,,
22800,0.40705797,1.4588593,,,,,,,,,,,,,,
22900,0.46163276,1.474203,,,,,,,,,,,,,,
23000,0.46675807,1.443692,,,,,,,,,,,,,,
23100,0.3618167,1.4632969,,,,,,,,,,,,,,
23200,0.50668323,1.4925894,,,,,,,,,,,,,,
23300,0.5875064,1.473618,,,,,,,,,,,,,,
23400,0.5429862,1.5058525,,,,,,,,,,,,,,
23500,0.57685816,1.467883,,,,,,,,,,,,,,
23600,0.3498899,1.4345493,,,,,,,,,,,,,,
23700,0.42695686,1.448471,,,,,,,,,,,,,,
23800,0.5295613,1.4920095,,,,,,,,,,,,,,
23900,0.36119843,1.4242429,,,,,,,,,,,,,,
24000,0.45066795,1.4200321,,,,,,,,,,,,,,
24100,0.72489923,1.495774,,,,,,,,,,,,,,
24200,0.3914255,1.4623315,,,,,,,,,,,,,,
24300,0.53939426,1.4873139,,,,,,,,,,,,,,
24400,0.46210712,1.4204757,,,,,,,,,,,,,,
24426,,,0.2756624,0.1016109961572568,0.57209885,0.1722583198972745,5348.0,0.34901944,0.1168322060406637,2472.0,20262.84611940384,22290.58868050576,20262.84611940384,2025.899020433426,0.7584719657897949,0.0
24500,0.39887613,1.4414563,,,,,,,,,,,,,,
24600,0.5514797,1.4219779,,,,,,,,,,,,,,
24700,0.49050426,1.4764717,,,,,,,,,,,,,,
24800,0.7880895,1.3895699,,,,,,,,,,,,,,
24900,0.5092617,1.3781654,,,,,,,,,,,,,,
25000,0.5600499,1.4092094,,,,,,,,,,,,,,
25100,0.47153443,1.4769754,,,,,,,,,,,,,,
25200,0.4229734,1.4389937,,,,,,,,,,,,,,
25300,0.5014841,1.4564594,,,,,,,,,,,,,,
25400,0.5635354,1.4556634,,,,,,,,,,,,,,
25500,0.5092236,1.4365385,,,,,,,,,,,,,,
25600,0.52587384,1.4667531,,,,,,,,,,,,,,
25700,0.49770868,1.4904128,,,,,,,,,,,,,,
25800,0.4737651,1.4410315,,,,,,,,,,,,,,
25900,0.5976811,1.435698,,,,,,,,,,,,,,
26000,0.42616442,1.4231526,,,,,,,,,,,,,,
26100,0.45153776,1.4795282,,,,,,,,,,,,,,
26183,,,0.26196474,0.0981350582957302,0.56957084,0.1697867287139036,5348.0,0.34706837,0.1151869680905084,2472.0,21703.50927710533,23867.421236038208,21703.50927710533,2161.9312224388123,0.8157551288604736,0.0
26200,0.35265505,1.3885937,,,,,,,,,,,,,,
26300,0.5516086,1.467074,,,,,,,,,,,,,,
26400,0.47012532,1.4051524,,,,,,,,,,,,,,
26500,0.38100463,1.4448117,,,,,,,,,,,,,,
26600,0.5153912,1.4330922,,,,,,,,,,,,,,
26700,0.54912734,1.4310145,,,,,,,,,,,,,,
26800,0.584971,1.4445682,,,,,,,,,,,,,,
26900,0.720011,1.4710903,,,,,,,,,,,,,,
27000,0.37030098,1.4254509,,,,,,,,,,,,,,
27100,0.4626838,1.4063078,,,,,,,,,,,,,,
27200,0.45962122,1.3962191,,,,,,,,,,,,,,
27300,0.51261026,1.363826,,,,,,,,,,,,,,
27400,0.59615064,1.4340585,,,,,,,,,,,,,,
27500,0.42231196,1.3635193,,,,,,,,,,,,,,
27600,0.3007483,1.3581415,,,,,,,,,,,,,,
27700,0.31532988,1.3992912,,,,,,,,,,,,,,
27800,0.45528957,1.3676132,,,,,,,,,,,,,,
27897,,,0.2475795,0.090573892053881,0.53978103,0.1634918949187561,5348.0,0.32308194,0.109093494201044,2472.0,23143.799100399017,25444.417135715485,23143.799100399017,2298.500190258026,0.8767828941345215,0.0
27900,0.54083985,1.4206378,,,,,,,,,,,,,,
28000,0.35892048,1.4297435,,,,,,,,,,,,,,
28100,0.3213497,1.4328206,,,,,,,,,,,,,,
28200,0.40410072,1.3832926,,,,,,,,,,,,,,
28300,0.5451486,1.478567,,,,,,,,,,,,,,
28400,0.431298,1.3522,,,,,,,,,,,,,,
28500,0.5323394,1.3998243,,,,,,,,,,,,,,
28600,0.4387616,1.3792832,,,,,,,,,,,,,,
28700,0.416584,1.405719,,,,,,,,,,,,,,
28800,0.4039041,1.3790087,,,,,,,,,,,,,,
28900,0.3275581,1.3459227,,,,,,,,,,,,,,
29000,0.35075364,1.3775893,,,,,,,,,,,,,,
29100,0.6826525,1.3643882,,,,,,,,,,,,,,
29200,1.6756358,1.3679193,,,,,,,,,,,,,,
29300,0.38125658,1.3826804,,,,,,,,,,,,,,
29400,0.37308586,1.3769888,,,,,,,,,,,,,,
29500,0.40913603,1.3822527,,,,,,,,,,,,,,
29600,0.27815464,1.3324661,,,,,,,,,,,,,,
29637,,,0.25514382,0.0930078869821459,0.5254741,0.1570232773685277,5348.0,0.31558758,0.1069201551804683,2472.0,24583.900363206863,27019.819448947903,24583.900363206863,2433.666525363922,0.9339728355407716,0.0
29700,0.35514322,1.3403981,,,,,,,,,,,,,,
29800,0.44027516,1.3394773,,,,,,,,,,,,,,
29900,0.3712328,1.3417703,,,,,,,,,,,,,,
30000,0.39796075,1.4227439,,,,,,,,,,,,,,
30100,0.5127626,1.3626986,,,,,,,,,,,,,,
30200,0.48956987,1.3745327,,,,,,,,,,,,,,
30300,0.32609776,1.3446922,,,,,,,,,,,,,,
30400,0.5485339,1.418158,,,,,,,,,,,,,,
30500,0.4174317,1.3899059,,,,,,,,,,,,,,
30600,0.339068,1.4071951,,,,,,,,,,,,,,
30700,0.6426784,1.4000584,,,,,,,,,,,,,,
30800,0.33014348,1.3827206,,,,,,,,,,,,,,
30900,0.39752576,1.36497,,,,,,,,,,,,,,
31000,0.4211941,1.3385231,,,,,,,,,,,,,,
31100,0.31640556,1.388508,,,,,,,,,,,,,,
31200,0.29089004,1.3060927,,,,,,,,,,,,,,
31300,0.42287832,1.3469745,,,,,,,,,,,,,,
31388,,,0.23913065,0.0854426773883743,0.51687,0.1575156646745899,5348.0,0.30755118,0.1026141002985802,2472.0,26024.05973505973,28597.26208090782,26024.05973505973,2570.811148881912,0.9954047203063964,0.0
31400,0.31242523,1.3444428,,,,,,,,,,,,,,
31500,0.34280276,1.3866848,,,,,,,,,,,,,,
31600,0.4051749,1.4139266,,,,,,,,,,,,,,
31700,0.37309936,1.3529032,,,,,,,,,,,,,,
31800,0.3696227,1.3039199,,,,,,,,,,,,,,
31900,0.36286578,1.3431499,,,,,,,,,,,,,,
32000,0.32310155,1.3355911,,,,,,,,,,,,,,
32100,0.33347288,1.3137654,,,,,,,,,,,,,,
32200,0.43017787,1.3761765,,,,,,,,,,,,,,
32300,0.34356287,1.3705022,,,,,,,,,,,,,,
32400,0.4340949,1.3927423,,,,,,,,,,,,,,
32500,0.3366469,1.3125254,,,,,,,,,,,,,,
32600,0.42657527,1.3979927,,,,,,,,,,,,,,
32700,0.70931554,1.3435078,,,,,,,,,,,,,,
32800,0.3492183,1.3633851,,,,,,,,,,,,,,
32900,0.3065551,1.3488094,,,,,,,,,,,,,,
33000,0.3452292,1.2951515,,,,,,,,,,,,,,
33100,0.5777621,1.3400433,,,,,,,,,,,,,,
33109,,,0.2470857,0.089151328665581,0.50436354,0.1523407706344072,5348.0,0.29941103,0.1007454349724778,2472.0,27463.948315620422,30173.11194252968,27463.948315620422,2706.632380247116,1.0602822303771973,0.0
33200,0.26629484,1.3631572,,,,,,,,,,,,,,
33300,0.3112786,1.3279923,,,,,,,,,,,,,,
33400,0.31919008,1.3686416,,,,,,,,,,,,,,
33500,0.3589436,1.3373475,,,,,,,,,,,,,,
33600,0.6607323,1.2876288,,,,,,,,,,,,,,
33700,0.3675649,1.2957028,,,,,,,,,,,,,,
33800,0.43272576,1.3980452,,,,,,,,,,,,,,
33900,0.3351681,1.2892148,,,,,,,,,,,,,,
34000,0.45058662,1.3092759,,,,,,,,,,,,,,
34100,0.2911421,1.3333496,,,,,,,,,,,,,,
34200,0.3631333,1.3146307,,,,,,,,,,,,,,
34300,0.5492537,1.2835714,,,,,,,,,,,,,,
34400,0.4949329,1.3620038,,,,,,,,,,,,,,
34500,0.47375783,1.3279533,,,,,,,,,,,,,,
34600,0.59493643,1.3289943,,,,,,,,,,,,,,
34700,0.38789093,1.3597823,,,,,,,,,,,,,,
34800,0.28223562,1.3802769,,,,,,,,,,,,,,
34835,,,0.2362584,0.0841991964790008,0.49398875,0.1491450804715332,5348.0,0.29166242,0.0998923486279527,2472.0,28904.56689023972,31751.027382850647,28904.56689023972,2843.7993655204773,1.1149280071258545,0.0
34900,0.25422415,1.3912119,,,,,,,,,,,,,,
35000,0.48080653,1.2887123,,,,,,,,,,,,,,
35100,0.30949873,1.3309453,,,,,,,,,,,,,,
35200,0.31738168,1.3426439,,,,,,,,,,,,,,
35300,0.22033724,1.2683336,,,,,,,,,,,,,,
35400,0.43596894,1.3195679,,,,,,,,,,,,,,
35500,0.4020914,1.362311,,,,,,,,,,,,,,
35600,0.39588326,1.353627,,,,,,,,,,,,,,
35700,0.3757446,1.3516822,,,,,,,,,,,,,,
35800,0.34224555,1.2744517,,,,,,,,,,,,,,
35900,0.59062654,1.2933997,,,,,,,,,,,,,,
36000,0.40289846,1.3973849,,,,,,,,,,,,,,
36100,0.30706266,1.3421052,,,,,,,,,,,,,,
36200,0.45937338,1.3220642,,,,,,,,,,,,,,
36300,0.45573723,1.3262382,,,,,,,,,,,,,,
36400,0.2901684,1.3286694,,,,,,,,,,,,,,
36500,0.3040096,1.3028542,,,,,,,,,,,,,,
36592,,,0.19418813,0.073070733782274,0.49793655,0.1501298550836575,5348.0,0.29252654,0.099567363353848,2472.0,30345.143385887142,33329.6621325016,30345.143385887142,2981.715511083603,1.180837631225586,0.0
36600,0.30942962,1.4059598,,,,,,,,,,,,,,
36700,0.29870868,1.3004202,,,,,,,,,,,,,,
36800,0.37873635,1.337561,,,,,,,,,,,,,,
36900,0.50109416,1.2995999,,,,,,,,,,,,,,
37000,0.4294332,1.384254,,,,,,,,,,,,,,
37100,0.29356807,1.2951566,,,,,,,,,,,,,,
37200,0.4673165,1.31164,,,,,,,,,,,,,,
37300,0.4328459,1.3275081,,,,,,,,,,,,,,
37400,0.30307373,1.2696453,,,,,,,,,,,,,,
37500,0.37471846,1.2869548,,,,,,,,,,,,,,
37600,0.31958807,1.2948796,,,,,,,,,,,,,,
37700,0.38587236,1.3430005,,,,,,,,,,,,,,
37800,0.2988342,1.2770525,,,,,,,,,,,,,,
37900,0.3479398,1.3606597,,,,,,,,,,,,,,
38000,0.33684242,1.3224819,,,,,,,,,,,,,,
38100,0.33759263,1.3427949,,,,,,,,,,,,,,
38200,0.5509565,1.3742471,,,,,,,,,,,,,,
38300,0.4969421,1.3347675,,,,,,,,,,,,,,
38319,,,0.22190851,0.0807374712255285,0.5048499,0.1509987738590613,5348.0,0.29189813,0.0982064875185343,2472.0,31785.27061343193,34906.21956849098,31785.27061343193,3118.004364013672,1.24375581741333,0.0
38400,0.32322347,1.2965246,,,,,,,,,,,,,,
38500,0.45214573,1.3008175,,,,,,,,,,,,,,
38600,0.31206402,1.2812754,,,,,,,,,,,,,,
38700,0.42636198,1.3130985,,,,,,,,,,,,,,
38800,0.28952703,1.3493081,,,,,,,,,,,,,,
38900,0.35613707,1.3034158,,,,,,,,,,,,,,
39000,0.33749932,1.3088065,,,,,,,,,,,,,,
39100,0.32740077,1.2360363,,,,,,,,,,,,,,
39200,0.43114382,1.321878,,,,,,,,,,,,,,
39300,0.29096967,1.292765,,,,,,,,,,,,,,
39400,0.39437073,1.3200451,,,,,,,,,,,,,,
39500,0.2769335,1.3356513,,,,,,,,,,,,,,
