global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4407,,,1.0385737,0.3547764757973971,1.4088973,0.3994323064000695,5348.0,1.0989517,0.3530965003148295,2472.0,4438.948185682297,4969.918860197067,4438.948185682297,530.6907539367676,0.1317219734191894,0.0
4500,2.0209672,1.9892023,,,,,,,,,,,,,,
4600,1.2523128,1.9250952,,,,,,,,,,,,,,
4700,1.2473291,1.9149977,,,,,,,,,,,,,,
4800,1.3668631,1.8598912,,,,,,,,,,,,,,
4900,1.3841792,1.8476667,,,,,,,,,,,,,,
5000,1.2194357,1.8353053,,,,,,,,,,,,,,
5100,1.6301228,1.8255616,,,,,,,,,,,,,,
5200,1.4748454,1.7438334,,,,,,,,,,,,,,
5300,1.3522191,1.8070533,,,,,,,,,,,,,,
5400,1.506235,1.7916673,,,,,,,,,,,,,,
5500,1.1081703,1.7438761,,,,,,,,,,,,,,
5600,1.3476058,1.7422953,,,,,,,,,,,,,,
5700,1.2501879,1.7215396,,,,,,,,,,,,,,
5800,1.756272,1.721446,,,,,,,,,,,,,,
5891,,,0.45894542,0.1689409251327378,0.7794322,0.2430752000926846,5348.0,0.5207057,0.1828854630024577,2472.0,5879.028289556503,6539.507446289063,5879.028289556503,660.1145327091217,0.1682596206665039,0.0
5900,1.0828775,1.6881701,,,,,,,,,,,,,,
6000,2.2991614,1.6291972,,,,,,,,,,,,,,
6100,1.0304071,1.6576774,,,,,,,,,,,,,,
6200,1.2103142,1.6267219,,,,,,,,,,,,,,
6300,1.029488,1.5972683,,,,,,,,,,,,,,
6400,0.9126615,1.6109765,,,,,,,,,,,,,,
6500,1.088214,1.62705,,,,,,,,,,,,,,
6600,1.1460575,1.5578468,,,,,,,,,,,,,,
6700,0.9414861,1.5651069,,,,,,,,,,,,,,
6800,1.1082447,1.600349,,,,,,,,,,,,,,
6900,1.1707791,1.6019661,,,,,,,,,,,,,,
7000,1.6679997,1.5944158,,,,,,,,,,,,,,
7100,1.8898028,1.6124246,,,,,,,,,,,,,,
7200,1.2884673,1.580783,,,,,,,,,,,,,,
7300,1.3598355,1.547926,,,,,,,,,,,,,,
7363,,,0.34752697,0.1328796016438713,0.65871245,0.2078550257296504,5348.0,0.4202668,0.1481526618325107,2472.0,7318.978880882263,8103.575936079025,7318.978880882263,784.1297740936279,0.2187957763671875,0.0
7400,1.1418703,1.5194794,,,,,,,,,,,,,,
7500,0.9734439,1.5697985,,,,,,,,,,,,,,
7600,1.2746999,1.6260628,,,,,,,,,,,,,,
7700,1.0380379,1.5123385,,,,,,,,,,,,,,
7800,0.961882,1.4465272,,,,,,,,,,,,,,
7900,0.9052296,1.4858729,,,,,,,,,,,,,,
8000,1.262063,1.4338127,,,,,,,,,,,,,,
8100,1.326423,1.4752482,,,,,,,,,,,,,,
8200,1.1337672,1.544132,,,,,,,,,,,,,,
8300,1.0425291,1.458623,,,,,,,,,,,,,,
8400,0.9678125,1.4494095,,,,,,,,,,,,,,
8500,1.3340466,1.4046544,,,,,,,,,,,,,,
8600,1.1877959,1.4499654,,,,,,,,,,,,,,
8700,1.1655473,1.4961226,,,,,,,,,,,,,,
8800,1.1495752,1.4404238,,,,,,,,,,,,,,
8841,,,0.3259665,0.1194925607225354,0.60443646,0.1879471311198432,5348.0,0.3809706,0.1332236508033229,2472.0,8758.965488910675,9670.206398487093,8758.965488910675,910.6865735054016,0.258462905883789,0.0
8900,1.4220953,1.5139025,,,,,,,,,,,,,,
9000,1.6009165,1.4332262,,,,,,,,,,,,,,
9100,1.0305107,1.4400605,,,,,,,,,,,,,,
9200,0.91552633,1.4335208,,,,,,,,,,,,,,
9300,1.0047823,1.4141366,,,,,,,,,,,,,,
9400,0.8936405,1.4201082,,,,,,,,,,,,,,
9500,0.9241696,1.4029404,,,,,,,,,,,,,,
9600,0.8774164,1.3982508,,,,,,,,,,,,,,
9700,1.2885059,1.3918463,,,,,,,,,,,,,,
9800,1.0602083,1.406464,,,,,,,,,,,,,,
9900,1.8138062,1.3903674,,,,,,,,,,,,,,
10000,1.2379125,1.4343314,,,,,,,,,,,,,,
10100,0.9000741,1.407798,,,,,,,,,,,,,,
10200,1.3140421,1.3866503,,,,,,,,,,,,,,
10300,0.9893829,1.3606547,,,,,,,,,,,,,,
10313,,,0.2660856,0.1029555654818879,0.56109923,0.176033289243751,5348.0,0.3452045,0.1219507241078138,2472.0,10199.675256729126,11238.60539507866,10199.675256729126,1038.2691411972046,0.312821626663208,0.0
10400,1.1414888,1.323294,,,,,,,,,,,,,,
10500,0.9269183,1.3555558,,,,,,,,,,,,,,
10600,1.0476029,1.3496366,,,,,,,,,,,,,,
10700,0.8926232,1.3447343,,,,,,,,,,,,,,
10800,0.9053096,1.3859065,,,,,,,,,,,,,,
10900,0.8348524,1.3400606,,,,,,,,,,,,,,
11000,0.9189896,1.4352963,,,,,,,,,,,,,,
11100,0.9394077,1.3580031,,,,,,,,,,,,,,
11200,1.1392465,1.3738102,,,,,,,,,,,,,,
11300,1.008772,1.3485637,,,,,,,,,,,,,,
11400,0.8899838,1.3786566,,,,,,,,,,,,,,
11500,1.2587316,1.3241863,,,,,,,,,,,,,,
11600,1.1086015,1.3504295,,,,,,,,,,,,,,
11700,1.015339,1.3701305,,,,,,,,,,,,,,
11789,,,0.22351736,0.0898983332899971,0.53274214,0.1681840563059366,5348.0,0.32546487,0.1141307659496679,2472.0,11639.6932823658,12807.583965539932,11639.6932823658,1167.122721910477,0.3669061660766601,0.0
11800,0.9239334,1.3871574,,,,,,,,,,,,,,
11900,0.88818806,1.2795032,,,,,,,,,,,,,,
12000,1.1297244,1.3616352,,,,,,,,,,,,,,
12100,1.2907836,1.3783758,,,,,,,,,,,,,,
12200,0.8772181,1.3502703,,,,,,,,,,,,,,
12300,0.87630945,1.2819036,,,,,,,,,,,,,,
12400,1.1771094,1.2416213,,,,,,,,,,,,,,
12500,0.93260235,1.2871373,,,,,,,,,,,,,,
12600,1.3191537,1.3664309,,,,,,,,,,,,,,
12700,0.9147593,1.3052386,,,,,,,,,,,,,,
12800,0.84619826,1.2739321,,,,,,,,,,,,,,
12900,0.94430214,1.3247911,,,,,,,,,,,,,,
13000,0.95333886,1.3009837,,,,,,,,,,,,,,
13100,0.8841067,1.335545,,,,,,,,,,,,,,
13200,1.1327311,1.3253988,,,,,,,,,,,,,,
13267,,,0.19432174,0.0771190994259691,0.5045311,0.1593983220212981,5348.0,0.29885435,0.1049905551154713,2472.0,13080.284502267838,14374.283129692078,13080.284502267838,1293.1279940605164,0.4185223579406738,0.0
13300,0.99848384,1.338833,,,,,,,,,,,,,,
13400,0.88003254,1.3418862,,,,,,,,,,,,,,
13500,0.85736924,1.2628709,,,,,,,,,,,,,,
13600,0.83529663,1.2873149,,,,,,,,,,,,,,
13700,0.8493543,1.2767467,,,,,,,,,,,,,,
13800,1.0322508,1.2997035,,,,,,,,,,,,,,
13900,0.97281325,1.2686546,,,,,,,,,,,,,,
14000,0.8489281,1.3025792,,,,,,,,,,,,,,
14100,1.747661,1.2905768,,,,,,,,,,,,,,
14200,1.2731807,1.2971333,,,,,,,,,,,,,,
14300,0.95596725,1.2416494,,,,,,,,,,,,,,
14400,1.1633875,1.3031209,,,,,,,,,,,,,,
14500,0.8620404,1.2296075,,,,,,,,,,,,,,
14600,1.0415132,1.2326005,,,,,,,,,,,,,,
14700,0.8413085,1.2208703,,,,,,,,,,,,,,
14741,,,0.18473642,0.0756058712801729,0.48824188,0.1533738185118317,5348.0,0.29210654,0.1030203318912111,2472.0,14520.864632368088,15940.613936901093,14520.864632368088,1418.7742221355438,0.4707870483398437,0.0
14800,0.8686046,1.2662462,,,,,,,,,,,,,,
14900,1.0387863,1.2501693,,,,,,,,,,,,,,
15000,0.8928569,1.2424579,,,,,,,,,,,,,,
15100,1.114753,1.3269955,,,,,,,,,,,,,,
15200,1.1038535,1.2658755,,,,,,,,,,,,,,
15300,0.9566652,1.2802947,,,,,,,,,,,,,,
15400,0.9706217,1.252894,,,,,,,,,,,,,,
15500,1.0300577,1.2691432,,,,,,,,,,,,,,
15600,0.88206625,1.2080187,,,,,,,,,,,,,,
15700,0.8278844,1.228986,,,,,,,,,,,,,,
15800,0.8040625,1.2177774,,,,,,,,,,,,,,
15900,0.79012644,1.2429628,,,,,,,,,,,,,,
16000,0.87032044,1.2203152,,,,,,,,,,,,,,
16100,0.9283872,1.2203739,,,,,,,,,,,,,,
16200,1.0404829,1.2446834,,,,,,,,,,,,,,
16217,,,0.18560502,0.0740368597794759,0.46964198,0.1470789847166842,5348.0,0.27452865,0.0954847358479069,2472.0,15960.929592609406,17506.94831109047,15960.929592609406,1544.9596564769745,0.505702018737793,0.0
16300,1.1018212,1.2381237,,,,,,,,,,,,,,
16400,1.0389353,1.2606337,,,,,,,,,,,,,,
16500,0.90629447,1.1750393,,,,,,,,,,,,,,
16600,1.0283529,1.1858639,,,,,,,,,,,,,,
16700,0.8698168,1.1865886,,,,,,,,,,,,,,
16800,0.96059835,1.1892805,,,,,,,,,,,,,,
16900,0.808618,1.1727127,,,,,,,,,,,,,,
17000,1.0597283,1.2510178,,,,,,,,,,,,,,
17100,0.90803355,1.2021878,,,,,,,,,,,,,,
17200,0.9865472,1.2094533,,,,,,,,,,,,,,
17300,0.87823594,1.2191151,,,,,,,,,,,,,,
17400,0.9037943,1.1884253,,,,,,,,,,,,,,
17500,1.3488333,1.1857224,,,,,,,,,,,,,,
17600,0.9498396,1.1958792,,,,,,,,,,,,,,
17686,,,0.1702121,0.0677975044187089,0.45188367,0.1405814032072757,5348.0,0.2621775,0.0909552535900717,2472.0,17401.399791955948,19073.61991429329,17401.399791955948,1671.0520992279053,0.5612106323242188,0.0
17700,1.1003872,1.1222141,,,,,,,,,,,,,,
17800,1.1591247,1.2213802,,,,,,,,,,,,,,
17900,0.8494897,1.1800479,,,,,,,,,,,,,,
18000,0.9340402,1.2238655,,,,,,,,,,,,,,
18100,0.82024217,1.1936239,,,,,,,,,,,,,,
18200,0.8366794,1.1387504,,,,,,,,,,,,,,
18300,1.0837445,1.1915039,,,,,,,,,,,,,,
18400,1.0237013,1.1900895,,,,,,,,,,,,,,
18500,0.8850957,1.1445419,,,,,,,,,,,,,,
18600,0.82389677,1.1874646,,,,,,,,,,,,,,
18700,1.0153708,1.141099,,,,,,,,,,,,,,
18800,1.3569962,1.2015264,,,,,,,,,,,,,,
18900,0.99634075,1.2237816,,,,,,,,,,,,,,
19000,1.042155,1.1896157,,,,,,,,,,,,,,
19100,0.9584471,1.2153836,,,,,,,,,,,,,,
19162,,,0.15039779,0.0615701203827554,0.43857402,0.1375208781872423,5348.0,0.2536255,0.0884163061361282,2472.0,18841.36209487915,20643.488308668137,18841.36209487915,1800.8689458370209,0.6010525226593018,0.0
19200,0.8475312,1.1200374,,,,,,,,,,,,,,
19300,0.9686784,1.1356206,,,,,,,,,,,,,,
19400,1.0791982,1.1933055,,,,,,,,,,,,,,
19500,1.0628582,1.2014732,,,,,,,,,,,,,,
19600,0.94909436,1.1961539,,,,,,,,,,,,,,
19700,0.897867,1.1441684,,,,,,,,,,,,,,
19800,0.9084917,1.1886971,,,,,,,,,,,,,,
19900,1.0330158,1.1395135,,,,,,,,,,,,,,
20000,0.82007694,1.1145544,,,,,,,,,,,,,,
20100,0.9250436,1.1399877,,,,,,,,,,,,,,
20200,0.9293518,1.1632826,,,,,,,,,,,,,,
20300,0.90182936,1.1437997,,,,,,,,,,,,,,
20400,0.8543292,1.1194018,,,,,,,,,,,,,,
20500,0.92603016,1.1436093,,,,,,,,,,,,,,
20600,0.9482017,1.1235806,,,,,,,,,,,,,,
20628,,,0.13603503,0.0562581816646256,0.42646495,0.1321239271266787,5348.0,0.24458855,0.0856945544655007,2472.0,20281.99517059326,22212.33737564087,20281.99517059326,1928.9791729450224,0.6554949283599854,0.0
20700,0.8476104,1.1022332,,,,,,,,,,,,,,
20800,0.9342766,1.1233338,,,,,,,,,,,,,,
20900,1.0756348,1.1166637,,,,,,,,,,,,,,
21000,0.90748876,1.1963598,,,,,,,,,,,,,,
21100,0.87996453,1.1001493,,,,,,,,,,,,,,
21200,0.9183588,1.1555116,,,,,,,,,,,,,,
21300,0.92258996,1.1363634,,,,,,,,,,,,,,
21400,0.96699005,1.1336758,,,,,,,,,,,,,,
21500,0.86176,1.1806867,,,,,,,,,,,,,,
21600,0.9117207,1.1341486,,,,,,,,,,,,,,
21700,0.94743377,1.1343464,,,,,,,,,,,,,,
21800,0.93139213,1.120159,,,,,,,,,,,,,,
21900,1.3831995,1.1570716,,,,,,,,,,,,,,
22000,1.0112584,1.1277442,,,,,,,,,,,,,,
22100,0.88776225,1.0912526,,,,,,,,,,,,,,
22101,,,0.12369973,0.0518010381074102,0.41629785,0.1284068856985624,5348.0,0.23830299,0.080515101659456,2472.0,21722.19602870941,23781.6040623188,21722.19602870941,2057.936312437057,0.7122511863708496,0.0
22200,0.95537984,1.0886168,,,,,,,,,,,,,,
22300,1.0073603,1.1143326,,,,,,,,,,,,,,
22400,0.96822953,1.1186929,,,,,,,,,,,,,,
22500,0.8465934,1.0876158,,,,,,,,,,,,,,
22600,1.1010832,1.1057426,,,,,,,,,,,,,,
22700,0.94964576,1.0433463,,,,,,,,,,,,,,
22800,0.9820482,1.1060718,,,,,,,,,,,,,,
22900,0.9610035,1.0890229,,,,,,,,,,,,,,
23000,1.0394987,1.1126552,,,,,,,,,,,,,,
23100,0.9637134,1.1245581,,,,,,,,,,,,,,
23200,0.88972366,1.1107613,,,,,,,,,,,,,,
23300,0.93635035,1.0853757,,,,,,,,,,,,,,
23400,0.89965516,1.0998536,,,,,,,,,,,,,,
23500,0.98447967,1.1096704,,,,,,,,,,,,,,
23581,,,0.11538968,0.0460310316965153,0.4060063,0.1247091535765662,5348.0,0.2291308,0.0786058131740905,2472.0,23163.10481119156,25349.105021953583,23163.10481119156,2184.42906832695,0.7600886821746826,0.0
23600,0.9215451,1.097009,,,,,,,,,,,,,,
23700,1.4405785,1.041674,,,,,,,,,,,,,,
23800,1.1008135,1.0945356,,,,,,,,,,,,,,
23900,0.835315,1.0835376,,,,,,,,,,,,,,
24000,1.0270932,1.0706192,,,,,,,,,,,,,,
24100,0.899948,1.0819476,,,,,,,,,,,,,,
24200,0.95750815,1.113773,,,,,,,,,,,,,,
24300,0.899088,1.05982,,,,,,,,,,,,,,
24400,0.9253053,1.1014918,,,,,,,,,,,,,,
24500,0.9989592,1.0512199,,,,,,,,,,,,,,
24600,0.90850085,1.0277951,,,,,,,,,,,,,,
24700,1.2860185,1.102682,,,,,,,,,,,,,,
24800,1.0896103,1.0573475,,,,,,,,,,,,,,
24900,0.9602461,1.0454599,,,,,,,,,,,,,,
25000,1.356747,1.0717182,,,,,,,,,,,,,,
25055,,,0.11614507,0.047208138325533,0.3942328,0.1193990943935429,5348.0,0.22216828,0.0755996993886214,2472.0,24603.07639503479,26914.746340036392,24603.07639503479,2309.9951026439667,0.8111889362335205,0.0
25100,1.041974,1.0597725,,,,,,,,,,,,,,
25200,0.8698392,1.0849429,,,,,,,,,,,,,,
25300,0.9850994,1.0691279,,,,,,,,,,,,,,
25400,0.9562672,1.056344,,,,,,,,,,,,,,
25500,1.2253814,1.0995948,,,,,,,,,,,,,,
25600,1.1886631,1.0676647,,,,,,,,,,,,,,
25700,1.0059927,1.0928768,,,,,,,,,,,,,,
25800,0.9360151,1.0212178,,,,,,,,,,,,,,
25900,1.0137211,1.0928816,,,,,,,,,,,,,,
26000,1.0025624,1.0636951,,,,,,,,,,,,,,
26100,0.99113774,1.0441401,,,,,,,,,,,,,,
26200,0.89612216,1.0083473,,,,,,,,,,,,,,
26300,0.8786624,1.0217494,,,,,,,,,,,,,,
26400,0.97291136,1.0615307,,,,,,,,,,,,,,
26500,1.2490575,1.0393165,,,,,,,,,,,,,,
26532,,,0.10208951,0.0411613736374044,0.38945472,0.1182984639446981,5348.0,0.21423085,0.0734060487884142,2472.0,26043.10508036613,28480.786853551865,26043.10508036613,2435.921127796173,0.8483397960662842,0.0
26600,0.93017375,1.061532,,,,,,,,,,,,,,
26700,0.9481799,1.0450878,,,,,,,,,,,,,,
26800,0.96172184,1.0160294,,,,,,,,,,,,,,
26900,0.94655156,1.001603,,,,,,,,,,,,,,
27000,1.025574,0.9821318,,,,,,,,,,,,,,
27100,1.0267087,1.0242356,,,,,,,,,,,,,,
27200,0.92459375,1.0392939,,,,,,,,,,,,,,
27300,1.2065128,1.0596887,,,,,,,,,,,,,,
27400,0.98184514,0.9992377,,,,,,,,,,,,,,
27500,1.0471723,1.0081552,,,,,,,,,,,,,,
27600,1.1067822,1.0200582,,,,,,,,,,,,,,
27700,0.9119563,1.0413505,,,,,,,,,,,,,,
27800,0.89662427,1.0082768,,,,,,,,,,,,,,
27900,0.9010763,0.9634908,,,,,,,,,,,,,,
28000,0.90184367,0.9573009,,,,,,,,,,,,,,
28004,,,0.101461254,0.0409464270120049,0.38166064,0.1152572482307848,5348.0,0.21356352,0.0710295939715231,2472.0,27483.923362970352,30050.10588479042,27483.923362970352,2564.318116426468,0.9009246826171876,0.0
28100,0.93311995,1.0022321,,,,,,,,,,,,,,
28200,1.0846683,0.97988313,,,,,,,,,,,,,,
28300,1.1881354,0.9921195,,,,,,,,,,,,,,
28400,1.0419196,1.0156378,,,,,,,,,,,,,,
28500,1.0065135,1.0455903,,,,,,,,,,,,,,
28600,0.83268195,0.9837479,,,,,,,,,,,,,,
28700,0.92960113,1.0152826,,,,,,,,,,,,,,
28800,0.884926,1.0120173,,,,,,,,,,,,,,
28900,1.0897545,0.9797395,,,,,,,,,,,,,,
29000,0.8900373,1.016046,,,,,,,,,,,,,,
29100,1.2643006,1.020399,,,,,,,,,,,,,,
29200,1.0382318,1.0202044,,,,,,,,,,,,,,
29300,1.047657,1.0194749,,,,,,,,,,,,,,
29400,1.0051696,1.0254182,,,,,,,,,,,,,,
29477,,,0.09245244,0.0364301927810991,0.37506944,0.1129401314963746,5348.0,0.20660612,0.0687343854731582,2472.0,28924.54281926155,31618.513080835342,28924.54281926155,2692.012352705002,0.94388747215271,0.0
29500,0.96454746,0.9561674,,,,,,,,,,,,,,
29600,1.0618246,1.0202916,,,,,,,,,,,,,,
29700,1.1508315,0.99390286,,,,,,,,,,,,,,
29800,0.92085385,1.0045356,,,,,,,,,,,,,,
29900,0.9777885,1.0240338,,,,,,,,,,,,,,
30000,0.9580344,1.0114541,,,,,,,,,,,,,,
30100,1.3738822,0.99370754,,,,,,,,,,,,,,
30200,1.1830105,0.93505347,,,,,,,,,,,,,,
30300,0.9718017,1.0026861,,,,,,,,,,,,,,
30400,0.9598494,0.96303266,,,,,,,,,,,,,,
30500,0.908227,0.9420065,,,,,,,,,,,,,,
30600,1.0143188,1.0273855,,,,,,,,,,,,,,
30700,1.282598,0.9237845,,,,,,,,,,,,,,
30800,1.1140873,0.9887672,,,,,,,,,,,,,,
30900,0.9926131,0.9949582,,,,,,,,,,,,,,
30945,,,0.06296354,0.0261062082961778,0.36928114,0.1095030750069996,5348.0,0.20199257,0.0677391180712124,2472.0,30365.23016190529,33187.80575942993,30365.23016190529,2820.5134966373444,0.996385097503662,0.0
31000,1.0065491,0.94973963,,,,,,,,,,,,,,
31100,1.0944457,0.99008566,,,,,,,,,,,,,,
31200,1.0307188,1.0104705,,,,,,,,,,,,,,
31300,0.8409603,0.9192625,,,,,,,,,,,,,,
31400,0.935807,0.9738464,,,,,,,,,,,,,,
31500,1.1457716,0.94387233,,,,,,,,,,,,,,
31600,1.3891255,0.9484429,,,,,,,,,,,,,,
31700,0.9337143,0.9095248,,,,,,,,,,,,,,
31800,1.1225255,0.952157,,,,,,,,,,,,,,
31900,0.98170406,0.98816884,,,,,,,,,,,,,,
32000,1.5298213,0.96340954,,,,,,,,,,,,,,
32100,1.0001612,0.92630875,,,,,,,,,,,,,,
32200,1.0078654,0.963926,,,,,,,,,,,,,,
32300,1.1387092,0.9504364,,,,,,,,,,,,,,
32400,1.3275801,0.9678877,,,,,,,,,,,,,,
32416,,,0.07054625,0.0286371987920001,0.3654525,0.1085376097009954,5348.0,0.19815272,0.0658501411654784,2472.0,31805.36560249329,34757.728515625,31805.36560249329,2950.197392225265,1.0478456020355225,0.0
32500,1.0588149,0.9752619,,,,,,,,,,,,,,
32600,0.87800217,0.90313226,,,,,,,,,,,,,,
32700,0.92600507,0.94276804,,,,,,,,,,,,,,
32800,0.97038656,0.95090115,,,,,,,,,,,,,,
32900,1.0888474,0.9430776,,,,,,,,,,,,,,
33000,1.0317844,0.9118858,,,,,,,,,,,,,,
33100,1.1740208,0.94227797,,,,,,,,,,,,,,
33200,0.98179346,0.93407255,,,,,,,,,,,,,,
33300,1.2035104,0.9187595,,,,,,,,,,,,,,
33400,1.0204362,0.9208235,,,,,,,,,,,,,,
33500,1.035734,0.910355,,,,,,,,,,,,,,
33600,1.258479,0.9307726,,,,,,,,,,,,,,
33700,0.94180214,0.9259751,,,,,,,,,,,,,,
33800,1.1762265,0.9608879,,,,,,,,,,,,,,
33889,,,0.07630741,0.0312535595537065,0.36042085,0.1059791266400841,5348.0,0.19577518,0.0640017874190075,2472.0,33246.10820245743,36323.85566663742,33246.10820245743,3075.47594332695,1.1032803058624268,0.0
33900,0.9702611,0.9154647,,,,,,,,,,,,,,
34000,1.1798779,0.9422088,,,,,,,,,,,,,,
34100,1.3753194,0.93866366,,,,,,,,,,,,,,
34200,1.2032392,0.9282925,,,,,,,,,,,,,,
34300,1.0080796,0.90110695,,,,,,,,,,,,,,
34400,0.97445595,0.9599113,,,,,,,,,,,,,,
34500,1.0310113,0.9239757,,,,,,,,,,,,,,
34600,0.879823,0.91645145,,,,,,,,,,,,,,
34700,1.07397,0.92491156,,,,,,,,,,,,,,
34800,0.95821035,0.89038205,,,,,,,,,,,,,,
34900,1.0289631,0.9101122,,,,,,,,,,,,,,
35000,0.9344097,0.87771124,,,,,,,,,,,,,,
35100,1.0727212,0.90915376,,,,,,,,,,,,,,
35200,1.0095143,0.9437515,,,,,,,,,,,,,,
35300,0.99445504,0.9828995,,,,,,,,,,,,,,
35359,,,0.07407549,0.0295386289324236,0.3580605,0.1051777904361006,5348.0,0.1947471,0.0642455263745861,2472.0,34686.838743925095,37889.63393187523,34686.838743925095,3200.406494140625,1.1662466526031494,0.0
35400,0.93581146,0.95997685,,,,,,,,,,,,,,
35500,1.146159,0.90993065,,,,,,,,,,,,,,
35600,1.3610597,0.90739447,,,,,,,,,,,,,,
35700,1.8452162,0.9272479,,,,,,,,,,,,,,
35800,1.1235802,0.9110794,,,,,,,,,,,,,,
35900,0.9627765,0.91192615,,,,,,,,,,,,,,
36000,1.0261651,0.8586214,,,,,,,,,,,,,,
36100,0.9672988,0.92127293,,,,,,,,,,,,,,
36200,1.0766003,0.91952044,,,,,,,,,,,,,,
36300,1.0802541,0.95642465,,,,,,,,,,,,,,
36400,1.0876175,0.90642774,,,,,,,,,,,,,,
36500,0.977952,0.94910026,,,,,,,,,,,,,,
36600,1.147792,0.9147796,,,,,,,,,,,,,,
36700,1.1680719,0.9290335,,,,,,,,,,,,,,
36800,1.0653248,0.9477964,,,,,,,,,,,,,,
36833,,,0.08251249,0.0334072336517481,0.35695478,0.103662009905674,5348.0,0.19118172,0.0628237158003778,2472.0,36127.18307209015,39457.59567427635,36127.18307209015,3327.929884672165,1.2125940322875977,0.0
36900,1.1466042,0.8736764,,,,,,,,,,,,,,
37000,1.0261866,0.87285966,,,,,,,,,,,,,,
37100,1.5149124,0.8881262,,,,,,,,,,,,,,
37200,1.0671896,0.8768636,,,,,,,,,,,,,,
37300,1.1975747,0.9098453,,,,,,,,,,,,,,
37400,1.0676438,0.9390607,,,,,,,,,,,,,,
37500,1.1287817,0.90148216,,,,,,,,,,,,,,
37600,1.0117364,0.9179176,,,,,,,,,,,,,,
37700,1.1901671,0.9132832,,,,,,,,,,,,,,
37800,0.9290218,0.9046273,,,,,,,,,,,,,,
37900,0.96882015,0.8912099,,,,,,,,,,,,,,
38000,0.9909589,0.8924218,,,,,,,,,,,,,,
38100,1.1421163,0.89916784,,,,,,,,,,,,,,
38200,0.8857773,0.91834897,,,,,,,,,,,,,,
