global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3400,1.1241043,5.6077003,,,,,,,,,,,,,,
3432,,,8.608474,0.9427216791412514,8.3839855,0.8966179750330672,5348.0,8.366728,0.899579550301627,2472.0,2984.6738736629486,3356.7887394428253,2984.6738736629486,371.8699901103973,0.1004884243011474,0.0
3500,0.995228,5.601768,,,,,,,,,,,,,,
3600,0.27345794,5.5807834,,,,,,,,,,,,,,
3700,0.32839912,5.609846,,,,,,,,,,,,,,
3800,0.68450326,5.5967956,,,,,,,,,,,,,,
3900,0.37411934,5.5808306,,,,,,,,,,,,,,
4000,0.75366765,5.590965,,,,,,,,,,,,,,
4100,0.6356018,5.578684,,,,,,,,,,,,,,
4200,1.2204927,5.5677204,,,,,,,,,,,,,,
4300,0.8168922,5.60402,,,,,,,,,,,,,,
4400,0.36716682,5.585124,,,,,,,,,,,,,,
4500,0.3628668,5.588308,,,,,,,,,,,,,,
4600,0.2665836,5.6035957,,,,,,,,,,,,,,
4700,0.38395688,5.5726037,,,,,,,,,,,,,,
4800,0.27776182,5.5912104,,,,,,,,,,,,,,
4900,0.75880826,5.574334,,,,,,,,,,,,,,
5000,0.57958215,5.565134,,,,,,,,,,,,,,
5100,0.82491165,5.571476,,,,,,,,,,,,,,
5151,,,8.814024,0.9433243196230056,8.333894,0.8966179750330672,5348.0,8.405708,0.899579550301627,2472.0,4428.194688796997,4911.143665552139,4428.194688796997,482.57884764671326,0.1504502296447754,0.0
5200,1.2859437,5.5874553,,,,,,,,,,,,,,
5300,0.76364774,5.6072226,,,,,,,,,,,,,,
5400,0.8061035,5.590833,,,,,,,,,,,,,,
5500,1.3195215,5.5812893,,,,,,,,,,,,,,
5600,0.93042445,5.5873356,,,,,,,,,,,,,,
5700,0.30417857,5.577559,,,,,,,,,,,,,,
5800,0.36753818,5.5975842,,,,,,,,,,,,,,
5900,0.25944534,5.5819464,,,,,,,,,,,,,,
6000,1.080945,5.5853543,,,,,,,,,,,,,,
6100,0.92196196,5.588219,,,,,,,,,,,,,,
6200,0.4623815,5.58402,,,,,,,,,,,,,,
6300,0.2840115,5.5811925,,,,,,,,,,,,,,
6400,0.55747426,5.5844398,,,,,,,,,,,,,,
6500,0.5832032,5.558673,,,,,,,,,,,,,,
6600,0.41609937,5.5988145,,,,,,,,,,,,,,
6700,0.41298467,5.5703635,,,,,,,,,,,,,,
6800,0.3284264,5.568267,,,,,,,,,,,,,,
6900,,,8.205331,0.9437003215030004,7.671002,0.8966179750330672,5348.0,7.699196,0.899579550301627,2472.0,5868.771268129349,6463.237476587296,5868.771268129349,593.9651350975037,0.2019436359405517,0.0
6900,0.4338174,5.574419,,,,,,,,,,,,,,
7000,0.60478437,5.5503654,,,,,,,,,,,,,,
7100,0.5361605,5.5768247,,,,,,,,,,,,,,
7200,0.29511473,5.551439,,,,,,,,,,,,,,
7300,0.4531631,5.568938,,,,,,,,,,,,,,
7400,1.5179032,5.601273,,,,,,,,,,,,,,
7500,0.36703992,5.582484,,,,,,,,,,,,,,
7600,0.33634296,5.5544033,,,,,,,,,,,,,,
7700,0.68595517,5.5693984,,,,,,,,,,,,,,
7800,0.71643454,5.547387,,,,,,,,,,,,,,
7900,0.47847658,5.5622077,,,,,,,,,,,,,,
8000,0.95048696,5.5452995,,,,,,,,,,,,,,
8100,0.28508022,5.5556293,,,,,,,,,,,,,,
8200,0.38288608,5.5222745,,,,,,,,,,,,,,
8300,0.30032966,5.5544105,,,,,,,,,,,,,,
8400,0.3159455,5.54298,,,,,,,,,,,,,,
8500,0.5771524,5.531675,,,,,,,,,,,,,,
8600,0.27881816,5.558092,,,,,,,,,,,,,,
8642,,,8.112009,0.941551240514036,7.8678923,0.8966179750330672,5348.0,7.9076786,0.899579550301627,2472.0,7308.644525289535,8013.089316129684,7308.644525289535,703.8138535022736,0.2527716159820556,0.0
8700,1.6074853,5.5520105,,,,,,,,,,,,,,
8800,1.141808,5.510548,,,,,,,,,,,,,,
8900,0.8806736,5.5159645,,,,,,,,,,,,,,
9000,1.7946929,5.5085354,,,,,,,,,,,,,,
9100,1.1520573,5.510592,,,,,,,,,,,,,,
9200,0.4539519,5.490231,,,,,,,,,,,,,,
9300,0.64735293,5.5052195,,,,,,,,,,,,,,
9400,0.3953026,5.4962206,,,,,,,,,,,,,,
9500,0.9349792,5.509277,,,,,,,,,,,,,,
9600,0.5066507,5.5085077,,,,,,,,,,,,,,
9700,1.4981371,5.50734,,,,,,,,,,,,,,
9800,0.7626608,5.4994426,,,,,,,,,,,,,,
9900,0.9387326,5.516169,,,,,,,,,,,,,,
10000,0.6387599,5.481657,,,,,,,,,,,,,,
10100,0.87649983,5.4751053,,,,,,,,,,,,,,
10200,1.0511309,5.4902205,,,,,,,,,,,,,,
10300,0.8328325,5.4614882,,,,,,,,,,,,,,
10354,,,6.3552756,0.9426410101839948,6.240651,0.8966179750330672,5348.0,6.2206435,0.899579550301627,2472.0,8749.075456619263,9564.673724889755,8749.075456619263,814.8305082321167,0.3131301403045654,0.0
10400,0.46190336,5.499324,,,,,,,,,,,,,,
10500,0.705573,5.488534,,,,,,,,,,,,,,
10600,1.2150393,5.498015,,,,,,,,,,,,,,
10700,0.7453739,5.4707704,,,,,,,,,,,,,,
10800,0.5363995,5.496739,,,,,,,,,,,,,,
10900,0.88658905,5.489194,,,,,,,,,,,,,,
11000,0.37534904,5.489241,,,,,,,,,,,,,,
11100,0.86641705,5.491689,,,,,,,,,,,,,,
11200,0.44413364,5.462763,,,,,,,,,,,,,,
11300,0.7091443,5.4453645,,,,,,,,,,,,,,
11400,0.91418225,5.474908,,,,,,,,,,,,,,
11500,0.83558786,5.463765,,,,,,,,,,,,,,
11600,0.59498537,5.4296393,,,,,,,,,,,,,,
11700,0.6254124,5.4513764,,,,,,,,,,,,,,
11800,0.81836545,5.4514065,,,,,,,,,,,,,,
11900,0.49626306,5.42462,,,,,,,,,,,,,,
12000,0.72990197,5.4422417,,,,,,,,,,,,,,
12075,,,5.5815706,0.9428243251866504,5.5706396,0.8966179750330672,5348.0,5.5069075,0.899579550301627,2472.0,10189.149307727814,11116.20631957054,10189.149307727814,926.155879497528,0.3689992427825928,0.0
12100,0.38829756,5.4023113,,,,,,,,,,,,,,
12200,0.5358757,5.357722,,,,,,,,,,,,,,
12300,0.39054126,5.327808,,,,,,,,,,,,,,
12400,0.47313547,5.2806,,,,,,,,,,,,,,
12500,0.6792023,5.08491,,,,,,,,,,,,,,
12600,1.0581466,4.8123813,,,,,,,,,,,,,,
12700,0.6184749,4.619885,,,,,,,,,,,,,,
12800,0.66391045,4.451004,,,,,,,,,,,,,,
12900,0.5742801,4.3075047,,,,,,,,,,,,,,
13000,0.61479664,4.1306767,,,,,,,,,,,,,,
13100,0.7626139,3.9097633,,,,,,,,,,,,,,
13200,0.5953855,3.8801572,,,,,,,,,,,,,,
13300,0.8231659,3.7517364,,,,,,,,,,,,,,
13400,0.84996295,3.7054935,,,,,,,,,,,,,,
13500,1.0304443,3.6330736,,,,,,,,,,,,,,
13600,0.792843,3.5543141,,,,,,,,,,,,,,
13700,0.59240246,3.4941256,,,,,,,,,,,,,,
13800,0.9979361,3.4768069,,,,,,,,,,,,,,
13812,,,2.6761394,0.6267297641644348,2.9852946,0.6384718615136565,5348.0,2.7176998,0.6109520037373306,2472.0,11629.615891456604,12692.616147756577,11629.615891456604,1061.9703707695007,0.42108154296875,0.0
13900,0.7214314,3.4000409,,,,,,,,,,,,,,
14000,0.72560406,3.3196661,,,,,,,,,,,,,,
14100,0.8517603,3.2447588,,,,,,,,,,,,,,
14200,1.0337387,3.2617054,,,,,,,,,,,,,,
14300,0.7382655,3.186771,,,,,,,,,,,,,,
14400,0.90860426,3.1729324,,,,,,,,,,,,,,
14500,0.74371994,3.0846312,,,,,,,,,,,,,,
14600,0.8335521,3.0807827,,,,,,,,,,,,,,
14700,0.7917866,3.0103214,,,,,,,,,,,,,,
14800,1.1324031,3.0724237,,,,,,,,,,,,,,
14900,0.63025457,2.97426,,,,,,,,,,,,,,
15000,0.6265782,2.881133,,,,,,,,,,,,,,
15100,1.0736889,2.8821266,,,,,,,,,,,,,,
15200,1.0589541,2.8739364,,,,,,,,,,,,,,
15300,0.8436565,2.861248,,,,,,,,,,,,,,
15400,0.68930435,2.7993903,,,,,,,,,,,,,,
15495,,,1.5319158,0.4436157025892567,1.8979579,0.4914025314500323,5348.0,1.5961524,0.4491702719720513,2472.0,13069.717237949371,14269.776040792463,13069.717237949371,1198.8998086452484,0.475795030593872,0.0
15500,0.7745672,2.7744317,,,,,,,,,,,,,,
15600,0.59992033,2.7641048,,,,,,,,,,,,,,
15700,0.6033373,2.5966592,,,,,,,,,,,,,,
15800,0.73763305,2.733581,,,,,,,,,,,,,,
15900,0.7112341,2.658861,,,,,,,,,,,,,,
16000,0.7541316,2.664365,,,,,,,,,,,,,,
16100,0.58499306,2.6771808,,,,,,,,,,,,,,
16200,0.6498404,2.6275487,,,,,,,,,,,,,,
16300,0.763275,2.6075804,,,,,,,,,,,,,,
16400,0.5770932,2.5664892,,,,,,,,,,,,,,
16500,0.5948094,2.5010173,,,,,,,,,,,,,,
16600,0.6157397,2.5227113,,,,,,,,,,,,,,
16700,0.7689771,2.4629266,,,,,,,,,,,,,,
16800,0.54701483,2.447622,,,,,,,,,,,,,,
16900,0.67416555,2.47173,,,,,,,,,,,,,,
17000,0.8679718,2.5036385,,,,,,,,,,,,,,
17100,0.7198855,2.4951062,,,,,,,,,,,,,,
17200,0.6977477,2.441226,,,,,,,,,,,,,,
17209,,,1.0951803,0.3545292196474443,1.4365222,0.402965909420045,5348.0,1.1329324,0.3486888875347835,2472.0,14509.770120859146,15847.133392333984,14509.770120859146,1336.0697317123413,0.5322339534759521,0.0
17300,0.7597282,2.3850553,,,,,,,,,,,,,,
17400,0.5654089,2.4089782,,,,,,,,,,,,,,
17500,0.6825448,2.4205549,,,,,,,,,,,,,,
17600,0.7866262,2.3867548,,,,,,,,,,,,,,
17700,0.80296844,2.3108206,,,,,,,,,,,,,,
17800,0.6672718,2.3540523,,,,,,,,,,,,,,
17900,0.7486335,2.3393734,,,,,,,,,,,,,,
18000,0.7654484,2.3068664,,,,,,,,,,,,,,
18100,0.7304661,2.2751362,,,,,,,,,,,,,,
18200,0.6780285,2.2370183,,,,,,,,,,,,,,
18300,0.73129416,2.2364488,,,,,,,,,,,,,,
18400,0.5564892,2.2662883,,,,,,,,,,,,,,
18500,1.0043125,2.3483684,,,,,,,,,,,,,,
18600,0.7145752,2.294035,,,,,,,,,,,,,,
18700,0.76768464,2.266055,,,,,,,,,,,,,,
18800,1.3324529,2.264301,,,,,,,,,,,,,,
18900,0.61040074,2.2280312,,,,,,,,,,,,,,
18943,,,0.86145544,0.2889870171078029,1.2087473,0.3479633509369841,5348.0,0.9102406,0.2898056181829261,2472.0,15950.112834215164,17424.667087078094,15950.112834215164,1473.1219882965088,0.5942866802215576,0.0
19000,1.0733896,2.2163827,,,,,,,,,,,,,,
19100,0.87218606,2.2024767,,,,,,,,,,,,,,
19200,0.59136647,2.1372738,,,,,,,,,,,,,,
19300,0.77983457,2.2010736,,,,,,,,,,,,,,
19400,0.5596586,2.2181463,,,,,,,,,,,,,,
19500,0.62272453,2.1490898,,,,,,,,,,,,,,
19600,0.6393835,2.082863,,,,,,,,,,,,,,
19700,0.92611706,2.0979512,,,,,,,,,,,,,,
19800,0.6044365,2.1137168,,,,,,,,,,,,,,
19900,0.5549433,2.1081393,,,,,,,,,,,,,,
20000,0.6097129,2.0989923,,,,,,,,,,,,,,
20100,0.6158341,2.0953274,,,,,,,,,,,,,,
20200,0.5058575,2.1137183,,,,,,,,,,,,,,
20300,0.7649923,2.105466,,,,,,,,,,,,,,
20400,0.8027108,2.1172497,,,,,,,,,,,,,,
20500,0.5972126,2.0528677,,,,,,,,,,,,,,
20600,0.72756153,2.079064,,,,,,,,,,,,,,
20621,,,0.7714203,0.2608858522172685,1.0875887,0.3199262384506213,5348.0,0.79610264,0.2592773139967095,2472.0,17390.48326730728,19002.08012652397,17390.48326730728,1610.0330722332,0.6507234573364258,0.0
20700,0.557928,2.0935924,,,,,,,,,,,,,,
20800,0.6916006,2.0743454,,,,,,,,,,,,,,
20900,0.48572743,1.9733868,,,,,,,,,,,,,,
21000,0.5441152,2.0491748,,,,,,,,,,,,,,
21100,0.55016047,1.9974623,,,,,,,,,,,,,,
21200,0.582416,2.0644379,,,,,,,,,,,,,,
21300,0.64055014,1.9900943,,,,,,,,,,,,,,
21400,0.7849418,2.0093467,,,,,,,,,,,,,,
21500,0.6852292,2.030829,,,,,,,,,,,,,,
21600,0.63157105,1.9249898,,,,,,,,,,,,,,
21700,0.80124587,1.985999,,,,,,,,,,,,,,
21800,0.7402863,2.0265412,,,,,,,,,,,,,,
21900,0.898913,2.0611627,,,,,,,,,,,,,,
22000,0.6081751,1.9743394,,,,,,,,,,,,,,
22100,0.5441569,1.992518,,,,,,,,,,,,,,
22200,0.78095686,1.9728404,,,,,,,,,,,,,,
22300,0.5368488,2.0207436,,,,,,,,,,,,,,
22327,,,0.6806058,0.2311040230476386,0.9837739,0.2931731948212441,5348.0,0.69704676,0.2324050941441716,2472.0,18830.39682841301,20580.92727208137,18830.39682841301,1748.8249509334564,0.7142541408538818,0.0
22400,0.69346315,1.935038,,,,,,,,,,,,,,
22500,0.5045108,1.9643842,,,,,,,,,,,,,,
22600,0.6957874,2.0309582,,,,,,,,,,,,,,
22700,0.667338,1.9036139,,,,,,,,,,,,,,
22800,0.4427014,1.9183832,,,,,,,,,,,,,,
22900,0.5691988,1.9245561,,,,,,,,,,,,,,
23000,0.57830024,1.9597139,,,,,,,,,,,,,,
23100,0.5812652,1.902206,,,,,,,,,,,,,,
23200,0.6860797,1.9488598,,,,,,,,,,,,,,
23300,0.524564,1.8956236,,,,,,,,,,,,,,
23400,0.4815555,1.939548,,,,,,,,,,,,,,
23500,0.62287235,1.8475201,,,,,,,,,,,,,,
23600,0.6256694,1.8706216,,,,,,,,,,,,,,
23700,0.51715386,1.8457465,,,,,,,,,,,,,,
23800,0.62483174,1.8414215,,,,,,,,,,,,,,
23900,0.5408963,1.7846674,,,,,,,,,,,,,,
24000,0.49470717,1.8385603,,,,,,,,,,,,,,
24049,,,0.59071404,0.2062729614458849,0.91337687,0.2756113809050272,5348.0,0.6376967,0.2141246724757784,2472.0,20271.008298397064,22159.49895811081,20271.008298397064,1886.6524691581728,0.7703297138214111,0.0
24100,0.45847052,1.9141002,,,,,,,,,,,,,,
24200,0.72155344,1.8546944,,,,,,,,,,,,,,
24300,0.69282365,1.9715958,,,,,,,,,,,,,,
24400,0.6889405,1.8236349,,,,,,,,,,,,,,
24500,0.46987864,1.8607898,,,,,,,,,,,,,,
24600,0.58177364,1.8228046,,,,,,,,,,,,,,
24700,0.5620406,1.7976865,,,,,,,,,,,,,,
24800,0.4881478,1.8353556,,,,,,,,,,,,,,
24900,0.72004616,1.920701,,,,,,,,,,,,,,
25000,0.53098893,1.7992935,,,,,,,,,,,,,,
25100,0.527524,1.7858204,,,,,,,,,,,,,,
25200,0.49041826,1.7463185,,,,,,,,,,,,,,
25300,0.518077,1.8401763,,,,,,,,,,,,,,
25400,0.6286511,1.8579938,,,,,,,,,,,,,,
25500,0.670183,1.8225867,,,,,,,,,,,,,,
25600,0.49662134,1.7709502,,,,,,,,,,,,,,
25700,0.4777015,1.7680341,,,,,,,,,,,,,,
25726,,,0.51481193,0.1847726857768851,0.8525926,0.2593722544580361,5348.0,0.5800654,0.1967379603111734,2472.0,21711.279994249344,23737.084112405777,21711.279994249344,2023.8305430412288,0.8308877944946289,0.0
25800,0.50782883,1.8430289,,,,,,,,,,,,,,
25900,0.52244604,1.7912699,,,,,,,,,,,,,,
26000,0.5924158,1.833839,,,,,,,,,,,,,,
26100,0.51154107,1.7683815,,,,,,,,,,,,,,
26200,0.5878226,1.8243129,,,,,,,,,,,,,,
26300,0.44831672,1.8356442,,,,,,,,,,,,,,
26400,0.5480247,1.8088735,,,,,,,,,,,,,,
26500,0.5298196,1.8310715,,,,,,,,,,,,,,
26600,0.52155775,1.7862285,,,,,,,,,,,,,,
26700,0.4308241,1.8119051,,,,,,,,,,,,,,
26800,0.49590942,1.7726314,,,,,,,,,,,,,,
26900,0.44182453,1.7692875,,,,,,,,,,,,,,
27000,0.6073413,1.8302722,,,,,,,,,,,,,,
27100,0.56015193,1.7392488,,,,,,,,,,,,,,
27200,0.6573907,1.8012149,,,,,,,,,,,,,,
27300,0.48035342,1.7247796,,,,,,,,,,,,,,
27400,0.47861397,1.7548792,,,,,,,,,,,,,,
27429,,,0.48531,0.1736199895674586,0.8208997,0.2508085771937785,5348.0,0.5559565,0.1883289663437125,2472.0,23151.191907405853,25315.874680280685,23151.191907405853,2162.575820207596,0.8883600234985352,0.0
27500,0.45122704,1.7584063,,,,,,,,,,,,,,
27600,0.4304,1.7695756,,,,,,,,,,,,,,
27700,0.527626,1.760003,,,,,,,,,,,,,,
27800,0.44227514,1.8264575,,,,,,,,,,,,,,
27900,0.5699537,1.7253991,,,,,,,,,,,,,,
28000,0.3975292,1.7080717,,,,,,,,,,,,,,
28100,0.48316243,1.7144082,,,,,,,,,,,,,,
28200,0.77675897,1.776065,,,,,,,,,,,,,,
28300,0.55296415,1.8155804,,,,,,,,,,,,,,
28400,0.6248743,1.7514598,,,,,,,,,,,,,,
28500,0.46469355,1.6599274,,,,,,,,,,,,,,
28600,0.42886776,1.7349664,,,,,,,,,,,,,,
28700,0.48544234,1.7115307,,,,,,,,,,,,,,
28800,0.7537503,1.7051996,,,,,,,,,,,,,,
28900,0.5786998,1.7037817,,,,,,,,,,,,,,
29000,0.43385887,1.6694381,,,,,,,,,,,,,,
29100,0.44866273,1.676308,,,,,,,,,,,,,,
29152,,,0.47830555,0.171893959091697,0.7866366,0.2407870473174546,5348.0,0.51831335,0.1763045112018361,2472.0,24591.1782040596,26891.38773226738,24591.1782040596,2297.9690477848053,0.9463441371917723,0.0
29200,0.59474593,1.7120626,,,,,,,,,,,,,,
29300,0.58637625,1.7319605,,,,,,,,,,,,,,
29400,0.55301267,1.755783,,,,,,,,,,,,,,
29500,0.40843853,1.738134,,,,,,,,,,,,,,
29600,0.542759,1.7525328,,,,,,,,,,,,,,
29700,0.7108412,1.7248555,,,,,,,,,,,,,,
29800,0.41255015,1.6733627,,,,,,,,,,,,,,
29900,0.7249055,1.6938456,,,,,,,,,,,,,,
30000,0.45904553,1.7381781,,,,,,,,,,,,,,
30100,0.6550459,1.6953238,,,,,,,,,,,,,,
30200,0.63131326,1.6937513,,,,,,,,,,,,,,
30300,0.44341797,1.6960182,,,,,,,,,,,,,,
30400,0.4218047,1.6232882,,,,,,,,,,,,,,
30500,0.4056964,1.6721532,,,,,,,,,,,,,,
30600,0.42548606,1.748459,,,,,,,,,,,,,,
30700,0.9093295,1.665144,,,,,,,,,,,,,,
30800,0.48828053,1.703991,,,,,,,,,,,,,,
30846,,,0.43772572,0.1553779456209746,0.74590605,0.2284194367475404,5348.0,0.49064386,0.1689110962159527,2472.0,26031.70416212082,28470.025262594223,26031.70416212082,2435.9453043937683,1.0063798427581787,0.0
30900,0.4902191,1.6709507,,,,,,,,,,,,,,
31000,0.501485,1.6071855,,,,,,,,,,,,,,
31100,0.7414818,1.6547233,,,,,,,,,,,,,,
31200,0.47492495,1.6677132,,,,,,,,,,,,,,
31300,0.60221094,1.6864921,,,,,,,,,,,,,,
31400,0.52311003,1.6266564,,,,,,,,,,,,,,
31500,0.41010886,1.6434082,,,,,,,,,,,,,,
31600,0.36779082,1.6624255,,,,,,,,,,,,,,
31700,0.40469092,1.6370443,,,,,,,,,,,,,,
31800,0.59690833,1.7039776,,,,,,,,,,,,,,
31900,0.738381,1.6608475,,,,,,,,,,,,,,
32000,0.5120586,1.6345654,,,,,,,,,,,,,,
32100,0.72205585,1.6557643,,,,,,,,,,,,,,
32200,0.5006604,1.6927975,,,,,,,,,,,,,,
32300,0.47606432,1.6297237,,,,,,,,,,,,,,
32400,0.41135776,1.6029145,,,,,,,,,,,,,,
32500,0.50302935,1.6167336,,,,,,,,,,,,,,
32560,,,0.42836687,0.155119716030801,0.7217272,0.2231190322175772,5348.0,0.47011414,0.1611723843763329,2472.0,27471.95756840706,30049.0443713665,27471.95756840706,2574.56727218628,1.073404312133789,0.0
32600,0.43489468,1.6313508,,,,,,,,,,,,,,
32700,0.42708293,1.604663,,,,,,,,,,,,,,
32800,0.46244347,1.6902416,,,,,,,,,,,,,,
32900,0.3637345,1.6360202,,,,,,,,,,,,,,
33000,0.44773316,1.6581718,,,,,,,,,,,,,,
33100,0.39777327,1.6170751,,,,,,,,,,,,,,
33200,0.38744825,1.6632848,,,,,,,,,,,,,,
33300,0.5555714,1.6454343,,,,,,,,,,,,,,
33400,0.40719336,1.6461743,,,,,,,,,,,,,,
33500,0.73255694,1.629746,,,,,,,,,,,,,,
33600,0.5194941,1.6151929,,,,,,,,,,,,,,
33700,0.3764901,1.5830631,,,,,,,,,,,,,,
33800,0.53937143,1.6957259,,,,,,,,,,,,,,
33900,0.5540743,1.6593945,,,,,,,,,,,,,,
34000,0.4518595,1.5984029,,,,,,,,,,,,,,
34100,0.7577513,1.6078093,,,,,,,,,,,,,,
34200,0.36979702,1.6905183,,,,,,,,,,,,,,
34286,,,0.40789452,0.1435681021345524,0.6990418,0.2160518261776263,5348.0,0.4460261,0.1526618325107143,2472.0,28912.18851351738,31625.81491279602,28912.18851351738,2710.9729311466217,1.1315476894378662,0.0
34300,0.52956045,1.5951716,,,,,,,,,,,,,,
34400,0.3842985,1.6328723,,,,,,,,,,,,,,
34500,0.4159158,1.6030784,,,,,,,,,,,,,,
34600,0.62539387,1.6619204,,,,,,,,,,,,,,
34700,0.36278835,1.6940869,,,,,,,,,,,,,,
34800,0.4244815,1.622639,,,,,,,,,,,,,,
34900,0.40258682,1.6218145,,,,,,,,,,,,,,
35000,0.4676083,1.5584217,,,,,,,,,,,,,,
35100,0.5141139,1.6616462,,,,,,,,,,,,,,
35200,0.36379954,1.6249542,,,,,,,,,,,,,,
35300,0.4061401,1.610801,,,,,,,,,,,,,,
35400,0.552813,1.5763541,,,,,,,,,,,,,,
35500,0.34468204,1.6526873,,,,,,,,,,,,,,
35600,0.4488915,1.5648491,,,,,,,,,,,,,,
35700,0.4385293,1.5650667,,,,,,,,,,,,,,
35800,0.36250216,1.5989887,,,,,,,,,,,,,,
35900,0.32342702,1.6266726,,,,,,,,,,,,,,
35978,,,0.33246854,0.1243606695161075,0.6760985,0.2099114668314394,5348.0,0.43403295,0.1512197103568744,2472.0,30352.80985403061,33204.37420082092,30352.80985403061,2848.77060341835,1.1980972290039062,0.0
36000,0.39135012,1.578918,,,,,,,,,,,,,,
36100,0.4913668,1.5808411,,,,,,,,,,,,,,
36200,0.36326733,1.6230496,,,,,,,,,,,,,,
36300,0.5145549,1.6783746,,,,,,,,,,,,,,
36400,0.4691076,1.6050749,,,,,,,,,,,,,,
36500,0.4475937,1.6314763,,,,,,,,,,,,,,
36600,0.33185625,1.6194402,,,,,,,,,,,,,,
36700,0.4052532,1.5741439,,,,,,,,,,,,,,
36800,0.5940752,1.6007266,,,,,,,,,,,,,,
36900,0.36029446,1.5496482,,,,,,,,,,,,,,
37000,0.660087,1.6373088,,,,,,,,,,,,,,
37100,0.43893892,1.569801,,,,,,,,,,,,,,
37200,0.37900758,1.605617,,,,,,,,,,,,,,
37300,0.35617822,1.5793955,,,,,,,,,,,,,,
37400,0.610202,1.5458826,,,,,,,,,,,,,,
37500,0.43057024,1.5246292,,,,,,,,,,,,,,
37600,0.46048725,1.5776491,,,,,,,,,,,,,,
37690,,,0.36331958,0.1316339676036409,0.6610924,0.2038579993627929,5348.0,0.41519287,0.1425466658542034,2472.0,31792.66305208206,34782.67682623863,31792.66305208206,2987.069524765014,1.268956422805786,0.0
37700,0.38598487,1.5307754,,,,,,,,,,,,,,
37800,0.41194633,1.5652395,,,,,,,,,,,,,,
37900,0.42856744,1.598119,,,,,,,,,,,,,,
38000,0.32090464,1.5339575,,,,,,,,,,,,,,
38100,0.4120246,1.5488607,,,,,,,,,,,,,,
38200,0.78149515,1.661399,,,,,,,,,,,,,,
38300,0.47263938,1.5778995,,,,,,,,,,,,,,
38400,0.42445952,1.5283247,,,,,,,,,,,,,,
38500,0.34268278,1.5235512,,,,,,,,,,,,,,
38600,0.38216946,1.5703634,,,,,,,,,,,,,,
38700,0.39955536,1.5852345,,,,,,,,,,,,,,
38800,0.3896147,1.5543915,,,,,,,,,,,,,,
38900,0.66403526,1.5613736,,,,,,,,,,,,,,
39000,0.35045415,1.4994881,,,,,,,,,,,,,,
39100,0.40378928,1.5319742,,,,,,,,,,,,,,
39200,0.39828596,1.5932845,,,,,,,,,,,,,,
39300,0.36377704,1.5265121,,,,,,,,,,,,,,
39400,0.41111434,1.62055,,,,,,,,,,,,,,
