global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
9132,,,0.6675787,0.2247657048424623,0.99585825,0.2928835552294428,5348.0,0.7103343,0.2301098856458066,2472.0,7296.0060222148895,8042.736743211746,7296.0060222148895,746.118232011795,0.243696928024292,0.0
9200,0.62707525,1.961389,,,,,,,,,,,,,,
9300,0.6480908,1.9263929,,,,,,,,,,,,,,
9400,1.1144826,2.0182939,,,,,,,,,,,,,,
9500,0.75052184,1.9500617,,,,,,,,,,,,,,
9600,0.59836984,1.8704004,,,,,,,,,,,,,,
9700,1.1155949,1.9201264,,,,,,,,,,,,,,
9800,0.522578,1.8591472,,,,,,,,,,,,,,
9900,0.75521004,1.8791535,,,,,,,,,,,,,,
10000,0.7294066,1.8802354,,,,,,,,,,,,,,
10100,0.633844,1.8682017,,,,,,,,,,,,,,
10200,0.5040874,1.8411556,,,,,,,,,,,,,,
10300,0.5585151,1.827692,,,,,,,,,,,,,,
10400,0.64305943,1.8999469,,,,,,,,,,,,,,
10500,0.6508802,1.8438691,,,,,,,,,,,,,,
10600,0.71677196,1.8473758,,,,,,,,,,,,,,
10700,1.0366135,1.8475661,,,,,,,,,,,,,,
10800,0.8121674,1.8298947,,,,,,,,,,,,,,
10900,0.769633,1.8590847,,,,,,,,,,,,,,
10961,,,0.55886203,0.1905724696053902,0.8544019,0.2542745976423337,5348.0,0.57517827,0.1907054211606036,2472.0,8736.358899593353,9613.04978966713,8736.358899593353,875.95374751091,0.2938146591186523,0.0
11000,0.7125367,1.8658822,,,,,,,,,,,,,,
11100,0.7128195,1.8636585,,,,,,,,,,,,,,
11200,0.5229642,1.8147026,,,,,,,,,,,,,,
11300,0.59658784,1.7956647,,,,,,,,,,,,,,
11400,0.5885269,1.7885087,,,,,,,,,,,,,,
11500,0.8456314,1.7695116,,,,,,,,,,,,,,
11600,0.86662495,1.8010694,,,,,,,,,,,,,,
11700,0.63194984,1.75925,,,,,,,,,,,,,,
11800,0.5437552,1.7279516,,,,,,,,,,,,,,
11900,0.69029254,1.7298294,,,,,,,,,,,,,,
12000,0.5676779,1.7367731,,,,,,,,,,,,,,
12100,0.7931393,1.7122097,,,,,,,,,,,,,,
12200,0.5608536,1.7157304,,,,,,,,,,,,,,
12300,0.69108653,1.7312939,,,,,,,,,,,,,,
12400,0.68437815,1.71525,,,,,,,,,,,,,,
12500,0.55473703,1.7316662,,,,,,,,,,,,,,
12600,0.61029834,1.7370434,,,,,,,,,,,,,,
12700,0.4803309,1.7094816,,,,,,,,,,,,,,
12796,,,0.46845517,0.1629602450386063,0.7743341,0.2318564932369155,5348.0,0.51546663,0.1706375804846343,2472.0,10176.8208899498,11182.941358804705,10176.8208899498,1005.258049249649,0.3443677425384521,0.0
12800,0.43369135,1.7273177,,,,,,,,,,,,,,
12900,0.4766062,1.7004231,,,,,,,,,,,,,,
13000,0.65858495,1.6677649,,,,,,,,,,,,,,
13100,0.5589238,1.7492162,,,,,,,,,,,,,,
13200,0.8065647,1.6770475,,,,,,,,,,,,,,
13300,0.61303085,1.7295524,,,,,,,,,,,,,,
13400,0.85221916,1.6847035,,,,,,,,,,,,,,
13500,0.52561104,1.709706,,,,,,,,,,,,,,
13600,1.1888012,1.7174091,,,,,,,,,,,,,,
13700,0.95438933,1.6988459,,,,,,,,,,,,,,
13800,0.72573614,1.6879766,,,,,,,,,,,,,,
13900,0.8998939,1.6368781,,,,,,,,,,,,,,
14000,0.7053399,1.6366253,,,,,,,,,,,,,,
14100,0.43343183,1.6334975,,,,,,,,,,,,,,
14200,0.53415895,1.6282321,,,,,,,,,,,,,,
14300,0.47766656,1.693509,,,,,,,,,,,,,,
14400,0.55785644,1.6896322,,,,,,,,,,,,,,
14500,0.5441315,1.6661359,,,,,,,,,,,,,,
14600,0.5336775,1.6754165,,,,,,,,,,,,,,
14631,,,0.38311955,0.1390363764008424,0.71898896,0.2173455496876719,5348.0,0.46637404,0.1544492515182906,2472.0,11616.71017217636,12754.504266023636,11616.71017217636,1136.806171655655,0.3945193290710449,0.0
14700,0.6519134,1.6103413,,,,,,,,,,,,,,
14800,0.4683615,1.6257061,,,,,,,,,,,,,,
14900,0.45235214,1.6193357,,,,,,,,,,,,,,
15000,0.58188915,1.6170623,,,,,,,,,,,,,,
15100,0.7626292,1.6737666,,,,,,,,,,,,,,
15200,0.4148375,1.5807996,,,,,,,,,,,,,,
15300,0.41733316,1.5271013,,,,,,,,,,,,,,
15400,0.48920476,1.5929967,,,,,,,,,,,,,,
15500,0.51754814,1.5126545,,,,,,,,,,,,,,
15600,0.5091102,1.5513382,,,,,,,,,,,,,,
15700,0.64756334,1.5594813,,,,,,,,,,,,,,
15800,0.4978584,1.5576706,,,,,,,,,,,,,,
15900,0.4896805,1.5851789,,,,,,,,,,,,,,
16000,0.7611152,1.5711676,,,,,,,,,,,,,,
16100,0.8287934,1.5658739,,,,,,,,,,,,,,
16200,0.67031205,1.5961186,,,,,,,,,,,,,,
16300,0.5566436,1.5618677,,,,,,,,,,,,,,
16400,0.529255,1.5932542,,,,,,,,,,,,,,
16469,,,0.34140566,0.1232011661497374,0.6765449,0.2048717379340973,5348.0,0.4302101,0.1453293522637255,2472.0,13057.06785416603,14323.06884241104,13057.06785416603,1264.885861158371,0.446727991104126,0.0
16500,0.77009374,1.5878384,,,,,,,,,,,,,,
16600,0.44765472,1.6056503,,,,,,,,,,,,,,
16700,0.59532,1.6156737,,,,,,,,,,,,,,
16800,0.45819554,1.5998477,,,,,,,,,,,,,,
16900,0.52534026,1.5968812,,,,,,,,,,,,,,
17000,0.5189898,1.5428298,,,,,,,,,,,,,,
17100,0.506878,1.526454,,,,,,,,,,,,,,
17200,0.40669027,1.6377221,,,,,,,,,,,,,,
17300,0.5130891,1.6182064,,,,,,,,,,,,,,
17400,0.3724208,1.5933615,,,,,,,,,,,,,,
17500,0.67017823,1.5634023,,,,,,,,,,,,,,
17600,0.44928595,1.5561962,,,,,,,,,,,,,,
17700,0.65009815,1.5573432,,,,,,,,,,,,,,
17800,0.4971535,1.6282659,,,,,,,,,,,,,,
17900,0.49645838,1.4942728,,,,,,,,,,,,,,
18000,0.7898266,1.5752412,,,,,,,,,,,,,,
18100,0.44808522,1.5496203,,,,,,,,,,,,,,
18200,0.6565969,1.5663171,,,,,,,,,,,,,,
18294,,,0.33211648,0.1227670311636911,0.6490771,0.1949177906291937,5348.0,0.4072104,0.1362703877480551,2472.0,14497.25077676773,15891.768469333649,14497.25077676773,1393.2782785892489,0.4966535568237304,0.0
18300,0.50898373,1.5086732,,,,,,,,,,,,,,
18400,0.496924,1.5765198,,,,,,,,,,,,,,
18500,0.6905899,1.5296863,,,,,,,,,,,,,,
18600,0.54140085,1.569334,,,,,,,,,,,,,,
18700,0.5061308,1.5023178,,,,,,,,,,,,,,
18800,0.5768,1.5744635,,,,,,,,,,,,,,
18900,1.0926237,1.5337249,,,,,,,,,,,,,,
19000,0.5798794,1.5776346,,,,,,,,,,,,,,
19100,0.5036256,1.5321305,,,,,,,,,,,,,,
19200,0.407679,1.4939243,,,,,,,,,,,,,,
19300,1.2747973,1.5794343,,,,,,,,,,,,,,
19400,0.42756814,1.5933948,,,,,,,,,,,,,,
19500,0.4366477,1.5110986,,,,,,,,,,,,,,
19600,0.4249723,1.5001065,,,,,,,,,,,,,,
19700,0.7588174,1.5197191,,,,,,,,,,,,,,
19800,0.4468827,1.4321815,,,,,,,,,,,,,,
19900,0.5544479,1.5192401,,,,,,,,,,,,,,
20000,0.64161026,1.5734384,,,,,,,,,,,,,,
20100,0.5350356,1.5780892,,,,,,,,,,,,,,
20125,,,0.329617,0.1179724477114677,0.61999434,0.1882753893238846,5348.0,0.38664517,0.132817419210692,2472.0,15937.461361646652,17460.425696849823,15937.461361646652,1521.59818983078,0.5480725765228271,0.0
20200,0.41678864,1.5229752,,,,,,,,,,,,,,
20300,0.52766645,1.5038257,,,,,,,,,,,,,,
20400,0.43312585,1.47211,,,,,,,,,,,,,,
20500,0.65839016,1.5340277,,,,,,,,,,,,,,
20600,0.3980998,1.5022341,,,,,,,,,,,,,,
20700,0.5534052,1.5362462,,,,,,,,,,,,,,
20800,0.5602327,1.4909295,,,,,,,,,,,,,,
20900,0.48777896,1.4996377,,,,,,,,,,,,,,
21000,0.5323948,1.5338235,,,,,,,,,,,,,,
21100,0.45574296,1.5399512,,,,,,,,,,,,,,
21200,0.5015777,1.4816386,,,,,,,,,,,,,,
21300,0.6701826,1.5465548,,,,,,,,,,,,,,
21400,0.37228912,1.5092554,,,,,,,,,,,,,,
21500,0.54100794,1.4984505,,,,,,,,,,,,,,
21600,0.70043784,1.4954033,,,,,,,,,,,,,,
21700,0.82018715,1.5071181,,,,,,,,,,,,,,
21800,0.46048826,1.4775653,,,,,,,,,,,,,,
21900,0.6024415,1.4062204,,,,,,,,,,,,,,
21956,,,0.32833967,0.1167805418524283,0.6068201,0.1844328374059878,5348.0,0.38251328,0.1270895537545955,2472.0,17378.022144794464,19030.29680109024,17378.022144794464,1650.783404827118,0.5999715328216553,0.0
22000,0.3661861,1.4860615,,,,,,,,,,,,,,
22100,0.7004613,1.5339875,,,,,,,,,,,,,,
22200,0.6187407,1.5201919,,,,,,,,,,,,,,
22300,0.46267214,1.4898826,,,,,,,,,,,,,,
22400,0.4260329,1.4889733,,,,,,,,,,,,,,
22500,0.37956485,1.4301082,,,,,,,,,,,,,,
22600,0.44719473,1.4662656,,,,,,,,,,,,,,
22700,0.39446855,1.4389675,,,,,,,,,,,,,,
22800,0.6096173,1.4509286,,,,,,,,,,,,,,
22900,0.39327067,1.4956127,,,,,,,,,,,,,,
23000,0.57135016,1.4524384,,,,,,,,,,,,,,
23100,0.34820262,1.4475954,,,,,,,,,,,,,,
23200,0.38605422,1.4738884,,,,,,,,,,,,,,
23300,0.4412908,1.5458496,,,,,,,,,,,,,,
23400,0.42728618,1.5089928,,,,,,,,,,,,,,
23500,0.34880388,1.4361545,,,,,,,,,,,,,,
23600,0.36340734,1.4904689,,,,,,,,,,,,,,
23700,0.48436594,1.5144714,,,,,,,,,,,,,,
23788,,,0.3065995,0.1114363617656137,0.5910284,0.1812274925900537,5348.0,0.36608443,0.1245912294599151,2472.0,18818.517020463943,20602.27436518669,18818.517020463943,1782.140207529068,0.6498634815216064,0.0
23800,0.39945936,1.4672599,,,,,,,,,,,,,,
23900,0.392217,1.493302,,,,,,,,,,,,,,
24000,0.36613423,1.5006075,,,,,,,,,,,,,,
24100,0.64760685,1.5018464,,,,,,,,,,,,,,
24200,0.39042476,1.465785,,,,,,,,,,,,,,
24300,0.4571111,1.5337632,,,,,,,,,,,,,,
24400,0.4539479,1.4248993,,,,,,,,,,,,,,
24500,0.4027127,1.4540102,,,,,,,,,,,,,,
24600,0.38532734,1.4800558,,,,,,,,,,,,,,
24700,0.73434794,1.448821,,,,,,,,,,,,,,
24800,0.40461153,1.4504739,,,,,,,,,,,,,,
24900,0.41928944,1.4280117,,,,,,,,,,,,,,
25000,0.40769267,1.4322897,,,,,,,,,,,,,,
25100,0.354574,1.4307526,,,,,,,,,,,,,,
25200,0.3412185,1.4461814,,,,,,,,,,,,,,
25300,0.42502534,1.4624438,,,,,,,,,,,,,,
25400,0.41823786,1.4818507,,,,,,,,,,,,,,
25500,0.39567766,1.4329643,,,,,,,,,,,,,,
25600,0.7058343,1.4062225,,,,,,,,,,,,,,
25631,,,0.26959434,0.0975993412440353,0.56432873,0.170549446305647,5348.0,0.34470046,0.1158572502183494,2472.0,20258.685294389725,22171.72215604782,20258.685294389725,1911.2967579364777,0.6972775459289551,0.0
25700,0.51230216,1.4293319,,,,,,,,,,,,,,
25800,0.33526713,1.3919197,,,,,,,,,,,,,,
25900,0.5393696,1.4271345,,,,,,,,,,,,,,
26000,0.4156919,1.3900002,,,,,,,,,,,,,,
26100,0.4468337,1.4367764,,,,,,,,,,,,,,
26200,0.42427924,1.4027579,,,,,,,,,,,,,,
26300,0.37523088,1.4013923,,,,,,,,,,,,,,
26400,0.443295,1.4234082,,,,,,,,,,,,,,
26500,0.37158695,1.419714,,,,,,,,,,,,,,
26600,0.48807174,1.4394345,,,,,,,,,,,,,,
26700,0.6422838,1.4472041,,,,,,,,,,,,,,
26800,0.3274537,1.4204518,,,,,,,,,,,,,,
26900,0.46235627,1.3906019,,,,,,,,,,,,,,
27000,0.3360709,1.4571269,,,,,,,,,,,,,,
27100,0.325132,1.3749229,,,,,,,,,,,,,,
27200,0.45272157,1.4273273,,,,,,,,,,,,,,
27300,0.5162132,1.4174969,,,,,,,,,,,,,,
27400,0.31587204,1.4498626,,,,,,,,,,,,,,
27447,,,0.25901777,0.0965596390098855,0.56178737,0.1717466232850922,5348.0,0.3403778,0.1156135112627709,2472.0,21698.91876387596,23743.67130255699,21698.91876387596,2042.8882126808169,0.7494971752166748,0.0
27500,0.36484757,1.4387518,,,,,,,,,,,,,,
27600,0.5366603,1.4259742,,,,,,,,,,,,,,
27700,0.43242708,1.3924229,,,,,,,,,,,,,,
27800,0.35327974,1.4043177,,,,,,,,,,,,,,
27900,0.38581333,1.4643135,,,,,,,,,,,,,,
28000,0.32038644,1.3779825,,,,,,,,,,,,,,
28100,0.45494157,1.3753444,,,,,,,,,,,,,,
28200,0.48815906,1.4208968,,,,,,,,,,,,,,
28300,0.3842408,1.426915,,,,,,,,,,,,,,
28400,0.75594133,1.4288838,,,,,,,,,,,,,,
28500,0.49133188,1.4627997,,,,,,,,,,,,,,
28600,0.33346257,1.4172212,,,,,,,,,,,,,,
28700,0.36578077,1.4464705,,,,,,,,,,,,,,
28800,0.39723444,1.4867108,,,,,,,,,,,,,,
28900,0.31392464,1.3692185,,,,,,,,,,,,,,
29000,0.319972,1.4129434,,,,,,,,,,,,,,
29100,0.31648448,1.3992846,,,,,,,,,,,,,,
29200,0.3221475,1.3971627,,,,,,,,,,,,,,
29286,,,0.24302486,0.08977099548946,0.5358197,0.1629319250412736,5348.0,0.3258928,0.1098653342270428,2472.0,23138.988671302795,25313.6979970932,23138.988671302795,2172.7189717292786,0.8015584945678711,0.0
29300,0.35118395,1.3961039,,,,,,,,,,,,,,
29400,0.27034825,1.432206,,,,,,,,,,,,,,
29500,0.29220337,1.351707,,,,,,,,,,,,,,
29600,0.28114808,1.3532745,,,,,,,,,,,,,,
29700,0.5778944,1.3660741,,,,,,,,,,,,,,
29800,0.36977822,1.4077868,,,,,,,,,,,,,,
29900,0.40567315,1.3563643,,,,,,,,,,,,,,
30000,0.3814909,1.3787282,,,,,,,,,,,,,,
30100,0.35246506,1.347082,,,,,,,,,,,,,,
30200,0.30396566,1.3775195,,,,,,,,,,,,,,
30300,0.30734968,1.3441535,,,,,,,,,,,,,,
30400,0.48718435,1.374282,,,,,,,,,,,,,,
30500,0.490556,1.4060304,,,,,,,,,,,,,,
30600,0.36002004,1.3727062,,,,,,,,,,,,,,
30700,0.3094062,1.3440231,,,,,,,,,,,,,,
30800,0.39774203,1.3470293,,,,,,,,,,,,,,
30900,0.2818251,1.3457634,,,,,,,,,,,,,,
31000,0.34841764,1.347858,,,,,,,,,,,,,,
31100,0.33618125,1.3877267,,,,,,,,,,,,,,
31131,,,0.25944293,0.0952721442191021,0.5261112,0.1590410998580766,5348.0,0.3205718,0.108057603639835,2472.0,24579.07254505157,26883.00445318222,24579.07254505157,2301.8160469532013,0.8537125587463379,0.0
31200,0.36805004,1.4019198,,,,,,,,,,,,,,
31300,0.36910138,1.3768253,,,,,,,,,,,,,,
31400,0.33874378,1.3751231,,,,,,,,,,,,,,
31500,0.46233016,1.3976026,,,,,,,,,,,,,,
31600,0.29200613,1.3936813,,,,,,,,,,,,,,
31700,0.4636729,1.3919295,,,,,,,,,,,,,,
31800,0.4507553,1.4189098,,,,,,,,,,,,,,
31900,0.30615896,1.3002032,,,,,,,,,,,,,,
32000,0.38608035,1.3904402,,,,,,,,,,,,,,
32100,0.27503505,1.3843813,,,,,,,,,,,,,,
32200,0.44378665,1.3718157,,,,,,,,,,,,,,
32300,0.28739873,1.4045286,,,,,,,,,,,,,,
32400,0.29066095,1.3625757,,,,,,,,,,,,,,
32500,0.27888167,1.3409132,,,,,,,,,,,,,,
32600,0.3496166,1.3065599,,,,,,,,,,,,,,
32700,0.3044171,1.3317165,,,,,,,,,,,,,,
32800,0.3305531,1.3919632,,,,,,,,,,,,,,
32900,0.4843356,1.3983376,,,,,,,,,,,,,,
32965,,,0.24091654,0.087607637588918,0.5303235,0.1606823908782838,5348.0,0.31579265,0.1068592204415737,2472.0,26020.06853890419,28452.79980158806,26020.06853890419,2430.484614610672,0.909630298614502,0.0
33000,0.31080037,1.4110004,,,,,,,,,,,,,,
33100,0.24780878,1.2821792,,,,,,,,,,,,,,
33200,0.32321,1.3820074,,,,,,,,,,,,,,
33300,0.34607428,1.367967,,,,,,,,,,,,,,
33400,0.3919198,1.3400153,,,,,,,,,,,,,,
33500,0.30968136,1.3260604,,,,,,,,,,,,,,
33600,0.40726447,1.2799438,,,,,,,,,,,,,,
33700,0.2638951,1.3251015,,,,,,,,,,,,,,
33800,0.25896728,1.3178905,,,,,,,,,,,,,,
33900,0.30922282,1.3081845,,,,,,,,,,,,,,
34000,0.26547113,1.3237034,,,,,,,,,,,,,,
34100,0.3686779,1.3761598,,,,,,,,,,,,,,
34200,0.27594745,1.3544128,,,,,,,,,,,,,,
34300,0.37141818,1.3664972,,,,,,,,,,,,,,
34400,0.3723746,1.2930744,,,,,,,,,,,,,,
34500,0.4140421,1.31474,,,,,,,,,,,,,,
34600,0.383957,1.3226972,,,,,,,,,,,,,,
34700,0.5878834,1.3233399,,,,,,,,,,,,,,
34800,0.31232756,1.3329266,,,,,,,,,,,,,,
34809,,,0.25139472,0.0898602242781336,0.50819904,0.1554495689197408,5348.0,0.30275306,0.1026141002985802,2472.0,27460.26566338539,30023.93721270561,27460.26566338539,2561.298132181168,0.962965726852417,0.0
34900,0.2659659,1.323442,,,,,,,,,,,,,,
35000,0.3900769,1.3285538,,,,,,,,,,,,,,
35100,0.33993223,1.3539388,,,,,,,,,,,,,,
35200,0.45140114,1.3054831,,,,,,,,,,,,,,
35300,1.3774188,1.3684201,,,,,,,,,,,,,,
35400,0.39631,1.3533046,,,,,,,,,,,,,,
35500,0.39244747,1.3849638,,,,,,,,,,,,,,
35600,0.3063097,1.3513974,,,,,,,,,,,,,,
35700,0.38625407,1.3607986,,,,,,,,,,,,,,
35800,0.33147368,1.3917202,,,,,,,,,,,,,,
35900,0.26104903,1.3378592,,,,,,,,,,,,,,
36000,0.50625324,1.3503153,,,,,,,,,,,,,,
36100,0.34533748,1.3245529,,,,,,,,,,,,,,
36200,0.28913915,1.3643074,,,,,,,,,,,,,,
36300,0.23449935,1.3207432,,,,,,,,,,,,,,
36400,0.35170618,1.3235837,,,,,,,,,,,,,,
36500,0.32797182,1.2915918,,,,,,,,,,,,,,
36600,0.28077447,1.3115137,,,,,,,,,,,,,,
36647,,,0.243885,0.0861174163709411,0.49840555,0.1524855904303078,5348.0,0.29492334,0.0992423780797432,2472.0,28900.56935024261,31593.93893003464,28900.56935024261,2690.8672246932983,1.0174691677093506,0.0
36700,0.25768918,1.339372,,,,,,,,,,,,,,
36800,0.3290801,1.3427802,,,,,,,,,,,,,,
36900,0.295359,1.3668878,,,,,,,,,,,,,,
37000,0.33809987,1.233288,,,,,,,,,,,,,,
37100,0.30024946,1.3202808,,,,,,,,,,,,,,
37200,0.33175415,1.3357216,,,,,,,,,,,,,,
37300,0.33790407,1.2671914,,,,,,,,,,,,,,
37400,0.31295255,1.2930882,,,,,,,,,,,,,,
37500,0.44447467,1.3321074,,,,,,,,,,,,,,
37600,0.3549923,1.2782458,,,,,,,,,,,,,,
37700,0.2281053,1.3190987,,,,,,,,,,,,,,
37800,0.25675368,1.2814854,,,,,,,,,,,,,,
37900,0.421841,1.3204951,,,,,,,,,,,,,,
38000,0.39684448,1.3456756,,,,,,,,,,,,,,
38100,0.29326752,1.297619,,,,,,,,,,,,,,
38200,0.3270938,1.310025,,,,,,,,,,,,,,
38300,0.2935722,1.2846227,,,,,,,,,,,,,,
38400,0.25538808,1.302139,,,,,,,,,,,,,,
38491,,,0.18686251,0.0701649190779291,0.48380548,0.1469727835330237,5348.0,0.28562373,0.095972213759064,2472.0,30340.525809526443,33164.251009464264,30340.525809526443,2821.0990200042725,1.066725730895996,0.0
38500,0.29590842,1.2898828,,,,,,,,,,,,,,
38600,0.26119104,1.2836101,,,,,,,,,,,,,,
38700,0.26453924,1.2924076,,,,,,,,,,,,,,
38800,0.29528868,1.3241348,,,,,,,,,,,,,,
38900,0.32934067,1.2682141,,,,,,,,,,,,,,
39000,0.35123026,1.2904745,,,,,,,,,,,,,,
39100,0.39080375,1.2978425,,,,,,,,,,,,,,
39200,0.24768868,1.2995356,,,,,,,,,,,,,,
39300,0.26005545,1.274873,,,,,,,,,,,,,,
39400,0.24652329,1.2695769,,,,,,,,,,,,,,
39500,0.24506669,1.2957916,,,,,,,,,,,,,,
39600,0.28013054,1.338474,,,,,,,,,,,,,,
39700,0.27515468,1.2698163,,,,,,,,,,,,,,
39800,0.3015739,1.260342,,,,,,,,,,,,,,
