global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
10657,,,0.35925603,0.1264863884428464,0.6203136,0.1863734226710563,5348.0,0.38861537,0.1305831454512217,2472.0,8706.901805877686,9673.071350812912,8706.901805877686,965.4226260185242,0.2970821857452392,0.0
10700,0.6536069,1.5634285,,,,,,,,,,,,,,
10800,0.5912225,1.5670452,,,,,,,,,,,,,,
10900,0.6822864,1.5346667,,,,,,,,,,,,,,
11000,0.59129703,1.5075994,,,,,,,,,,,,,,
11100,0.63313305,1.4904063,,,,,,,,,,,,,,
11200,0.6776945,1.5592256,,,,,,,,,,,,,,
11300,0.64570147,1.5336032,,,,,,,,,,,,,,
11400,0.7971186,1.5090173,,,,,,,,,,,,,,
11500,0.7808033,1.5387943,,,,,,,,,,,,,,
11600,0.7485302,1.4903818,,,,,,,,,,,,,,
11700,0.6246377,1.4992132,,,,,,,,,,,,,,
11800,0.5950227,1.553451,,,,,,,,,,,,,,
11900,0.8052257,1.5503563,,,,,,,,,,,,,,
12000,0.6399341,1.4891207,,,,,,,,,,,,,,
12100,0.61067,1.5096266,,,,,,,,,,,,,,
12200,0.6601818,1.4787633,,,,,,,,,,,,,,
12300,0.75402814,1.5206096,,,,,,,,,,,,,,
12400,0.63901293,1.4864943,,,,,,,,,,,,,,
12408,,,0.31518933,0.1128411290494118,0.5908598,0.1776842349170182,5348.0,0.36304203,0.1228444336116019,2472.0,10146.86441707611,11247.91011762619,10146.86441707611,1100.1757173538208,0.3437457084655761,0.0
12500,0.754974,1.4608233,,,,,,,,,,,,,,
12600,0.57132804,1.5076959,,,,,,,,,,,,,,
12700,0.73649293,1.58856,,,,,,,,,,,,,,
12800,0.610069,1.4721802,,,,,,,,,,,,,,
12900,0.6681655,1.481811,,,,,,,,,,,,,,
13000,0.6459461,1.541808,,,,,,,,,,,,,,
13100,0.62514013,1.4476264,,,,,,,,,,,,,,
13200,0.66422963,1.499806,,,,,,,,,,,,,,
13300,0.60639864,1.4545761,,,,,,,,,,,,,,
13400,0.68751585,1.5006909,,,,,,,,,,,,,,
13500,0.7514038,1.451154,,,,,,,,,,,,,,
13600,0.70583117,1.5020707,,,,,,,,,,,,,,
13700,0.5983642,1.3937458,,,,,,,,,,,,,,
13800,0.8982072,1.4619952,,,,,,,,,,,,,,
13900,0.64871055,1.4825279,,,,,,,,,,,,,,
14000,0.6896715,1.5110184,,,,,,,,,,,,,,
14100,0.73937243,1.4673688,,,,,,,,,,,,,,
14181,,,0.27525207,0.1016719103460828,0.5676824,0.1726638153257962,5348.0,0.34697062,0.1158166270590863,2472.0,11587.189268112184,12822.918339252472,11587.189268112184,1234.7312533855438,0.3940896987915039,0.0
14200,0.71372586,1.4613696,,,,,,,,,,,,,,
14300,0.82903785,1.4579296,,,,,,,,,,,,,,
14400,0.76853484,1.460107,,,,,,,,,,,,,,
14500,0.69229114,1.4438003,,,,,,,,,,,,,,
14600,0.6773671,1.4872856,,,,,,,,,,,,,,
14700,0.8176523,1.4271427,,,,,,,,,,,,,,
14800,0.81829315,1.4502219,,,,,,,,,,,,,,
14900,0.753349,1.4741992,,,,,,,,,,,,,,
15000,0.649618,1.4385281,,,,,,,,,,,,,,
15100,0.6779928,1.4248884,,,,,,,,,,,,,,
15200,0.7367267,1.511216,,,,,,,,,,,,,,
15300,0.62911516,1.4625405,,,,,,,,,,,,,,
15400,0.6415135,1.4385772,,,,,,,,,,,,,,
15500,0.68350434,1.4538751,,,,,,,,,,,,,,
15600,0.9456854,1.4416807,,,,,,,,,,,,,,
15700,0.750685,1.4333379,,,,,,,,,,,,,,
15800,0.64782494,1.4478452,,,,,,,,,,,,,,
15900,0.90710986,1.4371855,,,,,,,,,,,,,,
15942,,,0.26324645,0.0973351988891785,0.558368,0.1705687556117671,5348.0,0.34430525,0.1164869091869274,2472.0,13027.61268401146,14398.408571481705,13027.61268401146,1369.672993183136,0.4427554607391357,0.0
16000,0.758605,1.4112659,,,,,,,,,,,,,,
16100,0.6246515,1.4461653,,,,,,,,,,,,,,
16200,0.73611695,1.42935,,,,,,,,,,,,,,
16300,0.6717444,1.3969508,,,,,,,,,,,,,,
16400,0.5698515,1.4241408,,,,,,,,,,,,,,
16500,0.71218204,1.4271041,,,,,,,,,,,,,,
16600,0.62831295,1.4639863,,,,,,,,,,,,,,
16700,0.5913609,1.404383,,,,,,,,,,,,,,
16800,0.7320516,1.4577777,,,,,,,,,,,,,,
16900,0.5944199,1.3868738,,,,,,,,,,,,,,
17000,0.6152329,1.4186535,,,,,,,,,,,,,,
17100,0.6743516,1.4109479,,,,,,,,,,,,,,
17200,0.7063138,1.4440516,,,,,,,,,,,,,,
17300,0.7445363,1.4220252,,,,,,,,,,,,,,
17400,0.8555125,1.5022184,,,,,,,,,,,,,,
17500,0.6106317,1.4180441,,,,,,,,,,,,,,
17600,0.6457816,1.4169317,,,,,,,,,,,,,,
17700,0.65672594,1.3851941,,,,,,,,,,,,,,
17711,,,0.25511056,0.0953841698531107,0.5353594,0.1614740724292072,5348.0,0.33174306,0.1116933763938821,2472.0,14468.121124505997,15972.315700531006,14468.121124505997,1502.9453818798063,0.4932186603546142,0.0
17800,0.6009308,1.3893733,,,,,,,,,,,,,,
17900,0.6085822,1.4475199,,,,,,,,,,,,,,
18000,0.61299455,1.422457,,,,,,,,,,,,,,
18100,0.6627565,1.4072812,,,,,,,,,,,,,,
18200,0.7224907,1.4510766,,,,,,,,,,,,,,
18300,0.7104882,1.4239098,,,,,,,,,,,,,,
18400,0.55521196,1.4552742,,,,,,,,,,,,,,
18500,0.685594,1.4421179,,,,,,,,,,,,,,
18600,0.7290672,1.4098091,,,,,,,,,,,,,,
18700,0.65531665,1.3907995,,,,,,,,,,,,,,
18800,0.6745154,1.4256423,,,,,,,,,,,,,,
18900,0.57962584,1.386558,,,,,,,,,,,,,,
19000,0.6448967,1.4084038,,,,,,,,,,,,,,
19100,0.75633353,1.468936,,,,,,,,,,,,,,
19200,0.5605086,1.442768,,,,,,,,,,,,,,
19300,0.8177229,1.4079297,,,,,,,,,,,,,,
19400,0.63293564,1.4414145,,,,,,,,,,,,,,
19449,,,0.27148432,0.0973796239985192,0.529208,0.1601320756538613,5348.0,0.32279187,0.1080169804805719,2472.0,15908.222396850586,17546.85232400894,15908.222396850586,1637.2550137043,0.5442287921905518,0.0
19500,0.57151026,1.4004426,,,,,,,,,,,,,,
19600,0.66229653,1.3582935,,,,,,,,,,,,,,
19700,0.60465825,1.3513145,,,,,,,,,,,,,,
19800,0.70876294,1.4016856,,,,,,,,,,,,,,
19900,0.6521583,1.3948413,,,,,,,,,,,,,,
20000,0.856607,1.3721594,,,,,,,,,,,,,,
20100,0.67377096,1.4406663,,,,,,,,,,,,,,
20200,0.6525658,1.3834268,,,,,,,,,,,,,,
20300,0.7968798,1.4298184,,,,,,,,,,,,,,
20400,0.7030706,1.4134125,,,,,,,,,,,,,,
20500,0.71855533,1.3862333,,,,,,,,,,,,,,
20600,0.94345075,1.3801664,,,,,,,,,,,,,,
20700,0.58917344,1.3424494,,,,,,,,,,,,,,
20800,0.62836057,1.3893377,,,,,,,,,,,,,,
20900,0.709757,1.3819512,,,,,,,,,,,,,,
21000,0.61598575,1.354016,,,,,,,,,,,,,,
21100,0.6065384,1.37521,,,,,,,,,,,,,,
21200,0.63003564,1.4591869,,,,,,,,,,,,,,
21209,,,0.26287776,0.0956762603213126,0.5123127,0.1556040433687015,5348.0,0.30884963,0.1054780330266284,2472.0,17348.244012594223,19123.449222564697,17348.244012594223,1773.703532218933,0.5945160388946533,0.0
21300,0.68542784,1.3772236,,,,,,,,,,,,,,
21400,0.66398686,1.3707678,,,,,,,,,,,,,,
21500,0.68345296,1.3964067,,,,,,,,,,,,,,
21600,0.67568773,1.3945799,,,,,,,,,,,,,,
21700,0.60194933,1.3814415,,,,,,,,,,,,,,
21800,0.57393324,1.2942084,,,,,,,,,,,,,,
21900,0.6927852,1.4052129,,,,,,,,,,,,,,
22000,0.67196035,1.3329612,,,,,,,,,,,,,,
22100,0.691755,1.3445379,,,,,,,,,,,,,,
22200,0.6840555,1.3855643,,,,,,,,,,,,,,
22300,0.7583765,1.3476627,,,,,,,,,,,,,,
22400,0.68338746,1.3792206,,,,,,,,,,,,,,
22500,0.83078676,1.3916334,,,,,,,,,,,,,,
22600,0.59213567,1.3220954,,,,,,,,,,,,,,
22700,0.78704846,1.3298906,,,,,,,,,,,,,,
22800,0.6053953,1.3150548,,,,,,,,,,,,,,
22900,0.57340425,1.3200538,,,,,,,,,,,,,,
22989,,,0.24214968,0.0889340467126247,0.5044968,0.1499560713285768,5348.0,0.29752696,0.1000345296853736,2472.0,18788.7285964489,20698.640872478485,18788.7285964489,1908.279089450836,0.6469097137451172,0.0
23000,0.6364838,1.2982153,,,,,,,,,,,,,,
23100,0.75693166,1.309481,,,,,,,,,,,,,,
23200,0.6093439,1.355721,,,,,,,,,,,,,,
23300,0.6799465,1.3791357,,,,,,,,,,,,,,
23400,0.65126824,1.4029071,,,,,,,,,,,,,,
23500,0.62364626,1.3555655,,,,,,,,,,,,,,
23600,0.69381857,1.3655723,,,,,,,,,,,,,,
23700,0.7886925,1.3320528,,,,,,,,,,,,,,
23800,0.6682752,1.3691354,,,,,,,,,,,,,,
23900,0.6343896,1.3332101,,,,,,,,,,,,,,
24000,0.59240276,1.3561,,,,,,,,,,,,,,
24100,0.67975885,1.3549052,,,,,,,,,,,,,,
24200,0.8631694,1.34661,,,,,,,,,,,,,,
24300,0.72167826,1.3520131,,,,,,,,,,,,,,
24400,0.64716834,1.4217162,,,,,,,,,,,,,,
24500,0.7927441,1.4050764,,,,,,,,,,,,,,
24600,0.7423031,1.3727037,,,,,,,,,,,,,,
24700,0.73308104,1.3491895,,,,,,,,,,,,,,
24735,,,0.225193,0.0821439128415185,0.49766546,0.1476775732064068,5348.0,0.2935445,0.0973330895943777,2472.0,20228.941024065018,22272.64976334572,20228.941024065018,2041.950474023819,0.6962404251098633,0.0
24800,0.7688472,1.348666,,,,,,,,,,,,,,
24900,0.81706595,1.3473717,,,,,,,,,,,,,,
25000,0.71210647,1.3853145,,,,,,,,,,,,,,
25100,0.70053005,1.3318737,,,,,,,,,,,,,,
25200,0.64900285,1.3431965,,,,,,,,,,,,,,
25300,0.6779962,1.329805,,,,,,,,,,,,,,
25400,0.69870996,1.3346648,,,,,,,,,,,,,,
25500,0.6401031,1.3990715,,,,,,,,,,,,,,
25600,0.6072391,1.3715198,,,,,,,,,,,,,,
25700,0.64689744,1.3821734,,,,,,,,,,,,,,
25800,0.71799636,1.2932522,,,,,,,,,,,,,,
25900,0.68845904,1.344341,,,,,,,,,,,,,,
26000,0.6125485,1.3354812,,,,,,,,,,,,,,
26100,0.54863745,1.2966199,,,,,,,,,,,,,,
26200,0.65684384,1.3017011,,,,,,,,,,,,,,
26300,0.84665734,1.3081627,,,,,,,,,,,,,,
26400,0.5930633,1.3683285,,,,,,,,,,,,,,
26500,,,0.2151312,0.0803411669579279,0.48359087,0.1444818830435328,5348.0,0.28407395,0.0946519610830134,2472.0,21668.98608970642,23847.4532892704,21668.98608970642,2176.581794023514,0.7477643489837646,0.0
26500,0.60822487,1.3184887,,,,,,,,,,,,,,
26600,0.62584406,1.3229913,,,,,,,,,,,,,,
26700,0.7090051,1.3927146,,,,,,,,,,,,,,
26800,0.7267657,1.3268151,,,,,,,,,,,,,,
26900,0.67480165,1.2811255,,,,,,,,,,,,,,
27000,0.6836576,1.3201954,,,,,,,,,,,,,,
27100,0.6765581,1.3312427,,,,,,,,,,,,,,
27200,0.66934806,1.3125639,,,,,,,,,,,,,,
27300,0.7281602,1.3052479,,,,,,,,,,,,,,
27400,0.6864729,1.2809025,,,,,,,,,,,,,,
27500,0.7082569,1.351315,,,,,,,,,,,,,,
27600,0.680668,1.3167485,,,,,,,,,,,,,,
27700,0.7785484,1.3340204,,,,,,,,,,,,,,
27800,0.7641198,1.3355263,,,,,,,,,,,,,,
27900,0.7585504,1.3097886,,,,,,,,,,,,,,
28000,0.6957821,1.3245037,,,,,,,,,,,,,,
28100,0.67102957,1.3029449,,,,,,,,,,,,,,
28200,0.64851785,1.2966344,,,,,,,,,,,,,,
28277,,,0.20775223,0.0757637745343711,0.47307745,0.1407358776562364,5348.0,0.27880892,0.0931692157699104,2472.0,23108.86362338066,25423.880509138107,23108.86362338066,2313.0041015148163,0.7985439300537109,0.0
28300,0.68902266,1.3282051,,,,,,,,,,,,,,
28400,0.8708008,1.3030149,,,,,,,,,,,,,,
28500,0.6188924,1.2816612,,,,,,,,,,,,,,
28600,0.6353863,1.2919508,,,,,,,,,,,,,,
28700,0.73279244,1.2425032,,,,,,,,,,,,,,
28800,0.645067,1.354212,,,,,,,,,,,,,,
28900,0.68206483,1.2986295,,,,,,,,,,,,,,
29000,0.68215936,1.2232836,,,,,,,,,,,,,,
29100,0.5840371,1.2418572,,,,,,,,,,,,,,
29200,0.61062634,1.2452478,,,,,,,,,,,,,,
29300,0.5920573,1.2808541,,,,,,,,,,,,,,
29400,0.6415354,1.2541771,,,,,,,,,,,,,,
29500,0.6160319,1.2816406,,,,,,,,,,,,,,
29600,0.6601428,1.2857926,,,,,,,,,,,,,,
29700,0.7654675,1.3323233,,,,,,,,,,,,,,
29800,0.59494466,1.2683904,,,,,,,,,,,,,,
29900,0.750233,1.2976112,,,,,,,,,,,,,,
30000,0.73946726,1.3033359,,,,,,,,,,,,,,
30037,,,0.22189187,0.0807873981625931,0.4633617,0.1386987458605675,5348.0,0.27257648,0.0903459062011252,2472.0,24549.20487356186,26996.577372074127,24549.20487356186,2445.231088399887,0.8508195877075195,0.0
30100,0.6606653,1.2825004,,,,,,,,,,,,,,
30200,0.7413769,1.3449471,,,,,,,,,,,,,,
30300,0.79244846,1.3675815,,,,,,,,,,,,,,
30400,0.6372521,1.3118505,,,,,,,,,,,,,,
30500,0.6559287,1.2736443,,,,,,,,,,,,,,
30600,0.6103338,1.2878976,,,,,,,,,,,,,,
30700,0.6362555,1.2916683,,,,,,,,,,,,,,
30800,0.73667645,1.3033016,,,,,,,,,,,,,,
30900,0.7884955,1.2155762,,,,,,,,,,,,,,
31000,0.7072573,1.2362828,,,,,,,,,,,,,,
31100,0.5955458,1.275284,,,,,,,,,,,,,,
31200,0.7506198,1.2858148,,,,,,,,,,,,,,
31300,0.6281279,1.2558434,,,,,,,,,,,,,,
31400,0.6594254,1.283067,,,,,,,,,,,,,,
31500,0.71133137,1.2430581,,,,,,,,,,,,,,
31600,0.6710231,1.3124365,,,,,,,,,,,,,,
31700,0.9076848,1.2694364,,,,,,,,,,,,,,
31792,,,0.20601454,0.0730877541386551,0.4568722,0.135840968554795,5348.0,0.27007964,0.0891475230028639,2472.0,25989.64606165886,28571.21466755867,25989.64606165886,2579.302275657654,0.9008684158325196,0.0
31800,0.7893718,1.302876,,,,,,,,,,,,,,
31900,0.70859814,1.3060377,,,,,,,,,,,,,,
32000,0.6310134,1.2829357,,,,,,,,,,,,,,
32100,0.66745067,1.2884208,,,,,,,,,,,,,,
32200,0.6913083,1.2945615,,,,,,,,,,,,,,
32300,0.6621826,1.2370579,,,,,,,,,,,,,,
32400,0.66801065,1.2709773,,,,,,,,,,,,,,
32500,0.8456786,1.2669877,,,,,,,,,,,,,,
32600,0.76635146,1.2586563,,,,,,,,,,,,,,
32700,0.85250586,1.3166995,,,,,,,,,,,,,,
32800,0.7482856,1.289814,,,,,,,,,,,,,,
32900,0.7011447,1.3099977,,,,,,,,,,,,,,
33000,0.733533,1.2693386,,,,,,,,,,,,,,
33100,0.6609957,1.2462238,,,,,,,,,,,,,,
33200,0.698491,1.2547778,,,,,,,,,,,,,,
33300,0.7373281,1.29341,,,,,,,,,,,,,,
33400,0.637723,1.2217491,,,,,,,,,,,,,,
33500,0.83519995,1.2532954,,,,,,,,,,,,,,
33548,,,0.21586712,0.0783997452085334,0.45117077,0.1334659239020245,5348.0,0.2624622,0.085592996567343,2472.0,27429.521710395813,30147.817589759827,27429.521710395813,2715.8979527950287,0.955786943435669,0.0
33600,0.6820385,1.2787867,,,,,,,,,,,,,,
33700,0.6147793,1.2556337,,,,,,,,,,,,,,
33800,0.55164254,1.2467803,,,,,,,,,,,,,,
33900,0.78291124,1.2912544,,,,,,,,,,,,,,
34000,0.8131107,1.2290742,,,,,,,,,,,,,,
34100,0.74729383,1.2948145,,,,,,,,,,,,,,
34200,0.6549848,1.218978,,,,,,,,,,,,,,
34300,0.7372953,1.2268741,,,,,,,,,,,,,,
34400,0.800896,1.285159,,,,,,,,,,,,,,
34500,0.6144183,1.2099882,,,,,,,,,,,,,,
34600,0.5530242,1.1917479,,,,,,,,,,,,,,
34700,0.78091943,1.186304,,,,,,,,,,,,,,
34800,0.7470036,1.2987629,,,,,,,,,,,,,,
34900,0.7223486,1.2531543,,,,,,,,,,,,,,
35000,0.66072226,1.2900432,,,,,,,,,,,,,,
35100,0.6796743,1.2328008,,,,,,,,,,,,,,
35200,0.76499385,1.2306135,,,,,,,,,,,,,,
35300,0.7150301,1.2473471,,,,,,,,,,,,,,
35310,,,0.20594862,0.0719758730564702,0.44359064,0.1305019454125916,5348.0,0.25504595,0.0843743017894501,2472.0,28869.4243824482,31720.72041606903,28869.4243824482,2848.769813299179,1.0085279941558838,0.0
35400,0.76295125,1.198482,,,,,,,,,,,,,,
35500,0.8371334,1.2679555,,,,,,,,,,,,,,
35600,0.6559298,1.2019022,,,,,,,,,,,,,,
35700,0.6828657,1.2997851,,,,,,,,,,,,,,
35800,0.69934064,1.2441896,,,,,,,,,,,,,,
35900,0.6502914,1.2228538,,,,,,,,,,,,,,
36000,0.8296699,1.2232275,,,,,,,,,,,,,,
36100,0.62517387,1.1878862,,,,,,,,,,,,,,
36200,0.6522578,1.1843542,,,,,,,,,,,,,,
36300,0.6017874,1.235384,,,,,,,,,,,,,,
36400,0.68792963,1.2247168,,,,,,,,,,,,,,
36500,0.73161584,1.2440253,,,,,,,,,,,,,,
36600,0.71695364,1.2020439,,,,,,,,,,,,,,
36700,0.7565626,1.2273487,,,,,,,,,,,,,,
36800,0.6312617,1.2175161,,,,,,,,,,,,,,
36900,0.64051455,1.2340729,,,,,,,,,,,,,,
37000,0.65138716,1.2256355,,,,,,,,,,,,,,
37058,,,0.15902622,0.0591207732439551,0.429687,0.1285806694536432,5348.0,0.24680658,0.0831352954319257,2472.0,30309.464504241943,33295.697504758835,30309.464504241943,2983.5812084674835,1.059422731399536,0.0
37100,0.73204964,1.223289,,,,,,,,,,,,,,
37200,0.6585899,1.2200058,,,,,,,,,,,,,,
37300,0.72419405,1.1831474,,,,,,,,,,,,,,
37400,0.7923995,1.1998677,,,,,,,,,,,,,,
37500,0.6338285,1.2011753,,,,,,,,,,,,,,
37600,0.9583966,1.2050933,,,,,,,,,,,,,,
37700,0.6764512,1.2117499,,,,,,,,,,,,,,
37800,0.7873803,1.2024215,,,,,,,,,,,,,,
37900,0.82477224,1.2864633,,,,,,,,,,,,,,
38000,0.72106975,1.268097,,,,,,,,,,,,,,
38100,0.7452651,1.2459651,,,,,,,,,,,,,,
38200,0.6011813,1.1872491,,,,,,,,,,,,,,
38300,0.5918241,1.1676359,,,,,,,,,,,,,,
38400,0.8510745,1.2081256,,,,,,,,,,,,,,
38500,0.7493877,1.2000377,,,,,,,,,,,,,,
38600,0.72170717,1.2111361,,,,,,,,,,,,,,
38700,0.7771025,1.2059282,,,,,,,,,,,,,,
38800,0.7703301,1.1976633,,,,,,,,,,,,,,
38813,,,0.18101403,0.0652150957741124,0.42265832,0.1249312105969472,5348.0,0.24580325,0.080515101659456,2472.0,31749.72877573967,34870.130254507065,31749.72877573967,3117.6196756362915,1.114082098007202,0.0
38900,0.660861,1.2760383,,,,,,,,,,,,,,
39000,0.7843101,1.176626,,,,,,,,,,,,,,
39100,0.66953397,1.2126919,,,,,,,,,,,,,,
39200,0.68318623,1.2450867,,,,,,,,,,,,,,
39300,0.7778753,1.1821818,,,,,,,,,,,,,,
39400,0.7181936,1.2494978,,,,,,,,,,,,,,
