global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
18600,2.004292,1.3941412,,,,,,,,,,,,,,
18700,2.7725267,1.408868,,,,,,,,,,,,,,
18800,2.6038709,1.3702714,,,,,,,,,,,,,,
18900,4.832847,1.4232727,,,,,,,,,,,,,,
19000,2.0720294,1.4228126,,,,,,,,,,,,,,
19100,1.5052146,1.3744233,,,,,,,,,,,,,,
19200,3.0438228,1.3901355,,,,,,,,,,,,,,
19300,2.7651577,1.3685348,,,,,,,,,,,,,,
19400,2.0631688,1.3939713,,,,,,,,,,,,,,
19500,2.5552166,1.4348642,,,,,,,,,,,,,,
19600,2.6142426,1.3190207,,,,,,,,,,,,,,
19635,,,0.24864648,0.0864010153626484,0.5512327,0.1577184123888508,5348.0,0.30638772,0.0998314138890581,2472.0,15887.340162992476,17567.01054406166,15887.340162992476,1678.2409749031067,0.5068347454071045,0.0
19700,3.7678878,1.3972294,,,,,,,,,,,,,,
19800,2.6588426,1.4061455,,,,,,,,,,,,,,
19900,2.7215652,1.3657463,,,,,,,,,,,,,,
20000,2.757813,1.3815651,,,,,,,,,,,,,,
20100,4.3539624,1.33281,,,,,,,,,,,,,,
20200,2.0890622,1.4494581,,,,,,,,,,,,,,
20300,2.5742793,1.3802018,,,,,,,,,,,,,,
20400,4.6988025,1.3817064,,,,,,,,,,,,,,
20500,2.6349854,1.3470975,,,,,,,,,,,,,,
20600,1.9332501,1.353427,,,,,,,,,,,,,,
20700,2.604365,1.3354172,,,,,,,,,,,,,,
20800,2.8194458,1.3978418,,,,,,,,,,,,,,
20900,2.1186614,1.327455,,,,,,,,,,,,,,
21000,3.5145743,1.3265046,,,,,,,,,,,,,,
21100,2.8828747,1.3105264,,,,,,,,,,,,,,
21200,2.4087012,1.3285817,,,,,,,,,,,,,,
21300,3.2609468,1.3649166,,,,,,,,,,,,,,
21398,,,0.24028085,0.0844171261244625,0.5417946,0.1551792386340597,5348.0,0.30082968,0.0966628074665366,2472.0,17327.32575750351,19139.62179660797,17327.32575750351,1810.7291798591607,0.5601942539215088,0.0
21400,2.9448802,1.3886316,,,,,,,,,,,,,,
21500,2.4492235,1.3321286,,,,,,,,,,,,,,
21600,3.7785704,1.3445555,,,,,,,,,,,,,,
21700,1.6939459,1.2833446,,,,,,,,,,,,,,
21800,2.918498,1.3538947,,,,,,,,,,,,,,
21900,2.6678262,1.3814274,,,,,,,,,,,,,,
22000,3.0483615,1.3494177,,,,,,,,,,,,,,
22100,3.4593308,1.359959,,,,,,,,,,,,,,
22200,3.2289116,1.3352776,,,,,,,,,,,,,,
22300,3.514487,1.3096014,,,,,,,,,,,,,,
22400,2.0186062,1.3548502,,,,,,,,,,,,,,
22500,3.6836658,1.3581672,,,,,,,,,,,,,,
22600,1.870761,1.3296744,,,,,,,,,,,,,,
22700,5.4028344,1.3600808,,,,,,,,,,,,,,
22800,2.10152,1.3460857,,,,,,,,,,,,,,
22900,2.7389934,1.2608541,,,,,,,,,,,,,,
23000,2.2551358,1.324049,,,,,,,,,,,,,,
23100,2.013518,1.2618521,,,,,,,,,,,,,,
23177,,,0.21981551,0.0780224302911822,0.52673393,0.15068982496114,5348.0,0.2891988,0.0928036073365425,2472.0,18767.751841306686,20710.93392968177,18767.751841306686,1941.4810116291048,0.6087899208068848,0.0
23200,1.9319069,1.317134,,,,,,,,,,,,,,
23300,3.1561491,1.3456789,,,,,,,,,,,,,,
23400,2.7125714,1.282951,,,,,,,,,,,,,,
23500,2.7526484,1.3487822,,,,,,,,,,,,,,
23600,2.048672,1.3081414,,,,,,,,,,,,,,
23700,2.5342162,1.2702148,,,,,,,,,,,,,,
23800,3.484905,1.2854788,,,,,,,,,,,,,,
23900,3.3322172,1.3311781,,,,,,,,,,,,,,
24000,2.8717995,1.3105711,,,,,,,,,,,,,,
24100,2.6451728,1.3444654,,,,,,,,,,,,,,
24200,2.319529,1.283163,,,,,,,,,,,,,,
24300,2.5049052,1.3153766,,,,,,,,,,,,,,
24400,2.3385782,1.2951794,,,,,,,,,,,,,,
24500,2.6968288,1.3753253,,,,,,,,,,,,,,
24600,1.9145714,1.31487,,,,,,,,,,,,,,
24700,2.3206618,1.3478458,,,,,,,,,,,,,,
24800,6.573884,1.2803581,,,,,,,,,,,,,,
24900,2.0827324,1.2841861,,,,,,,,,,,,,,
24940,,,0.19968228,0.0713546725222752,0.50838166,0.1455825134923776,5348.0,0.27946922,0.0907521377937562,2472.0,20207.78739118576,22282.50004124641,20207.78739118576,2072.876853942871,0.6569859981536865,0.0
25000,3.104843,1.2943342,,,,,,,,,,,,,,
25100,4.1358986,1.303461,,,,,,,,,,,,,,
25200,2.7793634,1.2980745,,,,,,,,,,,,,,
25300,3.168866,1.340889,,,,,,,,,,,,,,
25400,2.97364,1.3015399,,,,,,,,,,,,,,
25500,2.544504,1.3020416,,,,,,,,,,,,,,
25600,4.1013403,1.3603424,,,,,,,,,,,,,,
25700,2.3241804,1.3332343,,,,,,,,,,,,,,
25800,2.775991,1.2814728,,,,,,,,,,,,,,
25900,2.3703473,1.286931,,,,,,,,,,,,,,
26000,2.007512,1.2746209,,,,,,,,,,,,,,
26100,1.7220442,1.3041246,,,,,,,,,,,,,,
26200,2.8170304,1.2883422,,,,,,,,,,,,,,
26300,4.2211733,1.2743125,,,,,,,,,,,,,,
26400,1.6589214,1.2858837,,,,,,,,,,,,,,
26500,1.966635,1.290623,,,,,,,,,,,,,,
26600,2.9446528,1.2805356,,,,,,,,,,,,,,
26690,,,0.1841214,0.0666110227183807,0.49388838,0.1419909825540419,5348.0,0.2719028,0.0879694513842341,2472.0,21648.35616326332,23855.78283882141,21648.35616326332,2205.4598174095154,0.70387864112854,0.0
26700,4.8054733,1.2913854,,,,,,,,,,,,,,
26800,3.4613233,1.2620859,,,,,,,,,,,,,,
26900,2.6847243,1.2739325,,,,,,,,,,,,,,
27000,3.5384686,1.3058531,,,,,,,,,,,,,,
27100,3.9739237,1.2588798,,,,,,,,,,,,,,
27200,2.040012,1.2415315,,,,,,,,,,,,,,
27300,1.6150814,1.2913216,,,,,,,,,,,,,,
27400,2.6697807,1.2659764,,,,,,,,,,,,,,
27500,2.9804711,1.2491568,,,,,,,,,,,,,,
27600,3.23497,1.2349331,,,,,,,,,,,,,,
27700,3.3118277,1.2063422,,,,,,,,,,,,,,
27800,2.7102077,1.2536001,,,,,,,,,,,,,,
27900,2.410731,1.2643957,,,,,,,,,,,,,,
28000,1.5387577,1.3155233,,,,,,,,,,,,,,
28100,2.1060002,1.2910522,,,,,,,,,,,,,,
28200,2.3406222,1.2752179,,,,,,,,,,,,,,
28300,2.4770353,1.2778608,,,,,,,,,,,,,,
28400,3.5438812,1.283576,,,,,,,,,,,,,,
28469,,,0.17626268,0.062140102893496,0.47938558,0.1372988211668613,5348.0,0.2644576,0.0843743017894501,2472.0,23088.79798269272,25430.302170991898,23088.79798269272,2339.3947129249573,0.7581443786621094,0.0
28500,2.230242,1.1936227,,,,,,,,,,,,,,
28600,4.141598,1.217709,,,,,,,,,,,,,,
28700,2.5764277,1.2601173,,,,,,,,,,,,,,
28800,2.519971,1.182463,,,,,,,,,,,,,,
28900,3.1383326,1.2694511,,,,,,,,,,,,,,
29000,3.2098544,1.2480313,,,,,,,,,,,,,,
29100,8.284423,1.261223,,,,,,,,,,,,,,
29200,2.2945063,1.2730144,,,,,,,,,,,,,,
29300,3.3313544,1.219984,,,,,,,,,,,,,,
29400,4.5820737,1.2192787,,,,,,,,,,,,,,
29500,2.955042,1.2249827,,,,,,,,,,,,,,
29600,2.4770193,1.2673067,,,,,,,,,,,,,,
29700,1.8040957,1.2507381,,,,,,,,,,,,,,
29800,2.0233288,1.1922536,,,,,,,,,,,,,,
29900,2.6075382,1.2314893,,,,,,,,,,,,,,
30000,3.3077223,1.2142377,,,,,,,,,,,,,,
30100,2.7365434,1.2115127,,,,,,,,,,,,,,
30200,1.9433161,1.2153678,,,,,,,,,,,,,,
30266,,,0.18696198,0.0667576703068122,0.4756502,0.1362947372486169,5348.0,0.2574748,0.0832165417504519,2472.0,24528.733545541763,26999.285615205765,24528.733545541763,2468.3038296699524,0.8098716735839844,0.0
30300,4.5268197,1.2642053,,,,,,,,,,,,,,
30400,2.054881,1.2552345,,,,,,,,,,,,,,
30500,2.3179994,1.2534633,,,,,,,,,,,,,,
30600,2.390071,1.195614,,,,,,,,,,,,,,
30700,3.7458458,1.2278825,,,,,,,,,,,,,,
30800,2.3968365,1.2252175,,,,,,,,,,,,,,
30900,2.0370433,1.2395103,,,,,,,,,,,,,,
31000,3.3889267,1.163346,,,,,,,,,,,,,,
31100,5.386768,1.1962513,,,,,,,,,,,,,,
31200,2.8951676,1.2014781,,,,,,,,,,,,,,
31300,3.1777933,1.2279307,,,,,,,,,,,,,,
31400,1.6730874,1.2029622,,,,,,,,,,,,,,
31500,3.143494,1.1850404,,,,,,,,,,,,,,
31600,3.192984,1.2715182,,,,,,,,,,,,,,
31700,2.471089,1.1963651,,,,,,,,,,,,,,
31800,2.2178695,1.241266,,,,,,,,,,,,,,
31900,2.1348352,1.2034396,,,,,,,,,,,,,,
32000,2.2182856,1.1882412,,,,,,,,,,,,,,
32023,,,0.16839866,0.0586763899966901,0.46718904,0.1325680411674406,5348.0,0.24742824,0.0787276826518798,2472.0,25969.32599115372,28573.267020225525,25969.32599115372,2601.5577046871185,0.8616681098937988,0.0
32100,3.4712307,1.2254989,,,,,,,,,,,,,,
32200,3.8614972,1.21199,,,,,,,,,,,,,,
32300,2.0762844,1.176415,,,,,,,,,,,,,,
32400,2.2786853,1.244932,,,,,,,,,,,,,,
32500,3.7340767,1.2403449,,,,,,,,,,,,,,
32600,4.1966305,1.1618855,,,,,,,,,,,,,,
32700,2.5530152,1.189051,,,,,,,,,,,,,,
32800,7.150507,1.2371395,,,,,,,,,,,,,,
32900,2.8683975,1.1954674,,,,,,,,,,,,,,
33000,2.3500383,1.1096933,,,,,,,,,,,,,,
33100,1.5871195,1.1829463,,,,,,,,,,,,,,
33200,2.4365478,1.210337,,,,,,,,,,,,,,
33300,2.6423032,1.2305952,,,,,,,,,,,,,,
33400,6.485755,1.2133744,,,,,,,,,,,,,,
33500,1.8144741,1.1821225,,,,,,,,,,,,,,
33600,2.4584155,1.1886001,,,,,,,,,,,,,,
33700,3.3209636,1.2393829,,,,,,,,,,,,,,
33800,1.8932137,1.1407431,,,,,,,,,,,,,,
33813,,,0.17071408,0.0594444929598446,0.45274463,0.1291696032903057,5348.0,0.2430319,0.0764324741535149,2472.0,27410.11623120308,30147.186321020126,27410.11623120308,2734.552230119705,0.9104816913604736,0.0
33900,2.8215742,1.1867216,,,,,,,,,,,,,,
34000,3.1531823,1.1811666,,,,,,,,,,,,,,
34100,2.1347034,1.1660519,,,,,,,,,,,,,,
34200,2.132888,1.162116,,,,,,,,,,,,,,
34300,3.2460792,1.2279336,,,,,,,,,,,,,,
34400,2.458056,1.174149,,,,,,,,,,,,,,
34500,2.7292402,1.1407119,,,,,,,,,,,,,,
34600,2.5821214,1.1847607,,,,,,,,,,,,,,
34700,2.5270164,1.1564965,,,,,,,,,,,,,,
34800,2.932109,1.1442592,,,,,,,,,,,,,,
34900,3.5402174,1.1905872,,,,,,,,,,,,,,
35000,4.2786202,1.1512222,,,,,,,,,,,,,,
35100,5.129944,1.146336,,,,,,,,,,,,,,
35200,5.9333043,1.2109762,,,,,,,,,,,,,,
35300,2.9523938,1.1605315,,,,,,,,,,,,,,
35400,5.042148,1.1279305,,,,,,,,,,,,,,
35500,3.1142883,1.2172982,,,,,,,,,,,,,,
35587,,,0.16223764,0.0548717456866694,0.4446331,0.125800129372351,5348.0,0.23310329,0.0741575772347815,2472.0,28850.508241176605,31723.0768866539,28850.508241176605,2869.9149482250214,0.9619276523590088,0.0
35600,2.9081285,1.2092445,,,,,,,,,,,,,,
35700,2.437803,1.1419935,,,,,,,,,,,,,,
35800,1.93126,1.1561075,,,,,,,,,,,,,,
35900,1.7987409,1.1284516,,,,,,,,,,,,,,
36000,3.322032,1.1555318,,,,,,,,,,,,,,
36100,2.3758998,1.1606586,,,,,,,,,,,,,,
36200,2.3700778,1.1373472,,,,,,,,,,,,,,
36300,3.2874339,1.1902114,,,,,,,,,,,,,,
36400,2.024368,1.0933937,,,,,,,,,,,,,,
36500,2.2970984,1.1579728,,,,,,,,,,,,,,
36600,2.9812932,1.1402348,,,,,,,,,,,,,,
36700,3.052084,1.1309413,,,,,,,,,,,,,,
36800,3.3586204,1.145065,,,,,,,,,,,,,,
36900,3.5284393,1.1222224,,,,,,,,,,,,,,
37000,3.173694,1.1423476,,,,,,,,,,,,,,
37100,2.7472675,1.1429698,,,,,,,,,,,,,,
37200,2.8400927,1.0772036,,,,,,,,,,,,,,
37300,3.7392764,1.1528927,,,,,,,,,,,,,,
37377,,,0.11823413,0.0430337320500599,0.43810806,0.1231740637400195,5348.0,0.23033096,0.0722279771697844,2472.0,30290.50354957581,33295.46933221817,30290.50354957581,3002.173316001892,1.016625165939331,0.0
37400,3.0127258,1.1075873,,,,,,,,,,,,,,
37500,4.363343,1.1503842,,,,,,,,,,,,,,
37600,2.870283,1.1488078,,,,,,,,,,,,,,
37700,1.9961424,1.1606424,,,,,,,,,,,,,,
37800,3.6310062,1.08639,,,,,,,,,,,,,,
37900,3.7659125,1.1664698,,,,,,,,,,,,,,
38000,2.393583,1.0890749,,,,,,,,,,,,,,
38100,3.3631208,1.1897763,,,,,,,,,,,,,,
38200,1.961507,1.1225824,,,,,,,,,,,,,,
38300,2.5290577,1.0746558,,,,,,,,,,,,,,
38400,2.3039834,1.1163474,,,,,,,,,,,,,,
38500,3.4658954,1.1464323,,,,,,,,,,,,,,
38600,4.091733,1.1142013,,,,,,,,,,,,,,
38700,2.3317466,1.1253345,,,,,,,,,,,,,,
38800,2.1169755,1.1901532,,,,,,,,,,,,,,
38900,1.832728,1.0918019,,,,,,,,,,,,,,
39000,2.833688,1.1078402,,,,,,,,,,,,,,
39100,2.6599858,1.1305242,,,,,,,,,,,,,,
39124,,,0.1341132,0.0474277206394796,0.42581376,0.1209824574953899,5348.0,0.22295012,0.0702780655251558,2472.0,31730.46960258484,34866.29318666458,31730.46960258484,3132.8919308185577,1.0712237358093262,0.0
39200,2.819929,1.1062403,,,,,,,,,,,,,,
39300,4.2940073,1.1442649,,,,,,,,,,,,,,
39400,2.3653798,1.0983992,,,,,,,,,,,,,,
39500,5.646241,1.0634067,,,,,,,,,,,,,,
39600,3.0461335,1.0882075,,,,,,,,,,,,,,
