global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
18800,0.8201991,1.5761558,,,,,,,,,,,,,,
18900,0.9419297,1.6066471,,,,,,,,,,,,,,
19000,1.3771036,1.5830907,,,,,,,,,,,,,,
19100,1.1511532,1.6168158,,,,,,,,,,,,,,
19142,,,0.5611597,0.1876456620201398,0.67104113,0.1982389912818483,5348.0,0.4251127,0.1430341437653606,2472.0,15877.697877168655,17467.82643055916,15877.697877168655,1588.6947057247162,0.6112499237060547,0.0
19200,0.8649597,1.6286747,,,,,,,,,,,,,,
19300,0.93441844,1.626051,,,,,,,,,,,,,,
19400,0.8621887,1.533115,,,,,,,,,,,,,,
19500,1.0171415,1.5811783,,,,,,,,,,,,,,
19600,0.8321001,1.5284836,,,,,,,,,,,,,,
19700,0.9348368,1.5249113,,,,,,,,,,,,,,
19800,1.0967197,1.6254425,,,,,,,,,,,,,,
19900,1.5624076,1.5530392,,,,,,,,,,,,,,
20000,0.79134166,1.5778755,,,,,,,,,,,,,,
20100,0.8439199,1.6237863,,,,,,,,,,,,,,
20200,1.2384529,1.6285387,,,,,,,,,,,,,,
20300,0.810865,1.5408814,,,,,,,,,,,,,,
20400,1.0521904,1.5710607,,,,,,,,,,,,,,
20500,0.8004645,1.6516145,,,,,,,,,,,,,,
20600,0.80471176,1.5508413,,,,,,,,,,,,,,
20700,0.7504411,1.5340745,,,,,,,,,,,,,,
20800,1.1429234,1.5927224,,,,,,,,,,,,,,
20899,,,0.5257011,0.1765485727180413,0.6875714,0.2046593355667764,5348.0,0.42928198,0.1454512217415148,2472.0,17317.60457634926,19038.28823184967,17317.60457634926,1719.1216864585876,0.6654560565948486,0.0
20900,0.94127756,1.609252,,,,,,,,,,,,,,
21000,0.8218628,1.5660996,,,,,,,,,,,,,,
21100,0.8874355,1.5726944,,,,,,,,,,,,,,
21200,0.69670653,1.5521998,,,,,,,,,,,,,,
21300,0.7000999,1.5983347,,,,,,,,,,,,,,
21400,0.8478473,1.6096853,,,,,,,,,,,,,,
21500,0.75126433,1.5749531,,,,,,,,,,,,,,
21600,0.834151,1.5443289,,,,,,,,,,,,,,
21700,1.0653874,1.6469153,,,,,,,,,,,,,,
21800,1.158795,1.5605229,,,,,,,,,,,,,,
21900,0.64828455,1.5312353,,,,,,,,,,,,,,
22000,0.7338598,1.5306472,,,,,,,,,,,,,,
22100,0.792787,1.5553651,,,,,,,,,,,,,,
22200,0.82395464,1.5343548,,,,,,,,,,,,,,
22300,0.5983543,1.5377764,,,,,,,,,,,,,,
22400,0.83008343,1.5402949,,,,,,,,,,,,,,
22500,0.81479114,1.5550047,,,,,,,,,,,,,,
22600,0.69428664,1.6349741,,,,,,,,,,,,,,
22626,,,0.46932387,0.1583027078471955,0.644069,0.1921565598540216,5348.0,0.4052722,0.1351126277090569,2472.0,18758.15414905548,20609.77040839196,18758.15414905548,1849.9229230880733,0.7224485874176025,0.0
22700,1.0899764,1.5447009,,,,,,,,,,,,,,
22800,0.9390284,1.5274396,,,,,,,,,,,,,,
22900,0.50062776,1.5515667,,,,,,,,,,,,,,
23000,0.81374437,1.5446854,,,,,,,,,,,,,,
23100,0.78638476,1.536539,,,,,,,,,,,,,,
23200,0.79478514,1.5453566,,,,,,,,,,,,,,
23300,0.75660825,1.558441,,,,,,,,,,,,,,
23400,0.76316947,1.5309997,,,,,,,,,,,,,,
23500,0.8246925,1.5475758,,,,,,,,,,,,,,
23600,0.84064174,1.635932,,,,,,,,,,,,,,
23700,1.2509092,1.6140771,,,,,,,,,,,,,,
23800,1.002099,1.5761912,,,,,,,,,,,,,,
23900,0.92839724,1.5363537,,,,,,,,,,,,,,
24000,0.8840669,1.6103289,,,,,,,,,,,,,,
24100,1.2201463,1.6198281,,,,,,,,,,,,,,
24200,1.1382239,1.5514102,,,,,,,,,,,,,,
24300,1.308973,1.5728815,,,,,,,,,,,,,,
24365,,,0.53087306,0.1769616307492207,0.64407635,0.1904959595276943,5348.0,0.40450004,0.1337923750330063,2472.0,20198.36422204972,22184.26555943489,20198.36422204972,1984.0807449817653,0.7740235328674316,0.0
24400,0.74617785,1.5585657,,,,,,,,,,,,,,
24500,0.80711985,1.5633721,,,,,,,,,,,,,,
24600,0.7365755,1.4690068,,,,,,,,,,,,,,
24700,0.7744081,1.5443883,,,,,,,,,,,,,,
24800,0.95455027,1.4910167,,,,,,,,,,,,,,
24900,0.9545342,1.5364089,,,,,,,,,,,,,,
25000,1.0751623,1.5011636,,,,,,,,,,,,,,
25100,0.91374516,1.5399015,,,,,,,,,,,,,,
25200,1.1306787,1.5010282,,,,,,,,,,,,,,
25300,0.8149623,1.6101209,,,,,,,,,,,,,,
25400,1.2327431,1.6238743,,,,,,,,,,,,,,
25500,0.9208959,1.5634044,,,,,,,,,,,,,,
25600,0.80641943,1.5610408,,,,,,,,,,,,,,
25700,0.97178644,1.5336027,,,,,,,,,,,,,,
25800,1.0403494,1.5622574,,,,,,,,,,,,,,
25900,0.7115676,1.5172286,,,,,,,,,,,,,,
26000,0.69521403,1.5375592,,,,,,,,,,,,,,
26100,0.49386483,1.5325321,,,,,,,,,,,,,,
26141,,,0.501669,0.1666403402872584,0.63648874,0.1878795485484229,5348.0,0.39841676,0.1329392886884813,2472.0,21638.537334918976,23755.30834555626,21638.537334918976,2114.8167531490326,0.8299143314361572,0.0
26200,0.79970247,1.5402696,,,,,,,,,,,,,,
26300,0.7438472,1.5660162,,,,,,,,,,,,,,
26400,0.7661068,1.5275625,,,,,,,,,,,,,,
26500,1.062465,1.5130017,,,,,,,,,,,,,,
26600,0.839488,1.5790193,,,,,,,,,,,,,,
26700,0.9509698,1.5152391,,,,,,,,,,,,,,
26800,0.7689524,1.4899563,,,,,,,,,,,,,,
26900,0.9917591,1.5121571,,,,,,,,,,,,,,
27000,0.7232172,1.5559598,,,,,,,,,,,,,,
27100,0.8723488,1.5254843,,,,,,,,,,,,,,
27200,0.82179075,1.5556232,,,,,,,,,,,,,,
27300,1.1147349,1.5374286,,,,,,,,,,,,,,
27400,0.76287794,1.4837071,,,,,,,,,,,,,,
27500,0.5361379,1.5595053,,,,,,,,,,,,,,
27600,0.9558304,1.5778666,,,,,,,,,,,,,,
27700,0.8575666,1.5109533,,,,,,,,,,,,,,
27800,0.78819084,1.5618519,,,,,,,,,,,,,,
27892,,,0.51268363,0.1677449092136237,0.6291395,0.1859196539772343,5348.0,0.39124763,0.1317002823309568,2472.0,23079.072489976883,25326.852107524872,23079.072489976883,2245.68978357315,0.8903024196624756,0.0
27900,0.8158597,1.5615436,,,,,,,,,,,,,,
28000,0.87649703,1.5620513,,,,,,,,,,,,,,
28100,0.9410383,1.50296,,,,,,,,,,,,,,
28200,0.65081793,1.4968938,,,,,,,,,,,,,,
28300,0.72319174,1.5142537,,,,,,,,,,,,,,
28400,0.71081656,1.549955,,,,,,,,,,,,,,
28500,0.8754176,1.5158254,,,,,,,,,,,,,,
28600,0.7217814,1.5692936,,,,,,,,,,,,,,
28700,0.7071238,1.5177073,,,,,,,,,,,,,,
28800,0.8685745,1.5274051,,,,,,,,,,,,,,
28900,0.8356452,1.5229597,,,,,,,,,,,,,,
29000,0.9970695,1.4787853,,,,,,,,,,,,,,
29100,0.7021744,1.5637531,,,,,,,,,,,,,,
29200,0.75540036,1.540001,,,,,,,,,,,,,,
29300,0.69581187,1.5462635,,,,,,,,,,,,,,
29400,0.6743552,1.5513277,,,,,,,,,,,,,,
29500,0.83501655,1.5761904,,,,,,,,,,,,,,
29600,0.9372009,1.553046,,,,,,,,,,,,,,
29654,,,0.4428647,0.1489917910406948,0.6196655,0.1823667416511387,5348.0,0.38484725,0.1270489305953324,2472.0,24519.15623307228,26898.874018907547,24519.15623307228,2377.4861347675323,0.9548447132110596,0.0
29700,1.2782387,1.5125536,,,,,,,,,,,,,,
29800,0.6524354,1.4646481,,,,,,,,,,,,,,
29900,0.83056235,1.547616,,,,,,,,,,,,,,
30000,0.9796727,1.4771674,,,,,,,,,,,,,,
30100,0.7282099,1.4671873,,,,,,,,,,,,,,
30200,0.68144226,1.5497276,,,,,,,,,,,,,,
30300,0.7016308,1.4475058,,,,,,,,,,,,,,
30400,0.74080515,1.4260491,,,,,,,,,,,,,,
30500,0.8723073,1.5777265,,,,,,,,,,,,,,
30600,0.6441383,1.5380982,,,,,,,,,,,,,,
30700,0.8401786,1.4569688,,,,,,,,,,,,,,
30800,0.72051185,1.5852358,,,,,,,,,,,,,,
30900,0.71328,1.4741515,,,,,,,,,,,,,,
31000,0.6995702,1.5520047,,,,,,,,,,,,,,
31100,0.91262406,1.4376531,,,,,,,,,,,,,,
31200,0.84911007,1.5498344,,,,,,,,,,,,,,
31300,1.1297585,1.522883,,,,,,,,,,,,,,
31400,0.8862245,1.5117533,,,,,,,,,,,,,,
31436,,,0.44753158,0.1543346047950675,0.61395216,0.1806385587533912,5348.0,0.37505347,0.1262364674100704,2472.0,25959.558308124542,28470.166147708893,25959.558308124542,2508.2406265735626,1.013960361480713,0.0
31500,1.0471526,1.4876555,,,,,,,,,,,,,,
31600,0.78481036,1.4853457,,,,,,,,,,,,,,
31700,0.8404328,1.5108634,,,,,,,,,,,,,,
31800,0.70485884,1.4966576,,,,,,,,,,,,,,
31900,0.6828874,1.5411288,,,,,,,,,,,,,,
32000,0.66012996,1.4511478,,,,,,,,,,,,,,
32100,1.3058968,1.4856797,,,,,,,,,,,,,,
32200,0.81586605,1.4798588,,,,,,,,,,,,,,
32300,0.80469984,1.5169369,,,,,,,,,,,,,,
32400,0.72266215,1.5378008,,,,,,,,,,,,,,
32500,0.7019748,1.4834678,,,,,,,,,,,,,,
32600,0.790293,1.5354447,,,,,,,,,,,,,,
32700,0.56596994,1.4275321,,,,,,,,,,,,,,
32800,0.818205,1.482073,,,,,,,,,,,,,,
32900,0.68773043,1.4612355,,,,,,,,,,,,,,
33000,0.7132372,1.4959847,,,,,,,,,,,,,,
33100,0.8548386,1.4596034,,,,,,,,,,,,,,
33200,0.85517097,1.469431,,,,,,,,,,,,,,
33217,,,0.46028936,0.1554360764792655,0.6046178,0.1768153161416144,5348.0,0.36567375,0.1210163914447626,2472.0,27399.490545272827,30039.48407268524,27399.490545272827,2637.492334604264,1.071537971496582,0.0
33300,0.69755644,1.5191258,,,,,,,,,,,,,,
33400,0.6394282,1.4909481,,,,,,,,,,,,,,
33500,0.78670335,1.508071,,,,,,,,,,,,,,
33600,0.6849637,1.5342872,,,,,,,,,,,,,,
33700,0.9489917,1.5106822,,,,,,,,,,,,,,
33800,1.0777627,1.4722455,,,,,,,,,,,,,,
33900,0.79180044,1.497647,,,,,,,,,,,,,,
34000,0.8234339,1.4285659,,,,,,,,,,,,,,
34100,1.1245017,1.4635946,,,,,,,,,,,,,,
34200,0.7599572,1.5160208,,,,,,,,,,,,,,
34300,0.7355028,1.4126248,,,,,,,,,,,,,,
34400,0.6901156,1.438041,,,,,,,,,,,,,,
34500,1.1342263,1.5067173,,,,,,,,,,,,,,
34600,0.87530303,1.531246,,,,,,,,,,,,,,
34700,0.9010991,1.4806232,,,,,,,,,,,,,,
34800,0.7173329,1.4032239,,,,,,,,,,,,,,
34900,0.726382,1.4916029,,,,,,,,,,,,,,
34979,,,0.32146102,0.1129663138049472,0.58763665,0.1736872085501607,5348.0,0.35859203,0.1195742692909227,2472.0,28840.280279636383,31622.565084934235,28840.280279636383,2779.651543855667,1.1277849674224854,0.0
35000,0.88747466,1.4640187,,,,,,,,,,,,,,
35100,0.6116476,1.4797456,,,,,,,,,,,,,,
35200,0.8562171,1.503656,,,,,,,,,,,,,,
35300,0.6667037,1.4884044,,,,,,,,,,,,,,
35400,0.9448705,1.511373,,,,,,,,,,,,,,
35500,0.8247575,1.4356353,,,,,,,,,,,,,,
35600,1.0989425,1.4578587,,,,,,,,,,,,,,
35700,0.78144073,1.4430068,,,,,,,,,,,,,,
35800,0.8760489,1.4163036,,,,,,,,,,,,,,
35900,0.9694039,1.458507,,,,,,,,,,,,,,
36000,0.9300397,1.4489285,,,,,,,,,,,,,,
36100,0.673744,1.450136,,,,,,,,,,,,,,
36200,1.041055,1.4779032,,,,,,,,,,,,,,
36300,0.7618684,1.4418869,,,,,,,,,,,,,,
36400,0.71118474,1.4949653,,,,,,,,,,,,,,
36500,0.7509095,1.4471378,,,,,,,,,,,,,,
36600,1.2936214,1.4792718,,,,,,,,,,,,,,
36700,0.77083933,1.4992683,,,,,,,,,,,,,,
36747,,,0.28274405,0.1013060725641902,0.5764254,0.171466638346351,5348.0,0.3538617,0.1184165092519245,2472.0,30280.50110268593,33196.38213801384,30280.50110268593,2913.117689371109,1.1822593212127686,0.0
36800,0.96065974,1.4699916,,,,,,,,,,,,,,
36900,0.8586324,1.4254482,,,,,,,,,,,,,,
37000,0.9320879,1.4829884,,,,,,,,,,,,,,
37100,1.0730897,1.4414319,,,,,,,,,,,,,,
37200,1.0002713,1.4702427,,,,,,,,,,,,,,
37300,0.81366694,1.4339684,,,,,,,,,,,,,,
37400,0.8489919,1.3991404,,,,,,,,,,,,,,
37500,0.60773855,1.431377,,,,,,,,,,,,,,
37600,0.8372206,1.4395734,,,,,,,,,,,,,,
37700,0.9079618,1.4486058,,,,,,,,,,,,,,
37800,1.0226847,1.4230663,,,,,,,,,,,,,,
37900,0.86588806,1.5121185,,,,,,,,,,,,,,
38000,0.6265607,1.4077785,,,,,,,,,,,,,,
38100,0.72243726,1.3894985,,,,,,,,,,,,,,
38200,1.1085768,1.4925897,,,,,,,,,,,,,,
38300,0.619125,1.4182392,,,,,,,,,,,,,,
38400,0.6832429,1.3932518,,,,,,,,,,,,,,
38500,1.0736934,1.4662796,,,,,,,,,,,,,,
38542,,,0.2896592,0.1012247252891348,0.57189864,0.1686957529181189,5348.0,0.34609088,0.1138870269940893,2472.0,31720.82114577293,34770.19750404358,31720.82114577293,3046.471842288971,1.2479586601257324,0.0
38600,1.0364418,1.4317566,,,,,,,,,,,,,,
38700,0.72247934,1.4398526,,,,,,,,,,,,,,
38800,0.92609566,1.4848768,,,,,,,,,,,,,,
38900,0.7113747,1.4130327,,,,,,,,,,,,,,
39000,0.6709433,1.4037845,,,,,,,,,,,,,,
39100,0.8817098,1.4375747,,,,,,,,,,,,,,
39200,0.8608958,1.3715847,,,,,,,,,,,,,,
39300,0.8239346,1.4584612,,,,,,,,,,,,,,
