global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
8100,0.90660834,1.9161767,,,,,,,,,,,,,,
8200,0.80061466,1.8638985,,,,,,,,,,,,,,
8300,0.8875921,1.9366666,,,,,,,,,,,,,,
8400,0.9683113,1.8844777,,,,,,,,,,,,,,
8500,0.8867856,1.8701493,,,,,,,,,,,,,,
8600,1.0298904,1.906426,,,,,,,,,,,,,,
8700,0.923781,1.8922861,,,,,,,,,,,,,,
8800,0.8530959,1.8853143,,,,,,,,,,,,,,
8900,0.8702347,1.8789376,,,,,,,,,,,,,,
9000,0.7847709,1.8944479,,,,,,,,,,,,,,
9034,,,0.6232819,0.2178727521798691,0.94103235,0.2828620253531189,5348.0,0.6602563,0.2208478053338208,2472.0,7264.422842979431,8048.632234334946,7264.422842979431,783.5846736431122,0.2478137016296386,0.0
9100,0.8563602,1.8638488,,,,,,,,,,,,,,
9200,0.9139165,1.9214721,,,,,,,,,,,,,,
9300,0.77817506,1.8063519,,,,,,,,,,,,,,
9400,0.7953231,1.7741137,,,,,,,,,,,,,,
9500,0.86062115,1.8403226,,,,,,,,,,,,,,
9600,0.84292114,1.8720863,,,,,,,,,,,,,,
9700,0.75805426,1.8347505,,,,,,,,,,,,,,
9800,0.75741804,1.8484507,,,,,,,,,,,,,,
9900,0.88688874,1.8304062,,,,,,,,,,,,,,
10000,0.7911185,1.855725,,,,,,,,,,,,,,
10100,0.8568891,1.8292323,,,,,,,,,,,,,,
10200,0.90724444,1.8649528,,,,,,,,,,,,,,
10300,0.86384743,1.8355887,,,,,,,,,,,,,,
10400,0.9146614,1.8431642,,,,,,,,,,,,,,
10500,0.95853454,1.8418064,,,,,,,,,,,,,,
10600,0.96375614,1.84128,,,,,,,,,,,,,,
10700,0.75890255,1.8437753,,,,,,,,,,,,,,
10800,0.8821793,1.7717714,,,,,,,,,,,,,,
10838,,,0.61018807,0.2121140991512448,0.889667,0.2692103459262191,5348.0,0.6165129,0.2087217922937866,2472.0,8705.004352807999,9619.648449420927,8705.004352807999,913.8948736190796,0.2953524589538574,0.0
10900,0.790127,1.8574771,,,,,,,,,,,,,,
11000,0.7704073,1.7962663,,,,,,,,,,,,,,
11100,0.8639557,1.7291287,,,,,,,,,,,,,,
11200,1.0780963,1.8301401,,,,,,,,,,,,,,
11300,0.91675395,1.8188864,,,,,,,,,,,,,,
11400,0.81024116,1.7681661,,,,,,,,,,,,,,
11500,0.7826581,1.8006781,,,,,,,,,,,,,,
11600,0.9416385,1.7940427,,,,,,,,,,,,,,
11700,0.86919713,1.8027068,,,,,,,,,,,,,,
11800,0.79848003,1.8730129,,,,,,,,,,,,,,
11900,0.76810867,1.8007729,,,,,,,,,,,,,,
12000,0.9183445,1.7922744,,,,,,,,,,,,,,
12100,0.8022555,1.773317,,,,,,,,,,,,,,
12200,0.8541805,1.7902727,,,,,,,,,,,,,,
12300,0.85040474,1.7345899,,,,,,,,,,,,,,
12400,0.8544781,1.7274743,,,,,,,,,,,,,,
12500,0.79221183,1.7282963,,,,,,,,,,,,,,
12600,0.831809,1.7202611,,,,,,,,,,,,,,
12627,,,0.5523778,0.1923723225490821,0.8576368,0.257093756335866,5348.0,0.5786885,0.1941787012775983,2472.0,10145.633885383606,11192.285147428513,10145.633885383606,1045.7795753479004,0.3421933650970459,0.0
12700,0.8108405,1.7830753,,,,,,,,,,,,,,
12800,0.7953723,1.7349228,,,,,,,,,,,,,,
12900,0.9970169,1.8156825,,,,,,,,,,,,,,
13000,0.85238194,1.7468295,,,,,,,,,,,,,,
13100,0.8243792,1.7141647,,,,,,,,,,,,,,
13200,0.8274921,1.7798135,,,,,,,,,,,,,,
13300,0.8827112,1.742652,,,,,,,,,,,,,,
13400,0.7666019,1.7201998,,,,,,,,,,,,,,
13500,0.94711256,1.8531954,,,,,,,,,,,,,,
13600,0.83442533,1.7279308,,,,,,,,,,,,,,
13700,0.89112955,1.8337162,,,,,,,,,,,,,,
13800,0.9388866,1.7866846,,,,,,,,,,,,,,
13900,0.75229335,1.7295175,,,,,,,,,,,,,,
14000,0.797189,1.756428,,,,,,,,,,,,,,
14100,0.96770227,1.677823,,,,,,,,,,,,,,
14200,0.90407664,1.7727884,,,,,,,,,,,,,,
14300,1.0699805,1.7761531,,,,,,,,,,,,,,
14400,0.8707437,1.7205333,,,,,,,,,,,,,,
14403,,,0.48123163,0.1739826828570685,0.80869526,0.2429110709906639,5348.0,0.54792625,0.1829057745820892,2472.0,11585.682111263275,12763.635231733322,11585.682111263275,1176.9593017101288,0.3898344039916992,0.0
14500,0.8697447,1.7199641,,,,,,,,,,,,,,
14600,0.8805672,1.7153091,,,,,,,,,,,,,,
14700,0.86245453,1.759562,,,,,,,,,,,,,,
14800,0.90409374,1.7059523,,,,,,,,,,,,,,
14900,0.97971004,1.7328566,,,,,,,,,,,,,,
15000,0.90457344,1.7603722,,,,,,,,,,,,,,
15100,0.8739529,1.6906741,,,,,,,,,,,,,,
15200,0.7900472,1.7308453,,,,,,,,,,,,,,
15300,0.9013384,1.7588006,,,,,,,,,,,,,,
15400,0.83593357,1.7508725,,,,,,,,,,,,,,
15500,1.1079472,1.7663825,,,,,,,,,,,,,,
15600,0.8010359,1.6898887,,,,,,,,,,,,,,
15700,0.8514614,1.6771475,,,,,,,,,,,,,,
15800,0.8567042,1.703087,,,,,,,,,,,,,,
15900,0.9690488,1.7210141,,,,,,,,,,,,,,
16000,0.9729731,1.6604909,,,,,,,,,,,,,,
16100,0.9361732,1.6722096,,,,,,,,,,,,,,
16151,,,0.46167907,0.1638674462278354,0.7943153,0.2399953657665312,5348.0,0.5321889,0.1798996607966201,2472.0,13025.657103300096,14337.498132944109,13025.657103300096,1310.7188832759855,0.4432487487792969,0.0
16200,1.0166274,1.6933627,,,,,,,,,,,,,,
16300,0.8412618,1.6738017,,,,,,,,,,,,,,
16400,0.8135732,1.7195032,,,,,,,,,,,,,,
16500,1.2106451,1.6822121,,,,,,,,,,,,,,
16600,0.87764865,1.6753992,,,,,,,,,,,,,,
16700,0.95827156,1.6812264,,,,,,,,,,,,,,
16800,0.9737751,1.740225,,,,,,,,,,,,,,
16900,0.83813125,1.696189,,,,,,,,,,,,,,
17000,1.0121275,1.6961664,,,,,,,,,,,,,,
17100,0.8603578,1.6651247,,,,,,,,,,,,,,
17200,0.8760364,1.6758538,,,,,,,,,,,,,,
17300,1.0111473,1.7500129,,,,,,,,,,,,,,
17400,0.8335002,1.7075794,,,,,,,,,,,,,,
17500,0.88506967,1.6895103,,,,,,,,,,,,,,
17600,1.127673,1.6285377,,,,,,,,,,,,,,
17700,0.7772557,1.7012062,,,,,,,,,,,,,,
17800,0.88955724,1.629839,,,,,,,,,,,,,,
17900,0.9577563,1.6817566,,,,,,,,,,,,,,
17942,,,0.44734257,0.1614173017209479,0.75149184,0.2260057734825299,5348.0,0.49896353,0.1687282919992687,2472.0,14465.843978881836,15910.621748209,14465.843978881836,1443.5249047279358,0.4988985061645508,0.0
18000,0.88764936,1.6619039,,,,,,,,,,,,,,
18100,1.1095545,1.6763343,,,,,,,,,,,,,,
18200,0.87999296,1.6128321,,,,,,,,,,,,,,
18300,0.88122267,1.6615717,,,,,,,,,,,,,,
18400,0.9885454,1.7122974,,,,,,,,,,,,,,
18500,0.99544597,1.6383902,,,,,,,,,,,,,,
18600,0.95318633,1.6581417,,,,,,,,,,,,,,
18700,1.031502,1.6932149,,,,,,,,,,,,,,
18800,0.9015663,1.6062685,,,,,,,,,,,,,,
18900,1.068402,1.6343638,,,,,,,,,,,,,,
19000,0.98877585,1.6921483,,,,,,,,,,,,,,
19100,0.97767085,1.6921433,,,,,,,,,,,,,,
19200,0.85006434,1.6648086,,,,,,,,,,,,,,
19300,1.071368,1.7216254,,,,,,,,,,,,,,
19400,0.8754981,1.615794,,,,,,,,,,,,,,
19500,0.84792715,1.6857173,,,,,,,,,,,,,,
19600,0.8775072,1.6288581,,,,,,,,,,,,,,
19700,0.94143605,1.5785061,,,,,,,,,,,,,,
19714,,,0.44312897,0.15681006901293,0.7466131,0.2252430558907865,5348.0,0.49295393,0.1658034245323258,2472.0,15905.776584863665,17484.473043441772,15905.776584863665,1577.3126356601715,0.5539610385894775,0.0
19800,0.86675435,1.5653151,,,,,,,,,,,,,,
19900,0.95761734,1.6345973,,,,,,,,,,,,,,
20000,0.9405151,1.6981734,,,,,,,,,,,,,,
20100,0.94540906,1.6025875,,,,,,,,,,,,,,
20200,0.98169196,1.6803447,,,,,,,,,,,,,,
20300,0.9551887,1.6975186,,,,,,,,,,,,,,
20400,0.9998157,1.6625727,,,,,,,,,,,,,,
20500,0.9021342,1.6312423,,,,,,,,,,,,,,
20600,1.2340536,1.6733196,,,,,,,,,,,,,,
20700,1.0423362,1.6600785,,,,,,,,,,,,,,
20800,0.7803055,1.6114746,,,,,,,,,,,,,,
20900,0.8544648,1.6367005,,,,,,,,,,,,,,
21000,1.0921856,1.6304549,,,,,,,,,,,,,,
21100,0.89921427,1.5591155,,,,,,,,,,,,,,
21200,0.7890695,1.5885801,,,,,,,,,,,,,,
21300,0.88482785,1.6029483,,,,,,,,,,,,,,
21400,0.9579234,1.6800528,,,,,,,,,,,,,,
21488,,,0.4426282,0.1548104571714986,0.71299213,0.2160035529123261,5348.0,0.46845934,0.1566225905388662,2472.0,17345.74484395981,19055.982612371445,17345.74484395981,1708.7264819145205,0.6052663326263428,0.0
21500,0.9362197,1.6255132,,,,,,,,,,,,,,
21600,0.9672506,1.690244,,,,,,,,,,,,,,
21700,1.0331392,1.6162949,,,,,,,,,,,,,,
21800,0.98351365,1.5972927,,,,,,,,,,,,,,
21900,0.8259276,1.6036015,,,,,,,,,,,,,,
22000,0.955364,1.6477897,,,,,,,,,,,,,,
22100,1.0063823,1.6043588,,,,,,,,,,,,,,
22200,0.93867767,1.6398573,,,,,,,,,,,,,,
22300,0.921423,1.5845758,,,,,,,,,,,,,,
22400,0.9660657,1.6766256,,,,,,,,,,,,,,
22500,1.0140378,1.6477828,,,,,,,,,,,,,,
22600,0.8882506,1.6684266,,,,,,,,,,,,,,
22700,0.82625383,1.556565,,,,,,,,,,,,,,
22800,1.1417894,1.5717562,,,,,,,,,,,,,,
22900,1.1241057,1.6143281,,,,,,,,,,,,,,
23000,0.87923497,1.6132658,,,,,,,,,,,,,,
23100,0.8283919,1.5689744,,,,,,,,,,,,,,
23200,1.0895809,1.5828477,,,,,,,,,,,,,,
23274,,,0.4502902,0.1587611894227801,0.73292124,0.22145843189125,5348.0,0.4812831,0.163548839193224,2472.0,18786.728615522385,20628.16296482086,18786.728615522385,1839.794610500336,0.6581432819366455,0.0
23300,0.9608466,1.655987,,,,,,,,,,,,,,
23400,0.890447,1.5730633,,,,,,,,,,,,,,
23500,1.0067017,1.5977913,,,,,,,,,,,,,,
23600,0.966239,1.6118042,,,,,,,,,,,,,,
23700,1.0051185,1.566197,,,,,,,,,,,,,,
23800,0.87243223,1.587395,,,,,,,,,,,,,,
23900,0.9583269,1.5821841,,,,,,,,,,,,,,
24000,0.87292284,1.6002388,,,,,,,,,,,,,,
24100,0.9729332,1.5712062,,,,,,,,,,,,,,
24200,0.9224398,1.5669506,,,,,,,,,,,,,,
24300,0.934494,1.6049302,,,,,,,,,,,,,,
24400,0.8877681,1.5609376,,,,,,,,,,,,,,
24500,0.97845817,1.5877316,,,,,,,,,,,,,,
24600,0.97894835,1.581369,,,,,,,,,,,,,,
24700,0.9602504,1.5911831,,,,,,,,,,,,,,
24800,0.9138447,1.5613295,,,,,,,,,,,,,,
24900,0.94283193,1.5583533,,,,,,,,,,,,,,
25000,0.93895996,1.5650162,,,,,,,,,,,,,,
25045,,,0.39522237,0.1418067226890756,0.6823425,0.2070440348726068,5348.0,0.44000158,0.1478886112973006,2472.0,20227.06925535202,22200.311571359634,20227.06925535202,1971.478000164032,0.7073016166687012,0.0
25100,0.8789959,1.5711491,,,,,,,,,,,,,,
25200,0.90582025,1.5621089,,,,,,,,,,,,,,
25300,0.86114514,1.53378,,,,,,,,,,,,,,
25400,0.9530635,1.5353302,,,,,,,,,,,,,,
25500,0.87718314,1.603802,,,,,,,,,,,,,,
25600,1.0295779,1.5898994,,,,,,,,,,,,,,
25700,0.88882136,1.6105325,,,,,,,,,,,,,,
25800,1.0504607,1.6184266,,,,,,,,,,,,,,
25900,0.8740619,1.5408114,,,,,,,,,,,,,,
26000,1.0066049,1.5721338,,,,,,,,,,,,,,
26100,1.0283575,1.5483279,,,,,,,,,,,,,,
26200,0.96753305,1.553767,,,,,,,,,,,,,,
26300,0.9786668,1.5222315,,,,,,,,,,,,,,
26400,1.1214025,1.614544,,,,,,,,,,,,,,
26500,0.92490906,1.6248355,,,,,,,,,,,,,,
26600,0.9587827,1.5235828,,,,,,,,,,,,,,
26700,1.0134546,1.4573158,,,,,,,,,,,,,,
26800,1.0299106,1.5191927,,,,,,,,,,,,,,
26806,,,0.3598244,0.1302277054696262,0.6510332,0.1962887513637197,5348.0,0.4166481,0.1417342026689415,2472.0,21666.979741096497,23774.37900590897,21666.979741096497,2105.50537776947,0.762732982635498,0.0
26900,0.97386837,1.5669768,,,,,,,,,,,,,,
27000,0.9060699,1.5851997,,,,,,,,,,,,,,
27100,0.8038619,1.5585487,,,,,,,,,,,,,,
27200,1.2238843,1.5610648,,,,,,,,,,,,,,
27300,1.0852597,1.5903279,,,,,,,,,,,,,,
27400,0.94860214,1.520891,,,,,,,,,,,,,,
27500,0.9893916,1.5378015,,,,,,,,,,,,,,
27600,0.93700874,1.5313514,,,,,,,,,,,,,,
27700,0.949688,1.5400081,,,,,,,,,,,,,,
27800,0.8910163,1.5619775,,,,,,,,,,,,,,
27900,1.016886,1.5551301,,,,,,,,,,,,,,
28000,1.6080782,1.5387857,,,,,,,,,,,,,,
28100,1.006675,1.5882349,,,,,,,,,,,,,,
28200,1.0554981,1.5844387,,,,,,,,,,,,,,
28300,1.0336462,1.6159328,,,,,,,,,,,,,,
28400,1.0495647,1.4699467,,,,,,,,,,,,,,
28500,1.0237178,1.5402113,,,,,,,,,,,,,,
28580,,,0.36056593,0.1276656677337861,0.65138525,0.1964239165065603,5348.0,0.4102094,0.1387077773038409,2472.0,23107.32960391045,25348.751856327057,23107.32960391045,2239.4001405239105,0.8172118663787842,0.0
28600,0.94899416,1.5018382,,,,,,,,,,,,,,
28700,0.9026,1.5809283,,,,,,,,,,,,,,
28800,0.90937674,1.529379,,,,,,,,,,,,,,
28900,0.97595644,1.5818397,,,,,,,,,,,,,,
29000,0.98355,1.4546971,,,,,,,,,,,,,,
29100,0.9750209,1.5147798,,,,,,,,,,,,,,
29200,0.9292496,1.5354637,,,,,,,,,,,,,,
29300,0.99661005,1.5581628,,,,,,,,,,,,,,
29400,0.93437743,1.4684033,,,,,,,,,,,,,,
29500,1.2259527,1.5398659,,,,,,,,,,,,,,
29600,0.9237792,1.5198685,,,,,,,,,,,,,,
29700,1.0192649,1.5557772,,,,,,,,,,,,,,
29800,0.88181895,1.4536366,,,,,,,,,,,,,,
29900,0.958464,1.486719,,,,,,,,,,,,,,
30000,1.0041354,1.4942819,,,,,,,,,,,,,,
30100,0.9926286,1.4753007,,,,,,,,,,,,,,
30200,0.9806556,1.4955266,,,,,,,,,,,,,,
30300,1.019272,1.5327061,,,,,,,,,,,,,,
30342,,,0.35944188,0.1273888455538221,0.6182492,0.1882367707116444,5348.0,0.39218047,0.1327361728921658,2472.0,24547.91190886497,26919.973078012463,24547.91190886497,2369.9095878601074,0.8714694976806641,0.0
30400,1.1340251,1.4884417,,,,,,,,,,,,,,
30500,1.0057943,1.5379977,,,,,,,,,,,,,,
30600,1.0635324,1.4986765,,,,,,,,,,,,,,
30700,1.0098692,1.5517267,,,,,,,,,,,,,,
30800,0.9974029,1.5439563,,,,,,,,,,,,,,
30900,1.0859575,1.4559879,,,,,,,,,,,,,,
31000,1.018823,1.4773469,,,,,,,,,,,,,,
31100,1.2230135,1.4771825,,,,,,,,,,,,,,
31200,1.0585107,1.5166674,,,,,,,,,,,,,,
31300,1.1737323,1.4818214,,,,,,,,,,,,,,
31400,0.9898561,1.5008229,,,,,,,,,,,,,,
31500,1.0300074,1.469813,,,,,,,,,,,,,,
31600,0.99940705,1.4974973,,,,,,,,,,,,,,
31700,0.93568903,1.4895694,,,,,,,,,,,,,,
31800,0.99749595,1.5048846,,,,,,,,,,,,,,
31900,1.0579149,1.5004088,,,,,,,,,,,,,,
32000,0.96100533,1.3944613,,,,,,,,,,,,,,
32099,,,0.32854003,0.1159366030200923,0.5938648,0.1793158712841654,5348.0,0.37041932,0.1272926695509109,2472.0,25988.475783348083,28492.726865291595,25988.475783348083,2501.97042798996,0.9267134666442872,0.0
32100,1.0958587,1.4356328,,,,,,,,,,,,,,
32200,1.0828514,1.4060408,,,,,,,,,,,,,,
32300,1.053501,1.4427651,,,,,,,,,,,,,,
32400,1.072745,1.5040457,,,,,,,,,,,,,,
32500,0.9981565,1.4839292,,,,,,,,,,,,,,
32600,1.0098652,1.511497,,,,,,,,,,,,,,
32700,1.0850667,1.5204784,,,,,,,,,,,,,,
32800,1.0657779,1.4379337,,,,,,,,,,,,,,
32900,1.185758,1.4874263,,,,,,,,,,,,,,
33000,1.0453259,1.4283929,,,,,,,,,,,,,,
33100,0.9552036,1.4476951,,,,,,,,,,,,,,
33200,1.0006282,1.462794,,,,,,,,,,,,,,
33300,1.1425748,1.4848901,,,,,,,,,,,,,,
33400,1.0654044,1.4766078,,,,,,,,,,,,,,
33500,1.0568681,1.4495215,,,,,,,,,,,,,,
33600,0.96138227,1.3701895,,,,,,,,,,,,,,
33700,1.1544992,1.4540259,,,,,,,,,,,,,,
33800,1.1082232,1.4444873,,,,,,,,,,,,,,
33862,,,0.33644378,0.1184163888446542,0.57370263,0.1761201811212914,5348.0,0.36870116,0.1237584546950216,2472.0,27429.23326897621,30068.122820854187,27429.23326897621,2636.477272748947,0.9830458164215088,0.0
33900,1.0957109,1.4523368,,,,,,,,,,,,,,
34000,1.0387536,1.4227296,,,,,,,,,,,,,,
34100,1.1724732,1.4569529,,,,,,,,,,,,,,
34200,0.92798436,1.3838829,,,,,,,,,,,,,,
34300,1.0201948,1.4440043,,,,,,,,,,,,,,
34400,1.0365025,1.4771934,,,,,,,,,,,,,,
34500,1.2547302,1.4293526,,,,,,,,,,,,,,
34600,1.1478723,1.4469731,,,,,,,,,,,,,,
34700,1.0523003,1.4166864,,,,,,,,,,,,,,
34800,1.0634758,1.4388632,,,,,,,,,,,,,,
34900,1.0301089,1.4055649,,,,,,,,,,,,,,
35000,1.0579019,1.4460996,,,,,,,,,,,,,,
35100,1.3558618,1.4965838,,,,,,,,,,,,,,
35200,1.0282385,1.4399805,,,,,,,,,,,,,,
35300,1.1211389,1.385594,,,,,,,,,,,,,,
35400,1.0267226,1.480216,,,,,,,,,,,,,,
35500,1.2159418,1.4292786,,,,,,,,,,,,,,
35600,1.1682789,1.4196423,,,,,,,,,,,,,,
35618,,,0.31786114,0.1083527819516821,0.558037,0.1682516388773569,5348.0,0.34614703,0.1170962565758739,2472.0,28869.74161720276,31641.87367248535,28869.74161720276,2769.58816242218,1.0386786460876465,0.0
35700,1.1833833,1.410593,,,,,,,,,,,,,,
35800,1.0396996,1.3986626,,,,,,,,,,,,,,
35900,1.1693047,1.3968807,,,,,,,,,,,,,,
36000,1.0964413,1.3854406,,,,,,,,,,,,,,
36100,1.1170995,1.3916892,,,,,,,,,,,,,,
36200,1.1881627,1.4511362,,,,,,,,,,,,,,
36300,1.2071117,1.3392602,,,,,,,,,,,,,,
36400,1.3878872,1.4867431,,,,,,,,,,,,,,
36500,1.2077545,1.4478337,,,,,,,,,,,,,,
36600,1.25327,1.3823936,,,,,,,,,,,,,,
36700,1.136827,1.4005811,,,,,,,,,,,,,,
36800,1.1958647,1.4751346,,,,,,,,,,,,,,
36900,1.3574512,1.402651,,,,,,,,,,,,,,
37000,1.1796484,1.3947866,,,,,,,,,,,,,,
37100,1.1452901,1.3396841,,,,,,,,,,,,,,
37200,1.1986862,1.3145894,,,,,,,,,,,,,,
37300,1.3138889,1.4460644,,,,,,,,,,,,,,
37385,,,0.2530467,0.091187232864918,0.5418442,0.1641387566737789,5348.0,0.33371887,0.1128308248532488,2472.0,30310.38112211228,33215.96102833748,30310.38112211228,2902.9018743038177,1.0947635173797607,0.0
37400,1.1661862,1.3669716,,,,,,,,,,,,,,
37500,1.2736659,1.3701115,,,,,,,,,,,,,,
37600,1.1411754,1.4113383,,,,,,,,,,,,,,
37700,1.2255595,1.4124602,,,,,,,,,,,,,,
37800,1.0731444,1.4150267,,,,,,,,,,,,,,
37900,1.4215239,1.3743689,,,,,,,,,,,,,,
38000,1.1559314,1.3982394,,,,,,,,,,,,,,
38100,1.0979329,1.3510588,,,,,,,,,,,,,,
38200,1.2002857,1.2629434,,,,,,,,,,,,,,
38300,1.0279782,1.3618288,,,,,,,,,,,,,,
38400,1.2119372,1.3355615,,,,,,,,,,,,,,
38500,1.1619424,1.3640013,,,,,,,,,,,,,,
38600,1.2933968,1.3650035,,,,,,,,,,,,,,
38700,1.1325033,1.3902943,,,,,,,,,,,,,,
38800,1.1918633,1.3397824,,,,,,,,,,,,,,
38900,1.3607572,1.3444834,,,,,,,,,,,,,,
39000,1.3081808,1.3290228,,,,,,,,,,,,,,
39100,1.3326713,1.3340155,,,,,,,,,,,,,,
39143,,,0.27601764,0.098820510654474,0.52923846,0.1585294032458943,5348.0,0.3211547,0.1097840879085166,2472.0,31750.38228917122,34790.46969461441,31750.38228917122,3037.28115773201,1.1483590602874756,0.0
39200,1.2237488,1.3186563,,,,,,,,,,,,,,
39300,1.1521151,1.3594738,,,,,,,,,,,,,,
39400,1.3359452,1.2716104,,,,,,,,,,,,,,
