global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2700,1.6833444,2.46958,,,,,,,,,,,,,,
2800,2.1464443,2.500306,,,,,,,,,,,,,,
2900,1.4708285,2.3366342,,,,,,,,,,,,,,
2910,,,4.735881,0.9415230535652452,5.025957,0.895893876053564,5348.0,4.8093147,0.8978530660329453,2472.0,2999.244419813156,3392.759273767472,2999.244419813156,393.3368363380432,0.0812675952911377,0.0
3000,2.0882976,2.3448808,,,,,,,,,,,,,,
3100,1.6723003,2.185326,,,,,,,,,,,,,,
3200,2.369175,2.2087295,,,,,,,,,,,,,,
3300,1.1913192,2.0942588,,,,,,,,,,,,,,
3400,1.7413015,2.0820572,,,,,,,,,,,,,,
3500,1.2575016,2.0541978,,,,,,,,,,,,,,
3600,1.2302046,1.9890145,,,,,,,,,,,,,,
3700,1.8781202,1.9782277,,,,,,,,,,,,,,
3800,1.7388668,1.9824088,,,,,,,,,,,,,,
3900,1.244134,1.9336267,,,,,,,,,,,,,,
4000,1.4057221,1.9559331,,,,,,,,,,,,,,
4100,1.3278043,1.935519,,,,,,,,,,,,,,
4200,1.210683,1.8332659,,,,,,,,,,,,,,
4300,1.5702096,1.811307,,,,,,,,,,,,,,
4400,1.7422378,1.838689,,,,,,,,,,,,,,
4406,,,1.0640782,0.3395902188065004,1.485651,0.3963235081147359,5348.0,1.1215701,0.3359941502650661,2472.0,4439.825708866119,4959.282770872116,4439.825708866119,519.176834821701,0.1325867176055908,0.0
4500,1.5706081,1.8687862,,,,,,,,,,,,,,
4600,1.4249113,1.8206636,,,,,,,,,,,,,,
4700,1.4591811,1.8219957,,,,,,,,,,,,,,
4800,1.5832859,1.7910469,,,,,,,,,,,,,,
4900,1.2512549,1.7512939,,,,,,,,,,,,,,
5000,1.3922913,1.7432929,,,,,,,,,,,,,,
5100,1.2008344,1.7026185,,,,,,,,,,,,,,
5200,1.3530817,1.7155467,,,,,,,,,,,,,,
5300,1.4120152,1.6909631,,,,,,,,,,,,,,
5400,1.4590328,1.6446363,,,,,,,,,,,,,,
5500,1.4882287,1.6222001,,,,,,,,,,,,,,
5600,1.1988705,1.7404095,,,,,,,,,,,,,,
5700,1.0921341,1.718702,,,,,,,,,,,,,,
5800,1.4243274,1.6567761,,,,,,,,,,,,,,
5900,1.433261,1.7238078,,,,,,,,,,,,,,
5904,,,0.4687266,0.1678570306527453,0.7887931,0.2390878283788872,5348.0,0.52808917,0.1800215302744094,2472.0,5880.23007941246,6525.5515167713165,5880.23007941246,644.9539320468903,0.169680118560791,0.0
6000,1.2879754,1.6848265,,,,,,,,,,,,,,
6100,1.4836761,1.6778228,,,,,,,,,,,,,,
6200,1.3590356,1.6677929,,,,,,,,,,,,,,
6300,1.047177,1.5822045,,,,,,,,,,,,,,
6400,1.1228589,1.6277031,,,,,,,,,,,,,,
6500,1.3576232,1.6334738,,,,,,,,,,,,,,
6600,1.3662329,1.6569713,,,,,,,,,,,,,,
6700,1.1900389,1.6006511,,,,,,,,,,,,,,
6800,1.3909043,1.6050597,,,,,,,,,,,,,,
6900,1.1405252,1.618941,,,,,,,,,,,,,,
7000,1.0917876,1.5465751,,,,,,,,,,,,,,
7100,1.1763269,1.6637483,,,,,,,,,,,,,,
7200,1.0887083,1.57253,,,,,,,,,,,,,,
7300,1.0732218,1.5808219,,,,,,,,,,,,,,
7395,,,0.3682699,0.1339668181521668,0.66814166,0.203896617975033,5348.0,0.42514396,0.1453293522637255,2472.0,7320.594979763031,8089.822916030884,7320.594979763031,768.7582211494446,0.2190089225769043,0.0
7400,1.0612985,1.5258253,,,,,,,,,,,,,,
7500,1.672024,1.5757853,,,,,,,,,,,,,,
7600,1.1264855,1.5663619,,,,,,,,,,,,,,
7700,1.3184063,1.5712302,,,,,,,,,,,,,,
7800,1.1700617,1.5639385,,,,,,,,,,,,,,
7900,1.5135251,1.6212091,,,,,,,,,,,,,,
8000,1.1508194,1.5384833,,,,,,,,,,,,,,
8100,1.1177264,1.5539322,,,,,,,,,,,,,,
8200,0.96050334,1.5751988,,,,,,,,,,,,,,
8300,1.1404185,1.606137,,,,,,,,,,,,,,
8400,0.98119295,1.549522,,,,,,,,,,,,,,
8500,1.4584349,1.4854139,,,,,,,,,,,,,,
8600,0.9243072,1.5156078,,,,,,,,,,,,,,
8700,1.1150386,1.5772475,,,,,,,,,,,,,,
8800,1.0852698,1.447322,,,,,,,,,,,,,,
8889,,,0.3557141,0.1272119113795072,0.6355475,0.1920310493642411,5348.0,0.39533493,0.1352954319257408,2472.0,8760.664049863815,9655.550394773483,8760.664049863815,894.3271145820618,0.2594082355499267,0.0
8900,1.1272082,1.5357494,,,,,,,,,,,,,,
9000,1.0228596,1.4671875,,,,,,,,,,,,,,
9100,1.0972865,1.5218426,,,,,,,,,,,,,,
9200,1.1491085,1.5059994,,,,,,,,,,,,,,
9300,1.2553302,1.503539,,,,,,,,,,,,,,
9400,1.1796776,1.5386304,,,,,,,,,,,,,,
9500,1.155158,1.4332004,,,,,,,,,,,,,,
9600,0.9714438,1.4602785,,,,,,,,,,,,,,
9700,1.2046669,1.49817,,,,,,,,,,,,,,
9800,1.0090277,1.4810923,,,,,,,,,,,,,,
9900,1.3210995,1.5343117,,,,,,,,,,,,,,
10000,1.1445454,1.4996974,,,,,,,,,,,,,,
10100,1.4680969,1.4900267,,,,,,,,,,,,,,
10200,1.1119466,1.4834354,,,,,,,,,,,,,,
10300,1.2555828,1.463221,,,,,,,,,,,,,,
10381,,,0.31158835,0.1136121923723225,0.5973238,0.1805033936105506,5348.0,0.3699579,0.1259317937155972,2472.0,10201.10033583641,11225.791959047318,10201.10033583641,1024.0350575447085,0.3056743144989013,0.0
10400,1.2139064,1.4577987,,,,,,,,,,,,,,
10500,1.1594331,1.4468671,,,,,,,,,,,,,,
10600,1.6746159,1.5044054,,,,,,,,,,,,,,
10700,0.99660593,1.4791735,,,,,,,,,,,,,,
10800,1.0733688,1.4994298,,,,,,,,,,,,,,
10900,0.90316373,1.4778907,,,,,,,,,,,,,,
11000,1.3335346,1.4278963,,,,,,,,,,,,,,
11100,1.1101567,1.5187573,,,,,,,,,,,,,,
11200,1.7337683,1.3891649,,,,,,,,,,,,,,
11300,1.277578,1.4745305,,,,,,,,,,,,,,
11400,1.079699,1.4202988,,,,,,,,,,,,,,
11500,1.0483705,1.3842034,,,,,,,,,,,,,,
11600,1.1782616,1.4117433,,,,,,,,,,,,,,
11700,1.0423008,1.4918481,,,,,,,,,,,,,,
11800,1.4481193,1.417935,,,,,,,,,,,,,,
11866,,,0.2703688,0.1011882784263761,0.5769651,0.1738030643868812,5348.0,0.34948525,0.1198992545650275,2472.0,11641.05166053772,12796.656764507294,11641.05166053772,1154.8501415252686,0.3507144451141357,0.0
11900,1.1097453,1.4210948,,,,,,,,,,,,,,
12000,0.9053344,1.4262744,,,,,,,,,,,,,,
12100,1.0689267,1.4226537,,,,,,,,,,,,,,
12200,1.2755594,1.4725554,,,,,,,,,,,,,,
12300,0.9752287,1.4935018,,,,,,,,,,,,,,
12400,1.4004279,1.420532,,,,,,,,,,,,,,
12500,1.0477241,1.426902,,,,,,,,,,,,,,
12600,0.9741102,1.3636959,,,,,,,,,,,,,,
12700,1.113414,1.44764,,,,,,,,,,,,,,
12800,1.6613774,1.4357154,,,,,,,,,,,,,,
12900,1.1361129,1.4311498,,,,,,,,,,,,,,
13000,1.2730356,1.3781857,,,,,,,,,,,,,,
13100,1.1279446,1.4140271,,,,,,,,,,,,,,
13200,1.2149023,1.3838037,,,,,,,,,,,,,,
13300,1.2780219,1.4588398,,,,,,,,,,,,,,
13363,,,0.25757906,0.0958136714032633,0.56431085,0.1715728395300114,5348.0,0.3448727,0.1177259155444518,2472.0,13081.384007930756,14362.68924856186,13081.384007930756,1280.4501721858978,0.3989958763122558,0.0
13400,1.0516732,1.353613,,,,,,,,,,,,,,
13500,1.1544218,1.3757082,,,,,,,,,,,,,,
13600,0.96765196,1.3964053,,,,,,,,,,,,,,
13700,1.1345038,1.393377,,,,,,,,,,,,,,
13800,1.0541049,1.372317,,,,,,,,,,,,,,
13900,1.128888,1.4312575,,,,,,,,,,,,,,
14000,0.98919,1.3147264,,,,,,,,,,,,,,
14100,1.3216453,1.3971622,,,,,,,,,,,,,,
14200,1.0724117,1.3496776,,,,,,,,,,,,,,
14300,1.190606,1.3984687,,,,,,,,,,,,,,
14400,1.1547362,1.372431,,,,,,,,,,,,,,
14500,1.365695,1.3000213,,,,,,,,,,,,,,
14600,1.115194,1.2722733,,,,,,,,,,,,,,
14700,1.0110956,1.4272541,,,,,,,,,,,,,,
14800,1.1503462,1.3206224,,,,,,,,,,,,,,
14850,,,0.24135846,0.0921932567156655,0.5308866,0.1607596281027641,5348.0,0.32047033,0.1104746816159892,2472.0,14521.979537963867,15929.55039215088,14521.979537963867,1406.6184482574463,0.4437942504882812,0.0
14900,1.1112857,1.4035286,,,,,,,,,,,,,,
15000,1.0434217,1.341088,,,,,,,,,,,,,,
15100,1.1903653,1.3757982,,,,,,,,,,,,,,
15200,0.9620825,1.3873403,,,,,,,,,,,,,,
15300,1.4581122,1.4136828,,,,,,,,,,,,,,
15400,0.9673351,1.2893152,,,,,,,,,,,,,,
15500,0.97139996,1.3249042,,,,,,,,,,,,,,
15600,0.9753918,1.3320097,,,,,,,,,,,,,,
15700,1.1867834,1.3457286,,,,,,,,,,,,,,
15800,1.132586,1.3578008,,,,,,,,,,,,,,
15900,1.4911238,1.3609489,,,,,,,,,,,,,,
16000,1.1269684,1.3681695,,,,,,,,,,,,,,
16100,0.92060304,1.4091547,,,,,,,,,,,,,,
16200,0.9865233,1.3741722,,,,,,,,,,,,,,
16300,1.0100005,1.3330779,,,,,,,,,,,,,,
16341,,,0.24181621,0.0879029059467463,0.5091887,0.1528331579404694,5348.0,0.30069697,0.1034265634838421,2472.0,15962.432168245316,17494.015572071075,15962.432168245316,1530.5229668617249,0.495959997177124,0.0
16400,1.0283223,1.3495529,,,,,,,,,,,,,,
16500,1.0912001,1.2973602,,,,,,,,,,,,,,
16600,0.98875195,1.3286704,,,,,,,,,,,,,,
16700,1.0929158,1.3470082,,,,,,,,,,,,,,
16800,1.0542055,1.3020084,,,,,,,,,,,,,,
16900,1.1061213,1.3039234,,,,,,,,,,,,,,
17000,1.2765185,1.3003551,,,,,,,,,,,,,,
17100,1.2937751,1.3433228,,,,,,,,,,,,,,
17200,0.92530775,1.308848,,,,,,,,,,,,,,
17300,1.4010594,1.3136394,,,,,,,,,,,,,,
17400,1.1854928,1.3500516,,,,,,,,,,,,,,
17500,0.95322514,1.3208456,,,,,,,,,,,,,,
17600,1.1791999,1.306388,,,,,,,,,,,,,,
17700,1.0629739,1.3291919,,,,,,,,,,,,,,
17800,1.1724278,1.3948137,,,,,,,,,,,,,,
17837,,,0.23780547,0.0889334423721212,0.5007989,0.1520511310426059,5348.0,0.3005321,0.101496963418845,2472.0,17403.190331935883,19060.7483355999,17403.190331935883,1656.396980047226,0.543480396270752,0.0
17900,1.0501028,1.3451096,,,,,,,,,,,,,,
18000,1.3770531,1.3030964,,,,,,,,,,,,,,
18100,1.2049067,1.2649115,,,,,,,,,,,,,,
18200,1.1092025,1.361604,,,,,,,,,,,,,,
18300,0.9686205,1.3149855,,,,,,,,,,,,,,
18400,1.0764457,1.2830513,,,,,,,,,,,,,,
18500,1.1356779,1.2807815,,,,,,,,,,,,,,
18600,1.0245731,1.271021,,,,,,,,,,,,,,
18700,1.0640391,1.2571622,,,,,,,,,,,,,,
18800,1.0978265,1.2727621,,,,,,,,,,,,,,
18900,1.0673155,1.2714764,,,,,,,,,,,,,,
19000,0.92738056,1.2815348,,,,,,,,,,,,,,
19100,1.2451285,1.3020588,,,,,,,,,,,,,,
19200,1.2140099,1.3352572,,,,,,,,,,,,,,
19300,1.098816,1.2204223,,,,,,,,,,,,,,
19328,,,0.20943011,0.078449428953596,0.4713342,0.143168850227367,5348.0,0.27980274,0.095972213759064,2472.0,18843.19789171219,20631.06044387817,18843.19789171219,1786.6161756515503,0.5796620845794678,0.0
19400,0.985678,1.281687,,,,,,,,,,,,,,
19500,0.99610555,1.2585192,,,,,,,,,,,,,,
19600,1.1932727,1.2355173,,,,,,,,,,,,,,
19700,1.3483506,1.2294089,,,,,,,,,,,,,,
19800,1.1211176,1.2686266,,,,,,,,,,,,,,
19900,1.5730882,1.325525,,,,,,,,,,,,,,
20000,0.94562626,1.2420702,,,,,,,,,,,,,,
20100,0.99059385,1.2329308,,,,,,,,,,,,,,
20200,1.3117578,1.2362792,,,,,,,,,,,,,,
20300,1.6251167,1.283551,,,,,,,,,,,,,,
20400,1.1696674,1.3179647,,,,,,,,,,,,,,
20500,1.0173887,1.2708771,,,,,,,,,,,,,,
20600,1.1013242,1.2535436,,,,,,,,,,,,,,
20700,1.1913522,1.2723776,,,,,,,,,,,,,,
20800,1.0995538,1.2020818,,,,,,,,,,,,,,
20813,,,0.19096607,0.0714285714285714,0.46010196,0.1383994516157062,5348.0,0.27108777,0.0938394978977515,2472.0,20283.21081137657,22198.16617846489,20283.21081137657,1913.601845741272,0.6357822418212891,0.0
20900,0.9590776,1.2495209,,,,,,,,,,,,,,
21000,1.2715175,1.2227687,,,,,,,,,,,,,,
21100,1.0832247,1.2890245,,,,,,,,,,,,,,
21200,1.2678851,1.25271,,,,,,,,,,,,,,
21300,1.1903291,1.2433031,,,,,,,,,,,,,,
21400,1.3131491,1.2430506,,,,,,,,,,,,,,
21500,1.0330148,1.1575592,,,,,,,,,,,,,,
21600,1.1325247,1.2618548,,,,,,,,,,,,,,
21700,1.815904,1.2206879,,,,,,,,,,,,,,
21800,0.9134655,1.2240453,,,,,,,,,,,,,,
21900,1.2048695,1.2533774,,,,,,,,,,,,,,
22000,1.0589997,1.2130525,,,,,,,,,,,,,,
22100,0.93952745,1.2255026,,,,,,,,,,,,,,
22200,1.2739099,1.1795498,,,,,,,,,,,,,,
22300,1.2047417,1.2234908,,,,,,,,,,,,,,
22306,,,0.1799069,0.0686350713372805,0.45130068,0.1364492116975776,5348.0,0.2623924,0.0890256535250746,2472.0,21723.442908763885,23766.528519392014,21723.442908763885,2041.642934560776,0.6764214038848877,0.0
22400,1.3269503,1.2299812,,,,,,,,,,,,,,
22500,1.1323181,1.2727052,,,,,,,,,,,,,,
22600,1.2521272,1.2668219,,,,,,,,,,,,,,
22700,1.4677781,1.2241247,,,,,,,,,,,,,,
22800,1.0440063,1.2012784,,,,,,,,,,,,,,
22900,1.103017,1.2418154,,,,,,,,,,,,,,
23000,0.97297174,1.215825,,,,,,,,,,,,,,
23100,1.6174917,1.2479202,,,,,,,,,,,,,,
23200,1.3176547,1.1927221,,,,,,,,,,,,,,
23300,1.0625972,1.1859295,,,,,,,,,,,,,,
23400,1.1738639,1.2382779,,,,,,,,,,,,,,
23500,1.1452757,1.2452269,,,,,,,,,,,,,,
23600,0.95903355,1.172014,,,,,,,,,,,,,,
23700,1.6196761,1.1685352,,,,,,,,,,,,,,
23792,,,0.16807766,0.0619866831678104,0.43323225,0.1303281616575108,5348.0,0.24792804,0.0844555481079763,2472.0,23163.540429592133,25335.963206529617,23163.540429592133,2170.881753206253,0.7226474285125732,0.0
23800,1.564678,1.2415813,,,,,,,,,,,,,,
23900,1.4602026,1.1775315,,,,,,,,,,,,,,
24000,1.4886456,1.1915948,,,,,,,,,,,,,,
24100,1.4512137,1.2127293,,,,,,,,,,,,,,
24200,1.0748994,1.1670519,,,,,,,,,,,,,,
24300,1.4821606,1.1660361,,,,,,,,,,,,,,
24400,1.0589784,1.1631364,,,,,,,,,,,,,,
24500,0.9821698,1.1812712,,,,,,,,,,,,,,
24600,1.6590072,1.2067682,,,,,,,,,,,,,,
24700,1.1711066,1.2302239,,,,,,,,,,,,,,
24800,1.3682004,1.155745,,,,,,,,,,,,,,
24900,1.0615675,1.0956233,,,,,,,,,,,,,,
25000,1.5198301,1.1822761,,,,,,,,,,,,,,
25100,1.0690185,1.207168,,,,,,,,,,,,,,
25200,1.2595526,1.1173304,,,,,,,,,,,,,,
25290,,,0.17078485,0.0647100884035361,0.41541004,0.1259063305560114,5348.0,0.23673251,0.0813478764243495,2472.0,24604.11926150322,26902.806139945984,24604.11926150322,2297.0464198589325,0.7709391117095947,0.0
25300,1.2893883,1.1540265,,,,,,,,,,,,,,
25400,1.6851982,1.1871202,,,,,,,,,,,,,,
25500,1.3280833,1.0893302,,,,,,,,,,,,,,
25600,1.0606279,1.1472362,,,,,,,,,,,,,,
25700,1.0833133,1.2154824,,,,,,,,,,,,,,
25800,1.1760962,1.1366313,,,,,,,,,,,,,,
25900,1.5671563,1.1085943,,,,,,,,,,,,,,
26000,1.9186535,1.1111232,,,,,,,,,,,,,,
26100,1.3444967,1.1503081,,,,,,,,,,,,,,
26200,1.2516022,1.1712213,,,,,,,,,,,,,,
26300,1.3734156,1.0944933,,,,,,,,,,,,,,
26400,1.2451097,1.102752,,,,,,,,,,,,,,
26500,1.102191,1.1571696,,,,,,,,,,,,,,
26600,1.1617869,1.162621,,,,,,,,,,,,,,
26700,1.8840814,1.170101,,,,,,,,,,,,,,
26780,,,0.14821842,0.0554153847823373,0.4014516,0.119862517740425,5348.0,0.22297648,0.0772449373387768,2472.0,26044.27721762657,28468.13253188133,26044.27721762657,2422.1148705482483,0.8197634220123291,0.0
26800,1.2391485,1.1215262,,,,,,,,,,,,,,
26900,1.18624,1.1621667,,,,,,,,,,,,,,
27000,1.2295858,1.1504577,,,,,,,,,,,,,,
27100,1.7333393,1.0902786,,,,,,,,,,,,,,
27200,1.1714602,1.1845996,,,,,,,,,,,,,,
27300,1.2365235,1.1409518,,,,,,,,,,,,,,
27400,1.1013405,1.1156157,,,,,,,,,,,,,,
27500,1.5307839,1.1561586,,,,,,,,,,,,,,
27600,1.1455656,1.1252043,,,,,,,,,,,,,,
27700,1.4602654,1.1195524,,,,,,,,,,,,,,
27800,1.0957568,1.1256416,,,,,,,,,,,,,,
27900,1.1365747,1.0770895,,,,,,,,,,,,,,
28000,1.2403324,1.0809854,,,,,,,,,,,,,,
28100,1.1193932,1.1130688,,,,,,,,,,,,,,
28200,1.6990557,1.1089249,,,,,,,,,,,,,,
28275,,,0.14888906,0.0549753684459261,0.38500202,0.1156917076184867,5348.0,0.21720088,0.074360693031097,2472.0,27484.90228009224,30035.466806173325,27484.90228009224,2548.7276616096497,0.8654239177703857,0.0
28300,1.8913759,1.0847288,,,,,,,,,,,,,,
28400,1.0360384,1.1149026,,,,,,,,,,,,,,
28500,1.1556503,1.0963446,,,,,,,,,,,,,,
28600,1.1448649,1.1139746,,,,,,,,,,,,,,
28700,1.9696875,1.1167479,,,,,,,,,,,,,,
28800,1.187914,1.0804591,,,,,,,,,,,,,,
28900,1.1934795,1.0685567,,,,,,,,,,,,,,
29000,1.2347692,1.0591013,,,,,,,,,,,,,,
29100,1.3332803,1.1018465,,,,,,,,,,,,,,
29200,1.249852,1.1320462,,,,,,,,,,,,,,
29300,1.5043876,1.0841734,,,,,,,,,,,,,,
29400,1.2235423,1.0489563,,,,,,,,,,,,,,
29500,1.559632,1.0865027,,,,,,,,,,,,,,
29600,1.6588184,1.0559583,,,,,,,,,,,,,,
29700,1.5101707,1.0619689,,,,,,,,,,,,,,
29764,,,0.13575032,0.0497085371441968,0.37123442,0.1117236452108093,5348.0,0.20593517,0.0700140149899457,2472.0,28925.01617383957,31605.775996685028,28925.01617383957,2678.748814821244,0.9135138988494872,0.0
29800,1.6962078,1.0866326,,,,,,,,,,,,,,
29900,1.5302616,1.0312649,,,,,,,,,,,,,,
30000,1.4511964,1.0806216,,,,,,,,,,,,,,
30100,1.5542797,1.0893099,,,,,,,,,,,,,,
30200,1.4327321,1.0678942,,,,,,,,,,,,,,
30300,1.8637565,1.0365618,,,,,,,,,,,,,,
30400,1.2376034,1.0199709,,,,,,,,,,,,,,
30500,1.204516,1.0013709,,,,,,,,,,,,,,
30600,1.1340199,1.0704367,,,,,,,,,,,,,,
30700,1.5727648,1.0321676,,,,,,,,,,,,,,
30800,1.2834995,1.0636505,,,,,,,,,,,,,,
30900,1.6985549,1.0414989,,,,,,,,,,,,,,
31000,1.2999761,1.0312375,,,,,,,,,,,,,,
31100,1.2647473,0.9495752,,,,,,,,,,,,,,
31200,1.3229024,1.0114858,,,,,,,,,,,,,,
31254,,,0.095374234,0.0365199922101616,0.36413047,0.1076590362725315,5348.0,0.20055565,0.0676375601730546,2472.0,30365.11589598656,33171.60456776619,30365.11589598656,2804.37890458107,0.961536169052124,0.0
31300,1.1157439,1.049296,,,,,,,,,,,,,,
31400,1.8681732,1.0605476,,,,,,,,,,,,,,
31500,1.6874766,1.0784489,,,,,,,,,,,,,,
31600,1.4499704,1.0723249,,,,,,,,,,,,,,
31700,1.1751165,1.0121114,,,,,,,,,,,,,,
31800,1.9660331,1.0555457,,,,,,,,,,,,,,
31900,1.2191509,1.0326506,,,,,,,,,,,,,,
32000,1.8453845,0.99717754,,,,,,,,,,,,,,
32100,1.4774054,1.0016687,,,,,,,,,,,,,,
32200,1.2539059,1.0330858,,,,,,,,,,,,,,
32300,1.4525343,1.0239303,,,,,,,,,,,,,,
32400,1.4065179,1.0168676,,,,,,,,,,,,,,
32500,1.4992974,1.0144749,,,,,,,,,,,,,,
32600,1.3859153,1.0529269,,,,,,,,,,,,,,
32700,1.3491927,0.9835808,,,,,,,,,,,,,,
32745,,,0.10157924,0.038948491056155,0.35117996,0.1030441121098313,5348.0,0.19068694,0.0648548737635325,2472.0,31805.175002098083,34738.60353374481,31805.175002098083,2931.226933002472,1.0037939548492432,0.0
32800,1.8816558,0.9995428,,,,,,,,,,,,,,
32900,1.217772,1.0571356,,,,,,,,,,,,,,
33000,1.1407977,0.9603531,,,,,,,,,,,,,,
33100,1.4304209,0.9963245,,,,,,,,,,,,,,
33200,1.7163727,1.0093524,,,,,,,,,,,,,,
33300,1.728225,0.9824377,,,,,,,,,,,,,,
33400,1.5940174,1.0166161,,,,,,,,,,,,,,
33500,1.6187209,0.98578215,,,,,,,,,,,,,,
33600,1.958048,1.0102308,,,,,,,,,,,,,,
33700,1.4392328,1.0008826,,,,,,,,,,,,,,
33800,1.1329839,0.98349553,,,,,,,,,,,,,,
33900,1.4949089,1.0057888,,,,,,,,,,,,,,
34000,1.3093005,0.9360381,,,,,,,,,,,,,,
34100,1.4469559,0.96241254,,,,,,,,,,,,,,
34200,1.9599912,0.9452673,,,,,,,,,,,,,,
34231,,,0.112932585,0.0435933457364004,0.34625012,0.100920088436622,5348.0,0.18457323,0.0620721873540105,2472.0,33245.444209098816,36307.33500504494,33245.444209098816,3059.588545799256,1.0534873008728027,0.0
34300,1.2661399,0.9775989,,,,,,,,,,,,,,
34400,1.6609999,0.9689132,,,,,,,,,,,,,,
34500,1.464378,0.98998195,,,,,,,,,,,,,,
34600,1.7751191,0.9500867,,,,,,,,,,,,,,
34700,1.4925705,0.98143,,,,,,,,,,,,,,
34800,1.4835281,0.97510165,,,,,,,,,,,,,,
34900,1.4366065,0.9369402,,,,,,,,,,,,,,
35000,2.170494,0.97904444,,,,,,,,,,,,,,
35100,1.2089801,0.93679094,,,,,,,,,,,,,,
35200,1.6133206,0.9895547,,,,,,,,,,,,,,
35300,2.0620522,1.0101069,,,,,,,,,,,,,,
35400,1.3888289,0.9748417,,,,,,,,,,,,,,
35500,1.6577638,0.94737,,,,,,,,,,,,,,
35600,1.3063797,0.9807181,,,,,,,,,,,,,,
35700,2.2645228,0.97243,,,,,,,,,,,,,,
35716,,,0.104679376,0.0388149019912622,0.3364019,0.0982940228042905,5348.0,0.17981508,0.0601019641297503,2472.0,34685.43071889877,37872.55416536331,34685.43071889877,3184.725780248642,1.0984301567077637,0.0
35800,1.4261909,0.9704435,,,,,,,,,,,,,,
35900,1.7074924,0.96760166,,,,,,,,,,,,,,
36000,1.3849084,0.9558476,,,,,,,,,,,,,,
36100,1.7275957,0.8961268,,,,,,,,,,,,,,
36200,1.5795285,0.93114346,,,,,,,,,,,,,,
36300,1.5675676,1.003762,,,,,,,,,,,,,,
36400,1.4009838,0.943871,,,,,,,,,,,,,,
36500,1.7675452,0.94934046,,,,,,,,,,,,,,
36600,1.4052258,0.94264585,,,,,,,,,,,,,,
36700,1.7485083,0.9327076,,,,,,,,,,,,,,
36800,1.5999998,0.95649236,,,,,,,,,,,,,,
36900,1.6363479,0.9672605,,,,,,,,,,,,,,
37000,1.4862725,0.95616335,,,,,,,,,,,,,,
37100,2.297189,0.94968253,,,,,,,,,,,,,,
37200,1.32431,0.92328537,,,,,,,,,,,,,,
37209,,,0.11259213,0.0436616340354838,0.3261123,0.0950017861108161,5348.0,0.17451084,0.0571364735035443,2472.0,36125.80042719841,39436.96238017082,36125.80042719841,3308.666725635529,1.1450631618499756,0.0
37300,1.6353276,0.95001423,,,,,,,,,,,,,,
37400,1.4125165,0.9515496,,,,,,,,,,,,,,
37500,1.5985811,0.9327563,,,,,,,,,,,,,,
37600,1.5609713,0.86870867,,,,,,,,,,,,,,
37700,1.6580968,0.9045744,,,,,,,,,,,,,,
37800,1.3434682,0.98060334,,,,,,,,,,,,,,
37900,1.7482133,0.88548076,,,,,,,,,,,,,,
38000,1.4398272,0.9003524,,,,,,,,,,,,,,
38100,1.4458331,0.89635277,,,,,,,,,,,,,,
38200,1.402774,0.8949481,,,,,,,,,,,,,,
38300,1.3205403,0.928927,,,,,,,,,,,,,,
38400,2.345691,0.8835043,,,,,,,,,,,,,,
