global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3307,,,0.6890807,0.2360759662253948,1.0256608,0.3016210162487811,5348.0,0.73601925,0.2403875449393699,2472.0,2942.690090894699,3379.617208003998,2942.690090894699,436.7198495864868,0.0886509418487548,0.0
3400,0.847666,1.8530551,,,,,,,,,,,,,,
3500,0.91925263,1.915209,,,,,,,,,,,,,,
3600,0.7714474,1.8285235,,,,,,,,,,,,,,
3700,0.8365081,1.8664787,,,,,,,,,,,,,,
3800,0.59109163,1.8126948,,,,,,,,,,,,,,
3900,0.7221946,1.8317432,,,,,,,,,,,,,,
4000,0.65895283,1.8120157,,,,,,,,,,,,,,
4100,0.6154268,1.8118093,,,,,,,,,,,,,,
4200,0.7166648,1.7930754,,,,,,,,,,,,,,
4300,0.6398033,1.7186075,,,,,,,,,,,,,,
4400,0.74623317,1.7109755,,,,,,,,,,,,,,
4500,0.76187086,1.7152646,,,,,,,,,,,,,,
4600,0.78795004,1.7027534,,,,,,,,,,,,,,
4700,0.6228929,1.7248186,,,,,,,,,,,,,,
4800,0.8066735,1.710763,,,,,,,,,,,,,,
4900,0.77067816,1.6914747,,,,,,,,,,,,,,
4940,,,0.42978373,0.1541713448350385,0.76365423,0.2274829354007163,5348.0,0.50257164,0.1686470456807426,2472.0,4382.627310991287,4950.2465279102325,4382.627310991287,567.300208568573,0.1355483531951904,0.0
5000,0.8412674,1.7120842,,,,,,,,,,,,,,
5100,0.787313,1.711198,,,,,,,,,,,,,,
5200,0.59361583,1.6722853,,,,,,,,,,,,,,
5300,0.6731886,1.6543938,,,,,,,,,,,,,,
5400,0.6214645,1.6527967,,,,,,,,,,,,,,
5500,0.7744064,1.6540033,,,,,,,,,,,,,,
5600,0.6041855,1.5905133,,,,,,,,,,,,,,
5700,0.556263,1.6659791,,,,,,,,,,,,,,
5800,0.78734744,1.6558753,,,,,,,,,,,,,,
5900,0.8601884,1.698526,,,,,,,,,,,,,,
6000,0.76231545,1.6209674,,,,,,,,,,,,,,
6100,0.610742,1.6317214,,,,,,,,,,,,,,
6200,0.77203447,1.607772,,,,,,,,,,,,,,
6300,0.6918053,1.5742215,,,,,,,,,,,,,,
6400,0.93645066,1.6350845,,,,,,,,,,,,,,
6500,0.62869054,1.654597,,,,,,,,,,,,,,
6600,0.65068924,1.5476836,,,,,,,,,,,,,,
6621,,,0.37241447,0.1331566986773345,0.68040323,0.2046882995259565,5348.0,0.4320332,0.1468120975768285,2472.0,5822.73695397377,6521.966161251068,5822.73695397377,698.7872033119202,0.1934273242950439,0.0
6700,0.6887474,1.6060377,,,,,,,,,,,,,,
6800,0.7274954,1.5503699,,,,,,,,,,,,,,
6900,0.76803964,1.5735475,,,,,,,,,,,,,,
7000,0.68007135,1.5768604,,,,,,,,,,,,,,
7100,0.815867,1.5817287,,,,,,,,,,,,,,
7200,0.6276216,1.5754092,,,,,,,,,,,,,,
7300,0.8815721,1.5498017,,,,,,,,,,,,,,
7400,0.6856145,1.5374651,,,,,,,,,,,,,,
7500,0.777051,1.5749335,,,,,,,,,,,,,,
7600,0.7410421,1.5296494,,,,,,,,,,,,,,
7700,0.7392363,1.5113784,,,,,,,,,,,,,,
7800,0.80586356,1.596017,,,,,,,,,,,,,,
7900,0.75715494,1.5534894,,,,,,,,,,,,,,
8000,0.6350922,1.567234,,,,,,,,,,,,,,
8100,0.71749765,1.518146,,,,,,,,,,,,,,
8200,0.8532155,1.6047957,,,,,,,,,,,,,,
8225,,,0.33432698,0.1198873643697406,0.6361917,0.1889801789972677,5348.0,0.3965972,0.1313956086364836,2472.0,7263.023339271545,8089.799711465836,7263.023339271545,826.2222182750702,0.2431850433349609,0.0
8300,0.74287784,1.5380651,,,,,,,,,,,,,,
8400,0.8160221,1.5127721,,,,,,,,,,,,,,
8500,0.6567148,1.5075632,,,,,,,,,,,,,,
8600,0.64706516,1.5470467,,,,,,,,,,,,,,
8700,0.9868088,1.5307581,,,,,,,,,,,,,,
8800,0.76855034,1.5048125,,,,,,,,,,,,,,
8900,0.7445688,1.5266812,,,,,,,,,,,,,,
9000,0.6466418,1.550325,,,,,,,,,,,,,,
9100,0.9503286,1.5183784,,,,,,,,,,,,,,
9200,0.76069015,1.4853637,,,,,,,,,,,,,,
9300,0.8165825,1.5332965,,,,,,,,,,,,,,
9400,0.680109,1.472478,,,,,,,,,,,,,,
9500,0.83520347,1.460082,,,,,,,,,,,,,,
9600,0.92895985,1.4906405,,,,,,,,,,,,,,
9700,1.0756373,1.4694754,,,,,,,,,,,,,,
9800,0.86309326,1.4992748,,,,,,,,,,,,,,
9863,,,0.338452,0.1190284394321716,0.6094462,0.1827046545082402,5348.0,0.37352294,0.126256778989702,2472.0,8704.377949476242,9663.054597377775,8704.377949476242,958.009447813034,0.2923121452331543,0.0
9900,0.65619755,1.5072628,,,,,,,,,,,,,,
10000,0.8183563,1.5010024,,,,,,,,,,,,,,
10100,0.7426563,1.4864311,,,,,,,,,,,,,,
10200,0.70253456,1.5520115,,,,,,,,,,,,,,
10300,0.772752,1.4391972,,,,,,,,,,,,,,
10400,0.78740895,1.4736047,,,,,,,,,,,,,,
10500,0.5402359,1.45427,,,,,,,,,,,,,,
10600,0.6371303,1.4404898,,,,,,,,,,,,,,
10700,0.83455753,1.4648226,,,,,,,,,,,,,,
10800,0.6640782,1.4562179,,,,,,,,,,,,,,
10900,0.6112548,1.4288263,,,,,,,,,,,,,,
11000,0.65134865,1.4040858,,,,,,,,,,,,,,
11100,0.77979255,1.4325521,,,,,,,,,,,,,,
11200,0.6864416,1.4683623,,,,,,,,,,,,,,
11300,0.9097592,1.5049617,,,,,,,,,,,,,,
11400,0.6758916,1.4339459,,,,,,,,,,,,,,
11482,,,0.29307243,0.1062418905409142,0.5876282,0.1738899562644216,5348.0,0.35255057,0.1185586903093453,2472.0,10144.680595874786,11235.01547718048,10144.680595874786,1089.5531327724457,0.3440127372741699,0.0
11500,0.6834874,1.463936,,,,,,,,,,,,,,
11600,1.0095942,1.532748,,,,,,,,,,,,,,
11700,0.58299965,1.4580259,,,,,,,,,,,,,,
11800,0.7838643,1.4846529,,,,,,,,,,,,,,
11900,0.6283341,1.4531211,,,,,,,,,,,,,,
12000,0.53190637,1.4103539,,,,,,,,,,,,,,
12100,0.7104301,1.3878216,,,,,,,,,,,,,,
12200,0.7438474,1.4525573,,,,,,,,,,,,,,
12300,0.6483821,1.4501237,,,,,,,,,,,,,,
12400,0.78795844,1.4549745,,,,,,,,,,,,,,
12500,0.69491756,1.4493879,,,,,,,,,,,,,,
12600,0.5443889,1.4189714,,,,,,,,,,,,,,
12700,0.7022626,1.4176337,,,,,,,,,,,,,,
12800,0.64924675,1.4085859,,,,,,,,,,,,,,
12900,1.0539391,1.4864346,,,,,,,,,,,,,,
13000,0.7002842,1.4080106,,,,,,,,,,,,,,
13098,,,0.25547248,0.0964975688395434,0.5586134,0.1687633354895391,5348.0,0.3432203,0.1160400544350334,2472.0,11585.641458272934,12808.505162477491,11585.641458272934,1221.9702932834623,0.3930072784423828,0.0
13100,0.6800492,1.3894898,,,,,,,,,,,,,,
13200,0.86835486,1.4663996,,,,,,,,,,,,,,
13300,0.7064349,1.4832784,,,,,,,,,,,,,,
13400,0.7340537,1.42065,,,,,,,,,,,,,,
13500,0.7151906,1.4257224,,,,,,,,,,,,,,
13600,1.1378481,1.5015754,,,,,,,,,,,,,,
13700,0.6683285,1.4504217,,,,,,,,,,,,,,
13800,0.90618247,1.4316274,,,,,,,,,,,,,,
13900,0.7987416,1.4406855,,,,,,,,,,,,,,
14000,0.6315647,1.3907107,,,,,,,,,,,,,,
14100,0.6912303,1.4447412,,,,,,,,,,,,,,
14200,1.2824045,1.4881817,,,,,,,,,,,,,,
14300,0.6557902,1.4246422,,,,,,,,,,,,,,
14400,1.0237688,1.4445686,,,,,,,,,,,,,,
14500,0.5561702,1.435569,,,,,,,,,,,,,,
14600,0.726421,1.3816917,,,,,,,,,,,,,,
14700,0.71669245,1.3767197,,,,,,,,,,,,,,
14735,,,0.24158315,0.0892168389468476,0.5514973,0.1649207835716423,5348.0,0.3372697,0.1118355574513029,2472.0,13025.926469564438,14380.924466371536,13025.926469564438,1353.9845345020294,0.4490694999694824,0.0
14800,0.65879786,1.4329424,,,,,,,,,,,,,,
14900,0.79177433,1.4032931,,,,,,,,,,,,,,
15000,0.5774458,1.3891121,,,,,,,,,,,,,,
15100,0.70376575,1.4225299,,,,,,,,,,,,,,
15200,0.8098096,1.3947784,,,,,,,,,,,,,,
15300,0.7844866,1.3587713,,,,,,,,,,,,,,
15400,0.84843296,1.3836544,,,,,,,,,,,,,,
15500,0.6871685,1.3659403,,,,,,,,,,,,,,
15600,0.72851676,1.3679994,,,,,,,,,,,,,,
15700,0.662943,1.33004,,,,,,,,,,,,,,
15800,0.7141121,1.380348,,,,,,,,,,,,,,
15900,0.78767854,1.4146379,,,,,,,,,,,,,,
16000,0.78971577,1.4444302,,,,,,,,,,,,,,
16100,0.6078665,1.3826624,,,,,,,,,,,,,,
16200,0.7575122,1.3622177,,,,,,,,,,,,,,
16300,0.7523944,1.4005946,,,,,,,,,,,,,,
16321,,,0.23485593,0.088739562496313,0.5329113,0.1592341929192774,5348.0,0.3167667,0.1054374098673653,2472.0,14466.46840429306,15953.385543584824,14466.46840429306,1485.8018012046814,0.4908959865570068,0.0
16400,0.6447321,1.3917681,,,,,,,,,,,,,,
16500,0.7132513,1.3434063,,,,,,,,,,,,,,
16600,0.6784544,1.4015865,,,,,,,,,,,,,,
16700,0.7809117,1.3829991,,,,,,,,,,,,,,
16800,0.7400484,1.4260461,,,,,,,,,,,,,,
16900,0.6362015,1.3835019,,,,,,,,,,,,,,
17000,0.6858071,1.3494698,,,,,,,,,,,,,,
17100,0.60419226,1.384211,,,,,,,,,,,,,,
17200,0.7139157,1.4137367,,,,,,,,,,,,,,
17300,0.6000851,1.4268825,,,,,,,,,,,,,,
17400,1.0149281,1.3938355,,,,,,,,,,,,,,
17500,0.5829516,1.355456,,,,,,,,,,,,,,
17600,0.79340684,1.338046,,,,,,,,,,,,,,
17700,0.6730072,1.3261691,,,,,,,,,,,,,,
17800,0.63046163,1.3793457,,,,,,,,,,,,,,
17900,0.6141937,1.3636738,,,,,,,,,,,,,,
17971,,,0.24726172,0.0902350670297998,0.52119774,0.1545903047973971,5348.0,0.31045613,0.1026750350374748,2472.0,15907.076290845873,17524.178932905197,15907.076290845873,1615.8743295669556,0.5384194850921631,0.0
18000,0.94430196,1.3818802,,,,,,,,,,,,,,
18100,0.5863051,1.3497118,,,,,,,,,,,,,,
18200,0.55157185,1.3101302,,,,,,,,,,,,,,
18300,0.622438,1.4463621,,,,,,,,,,,,,,
18400,0.89968437,1.416044,,,,,,,,,,,,,,
18500,0.9161707,1.4027401,,,,,,,,,,,,,,
18600,0.7662232,1.3718826,,,,,,,,,,,,,,
18700,0.74801713,1.3400887,,,,,,,,,,,,,,
18800,0.939783,1.37633,,,,,,,,,,,,,,
18900,0.7003562,1.36314,,,,,,,,,,,,,,
19000,0.69422835,1.3600202,,,,,,,,,,,,,,
19100,0.61120963,1.3788298,,,,,,,,,,,,,,
19200,0.77501446,1.3640001,,,,,,,,,,,,,,
19300,0.80228317,1.36778,,,,,,,,,,,,,,
19400,0.5472456,1.3479487,,,,,,,,,,,,,,
19500,0.9206073,1.3500402,,,,,,,,,,,,,,
19547,,,0.23877136,0.0879415411401588,0.508943,0.1516552902671442,5348.0,0.30332673,0.1010704202465825,2472.0,17347.14613723755,19093.247705936432,17347.14613723755,1744.7592134475708,0.5871984958648682,0.0
19600,0.6036828,1.3515321,,,,,,,,,,,,,,
19700,0.6686186,1.2973409,,,,,,,,,,,,,,
19800,0.93023676,1.3340873,,,,,,,,,,,,,,
19900,0.80687815,1.3689872,,,,,,,,,,,,,,
20000,0.80642706,1.3216007,,,,,,,,,,,,,,
20100,0.7035925,1.3861086,,,,,,,,,,,,,,
20200,0.7508386,1.3182771,,,,,,,,,,,,,,
20300,0.57039857,1.3194102,,,,,,,,,,,,,,
20400,0.5748555,1.3435836,,,,,,,,,,,,,,
20500,0.6232558,1.3382516,,,,,,,,,,,,,,
20600,0.69297147,1.3067496,,,,,,,,,,,,,,
20700,0.62383807,1.2972231,,,,,,,,,,,,,,
20800,0.70400465,1.3883209,,,,,,,,,,,,,,
20900,0.58186376,1.3626298,,,,,,,,,,,,,,
21000,0.57255054,1.3795987,,,,,,,,,,,,,,
21100,0.7157888,1.3987643,,,,,,,,,,,,,,
21157,,,0.22891958,0.0846846383372775,0.50913066,0.1501298550836575,5348.0,0.29739124,0.0999126602075843,2472.0,18787.39604306221,20666.386459350582,18787.39604306221,1877.5370326042173,0.637153148651123,0.0
21200,0.8409254,1.3517233,,,,,,,,,,,,,,
21300,0.73834044,1.3334268,,,,,,,,,,,,,,
21400,0.6453147,1.3297406,,,,,,,,,,,,,,
21500,0.6177568,1.318235,,,,,,,,,,,,,,
21600,0.8158812,1.3569449,,,,,,,,,,,,,,
21700,0.6573282,1.3104838,,,,,,,,,,,,,,
21800,0.71086186,1.3078083,,,,,,,,,,,,,,
21900,0.73707885,1.3111938,,,,,,,,,,,,,,
22000,0.798208,1.3558835,,,,,,,,,,,,,,
22100,0.6693093,1.2997248,,,,,,,,,,,,,,
22200,0.63419366,1.3068223,,,,,,,,,,,,,,
22300,0.7671199,1.3359593,,,,,,,,,,,,,,
22400,0.591702,1.3448862,,,,,,,,,,,,,,
22500,0.7179041,1.3227253,,,,,,,,,,,,,,
22600,0.668218,1.3744197,,,,,,,,,,,,,,
22700,0.6100316,1.2831469,,,,,,,,,,,,,,
22739,,,0.21558164,0.0802172627845107,0.5015982,0.147735501124767,5348.0,0.28975108,0.098714277009323,2472.0,20227.44401144981,22238.469694375992,20227.44401144981,2009.452401638031,0.692467451095581,0.0
22800,0.7144258,1.3568803,,,,,,,,,,,,,,
22900,0.70706445,1.3525854,,,,,,,,,,,,,,
23000,0.7933672,1.3429662,,,,,,,,,,,,,,
23100,0.79860777,1.3262413,,,,,,,,,,,,,,
23200,0.7023231,1.2775147,,,,,,,,,,,,,,
23300,0.7231409,1.302465,,,,,,,,,,,,,,
23400,0.7512961,1.2839527,,,,,,,,,,,,,,
23500,0.7480137,1.3010197,,,,,,,,,,,,,,
23600,0.79995835,1.2840786,,,,,,,,,,,,,,
23700,0.6342576,1.2924242,,,,,,,,,,,,,,
23800,0.571121,1.3124951,,,,,,,,,,,,,,
23900,0.70868707,1.2782578,,,,,,,,,,,,,,
24000,0.8137226,1.3192306,,,,,,,,,,,,,,
24100,0.5631729,1.3179901,,,,,,,,,,,,,,
24200,0.77770156,1.2780136,,,,,,,,,,,,,,
24300,0.57250243,1.3025074,,,,,,,,,,,,,,
24348,,,0.19975166,0.0756722919220636,0.48670956,0.1438060573293298,5348.0,0.2868115,0.0952206853126967,2472.0,21669.09765100479,23811.78491806984,21669.09765100479,2140.992612838745,0.7485518455505371,0.0
24400,0.6938164,1.3126801,,,,,,,,,,,,,,
24500,0.93595165,1.3083333,,,,,,,,,,,,,,
24600,0.836764,1.3140851,,,,,,,,,,,,,,
24700,0.5703547,1.3638941,,,,,,,,,,,,,,
24800,0.5498651,1.3602827,,,,,,,,,,,,,,
24900,0.5997875,1.2993233,,,,,,,,,,,,,,
25000,0.7816872,1.3139285,,,,,,,,,,,,,,
25100,0.6378802,1.2962984,,,,,,,,,,,,,,
25200,0.7415166,1.3016206,,,,,,,,,,,,,,
25300,0.7800819,1.3001584,,,,,,,,,,,,,,
25400,0.71373326,1.3281437,,,,,,,,,,,,,,
25500,0.7592035,1.3397363,,,,,,,,,,,,,,
25600,0.71138316,1.3188021,,,,,,,,,,,,,,
25700,0.6332894,1.3121899,,,,,,,,,,,,,,
25800,0.7522137,1.3038218,,,,,,,,,,,,,,
25900,0.7247667,1.2566615,,,,,,,,,,,,,,
25947,,,0.19614135,0.0713043745077783,0.47478473,0.1426668082682448,5348.0,0.27864546,0.0943472873885402,2472.0,23109.137412548065,25384.763345718384,23109.137412548065,2273.8057165145874,0.8069181442260742,0.0
26000,0.6765591,1.327025,,,,,,,,,,,,,,
26100,0.6874559,1.277763,,,,,,,,,,,,,,
26200,0.6042969,1.3081677,,,,,,,,,,,,,,
26300,0.7152199,1.2679906,,,,,,,,,,,,,,
26400,0.89842224,1.2966181,,,,,,,,,,,,,,
26500,0.62417376,1.2941929,,,,,,,,,,,,,,
26600,0.9884346,1.3336836,,,,,,,,,,,,,,
26700,0.9651667,1.3950511,,,,,,,,,,,,,,
26800,0.7521466,1.3093145,,,,,,,,,,,,,,
26900,0.6288738,1.2952123,,,,,,,,,,,,,,
27000,0.59091026,1.2359247,,,,,,,,,,,,,,
27100,0.6793756,1.3051218,,,,,,,,,,,,,,
27200,0.67683876,1.3031397,,,,,,,,,,,,,,
27300,0.64131206,1.3041878,,,,,,,,,,,,,,
27400,0.6914263,1.281547,,,,,,,,,,,,,,
27500,0.6786882,1.3144096,,,,,,,,,,,,,,
27521,,,0.21090735,0.078447304558849,0.47020334,0.1410062079419176,5348.0,0.2776253,0.0932504620884366,2472.0,24549.14637112617,26957.352905511856,24549.14637112617,2406.2819921970367,0.8502902984619141,0.0
27600,0.6737912,1.2862744,,,,,,,,,,,,,,
27700,0.62165076,1.3003954,,,,,,,,,,,,,,
27800,0.72860146,1.3227948,,,,,,,,,,,,,,
27900,0.598753,1.2966589,,,,,,,,,,,,,,
28000,0.68032014,1.249366,,,,,,,,,,,,,,
28100,0.75060916,1.2350452,,,,,,,,,,,,,,
28200,0.7048752,1.306954,,,,,,,,,,,,,,
28300,0.7819584,1.2582114,,,,,,,,,,,,,,
28400,0.685654,1.2500808,,,,,,,,,,,,,,
28500,0.65312284,1.2940933,,,,,,,,,,,,,,
28600,0.7585662,1.2861233,,,,,,,,,,,,,,
28700,0.68201387,1.2497529,,,,,,,,,,,,,,
28800,0.66775095,1.3282663,,,,,,,,,,,,,,
28900,0.6935737,1.2758397,,,,,,,,,,,,,,
29000,0.6768717,1.2573749,,,,,,,,,,,,,,
29100,0.72766334,1.2723498,,,,,,,,,,,,,,
29153,,,0.19417067,0.0713731490675478,0.46805322,0.1399248867991928,5348.0,0.26953295,0.0891475230028639,2472.0,25989.05412364006,28529.05996489525,25989.05412364006,2537.9500250816345,0.9148201942443848,0.0
29200,0.7977021,1.3068196,,,,,,,,,,,,,,
29300,1.0266358,1.318268,,,,,,,,,,,,,,
29400,1.3289948,1.301489,,,,,,,,,,,,,,
29500,0.8384224,1.2803485,,,,,,,,,,,,,,
29600,1.0263608,1.2991979,,,,,,,,,,,,,,
29700,0.5924883,1.2656722,,,,,,,,,,,,,,
29800,0.64287424,1.2328529,,,,,,,,,,,,,,
29900,0.70831937,1.2732123,,,,,,,,,,,,,,
30000,0.7435481,1.2960688,,,,,,,,,,,,,,
30100,1.0335889,1.2301203,,,,,,,,,,,,,,
30200,0.71207106,1.3056964,,,,,,,,,,,,,,
30300,0.61478645,1.2744198,,,,,,,,,,,,,,
30400,0.84084547,1.2482247,,,,,,,,,,,,,,
30500,0.5556222,1.258661,,,,,,,,,,,,,,
30600,0.7521927,1.2212832,,,,,,,,,,,,,,
30700,0.7122536,1.2842848,,,,,,,,,,,,,,
30723,,,0.20646852,0.075163482629489,0.4578136,0.1350010137385713,5348.0,0.26098862,0.0878678934860764,2472.0,27429.658615350723,30102.83378314972,27429.658615350723,2671.018832206726,0.9541397094726562,0.0
30800,0.6967703,1.2694103,,,,,,,,,,,,,,
30900,0.71351635,1.2788029,,,,,,,,,,,,,,
31000,0.62358797,1.2862276,,,,,,,,,,,,,,
31100,0.73922855,1.3034455,,,,,,,,,,,,,,
31200,0.80564827,1.2407925,,,,,,,,,,,,,,
31300,0.89056474,1.2463037,,,,,,,,,,,,,,
31400,0.62583345,1.225282,,,,,,,,,,,,,,
31500,0.6463313,1.2894132,,,,,,,,,,,,,,
31600,0.57554674,1.2560569,,,,,,,,,,,,,,
31700,0.68886095,1.2642484,,,,,,,,,,,,,,
31800,0.62189436,1.2894096,,,,,,,,,,,,,,
31900,0.6515885,1.2296611,,,,,,,,,,,,,,
32000,0.67207634,1.258185,,,,,,,,,,,,,,
32100,0.58498645,1.1847967,,,,,,,,,,,,,,
32200,0.6563364,1.2370933,,,,,,,,,,,,,,
32300,0.7845704,1.2589232,,,,,,,,,,,,,,
32340,,,0.19548695,0.0685124204738003,0.45172358,0.1317667049634571,5348.0,0.2587584,0.0852883228728698,2472.0,28870.74291944504,31676.932592391968,28870.74291944504,2803.9145510196686,1.0081970691680908,0.0
32400,0.65518326,1.2509129,,,,,,,,,,,,,,
32500,0.76501256,1.2492374,,,,,,,,,,,,,,
32600,0.64142114,1.2065175,,,,,,,,,,,,,,
32700,0.6643408,1.2651975,,,,,,,,,,,,,,
32800,0.6230008,1.3057872,,,,,,,,,,,,,,
32900,0.52682585,1.2252793,,,,,,,,,,,,,,
33000,0.6590486,1.2293932,,,,,,,,,,,,,,
33100,0.6672658,1.187627,,,,,,,,,,,,,,
33200,0.60620296,1.2133204,,,,,,,,,,,,,,
33300,0.6185972,1.2814555,,,,,,,,,,,,,,
33400,0.7496144,1.2556547,,,,,,,,,,,,,,
33500,0.6507054,1.2278836,,,,,,,,,,,,,,
33600,0.7038595,1.2122684,,,,,,,,,,,,,,
33700,0.72242165,1.2753862,,,,,,,,,,,,,,
33800,0.6133348,1.2708243,,,,,,,,,,,,,,
33882,,,0.15333672,0.0579369228088517,0.4438112,0.1312550083512749,5348.0,0.2545268,0.0853898807710275,2472.0,30311.288691282272,33252.192034721375,30311.288691282272,2938.5047464370728,1.0673255920410156,0.0
33900,0.69004726,1.2240633,,,,,,,,,,,,,,
34000,0.75124085,1.1868229,,,,,,,,,,,,,,
34100,0.83438224,1.1991802,,,,,,,,,,,,,,
34200,0.78727186,1.2041597,,,,,,,,,,,,,,
34300,0.7906285,1.2674682,,,,,,,,,,,,,,
34400,0.6490729,1.1892499,,,,,,,,,,,,,,
34500,0.8766241,1.2465347,,,,,,,,,,,,,,
34600,0.7109334,1.2637539,,,,,,,,,,,,,,
34700,0.6901234,1.247547,,,,,,,,,,,,,,
34800,0.62294185,1.2297046,,,,,,,,,,,,,,
34900,0.6099028,1.2623724,,,,,,,,,,,,,,
35000,0.7399191,1.2348237,,,,,,,,,,,,,,
35100,0.5608432,1.208866,,,,,,,,,,,,,,
35200,0.7278555,1.1829365,,,,,,,,,,,,,,
35300,0.70769626,1.2370725,,,,,,,,,,,,,,
35400,0.6465884,1.1927459,,,,,,,,,,,,,,
35473,,,0.17585552,0.0640799560727334,0.44215685,0.1291502939841856,5348.0,0.25390893,0.0829931143745049,2472.0,31751.38600754738,34826.16833233833,31751.38600754738,3072.2642979621887,1.1222484111785889,0.0
35500,0.76743466,1.2322878,,,,,,,,,,,,,,
35600,0.7749793,1.1611687,,,,,,,,,,,,,,
35700,0.79982924,1.1863341,,,,,,,,,,,,,,
35800,0.5745259,1.2078584,,,,,,,,,,,,,,
35900,0.6648256,1.2278429,,,,,,,,,,,,,,
36000,0.8145255,1.2436875,,,,,,,,,,,,,,
36100,0.72228605,1.1937362,,,,,,,,,,,,,,
36200,0.72011036,1.1433815,,,,,,,,,,,,,,
36300,0.7864594,1.1722845,,,,,,,,,,,,,,
36400,0.55286896,1.1787759,,,,,,,,,,,,,,
36500,1.00326,1.2496368,,,,,,,,,,,,,,
36600,0.74888635,1.2087727,,,,,,,,,,,,,,
36700,0.5832459,1.1808617,,,,,,,,,,,,,,
36800,0.67193586,1.2763265,,,,,,,,,,,,,,
36900,0.8503089,1.2169935,,,,,,,,,,,,,,
37000,0.73461956,1.1679633,,,,,,,,,,,,,,
37030,,,0.2162972,0.0789800556510796,0.43305516,0.1256939281886905,5348.0,0.2424327,0.0794182763593524,2472.0,33191.475372076035,36398.05505847931,33191.475372076035,3203.934292793274,1.1849150657653809,0.0
37100,0.76025206,1.2050858,,,,,,,,,,,,,,
37200,0.66164243,1.2282562,,,,,,,,,,,,,,
37300,0.97206336,1.2453804,,,,,,,,,,,,,,
37400,0.73449,1.25494,,,,,,,,,,,,,,
37500,0.7761218,1.2239257,,,,,,,,,,,,,,
37600,0.7304799,1.1637686,,,,,,,,,,,,,,
37700,0.9088751,1.1768222,,,,,,,,,,,,,,
37800,0.5879375,1.1971649,,,,,,,,,,,,,,
37900,0.583029,1.1812607,,,,,,,,,,,,,,
38000,0.6493488,1.2007524,,,,,,,,,,,,,,
38100,0.8513251,1.224475,,,,,,,,,,,,,,
38200,0.84352136,1.1423539,,,,,,,,,,,,,,
38300,0.7721106,1.2010169,,,,,,,,,,,,,,
38400,0.6790317,1.1822078,,,,,,,,,,,,,,
38500,0.8571469,1.1884624,,,,,,,,,,,,,,
38600,0.83588845,1.2385066,,,,,,,,,,,,,,
38619,,,0.21929632,0.0794395376852062,0.42507353,0.1261766608416926,5348.0,0.24316485,0.0796823268945625,2472.0,34632.52087545395,37970.863035440445,34632.52087545395,3335.5749871730804,1.2405648231506348,0.0
