global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3643,,,8.364401,0.9093039980821992,8.416321,0.8717862073626385,5348.0,8.176587,0.8718745556841956,2472.0,2942.2560636997223,3358.386937618256,2942.2560636997223,415.8983368873596,0.088923692703247,0.0
3700,0.67492795,3.8863652,,,,,,,,,,,,,,
3800,1.3712907,3.9013443,,,,,,,,,,,,,,
3900,1.3824002,3.8368998,,,,,,,,,,,,,,
4000,4.307627,3.863424,,,,,,,,,,,,,,
4100,1.0066657,3.8955133,,,,,,,,,,,,,,
4200,0.71663976,3.834695,,,,,,,,,,,,,,
4300,1.1677581,3.7570887,,,,,,,,,,,,,,
4400,1.6884493,3.8104,,,,,,,,,,,,,,
4500,0.9866951,3.7110775,,,,,,,,,,,,,,
4600,1.3746771,3.8048673,,,,,,,,,,,,,,
4700,3.8709102,4.201199,,,,,,,,,,,,,,
4800,1.1089336,3.8554466,,,,,,,,,,,,,,
4900,1.8712916,3.6945558,,,,,,,,,,,,,,
5000,2.5787666,3.8117423,,,,,,,,,,,,,,
5100,1.1826087,3.8399227,,,,,,,,,,,,,,
5200,2.0058358,3.7083116,,,,,,,,,,,,,,
5300,1.2785289,3.607051,,,,,,,,,,,,,,
5400,1.2915113,3.594459,,,,,,,,,,,,,,
5473,,,16.482279,0.9433243196230056,15.925288,0.8966083203800072,5348.0,15.129156,0.899579550301627,2472.0,4382.448325634003,4904.666152715683,4382.448325634003,521.8563477993011,0.1405296325683593,0.0
5500,1.1643403,3.663169,,,,,,,,,,,,,,
5600,1.8887454,3.961409,,,,,,,,,,,,,,
5700,2.442495,3.7555342,,,,,,,,,,,,,,
5800,1.0821655,3.7597747,,,,,,,,,,,,,,
5900,2.8204765,3.9924679,,,,,,,,,,,,,,
6000,1.6961235,3.8804493,,,,,,,,,,,,,,
6100,1.6251053,3.7621787,,,,,,,,,,,,,,
6200,1.0633799,3.6570592,,,,,,,,,,,,,,
6300,1.436034,3.6676278,,,,,,,,,,,,,,
6400,1.2496737,3.5842905,,,,,,,,,,,,,,
6500,1.1918286,3.5895205,,,,,,,,,,,,,,
6600,1.6103946,3.6467707,,,,,,,,,,,,,,
6700,1.3746119,3.6879952,,,,,,,,,,,,,,
6800,1.6564097,3.8368814,,,,,,,,,,,,,,
6900,1.707309,3.8666909,,,,,,,,,,,,,,
7000,2.5410352,3.9934058,,,,,,,,,,,,,,
7100,3.9542434,4.2181263,,,,,,,,,,,,,,
7200,1.4902,3.892047,,,,,,,,,,,,,,
7242,,,3.2599814,0.7249473761375655,3.664618,0.7353563049711809,5348.0,3.2461507,0.7045883858387667,2472.0,5822.328586816788,6471.425636291504,5822.328586816788,648.6088087558746,0.1933710575103759,0.0
7300,1.7393625,3.91603,,,,,,,,,,,,,,
7400,2.2581077,3.7922544,,,,,,,,,,,,,,
7500,1.4333761,3.676375,,,,,,,,,,,,,,
7600,1.6948948,3.8552463,,,,,,,,,,,,,,
7700,1.5226161,3.8979993,,,,,,,,,,,,,,
7800,2.0475714,3.7925715,,,,,,,,,,,,,,
7900,1.4974228,3.707409,,,,,,,,,,,,,,
8000,1.1775017,3.6966705,,,,,,,,,,,,,,
8100,1.9574026,3.7144446,,,,,,,,,,,,,,
8200,1.8912275,3.5799901,,,,,,,,,,,,,,
8300,1.3314813,3.6002305,,,,,,,,,,,,,,
8400,2.1331756,3.7198322,,,,,,,,,,,,,,
8500,1.401174,3.7192144,,,,,,,,,,,,,,
8600,1.8593544,3.8143866,,,,,,,,,,,,,,
8700,1.992878,3.7978995,,,,,,,,,,,,,,
8800,1.7773346,3.6192777,,,,,,,,,,,,,,
8900,1.5918807,3.7330997,,,,,,,,,,,,,,
9000,1.6354213,3.6089857,,,,,,,,,,,,,,
9034,,,3.3000576,0.7220802800669726,3.56436,0.7246010214622938,5348.0,3.1559339,0.6827940608941158,2472.0,7262.263849258423,8039.806945085525,7262.263849258423,776.9311516284943,0.2416737079620361,0.0
9100,1.4897441,3.6597302,,,,,,,,,,,,,,
9200,1.5817168,3.6378512,,,,,,,,,,,,,,
9300,1.507378,3.6543481,,,,,,,,,,,,,,
9400,1.5415156,3.644273,,,,,,,,,,,,,,
9500,3.8142374,3.636868,,,,,,,,,,,,,,
9600,1.3381362,3.6066055,,,,,,,,,,,,,,
9700,1.4094824,3.5142102,,,,,,,,,,,,,,
9800,1.9560177,3.7616773,,,,,,,,,,,,,,
9900,1.7098402,3.5942914,,,,,,,,,,,,,,
10000,1.5122681,3.5824227,,,,,,,,,,,,,,
10100,1.5492623,3.6133895,,,,,,,,,,,,,,
10200,1.360036,3.6312327,,,,,,,,,,,,,,
10300,3.1208508,3.7125838,,,,,,,,,,,,,,
10400,1.6850489,3.6903937,,,,,,,,,,,,,,
10500,1.4145406,3.7482471,,,,,,,,,,,,,,
10600,2.7285511,3.666663,,,,,,,,,,,,,,
10700,1.9751564,3.7219286,,,,,,,,,,,,,,
10800,3.8454864,3.747046,,,,,,,,,,,,,,
10829,,,8.638655,0.913113293607396,8.693699,0.8776755457292642,5348.0,8.147083,0.875225966323401,2472.0,8702.266976833344,9593.378009796144,8702.266976833344,890.37597823143,0.2907729148864746,0.0
10900,1.53057,3.6299765,,,,,,,,,,,,,,
11000,2.6393595,3.7164826,,,,,,,,,,,,,,
11100,1.35728,3.6061938,,,,,,,,,,,,,,
11200,1.4325639,3.696462,,,,,,,,,,,,,,
11300,1.6941737,3.6749113,,,,,,,,,,,,,,
11400,3.7870233,3.721318,,,,,,,,,,,,,,
11500,1.8719362,3.75603,,,,,,,,,,,,,,
11600,1.7952542,3.7091832,,,,,,,,,,,,,,
11700,1.5322429,3.6404333,,,,,,,,,,,,,,
11800,1.9601855,3.6621466,,,,,,,,,,,,,,
11900,1.7855395,3.6393802,,,,,,,,,,,,,,
12000,1.7058916,3.630464,,,,,,,,,,,,,,
12100,1.8193772,3.7689815,,,,,,,,,,,,,,
12200,2.6444144,3.8047702,,,,,,,,,,,,,,
12300,1.8507432,3.6685536,,,,,,,,,,,,,,
12400,1.7848307,3.609058,,,,,,,,,,,,,,
12500,1.6808795,3.6370826,,,,,,,,,,,,,,
12600,1.6942211,3.6451652,,,,,,,,,,,,,,
12617,,,4.077724,0.7867451555952609,4.4256406,0.7765720188845013,5348.0,3.9749262,0.7565860296955295,2472.0,10142.347657203674,11160.070992231367,10142.347657203674,1016.865573644638,0.3388638496398926,0.0
12700,1.9445394,3.5782738,,,,,,,,,,,,,,
12800,1.6433866,3.6346078,,,,,,,,,,,,,,
12900,4.6162477,3.8277116,,,,,,,,,,,,,,
13000,1.5839435,3.6546383,,,,,,,,,,,,,,
13100,2.0844972,3.6781259,,,,,,,,,,,,,,
13200,2.7100046,4.2360272,,,,,,,,,,,,,,
13300,2.0595691,3.75347,,,,,,,,,,,,,,
13400,1.6883999,3.7208185,,,,,,,,,,,,,,
13500,1.9027189,3.7414064,,,,,,,,,,,,,,
13600,2.0406818,3.716781,,,,,,,,,,,,,,
13700,1.5092651,3.7236612,,,,,,,,,,,,,,
13800,1.4600416,3.6970658,,,,,,,,,,,,,,
13900,1.9050814,3.7607505,,,,,,,,,,,,,,
14000,1.8301823,3.5881605,,,,,,,,,,,,,,
14100,1.4605467,3.5543544,,,,,,,,,,,,,,
14200,1.5125134,3.570342,,,,,,,,,,,,,,
14300,1.7124494,3.6430488,,,,,,,,,,,,,,
14400,4.274287,3.6929789,,,,,,,,,,,,,,
14412,,,3.3451078,0.7364050027301802,3.7094996,0.7374899832974502,5348.0,3.3616478,0.7129364450673329,2472.0,11582.298834562302,12725.894510030746,11582.298834562302,1142.616024017334,0.3862838745117187,0.0
14500,1.6335143,3.6814606,,,,,,,,,,,,,,
14600,2.5396178,3.757839,,,,,,,,,,,,,,
14700,1.5956844,3.7769465,,,,,,,,,,,,,,
14800,1.7534119,3.6692417,,,,,,,,,,,,,,
14900,1.4101084,3.63947,,,,,,,,,,,,,,
15000,1.2816255,3.6090453,,,,,,,,,,,,,,
15100,2.6150813,3.6751287,,,,,,,,,,,,,,
15200,1.3690366,3.5809574,,,,,,,,,,,,,,
15300,1.7878081,3.564348,,,,,,,,,,,,,,
15400,1.6572007,3.6417937,,,,,,,,,,,,,,
15500,2.8010077,3.7983787,,,,,,,,,,,,,,
15600,2.0452135,3.6914983,,,,,,,,,,,,,,
15700,1.5666519,3.5553699,,,,,,,,,,,,,,
15800,1.3867854,3.5310957,,,,,,,,,,,,,,
15900,1.3508445,3.5200028,,,,,,,,,,,,,,
16000,1.9951487,3.5290365,,,,,,,,,,,,,,
16100,1.9937936,4.2641153,,,,,,,,,,,,,,
16180,,,4.6246543,0.7933010230410333,4.7650456,0.7790629193739923,5348.0,4.44178,0.7626388804257307,2472.0,13022.613752365112,14294.05087208748,13022.613752365112,1270.3314135074615,0.4400835037231445,0.0
16200,1.7896558,3.8191416,,,,,,,,,,,,,,
16300,1.4247553,3.6370893,,,,,,,,,,,,,,
16400,1.6965501,3.5571117,,,,,,,,,,,,,,
16500,1.4662008,3.6020367,,,,,,,,,,,,,,
16600,2.1447186,3.7455244,,,,,,,,,,,,,,
16700,1.9825659,3.6641002,,,,,,,,,,,,,,
16800,1.5450888,3.5953043,,,,,,,,,,,,,,
16900,2.183025,3.553606,,,,,,,,,,,,,,
17000,99.32552,3.4637353,,,,,,,,,,,,,,
17100,1.521351,3.6339214,,,,,,,,,,,,,,
17200,1.6676008,3.5703943,,,,,,,,,,,,,,
17300,1.658694,3.589448,,,,,,,,,,,,,,
17400,1.7648897,3.6149151,,,,,,,,,,,,,,
17500,2.189752,3.6434214,,,,,,,,,,,,,,
17600,1.46289,3.645373,,,,,,,,,,,,,,
17700,1.6771524,3.582614,,,,,,,,,,,,,,
17800,1.7895476,3.580225,,,,,,,,,,,,,,
17900,1.3578721,3.6088364,,,,,,,,,,,,,,
17972,,,3.473888,0.7431985284259414,3.8661575,0.7477721888063953,5348.0,3.5150836,0.7213048158755306,2472.0,14462.986672878264,15859.28979229927,14462.986672878264,1395.0705516338348,0.4916419982910156,0.0
18000,1.5098977,3.5242445,,,,,,,,,,,,,,
18100,1.7004685,3.527281,,,,,,,,,,,,,,
18200,1.715877,3.6096256,,,,,,,,,,,,,,
18300,1.6356167,3.5763683,,,,,,,,,,,,,,
18400,1.3492796,3.5460186,,,,,,,,,,,,,,
18500,1.3564053,3.4887183,,,,,,,,,,,,,,
18600,2.6098526,3.5745718,,,,,,,,,,,,,,
18700,1.7471434,3.480529,,,,,,,,,,,,,,
18800,2.248513,3.5315084,,,,,,,,,,,,,,
18900,1.8500181,3.6011047,,,,,,,,,,,,,,
19000,1.2222838,3.5232244,,,,,,,,,,,,,,
19100,1.8333629,3.6139145,,,,,,,,,,,,,,
19200,1.9007487,3.593372,,,,,,,,,,,,,,
19300,2.044912,3.600283,,,,,,,,,,,,,,
19400,1.296222,3.6017885,,,,,,,,,,,,,,
19500,1.7805762,3.5878968,,,,,,,,,,,,,,
19600,1.9168725,3.7515867,,,,,,,,,,,,,,
19700,2.262857,3.7762213,,,,,,,,,,,,,,
19741,,,3.3728876,0.7268515825378777,3.7842975,0.7409946223582455,5348.0,3.3034966,0.6983527308918814,2472.0,15903.541473388672,17425.927321910858,15903.541473388672,1521.0312614440918,0.5408456325531006,0.0
19800,1.6861156,3.720483,,,,,,,,,,,,,,
19900,1.5329521,3.6769943,,,,,,,,,,,,,,
20000,2.196674,3.6434133,,,,,,,,,,,,,,
20100,1.5664059,3.619103,,,,,,,,,,,,,,
20200,1.7556577,3.63192,,,,,,,,,,,,,,
20300,2.3094814,3.5936244,,,,,,,,,,,,,,
20400,1.9226543,3.692919,,,,,,,,,,,,,,
20500,1.6816586,3.7548435,,,,,,,,,,,,,,
20600,1.469117,3.6481326,,,,,,,,,,,,,,
20700,2.528004,3.6972814,,,,,,,,,,,,,,
20800,1.9386817,3.6433582,,,,,,,,,,,,,,
20900,1.4797148,3.5925207,,,,,,,,,,,,,,
21000,1.765602,3.5911276,,,,,,,,,,,,,,
21100,1.726067,3.6636589,,,,,,,,,,,,,,
21200,2.032262,3.6069088,,,,,,,,,,,,,,
21300,1.6915884,3.6205297,,,,,,,,,,,,,,
21400,28.42254,3.58512,,,,,,,,,,,,,,
21485,,,4.9429564,0.8837628933969979,5.095379,0.8522548442221729,5348.0,4.81768,0.8489021591209148,2472.0,17343.444092273712,18980.94626021385,17343.444092273712,1636.026648759842,0.5900404453277588,0.0
21500,1.5295258,3.5814023,,,,,,,,,,,,,,
21600,1.911897,3.5484443,,,,,,,,,,,,,,
21700,1.8317548,3.5591106,,,,,,,,,,,,,,
21800,1.5175451,3.6453726,,,,,,,,,,,,,,
21900,1.5424932,3.59077,,,,,,,,,,,,,,
22000,1.4977907,3.5539339,,,,,,,,,,,,,,
22100,2.1426823,3.6848478,,,,,,,,,,,,,,
22200,1.8957806,3.7907634,,,,,,,,,,,,,,
22300,71.18071,3.7395864,,,,,,,,,,,,,,
22400,1.6979442,3.6935902,,,,,,,,,,,,,,
22500,6.891769,3.702196,,,,,,,,,,,,,,
22600,2.4063897,3.7471385,,,,,,,,,,,,,,
22700,8.839386,4.4163594,,,,,,,,,,,,,,
22800,2.0634727,3.7767143,,,,,,,,,,,,,,
22900,1.5669434,3.6099222,,,,,,,,,,,,,,
23000,1.4392244,3.661148,,,,,,,,,,,,,,
23100,2.7907686,3.6234143,,,,,,,,,,,,,,
23200,1.6323787,3.7236536,,,,,,,,,,,,,,
23260,,,5.019459,0.8625064307027472,5.172115,0.8367011981424447,5348.0,4.8465977,0.8253610383279507,2472.0,18783.654101371765,20539.99778676033,18783.654101371765,1754.7429881095886,0.6422057151794434,0.0
23300,1.4308227,3.6701891,,,,,,,,,,,,,,
23400,1.6340394,3.6525004,,,,,,,,,,,,,,
23500,1.9605043,3.6237276,,,,,,,,,,,,,,
23600,1.8172251,3.6482055,,,,,,,,,,,,,,
23700,1.3528558,3.5563478,,,,,,,,,,,,,,
23800,2.669592,3.7783475,,,,,,,,,,,,,,
23900,2.109695,3.738259,,,,,,,,,,,,,,
24000,1.8729388,3.754459,,,,,,,,,,,,,,
24100,1.3788022,3.6997252,,,,,,,,,,,,,,
24200,2.0562346,3.7234592,,,,,,,,,,,,,,
24300,1.5418355,3.7181745,,,,,,,,,,,,,,
24400,1.5038298,3.7619321,,,,,,,,,,,,,,
24500,1.6195927,3.6454256,,,,,,,,,,,,,,
24600,2.6001937,3.8355556,,,,,,,,,,,,,,
24700,2.9707787,3.739928,,,,,,,,,,,,,,
24800,2.531037,3.6300278,,,,,,,,,,,,,,
24900,2.0220532,3.7252564,,,,,,,,,,,,,,
25000,1.6133019,3.6424096,,,,,,,,,,,,,,
25024,,,5.4514313,0.8809488619568431,5.725492,0.8500439286714232,5348.0,5.2973948,0.8450835821501839,2472.0,20223.65614366532,22103.725491285324,20223.65614366532,1878.3426175117493,0.6936848163604736,0.0
25100,14.118416,3.6110082,,,,,,,,,,,,,,
25200,1.526866,3.5971982,,,,,,,,,,,,,,
25300,1.490125,3.6655095,,,,,,,,,,,,,,
25400,2.083406,3.6811378,,,,,,,,,,,,,,
25500,5.355795,3.786064,,,,,,,,,,,,,,
25600,1.2857013,3.7002883,,,,,,,,,,,,,,
25700,4.0840173,4.462703,,,,,,,,,,,,,,
25800,2.832504,4.1699634,,,,,,,,,,,,,,
25900,1.5442262,4.1656737,,,,,,,,,,,,,,
26000,2.1188066,3.9738736,,,,,,,,,,,,,,
26100,2.0004115,3.915052,,,,,,,,,,,,,,
26200,1.9311825,3.9283848,,,,,,,,,,,,,,
26300,3.0914083,3.815666,,,,,,,,,,,,,,
26400,6.290241,3.8143227,,,,,,,,,,,,,,
26500,1.5993907,3.7101712,,,,,,,,,,,,,,
26600,1.4739742,3.6370702,,,,,,,,,,,,,,
26700,1.7468299,3.9518654,,,,,,,,,,,,,,
26783,,,4.476385,0.8021075145413287,4.6161456,0.7864487289649247,5348.0,4.351707,0.7709463164950339,2472.0,21664.068960905075,23664.46667075157,21664.068960905075,1998.544821977616,0.7464859485626221,0.0
26800,2.5796916,3.774717,,,,,,,,,,,,,,
26900,1.5763283,3.745988,,,,,,,,,,,,,,
27000,1.4560974,3.6883435,,,,,,,,,,,,,,
27100,1.4812374,3.80829,,,,,,,,,,,,,,
27200,29.106073,3.6621408,,,,,,,,,,,,,,
27300,2.028483,3.638363,,,,,,,,,,,,,,
27400,1.872977,3.7493732,,,,,,,,,,,,,,
27500,1.4308847,3.6195464,,,,,,,,,,,,,,
27600,1.5032703,3.638582,,,,,,,,,,,,,,
27700,1.5486289,3.6789992,,,,,,,,,,,,,,
27800,2.5658894,3.7260413,,,,,,,,,,,,,,
27900,1.2236495,3.5814326,,,,,,,,,,,,,,
28000,3.150749,3.6002934,,,,,,,,,,,,,,
28100,1.3001468,3.6966777,,,,,,,,,,,,,,
28200,1.4701403,3.6497028,,,,,,,,,,,,,,
28300,1.4915823,3.646898,,,,,,,,,,,,,,
28400,1.7328597,3.6603682,,,,,,,,,,,,,,
28500,1.3514383,3.6266904,,,,,,,,,,,,,,
28565,,,10.640646,0.9424727168587824,10.607473,0.8952952875638414,5348.0,10.349514,0.8976093270773668,2472.0,23104.601508378983,25213.491047382355,23104.601508378983,2106.907645702362,0.8029437065124512,0.0
28600,1.3403789,3.570673,,,,,,,,,,,,,,
28700,1.3986726,3.8501985,,,,,,,,,,,,,,
28800,2.1583056,3.687588,,,,,,,,,,,,,,
28900,2.2476623,3.648402,,,,,,,,,,,,,,
29000,1.3923581,3.6051724,,,,,,,,,,,,,,
29100,1.4291667,3.6503522,,,,,,,,,,,,,,
29200,1.404424,3.6233478,,,,,,,,,,,,,,
29300,1.2454648,3.5300603,,,,,,,,,,,,,,
29400,1.5555744,3.6760015,,,,,,,,,,,,,,
29500,1.1519996,3.5892596,,,,,,,,,,,,,,
29600,1.4447298,3.6567953,,,,,,,,,,,,,,
29700,3.2903733,3.6299462,,,,,,,,,,,,,,
29800,1.3121935,3.6777925,,,,,,,,,,,,,,
29900,2.226645,3.8652108,,,,,,,,,,,,,,
30000,2.8847563,3.7202842,,,,,,,,,,,,,,
30100,1.4705968,3.6946254,,,,,,,,,,,,,,
30200,1.4222708,3.6632721,,,,,,,,,,,,,,
30300,3.4089441,4.0990124,,,,,,,,,,,,,,
30334,,,5.948654,0.9412051482059284,5.9114723,0.896096623767825,5348.0,5.847918,0.8990311376515752,2472.0,24544.61035180092,26762.56396460533,24544.61035180092,2215.8419930934906,0.8601040840148926,0.0
30400,4.7904124,3.8970263,,,,,,,,,,,,,,
30500,1.3044586,3.6235225,,,,,,,,,,,,,,
30600,1.1195287,3.6020455,,,,,,,,,,,,,,
30700,5.1511602,3.5592296,,,,,,,,,,,,,,
30800,1.3235307,3.596953,,,,,,,,,,,,,,
30900,1.1748729,3.6782913,,,,,,,,,,,,,,
31000,1.4597721,3.642736,,,,,,,,,,,,,,
31100,3.6186562,3.9704185,,,,,,,,,,,,,,
31200,1.5792415,3.7386138,,,,,,,,,,,,,,
31300,1.226457,3.6144526,,,,,,,,,,,,,,
31400,1.0495101,3.6210082,,,,,,,,,,,,,,
31500,1.1853365,3.527045,,,,,,,,,,,,,,
31600,1.7901208,3.51074,,,,,,,,,,,,,,
31700,1.3319092,3.6245098,,,,,,,,,,,,,,
31800,1.3369341,3.6257296,,,,,,,,,,,,,,
31900,1.3196838,3.6780226,,,,,,,,,,,,,,
32000,1.49938,3.703435,,,,,,,,,,,,,,
32093,,,11.432898,0.9370099674984672,11.637362,0.89497668401286,5348.0,10.989466,0.8976499502366299,2472.0,25984.935586214066,28313.95268774033,25984.935586214066,2326.7735843658447,0.9187936782836914,0.0
32100,1.1825567,3.5478108,,,,,,,,,,,,,,
32200,1.2679434,3.611601,,,,,,,,,,,,,,
32300,1.2233506,3.5943315,,,,,,,,,,,,,,
32400,1.3553542,3.5707862,,,,,,,,,,,,,,
32500,1.2932035,3.5411932,,,,,,,,,,,,,,
32600,1.2342964,3.5623658,,,,,,,,,,,,,,
32700,1.2022142,3.6558676,,,,,,,,,,,,,,
32800,1.8563244,3.5389214,,,,,,,,,,,,,,
32900,1.2748225,3.5074458,,,,,,,,,,,,,,
33000,1.4274896,3.5742662,,,,,,,,,,,,,,
33100,1.1342791,3.5174391,,,,,,,,,,,,,,
33200,1.5047165,3.5332718,,,,,,,,,,,,,,
33300,1.1258773,3.5654397,,,,,,,,,,,,,,
33400,1.5057081,3.574521,,,,,,,,,,,,,,
33500,1.6453218,3.5157597,,,,,,,,,,,,,,
33600,1.9057771,3.5233405,,,,,,,,,,,,,,
33700,1.5429881,3.5638504,,,,,,,,,,,,,,
33800,1.3163261,3.5453968,,,,,,,,,,,,,,
33849,,,5.208644,0.9575073586446736,5.684294,0.9266053274375584,5348.0,5.261703,0.9376637621107794,2472.0,27425.02692484856,29892.470956802368,27425.02692484856,2465.074874639511,0.972855806350708,0.0
33900,1.1453,3.550921,,,,,,,,,,,,,,
34000,1.1813186,3.5651174,,,,,,,,,,,,,,
34100,1.4832046,3.6319895,,,,,,,,,,,,,,
34200,1.9382071,3.5656598,,,,,,,,,,,,,,
34300,1.2127689,3.5330284,,,,,,,,,,,,,,
34400,1.1691365,3.5373697,,,,,,,,,,,,,,
34500,1.3889242,3.5030632,,,,,,,,,,,,,,
34600,1.1570364,3.4978187,,,,,,,,,,,,,,
34700,1.4822572,3.5950458,,,,,,,,,,,,,,
34800,1.3145324,3.5746248,,,,,,,,,,,,,,
34900,1.4002775,3.62442,,,,,,,,,,,,,,
35000,2.747802,3.5428128,,,,,,,,,,,,,,
35100,1.870999,3.5052166,,,,,,,,,,,,,,
35200,1.1874677,3.5746734,,,,,,,,,,,,,,
35300,8.575561,3.558762,,,,,,,,,,,,,,
35400,1.8075725,3.5522723,,,,,,,,,,,,,,
35500,2.2443483,3.6920223,,,,,,,,,,,,,,
35600,1.1296053,3.584676,,,,,,,,,,,,,,
35616,,,5.889739,0.9107708046932448,6.0652604,0.8765749152804194,5348.0,5.7474008,0.873966648386245,2472.0,28865.02220654488,31447.954133033752,28865.02220654488,2580.436665058136,1.026479959487915,0.0
35700,1.4164988,3.6051474,,,,,,,,,,,,,,
35800,2.0081613,3.6294787,,,,,,,,,,,,,,
35900,1.7339005,3.7090094,,,,,,,,,,,,,,
36000,1.6353879,3.6190627,,,,,,,,,,,,,,
36100,1.370953,3.559086,,,,,,,,,,,,,,
36200,1.8366604,3.5763838,,,,,,,,,,,,,,
36300,1.5036649,3.523326,,,,,,,,,,,,,,
36400,1.9599012,3.535346,,,,,,,,,,,,,,
36500,1.3789613,3.5710993,,,,,,,,,,,,,,
36600,1.191223,3.5158424,,,,,,,,,,,,,,
36700,1.3657947,3.544445,,,,,,,,,,,,,,
36800,1.1525104,3.5381212,,,,,,,,,,,,,,
36900,1.4745886,3.6013727,,,,,,,,,,,,,,
37000,1.0529032,3.512825,,,,,,,,,,,,,,
37100,1.151638,3.4113677,,,,,,,,,,,,,,
37200,1.3832706,3.6100292,,,,,,,,,,,,,,
37300,4.9343333,3.888697,,,,,,,,,,,,,,
37373,,,7.102861,0.9140299088793908,7.527451,0.8799443891983741,5348.0,7.147983,0.8797757601608677,2472.0,30305.042833805084,33003.19166493416,30305.042833805084,2695.524102449417,1.083106517791748,0.0
37400,1.4777515,3.548405,,,,,,,,,,,,,,
37500,1.2261573,3.5256772,,,,,,,,,,,,,,
37600,1.2843677,3.4820738,,,,,,,,,,,,,,
37700,1.4988284,3.5254972,,,,,,,,,,,,,,
37800,1.2648003,3.557217,,,,,,,,,,,,,,
37900,2.017716,3.6626904,,,,,,,,,,,,,,
38000,1.1008766,3.482821,,,,,,,,,,,,,,
38100,1.5200899,3.580699,,,,,,,,,,,,,,
38200,1.1642683,3.5451646,,,,,,,,,,,,,,
38300,1.4309541,3.4829524,,,,,,,,,,,,,,
38400,1.149994,3.6027489,,,,,,,,,,,,,,
38500,3.8338468,3.729558,,,,,,,,,,,,,,
38600,1.3123628,3.629886,,,,,,,,,,,,,,
38700,1.9542379,3.533926,,,,,,,,,,,,,,
38800,0.97171247,3.4752686,,,,,,,,,,,,,,
38900,2.6130862,3.5294025,,,,,,,,,,,,,,
39000,5.094697,3.5495844,,,,,,,,,,,,,,
39100,1.4544936,3.5292776,,,,,,,,,,,,,,
39128,,,8.27554,0.9421553927055396,8.555894,0.896115933073945,5348.0,7.999986,0.8989498913330489,2472.0,31745.377573490143,34551.69157958031,31745.377573490143,2803.5559253692627,1.1425766944885254,0.0
39200,1.603838,3.5351415,,,,,,,,,,,,,,
39300,5.0483756,3.5030062,,,,,,,,,,,,,,
39400,4.973821,3.4787998,,,,,,,,,,,,,,
39500,1.911726,3.4728422,,,,,,,,,,,,,,
39600,1.2806146,3.5661676,,,,,,,,,,,,,,
39700,0.9253769,3.560253,,,,,,,,,,,,,,
39800,1.9638777,3.4972541,,,,,,,,,,,,,,
