global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
13000,0.67418563,1.5175508,,,,,,,,,,,,,,
13100,0.61425877,1.4663577,,,,,,,,,,,,,,
13200,0.66660714,1.4684857,,,,,,,,,,,,,,
13300,0.59922993,1.5142928,,,,,,,,,,,,,,
13400,0.68556887,1.434286,,,,,,,,,,,,,,
13500,0.8942851,1.4589145,,,,,,,,,,,,,,
13600,0.6158138,1.4514898,,,,,,,,,,,,,,
13700,0.7745227,1.4605232,,,,,,,,,,,,,,
13800,0.6233664,1.4944551,,,,,,,,,,,,,,
13900,0.7049551,1.4414077,,,,,,,,,,,,,,
14000,0.5872293,1.4660023,,,,,,,,,,,,,,
14100,0.5727947,1.4242374,,,,,,,,,,,,,,
14200,0.6574215,1.4425799,,,,,,,,,,,,,,
14256,,,0.27245528,0.1003562235107517,0.5667529,0.1696998368363632,5348.0,0.3503774,0.1185383787297138,2472.0,11586.28664302826,12810.677608728409,11586.28664302826,1223.2957837581637,0.4788224697113037,0.0
14300,0.6921378,1.5054098,,,,,,,,,,,,,,
14400,0.6989584,1.4626805,,,,,,,,,,,,,,
14500,0.60107875,1.4907931,,,,,,,,,,,,,,
14600,0.7891792,1.4521186,,,,,,,,,,,,,,
14700,0.75203043,1.452717,,,,,,,,,,,,,,
14800,0.66109586,1.4763314,,,,,,,,,,,,,,
14900,0.5922615,1.4168364,,,,,,,,,,,,,,
15000,0.5350644,1.4506085,,,,,,,,,,,,,,
15100,0.86218643,1.4943786,,,,,,,,,,,,,,
15200,0.69729996,1.4483064,,,,,,,,,,,,,,
15300,0.75737715,1.4660834,,,,,,,,,,,,,,
15400,0.5855278,1.426231,,,,,,,,,,,,,,
15500,0.6255005,1.4256508,,,,,,,,,,,,,,
15600,0.6208836,1.410071,,,,,,,,,,,,,,
15700,0.70701003,1.4112567,,,,,,,,,,,,,,
15800,0.6155648,1.3998599,,,,,,,,,,,,,,
15900,0.6676465,1.4502947,,,,,,,,,,,,,,
16000,0.88299173,1.4150169,,,,,,,,,,,,,,
16009,,,0.25451517,0.0940899829227159,0.5434031,0.1648628556532821,5348.0,0.33475867,0.1126277090569333,2472.0,13026.52189707756,14383.62923836708,13026.52189707756,1355.880295753479,0.5329456329345703,0.0
16100,0.84193546,1.4705265,,,,,,,,,,,,,,
16200,0.61725384,1.4382986,,,,,,,,,,,,,,
16300,0.7251456,1.4867828,,,,,,,,,,,,,,
16400,0.6015542,1.4139911,,,,,,,,,,,,,,
16500,0.61032426,1.3895533,,,,,,,,,,,,,,
16600,0.6165263,1.3889288,,,,,,,,,,,,,,
16700,0.6557511,1.4031534,,,,,,,,,,,,,,
16800,0.7578806,1.4303473,,,,,,,,,,,,,,
16900,0.7596544,1.4665471,,,,,,,,,,,,,,
17000,0.69119304,1.4128443,,,,,,,,,,,,,,
17100,0.56840336,1.4109886,,,,,,,,,,,,,,
17200,0.5993869,1.4068274,,,,,,,,,,,,,,
17300,0.77351993,1.4552116,,,,,,,,,,,,,,
17400,0.6947465,1.4470507,,,,,,,,,,,,,,
17500,0.6341669,1.4096627,,,,,,,,,,,,,,
17600,0.59479064,1.4279094,,,,,,,,,,,,,,
17700,0.73136115,1.43617,,,,,,,,,,,,,,
17778,,,0.24953227,0.0954967903167852,0.53414094,0.1605954990007434,5348.0,0.32637748,0.1081794731176243,2472.0,14467.121507167816,15958.53969025612,14467.121507167816,1490.0595016479492,0.5860638618469238,0.0
17800,0.72131807,1.3636966,,,,,,,,,,,,,,
17900,0.6575019,1.3596978,,,,,,,,,,,,,,
18000,0.63410616,1.408098,,,,,,,,,,,,,,
18100,0.7164754,1.4266951,,,,,,,,,,,,,,
18200,0.66276175,1.5045469,,,,,,,,,,,,,,
18300,0.6713182,1.3803266,,,,,,,,,,,,,,
18400,0.63999,1.3980995,,,,,,,,,,,,,,
18500,0.7442319,1.3937249,,,,,,,,,,,,,,
18600,0.749631,1.412282,,,,,,,,,,,,,,
18700,0.7180552,1.4411561,,,,,,,,,,,,,,
18800,0.6607873,1.3635954,,,,,,,,,,,,,,
18900,0.87705404,1.3918322,,,,,,,,,,,,,,
19000,0.7553466,1.4181682,,,,,,,,,,,,,,
19100,0.6247186,1.4367607,,,,,,,,,,,,,,
19200,0.72318107,1.4076358,,,,,,,,,,,,,,
19300,0.69548607,1.3832765,,,,,,,,,,,,,,
19400,0.6925036,1.3625048,,,,,,,,,,,,,,
19500,0.75885445,1.4014019,,,,,,,,,,,,,,
19526,,,0.26287273,0.0949945794441947,0.52190804,0.15754462863377,5348.0,0.31833443,0.1087278857676761,2472.0,15907.54061460495,17534.819420337677,15907.54061460495,1625.7927088737488,0.6377995014190674,0.0
19600,0.64116013,1.3657216,,,,,,,,,,,,,,
19700,0.8231651,1.3350022,,,,,,,,,,,,,,
19800,0.65631676,1.3846545,,,,,,,,,,,,,,
19900,0.63223344,1.3544226,,,,,,,,,,,,,,
20000,0.6147167,1.4260064,,,,,,,,,,,,,,
20100,0.76574206,1.4298944,,,,,,,,,,,,,,
20200,0.64808255,1.4210144,,,,,,,,,,,,,,
20300,0.7449745,1.3626924,,,,,,,,,,,,,,
20400,0.80089015,1.2864442,,,,,,,,,,,,,,
20500,0.5874363,1.3589908,,,,,,,,,,,,,,
20600,0.6129726,1.3223734,,,,,,,,,,,,,,
20700,0.7090223,1.3076917,,,,,,,,,,,,,,
20800,0.7000107,1.438179,,,,,,,,,,,,,,
20900,0.71016496,1.3858413,,,,,,,,,,,,,,
21000,0.80895966,1.3500725,,,,,,,,,,,,,,
21100,0.7144917,1.443099,,,,,,,,,,,,,,
21200,0.65772265,1.3825623,,,,,,,,,,,,,,
21269,,,0.2559501,0.0925158941620281,0.5005642,0.1506029330835996,5348.0,0.30087447,0.1000548412650051,2472.0,17348.321721553802,19108.565611362457,17348.321721553802,1758.623328447342,0.6941981315612793,0.0
21300,0.69101816,1.3763119,,,,,,,,,,,,,,
21400,0.5652966,1.3055738,,,,,,,,,,,,,,
21500,0.65376294,1.3186868,,,,,,,,,,,,,,
21600,0.60013014,1.399684,,,,,,,,,,,,,,
21700,0.660278,1.3780072,,,,,,,,,,,,,,
21800,0.8500825,1.3973202,,,,,,,,,,,,,,
21900,0.6841281,1.3494874,,,,,,,,,,,,,,
22000,0.68070966,1.3964946,,,,,,,,,,,,,,
22100,0.7589819,1.349249,,,,,,,,,,,,,,
22200,0.7118821,1.3944898,,,,,,,,,,,,,,
22300,0.64218473,1.3220851,,,,,,,,,,,,,,
22400,0.75040805,1.3348674,,,,,,,,,,,,,,
22500,0.75826854,1.4282645,,,,,,,,,,,,,,
22600,0.6447526,1.3781321,,,,,,,,,,,,,,
22700,0.62613314,1.3271582,,,,,,,,,,,,,,
22800,0.70069546,1.395166,,,,,,,,,,,,,,
22900,0.7220894,1.353162,,,,,,,,,,,,,,
23000,0.6439624,1.37909,,,,,,,,,,,,,,
23051,,,0.23956934,0.0874524127996707,0.5024718,0.150467767940759,5348.0,0.3003645,0.1005220075965307,2472.0,18788.858055114742,20686.835022687912,18788.858055114742,1896.2248203754425,0.747647762298584,0.0
23100,0.7028051,1.3507671,,,,,,,,,,,,,,
23200,0.7331624,1.3218759,,,,,,,,,,,,,,
23300,0.6422427,1.3258854,,,,,,,,,,,,,,
23400,0.7437791,1.381909,,,,,,,,,,,,,,
23500,0.68693686,1.3534112,,,,,,,,,,,,,,
23600,0.8665453,1.3737502,,,,,,,,,,,,,,
23700,0.79583555,1.2973825,,,,,,,,,,,,,,
23800,0.6183796,1.2718704,,,,,,,,,,,,,,
23900,0.7080982,1.3361121,,,,,,,,,,,,,,
24000,0.78116417,1.3540722,,,,,,,,,,,,,,
24100,0.6876154,1.3329899,,,,,,,,,,,,,,
24200,0.73692864,1.3804324,,,,,,,,,,,,,,
24300,0.6874405,1.3686924,,,,,,,,,,,,,,
24400,0.88730234,1.3891345,,,,,,,,,,,,,,
24500,0.61160254,1.3545871,,,,,,,,,,,,,,
24600,0.75019544,1.3413084,,,,,,,,,,,,,,
24700,0.6643042,1.3939965,,,,,,,,,,,,,,
24800,0.8522028,1.387264,,,,,,,,,,,,,,
24804,,,0.22219186,0.081431316245091,0.4956136,0.1469438195738436,5348.0,0.2930402,0.0980236833018503,2472.0,20229.07190132141,22261.28337454796,20229.07190132141,2030.332103729248,0.797473669052124,0.0
24900,0.7707663,1.3144358,,,,,,,,,,,,,,
25000,0.7615391,1.3244078,,,,,,,,,,,,,,
25100,0.7569677,1.3386562,,,,,,,,,,,,,,
25200,0.6991251,1.3517264,,,,,,,,,,,,,,
25300,0.7331644,1.3821558,,,,,,,,,,,,,,
25400,0.58455974,1.3326612,,,,,,,,,,,,,,
25500,0.59360266,1.3873508,,,,,,,,,,,,,,
25600,0.78588724,1.3455727,,,,,,,,,,,,,,
25700,0.70851123,1.3841431,,,,,,,,,,,,,,
25800,0.6256902,1.3618861,,,,,,,,,,,,,,
25900,0.71307886,1.3310478,,,,,,,,,,,,,,
26000,0.68752414,1.3463937,,,,,,,,,,,,,,
26100,0.66988486,1.3153831,,,,,,,,,,,,,,
26200,0.6855408,1.3142177,,,,,,,,,,,,,,
26300,0.6380377,1.2543942,,,,,,,,,,,,,,
26400,0.6330271,1.3096023,,,,,,,,,,,,,,
26500,0.66791856,1.3238006,,,,,,,,,,,,,,
26560,,,0.21108958,0.0784058008816088,0.4756411,0.140871042799077,5348.0,0.28332484,0.0938801210570146,2472.0,21669.03994345665,23836.310281276703,21669.03994345665,2165.2622928619385,0.8488550186157227,0.0
26600,0.718944,1.30749,,,,,,,,,,,,,,
26700,0.613952,1.3695284,,,,,,,,,,,,,,
26800,0.62902373,1.293449,,,,,,,,,,,,,,
26900,0.72053194,1.2789694,,,,,,,,,,,,,,
27000,0.7542492,1.3687502,,,,,,,,,,,,,,
27100,0.64125043,1.3111498,,,,,,,,,,,,,,
27200,0.64381444,1.2767049,,,,,,,,,,,,,,
27300,0.7454808,1.3368871,,,,,,,,,,,,,,
27400,0.70066726,1.2966087,,,,,,,,,,,,,,
27500,0.66951966,1.3321902,,,,,,,,,,,,,,
27600,0.60072213,1.2881716,,,,,,,,,,,,,,
27700,0.83558667,1.3543422,,,,,,,,,,,,,,
27800,0.71341795,1.2487581,,,,,,,,,,,,,,
27900,0.7836485,1.2841574,,,,,,,,,,,,,,
28000,0.79732776,1.2968723,,,,,,,,,,,,,,
28100,0.7576977,1.326114,,,,,,,,,,,,,,
28200,0.67766625,1.3333542,,,,,,,,,,,,,,
28300,0.71740884,1.2950097,,,,,,,,,,,,,,
28333,,,0.20938234,0.0754978470098495,0.47661763,0.1395483553298512,5348.0,0.27407664,0.0915442893993866,2472.0,23109.0169005394,25412.629862070084,23109.0169005394,2301.46657538414,0.9080121517181396,0.0
28400,0.62962496,1.3295002,,,,,,,,,,,,,,
28500,0.7807461,1.313026,,,,,,,,,,,,,,
28600,0.6335843,1.2665441,,,,,,,,,,,,,,
28700,0.6270697,1.2767905,,,,,,,,,,,,,,
28800,0.7895791,1.3239988,,,,,,,,,,,,,,
28900,0.8295799,1.3279787,,,,,,,,,,,,,,
29000,0.8724015,1.3143488,,,,,,,,,,,,,,
29100,0.7854163,1.2905384,,,,,,,,,,,,,,
29200,0.7986508,1.3237973,,,,,,,,,,,,,,
29300,0.64691126,1.3258679,,,,,,,,,,,,,,
29400,0.67102486,1.3132235,,,,,,,,,,,,,,
29500,0.6921189,1.2735041,,,,,,,,,,,,,,
29600,0.75284815,1.3098352,,,,,,,,,,,,,,
29700,0.7233956,1.2884508,,,,,,,,,,,,,,
29800,0.6517355,1.2856246,,,,,,,,,,,,,,
29900,0.6921668,1.2639104,,,,,,,,,,,,,,
30000,0.6266797,1.2646955,,,,,,,,,,,,,,
30100,0.60529625,1.302094,,,,,,,,,,,,,,
30108,,,0.22225524,0.0809715721962211,0.46569875,0.1388049470442279,5348.0,0.27269578,0.0915646009790181,2472.0,24549.27895140648,26983.873183250427,24549.27895140648,2432.3122413158417,0.964712619781494,0.0
30200,0.7827438,1.3134149,,,,,,,,,,,,,,
30300,0.7096563,1.27164,,,,,,,,,,,,,,
30400,0.8235969,1.2325658,,,,,,,,,,,,,,
30500,0.7470518,1.2803577,,,,,,,,,,,,,,
30600,0.69988877,1.2993823,,,,,,,,,,,,,,
30700,0.63160837,1.2621524,,,,,,,,,,,,,,
30800,0.73814327,1.2786434,,,,,,,,,,,,,,
30900,0.9866481,1.25799,,,,,,,,,,,,,,
31000,0.61253774,1.3033581,,,,,,,,,,,,,,
31100,0.8413494,1.298075,,,,,,,,,,,,,,
31200,0.7125489,1.2798077,,,,,,,,,,,,,,
31300,0.7254469,1.2484567,,,,,,,,,,,,,,
31400,0.7479741,1.2657433,,,,,,,,,,,,,,
31500,0.9477502,1.3139066,,,,,,,,,,,,,,
31600,0.7507943,1.322717,,,,,,,,,,,,,,
31700,0.6331904,1.3381084,,,,,,,,,,,,,,
31800,0.6635885,1.2271571,,,,,,,,,,,,,,
31870,,,0.20657353,0.0731908474815381,0.4565944,0.1349817044324512,5348.0,0.2670969,0.0890662766843377,2472.0,25989.257744073868,28558.95844912529,25989.257744073868,2567.290041208267,1.0155773162841797,0.0
31900,0.6571174,1.249582,,,,,,,,,,,,,,
32000,0.7300247,1.2508315,,,,,,,,,,,,,,
32100,0.6518616,1.2826226,,,,,,,,,,,,,,
32200,0.6615101,1.2529067,,,,,,,,,,,,,,
32300,0.8594139,1.281108,,,,,,,,,,,,,,
32400,0.7073731,1.3465389,,,,,,,,,,,,,,
32500,0.6872064,1.2854344,,,,,,,,,,,,,,
32600,0.66513455,1.248175,,,,,,,,,,,,,,
32700,0.7277908,1.2631608,,,,,,,,,,,,,,
32800,0.72427505,1.3060011,,,,,,,,,,,,,,
32900,0.7866118,1.2840365,,,,,,,,,,,,,,
33000,0.84139884,1.2406261,,,,,,,,,,,,,,
33100,0.6343135,1.260581,,,,,,,,,,,,,,
33200,0.6591325,1.2536418,,,,,,,,,,,,,,
33300,0.7159698,1.2511377,,,,,,,,,,,,,,
33400,0.72537565,1.2518065,,,,,,,,,,,,,,
33500,0.84130764,1.2927647,,,,,,,,,,,,,,
33600,0.6792022,1.2144328,,,,,,,,,,,,,,
33619,,,0.21072648,0.0759853905860717,0.4431792,0.1324135667184799,5348.0,0.25881538,0.086446082911868,2472.0,27429.258681297302,30135.55801653862,27429.258681297302,2703.757502555847,1.0688583850860596,0.0
33700,0.6495713,1.2900287,,,,,,,,,,,,,,
33800,0.6544148,1.2680024,,,,,,,,,,,,,,
33900,0.7503279,1.2382767,,,,,,,,,,,,,,
34000,0.7901205,1.2892402,,,,,,,,,,,,,,
34100,0.80056804,1.2431384,,,,,,,,,,,,,,
34200,0.8142004,1.2782632,,,,,,,,,,,,,,
34300,0.6495812,1.2674971,,,,,,,,,,,,,,
34400,0.765328,1.1675005,,,,,,,,,,,,,,
34500,0.79137695,1.2575153,,,,,,,,,,,,,,
34600,0.7191854,1.2680954,,,,,,,,,,,,,,
34700,0.63650596,1.2667233,,,,,,,,,,,,,,
34800,0.75268006,1.2711227,,,,,,,,,,,,,,
34900,0.7085291,1.2841035,,,,,,,,,,,,,,
35000,0.72646224,1.2213547,,,,,,,,,,,,,,
35100,0.6231926,1.2377174,,,,,,,,,,,,,,
35200,0.7472064,1.2676716,,,,,,,,,,,,,,
35300,0.65504354,1.2322091,,,,,,,,,,,,,,
35395,,,0.20222764,0.0706864030179992,0.43551964,0.1289089276576846,5348.0,0.2517935,0.0846586639042918,2472.0,28869.8357167244,31708.01910209656,28869.8357167244,2835.509160757065,1.1218726634979248,0.0
35400,0.73399705,1.2352713,,,,,,,,,,,,,,
35500,0.7845726,1.2400843,,,,,,,,,,,,,,
35600,0.691786,1.2131466,,,,,,,,,,,,,,
35700,0.7032021,1.1853603,,,,,,,,,,,,,,
35800,0.6873107,1.2950556,,,,,,,,,,,,,,
35900,0.75891787,1.261253,,,,,,,,,,,,,,
36000,0.6137376,1.2420448,,,,,,,,,,,,,,
36100,0.6920993,1.2057859,,,,,,,,,,,,,,
36200,0.6909332,1.2558616,,,,,,,,,,,,,,
36300,0.81437826,1.203177,,,,,,,,,,,,,,
36400,0.6718671,1.2100985,,,,,,,,,,,,,,
36500,0.61877453,1.2569339,,,,,,,,,,,,,,
36600,0.6805914,1.2544026,,,,,,,,,,,,,,
36700,0.8361226,1.2542557,,,,,,,,,,,,,,
36800,0.6886171,1.2197323,,,,,,,,,,,,,,
36900,0.6363516,1.1985434,,,,,,,,,,,,,,
37000,0.86547595,1.2491114,,,,,,,,,,,,,,
37100,0.9372284,1.2848285,,,,,,,,,,,,,,
37136,,,0.15936217,0.0595768887795578,0.42372015,0.1254429072091294,5348.0,0.24591866,0.0816322385391911,2472.0,30309.859276771545,33283.59892487526,30309.859276771545,2970.935038089752,1.1746940612792969,0.0
37200,0.6627586,1.1962886,,,,,,,,,,,,,,
37300,0.7382468,1.2447511,,,,,,,,,,,,,,
37400,0.6434206,1.2517146,,,,,,,,,,,,,,
37500,0.86162454,1.2622492,,,,,,,,,,,,,,
37600,0.6539607,1.237605,,,,,,,,,,,,,,
37700,0.8448932,1.2365569,,,,,,,,,,,,,,
37800,0.777206,1.2591504,,,,,,,,,,,,,,
37900,0.6271473,1.2376769,,,,,,,,,,,,,,
38000,0.67926884,1.2116654,,,,,,,,,,,,,,
38100,0.6587057,1.249172,,,,,,,,,,,,,,
38200,0.75662357,1.2379167,,,,,,,,,,,,,,
38300,0.73472047,1.2504598,,,,,,,,,,,,,,
38400,0.79764754,1.2327626,,,,,,,,,,,,,,
38500,0.80102605,1.2154186,,,,,,,,,,,,,,
38600,0.69443786,1.2041726,,,,,,,,,,,,,,
38700,0.70483637,1.2428626,,,,,,,,,,,,,,
38800,0.68731844,1.2095281,,,,,,,,,,,,,,
38895,,,0.17667677,0.0634833477645667,0.4199507,0.1224596194135763,5348.0,0.23899357,0.078402697377775,2472.0,31750.23716950417,34858.73986983299,31750.23716950417,3105.557158470154,1.2370827198028564,0.0
38900,0.80442744,1.279891,,,,,,,,,,,,,,
39000,0.7421516,1.2042037,,,,,,,,,,,,,,
39100,0.6847061,1.2122635,,,,,,,,,,,,,,
39200,0.7041465,1.2315388,,,,,,,,,,,,,,
39300,0.78249866,1.2042589,,,,,,,,,,,,,,
