global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
21400,2.3850543,1.5708079,,,,,,,,,,,,,,
21500,1.9466219,1.5126662,,,,,,,,,,,,,,
21600,2.6606436,1.4914849,,,,,,,,,,,,,,
21700,3.0878875,1.4961222,,,,,,,,,,,,,,
21800,2.713262,1.4904101,,,,,,,,,,,,,,
21900,3.1342864,1.4783764,,,,,,,,,,,,,,
22000,2.5859163,1.51786,,,,,,,,,,,,,,
22100,2.6200752,1.5224319,,,,,,,,,,,,,,
22200,2.5099316,1.4913002,,,,,,,,,,,,,,
22300,1.7260152,1.5094503,,,,,,,,,,,,,,
22400,1.8958591,1.541738,,,,,,,,,,,,,,
22500,2.582261,1.4976901,,,,,,,,,,,,,,
22600,2.4011855,1.4953086,,,,,,,,,,,,,,
22700,2.1213775,1.5434192,,,,,,,,,,,,,,
22800,3.1719134,1.4830629,,,,,,,,,,,,,,
22900,3.45463,1.4931233,,,,,,,,,,,,,,
22996,,,0.29682267,0.104783370634686,0.63717777,0.1828977475694411,5348.0,0.36980483,0.1199805008835537,2472.0,20219.15870118141,22292.48305010796,20219.15870118141,2071.6073553562164,0.7365899085998535,0.0
23000,2.0991437,1.5618515,,,,,,,,,,,,,,
23100,1.8068948,1.4825023,,,,,,,,,,,,,,
23200,2.463958,1.4485576,,,,,,,,,,,,,,
23300,3.1027207,1.4657748,,,,,,,,,,,,,,
23400,2.1004462,1.4668183,,,,,,,,,,,,,,
23500,2.2162719,1.4671061,,,,,,,,,,,,,,
23600,3.6013415,1.5051925,,,,,,,,,,,,,,
23700,2.1697865,1.4337003,,,,,,,,,,,,,,
23800,5.0821867,1.4605039,,,,,,,,,,,,,,
23900,2.8820446,1.396971,,,,,,,,,,,,,,
24000,2.4350731,1.4791021,,,,,,,,,,,,,,
24100,2.8952935,1.5191381,,,,,,,,,,,,,,
24200,3.4262156,1.4918007,,,,,,,,,,,,,,
24300,1.4015638,1.426461,,,,,,,,,,,,,,
24400,4.33941,1.5195684,,,,,,,,,,,,,,
24500,3.0672698,1.5160699,,,,,,,,,,,,,,
24600,1.9715369,1.4567734,,,,,,,,,,,,,,
24615,,,0.26719484,0.0945042906700748,0.6030391,0.1728858723461772,5348.0,0.34402418,0.1123027237828285,2472.0,21659.45693540573,23867.473322868347,21659.45693540573,2206.186170578003,0.7834267616271973,0.0
24700,2.2698865,1.496954,,,,,,,,,,,,,,
24800,3.5128193,1.471024,,,,,,,,,,,,,,
24900,2.9021823,1.5338495,,,,,,,,,,,,,,
25000,3.6315107,1.4349688,,,,,,,,,,,,,,
25100,2.520138,1.4284806,,,,,,,,,,,,,,
25200,1.7986666,1.4700683,,,,,,,,,,,,,,
25300,3.8270068,1.4179065,,,,,,,,,,,,,,
25400,2.7961342,1.4083836,,,,,,,,,,,,,,
25500,1.4857099,1.4478371,,,,,,,,,,,,,,
25600,3.4105353,1.5080619,,,,,,,,,,,,,,
25700,2.4705734,1.4479643,,,,,,,,,,,,,,
25800,2.3897495,1.4479765,,,,,,,,,,,,,,
25900,2.7295961,1.4702058,,,,,,,,,,,,,,
26000,2.3057241,1.441958,,,,,,,,,,,,,,
26100,3.445515,1.4252089,,,,,,,,,,,,,,
26200,1.8297882,1.4451985,,,,,,,,,,,,,,
26263,,,0.25951374,0.0912847367828906,0.5907478,0.168048891163096,5348.0,0.34000453,0.1096012836918327,2472.0,23099.940677165985,25444.293165922165,23099.940677165985,2342.3924174308777,0.8422362804412842,0.0
26300,1.9122658,1.4269449,,,,,,,,,,,,,,
26400,2.017318,1.4000205,,,,,,,,,,,,,,
26500,3.0356052,1.4318161,,,,,,,,,,,,,,
26600,3.1518893,1.4602028,,,,,,,,,,,,,,
26700,2.5650234,1.4494727,,,,,,,,,,,,,,
26800,2.6903608,1.4622643,,,,,,,,,,,,,,
26900,2.824147,1.468077,,,,,,,,,,,,,,
27000,2.0647194,1.4587349,,,,,,,,,,,,,,
27100,3.0012608,1.4638846,,,,,,,,,,,,,,
27200,2.1793015,1.4598559,,,,,,,,,,,,,,
27300,2.526658,1.4609069,,,,,,,,,,,,,,
27400,1.9503416,1.4714777,,,,,,,,,,,,,,
27500,3.854407,1.4749959,,,,,,,,,,,,,,
27600,2.543987,1.4303063,,,,,,,,,,,,,,
27700,3.0149217,1.4431391,,,,,,,,,,,,,,
27800,4.391644,1.4423634,,,,,,,,,,,,,,
27890,,,0.28685746,0.1007486132778644,0.59406066,0.1704046265097463,5348.0,0.3456176,0.1110637174253041,2472.0,24540.54180526733,27018.30893731117,24540.54180526733,2475.68034529686,0.8982541561126709,0.0
27900,2.6374512,1.4007612,,,,,,,,,,,,,,
28000,3.322974,1.43952,,,,,,,,,,,,,,
28100,1.8380079,1.4313043,,,,,,,,,,,,,,
28200,2.0214915,1.4838904,,,,,,,,,,,,,,
28300,2.2803288,1.4085169,,,,,,,,,,,,,,
28400,2.8296201,1.4692068,,,,,,,,,,,,,,
28500,2.7305374,1.3852547,,,,,,,,,,,,,,
28600,2.9220343,1.475367,,,,,,,,,,,,,,
28700,2.9731178,1.4481664,,,,,,,,,,,,,,
28800,1.9751446,1.4108247,,,,,,,,,,,,,,
28900,2.498506,1.4141842,,,,,,,,,,,,,,
29000,1.9181912,1.4025445,,,,,,,,,,,,,,
29100,2.0097384,1.385132,,,,,,,,,,,,,,
29200,2.1677654,1.405102,,,,,,,,,,,,,,
29300,3.0349665,1.4217392,,,,,,,,,,,,,,
29400,2.2672997,1.4128454,,,,,,,,,,,,,,
29500,2.135329,1.4559947,,,,,,,,,,,,,,
29538,,,0.26374638,0.0909500322844942,0.5726633,0.1644477055717002,5348.0,0.32905632,0.106981089919363,2472.0,25980.932153701782,28593.763368844982,25980.932153701782,2610.631452322006,0.9444577693939208,0.0
29600,2.49241,1.4816227,,,,,,,,,,,,,,
29700,2.1006103,1.4089987,,,,,,,,,,,,,,
29800,3.0217435,1.4818116,,,,,,,,,,,,,,
29900,2.837597,1.4354166,,,,,,,,,,,,,,
30000,3.912345,1.48498,,,,,,,,,,,,,,
30100,2.3013322,1.4209391,,,,,,,,,,,,,,
30200,2.5593982,1.4602648,,,,,,,,,,,,,,
30300,3.092061,1.4431397,,,,,,,,,,,,,,
30400,1.8344967,1.4364797,,,,,,,,,,,,,,
30500,4.1008105,1.4227997,,,,,,,,,,,,,,
30600,2.197125,1.3788792,,,,,,,,,,,,,,
30700,3.26899,1.3935201,,,,,,,,,,,,,,
30800,3.4787855,1.4295045,,,,,,,,,,,,,,
30900,2.6940012,1.4069418,,,,,,,,,,,,,,
31000,3.5715027,1.3799611,,,,,,,,,,,,,,
31100,2.509586,1.402026,,,,,,,,,,,,,,
31192,,,0.27945617,0.0960193970277753,0.57986826,0.1647276905104415,5348.0,0.32556576,0.1044827656246826,2472.0,27420.929404258728,30168.172613859177,27420.929404258728,2744.911998033524,1.0024464130401611,0.0
31200,2.4547675,1.4263862,,,,,,,,,,,,,,
31300,3.2266765,1.4003167,,,,,,,,,,,,,,
31400,9.05221,1.4689398,,,,,,,,,,,,,,
31500,2.053958,1.3989322,,,,,,,,,,,,,,
31600,3.9144676,1.4493644,,,,,,,,,,,,,,
31700,3.0089786,1.3326582,,,,,,,,,,,,,,
31800,2.8148513,1.4109304,,,,,,,,,,,,,,
31900,2.166377,1.4198294,,,,,,,,,,,,,,
32000,1.7303028,1.4104024,,,,,,,,,,,,,,
32100,2.0847645,1.3678888,,,,,,,,,,,,,,
32200,2.113414,1.3826612,,,,,,,,,,,,,,
32300,2.1659546,1.3589218,,,,,,,,,,,,,,
32400,6.897649,1.4209058,,,,,,,,,,,,,,
32500,2.577993,1.4159837,,,,,,,,,,,,,,
32600,2.4866173,1.4357034,,,,,,,,,,,,,,
32700,2.2704742,1.4252586,,,,,,,,,,,,,,
32800,2.798366,1.3950164,,,,,,,,,,,,,,
32816,,,0.2640225,0.089580868953611,0.5573367,0.1596879616130994,5348.0,0.30899692,0.1014563402595819,2472.0,28861.066160678864,31743.27260541916,28861.066160678864,2879.7662642002106,1.0447666645050049,0.0
32900,2.494005,1.449724,,,,,,,,,,,,,,
33000,1.98253,1.3725951,,,,,,,,,,,,,,
33100,2.9894443,1.3598759,,,,,,,,,,,,,,
33200,1.8724756,1.3985178,,,,,,,,,,,,,,
33300,3.9433212,1.4074599,,,,,,,,,,,,,,
33400,2.1154127,1.3753304,,,,,,,,,,,,,,
33500,2.6663928,1.3311903,,,,,,,,,,,,,,
33600,2.7152002,1.4274678,,,,,,,,,,,,,,
33700,2.6977828,1.3450887,,,,,,,,,,,,,,
33800,2.579695,1.362764,,,,,,,,,,,,,,
33900,2.3757088,1.3518509,,,,,,,,,,,,,,
34000,3.774528,1.3715774,,,,,,,,,,,,,,
34100,2.3929405,1.423825,,,,,,,,,,,,,,
34200,4.246324,1.4094996,,,,,,,,,,,,,,
34300,2.444918,1.4157381,,,,,,,,,,,,,,
34400,2.354872,1.3592974,,,,,,,,,,,,,,
34486,,,0.20384985,0.0727478654817912,0.54670453,0.1559709201849831,5348.0,0.30361742,0.0964800032498527,2472.0,30301.51679062844,33318.88497591019,30301.51679062844,3014.797823190689,1.1049044132232666,0.0
34500,2.772301,1.3926761,,,,,,,,,,,,,,
34600,50.899494,1.4542986,,,,,,,,,,,,,,
34700,2.679439,1.3488576,,,,,,,,,,,,,,
34800,5.0218315,1.4686948,,,,,,,,,,,,,,
34900,2.9526374,1.4615244,,,,,,,,,,,,,,
35000,2.314925,1.4189093,,,,,,,,,,,,,,
35100,2.0956771,1.4279954,,,,,,,,,,,,,,
35200,3.1426852,1.4450182,,,,,,,,,,,,,,
35300,3.0122545,1.4179845,,,,,,,,,,,,,,
35400,2.2995682,1.397468,,,,,,,,,,,,,,
35500,2.2138438,1.387438,,,,,,,,,,,,,,
35600,2.3434696,1.3435037,,,,,,,,,,,,,,
35700,2.174822,1.3194449,,,,,,,,,,,,,,
35800,3.6033387,1.4017315,,,,,,,,,,,,,,
35900,2.697007,1.3447489,,,,,,,,,,,,,,
36000,2.2917829,1.3047198,,,,,,,,,,,,,,
36100,5.164736,1.3116546,,,,,,,,,,,,,,
36118,,,0.24087456,0.0844438343435196,0.5469633,0.1559805748380432,5348.0,0.30701923,0.0985924075315337,2472.0,31741.731668949127,34891.925689935684,31741.731668949127,3147.496075153351,1.1627109050750732,0.0
36200,2.2299995,1.3702699,,,,,,,,,,,,,,
36300,2.757125,1.383616,,,,,,,,,,,,,,
36400,2.8434348,1.3665564,,,,,,,,,,,,,,
36500,3.0327668,1.3686726,,,,,,,,,,,,,,
36600,2.944831,1.4274553,,,,,,,,,,,,,,
36700,5.058919,1.3871379,,,,,,,,,,,,,,
36800,2.467179,1.315618,,,,,,,,,,,,,,
36900,2.1638188,1.3510779,,,,,,,,,,,,,,
37000,2.1399035,1.3197563,,,,,,,,,,,,,,
37100,4.2018447,1.3359572,,,,,,,,,,,,,,
37200,2.3161225,1.361256,,,,,,,,,,,,,,
37300,3.889646,1.4311461,,,,,,,,,,,,,,
37400,5.332738,1.4153638,,,,,,,,,,,,,,
37500,3.6872883,1.4061208,,,,,,,,,,,,,,
37600,2.1942623,1.3477743,,,,,,,,,,,,,,
37700,2.4276915,1.3358063,,,,,,,,,,,,,,
37770,,,0.30550334,0.1045762978471819,0.5319869,0.1507091342672601,5348.0,0.29064,0.0933520199865943,2472.0,33182.11071753502,36465.83768033981,33182.11071753502,3280.91032910347,1.2136735916137695,0.0
37800,2.9772804,1.3870608,,,,,,,,,,,,,,
37900,3.0610802,1.3886571,,,,,,,,,,,,,,
38000,3.9640117,1.3759435,,,,,,,,,,,,,,
38100,2.4404027,1.273174,,,,,,,,,,,,,,
38200,2.300058,1.3518027,,,,,,,,,,,,,,
38300,1.9668798,1.3595401,,,,,,,,,,,,,,
38400,4.102197,1.3125304,,,,,,,,,,,,,,
38500,3.291842,1.3428706,,,,,,,,,,,,,,
38600,3.427835,1.3293759,,,,,,,,,,,,,,
38700,2.826447,1.3234638,,,,,,,,,,,,,,
38800,2.3018565,1.3294572,,,,,,,,,,,,,,
38900,5.3007374,1.3981723,,,,,,,,,,,,,,
39000,2.860434,1.3924645,,,,,,,,,,,,,,
39100,3.3255484,1.4301014,,,,,,,,,,,,,,
39200,1.9970862,1.3862253,,,,,,,,,,,,,,
39300,2.6581676,1.4101895,,,,,,,,,,,,,,
