global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2700,1.0992281,5.5312266,,,,,,,,,,,,,,
2800,0.5727679,5.5204067,,,,,,,,,,,,,,
2900,2.7266154,5.5365806,,,,,,,,,,,,,,
3000,1.092926,5.5251646,,,,,,,,,,,,,,
3100,1.4335454,5.5077004,,,,,,,,,,,,,,
3200,1.4452763,5.467965,,,,,,,,,,,,,,
3300,1.0382978,5.4784927,,,,,,,,,,,,,,
3400,1.2470042,5.4457083,,,,,,,,,,,,,,
3439,,,10.235553,0.9134006339397492,9.919658,0.8754742848315745,5348.0,9.774503,0.8750228505270855,2472.0,2984.3494305610657,3362.480127811432,2984.3494305610657,377.8931448459625,0.0971198081970214,0.0
3500,1.1876894,5.3452106,,,,,,,,,,,,,,
3600,1.3388354,5.063638,,,,,,,,,,,,,,
3700,0.9098864,4.6586103,,,,,,,,,,,,,,
3800,0.6227885,4.2631826,,,,,,,,,,,,,,
3900,0.72661895,3.9686887,,,,,,,,,,,,,,
4000,0.78159136,3.8400714,,,,,,,,,,,,,,
4100,1.1279837,3.638982,,,,,,,,,,,,,,
4200,0.87947845,3.4765108,,,,,,,,,,,,,,
4300,0.61169165,3.3962257,,,,,,,,,,,,,,
4400,0.5587682,3.3823814,,,,,,,,,,,,,,
4500,0.8624747,3.2602198,,,,,,,,,,,,,,
4600,0.5654065,3.1683905,,,,,,,,,,,,,,
4700,0.5583853,3.0822918,,,,,,,,,,,,,,
4800,0.5137847,3.0486562,,,,,,,,,,,,,,
4900,0.5201738,2.9617088,,,,,,,,,,,,,,
5000,0.5443599,2.9211652,,,,,,,,,,,,,,
5100,0.6693221,2.8516424,,,,,,,,,,,,,,
5153,,,1.6285653,0.4580809758000327,1.9716306,0.4901281172461068,5348.0,1.6727061,0.4482156277293685,2472.0,4424.571617603302,4937.4414498806,4424.571617603302,512.5057027339935,0.150231122970581,0.0
5200,0.6317795,2.825653,,,,,,,,,,,,,,
5300,0.57559,2.749247,,,,,,,,,,,,,,
5400,0.6691202,2.6823645,,,,,,,,,,,,,,
5500,0.7293676,2.7301586,,,,,,,,,,,,,,
5600,0.6528711,2.7098641,,,,,,,,,,,,,,
5700,0.62834364,2.6775904,,,,,,,,,,,,,,
5800,0.6456336,2.6658854,,,,,,,,,,,,,,
5900,0.64963806,2.5730574,,,,,,,,,,,,,,
6000,0.715034,2.5487912,,,,,,,,,,,,,,
6100,0.62648296,2.486062,,,,,,,,,,,,,,
6200,0.7739651,2.4771678,,,,,,,,,,,,,,
6300,0.603854,2.454883,,,,,,,,,,,,,,
6400,0.69623417,2.4093926,,,,,,,,,,,,,,
6500,1.1136634,2.4612734,,,,,,,,,,,,,,
6600,0.68304133,2.4161031,,,,,,,,,,,,,,
6700,0.87749624,2.4002097,,,,,,,,,,,,,,
6800,0.6840483,2.3599296,,,,,,,,,,,,,,
6899,,,1.0371093,0.3279592413785881,1.373446,0.3827394112592564,5348.0,1.0673453,0.328539800540288,2472.0,5864.779319524765,6514.840969324112,5864.779319524765,649.5696215629578,0.2034199237823486,0.0
6900,0.7820274,2.3131797,,,,,,,,,,,,,,
7000,0.7539539,2.3263705,,,,,,,,,,,,,,
7100,0.6496571,2.3007746,,,,,,,,,,,,,,
7200,0.854162,2.2674067,,,,,,,,,,,,,,
7300,1.0396953,2.2138925,,,,,,,,,,,,,,
7400,0.7948304,2.3425324,,,,,,,,,,,,,,
7500,0.87638146,2.2342587,,,,,,,,,,,,,,
7600,0.78226227,2.1315985,,,,,,,,,,,,,,
7700,0.98780257,2.125427,,,,,,,,,,,,,,
7800,0.5458186,2.1465983,,,,,,,,,,,,,,
7900,0.6840163,2.1421978,,,,,,,,,,,,,,
8000,0.6637075,2.1490088,,,,,,,,,,,,,,
8100,0.70164317,2.0918252,,,,,,,,,,,,,,
8200,0.7165532,2.130307,,,,,,,,,,,,,,
8300,0.95892894,2.0559409,,,,,,,,,,,,,,
8400,0.7139737,2.0502462,,,,,,,,,,,,,,
8500,0.86331445,2.0867438,,,,,,,,,,,,,,
8600,0.6223212,1.983065,,,,,,,,,,,,,,
8652,,,0.7464029,0.2485213855487181,1.0925376,0.3148768549002191,5348.0,0.79261637,0.2525338695590356,2472.0,7304.850125789642,8090.997057914734,7304.850125789642,785.5207438468933,0.2616631984710693,0.0
8700,0.6034229,2.0890107,,,,,,,,,,,,,,
8800,0.7992715,2.0324984,,,,,,,,,,,,,,
8900,0.7636914,2.005226,,,,,,,,,,,,,,
9000,0.69023454,1.9249675,,,,,,,,,,,,,,
9100,0.67739034,1.9579743,,,,,,,,,,,,,,
9200,2.1442401,1.9431136,,,,,,,,,,,,,,
9300,0.75725794,1.9595014,,,,,,,,,,,,,,
9400,0.5920082,1.9264481,,,,,,,,,,,,,,
9500,0.7368704,1.8951609,,,,,,,,,,,,,,
9600,1.0068587,1.9631661,,,,,,,,,,,,,,
9700,0.6772668,1.9321328,,,,,,,,,,,,,,
9800,0.6586081,1.9095274,,,,,,,,,,,,,,
9900,0.81128114,1.8983362,,,,,,,,,,,,,,
10000,0.89357096,1.9440751,,,,,,,,,,,,,,
10100,0.5213602,1.8649638,,,,,,,,,,,,,,
10200,0.653668,1.9251459,,,,,,,,,,,,,,
10300,0.95290345,1.8747427,,,,,,,,,,,,,,
10361,,,0.62226325,0.2097028023323428,0.9260357,0.2717881382932504,5348.0,0.64478755,0.2091889586253122,2472.0,8744.749839544296,9666.822244644163,8744.749839544296,921.3050105571748,0.3287522792816162,0.0
10400,0.66942203,1.8471955,,,,,,,,,,,,,,
10500,0.7322993,1.9005678,,,,,,,,,,,,,,
10600,0.5238056,1.8970588,,,,,,,,,,,,,,
10700,0.7892932,1.8610193,,,,,,,,,,,,,,
10800,0.5599246,1.8787028,,,,,,,,,,,,,,
10900,0.5079385,1.8446047,,,,,,,,,,,,,,
11000,1.6188775,1.9212496,,,,,,,,,,,,,,
11100,0.7469976,1.8200904,,,,,,,,,,,,,,
11200,0.59463125,1.7606238,,,,,,,,,,,,,,
11300,1.019938,1.7740008,,,,,,,,,,,,,,
11400,0.84263784,1.8003528,,,,,,,,,,,,,,
11500,0.49752754,1.740797,,,,,,,,,,,,,,
11600,0.5361338,1.7792212,,,,,,,,,,,,,,
11700,0.61596644,1.7203221,,,,,,,,,,,,,,
11800,0.8465787,1.8100935,,,,,,,,,,,,,,
11900,0.6732512,1.7453116,,,,,,,,,,,,,,
12000,0.60863984,1.7403575,,,,,,,,,,,,,,
12094,,,0.4925738,0.1692723289302958,0.81325424,0.2413663265010572,5348.0,0.54632473,0.1794731176243576,2472.0,10185.395443201063,11244.44257068634,10185.395443201063,1058.1468997001648,0.3866186141967773,0.0
12100,1.2679507,1.74259,,,,,,,,,,,,,,
12200,0.7287928,1.7586118,,,,,,,,,,,,,,
12300,0.8552515,1.7178633,,,,,,,,,,,,,,
12400,0.59861207,1.7186493,,,,,,,,,,,,,,
12500,1.1014378,1.7410606,,,,,,,,,,,,,,
12600,0.6442729,1.6958585,,,,,,,,,,,,,,
12700,0.5369003,1.7154988,,,,,,,,,,,,,,
12800,0.6487045,1.6918962,,,,,,,,,,,,,,
12900,0.4920724,1.7468777,,,,,,,,,,,,,,
13000,0.6597421,1.7206957,,,,,,,,,,,,,,
13100,0.4926076,1.7227273,,,,,,,,,,,,,,
13200,0.5946561,1.7118412,,,,,,,,,,,,,,
13300,0.5955376,1.7351435,,,,,,,,,,,,,,
13400,0.6682851,1.7295945,,,,,,,,,,,,,,
13500,0.5236663,1.6623725,,,,,,,,,,,,,,
13600,0.60445833,1.6533347,,,,,,,,,,,,,,
13700,0.5662029,1.680717,,,,,,,,,,,,,,
13800,0.79940474,1.6555966,,,,,,,,,,,,,,
13853,,,0.40531078,0.1458488260225174,0.7513466,0.2247989418500246,5348.0,0.4924293,0.1635082160339609,2472.0,11625.503573656082,12820.71672797203,11625.503573656082,1194.1795206069946,0.4432153701782226,0.0
13900,0.72571856,1.7269152,,,,,,,,,,,,,,
14000,0.6050512,1.6348369,,,,,,,,,,,,,,
14100,0.75410897,1.6204125,,,,,,,,,,,,,,
14200,0.5159645,1.5700897,,,,,,,,,,,,,,
14300,0.5099088,1.6670634,,,,,,,,,,,,,,
14400,0.50276977,1.6739848,,,,,,,,,,,,,,
14500,0.6584639,1.6663222,,,,,,,,,,,,,,
14600,0.608621,1.6347936,,,,,,,,,,,,,,
14700,0.5743406,1.6139007,,,,,,,,,,,,,,
14800,0.50091594,1.6765264,,,,,,,,,,,,,,
14900,0.6758393,1.643264,,,,,,,,,,,,,,
15000,0.5386974,1.6814277,,,,,,,,,,,,,,
15100,0.76211715,1.646183,,,,,,,,,,,,,,
15200,0.51962006,1.6642627,,,,,,,,,,,,,,
15300,0.484281,1.5907291,,,,,,,,,,,,,,
15400,1.5715995,1.6369904,,,,,,,,,,,,,,
15500,0.5613385,1.59296,,,,,,,,,,,,,,
15570,,,0.3630238,0.1287020732142002,0.7040647,0.2117458509128474,5348.0,0.45473018,0.1524790282940304,2472.0,13065.586072921751,14397.695717573166,13065.586072921751,1330.9479112625122,0.4974112510681152,0.0
15600,0.51892066,1.6066856,,,,,,,,,,,,,,
15700,0.4519528,1.529805,,,,,,,,,,,,,,
15800,0.58318055,1.5556439,,,,,,,,,,,,,,
15900,0.46009573,1.5333563,,,,,,,,,,,,,,
16000,0.62301654,1.5614485,,,,,,,,,,,,,,
16100,0.50188875,1.6513555,,,,,,,,,,,,,,
16200,0.5902815,1.6042368,,,,,,,,,,,,,,
16300,0.6105548,1.6350421,,,,,,,,,,,,,,
16400,0.38886318,1.56781,,,,,,,,,,,,,,
16500,0.60004705,1.6014513,,,,,,,,,,,,,,
16600,0.51463556,1.5867954,,,,,,,,,,,,,,
16700,0.81116235,1.6081725,,,,,,,,,,,,,,
16800,0.60926723,1.575444,,,,,,,,,,,,,,
16900,0.6383875,1.5758643,,,,,,,,,,,,,,
17000,0.5467523,1.5261961,,,,,,,,,,,,,,
17100,0.4365535,1.5670316,,,,,,,,,,,,,,
17200,0.5038447,1.5910114,,,,,,,,,,,,,,
17295,,,0.34917626,0.1278403149082679,0.668825,0.2010098767100804,5348.0,0.4225366,0.1415920216115207,2472.0,14505.463123321531,15973.64651441574,14505.463123321531,1466.8893308639526,0.554241418838501,0.0
17300,0.47370455,1.5975716,,,,,,,,,,,,,,
17400,0.5538255,1.582758,,,,,,,,,,,,,,
17500,0.7690473,1.6122481,,,,,,,,,,,,,,
17600,0.4299373,1.5479456,,,,,,,,,,,,,,
17700,0.4275826,1.5395876,,,,,,,,,,,,,,
17800,0.485835,1.5557536,,,,,,,,,,,,,,
17900,0.4887604,1.6098728,,,,,,,,,,,,,,
18000,0.49800918,1.4956895,,,,,,,,,,,,,,
18100,0.47799605,1.564548,,,,,,,,,,,,,,
18200,0.5605513,1.5883867,,,,,,,,,,,,,,
18300,0.42771056,1.5278339,,,,,,,,,,,,,,
18400,0.5148626,1.6181682,,,,,,,,,,,,,,
18500,0.59050155,1.487551,,,,,,,,,,,,,,
18600,0.4038585,1.536582,,,,,,,,,,,,,,
18700,0.45411187,1.5064664,,,,,,,,,,,,,,
18800,0.4540293,1.4712142,,,,,,,,,,,,,,
18900,0.44852853,1.5083368,,,,,,,,,,,,,,
19000,0.6768469,1.5082074,,,,,,,,,,,,,,
19043,,,0.34525222,0.1215526587165181,0.64092153,0.1939812892823696,5348.0,0.40557963,0.1367781772388438,2472.0,15945.730494260788,17550.582998752594,15945.730494260788,1603.4259836673737,0.6110930442810059,0.0
19100,0.5355766,1.4717455,,,,,,,,,,,,,,
19200,0.5293012,1.538498,,,,,,,,,,,,,,
19300,0.48148516,1.5571455,,,,,,,,,,,,,,
19400,0.5160931,1.4947721,,,,,,,,,,,,,,
19500,0.41791323,1.5569823,,,,,,,,,,,,,,
19600,0.66699976,1.5265639,,,,,,,,,,,,,,
19700,0.55308414,1.4785589,,,,,,,,,,,,,,
19800,0.8064718,1.5434201,,,,,,,,,,,,,,
19900,0.40601873,1.5605993,,,,,,,,,,,,,,
20000,0.7125347,1.5179193,,,,,,,,,,,,,,
20100,0.40294668,1.5399638,,,,,,,,,,,,,,
20200,0.42555612,1.5065341,,,,,,,,,,,,,,
20300,0.4666167,1.4493065,,,,,,,,,,,,,,
20400,0.37985185,1.4904025,,,,,,,,,,,,,,
20500,0.5517508,1.4739773,,,,,,,,,,,,,,
20600,0.67693734,1.5144488,,,,,,,,,,,,,,
20700,0.4612015,1.5088071,,,,,,,,,,,,,,
20760,,,0.3374354,0.120510723613053,0.6309391,0.1902063199358931,5348.0,0.387985,0.1305831454512217,2472.0,17386.172548532486,19127.58099412918,17386.172548532486,1739.8524539470673,0.6673367023468018,0.0
20800,0.54723626,1.5268785,,,,,,,,,,,,,,
20900,0.5964322,1.5868633,,,,,,,,,,,,,,
21000,0.4963743,1.4604801,,,,,,,,,,,,,,
21100,0.42726853,1.4858396,,,,,,,,,,,,,,
21200,0.41597012,1.4167886,,,,,,,,,,,,,,
21300,0.39719972,1.5016694,,,,,,,,,,,,,,
21400,0.40989745,1.474576,,,,,,,,,,,,,,
21500,0.5185996,1.5001308,,,,,,,,,,,,,,
21600,0.45952493,1.5175724,,,,,,,,,,,,,,
21700,0.40304244,1.4991016,,,,,,,,,,,,,,
21800,0.44863948,1.5135535,,,,,,,,,,,,,,
21900,0.82557917,1.4904941,,,,,,,,,,,,,,
22000,0.65269214,1.5007715,,,,,,,,,,,,,,
22100,0.49285075,1.4955342,,,,,,,,,,,,,,
22200,0.41372073,1.4583571,,,,,,,,,,,,,,
22300,0.41570655,1.4756236,,,,,,,,,,,,,,
22400,0.7872776,1.5462006,,,,,,,,,,,,,,
22472,,,0.31216267,0.1135353431422985,0.60192853,0.1826853452021201,5348.0,0.37339315,0.1253224463266508,2472.0,18826.95851945877,20706.41600370407,18826.95851945877,1877.7733175754547,0.722874641418457,0.0
22500,0.5365687,1.4937432,,,,,,,,,,,,,,
22600,0.4689152,1.5021292,,,,,,,,,,,,,,
22700,0.3704253,1.4205711,,,,,,,,,,,,,,
22800,0.39036143,1.4973743,,,,,,,,,,,,,,
22900,0.6634258,1.4954811,,,,,,,,,,,,,,
23000,0.39734128,1.4921906,,,,,,,,,,,,,,
23100,0.39020357,1.503808,,,,,,,,,,,,,,
23200,0.42523143,1.4576706,,,,,,,,,,,,,,
23300,0.59610206,1.4673724,,,,,,,,,,,,,,
23400,0.46582618,1.5190823,,,,,,,,,,,,,,
23500,0.41388547,1.4279131,,,,,,,,,,,,,,
23600,0.593515,1.4659669,,,,,,,,,,,,,,
23700,0.514215,1.4166366,,,,,,,,,,,,,,
23800,0.34996104,1.4841924,,,,,,,,,,,,,,
23900,0.31846538,1.455219,,,,,,,,,,,,,,
24000,0.4362551,1.4822929,,,,,,,,,,,,,,
24100,0.5287252,1.4179918,,,,,,,,,,,,,,
24200,0.40440783,1.4725746,,,,,,,,,,,,,,
24208,,,0.29179287,0.1074384527680418,0.59076947,0.1787172827944428,5348.0,0.36696005,0.1238803241728109,2472.0,20267.33132338524,22284.2449491024,20267.33132338524,2015.0961866378784,0.78092360496521,0.0
24300,0.36484087,1.4436929,,,,,,,,,,,,,,
24400,0.34544247,1.4248037,,,,,,,,,,,,,,
24500,0.36233985,1.4513904,,,,,,,,,,,,,,
24600,0.46700644,1.4129232,,,,,,,,,,,,,,
24700,0.53831095,1.4717215,,,,,,,,,,,,,,
24800,0.5229063,1.4184716,,,,,,,,,,,,,,
24900,0.3624375,1.4094403,,,,,,,,,,,,,,
25000,0.47863945,1.434791,,,,,,,,,,,,,,
25100,0.3756619,1.4314209,,,,,,,,,,,,,,
25200,0.5127592,1.3835815,,,,,,,,,,,,,,
25300,0.37770838,1.3042315,,,,,,,,,,,,,,
25400,0.6034996,1.4014804,,,,,,,,,,,,,,
25500,0.4123967,1.4700954,,,,,,,,,,,,,,
25600,0.34754834,1.3975303,,,,,,,,,,,,,,
25700,0.4151124,1.4879324,,,,,,,,,,,,,,
25800,0.44459832,1.4455882,,,,,,,,,,,,,,
25900,0.38765308,1.4530947,,,,,,,,,,,,,,
25924,,,0.26654896,0.0993818305120112,0.5742431,0.1738223736930013,5348.0,0.34691852,0.1169337639388215,2472.0,21707.447311878204,23861.243668317795,21707.447311878204,2151.845411300659,0.8404228687286377,0.0
26000,0.5044969,1.3953543,,,,,,,,,,,,,,
26100,0.43048894,1.3936534,,,,,,,,,,,,,,
26200,0.41828158,1.3701699,,,,,,,,,,,,,,
26300,0.35152853,1.4228903,,,,,,,,,,,,,,
26400,0.40848872,1.4171402,,,,,,,,,,,,,,
26500,0.38142434,1.4559178,,,,,,,,,,,,,,
26600,0.40457612,1.4456136,,,,,,,,,,,,,,
26700,0.36358184,1.4651318,,,,,,,,,,,,,,
26800,0.4141571,1.4317863,,,,,,,,,,,,,,
26900,0.4267304,1.3357147,,,,,,,,,,,,,,
27000,0.4124731,1.4132771,,,,,,,,,,,,,,
27100,0.38086325,1.4201264,,,,,,,,,,,,,,
27200,0.41739717,1.495877,,,,,,,,,,,,,,
27300,0.31628093,1.3540739,,,,,,,,,,,,,,
27400,0.3180759,1.3853638,,,,,,,,,,,,,,
27500,0.36425135,1.4140038,,,,,,,,,,,,,,
27600,0.44272023,1.396953,,,,,,,,,,,,,,
27641,,,0.2618851,0.0947673645559521,0.5620965,0.1708197765913282,5348.0,0.3426148,0.1155728881035078,2472.0,23147.448485136032,25437.62256455421,23147.448485136032,2288.0948371887207,0.8961102962493896,0.0
27700,0.3443773,1.453521,,,,,,,,,,,,,,
27800,0.40322566,1.4140601,,,,,,,,,,,,,,
27900,0.37527615,1.4001586,,,,,,,,,,,,,,
28000,0.3973281,1.3539605,,,,,,,,,,,,,,
28100,0.40685338,1.4315891,,,,,,,,,,,,,,
28200,0.36015636,1.3921164,,,,,,,,,,,,,,
28300,0.3658613,1.3885285,,,,,,,,,,,,,,
28400,0.3428924,1.3980392,,,,,,,,,,,,,,
28500,0.50567997,1.4296006,,,,,,,,,,,,,,
28600,0.2839085,1.3815917,,,,,,,,,,,,,,
28700,0.35230812,1.4044977,,,,,,,,,,,,,,
28800,0.45348528,1.4293619,,,,,,,,,,,,,,
28900,0.38499683,1.3860413,,,,,,,,,,,,,,
29000,0.29086953,1.3919252,,,,,,,,,,,,,,
29100,0.3175513,1.3222566,,,,,,,,,,,,,,
29200,0.28404197,1.3994701,,,,,,,,,,,,,,
29300,0.43335932,1.4096516,,,,,,,,,,,,,,
29373,,,0.2722919,0.1000606690934304,0.54595363,0.1655193720613649,5348.0,0.33240032,0.1119777385087238,2472.0,24588.372338294983,27013.7748541832,24588.372338294983,2423.191924095154,0.9542925357818604,0.0
29400,0.4143206,1.4174167,,,,,,,,,,,,,,
29500,0.32446402,1.4814328,,,,,,,,,,,,,,
29600,0.3781726,1.334363,,,,,,,,,,,,,,
29700,0.38113993,1.4282603,,,,,,,,,,,,,,
29800,0.35279864,1.3504748,,,,,,,,,,,,,,
29900,0.3191396,1.4002539,,,,,,,,,,,,,,
30000,0.31042752,1.3799058,,,,,,,,,,,,,,
30100,0.702494,1.399995,,,,,,,,,,,,,,
30200,0.45659852,1.3876536,,,,,,,,,,,,,,
30300,0.3282437,1.4176167,,,,,,,,,,,,,,
30400,0.40405184,1.3925631,,,,,,,,,,,,,,
30500,0.30846074,1.4406418,,,,,,,,,,,,,,
30600,0.36335504,1.3476996,,,,,,,,,,,,,,
30700,0.41750056,1.3724492,,,,,,,,,,,,,,
30800,0.44040602,1.3666778,,,,,,,,,,,,,,
30900,0.3254751,1.3608683,,,,,,,,,,,,,,
31000,0.42676204,1.4056076,,,,,,,,,,,,,,
31097,,,0.24941641,0.0904779732933982,0.52784234,0.1589638626335962,5348.0,0.31613308,0.1074482562508886,2472.0,26028.87292599678,28589.62691307068,26028.87292599678,2558.409168481827,1.0120081901550293,0.0
31100,0.3303319,1.4068485,,,,,,,,,,,,,,
31200,0.30892968,1.3499418,,,,,,,,,,,,,,
31300,0.38156825,1.3767239,,,,,,,,,,,,,,
31400,0.35418662,1.391103,,,,,,,,,,,,,,
31500,0.3544733,1.3413482,,,,,,,,,,,,,,
31600,0.34057432,1.3430773,,,,,,,,,,,,,,
31700,0.36622784,1.4079279,,,,,,,,,,,,,,
31800,0.4435505,1.3861792,,,,,,,,,,,,,,
31900,0.35364932,1.3792464,,,,,,,,,,,,,,
32000,0.33853227,1.3335131,,,,,,,,,,,,,,
32100,0.42405623,1.3648772,,,,,,,,,,,,,,
32200,0.6720931,1.3552389,,,,,,,,,,,,,,
32300,0.402127,1.3895085,,,,,,,,,,,,,,
32400,0.37022975,1.3845301,,,,,,,,,,,,,,
32500,0.44253567,1.3707693,,,,,,,,,,,,,,
32600,0.3315455,1.3691202,,,,,,,,,,,,,,
32700,0.45791048,1.4159508,,,,,,,,,,,,,,
32800,0.35575888,1.4184386,,,,,,,,,,,,,,
32810,,,0.2657129,0.0965228156511822,0.53128153,0.1598617453681802,5348.0,0.31624398,0.1079763573213088,2472.0,27469.09898924828,30167.139491558075,27469.09898924828,2695.566794872284,1.0678279399871826,0.0
32900,0.40352866,1.3325385,,,,,,,,,,,,,,
33000,0.3861815,1.3732173,,,,,,,,,,,,,,
33100,0.4454094,1.3667219,,,,,,,,,,,,,,
33200,0.34057796,1.4137244,,,,,,,,,,,,,,
33300,0.31948227,1.3228775,,,,,,,,,,,,,,
33400,0.32778588,1.3955917,,,,,,,,,,,,,,
33500,0.5299611,1.4040722,,,,,,,,,,,,,,
33600,0.29018834,1.4173158,,,,,,,,,,,,,,
33700,0.29934692,1.370099,,,,,,,,,,,,,,
33800,0.4471013,1.3760638,,,,,,,,,,,,,,
33900,0.26438555,1.3547659,,,,,,,,,,,,,,
34000,0.33208558,1.3382733,,,,,,,,,,,,,,
34100,0.3604369,1.3284521,,,,,,,,,,,,,,
34200,0.32927883,1.3710834,,,,,,,,,,,,,,
34300,0.39983523,1.3464772,,,,,,,,,,,,,,
34400,0.32147413,1.3305724,,,,,,,,,,,,,,
34500,0.4483718,1.3946905,,,,,,,,,,,,,,
34548,,,0.24688208,0.0872576915289278,0.5063378,0.1523504252874672,5348.0,0.3004336,0.1007860581317409,2472.0,28909.83923697472,31744.69079351425,28909.83923697472,2832.237827539444,1.1311004161834717,0.0
34600,0.257018,1.3666753,,,,,,,,,,,,,,
34700,0.32915077,1.372254,,,,,,,,,,,,,,
34800,0.28083128,1.3675548,,,,,,,,,,,,,,
34900,0.32164517,1.3825428,,,,,,,,,,,,,,
35000,0.27860215,1.3372437,,,,,,,,,,,,,,
35100,0.29239464,1.3289489,,,,,,,,,,,,,,
35200,0.35469007,1.32134,,,,,,,,,,,,,,
35300,0.30011547,1.3442416,,,,,,,,,,,,,,
35400,0.36360213,1.3714776,,,,,,,,,,,,,,
35500,0.31276733,1.3677897,,,,,,,,,,,,,,
35600,0.2620942,1.3384032,,,,,,,,,,,,,,
35700,0.3873616,1.374201,,,,,,,,,,,,,,
35800,0.46113735,1.3295288,,,,,,,,,,,,,,
35900,0.3308764,1.3385595,,,,,,,,,,,,,,
36000,0.32624465,1.4038075,,,,,,,,,,,,,,
36100,0.26863924,1.3290768,,,,,,,,,,,,,,
36200,0.43603688,1.3118933,,,,,,,,,,,,,,
36284,,,0.1974817,0.075720303803696,0.5068831,0.1539048244301341,5348.0,0.30142775,0.1026344118782117,2472.0,30349.921646356583,33321.16562008858,30349.921646356583,2968.500812292099,1.1868171691894531,0.0
36300,0.26684943,1.327523,,,,,,,,,,,,,,
36400,0.42352763,1.315462,,,,,,,,,,,,,,
36500,0.33120948,1.4055966,,,,,,,,,,,,,,
36600,0.25778237,1.3063061,,,,,,,,,,,,,,
36700,0.42491138,1.3048793,,,,,,,,,,,,,,
36800,0.42190856,1.3200939,,,,,,,,,,,,,,
36900,0.33721137,1.3421193,,,,,,,,,,,,,,
37000,0.31997046,1.2679882,,,,,,,,,,,,,,
37100,0.45788962,1.3298705,,,,,,,,,,,,,,
37200,0.2848874,1.3503848,,,,,,,,,,,,,,
37300,0.42785284,1.3029827,,,,,,,,,,,,,,
37400,0.23899077,1.2773802,,,,,,,,,,,,,,
37500,0.35485405,1.2735591,,,,,,,,,,,,,,
37600,0.3430088,1.3420503,,,,,,,,,,,,,,
37700,0.5602723,1.3613565,,,,,,,,,,,,,,
37800,0.33499306,1.3337133,,,,,,,,,,,,,,
37900,0.27949736,1.3515191,,,,,,,,,,,,,,
38000,0.38204503,1.2683719,,,,,,,,,,,,,,
38001,,,0.22034016,0.0814079956072733,0.48952538,0.1474555161860258,5348.0,0.29018447,0.0991408201815855,2472.0,31790.02440452576,34899.24071121216,31790.02440452576,3106.340567588806,1.246208667755127,0.0
38100,0.47415653,1.3215046,,,,,,,,,,,,,,
38200,0.35152665,1.2789611,,,,,,,,,,,,,,
38300,0.47371542,1.3014523,,,,,,,,,,,,,,
38400,0.27944064,1.287668,,,,,,,,,,,,,,
38500,0.25901273,1.2705537,,,,,,,,,,,,,,
38600,0.39864987,1.3428458,,,,,,,,,,,,,,
38700,0.27897865,1.2985061,,,,,,,,,,,,,,
38800,0.32485232,1.2755529,,,,,,,,,,,,,,
38900,0.33229408,1.3394732,,,,,,,,,,,,,,
39000,0.63485366,1.376663,,,,,,,,,,,,,,
39100,0.3528751,1.3017923,,,,,,,,,,,,,,
39200,0.3659782,1.2857343,,,,,,,,,,,,,,
39300,0.28786874,1.2819189,,,,,,,,,,,,,,
