global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
6980,,,5.772254,0.9391734789126808,5.784314,0.8966179750330672,5348.0,5.7572913,0.899579550301627,2472.0,5794.506587743759,6364.69772195816,5794.506587743759,569.7351634502411,0.176455020904541,0.0
7000,3.4780746,5.5151467,,,,,,,,,,,,,,
7100,0.6200822,5.4966846,,,,,,,,,,,,,,
7200,0.61801195,5.5064073,,,,,,,,,,,,,,
7300,0.76469916,5.4976435,,,,,,,,,,,,,,
7400,0.43283212,5.446157,,,,,,,,,,,,,,
7500,0.84375024,5.5067797,,,,,,,,,,,,,,
7600,1.1669858,5.5010667,,,,,,,,,,,,,,
7700,10.92062,5.5480433,,,,,,,,,,,,,,
7800,0.9382619,5.4912333,,,,,,,,,,,,,,
7900,0.8589477,5.518365,,,,,,,,,,,,,,
8000,1.0718651,5.510066,,,,,,,,,,,,,,
8100,0.54029626,5.50951,,,,,,,,,,,,,,
8200,0.8064843,5.473038,,,,,,,,,,,,,,
8300,0.55355155,5.508906,,,,,,,,,,,,,,
8400,0.94663775,5.5184503,,,,,,,,,,,,,,
8500,0.28800696,5.508768,,,,,,,,,,,,,,
8600,0.82400125,5.4670935,,,,,,,,,,,,,,
8700,0.7301841,5.485562,,,,,,,,,,,,,,
8743,,,5.5266166,0.9385410355195316,5.514865,0.8966179750330672,5348.0,5.490769,0.899579550301627,2472.0,7234.463622808456,7912.922540187836,7234.463622808456,677.876654624939,0.2308809757232666,0.0
8800,1.009406,5.4617796,,,,,,,,,,,,,,
8900,1.164091,5.473663,,,,,,,,,,,,,,
9000,0.24111272,5.4617863,,,,,,,,,,,,,,
9100,1.050979,5.479287,,,,,,,,,,,,,,
9200,1.6697031,5.4604893,,,,,,,,,,,,,,
9300,1.7816588,5.4679627,,,,,,,,,,,,,,
9400,1.7842847,5.498767,,,,,,,,,,,,,,
9500,0.6935565,5.5140023,,,,,,,,,,,,,,
9600,0.6461543,5.5078025,,,,,,,,,,,,,,
9700,0.42785653,5.4834723,,,,,,,,,,,,,,
9800,0.3873306,5.5056252,,,,,,,,,,,,,,
9900,0.93824434,5.466087,,,,,,,,,,,,,,
10000,0.3103321,5.503102,,,,,,,,,,,,,,
10100,0.3281493,5.4472885,,,,,,,,,,,,,,
10200,2.2581358,5.452798,,,,,,,,,,,,,,
10300,0.38661855,5.501045,,,,,,,,,,,,,,
10400,0.36838475,5.4751477,,,,,,,,,,,,,,
10494,,,5.5722156,0.9396453490656592,5.5416975,0.8966179750330672,5348.0,5.5330253,0.899579550301627,2472.0,8674.515502929688,9460.552569150925,8674.515502929688,785.2500474452972,0.3647551536560058,0.0
10500,0.38880795,5.466046,,,,,,,,,,,,,,
10600,0.8515795,5.461177,,,,,,,,,,,,,,
10700,0.5281612,5.4579487,,,,,,,,,,,,,,
10800,0.24223486,5.494381,,,,,,,,,,,,,,
10900,0.5633629,5.4556475,,,,,,,,,,,,,,
11000,0.805028,5.466038,,,,,,,,,,,,,,
11100,0.5325142,5.4635468,,,,,,,,,,,,,,
11200,0.3250229,5.456199,,,,,,,,,,,,,,
11300,0.24437825,5.436697,,,,,,,,,,,,,,
11400,0.44937408,5.446763,,,,,,,,,,,,,,
11500,0.45953417,5.4657044,,,,,,,,,,,,,,
11600,0.75519997,5.4558816,,,,,,,,,,,,,,
11700,0.752636,5.474541,,,,,,,,,,,,,,
11800,0.47167626,5.435711,,,,,,,,,,,,,,
11900,1.0733359,5.45564,,,,,,,,,,,,,,
12000,0.46406624,5.471958,,,,,,,,,,,,,,
12100,0.4016167,5.431731,,,,,,,,,,,,,,
12200,0.6370457,5.4188056,,,,,,,,,,,,,,
12238,,,5.52518,0.9396910512558756,5.4691315,0.8966179750330672,5348.0,5.452353,0.899579550301627,2472.0,10114.810704231262,11008.547232627869,10114.810704231262,892.8301513195038,0.414243221282959,0.0
12300,0.23644133,5.4273157,,,,,,,,,,,,,,
12400,0.31728202,5.4395585,,,,,,,,,,,,,,
12500,0.31914732,5.4107566,,,,,,,,,,,,,,
12600,0.3538678,5.406062,,,,,,,,,,,,,,
12700,0.5004056,5.4168596,,,,,,,,,,,,,,
12800,0.5450156,5.4328938,,,,,,,,,,,,,,
12900,0.31331757,5.41813,,,,,,,,,,,,,,
13000,0.3335329,5.432905,,,,,,,,,,,,,,
13100,0.53817576,5.432861,,,,,,,,,,,,,,
13200,0.31010422,5.4151692,,,,,,,,,,,,,,
13300,0.24828957,5.430663,,,,,,,,,,,,,,
13400,0.40008503,5.416184,,,,,,,,,,,,,,
13500,0.3870376,5.444191,,,,,,,,,,,,,,
13600,0.29056805,5.412246,,,,,,,,,,,,,,
13700,0.34038994,5.4129777,,,,,,,,,,,,,,
13800,0.3002964,5.447583,,,,,,,,,,,,,,
13900,0.38502997,5.4351954,,,,,,,,,,,,,,
13997,,,5.4981103,0.9409087911363186,5.480759,0.8966179750330672,5348.0,5.454076,0.899579550301627,2472.0,11554.838767528534,12560.696140050888,11554.838767528534,1004.8275842666626,0.4665155410766601,0.0
14000,0.71334076,5.4354253,,,,,,,,,,,,,,
14100,1.177289,5.4372754,,,,,,,,,,,,,,
14200,0.92203444,5.433517,,,,,,,,,,,,,,
14300,0.76104724,5.426312,,,,,,,,,,,,,,
14400,0.3752844,5.4118958,,,,,,,,,,,,,,
14500,0.32659984,5.420498,,,,,,,,,,,,,,
14600,0.6998925,5.4232903,,,,,,,,,,,,,,
14700,0.47188765,5.4350667,,,,,,,,,,,,,,
14800,0.34363547,5.413731,,,,,,,,,,,,,,
14900,0.554775,5.452997,,,,,,,,,,,,,,
15000,0.28998312,5.417713,,,,,,,,,,,,,,
15100,0.29100376,5.439582,,,,,,,,,,,,,,
15200,0.24773982,5.4264736,,,,,,,,,,,,,,
15300,0.6304176,5.4121876,,,,,,,,,,,,,,
15400,0.2919199,5.426564,,,,,,,,,,,,,,
15500,0.52341664,5.411151,,,,,,,,,,,,,,
15600,0.34933934,5.4046936,,,,,,,,,,,,,,
15700,0.54132986,5.4294386,,,,,,,,,,,,,,
15774,,,5.4773984,0.9409402756340188,5.4248276,0.8966179750330672,5348.0,5.409696,0.899579550301627,2472.0,12995.37214422226,14109.096769809725,12995.37214422226,1112.5707504749298,0.516094446182251,0.0
15800,0.3519027,5.41716,,,,,,,,,,,,,,
15900,0.26866823,5.450206,,,,,,,,,,,,,,
16000,0.27206483,5.4244757,,,,,,,,,,,,,,
16100,0.25194564,5.3975587,,,,,,,,,,,,,,
16200,0.21558931,5.423004,,,,,,,,,,,,,,
16300,0.43933517,5.424671,,,,,,,,,,,,,,
16400,0.9610762,5.4503126,,,,,,,,,,,,,,
16500,0.4200881,5.4211035,,,,,,,,,,,,,,
16600,0.2771915,5.399005,,,,,,,,,,,,,,
16700,0.31485298,5.437744,,,,,,,,,,,,,,
16800,0.39032516,5.4052944,,,,,,,,,,,,,,
16900,0.5585663,5.4202857,,,,,,,,,,,,,,
17000,0.3374933,5.424971,,,,,,,,,,,,,,
17100,0.52887255,5.406698,,,,,,,,,,,,,,
17200,0.31808963,5.405828,,,,,,,,,,,,,,
17300,0.25703433,5.4270363,,,,,,,,,,,,,,
17400,0.26180243,5.4222827,,,,,,,,,,,,,,
17500,0.23113795,5.421475,,,,,,,,,,,,,,
17505,,,5.429476,0.9387713263934764,5.379517,0.8966179750330672,5348.0,5.361268,0.899579550301627,2472.0,14435.403133153915,15655.61915922165,14435.403133153915,1218.9379007816317,0.5703785419464111,0.0
17600,0.3881677,5.3881307,,,,,,,,,,,,,,
17700,0.25881428,5.410361,,,,,,,,,,,,,,
17800,0.27578714,5.408772,,,,,,,,,,,,,,
17900,0.51208884,5.4130063,,,,,,,,,,,,,,
18000,0.33899474,5.4223228,,,,,,,,,,,,,,
18100,0.3435166,5.415431,,,,,,,,,,,,,,
18200,0.2729717,5.4097967,,,,,,,,,,,,,,
18300,0.43740788,5.4141393,,,,,,,,,,,,,,
18400,0.61890924,5.3999653,,,,,,,,,,,,,,
18500,0.37568966,5.4454927,,,,,,,,,,,,,,
18600,0.47862366,5.4049664,,,,,,,,,,,,,,
18700,0.3420017,5.418567,,,,,,,,,,,,,,
18800,0.25821745,5.431847,,,,,,,,,,,,,,
18900,0.23317373,5.422769,,,,,,,,,,,,,,
19000,0.22666916,5.4136043,,,,,,,,,,,,,,
19100,0.488797,5.3994284,,,,,,,,,,,,,,
19200,0.38341784,5.387643,,,,,,,,,,,,,,
19261,,,5.4349866,0.939906775019282,5.395793,0.8966179750330672,5348.0,5.3808594,0.899579550301627,2472.0,15875.50776553154,17202.8740234375,15875.50776553154,1325.9683907032013,0.6168792247772217,0.0
19300,0.2616464,5.412306,,,,,,,,,,,,,,
19400,0.28338143,5.399518,,,,,,,,,,,,,,
19500,0.8388329,5.428438,,,,,,,,,,,,,,
19600,0.73776835,5.394366,,,,,,,,,,,,,,
19700,0.3362553,5.4119925,,,,,,,,,,,,,,
19800,0.2678295,5.398907,,,,,,,,,,,,,,
19900,0.28389674,5.41489,,,,,,,,,,,,,,
20000,0.28222603,5.423096,,,,,,,,,,,,,,
20100,0.30673334,5.409393,,,,,,,,,,,,,,
20200,0.272251,5.407185,,,,,,,,,,,,,,
20300,0.27577516,5.4161434,,,,,,,,,,,,,,
20400,0.34354588,5.389697,,,,,,,,,,,,,,
20500,0.306059,5.4081316,,,,,,,,,,,,,,
20600,0.22433859,5.418446,,,,,,,,,,,,,,
20700,0.23680493,5.4275384,,,,,,,,,,,,,,
20800,0.3734897,5.393411,,,,,,,,,,,,,,
20900,0.6632802,5.402513,,,,,,,,,,,,,,
21000,0.23292965,5.415843,,,,,,,,,,,,,,
21060,,,5.5107484,0.9434597575011376,5.499463,0.8966179750330672,5348.0,5.4809513,0.899579550301627,2472.0,17315.945105314255,18759.83285355568,17315.945105314255,1442.3628540039062,0.6702234745025635,0.0
21100,0.46609914,5.437074,,,,,,,,,,,,,,
21200,0.31324577,5.394304,,,,,,,,,,,,,,
21300,0.26114604,5.4234815,,,,,,,,,,,,,,
21400,0.4430143,5.38816,,,,,,,,,,,,,,
21500,0.3748593,5.400403,,,,,,,,,,,,,,
21600,0.24444179,5.42867,,,,,,,,,,,,,,
21700,0.25040036,5.4133954,,,,,,,,,,,,,,
21800,0.4148515,5.3962946,,,,,,,,,,,,,,
21900,0.276482,5.421116,,,,,,,,,,,,,,
22000,0.57963485,5.4280987,,,,,,,,,,,,,,
22100,0.2827246,5.4262276,,,,,,,,,,,,,,
22200,0.5539942,5.447145,,,,,,,,,,,,,,
22300,0.27388263,5.421902,,,,,,,,,,,,,,
22400,0.24713817,5.4111586,,,,,,,,,,,,,,
22500,0.26605943,5.432036,,,,,,,,,,,,,,
22600,0.30193627,5.3808827,,,,,,,,,,,,,,
22700,0.3043924,5.41935,,,,,,,,,,,,,,
22800,0.31488988,5.3929896,,,,,,,,,,,,,,
22838,,,5.42855,0.9444530547720158,5.393824,0.8966179750330672,5348.0,5.3736286,0.899579550301627,2472.0,18756.073657989506,20308.50884413719,18756.073657989506,1550.7894277572632,0.7183947563171387,0.0
22900,0.69979167,5.431064,,,,,,,,,,,,,,
23000,0.22961509,5.3964972,,,,,,,,,,,,,,
23100,0.24982184,5.425478,,,,,,,,,,,,,,
23200,0.3352137,5.4129043,,,,,,,,,,,,,,
23300,0.5688789,5.405841,,,,,,,,,,,,,,
23400,0.3493758,5.424311,,,,,,,,,,,,,,
23500,0.40754968,5.3957477,,,,,,,,,,,,,,
23600,0.24303442,5.4210505,,,,,,,,,,,,,,
23700,0.25364348,5.400872,,,,,,,,,,,,,,
23800,0.28271854,5.416006,,,,,,,,,,,,,,
23900,0.3209194,5.417891,,,,,,,,,,,,,,
24000,0.4428592,5.404865,,,,,,,,,,,,,,
24100,0.4236094,5.429921,,,,,,,,,,,,,,
24200,0.26320776,5.400266,,,,,,,,,,,,,,
24300,0.2384268,5.4029074,,,,,,,,,,,,,,
24400,0.65970874,5.3908844,,,,,,,,,,,,,,
24500,0.22721003,5.399627,,,,,,,,,,,,,,
24596,,,5.4191008,0.943463789377376,5.372036,0.8966179750330672,5348.0,5.352437,0.899579550301627,2472.0,20196.33395457268,21857.223219394684,20196.33395457268,1659.1183559894562,0.7715013027191162,0.0
24600,0.29539484,5.3959785,,,,,,,,,,,,,,
24700,0.27360755,5.41387,,,,,,,,,,,,,,
24800,0.5048732,5.400636,,,,,,,,,,,,,,
24900,0.27359062,5.4130754,,,,,,,,,,,,,,
25000,0.3242454,5.4179034,,,,,,,,,,,,,,
25100,0.2953888,5.4123755,,,,,,,,,,,,,,
25200,0.27485508,5.3979683,,,,,,,,,,,,,,
25300,0.3629993,5.413231,,,,,,,,,,,,,,
25400,0.35270908,5.3951416,,,,,,,,,,,,,,
25500,0.34656388,5.4265337,,,,,,,,,,,,,,
25600,0.25104493,5.43833,,,,,,,,,,,,,,
25700,0.4141944,5.4122405,,,,,,,,,,,,,,
25800,0.29115865,5.40351,,,,,,,,,,,,,,
25900,0.33110744,5.4005857,,,,,,,,,,,,,,
26000,0.39928266,5.4184823,,,,,,,,,,,,,,
26100,0.37580428,5.3782144,,,,,,,,,,,,,,
26200,0.2541829,5.388091,,,,,,,,,,,,,,
26300,0.47052768,5.4384584,,,,,,,,,,,,,,
26374,,,5.399535,0.9436489801052388,5.3646994,0.8966179750330672,5348.0,5.3472776,0.899579550301627,2472.0,21636.57469940185,23405.37763857841,21636.57469940185,1766.9090979099274,0.8208694458007812,0.0
26400,0.37767634,5.404784,,,,,,,,,,,,,,
26500,0.35720658,5.405178,,,,,,,,,,,,,,
26600,0.2813495,5.413766,,,,,,,,,,,,,,
26700,0.33388802,5.4253535,,,,,,,,,,,,,,
26800,0.29296005,5.3903046,,,,,,,,,,,,,,
26900,0.28769484,5.4393086,,,,,,,,,,,,,,
27000,0.2945357,5.3788886,,,,,,,,,,,,,,
27100,0.32294372,5.420023,,,,,,,,,,,,,,
27200,0.27838683,5.396306,,,,,,,,,,,,,,
27300,0.2657015,5.4106774,,,,,,,,,,,,,,
27400,0.28310767,5.4311028,,,,,,,,,,,,,,
27500,0.23805244,5.3993783,,,,,,,,,,,,,,
27600,0.52773184,5.415609,,,,,,,,,,,,,,
27700,0.26348898,5.3926406,,,,,,,,,,,,,,
27800,0.5114104,5.3777237,,,,,,,,,,,,,,
27900,0.22121786,5.411164,,,,,,,,,,,,,,
28000,0.48224154,5.354641,,,,,,,,,,,,,,
28100,0.36636686,5.3945007,,,,,,,,,,,,,,
28173,,,5.4048595,0.9426877891729388,5.3751845,0.8966179750330672,5348.0,5.360937,0.899579550301627,2472.0,23076.47784471512,24953.338435411453,23076.47784471512,1874.839501619339,0.8729503154754639,0.0
28200,0.41380534,5.4052553,,,,,,,,,,,,,,
28300,0.4147094,5.397822,,,,,,,,,,,,,,
28400,0.23035343,5.408868,,,,,,,,,,,,,,
28500,0.22283447,5.3786826,,,,,,,,,,,,,,
28600,0.25823036,5.391533,,,,,,,,,,,,,,
28700,0.49030492,5.3827963,,,,,,,,,,,,,,
28800,0.23181044,5.398536,,,,,,,,,,,,,,
28900,0.44033283,5.3756313,,,,,,,,,,,,,,
29000,0.24746376,5.389737,,,,,,,,,,,,,,
29100,0.31838235,5.409663,,,,,,,,,,,,,,
29200,0.36294475,5.4306655,,,,,,,,,,,,,,
29300,0.2315037,5.3983,,,,,,,,,,,,,,
29400,0.278523,5.4035172,,,,,,,,,,,,,,
29500,0.336238,5.397725,,,,,,,,,,,,,,
29600,0.26287198,5.419182,,,,,,,,,,,,,,
29700,0.38708723,5.400786,,,,,,,,,,,,,,
29800,0.26669037,5.4206414,,,,,,,,,,,,,,
29900,0.31015632,5.424753,,,,,,,,,,,,,,
29914,,,5.410145,0.9433147580913016,5.367014,0.8966179750330672,5348.0,5.349706,0.899579550301627,2472.0,24517.02955007553,26501.14162659645,24517.02955007553,1981.9575428962708,0.9328885078430176,0.0
30000,0.29450965,5.415184,,,,,,,,,,,,,,
30100,0.38167906,5.4044275,,,,,,,,,,,,,,
30200,0.2939629,5.4260983,,,,,,,,,,,,,,
30300,0.42355916,5.4295464,,,,,,,,,,,,,,
30400,0.43287677,5.389999,,,,,,,,,,,,,,
30500,0.42247882,5.404905,,,,,,,,,,,,,,
30600,0.36049172,5.4281254,,,,,,,,,,,,,,
30700,0.2616901,5.428457,,,,,,,,,,,,,,
30800,0.27867988,5.387059,,,,,,,,,,,,,,
30900,0.40376055,5.4032097,,,,,,,,,,,,,,
31000,0.37175244,5.418899,,,,,,,,,,,,,,
31100,0.23633638,5.4250293,,,,,,,,,,,,,,
31200,0.23566969,5.4068837,,,,,,,,,,,,,,
31300,0.23407267,5.41913,,,,,,,,,,,,,,
31400,0.24907278,5.4152265,,,,,,,,,,,,,,
31500,0.69404083,5.419649,,,,,,,,,,,,,,
31600,0.25519666,5.4056826,,,,,,,,,,,,,,
31689,,,5.4029903,0.9415356674841088,5.365696,0.8966179750330672,5348.0,5.346498,0.899579550301627,2472.0,25957.1010658741,28048.931503772736,25957.1010658741,2089.5556602478027,0.9811360836029052,0.0
31700,0.2756759,5.4162483,,,,,,,,,,,,,,
31800,0.28419662,5.4123783,,,,,,,,,,,,,,
31900,0.30725005,5.3982863,,,,,,,,,,,,,,
32000,0.4326086,5.399803,,,,,,,,,,,,,,
32100,0.28012788,5.40926,,,,,,,,,,,,,,
32200,0.34155187,5.413179,,,,,,,,,,,,,,
32300,0.46151832,5.395263,,,,,,,,,,,,,,
32400,0.3264197,5.4026766,,,,,,,,,,,,,,
32500,0.30220535,5.3916802,,,,,,,,,,,,,,
32600,0.32100797,5.4172225,,,,,,,,,,,,,,
32700,0.53255475,5.422054,,,,,,,,,,,,,,
32800,0.3312403,5.4117627,,,,,,,,,,,,,,
32900,0.24520928,5.420862,,,,,,,,,,,,,,
33000,0.26298192,5.3900948,,,,,,,,,,,,,,
33100,0.41682112,5.4168887,,,,,,,,,,,,,,
33200,0.41113132,5.400952,,,,,,,,,,,,,,
33300,0.28902438,5.4154162,,,,,,,,,,,,,,
33400,0.2945031,5.404741,,,,,,,,,,,,,,
33464,,,5.3863063,0.9432579199848012,5.370435,0.8966179750330672,5348.0,5.3531384,0.899579550301627,2472.0,27397.78378343582,29597.657460689545,27397.78378343582,2197.465915441513,1.039783000946045,0.0
33500,0.23272532,5.4100056,,,,,,,,,,,,,,
33600,0.30823153,5.4155874,,,,,,,,,,,,,,
33700,0.24430315,5.405907,,,,,,,,,,,,,,
33800,0.41754368,5.419801,,,,,,,,,,,,,,
33900,0.30029622,5.3782945,,,,,,,,,,,,,,
34000,0.36656457,5.40511,,,,,,,,,,,,,,
34100,0.30829224,5.4157796,,,,,,,,,,,,,,
34200,0.52404433,5.40899,,,,,,,,,,,,,,
34300,0.3250321,5.4137216,,,,,,,,,,,,,,
34400,0.31428772,5.3877587,,,,,,,,,,,,,,
34500,0.24877186,5.3992906,,,,,,,,,,,,,,
34600,0.26685414,5.4142613,,,,,,,,,,,,,,
34700,0.48773795,5.397013,,,,,,,,,,,,,,
34800,0.35878977,5.387553,,,,,,,,,,,,,,
34900,0.27094153,5.4105525,,,,,,,,,,,,,,
35000,0.41373137,5.4140744,,,,,,,,,,,,,,
35100,0.4760106,5.3869,,,,,,,,,,,,,,
35200,0.40955544,5.413636,,,,,,,,,,,,,,
35213,,,5.394835,0.943597249106904,5.365874,0.8966179750330672,5348.0,5.3481126,0.899579550301627,2472.0,28837.796791553497,31147.833032131195,28837.796791553497,2307.5002768039703,1.0976812839508057,0.0
35300,0.37268358,5.369202,,,,,,,,,,,,,,
35400,0.33478278,5.397709,,,,,,,,,,,,,,
35500,0.30880526,5.4131327,,,,,,,,,,,,,,
35600,0.27576914,5.399738,,,,,,,,,,,,,,
35700,0.37825468,5.3968997,,,,,,,,,,,,,,
35800,0.25438273,5.4086776,,,,,,,,,,,,,,
35900,0.2573277,5.4108233,,,,,,,,,,,,,,
36000,0.36590979,5.423971,,,,,,,,,,,,,,
36100,0.2505362,5.3928366,,,,,,,,,,,,,,
36200,0.26110324,5.399694,,,,,,,,,,,,,,
36300,0.22638763,5.394953,,,,,,,,,,,,,,
36400,0.42787594,5.397584,,,,,,,,,,,,,,
36500,0.35480154,5.3763356,,,,,,,,,,,,,,
36600,0.29352322,5.413949,,,,,,,,,,,,,,
36700,0.2142342,5.421614,,,,,,,,,,,,,,
36800,0.36948323,5.3943954,,,,,,,,,,,,,,
36900,0.25211227,5.40829,,,,,,,,,,,,,,
36933,,,5.4127984,0.9428495495256066,5.36478,0.8966179750330672,5348.0,5.346275,0.899579550301627,2472.0,30277.81755495072,32696.534933567047,30277.81755495072,2416.050619125366,1.1587262153625488,0.0
37000,0.25319973,5.4102516,,,,,,,,,,,,,,
37100,0.28646308,5.422433,,,,,,,,,,,,,,
37200,0.32020447,5.4281135,,,,,,,,,,,,,,
37300,0.26850855,5.3940034,,,,,,,,,,,,,,
37400,0.6011319,5.377531,,,,,,,,,,,,,,
37500,0.23769362,5.4099813,,,,,,,,,,,,,,
37600,0.24318215,5.407425,,,,,,,,,,,,,,
37700,0.3722439,5.393602,,,,,,,,,,,,,,
37800,0.3878139,5.398029,,,,,,,,,,,,,,
37900,0.28353766,5.3899055,,,,,,,,,,,,,,
38000,0.28982097,5.3830147,,,,,,,,,,,,,,
38100,0.27253404,5.4224744,,,,,,,,,,,,,,
38200,0.30317494,5.3964896,,,,,,,,,,,,,,
38300,0.3152341,5.385405,,,,,,,,,,,,,,
38400,0.23992008,5.3921957,,,,,,,,,,,,,,
38500,0.38178962,5.4042974,,,,,,,,,,,,,,
38600,0.25483638,5.3853903,,,,,,,,,,,,,,
38685,,,5.399247,0.9421188630490956,5.3642817,0.8966179750330672,5348.0,5.345082,0.899579550301627,2472.0,31718.006670951843,34244.93195676804,31718.006670951843,2524.134885072708,1.211503982543945,0.0
38700,0.3260137,5.4130783,,,,,,,,,,,,,,
38800,0.2208639,5.3990703,,,,,,,,,,,,,,
38900,0.252434,5.4152226,,,,,,,,,,,,,,
39000,0.28519875,5.426376,,,,,,,,,,,,,,
39100,0.30040115,5.4021354,,,,,,,,,,,,,,
39200,0.33832744,5.385658,,,,,,,,,,,,,,
39300,0.22443128,5.3893995,,,,,,,,,,,,,,
39400,0.43815708,5.408534,,,,,,,,,,,,,,
39500,0.26085553,5.410641,,,,,,,,,,,,,,
39600,0.31010777,5.407472,,,,,,,,,,,,,,
39700,0.366427,5.445352,,,,,,,,,,,,,,
39800,0.28593192,5.3885775,,,,,,,,,,,,,,
39900,0.28967625,5.4136224,,,,,,,,,,,,,,
40000,0.32702687,5.4040666,,,,,,,,,,,,,,
40100,0.2891472,5.384054,,,,,,,,,,,,,,
