global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5500,0.7940335,1.6307843,,,,,,,,,,,,,,
5600,0.73496145,1.6294857,,,,,,,,,,,,,,
5700,0.8394858,1.6735046,,,,,,,,,,,,,,
5800,0.6988975,1.6437496,,,,,,,,,,,,,,
5900,0.79684734,1.6059861,,,,,,,,,,,,,,
6000,0.68777573,1.6522835,,,,,,,,,,,,,,
6100,0.8642535,1.6336284,,,,,,,,,,,,,,
6200,0.78425723,1.6044806,,,,,,,,,,,,,,
6300,0.7319846,1.6349955,,,,,,,,,,,,,,
6400,0.8078666,1.6115278,,,,,,,,,,,,,,
6500,0.72482145,1.6126629,,,,,,,,,,,,,,
6600,0.8440933,1.5820515,,,,,,,,,,,,,,
6700,1.2219083,1.6567407,,,,,,,,,,,,,,
6729,,,0.3702199,0.1312035941312612,0.67973655,0.2037904167913726,5348.0,0.4327844,0.1443950196006743,2472.0,5823.706378221512,6553.85592508316,5823.706378221512,729.6263935565948,0.2213959693908691,0.0
6800,0.77014804,1.6349846,,,,,,,,,,,,,,
6900,0.980444,1.5942115,,,,,,,,,,,,,,
7000,0.69087094,1.5256319,,,,,,,,,,,,,,
7100,0.6998968,1.5720301,,,,,,,,,,,,,,
7200,0.843543,1.5832529,,,,,,,,,,,,,,
7300,0.629036,1.502841,,,,,,,,,,,,,,
7400,0.8139089,1.574403,,,,,,,,,,,,,,
7500,0.6261661,1.6157262,,,,,,,,,,,,,,
7600,0.79430217,1.5955337,,,,,,,,,,,,,,
7700,0.8438677,1.5537345,,,,,,,,,,,,,,
7800,0.83851427,1.5798255,,,,,,,,,,,,,,
7900,0.61788917,1.5139444,,,,,,,,,,,,,,
8000,0.5234465,1.5493857,,,,,,,,,,,,,,
8100,0.67404795,1.5575123,,,,,,,,,,,,,,
8200,0.9144418,1.5761585,,,,,,,,,,,,,,
8300,0.6903867,1.5296088,,,,,,,,,,,,,,
8385,,,0.3385775,0.1214149035638957,0.62956923,0.1898490977726715,5348.0,0.3968049,0.1323908760384295,2472.0,7263.676421880722,8128.008688688278,7263.676421880722,863.6769144535065,0.2764341831207275,0.0
8400,0.8500874,1.5487398,,,,,,,,,,,,,,
8500,0.84528905,1.5211768,,,,,,,,,,,,,,
8600,0.7046145,1.5660862,,,,,,,,,,,,,,
8700,0.9068277,1.5007932,,,,,,,,,,,,,,
8800,0.7566755,1.512534,,,,,,,,,,,,,,
8900,0.78074956,1.5172768,,,,,,,,,,,,,,
9000,0.8898033,1.6315817,,,,,,,,,,,,,,
9100,0.8267323,1.5200008,,,,,,,,,,,,,,
9200,0.71007466,1.5199317,,,,,,,,,,,,,,
9300,0.6524978,1.4700329,,,,,,,,,,,,,,
9400,0.71395594,1.5749959,,,,,,,,,,,,,,
9500,0.86418766,1.4777888,,,,,,,,,,,,,,
9600,0.7548066,1.5489733,,,,,,,,,,,,,,
9700,0.7397941,1.4830924,,,,,,,,,,,,,,
9800,0.73905635,1.5198987,,,,,,,,,,,,,,
9900,0.82757384,1.5418807,,,,,,,,,,,,,,
10000,1.118976,1.5708768,,,,,,,,,,,,,,
10035,,,0.33362082,0.1159503016788387,0.5930088,0.1793931085086457,5348.0,0.36975902,0.1231694188857067,2472.0,8705.046057224274,9704.801404476166,8705.046057224274,998.9656703472136,0.3338963985443115,0.0
10100,0.72125715,1.5573708,,,,,,,,,,,,,,
10200,1.0506616,1.5617278,,,,,,,,,,,,,,
10300,1.1013591,1.4443152,,,,,,,,,,,,,,
10400,0.640598,1.4707862,,,,,,,,,,,,,,
10500,0.86756206,1.4799526,,,,,,,,,,,,,,
10600,1.0818986,1.5260316,,,,,,,,,,,,,,
10700,0.52905947,1.4940531,,,,,,,,,,,,,,
10800,0.83922386,1.4640453,,,,,,,,,,,,,,
10900,0.65425813,1.4546152,,,,,,,,,,,,,,
11000,0.8344751,1.4837276,,,,,,,,,,,,,,
11100,1.123788,1.4771656,,,,,,,,,,,,,,
11200,0.93300253,1.4951779,,,,,,,,,,,,,,
11300,0.8626057,1.4439453,,,,,,,,,,,,,,
11400,0.7822482,1.5044822,,,,,,,,,,,,,,
11500,0.6966511,1.4069573,,,,,,,,,,,,,,
11600,1.0549809,1.4372259,,,,,,,,,,,,,,
11698,,,0.3019428,0.1088954119073447,0.59088665,0.1779062919373992,5348.0,0.36220813,0.1221944630633924,2472.0,10145.8501598835,11279.417677640917,10145.8501598835,1132.646403312683,0.3875267505645752,0.0
11700,0.8761759,1.4596156,,,,,,,,,,,,,,
11800,1.1328326,1.4807671,,,,,,,,,,,,,,
11900,0.6000584,1.4536847,,,,,,,,,,,,,,
12000,0.73186815,1.4635738,,,,,,,,,,,,,,
12100,0.65390575,1.4743277,,,,,,,,,,,,,,
12200,0.7719182,1.4608402,,,,,,,,,,,,,,
12300,0.5950777,1.4321721,,,,,,,,,,,,,,
12400,0.7630609,1.4030037,,,,,,,,,,,,,,
12500,0.78648907,1.4510336,,,,,,,,,,,,,,
12600,0.72576505,1.4097745,,,,,,,,,,,,,,
12700,0.8558743,1.4502003,,,,,,,,,,,,,,
12800,0.78230524,1.5004764,,,,,,,,,,,,,,
12900,0.6205371,1.4313788,,,,,,,,,,,,,,
13000,1.1034335,1.37576,,,,,,,,,,,,,,
13100,0.7297964,1.4617726,,,,,,,,,,,,,,
13200,0.9607585,1.438137,,,,,,,,,,,,,,
13300,0.708427,1.4330044,,,,,,,,,,,,,,
13321,,,0.25769955,0.0960035362333914,0.56795704,0.1706942661015476,5348.0,0.3423358,0.1140901427904048,2472.0,11586.801151514052,12856.03712272644,11586.801151514052,1268.1918985843658,0.436655044555664,0.0
13400,1.0260416,1.4547184,,,,,,,,,,,,,,
13500,0.99216384,1.4215597,,,,,,,,,,,,,,
13600,0.716788,1.4384341,,,,,,,,,,,,,,
13700,0.8134185,1.3998384,,,,,,,,,,,,,,
13800,0.5758789,1.4049027,,,,,,,,,,,,,,
13900,0.6084178,1.3695275,,,,,,,,,,,,,,
14000,0.9929173,1.4664736,,,,,,,,,,,,,,
14100,0.75942546,1.4295453,,,,,,,,,,,,,,
14200,0.7334619,1.376058,,,,,,,,,,,,,,
14300,0.80046767,1.3793831,,,,,,,,,,,,,,
14400,0.6642652,1.463855,,,,,,,,,,,,,,
14500,0.6719788,1.3868866,,,,,,,,,,,,,,
14600,0.72844064,1.3707314,,,,,,,,,,,,,,
14700,0.7447936,1.424842,,,,,,,,,,,,,,
14800,0.73967963,1.3903892,,,,,,,,,,,,,,
14900,0.6183285,1.4174055,,,,,,,,,,,,,,
14968,,,0.24246962,0.089935042480409,0.54723334,0.1650269847553028,5348.0,0.3307179,0.1099059573863059,2472.0,13027.212659597397,14433.00508570671,13027.212659597397,1404.6224837303162,0.4867277145385742,0.0
15000,0.6847914,1.4312117,,,,,,,,,,,,,,
15100,0.62257475,1.433223,,,,,,,,,,,,,,
15200,0.77720296,1.4407802,,,,,,,,,,,,,,
15300,1.0059505,1.4230834,,,,,,,,,,,,,,
15400,0.710832,1.3928407,,,,,,,,,,,,,,
15500,0.82465744,1.4420022,,,,,,,,,,,,,,
15600,1.1323655,1.3890842,,,,,,,,,,,,,,
15700,0.92841333,1.4356599,,,,,,,,,,,,,,
15800,0.68727326,1.4199531,,,,,,,,,,,,,,
15900,1.1713635,1.4257195,,,,,,,,,,,,,,
16000,0.8346744,1.3990959,,,,,,,,,,,,,,
16100,0.6322644,1.435956,,,,,,,,,,,,,,
16200,0.82080084,1.3763616,,,,,,,,,,,,,,
16300,0.5434842,1.3729004,,,,,,,,,,,,,,
16400,0.6423179,1.3856928,,,,,,,,,,,,,,
16500,1.080321,1.4312347,,,,,,,,,,,,,,
16600,,,0.23692247,0.0890506094912236,0.537089,0.1604892978170829,5348.0,0.32134876,0.1070420246582576,2472.0,14467.497178316116,16006.959984064102,14467.497178316116,1538.156243801117,0.5466721057891846,0.0
16600,0.8002949,1.4041929,,,,,,,,,,,,,,
16700,0.6716611,1.3994249,,,,,,,,,,,,,,
16800,0.67513704,1.4058759,,,,,,,,,,,,,,
16900,0.85010916,1.4357263,,,,,,,,,,,,,,
17000,0.9015412,1.3553851,,,,,,,,,,,,,,
17100,0.8503026,1.4244312,,,,,,,,,,,,,,
17200,0.590517,1.4079036,,,,,,,,,,,,,,
17300,0.66564953,1.3410414,,,,,,,,,,,,,,
17400,0.5603202,1.3554174,,,,,,,,,,,,,,
17500,0.8927274,1.3916223,,,,,,,,,,,,,,
17600,0.66155094,1.383509,,,,,,,,,,,,,,
17700,0.84850377,1.3693154,,,,,,,,,,,,,,
17800,0.72372264,1.4018762,,,,,,,,,,,,,,
17900,0.6451447,1.3915304,,,,,,,,,,,,,,
18000,1.0934055,1.3476,,,,,,,,,,,,,,
18100,0.81665075,1.3851911,,,,,,,,,,,,,,
18200,0.7539484,1.389339,,,,,,,,,,,,,,
18238,,,0.24966179,0.0897168090113435,0.52603537,0.1582494183071531,5348.0,0.312511,0.1047468161598927,2472.0,15907.557006835938,17583.697378396988,15907.557006835938,1674.701494932175,0.6022844314575195,0.0
18300,0.6451622,1.3596377,,,,,,,,,,,,,,
18400,0.8221268,1.3776742,,,,,,,,,,,,,,
18500,0.68190366,1.338432,,,,,,,,,,,,,,
18600,0.8530166,1.4174551,,,,,,,,,,,,,,
18700,0.6665779,1.3628832,,,,,,,,,,,,,,
18800,0.82242864,1.3351569,,,,,,,,,,,,,,
18900,0.8342188,1.4273167,,,,,,,,,,,,,,
19000,0.78666323,1.3968543,,,,,,,,,,,,,,
19100,0.6926864,1.3073602,,,,,,,,,,,,,,
19200,0.9918886,1.3334353,,,,,,,,,,,,,,
19300,0.8393312,1.3392541,,,,,,,,,,,,,,
19400,0.7035573,1.3362806,,,,,,,,,,,,,,
19500,0.6974094,1.3701539,,,,,,,,,,,,,,
19600,0.79871136,1.3115145,,,,,,,,,,,,,,
19700,0.834051,1.3293183,,,,,,,,,,,,,,
19800,0.67583597,1.3760078,,,,,,,,,,,,,,
19899,,,0.2430168,0.0883266942781016,0.5108681,0.1533158905934715,5348.0,0.3027334,0.1008469928706355,2472.0,17348.032579660416,19160.439687013622,17348.032579660416,1810.8365767002103,0.6569898128509521,0.0
19900,0.869848,1.3407234,,,,,,,,,,,,,,
20000,0.93254775,1.4041933,,,,,,,,,,,,,,
20100,0.914251,1.3256556,,,,,,,,,,,,,,
20200,0.95841163,1.3143269,,,,,,,,,,,,,,
20300,0.78255713,1.3817914,,,,,,,,,,,,,,
20400,0.92506415,1.38653,,,,,,,,,,,,,,
20500,0.7450777,1.3682202,,,,,,,,,,,,,,
20600,0.805152,1.2867893,,,,,,,,,,,,,,
20700,0.7241718,1.3746146,,,,,,,,,,,,,,
20800,0.8162671,1.3693328,,,,,,,,,,,,,,
20900,0.69077325,1.3580726,,,,,,,,,,,,,,
21000,1.0322006,1.3412503,,,,,,,,,,,,,,
21100,1.1423981,1.3512993,,,,,,,,,,,,,,
21200,0.7613821,1.3556925,,,,,,,,,,,,,,
21300,0.6531412,1.3406674,,,,,,,,,,,,,,
21400,0.7544134,1.3667902,,,,,,,,,,,,,,
21500,0.7288585,1.3426719,,,,,,,,,,,,,,
21517,,,0.22946604,0.0852093836814487,0.5059018,0.1508056807978605,5348.0,0.2980912,0.0991814433408486,2472.0,18788.73606967926,20739.58365917205,18788.73606967926,1949.159633398056,0.7012946605682373,0.0
21600,0.736748,1.402191,,,,,,,,,,,,,,
21700,0.6580188,1.3463756,,,,,,,,,,,,,,
21800,0.928316,1.3199688,,,,,,,,,,,,,,
21900,0.8551016,1.2990552,,,,,,,,,,,,,,
22000,0.77667135,1.3445077,,,,,,,,,,,,,,
22100,0.8008058,1.3133945,,,,,,,,,,,,,,
22200,0.83096355,1.33964,,,,,,,,,,,,,,
22300,0.81970537,1.358311,,,,,,,,,,,,,,
22400,0.66351575,1.3642495,,,,,,,,,,,,,,
22500,0.5886451,1.2786213,,,,,,,,,,,,,,
22600,0.93752056,1.3673083,,,,,,,,,,,,,,
22700,0.8721734,1.3295499,,,,,,,,,,,,,,
22800,0.700925,1.3301973,,,,,,,,,,,,,,
22900,0.83073866,1.3656083,,,,,,,,,,,,,,
23000,1.4861542,1.3303732,,,,,,,,,,,,,,
23100,0.8308756,1.3302975,,,,,,,,,,,,,,
23152,,,0.21034314,0.077963346142477,0.4985111,0.1487685490021916,5348.0,0.2914068,0.0960940832368533,2472.0,20228.75123167038,22313.8680779934,20228.75123167038,2083.2898201942444,0.7637832164764404,0.0
23200,0.78459126,1.3704437,,,,,,,,,,,,,,
23300,0.89685875,1.337568,,,,,,,,,,,,,,
23400,0.7184385,1.3470879,,,,,,,,,,,,,,
23500,0.7174881,1.2976872,,,,,,,,,,,,,,
23600,0.5755476,1.3487011,,,,,,,,,,,,,,
23700,0.7932805,1.3473341,,,,,,,,,,,,,,
23800,0.76476294,1.3697562,,,,,,,,,,,,,,
23900,0.7765876,1.3196151,,,,,,,,,,,,,,
24000,0.95668256,1.3620123,,,,,,,,,,,,,,
24100,0.66313875,1.2955723,,,,,,,,,,,,,,
24200,0.63386106,1.3158292,,,,,,,,,,,,,,
24300,1.0562547,1.3758547,,,,,,,,,,,,,,
24400,1.167658,1.3612019,,,,,,,,,,,,,,
24500,0.8609547,1.3262951,,,,,,,,,,,,,,
24600,0.8725685,1.3438686,,,,,,,,,,,,,,
24700,0.8323235,1.2778591,,,,,,,,,,,,,,
24779,,,0.20412755,0.0762043871775476,0.49901983,0.147957558145148,5348.0,0.28549963,0.0949769463571181,2472.0,21669.19357252121,23892.167994260788,21669.19357252121,2221.0103685855865,0.8241686820983887,0.0
24800,0.73780346,1.337445,,,,,,,,,,,,,,
24900,1.0260133,1.3573366,,,,,,,,,,,,,,
25000,1.0117419,1.2916566,,,,,,,,,,,,,,
25100,0.99795014,1.3748565,,,,,,,,,,,,,,
25200,0.6503471,1.325855,,,,,,,,,,,,,,
25300,0.68976736,1.3073678,,,,,,,,,,,,,,
25400,0.7800106,1.3028628,,,,,,,,,,,,,,
25500,0.71277314,1.3725526,,,,,,,,,,,,,,
25600,0.6848434,1.2849414,,,,,,,,,,,,,,
25700,0.65754557,1.3482896,,,,,,,,,,,,,,
25800,0.73808074,1.2961906,,,,,,,,,,,,,,
25900,0.5600545,1.3557956,,,,,,,,,,,,,,
26000,0.90369505,1.2987776,,,,,,,,,,,,,,
26100,0.8139773,1.31958,,,,,,,,,,,,,,
26200,0.7337146,1.3125184,,,,,,,,,,,,,,
26300,1.0242993,1.3444674,,,,,,,,,,,,,,
26400,0.8268484,1.3024371,,,,,,,,,,,,,,
26432,,,0.19907147,0.0729408515817573,0.4822252,0.1437770933701497,5348.0,0.28140947,0.0928239189161741,2472.0,23109.46213579178,25469.49735593796,23109.46213579178,2357.936012983322,0.8827567100524902,0.0
26500,0.6299357,1.3168367,,,,,,,,,,,,,,
26600,0.7194606,1.328107,,,,,,,,,,,,,,
26700,0.70599663,1.3194824,,,,,,,,,,,,,,
26800,1.1595572,1.257707,,,,,,,,,,,,,,
26900,0.9690286,1.2538707,,,,,,,,,,,,,,
27000,0.7916549,1.2960892,,,,,,,,,,,,,,
27100,0.8001882,1.3218534,,,,,,,,,,,,,,
27200,0.8058075,1.254154,,,,,,,,,,,,,,
27300,0.8099001,1.2898716,,,,,,,,,,,,,,
27400,0.7974659,1.2530926,,,,,,,,,,,,,,
27500,0.8714163,1.3734272,,,,,,,,,,,,,,
27600,0.8039513,1.2750783,,,,,,,,,,,,,,
27700,0.77476156,1.3580545,,,,,,,,,,,,,,
27800,0.7081086,1.3184004,,,,,,,,,,,,,,
27900,0.71009916,1.2944993,,,,,,,,,,,,,,
28000,0.8318955,1.3532443,,,,,,,,,,,,,,
28090,,,0.21003136,0.0772718408736349,0.47142974,0.1398186856155324,5348.0,0.27395642,0.0902849714622306,2472.0,24550.02122759819,27045.04487514496,24550.02122759819,2492.786336898804,0.9440336227416992,0.0
28100,0.8141139,1.280612,,,,,,,,,,,,,,
28200,0.91676015,1.2983875,,,,,,,,,,,,,,
28300,0.6001989,1.3265947,,,,,,,,,,,,,,
28400,0.691613,1.3086597,,,,,,,,,,,,,,
28500,0.719525,1.3875924,,,,,,,,,,,,,,
28600,0.8532989,1.2662901,,,,,,,,,,,,,,
28700,0.9115126,1.274131,,,,,,,,,,,,,,
28800,0.7533781,1.2696564,,,,,,,,,,,,,,
28900,0.69001615,1.2349391,,,,,,,,,,,,,,
29000,1.0890112,1.2512643,,,,,,,,,,,,,,
29100,0.8623423,1.2730854,,,,,,,,,,,,,,
29200,0.9353875,1.2987175,,,,,,,,,,,,,,
29300,0.9203011,1.2868158,,,,,,,,,,,,,,
29400,0.9113773,1.341085,,,,,,,,,,,,,,
29500,0.64160025,1.3425314,,,,,,,,,,,,,,
29600,0.7417969,1.2739898,,,,,,,,,,,,,,
29700,1.2877016,1.2936125,,,,,,,,,,,,,,
29716,,,0.19652209,0.070418179154526,0.4643539,0.1371829653301408,5348.0,0.26446602,0.0876444661101293,2472.0,25989.94385004044,28623.545371055603,25989.94385004044,2631.2459678649902,0.9907217025756836,0.0
29800,0.803077,1.3426822,,,,,,,,,,,,,,
29900,0.7831863,1.2524532,,,,,,,,,,,,,,
30000,0.72743475,1.2365378,,,,,,,,,,,,,,
30100,0.9112333,1.3200297,,,,,,,,,,,,,,
30200,0.70278925,1.24691,,,,,,,,,,,,,,
30300,0.6854648,1.2119137,,,,,,,,,,,,,,
30400,0.8374925,1.3002306,,,,,,,,,,,,,,
30500,0.5826275,1.2368127,,,,,,,,,,,,,,
30600,0.8056194,1.2786642,,,,,,,,,,,,,,
30700,0.8045488,1.2839061,,,,,,,,,,,,,,
30800,0.9201338,1.2833599,,,,,,,,,,,,,,
30900,0.6731591,1.2172678,,,,,,,,,,,,,,
31000,0.70690894,1.247056,,,,,,,,,,,,,,
31100,0.7721171,1.2838907,,,,,,,,,,,,,,
31200,0.99379295,1.3406922,,,,,,,,,,,,,,
31300,1.8639817,1.2350444,,,,,,,,,,,,,,
31378,,,0.20545271,0.0749939641134438,0.46818715,0.1386987458605675,5348.0,0.26467967,0.0884366177157597,2472.0,27430.06208109856,30199.80659198761,27430.06208109856,2767.25073170662,1.051051139831543,0.0
31400,0.6162777,1.249057,,,,,,,,,,,,,,
31500,0.7657296,1.2147617,,,,,,,,,,,,,,
31600,1.2744778,1.252141,,,,,,,,,,,,,,
31700,0.9015596,1.3270125,,,,,,,,,,,,,,
31800,0.73655146,1.2450927,,,,,,,,,,,,,,
31900,0.8979026,1.265177,,,,,,,,,,,,,,
32000,0.6653961,1.2823281,,,,,,,,,,,,,,
32100,0.7889684,1.2634902,,,,,,,,,,,,,,
32200,0.9485936,1.2381046,,,,,,,,,,,,,,
32300,0.7434697,1.1849419,,,,,,,,,,,,,,
32400,0.96275043,1.2811754,,,,,,,,,,,,,,
32500,0.6531046,1.2646917,,,,,,,,,,,,,,
32600,0.73497164,1.2665826,,,,,,,,,,,,,,
32700,0.74127614,1.2254256,,,,,,,,,,,,,,
32800,0.67993695,1.2745031,,,,,,,,,,,,,,
32900,1.2175426,1.2264032,,,,,,,,,,,,,,
33000,,,0.20028631,0.0702441467651352,0.4515723,0.1345762090039294,5348.0,0.25798616,0.0857148660451323,2472.0,28870.124484300613,31774.6800365448,28870.124484300613,2901.9202535152435,1.1180872917175293,0.0
33000,0.652794,1.2125818,,,,,,,,,,,,,,
33100,0.8465255,1.2432107,,,,,,,,,,,,,,
33200,0.71089405,1.1988076,,,,,,,,,,,,,,
33300,0.86992425,1.2367768,,,,,,,,,,,,,,
33400,0.9448644,1.2573909,,,,,,,,,,,,,,
33500,0.73138493,1.2591771,,,,,,,,,,,,,,
33600,0.8513692,1.2207943,,,,,,,,,,,,,,
33700,1.0734236,1.3105735,,,,,,,,,,,,,,
33800,0.7389338,1.237731,,,,,,,,,,,,,,
33900,0.73524183,1.2477868,,,,,,,,,,,,,,
34000,0.835247,1.2033916,,,,,,,,,,,,,,
34100,0.7878116,1.2237163,,,,,,,,,,,,,,
34200,0.843047,1.25779,,,,,,,,,,,,,,
34300,0.693956,1.1934603,,,,,,,,,,,,,,
34400,1.0603946,1.2338009,,,,,,,,,,,,,,
34500,0.77433354,1.2154245,,,,,,,,,,,,,,
34600,0.69791996,1.2377008,,,,,,,,,,,,,,
34660,,,0.15695615,0.0589055277103,0.45193112,0.133803836759126,5348.0,0.26398525,0.087928828224971,2472.0,30311.562313318253,33353.95814871788,30311.562313318253,3039.6329550743103,1.1734678745269775,0.0
34700,0.7925953,1.2899257,,,,,,,,,,,,,,
34800,0.6872508,1.2568194,,,,,,,,,,,,,,
34900,0.90116245,1.25326,,,,,,,,,,,,,,
35000,0.6817379,1.2547541,,,,,,,,,,,,,,
35100,0.8574624,1.2506075,,,,,,,,,,,,,,
35200,0.6530866,1.2282451,,,,,,,,,,,,,,
35300,0.7385257,1.2905003,,,,,,,,,,,,,,
35400,1.0662118,1.2652459,,,,,,,,,,,,,,
35500,0.71962553,1.2470765,,,,,,,,,,,,,,
35600,0.7772427,1.2432511,,,,,,,,,,,,,,
35700,1.0383682,1.2197846,,,,,,,,,,,,,,
35800,0.75871944,1.2173979,,,,,,,,,,,,,,
35900,0.7599694,1.237927,,,,,,,,,,,,,,
36000,0.7113921,1.2303729,,,,,,,,,,,,,,
36100,0.64293295,1.1920439,,,,,,,,,,,,,,
36200,0.8853623,1.2294129,,,,,,,,,,,,,,
36300,0.775756,1.2120519,,,,,,,,,,,,,,
36307,,,0.17711405,0.0656427530569576,0.45087484,0.1326452783919209,5348.0,0.24959037,0.0832774764893465,2472.0,31751.71980214119,34930.67653298378,31751.71980214119,3176.0537168979645,1.2383458614349363,0.0
36400,0.90234333,1.159872,,,,,,,,,,,,,,
36500,0.9728207,1.2373122,,,,,,,,,,,,,,
36600,0.702867,1.2636904,,,,,,,,,,,,,,
36700,0.69574606,1.1438469,,,,,,,,,,,,,,
36800,0.7924659,1.2107815,,,,,,,,,,,,,,
36900,0.79143447,1.2585171,,,,,,,,,,,,,,
37000,0.97076887,1.2313466,,,,,,,,,,,,,,
37100,0.66921544,1.2231488,,,,,,,,,,,,,,
37200,0.5904106,1.2171007,,,,,,,,,,,,,,
37300,0.930431,1.2664206,,,,,,,,,,,,,,
37400,0.8724079,1.2108186,,,,,,,,,,,,,,
37500,0.7342592,1.1870046,,,,,,,,,,,,,,
37600,0.8232036,1.1888337,,,,,,,,,,,,,,
37700,0.80983096,1.2395662,,,,,,,,,,,,,,
37800,0.7952001,1.1901375,,,,,,,,,,,,,,
37900,0.7237279,1.2060299,,,,,,,,,,,,,,
37925,,,0.21971306,0.0801733536555599,0.43654656,0.1278951890863801,5348.0,0.24862254,0.0809822679909816,2472.0,33192.08733344078,36506.647844314575,33192.08733344078,3311.5383937358856,1.288012981414795,0.0
38000,0.88412464,1.2857442,,,,,,,,,,,,,,
38100,0.9369362,1.2597458,,,,,,,,,,,,,,
38200,0.7339226,1.2333307,,,,,,,,,,,,,,
38300,1.0777006,1.2072527,,,,,,,,,,,,,,
38400,0.9550694,1.2194183,,,,,,,,,,,,,,
38500,0.6816027,1.1893371,,,,,,,,,,,,,,
38600,0.94317293,1.1895393,,,,,,,,,,,,,,
38700,0.8837946,1.1715561,,,,,,,,,,,,,,
38800,0.8700543,1.1953828,,,,,,,,,,,,,,
38900,0.7079111,1.184517,,,,,,,,,,,,,,
39000,0.9856346,1.2162391,,,,,,,,,,,,,,
