global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4300,0.5845624,5.804986,,,,,,,,,,,,,,
4400,0.66434056,5.793104,,,,,,,,,,,,,,
4500,0.8811729,5.7867155,,,,,,,,,,,,,,
4600,0.7032268,5.7933016,,,,,,,,,,,,,,
4700,1.0356696,5.782587,,,,,,,,,,,,,,
4800,0.6246754,5.801029,,,,,,,,,,,,,,
4900,1.04468,5.8152814,,,,,,,,,,,,,,
5000,1.1205463,5.8010597,,,,,,,,,,,,,,
5100,1.0831671,5.7968984,,,,,,,,,,,,,,
5200,0.8149021,5.7857704,,,,,,,,,,,,,,
5300,0.806274,5.8030224,,,,,,,,,,,,,,
5400,0.7579385,5.761965,,,,,,,,,,,,,,
5418,,,9.528788,0.9414266963960972,9.298495,0.8923119997682883,5348.0,9.383014,0.8945016553937399,2472.0,4384.330331802368,4878.306345701218,4384.330331802368,493.5943894386292,0.1441531181335449,0.0
5500,0.838345,5.7707386,,,,,,,,,,,,,,
5600,0.79671335,5.8053746,,,,,,,,,,,,,,
5700,0.8443485,5.7890973,,,,,,,,,,,,,,
5800,1.3613281,5.806037,,,,,,,,,,,,,,
5900,0.72163284,5.7920046,,,,,,,,,,,,,,
6000,1.0170449,5.8156,,,,,,,,,,,,,,
6100,0.95869017,5.8100357,,,,,,,,,,,,,,
6200,1.2159739,5.7769856,,,,,,,,,,,,,,
6300,0.8296977,5.788335,,,,,,,,,,,,,,
6400,0.79866403,5.7949247,,,,,,,,,,,,,,
6500,0.8573946,5.76352,,,,,,,,,,,,,,
6600,1.2622582,5.795433,,,,,,,,,,,,,,
6700,0.74758667,5.784367,,,,,,,,,,,,,,
6800,1.1229641,5.783768,,,,,,,,,,,,,,
6900,0.87895095,5.791267,,,,,,,,,,,,,,
7000,0.76796764,5.7740297,,,,,,,,,,,,,,
7100,0.84543836,5.798363,,,,,,,,,,,,,,
7191,,,5.919568,0.9437003215030004,5.853744,0.8966179750330672,5348.0,5.860872,0.899579550301627,2472.0,5824.625035047531,6425.851345777512,5824.625035047531,600.7186002731323,0.1908760070800781,0.0
7200,1.154777,5.8126326,,,,,,,,,,,,,,
7300,0.965791,5.8110013,,,,,,,,,,,,,,
7400,0.82475257,5.7966037,,,,,,,,,,,,,,
7500,0.65259045,5.81191,,,,,,,,,,,,,,
7600,1.1033021,5.7959476,,,,,,,,,,,,,,
7700,0.65059185,5.7968698,,,,,,,,,,,,,,
7800,0.6572971,5.8085184,,,,,,,,,,,,,,
7900,0.8851832,5.800406,,,,,,,,,,,,,,
8000,0.9155993,5.7969055,,,,,,,,,,,,,,
8100,0.81057495,5.8026342,,,,,,,,,,,,,,
8200,0.8235843,5.795069,,,,,,,,,,,,,,
8300,0.7132984,5.7847705,,,,,,,,,,,,,,
8400,0.69537055,5.8074803,,,,,,,,,,,,,,
8500,0.77984506,5.7953234,,,,,,,,,,,,,,
8600,0.89301693,5.8170395,,,,,,,,,,,,,,
8700,1.3887458,5.7926207,,,,,,,,,,,,,,
8800,0.74554443,5.825682,,,,,,,,,,,,,,
8900,0.7255752,5.7899117,,,,,,,,,,,,,,
8947,,,11.978182,0.9402357085389984,11.417439,0.8933643569518329,5348.0,11.503728,0.8969999796884204,2472.0,7264.630343675613,7974.430002689362,7264.630343675613,709.1632330417633,0.2401700019836425,0.0
9000,0.59761137,5.8089037,,,,,,,,,,,,,,
9100,0.8402363,5.8070464,,,,,,,,,,,,,,
9200,1.1809431,5.803291,,,,,,,,,,,,,,
9300,0.60596514,5.8061776,,,,,,,,,,,,,,
9400,1.1489705,5.77937,,,,,,,,,,,,,,
9500,0.69593,5.798455,,,,,,,,,,,,,,
9600,0.8318418,5.786195,,,,,,,,,,,,,,
9700,1.598125,5.8230886,,,,,,,,,,,,,,
9800,0.80936825,5.7894816,,,,,,,,,,,,,,
9900,0.8582905,5.785354,,,,,,,,,,,,,,
10000,0.7691091,5.7671976,,,,,,,,,,,,,,
10100,0.98297036,5.798995,,,,,,,,,,,,,,
10200,0.951902,5.7915006,,,,,,,,,,,,,,
10300,0.78929025,5.7943544,,,,,,,,,,,,,,
10400,0.78579867,5.7983522,,,,,,,,,,,,,,
10500,0.78476995,5.78018,,,,,,,,,,,,,,
10600,0.8722198,5.777816,,,,,,,,,,,,,,
10700,1.055609,5.7966366,,,,,,,,,,,,,,
10743,,,6.5188675,0.9426410101839948,6.4488063,0.8966179750330672,5348.0,6.4655457,0.899579550301627,2472.0,8704.868701457977,9522.778064250946,8704.868701457977,817.1408724784851,0.2903327941894531,0.0
10800,0.70717794,5.7908077,,,,,,,,,,,,,,
10900,0.9658027,5.8160257,,,,,,,,,,,,,,
11000,0.61495286,5.7844915,,,,,,,,,,,,,,
11100,0.93675005,5.803151,,,,,,,,,,,,,,
11200,0.96437037,5.802123,,,,,,,,,,,,,,
11300,0.720099,5.811047,,,,,,,,,,,,,,
11400,0.7561444,5.801608,,,,,,,,,,,,,,
11500,0.99219793,5.7910204,,,,,,,,,,,,,,
11600,0.8180871,5.7994795,,,,,,,,,,,,,,
11700,1.03015,5.815217,,,,,,,,,,,,,,
11800,0.71201044,5.7842145,,,,,,,,,,,,,,
11900,0.8223267,5.8063235,,,,,,,,,,,,,,
12000,0.8686409,5.7912607,,,,,,,,,,,,,,
12100,1.5330523,5.796446,,,,,,,,,,,,,,
12200,0.93915206,5.8002357,,,,,,,,,,,,,,
12300,0.62343794,5.786675,,,,,,,,,,,,,,
12400,1.1348226,5.790698,,,,,,,,,,,,,,
12500,1.0603228,5.804085,,,,,,,,,,,,,,
12517,,,10.626663,0.9409259141088636,10.653159,0.8923119997682883,5348.0,10.71671,0.8945016553937399,2472.0,10145.150538682938,11075.150777339935,10145.150538682938,929.0966796875,0.3448033332824707,0.0
12600,0.8472844,5.797367,,,,,,,,,,,,,,
12700,1.8008307,5.7885447,,,,,,,,,,,,,,
12800,0.76815045,5.80693,,,,,,,,,,,,,,
12900,1.0866549,5.8044825,,,,,,,,,,,,,,
13000,0.8044304,5.81635,,,,,,,,,,,,,,
13100,0.68070537,5.787135,,,,,,,,,,,,,,
13200,1.0993588,5.7862782,,,,,,,,,,,,,,
13300,0.6672069,5.7989826,,,,,,,,,,,,,,
13400,1.2309572,5.798586,,,,,,,,,,,,,,
13500,0.79037106,5.806777,,,,,,,,,,,,,,
13600,0.74770564,5.791476,,,,,,,,,,,,,,
13700,1.4525023,5.819688,,,,,,,,,,,,,,
13800,0.8263314,5.8004475,,,,,,,,,,,,,,
13900,0.98753214,5.797311,,,,,,,,,,,,,,
14000,0.683063,5.7852736,,,,,,,,,,,,,,
14100,0.84071803,5.7946978,,,,,,,,,,,,,,
14200,0.8711579,5.802443,,,,,,,,,,,,,,
14286,,,6.3714867,0.9440859096700382,6.2777076,0.8966179750330672,5348.0,6.292449,0.899579550301627,2472.0,11585.43919801712,12624.249687433245,11585.43919801712,1037.7763752937317,0.3955659866333008,0.0
14300,0.8481139,5.791953,,,,,,,,,,,,,,
14400,0.7154144,5.798235,,,,,,,,,,,,,,
14500,1.2408624,5.7975416,,,,,,,,,,,,,,
14600,0.9700678,5.802023,,,,,,,,,,,,,,
14700,0.6472291,5.7794933,,,,,,,,,,,,,,
14800,0.79152393,5.803702,,,,,,,,,,,,,,
14900,0.6072766,5.789494,,,,,,,,,,,,,,
15000,1.2500067,5.801656,,,,,,,,,,,,,,
15100,0.6201667,5.788531,,,,,,,,,,,,,,
15200,0.6438568,5.8041663,,,,,,,,,,,,,,
15300,0.7448827,5.806404,,,,,,,,,,,,,,
15400,0.87127715,5.810076,,,,,,,,,,,,,,
15500,0.6478406,5.795298,,,,,,,,,,,,,,
15600,1.1463754,5.805716,,,,,,,,,,,,,,
15700,0.7817786,5.8008842,,,,,,,,,,,,,,
15800,0.7685018,5.788929,,,,,,,,,,,,,,
15900,0.76353294,5.7798347,,,,,,,,,,,,,,
16000,1.0249183,5.7921634,,,,,,,,,,,,,,
16062,,,9.40267,0.9407987487298436,9.079233,0.8923119997682883,5348.0,9.12932,0.8945016553937399,2472.0,13026.070476293564,14174.56210565567,13026.070476293564,1147.3219602108002,0.4490914344787597,0.0
16100,0.83110017,5.7879443,,,,,,,,,,,,,,
16200,0.92000794,5.7792306,,,,,,,,,,,,,,
16300,0.8601871,5.792468,,,,,,,,,,,,,,
16400,0.96336234,5.7943716,,,,,,,,,,,,,,
16500,1.2271816,5.793335,,,,,,,,,,,,,,
16600,0.77738,5.784143,,,,,,,,,,,,,,
16700,0.75293916,5.7929783,,,,,,,,,,,,,,
16800,0.9178911,5.7870398,,,,,,,,,,,,,,
16900,0.6978246,5.802416,,,,,,,,,,,,,,
17000,0.8027987,5.8092265,,,,,,,,,,,,,,
17100,0.8429551,5.7917066,,,,,,,,,,,,,,
17200,0.7866961,5.782057,,,,,,,,,,,,,,
17300,1.0543061,5.7786894,,,,,,,,,,,,,,
17400,1.0875775,5.792511,,,,,,,,,,,,,,
17500,0.89437217,5.7898765,,,,,,,,,,,,,,
17600,0.73858327,5.7723317,,,,,,,,,,,,,,
17700,0.796851,5.806613,,,,,,,,,,,,,,
17800,1.2124165,5.7940464,,,,,,,,,,,,,,
17867,,,10.440407,0.9423383225986368,10.177488,0.8966179750330672,5348.0,10.249421,0.899579550301627,2472.0,14466.267292499542,15723.010676383972,14466.267292499542,1255.4374697208405,0.5020909309387207,0.0
17900,0.9558566,5.8066626,,,,,,,,,,,,,,
18000,0.604748,5.790535,,,,,,,,,,,,,,
18100,0.7510107,5.7764955,,,,,,,,,,,,,,
18200,0.63299984,5.7911477,,,,,,,,,,,,,,
18300,0.65337694,5.8024096,,,,,,,,,,,,,,
18400,0.8746195,5.7886605,,,,,,,,,,,,,,
18500,0.7889398,5.789943,,,,,,,,,,,,,,
18600,0.73906577,5.804085,,,,,,,,,,,,,,
18700,0.816286,5.78342,,,,,,,,,,,,,,
18800,0.99696344,5.776173,,,,,,,,,,,,,,
18900,0.9161374,5.8152184,,,,,,,,,,,,,,
19000,1.1857713,5.797547,,,,,,,,,,,,,,
19100,1.1936392,5.7795916,,,,,,,,,,,,,,
19200,1.3068969,5.806326,,,,,,,,,,,,,,
19300,0.8958486,5.8047233,,,,,,,,,,,,,,
19400,0.69790053,5.8029246,,,,,,,,,,,,,,
19500,0.6946561,5.7902074,,,,,,,,,,,,,,
19600,0.7377313,5.810597,,,,,,,,,,,,,,
19633,,,7.402889,0.9408286839948174,7.2966723,0.8923119997682883,5348.0,7.3392897,0.8945016553937399,2472.0,15906.65754199028,17273.23513531685,15906.65754199028,1365.1401345729828,0.5540030002593994,0.0
19700,1.4407064,5.798794,,,,,,,,,,,,,,
19800,1.0435195,5.7905045,,,,,,,,,,,,,,
19900,0.9696665,5.7989063,,,,,,,,,,,,,,
20000,1.3612229,5.8062987,,,,,,,,,,,,,,
20100,1.0038122,5.8003426,,,,,,,,,,,,,,
20200,0.7488504,5.8027596,,,,,,,,,,,,,,
20300,1.1485975,5.7984495,,,,,,,,,,,,,,
20400,0.71075624,5.807452,,,,,,,,,,,,,,
20500,0.70654494,5.790125,,,,,,,,,,,,,,
20600,1.1343118,5.8142486,,,,,,,,,,,,,,
20700,0.87512994,5.8144526,,,,,,,,,,,,,,
20800,1.1069307,5.791744,,,,,,,,,,,,,,
20900,0.78165394,5.7867746,,,,,,,,,,,,,,
21000,1.037402,5.81887,,,,,,,,,,,,,,
21100,0.8070403,5.789872,,,,,,,,,,,,,,
21200,0.844697,5.78287,,,,,,,,,,,,,,
21300,0.5844087,5.7895074,,,,,,,,,,,,,,
21400,1.5415484,5.7882543,,,,,,,,,,,,,,
21407,,,7.9513226,0.9413512016250296,7.805468,0.8923119997682883,5348.0,7.8424664,0.8945016553937399,2472.0,17347.262119293213,18824.41027021408,17347.262119293213,1475.581111907959,0.6044292449951172,0.0
21500,0.9799183,5.7702556,,,,,,,,,,,,,,
21600,1.1225766,5.797043,,,,,,,,,,,,,,
21700,0.74518526,5.797703,,,,,,,,,,,,,,
21800,0.89795965,5.808115,,,,,,,,,,,,,,
21900,1.4517539,5.792191,,,,,,,,,,,,,,
22000,0.80650246,5.8140717,,,,,,,,,,,,,,
22100,1.1463329,5.783313,,,,,,,,,,,,,,
22200,0.702719,5.800096,,,,,,,,,,,,,,
22300,0.9982481,5.8074656,,,,,,,,,,,,,,
22400,1.4290403,5.7862806,,,,,,,,,,,,,,
22500,0.65016055,5.7745867,,,,,,,,,,,,,,
22600,1.0884799,5.7915325,,,,,,,,,,,,,,
22700,0.9008854,5.781652,,,,,,,,,,,,,,
22800,0.5790795,5.787632,,,,,,,,,,,,,,
22900,0.9768967,5.805518,,,,,,,,,,,,,,
23000,0.7406131,5.776332,,,,,,,,,,,,,,
23100,0.6690272,5.7957473,,,,,,,,,,,,,,
23182,,,6.611221,0.944685667249717,6.5196586,0.8966179750330672,5348.0,6.548955,0.899579550301627,2472.0,18787.43258190155,20372.82434821129,18787.43258190155,1583.6926856040957,0.6553442478179932,0.0
23200,0.9515127,5.7803993,,,,,,,,,,,,,,
23300,0.6871071,5.801003,,,,,,,,,,,,,,
23400,1.1798873,5.8108077,,,,,,,,,,,,,,
23500,0.669118,5.7862573,,,,,,,,,,,,,,
23600,0.685556,5.8116035,,,,,,,,,,,,,,
23700,1.4695566,5.7978177,,,,,,,,,,,,,,
23800,0.7341688,5.7861342,,,,,,,,,,,,,,
23900,0.75796545,5.802194,,,,,,,,,,,,,,
24000,0.95456743,5.7600374,,,,,,,,,,,,,,
24100,0.8081965,5.795103,,,,,,,,,,,,,,
24200,0.815945,5.7884526,,,,,,,,,,,,,,
24300,0.6442374,5.7795014,,,,,,,,,,,,,,
24400,0.68284434,5.8058457,,,,,,,,,,,,,,
24500,0.59608376,5.7870326,,,,,,,,,,,,,,
24600,1.3216091,5.8156323,,,,,,,,,,,,,,
24700,0.91439784,5.800878,,,,,,,,,,,,,,
24800,1.0030141,5.7944803,,,,,,,,,,,,,,
24900,0.70829093,5.7958293,,,,,,,,,,,,,,
24973,,,6.424915,0.9432456399645284,6.308026,0.8966179750330672,5348.0,6.3166437,0.899579550301627,2472.0,20227.601875782013,21921.34279465676,20227.601875782013,1691.907057762146,0.7075247764587402,0.0
25000,0.67920136,5.792076,,,,,,,,,,,,,,
25100,0.95812917,5.793695,,,,,,,,,,,,,,
25200,1.0751851,5.809506,,,,,,,,,,,,,,
25300,1.183193,5.791723,,,,,,,,,,,,,,
25400,1.2318914,5.7828884,,,,,,,,,,,,,,
25500,0.7221821,5.7950325,,,,,,,,,,,,,,
25600,1.7803677,5.797501,,,,,,,,,,,,,,
25700,0.77140325,5.796072,,,,,,,,,,,,,,
25800,1.1127492,5.7725763,,,,,,,,,,,,,,
25900,0.7236109,5.775538,,,,,,,,,,,,,,
26000,0.636772,5.8107433,,,,,,,,,,,,,,
26100,0.66264224,5.8089194,,,,,,,,,,,,,,
26200,0.74291104,5.787409,,,,,,,,,,,,,,
26300,0.70438796,5.781121,,,,,,,,,,,,,,
26400,1.480939,5.8039956,,,,,,,,,,,,,,
26500,0.725164,5.7911572,,,,,,,,,,,,,,
26600,0.8805764,5.793705,,,,,,,,,,,,,,
26700,0.8553257,5.782942,,,,,,,,,,,,,,
26728,,,8.178709,0.9439109001278072,8.033644,0.8966179750330672,5348.0,8.067014,0.899579550301627,2472.0,21668.03755044937,23470.643260478973,21668.03755044937,1800.637009382248,0.7632689476013184,0.0
26800,0.6156488,5.797836,,,,,,,,,,,,,,
26900,0.6827983,5.7876406,,,,,,,,,,,,,,
27000,0.6448085,5.7980385,,,,,,,,,,,,,,
27100,0.7398893,5.7854314,,,,,,,,,,,,,,
27200,0.95711297,5.7949305,,,,,,,,,,,,,,
27300,0.81656975,5.7862306,,,,,,,,,,,,,,
27400,0.7488589,5.7683754,,,,,,,,,,,,,,
27500,1.746212,5.782358,,,,,,,,,,,,,,
27600,0.7377304,5.8010683,,,,,,,,,,,,,,
27700,0.5759925,5.8020654,,,,,,,,,,,,,,
27800,0.6826154,5.7989473,,,,,,,,,,,,,,
27900,0.78993195,5.782667,,,,,,,,,,,,,,
28000,0.7235892,5.7898855,,,,,,,,,,,,,,
28100,0.696006,5.797796,,,,,,,,,,,,,,
28200,0.9731503,5.7893457,,,,,,,,,,,,,,
28300,0.9652278,5.806294,,,,,,,,,,,,,,
28400,0.7697623,5.7843175,,,,,,,,,,,,,,
28494,,,8.16796,0.9431528776426548,8.082667,0.8923119997682883,5348.0,8.119385,0.8945016553937399,2472.0,23108.69864630699,25023.706285476685,23108.69864630699,1912.906554698944,0.8145525455474854,0.0
28500,0.7566924,5.791094,,,,,,,,,,,,,,
28600,0.94306356,5.795061,,,,,,,,,,,,,,
28700,0.95352393,5.786127,,,,,,,,,,,,,,
28800,0.75751567,5.811739,,,,,,,,,,,,,,
28900,0.77300745,5.8039436,,,,,,,,,,,,,,
29000,0.7491317,5.785625,,,,,,,,,,,,,,
29100,0.8336843,5.7854743,,,,,,,,,,,,,,
29200,0.7563872,5.779682,,,,,,,,,,,,,,
29300,1.0500879,5.7991724,,,,,,,,,,,,,,
29400,0.88864475,5.7840943,,,,,,,,,,,,,,
29500,1.0220597,5.7793922,,,,,,,,,,,,,,
29600,0.8802364,5.795599,,,,,,,,,,,,,,
29700,1.0315797,5.7855062,,,,,,,,,,,,,,
29800,0.6380803,5.801686,,,,,,,,,,,,,,
29900,0.9195645,5.790314,,,,,,,,,,,,,,
30000,0.9230879,5.803507,,,,,,,,,,,,,,
30100,1.3677158,5.8001366,,,,,,,,,,,,,,
30200,0.68175113,5.778202,,,,,,,,,,,,,,
30283,,,8.510158,0.9408855520887502,8.402731,0.8944263687884376,5348.0,8.433781,0.8974874575995775,2472.0,24548.8226351738,26572.94827532768,24548.8226351738,2021.8882730007167,0.8688299655914307,0.0
30300,1.5253817,5.7879786,,,,,,,,,,,,,,
30400,0.74304557,5.788503,,,,,,,,,,,,,,
30500,0.64708114,5.7945123,,,,,,,,,,,,,,
30600,1.0226368,5.797442,,,,,,,,,,,,,,
30700,0.9325611,5.7958183,,,,,,,,,,,,,,
30800,0.76233727,5.7813597,,,,,,,,,,,,,,
30900,0.75148994,5.7821913,,,,,,,,,,,,,,
31000,0.67839795,5.79881,,,,,,,,,,,,,,
31100,0.6874923,5.810666,,,,,,,,,,,,,,
31200,0.51960427,5.798543,,,,,,,,,,,,,,
31300,0.5729246,5.7840023,,,,,,,,,,,,,,
31400,0.71805745,5.8043256,,,,,,,,,,,,,,
31500,0.6301659,5.766462,,,,,,,,,,,,,,
31600,0.6326043,5.777092,,,,,,,,,,,,,,
31700,0.6740383,5.7771244,,,,,,,,,,,,,,
31800,0.68436545,5.7997956,,,,,,,,,,,,,,
31900,1.0179762,5.7861586,,,,,,,,,,,,,,
32000,0.6306907,5.7949324,,,,,,,,,,,,,,
32048,,,22.468502,0.930683291824698,21.894636,0.8892032014829547,5348.0,22.014168,0.8921455121564804,2472.0,25988.93042302132,28122.99523997307,25988.93042302132,2131.6952891349792,0.9217345714569092,0.0
32100,0.9553976,5.815056,,,,,,,,,,,,,,
32200,0.7429266,5.771444,,,,,,,,,,,,,,
32300,0.7715798,5.8041153,,,,,,,,,,,,,,
32400,0.48650274,5.7937145,,,,,,,,,,,,,,
32500,0.63937914,5.815306,,,,,,,,,,,,,,
32600,0.67732114,5.812576,,,,,,,,,,,,,,
32700,0.914294,5.810225,,,,,,,,,,,,,,
32800,1.2983474,5.7949204,,,,,,,,,,,,,,
32900,0.62733483,5.788643,,,,,,,,,,,,,,
33000,0.69428325,5.7820888,,,,,,,,,,,,,,
33100,0.85445946,5.7935886,,,,,,,,,,,,,,
33200,0.6846609,5.7829022,,,,,,,,,,,,,,
33300,1.012849,5.778244,,,,,,,,,,,,,,
33400,0.61517817,5.774589,,,,,,,,,,,,,,
33500,0.67625326,5.7995505,,,,,,,,,,,,,,
33600,0.6122982,5.7912374,,,,,,,,,,,,,,
33700,0.70536166,5.7996583,,,,,,,,,,,,,,
33800,0.7831097,5.783655,,,,,,,,,,,,,,
33819,,,14.902184,0.935151462225624,14.79209,0.888575649034052,5348.0,14.890476,0.8916986574045863,2472.0,27429.296498298645,29672.973477125168,27429.296498298645,2241.170049905777,0.978057861328125,0.0
33900,1.0756503,5.795794,,,,,,,,,,,,,,
34000,0.6013691,5.7872224,,,,,,,,,,,,,,
34100,0.8472336,5.7772703,,,,,,,,,,,,,,
34200,0.62486494,5.786809,,,,,,,,,,,,,,
34300,1.3476634,5.797335,,,,,,,,,,,,,,
34400,0.85340375,5.8017783,,,,,,,,,,,,,,
34500,0.78011113,5.793487,,,,,,,,,,,,,,
34600,0.73671347,5.7917194,,,,,,,,,,,,,,
34700,1.0103873,5.786078,,,,,,,,,,,,,,
34800,0.64920926,5.7753367,,,,,,,,,,,,,,
34900,0.86713547,5.7848096,,,,,,,,,,,,,,
35000,0.56662035,5.7957053,,,,,,,,,,,,,,
35100,0.51819164,5.8016224,,,,,,,,,,,,,,
35200,0.7591019,5.8017735,,,,,,,,,,,,,,
35300,0.7247084,5.7906146,,,,,,,,,,,,,,
35400,0.60010105,5.7959094,,,,,,,,,,,,,,
35500,0.59090036,5.7764363,,,,,,,,,,,,,,
35600,0.9576315,5.8258266,,,,,,,,,,,,,,
35603,,,11.847269,0.9415209352387652,11.591827,0.892929897564131,5348.0,11.662939,0.8959844007068429,2472.0,28869.506315469745,31222.506099700928,28869.506315469745,2350.355136871338,1.0344080924987793,0.0
35700,0.5861814,5.796142,,,,,,,,,,,,,,
35800,0.978631,5.76931,,,,,,,,,,,,,,
35900,0.54342496,5.804135,,,,,,,,,,,,,,
36000,0.7156535,5.794388,,,,,,,,,,,,,,
36100,0.63908607,5.795288,,,,,,,,,,,,,,
36200,0.628884,5.783136,,,,,,,,,,,,,,
36300,0.5464166,5.7675824,,,,,,,,,,,,,,
36400,0.6762986,5.78445,,,,,,,,,,,,,,
36500,1.0972251,5.8082523,,,,,,,,,,,,,,
36600,0.5387111,5.790773,,,,,,,,,,,,,,
36700,0.894235,5.7681794,,,,,,,,,,,,,,
36800,0.559459,5.798153,,,,,,,,,,,,,,
36900,0.56718343,5.7931304,,,,,,,,,,,,,,
37000,0.59221596,5.796732,,,,,,,,,,,,,,
37100,0.71087885,5.7743325,,,,,,,,,,,,,,
37200,0.533312,5.778804,,,,,,,,,,,,,,
37300,0.5251457,5.7929006,,,,,,,,,,,,,,
37393,,,10.004026,0.9448971433842748,10.634256,0.8966179750330672,5348.0,10.6150675,0.899579550301627,2472.0,30310.02172112465,32772.63445234299,30310.02172112465,2459.8272728919983,1.0938494205474854,0.0
37400,0.62158364,5.775588,,,,,,,,,,,,,,
37500,0.54660314,5.809741,,,,,,,,,,,,,,
37600,0.75786793,5.8198767,,,,,,,,,,,,,,
37700,0.8320378,5.8097277,,,,,,,,,,,,,,
37800,0.62372446,5.7936916,,,,,,,,,,,,,,
37900,0.7222656,5.7807374,,,,,,,,,,,,,,
38000,0.8672926,5.7761617,,,,,,,,,,,,,,
38100,0.9118375,5.791355,,,,,,,,,,,,,,
38200,0.66807365,5.771613,,,,,,,,,,,,,,
38300,0.9101187,5.8071322,,,,,,,,,,,,,,
38400,0.6996383,5.7875667,,,,,,,,,,,,,,
38500,0.8339331,5.7640877,,,,,,,,,,,,,,
38600,0.96019065,5.809646,,,,,,,,,,,,,,
38700,0.8026054,5.815934,,,,,,,,,,,,,,
38800,0.87336457,5.7864194,,,,,,,,,,,,,,
38900,0.673576,5.7696033,,,,,,,,,,,,,,
39000,0.811997,5.7869353,,,,,,,,,,,,,,
39100,1.2193705,5.800593,,,,,,,,,,,,,,
39177,,,9.980604,0.9419125256066396,10.190254,0.892929897564131,5348.0,10.221879,0.8959844007068429,2472.0,31750.064368486404,34323.52008318901,31750.064368486404,2570.537562608719,1.1458277702331543,0.0
39200,1.1021256,5.797445,,,,,,,,,,,,,,
39300,0.52676445,5.7796392,,,,,,,,,,,,,,
39400,0.5607549,5.7756405,,,,,,,,,,,,,,
39500,0.5134337,5.787609,,,,,,,,,,,,,,
39600,0.80028933,5.7928076,,,,,,,,,,,,,,
39700,0.7900232,5.8088484,,,,,,,,,,,,,,
39800,0.77473056,5.8157907,,,,,,,,,,,,,,
39900,0.48534724,5.7591276,,,,,,,,,,,,,,
40000,0.6533202,5.77885,,,,,,,,,,,,,,
40100,0.7068052,5.7807717,,,,,,,,,,,,,,
