global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
19700,0.95164436,1.2576399,,,,,,,,,,,,,,
19800,1.2891086,1.2490594,,,,,,,,,,,,,,
19900,1.4189132,1.2883369,,,,,,,,,,,,,,
20000,0.9935545,1.2451863,,,,,,,,,,,,,,
20100,0.9549693,1.2608283,,,,,,,,,,,,,,
20200,1.1105663,1.2062118,,,,,,,,,,,,,,
20300,1.0912129,1.2365066,,,,,,,,,,,,,,
20400,1.2829622,1.2331312,,,,,,,,,,,,,,
20500,1.043986,1.243396,,,,,,,,,,,,,,
20600,1.2697448,1.308368,,,,,,,,,,,,,,
20633,,,0.18806317,0.0710801908703179,0.45291868,0.1379939561871844,5348.0,0.26326397,0.0899802977677574,2472.0,20285.024124860764,22196.82018470764,20285.024124860764,1910.4464247226715,0.6354477405548096,0.0
20700,1.043923,1.2545197,,,,,,,,,,,,,,
20800,1.1350536,1.259146,,,,,,,,,,,,,,
20900,1.2037772,1.263478,,,,,,,,,,,,,,
21000,1.1748381,1.2711691,,,,,,,,,,,,,,
21100,1.1485194,1.2629235,,,,,,,,,,,,,,
21200,1.2551993,1.2051102,,,,,,,,,,,,,,
21300,1.1482726,1.2429144,,,,,,,,,,,,,,
21400,1.1525226,1.2528819,,,,,,,,,,,,,,
21500,1.1613412,1.262605,,,,,,,,,,,,,,
21600,1.0931596,1.2632426,,,,,,,,,,,,,,
21700,1.0057646,1.191466,,,,,,,,,,,,,,
21800,1.2419643,1.2552891,,,,,,,,,,,,,,
21900,0.9473378,1.2095481,,,,,,,,,,,,,,
22000,1.058866,1.1677775,,,,,,,,,,,,,,
22100,1.0181596,1.1443601,,,,,,,,,,,,,,
22114,,,0.17270681,0.0662354260674508,0.43943197,0.1330604284735028,5348.0,0.25781333,0.08752259663234,2472.0,21725.27184152603,23764.109071731567,21725.27184152603,2037.386624097824,0.6856555938720703,0.0
22200,1.1453929,1.1998755,,,,,,,,,,,,,,
22300,1.3495079,1.233184,,,,,,,,,,,,,,
22400,1.3614646,1.2177856,,,,,,,,,,,,,,
22500,1.1656598,1.1519476,,,,,,,,,,,,,,
22600,1.2978487,1.1991466,,,,,,,,,,,,,,
22700,1.210554,1.1672099,,,,,,,,,,,,,,
22800,1.5300006,1.2559786,,,,,,,,,,,,,,
22900,1.2804657,1.21445,,,,,,,,,,,,,,
23000,1.3447531,1.1866263,,,,,,,,,,,,,,
23100,1.0268352,1.2129731,,,,,,,,,,,,,,
23200,1.1238763,1.1817014,,,,,,,,,,,,,,
23300,1.2544545,1.2606612,,,,,,,,,,,,,,
23400,1.1078312,1.1654629,,,,,,,,,,,,,,
23500,1.2150042,1.2162054,,,,,,,,,,,,,,
23594,,,0.16299948,0.0611019627496906,0.42370814,0.1293916603106867,5348.0,0.24504857,0.0828712448967156,2472.0,23166.004912376404,25332.42845654488,23166.004912376404,2164.875199079513,0.732191801071167,0.0
23600,1.0349356,1.2130119,,,,,,,,,,,,,,
23700,1.022683,1.1721507,,,,,,,,,,,,,,
23800,1.093051,1.1492282,,,,,,,,,,,,,,
23900,1.7054847,1.1858885,,,,,,,,,,,,,,
24000,1.132991,1.1561574,,,,,,,,,,,,,,
24100,1.53957,1.1948072,,,,,,,,,,,,,,
24200,1.0237607,1.2224976,,,,,,,,,,,,,,
24300,1.0720057,1.1586248,,,,,,,,,,,,,,
24400,1.2220023,1.2202153,,,,,,,,,,,,,,
24500,1.0764718,1.1769826,,,,,,,,,,,,,,
24600,1.4318715,1.1688757,,,,,,,,,,,,,,
24700,1.2228398,1.1512537,,,,,,,,,,,,,,
24800,1.7129809,1.1660064,,,,,,,,,,,,,,
24900,1.1280303,1.2232288,,,,,,,,,,,,,,
25000,1.3222611,1.1875011,,,,,,,,,,,,,,
25060,,,0.16566496,0.063009187034148,0.41505548,0.1262442434131129,5348.0,0.23628314,0.0800479353279304,2472.0,24606.60899400711,26898.21805238724,24606.60899400711,2289.954936504364,0.783562183380127,0.0
25100,1.4138719,1.1424222,,,,,,,,,,,,,,
25200,1.0941428,1.1354896,,,,,,,,,,,,,,
25300,1.6580073,1.1502094,,,,,,,,,,,,,,
25400,1.0687678,1.1799692,,,,,,,,,,,,,,
25500,1.0828624,1.155051,,,,,,,,,,,,,,
25600,1.2980108,1.1734531,,,,,,,,,,,,,,
25700,1.1764354,1.1207396,,,,,,,,,,,,,,
25800,1.4093674,1.1556041,,,,,,,,,,,,,,
25900,1.3688058,1.1076813,,,,,,,,,,,,,,
26000,1.0646919,1.1399951,,,,,,,,,,,,,,
26100,1.1374223,1.1574516,,,,,,,,,,,,,,
26200,2.6309133,1.1713806,,,,,,,,,,,,,,
26300,1.0692128,1.1008743,,,,,,,,,,,,,,
26400,1.1141714,1.1872424,,,,,,,,,,,,,,
26500,1.2605524,1.1458119,,,,,,,,,,,,,,
26538,,,0.14858995,0.0557897763959652,0.40554643,0.1216293192504127,5348.0,0.22646438,0.0775902341925131,2472.0,26047.10095071793,28466.13969230652,26047.10095071793,2417.295186281204,0.8247780799865723,0.0
26600,1.387133,1.1415266,,,,,,,,,,,,,,
26700,1.1126153,1.1699175,,,,,,,,,,,,,,
26800,1.3165953,1.0805601,,,,,,,,,,,,,,
26900,1.4377724,1.1221521,,,,,,,,,,,,,,
27000,1.1968781,1.0592788,,,,,,,,,,,,,,
27100,1.70704,1.076413,,,,,,,,,,,,,,
27200,1.6853286,1.0873462,,,,,,,,,,,,,,
27300,1.1326504,1.1111498,,,,,,,,,,,,,,
27400,1.1084038,1.114189,,,,,,,,,,,,,,
27500,1.4026856,1.0939295,,,,,,,,,,,,,,
27600,1.2966442,1.1054443,,,,,,,,,,,,,,
27700,1.4362017,1.0642049,,,,,,,,,,,,,,
27800,1.187976,1.1473955,,,,,,,,,,,,,,
27900,1.5284837,1.0797414,,,,,,,,,,,,,,
28000,1.3143752,1.1580055,,,,,,,,,,,,,,
28013,,,0.14789064,0.0553452270263883,0.38519233,0.1165702810469505,5348.0,0.22118713,0.0759449962423577,2472.0,27487.81807231903,30032.49005508423,27487.81807231903,2542.824623823166,0.875030517578125,0.0
28100,1.591751,1.1257929,,,,,,,,,,,,,,
28200,1.1049681,1.1311841,,,,,,,,,,,,,,
28300,1.2032901,1.084031,,,,,,,,,,,,,,
28400,1.1724883,1.1252228,,,,,,,,,,,,,,
28500,1.4756602,1.0883957,,,,,,,,,,,,,,
28600,1.2845997,1.1013663,,,,,,,,,,,,,,
28700,1.1776674,1.1070604,,,,,,,,,,,,,,
28800,1.424199,1.067508,,,,,,,,,,,,,,
28900,1.1974849,1.0857325,,,,,,,,,,,,,,
29000,1.2757186,1.0464579,,,,,,,,,,,,,,
29100,1.3917054,1.0324693,,,,,,,,,,,,,,
29200,1.1499436,1.1120899,,,,,,,,,,,,,,
29300,1.2002122,1.0697012,,,,,,,,,,,,,,
29400,1.600314,1.0664897,,,,,,,,,,,,,,
29493,,,0.13380827,0.0485149781003229,0.37342942,0.1111347113741467,5348.0,0.2068415,0.069689029715841,2472.0,28928.611300706863,31597.16444206237,28928.611300706863,2666.6093122959137,0.9210367202758788,0.0
29500,1.32731,1.0326151,,,,,,,,,,,,,,
29600,1.2531933,1.0940543,,,,,,,,,,,,,,
29700,1.1725979,1.0369059,,,,,,,,,,,,,,
29800,1.4954298,1.0852706,,,,,,,,,,,,,,
29900,1.2723659,1.0989692,,,,,,,,,,,,,,
30000,1.4018859,1.0777878,,,,,,,,,,,,,,
30100,1.132131,1.0378914,,,,,,,,,,,,,,
30200,1.3598131,1.0417578,,,,,,,,,,,,,,
30300,1.2796488,1.1013057,,,,,,,,,,,,,,
30400,1.3553494,1.0958343,,,,,,,,,,,,,,
30500,1.7149103,1.0300852,,,,,,,,,,,,,,
30600,1.4547622,1.0724602,,,,,,,,,,,,,,
30700,1.3112606,1.0646994,,,,,,,,,,,,,,
30800,1.3009007,1.0291845,,,,,,,,,,,,,,
30900,1.3594956,1.0707473,,,,,,,,,,,,,,
30966,,,0.09482914,0.0373297254081977,0.36493284,0.1082962433744943,5348.0,0.19983105,0.0676578717526862,2472.0,30369.16033577919,33162.84401512146,30369.16033577919,2791.638174057007,0.9719977378845216,0.0
31000,1.2536222,1.0704521,,,,,,,,,,,,,,
31100,1.2265477,0.9544394,,,,,,,,,,,,,,
31200,1.8727213,1.0147593,,,,,,,,,,,,,,
31300,1.5058889,1.0045638,,,,,,,,,,,,,,
31400,1.4915003,1.0318506,,,,,,,,,,,,,,
31500,1.5010191,1.0378581,,,,,,,,,,,,,,
31600,1.3235817,0.9786458,,,,,,,,,,,,,,
31700,1.666247,0.992255,,,,,,,,,,,,,,
31800,1.2337679,1.0079546,,,,,,,,,,,,,,
31900,2.9800189,1.0596412,,,,,,,,,,,,,,
32000,1.6409297,0.98910505,,,,,,,,,,,,,,
32100,1.3097918,0.92460644,,,,,,,,,,,,,,
32200,1.7584753,0.9376547,,,,,,,,,,,,,,
32300,1.3205528,0.97211313,,,,,,,,,,,,,,
32400,1.4200823,0.951524,,,,,,,,,,,,,,
32451,,,0.100162625,0.037565204536335,0.34797147,0.1032565144771522,5348.0,0.1888982,0.0628440273800093,2472.0,31809.88801121712,34730.58351755142,31809.88801121712,2918.550332069397,1.019193172454834,0.0
32500,1.3523659,0.9974931,,,,,,,,,,,,,,
32600,1.401707,0.99183565,,,,,,,,,,,,,,
32700,1.5427883,1.0009549,,,,,,,,,,,,,,
32800,1.5541898,1.0049804,,,,,,,,,,,,,,
32900,1.2454339,0.95997036,,,,,,,,,,,,,,
33000,1.350188,0.95398855,,,,,,,,,,,,,,
33100,1.299499,1.0054559,,,,,,,,,,,,,,
33200,1.3685755,1.0023054,,,,,,,,,,,,,,
33300,1.4886302,0.9880991,,,,,,,,,,,,,,
33400,1.3934321,1.0333608,,,,,,,,,,,,,,
33500,1.5965443,0.93236685,,,,,,,,,,,,,,
33600,1.4205905,1.0217246,,,,,,,,,,,,,,
33700,1.3610425,0.97153926,,,,,,,,,,,,,,
33800,1.7374842,0.9721612,,,,,,,,,,,,,,
33900,1.3458432,0.9252634,,,,,,,,,,,,,,
33930,,,0.11117665,0.0422535975222794,0.3410565,0.1010069803141624,5348.0,0.18321167,0.0615034631243271,2472.0,33250.35655832291,36298.65062069893,33250.35655832291,3046.047496557236,1.068411111831665,0.0
34000,1.3582013,0.96484,,,,,,,,,,,,,,
34100,1.2780133,0.9846488,,,,,,,,,,,,,,
34200,1.5231806,0.9177946,,,,,,,,,,,,,,
34300,1.5109797,0.9664099,,,,,,,,,,,,,,
34400,1.3670986,0.9407075,,,,,,,,,,,,,,
34500,1.6027133,0.92886484,,,,,,,,,,,,,,
34600,1.4217857,0.9508748,,,,,,,,,,,,,,
34700,1.6671695,0.938571,,,,,,,,,,,,,,
34800,1.6181626,0.98301774,,,,,,,,,,,,,,
34900,1.4230349,0.94539195,,,,,,,,,,,,,,
35000,1.4587535,0.9755472,,,,,,,,,,,,,,
35100,1.376601,0.90714234,,,,,,,,,,,,,,
35200,1.7183125,0.96649605,,,,,,,,,,,,,,
35300,1.289463,0.9231039,,,,,,,,,,,,,,
35400,1.3481449,0.9095125,,,,,,,,,,,,,,
35407,,,0.10434271,0.0392812137428734,0.33473855,0.0984581519063112,5348.0,0.17456824,0.0587613998740682,2472.0,34690.559265851974,37862.03570795059,34690.559265851974,3169.129312515259,1.1159698963165283,0.0
35500,1.9896089,0.9499906,,,,,,,,,,,,,,
35600,1.3814414,0.97853994,,,,,,,,,,,,,,
35700,1.7895247,0.9627797,,,,,,,,,,,,,,
35800,2.1584752,0.93594104,,,,,,,,,,,,,,
35900,1.3187169,0.95986295,,,,,,,,,,,,,,
36000,1.4972605,0.924355,,,,,,,,,,,,,,
36100,2.1056795,0.9082182,,,,,,,,,,,,,,
36200,1.4010786,0.922484,,,,,,,,,,,,,,
36300,1.4051008,0.95256543,,,,,,,,,,,,,,
36400,1.5573281,0.9417853,,,,,,,,,,,,,,
36500,1.7078687,0.93999285,,,,,,,,,,,,,,
36600,1.3893661,0.87592214,,,,,,,,,,,,,,
36700,1.6521538,0.9187275,,,,,,,,,,,,,,
36800,1.5916101,0.94255066,,,,,,,,,,,,,,
36885,,,0.11130319,0.0427666407333095,0.32099602,0.0933701497436689,5348.0,0.16989887,0.0557552860885991,2472.0,36131.08548927307,39425.47421264648,36131.08548927307,3291.939233779907,1.1668212413787842,0.0
36900,1.9239781,0.9534888,,,,,,,,,,,,,,
37000,1.9526273,0.9427886,,,,,,,,,,,,,,
37100,1.293083,0.92580175,,,,,,,,,,,,,,
37200,1.5614424,0.9126511,,,,,,,,,,,,,,
37300,1.4406992,0.9067541,,,,,,,,,,,,,,
37400,1.4281619,0.93032604,,,,,,,,,,,,,,
37500,1.5568517,0.89849746,,,,,,,,,,,,,,
37600,1.391071,0.88602746,,,,,,,,,,,,,,
37700,1.3020785,0.90363324,,,,,,,,,,,,,,
37800,1.8175324,0.9122014,,,,,,,,,,,,,,
37900,1.4746591,0.85358787,,,,,,,,,,,,,,
38000,1.2328417,0.86604536,,,,,,,,,,,,,,
38100,1.6401794,0.9475051,,,,,,,,,,,,,,
38200,1.508923,0.90439075,,,,,,,,,,,,,,
38300,1.4981085,0.9403577,,,,,,,,,,,,,,
