global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5600,0.5385749,5.5783167,,,,,,,,,,,,,,
5700,1.1462903,5.5965166,,,,,,,,,,,,,,
5800,0.86289835,5.6123466,,,,,,,,,,,,,,
5900,0.3632878,5.5820312,,,,,,,,,,,,,,
6000,0.435682,5.5676146,,,,,,,,,,,,,,
6100,0.4011278,5.5580297,,,,,,,,,,,,,,
6200,0.8653387,5.6205025,,,,,,,,,,,,,,
6300,0.25006056,5.606082,,,,,,,,,,,,,,
6400,0.3374028,5.579411,,,,,,,,,,,,,,
6500,0.3524187,5.58598,,,,,,,,,,,,,,
6600,0.74854445,5.581935,,,,,,,,,,,,,,
6700,0.901028,5.569141,,,,,,,,,,,,,,
6800,0.78326446,5.599633,,,,,,,,,,,,,,
6900,0.37258178,5.5754495,,,,,,,,,,,,,,
6909,,,9.598744,0.9437003215030004,8.953406,0.8966179750330672,5348.0,8.994202,0.899579550301627,2472.0,5867.294420003891,6462.092844486237,5867.294420003891,594.2953112125397,0.2118010520935058,0.0
7000,0.38053688,5.579014,,,,,,,,,,,,,,
7100,1.2066733,5.5702577,,,,,,,,,,,,,,
7200,1.14093,5.569333,,,,,,,,,,,,,,
7300,0.50956285,5.5689034,,,,,,,,,,,,,,
7400,0.36977154,5.584479,,,,,,,,,,,,,,
7500,0.7340046,5.5719156,,,,,,,,,,,,,,
7600,0.93136495,5.5439887,,,,,,,,,,,,,,
7700,0.5559087,5.541593,,,,,,,,,,,,,,
7800,0.2348257,5.571021,,,,,,,,,,,,,,
7900,1.2994874,5.555826,,,,,,,,,,,,,,
8000,1.1571897,5.517487,,,,,,,,,,,,,,
8100,0.48599574,5.5547724,,,,,,,,,,,,,,
8200,0.8347092,5.5184193,,,,,,,,,,,,,,
8300,0.4094606,5.5122333,,,,,,,,,,,,,,
8400,0.77956456,5.4924903,,,,,,,,,,,,,,
8500,0.6272473,5.4953413,,,,,,,,,,,,,,
8600,0.93190694,5.496186,,,,,,,,,,,,,,
8673,,,7.4471116,0.941551240514036,7.3110423,0.8966179750330672,5348.0,7.368572,0.899579550301627,2472.0,7307.438341617584,8013.116139650345,7307.438341617584,705.0408673286438,0.2672338485717773,0.0
8700,0.79999554,5.490438,,,,,,,,,,,,,,
8800,1.0379238,5.5066414,,,,,,,,,,,,,,
8900,1.6100404,5.4903917,,,,,,,,,,,,,,
9000,0.97450024,5.4797587,,,,,,,,,,,,,,
9100,0.38548177,5.490153,,,,,,,,,,,,,,
9200,0.99644643,5.5004454,,,,,,,,,,,,,,
9300,0.5832808,5.510709,,,,,,,,,,,,,,
9400,0.943585,5.498576,,,,,,,,,,,,,,
9500,1.0591211,5.477094,,,,,,,,,,,,,,
9600,0.427561,5.486189,,,,,,,,,,,,,,
9700,1.7130173,5.490907,,,,,,,,,,,,,,
9800,0.9542736,5.474413,,,,,,,,,,,,,,
9900,1.7118084,5.4897976,,,,,,,,,,,,,,
10000,0.6241238,5.468157,,,,,,,,,,,,,,
10100,0.6936668,5.4880157,,,,,,,,,,,,,,
10200,1.4854339,5.4666133,,,,,,,,,,,,,,
10300,0.4427766,5.5186195,,,,,,,,,,,,,,
10387,,,5.9442782,0.9426410101839948,5.86805,0.8966179750330672,5348.0,5.8384004,0.899579550301627,2472.0,8747.591316699982,9565.057616233826,8747.591316699982,816.6966803073883,0.3226790428161621,0.0
10400,0.9596532,5.4904976,,,,,,,,,,,,,,
10500,0.39225307,5.4654117,,,,,,,,,,,,,,
10600,1.145847,5.4690676,,,,,,,,,,,,,,
10700,0.39090797,5.484397,,,,,,,,,,,,,,
10800,0.56824446,5.5048075,,,,,,,,,,,,,,
10900,0.91159755,5.48683,,,,,,,,,,,,,,
11000,0.60686886,5.4902883,,,,,,,,,,,,,,
11100,0.48899198,5.472067,,,,,,,,,,,,,,
11200,0.6103184,5.44664,,,,,,,,,,,,,,
11300,0.69341457,5.428794,,,,,,,,,,,,,,
11400,0.40570724,5.46693,,,,,,,,,,,,,,
11500,1.0174532,5.483281,,,,,,,,,,,,,,
11600,0.582078,5.449397,,,,,,,,,,,,,,
11700,0.8892666,5.4620113,,,,,,,,,,,,,,
11800,1.3071724,5.4526715,,,,,,,,,,,,,,
11900,0.36955467,5.44586,,,,,,,,,,,,,,
12000,0.3268631,5.4383845,,,,,,,,,,,,,,
12100,0.5667164,5.4169235,,,,,,,,,,,,,,
12118,,,5.4690027,0.9428243251866504,5.4371157,0.8966179750330672,5348.0,5.3876815,0.899579550301627,2472.0,10188.085042953491,11117.451264381409,10188.085042953491,928.459897518158,0.382664680480957,0.0
12200,0.4703395,5.447048,,,,,,,,,,,,,,
12300,0.75165546,5.4212027,,,,,,,,,,,,,,
12400,0.6941951,5.48932,,,,,,,,,,,,,,
12500,0.6042288,5.437929,,,,,,,,,,,,,,
12600,0.6345603,5.424336,,,,,,,,,,,,,,
12700,0.52377087,5.4249725,,,,,,,,,,,,,,
12800,0.48663247,5.421118,,,,,,,,,,,,,,
12900,0.5656257,5.4244056,,,,,,,,,,,,,,
13000,0.96308255,5.420394,,,,,,,,,,,,,,
13100,0.78756964,5.403881,,,,,,,,,,,,,,
13200,0.7955097,5.37885,,,,,,,,,,,,,,
13300,0.75550807,5.290385,,,,,,,,,,,,,,
13400,0.5378622,5.2235875,,,,,,,,,,,,,,
13500,1.5238163,5.083217,,,,,,,,,,,,,,
13600,0.5825499,4.8250017,,,,,,,,,,,,,,
13700,0.6388183,4.6189156,,,,,,,,,,,,,,
13800,0.471371,4.4431033,,,,,,,,,,,,,,
13882,,,3.9891105,0.8249720481551782,4.164704,0.7957461598617454,5348.0,3.9805927,0.7892876729023216,2472.0,11628.113370895386,12696.109564781187,11628.113370895386,1066.9575197696686,0.4373693466186523,0.0
13900,0.85727006,4.359243,,,,,,,,,,,,,,
14000,0.6013272,4.2153196,,,,,,,,,,,,,,
14100,1.0453063,4.1414294,,,,,,,,,,,,,,
14200,0.6481559,4.0678754,,,,,,,,,,,,,,
14300,0.825749,3.9664524,,,,,,,,,,,,,,
14400,0.68443817,3.8498013,,,,,,,,,,,,,,
14500,0.7076144,3.7883832,,,,,,,,,,,,,,
14600,0.60081327,3.7167015,,,,,,,,,,,,,,
14700,0.8573945,3.7150934,,,,,,,,,,,,,,
14800,0.68688935,3.630203,,,,,,,,,,,,,,
14900,0.75733536,3.6061134,,,,,,,,,,,,,,
15000,0.87293714,3.5483563,,,,,,,,,,,,,,
15100,0.57957935,3.518504,,,,,,,,,,,,,,
15200,0.9113666,3.4631872,,,,,,,,,,,,,,
15300,0.70446074,3.4252024,,,,,,,,,,,,,,
15400,0.582553,3.4142127,,,,,,,,,,,,,,
15500,0.51431674,3.349739,,,,,,,,,,,,,,
15590,,,2.1207125,0.5514047529113844,2.475044,0.5855257441323846,5348.0,2.1651988,0.5457721446996933,2472.0,13068.004452228546,14273.454854488373,13068.004452228546,1204.28538274765,0.4885907173156738,0.0
15600,0.9653871,3.321266,,,,,,,,,,,,,,
15700,0.6577912,3.3352716,,,,,,,,,,,,,,
15800,0.61730033,3.2973828,,,,,,,,,,,,,,
15900,0.7729587,3.1954274,,,,,,,,,,,,,,
16000,0.558945,3.1373909,,,,,,,,,,,,,,
16100,0.67620546,3.1496735,,,,,,,,,,,,,,
16200,0.6366561,3.091037,,,,,,,,,,,,,,
16300,0.6014608,3.2185578,,,,,,,,,,,,,,
16400,0.70993596,3.1093657,,,,,,,,,,,,,,
16500,1.2498333,3.0890734,,,,,,,,,,,,,,
16600,0.58182484,3.0589235,,,,,,,,,,,,,,
16700,0.6722855,3.076665,,,,,,,,,,,,,,
16800,0.9715277,3.027568,,,,,,,,,,,,,,
16900,0.6089399,2.965232,,,,,,,,,,,,,,
17000,0.62314093,2.9058685,,,,,,,,,,,,,,
17100,0.6952204,2.9354918,,,,,,,,,,,,,,
17200,1.032099,2.8930125,,,,,,,,,,,,,,
17300,0.695995,2.8718817,,,,,,,,,,,,,,
17309,,,1.5585178,0.459668466806459,1.898116,0.4939899784701236,5348.0,1.58801,0.449048402494262,2472.0,14508.417192935944,15850.121354579926,14508.417192935944,1340.4084796905518,0.5431389808654785,0.0
17400,0.5156113,2.8768668,,,,,,,,,,,,,,
17500,0.69294006,2.7807977,,,,,,,,,,,,,,
17600,0.63004106,2.830045,,,,,,,,,,,,,,
17700,0.6935981,2.7442744,,,,,,,,,,,,,,
17800,0.6625591,2.8022861,,,,,,,,,,,,,,
17900,0.8087027,2.7621794,,,,,,,,,,,,,,
18000,0.55033386,2.7585392,,,,,,,,,,,,,,
18100,0.57228744,2.8050444,,,,,,,,,,,,,,
18200,0.89084274,2.7544396,,,,,,,,,,,,,,
18300,0.7545491,2.7390747,,,,,,,,,,,,,,
18400,0.6163909,2.6780512,,,,,,,,,,,,,,
18500,0.58011013,2.6802921,,,,,,,,,,,,,,
18600,0.61387867,2.6446385,,,,,,,,,,,,,,
18700,0.6515401,2.7029657,,,,,,,,,,,,,,
18800,0.813713,2.6431487,,,,,,,,,,,,,,
18900,0.65148306,2.5915627,,,,,,,,,,,,,,
19000,0.6037853,2.5479872,,,,,,,,,,,,,,
19041,,,1.2011307,0.3793490044686533,1.5748216,0.4310126765594678,5348.0,1.2496066,0.3766376211077935,2472.0,15948.672395467758,17427.68236732483,15948.672395467758,1477.5761761665344,0.6047568321228027,0.0
19100,0.53127605,2.4816406,,,,,,,,,,,,,,
19200,0.5499257,2.5673792,,,,,,,,,,,,,,
19300,0.61108917,2.5847702,,,,,,,,,,,,,,
19400,0.6087675,2.5333622,,,,,,,,,,,,,,
19500,0.80882347,2.4937122,,,,,,,,,,,,,,
19600,0.92719424,2.4804828,,,,,,,,,,,,,,
19700,0.59133756,2.458708,,,,,,,,,,,,,,
19800,0.7290159,2.4753435,,,,,,,,,,,,,,
19900,0.62777364,2.506368,,,,,,,,,,,,,,
20000,0.7665587,2.4158595,,,,,,,,,,,,,,
20100,0.5338167,2.4405644,,,,,,,,,,,,,,
20200,0.70557487,2.4438255,,,,,,,,,,,,,,
20300,0.7491277,2.4112504,,,,,,,,,,,,,,
20400,0.84024376,2.4499693,,,,,,,,,,,,,,
20500,0.6308002,2.4120321,,,,,,,,,,,,,,
20600,0.71251315,2.33184,,,,,,,,,,,,,,
20700,0.668255,2.3962655,,,,,,,,,,,,,,
20754,,,1.0384579,0.3343287519455509,1.3725402,0.3874701912586771,5348.0,1.055664,0.3303272195478642,2472.0,17389.12756705284,19004.532138586044,17389.12756705284,1613.840487241745,0.659733772277832,0.0
20800,0.61473346,2.3974655,,,,,,,,,,,,,,
20900,0.57037634,2.3046165,,,,,,,,,,,,,,
21000,0.6330124,2.3397455,,,,,,,,,,,,,,
21100,0.5028944,2.3329666,,,,,,,,,,,,,,
21200,0.6190071,2.3261511,,,,,,,,,,,,,,
21300,0.634015,2.3123357,,,,,,,,,,,,,,
21400,0.6224457,2.2579129,,,,,,,,,,,,,,
21500,0.6288162,2.3010767,,,,,,,,,,,,,,
21600,0.70416594,2.2967525,,,,,,,,,,,,,,
21700,0.58075,2.2280269,,,,,,,,,,,,,,
21800,0.62536037,2.2682846,,,,,,,,,,,,,,
21900,0.73661524,2.2614431,,,,,,,,,,,,,,
22000,0.9120004,2.2566319,,,,,,,,,,,,,,
22100,0.5040095,2.2173295,,,,,,,,,,,,,,
22200,0.92574567,2.1736813,,,,,,,,,,,,,,
22300,0.56922185,2.2323756,,,,,,,,,,,,,,
22400,0.77576137,2.2319772,,,,,,,,,,,,,,
22466,,,0.8674864,0.2840570017491511,1.193302,0.3460806935902758,5348.0,0.88220036,0.2830418621656206,2472.0,18829.718395471573,20584.04303002357,18829.718395471573,1752.6324019432068,0.7128753662109375,0.0
22500,0.5737717,2.2464235,,,,,,,,,,,,,,
22600,2.6499324,2.2180316,,,,,,,,,,,,,,
22700,0.48775658,2.1837432,,,,,,,,,,,,,,
22800,0.558608,2.1851792,,,,,,,,,,,,,,
22900,0.5746264,2.1297178,,,,,,,,,,,,,,
23000,0.5340969,2.1629918,,,,,,,,,,,,,,
23100,0.49356166,2.152254,,,,,,,,,,,,,,
23200,0.5707035,2.143647,,,,,,,,,,,,,,
23300,0.6349583,2.1817715,,,,,,,,,,,,,,
23400,0.54631877,2.078607,,,,,,,,,,,,,,
23500,0.7214112,2.1370904,,,,,,,,,,,,,,
23600,0.52400154,2.1185553,,,,,,,,,,,,,,
23700,0.765005,2.0556207,,,,,,,,,,,,,,
23800,0.6004642,2.1759417,,,,,,,,,,,,,,
23900,0.6027062,2.138536,,,,,,,,,,,,,,
24000,0.582815,2.0981874,,,,,,,,,,,,,,
24100,1.3508996,2.1317914,,,,,,,,,,,,,,
24200,0.6958894,2.084818,,,,,,,,,,,,,,
24210,,,0.7295397,0.2475613360922258,1.0698519,0.3160836865327244,5348.0,0.7742308,0.2550525054333475,2472.0,20270.348658561707,22161.82566571236,20270.348658561707,1889.6508212089536,0.7696404457092285,0.0
24300,0.5975648,2.0986454,,,,,,,,,,,,,,
24400,0.4873361,1.9931827,,,,,,,,,,,,,,
24500,0.6769445,2.053649,,,,,,,,,,,,,,
24600,0.9430495,2.0884275,,,,,,,,,,,,,,
24700,0.45337504,2.0447776,,,,,,,,,,,,,,
24800,0.67262614,2.0444827,,,,,,,,,,,,,,
24900,0.52259296,2.0129752,,,,,,,,,,,,,,
25000,0.48206928,2.0615785,,,,,,,,,,,,,,
25100,0.5218829,1.9799352,,,,,,,,,,,,,,
25200,0.552501,2.0108337,,,,,,,,,,,,,,
25300,0.6018449,1.9921832,,,,,,,,,,,,,,
25400,0.71787274,1.979135,,,,,,,,,,,,,,
25500,0.5497291,1.9620628,,,,,,,,,,,,,,
25600,0.6328081,1.9989136,,,,,,,,,,,,,,
25700,0.57930845,1.9725168,,,,,,,,,,,,,,
25800,0.7529979,1.984646,,,,,,,,,,,,,,
25900,0.9374397,1.9597574,,,,,,,,,,,,,,
25921,,,0.6174242,0.2180495057252406,0.98252606,0.2921208376376994,5348.0,0.68949336,0.2288099445493876,2472.0,21710.708114385605,23739.43456435204,21710.708114385605,2026.766257762909,0.8259773254394531,0.0
26000,0.55597353,1.9562303,,,,,,,,,,,,,,
26100,0.563232,1.9970717,,,,,,,,,,,,,,
26200,0.89186215,1.9819301,,,,,,,,,,,,,,
26300,0.51092327,1.9049447,,,,,,,,,,,,,,
26400,0.8463032,1.9470178,,,,,,,,,,,,,,
26500,0.7379697,1.9577845,,,,,,,,,,,,,,
26600,0.47497186,1.8609321,,,,,,,,,,,,,,
26700,0.55414766,1.9358156,,,,,,,,,,,,,,
26800,0.5433062,1.9242556,,,,,,,,,,,,,,
26900,0.5637697,1.9339412,,,,,,,,,,,,,,
27000,0.4851639,1.9109467,,,,,,,,,,,,,,
27100,0.668033,1.9917542,,,,,,,,,,,,,,
27200,0.5088286,1.9389536,,,,,,,,,,,,,,
27300,0.45515728,1.8386765,,,,,,,,,,,,,,
27400,0.6235345,1.9132016,,,,,,,,,,,,,,
27500,0.44100487,1.8272583,,,,,,,,,,,,,,
27600,0.5201515,1.8850518,,,,,,,,,,,,,,
27626,,,0.5584599,0.1969397878716592,0.9088085,0.2710833486198673,5348.0,0.63189125,0.211179493429204,2472.0,23150.62970685959,25317.58946204185,23150.62970685959,2164.8675034046173,0.8834803104400635,0.0
27700,0.441265,1.9247143,,,,,,,,,,,,,,
27800,0.5574065,1.921345,,,,,,,,,,,,,,
27900,0.5452817,1.9441382,,,,,,,,,,,,,,
28000,0.5804675,1.9412819,,,,,,,,,,,,,,
28100,0.5474909,1.8793321,,,,,,,,,,,,,,
28200,0.47460133,1.8763523,,,,,,,,,,,,,,
28300,0.8459435,1.9224681,,,,,,,,,,,,,,
28400,0.6717516,1.820512,,,,,,,,,,,,,,
28500,0.49922475,1.8916487,,,,,,,,,,,,,,
28600,0.65671724,1.8238428,,,,,,,,,,,,,,
28700,0.57965016,1.8982873,,,,,,,,,,,,,,
28800,0.4682208,1.8647687,,,,,,,,,,,,,,
28900,0.65947616,1.8203411,,,,,,,,,,,,,,
29000,0.6011064,1.8806795,,,,,,,,,,,,,,
29100,0.57034653,1.8520852,,,,,,,,,,,,,,
29200,0.51892924,1.8985513,,,,,,,,,,,,,,
29300,0.42764127,1.7889924,,,,,,,,,,,,,,
29354,,,0.54746586,0.1949590483619344,0.8600252,0.2583778251928517,5348.0,0.5859973,0.1977941624520139,2472.0,24590.97075486183,26895.01457595825,24590.97075486183,2301.819217205048,0.9400901794433594,0.0
29400,0.48389366,1.871483,,,,,,,,,,,,,,
29500,0.6020019,1.879763,,,,,,,,,,,,,,
29600,0.93095434,1.9016637,,,,,,,,,,,,,,
29700,0.46184343,1.8762333,,,,,,,,,,,,,,
29800,0.4488199,1.814468,,,,,,,,,,,,,,
29900,0.62923336,1.7759746,,,,,,,,,,,,,,
30000,0.5431577,1.8955461,,,,,,,,,,,,,,
30100,0.52772325,1.8639598,,,,,,,,,,,,,,
30200,0.45007345,1.8337957,,,,,,,,,,,,,,
30300,0.5602224,1.8334109,,,,,,,,,,,,,,
30400,0.47101814,1.8626373,,,,,,,,,,,,,,
30500,0.53858674,1.7919619,,,,,,,,,,,,,,
30600,0.47746733,1.868863,,,,,,,,,,,,,,
30700,0.70314753,1.8262564,,,,,,,,,,,,,,
30800,0.5758124,1.8044279,,,,,,,,,,,,,,
30900,0.5228503,1.8088393,,,,,,,,,,,,,,
31000,0.9217619,1.870172,,,,,,,,,,,,,,
31045,,,0.49968678,0.1761810970216875,0.8346711,0.2512526912345404,5348.0,0.55270493,0.1894257916438161,2472.0,26031.546743392944,28472.492012262344,26031.546743392944,2438.580382347107,1.004601001739502,0.0
31100,0.49259132,1.8001857,,,,,,,,,,,,,,
31200,0.7117258,1.7979429,,,,,,,,,,,,,,
31300,0.6991405,1.8694503,,,,,,,,,,,,,,
31400,0.6739471,1.8582377,,,,,,,,,,,,,,
31500,0.5997159,1.7789099,,,,,,,,,,,,,,
31600,0.675811,1.8227098,,,,,,,,,,,,,,
31700,0.51808274,1.8110191,,,,,,,,,,,,,,
31800,0.63668424,1.8460263,,,,,,,,,,,,,,
31900,0.60619885,1.7990687,,,,,,,,,,,,,,
32000,0.57766026,1.7691728,,,,,,,,,,,,,,
32100,0.6108784,1.8726213,,,,,,,,,,,,,,
32200,0.5956657,1.7321523,,,,,,,,,,,,,,
32300,0.9591297,1.8226744,,,,,,,,,,,,,,
32400,0.47464368,1.7627541,,,,,,,,,,,,,,
32500,0.54816735,1.8017952,,,,,,,,,,,,,,
32600,0.7733666,1.7585359,,,,,,,,,,,,,,
32700,0.7077339,1.7906355,,,,,,,,,,,,,,
32761,,,0.49507397,0.1748917393113438,0.80542797,0.2441468665823493,5348.0,0.5341791,0.1824995429894582,2472.0,27471.68505263329,30052.163778543472,27471.68505263329,2577.9854638576508,1.0570213794708252,0.0
32800,0.58338594,1.7520672,,,,,,,,,,,,,,
32900,0.656059,1.8240252,,,,,,,,,,,,,,
33000,0.6426982,1.7640258,,,,,,,,,,,,,,
33100,0.5545479,1.8010058,,,,,,,,,,,,,,
33200,0.5765615,1.6789676,,,,,,,,,,,,,,
33300,0.49565223,1.7486582,,,,,,,,,,,,,,
33400,0.46252915,1.7300831,,,,,,,,,,,,,,
33500,1.6818807,1.7388252,,,,,,,,,,,,,,
33600,0.5914597,1.7748708,,,,,,,,,,,,,,
33700,0.6607203,1.7966363,,,,,,,,,,,,,,
33800,0.43396157,1.8347334,,,,,,,,,,,,,,
33900,0.6943888,1.7559485,,,,,,,,,,,,,,
34000,0.6532452,1.7435865,,,,,,,,,,,,,,
34100,0.59224343,1.7695984,,,,,,,,,,,,,,
34200,0.571776,1.7749001,,,,,,,,,,,,,,
34300,0.57870626,1.7235394,,,,,,,,,,,,,,
34400,0.8274573,1.7492042,,,,,,,,,,,,,,
34490,,,0.4648653,0.16206293892601,0.77435535,0.2318854571960956,5348.0,0.5048064,0.1727702963459468,2472.0,28911.689706802368,31630.885818004608,28911.689706802368,2716.5676131248474,1.116539716720581,0.0
34500,0.63819426,1.7827158,,,,,,,,,,,,,,
34600,0.46745235,1.7712978,,,,,,,,,,,,,,
34700,0.6507397,1.7459484,,,,,,,,,,,,,,
34800,0.8267266,1.8017418,,,,,,,,,,,,,,
34900,0.5538334,1.7531594,,,,,,,,,,,,,,
35000,0.7319491,1.7697275,,,,,,,,,,,,,,
35100,0.6638287,1.7335006,,,,,,,,,,,,,,
35200,0.8146791,1.7362443,,,,,,,,,,,,,,
35300,0.7432608,1.711553,,,,,,,,,,,,,,
35400,0.5581397,1.744315,,,,,,,,,,,,,,
35500,0.72355294,1.7099422,,,,,,,,,,,,,,
35600,0.70009923,1.7954512,,,,,,,,,,,,,,
35700,0.47412187,1.763077,,,,,,,,,,,,,,
35800,0.5571963,1.7306299,,,,,,,,,,,,,,
35900,0.68422383,1.774807,,,,,,,,,,,,,,
36000,0.80241716,1.778011,,,,,,,,,,,,,,
36100,0.45226434,1.7582855,,,,,,,,,,,,,,
36200,0.5591709,1.7328491,,,,,,,,,,,,,,
36203,,,0.39565486,0.1431587794553263,0.7633584,0.2317116734410149,5348.0,0.5007515,0.1691954583307943,2472.0,30351.8436164856,33209.2946434021,30351.8436164856,2854.6829013824463,1.1797094345092771,0.0
36300,0.54112077,1.7493925,,,,,,,,,,,,,,
36400,0.47218877,1.7514273,,,,,,,,,,,,,,
36500,0.699165,1.7388928,,,,,,,,,,,,,,
36600,0.5094842,1.7559766,,,,,,,,,,,,,,
36700,0.46583498,1.682932,,,,,,,,,,,,,,
36800,0.78252125,1.7147582,,,,,,,,,,,,,,
36900,0.5153647,1.7205645,,,,,,,,,,,,,,
37000,0.62022215,1.7422955,,,,,,,,,,,,,,
37100,0.52699095,1.7665792,,,,,,,,,,,,,,
37200,0.5875798,1.703354,,,,,,,,,,,,,,
37300,0.6316323,1.7379832,,,,,,,,,,,,,,
37400,0.5533137,1.7116979,,,,,,,,,,,,,,
37500,0.5252773,1.6490234,,,,,,,,,,,,,,
37600,0.63733625,1.7053068,,,,,,,,,,,,,,
37700,0.6214606,1.7297299,,,,,,,,,,,,,,
37800,0.43616822,1.6742839,,,,,,,,,,,,,,
37900,0.5794498,1.6652231,,,,,,,,,,,,,,
37917,,,0.42422715,0.1521562374606661,0.73854154,0.224895488380625,5348.0,0.47615758,0.1641988097414335,2472.0,31792.10046935081,34786.21459531784,31792.10046935081,2991.2106552124023,1.2379481792449951,0.0
38000,0.5245552,1.7232374,,,,,,,,,,,,,,
38100,0.5189375,1.7134552,,,,,,,,,,,,,,
38200,1.664243,1.7122395,,,,,,,,,,,,,,
38300,0.75258446,1.6625345,,,,,,,,,,,,,,
38400,0.62109804,1.6941679,,,,,,,,,,,,,,
38500,0.5686431,1.6826265,,,,,,,,,,,,,,
38600,1.0659657,1.7388474,,,,,,,,,,,,,,
38700,0.5123626,1.7272207,,,,,,,,,,,,,,
38800,0.5910492,1.6494542,,,,,,,,,,,,,,
38900,0.42198476,1.7673987,,,,,,,,,,,,,,
39000,0.5321143,1.7691658,,,,,,,,,,,,,,
39100,0.4517304,1.6950358,,,,,,,,,,,,,,
39200,0.8335222,1.683095,,,,,,,,,,,,,,
39300,0.68512124,1.6315212,,,,,,,,,,,,,,
39400,0.6970672,1.6773498,,,,,,,,,,,,,,
39500,0.7814274,1.7456932,,,,,,,,,,,,,,
39600,0.5581617,1.6934134,,,,,,,,,,,,,,
