global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5700,0.30732358,5.460494,,,,,,,,,,,,,,
5800,1.6435311,5.456843,,,,,,,,,,,,,,
5900,0.96358895,5.4587793,,,,,,,,,,,,,,
6000,1.2814506,5.447536,,,,,,,,,,,,,,
6100,1.2155157,5.4736686,,,,,,,,,,,,,,
6200,1.0439502,5.456058,,,,,,,,,,,,,,
6300,0.8729175,5.4612284,,,,,,,,,,,,,,
6400,1.0856128,5.458704,,,,,,,,,,,,,,
6500,0.28061664,5.4592977,,,,,,,,,,,,,,
6600,1.912327,5.492,,,,,,,,,,,,,,
6700,2.3292055,5.4860272,,,,,,,,,,,,,,
6800,2.4495516,5.4908943,,,,,,,,,,,,,,
6900,2.21715,5.479109,,,,,,,,,,,,,,
6923,,,5.862961,0.9406809116337576,5.9488206,0.8966179750330672,5348.0,5.934836,0.899579550301627,2472.0,5796.269041061401,6374.80197262764,5796.269041061401,578.0479822158813,0.1871087551116943,0.0
7000,0.5843263,5.465061,,,,,,,,,,,,,,
7100,1.2484046,5.4312377,,,,,,,,,,,,,,
7200,1.1485182,5.460277,,,,,,,,,,,,,,
7300,0.87836814,5.4998417,,,,,,,,,,,,,,
7400,2.2362025,5.466899,,,,,,,,,,,,,,
7500,1.4131637,5.474258,,,,,,,,,,,,,,
7600,0.3239829,5.4380136,,,,,,,,,,,,,,
7700,0.2708607,5.4657297,,,,,,,,,,,,,,
7800,0.3808958,5.442178,,,,,,,,,,,,,,
7900,0.38148987,5.4302897,,,,,,,,,,,,,,
8000,0.6558854,5.435586,,,,,,,,,,,,,,
8100,0.3258524,5.4474244,,,,,,,,,,,,,,
8200,0.9136212,5.457585,,,,,,,,,,,,,,
8300,0.40790144,5.453873,,,,,,,,,,,,,,
8400,0.18649593,5.4648643,,,,,,,,,,,,,,
8500,1.3405442,5.4255743,,,,,,,,,,,,,,
8600,1.0790644,5.455876,,,,,,,,,,,,,,
8673,,,5.7537775,0.9376189371083778,5.7753973,0.8966179750330672,5348.0,5.7298717,0.899579550301627,2472.0,7237.22155380249,7925.123750448227,7237.22155380249,687.294112443924,0.2357215881347656,0.0
8700,1.2622883,5.473121,,,,,,,,,,,,,,
8800,1.2236954,5.4490705,,,,,,,,,,,,,,
8900,0.5212813,5.430889,,,,,,,,,,,,,,
9000,0.22698382,5.4627,,,,,,,,,,,,,,
9100,0.22438289,5.4470825,,,,,,,,,,,,,,
9200,1.275891,5.4607687,,,,,,,,,,,,,,
9300,0.39303553,5.423699,,,,,,,,,,,,,,
9400,0.539053,5.444441,,,,,,,,,,,,,,
9500,0.507594,5.471611,,,,,,,,,,,,,,
9600,0.25982282,5.446842,,,,,,,,,,,,,,
9700,0.62035257,5.4509826,,,,,,,,,,,,,,
9800,0.33338478,5.4422865,,,,,,,,,,,,,,
9900,1.0409683,5.467915,,,,,,,,,,,,,,
10000,0.43295124,5.4426336,,,,,,,,,,,,,,
10100,0.5897268,5.449722,,,,,,,,,,,,,,
10200,1.2354825,5.449123,,,,,,,,,,,,,,
10300,0.7086316,5.4456334,,,,,,,,,,,,,,
10373,,,5.949479,0.9409169089080728,5.659294,0.8966179750330672,5348.0,5.689761,0.899579550301627,2472.0,8677.401194810867,9474.58625292778,8677.401194810867,796.4530611038208,0.2850062847137451,0.0
10400,0.5053628,5.426336,,,,,,,,,,,,,,
10500,0.26631266,5.4641857,,,,,,,,,,,,,,
10600,0.90618634,5.440373,,,,,,,,,,,,,,
10700,1.6893344,5.472499,,,,,,,,,,,,,,
10800,0.9811181,5.4662824,,,,,,,,,,,,,,
10900,1.3318511,5.4662757,,,,,,,,,,,,,,
11000,0.28195167,5.433749,,,,,,,,,,,,,,
11100,0.7684359,5.43616,,,,,,,,,,,,,,
11200,0.7108902,5.4287457,,,,,,,,,,,,,,
11300,0.41859245,5.4348083,,,,,,,,,,,,,,
11400,0.33114296,5.447363,,,,,,,,,,,,,,
11500,1.1347319,5.463176,,,,,,,,,,,,,,
11600,0.63892406,5.467261,,,,,,,,,,,,,,
11700,0.35852686,5.4399014,,,,,,,,,,,,,,
11800,0.3933075,5.457218,,,,,,,,,,,,,,
11900,0.36038864,5.4369955,,,,,,,,,,,,,,
12000,1.0118438,5.4541245,,,,,,,,,,,,,,
12100,0.555383,5.4456315,,,,,,,,,,,,,,
12118,,,5.489676,0.9391838004468452,5.458386,0.8966179750330672,5348.0,5.4400854,0.899579550301627,2472.0,10117.670741796494,11023.876374721527,10117.670741796494,905.3474023342133,0.3361349105834961,0.0
12200,0.4447869,5.443994,,,,,,,,,,,,,,
12300,0.7201507,5.438876,,,,,,,,,,,,,,
12400,0.97044444,5.447914,,,,,,,,,,,,,,
12500,0.39752838,5.4407983,,,,,,,,,,,,,,
12600,0.3319935,5.426874,,,,,,,,,,,,,,
12700,0.67728037,5.4314194,,,,,,,,,,,,,,
12800,0.15408891,5.45336,,,,,,,,,,,,,,
12900,0.76957047,5.457025,,,,,,,,,,,,,,
13000,0.9068161,5.4512343,,,,,,,,,,,,,,
13100,0.6472769,5.450221,,,,,,,,,,,,,,
13200,0.4065441,5.4298167,,,,,,,,,,,,,,
13300,0.28237298,5.4373484,,,,,,,,,,,,,,
13400,0.7610584,5.444038,,,,,,,,,,,,,,
13500,0.7080476,5.4509187,,,,,,,,,,,,,,
13600,0.50802857,5.437151,,,,,,,,,,,,,,
13700,0.18413404,5.439873,,,,,,,,,,,,,,
13800,0.65053576,5.4394383,,,,,,,,,,,,,,
13879,,,6.200223,0.9388350674395718,6.265745,0.8966179750330672,5348.0,6.2356834,0.899579550301627,2472.0,11558.058969974518,12572.80925822258,11558.058969974518,1013.7623295783995,0.3903841972351074,0.0
13900,0.64309055,5.4192758,,,,,,,,,,,,,,
14000,0.27418995,5.434745,,,,,,,,,,,,,,
14100,0.49473244,5.4673343,,,,,,,,,,,,,,
14200,0.8992447,5.454434,,,,,,,,,,,,,,
14300,0.6165852,5.424154,,,,,,,,,,,,,,
14400,0.5493122,5.4461884,,,,,,,,,,,,,,
14500,0.99164665,5.4618816,,,,,,,,,,,,,,
14600,0.5182869,5.428615,,,,,,,,,,,,,,
14700,0.7402961,5.445893,,,,,,,,,,,,,,
14800,0.61721087,5.435945,,,,,,,,,,,,,,
14900,0.18698332,5.4493637,,,,,,,,,,,,,,
15000,0.37884712,5.4814134,,,,,,,,,,,,,,
15100,0.935577,5.457403,,,,,,,,,,,,,,
15200,0.24422973,5.4384956,,,,,,,,,,,,,,
15300,0.9975671,5.4562154,,,,,,,,,,,,,,
15400,0.6038856,5.420878,,,,,,,,,,,,,,
15500,0.5068847,5.412232,,,,,,,,,,,,,,
15600,0.22453205,5.45942,,,,,,,,,,,,,,
15618,,,5.683621,0.9408996965832636,5.7104306,0.8966179750330672,5348.0,5.6800127,0.899579550301627,2472.0,12998.052094221115,14121.062943935394,12998.052094221115,1121.8953642845154,0.4421792030334472,0.0
15700,0.25830778,5.462427,,,,,,,,,,,,,,
15800,0.30178005,5.4602065,,,,,,,,,,,,,,
15900,0.86803526,5.470046,,,,,,,,,,,,,,
16000,0.7701649,5.424519,,,,,,,,,,,,,,
16100,0.21269646,5.4320374,,,,,,,,,,,,,,
16200,0.8440126,5.45465,,,,,,,,,,,,,,
16300,0.49950066,5.444608,,,,,,,,,,,,,,
16400,0.32582554,5.4473658,,,,,,,,,,,,,,
16500,0.83527744,5.454784,,,,,,,,,,,,,,
16600,0.21866053,5.445448,,,,,,,,,,,,,,
16700,0.3678014,5.4204774,,,,,,,,,,,,,,
16800,0.6862902,5.4663863,,,,,,,,,,,,,,
16900,0.20905249,5.4243374,,,,,,,,,,,,,,
17000,0.74916786,5.441896,,,,,,,,,,,,,,
17100,0.6678933,5.4717493,,,,,,,,,,,,,,
17200,0.37715074,5.459557,,,,,,,,,,,,,,
17300,0.76822335,5.4712443,,,,,,,,,,,,,,
17364,,,7.3689423,0.9393433374703823,7.416069,0.8966179750330672,5348.0,7.3836527,0.899579550301627,2472.0,14438.748132944109,15670.98193216324,14438.748132944109,1230.9920206069946,0.4924540519714355,0.0
17400,0.34730405,5.454849,,,,,,,,,,,,,,
17500,0.2243448,5.450122,,,,,,,,,,,,,,
17600,0.49267745,5.4351106,,,,,,,,,,,,,,
17700,0.48103645,5.484381,,,,,,,,,,,,,,
17800,0.29847252,5.4430337,,,,,,,,,,,,,,
17900,0.20031923,5.4258566,,,,,,,,,,,,,,
18000,0.8446176,5.466657,,,,,,,,,,,,,,
18100,0.80802673,5.451627,,,,,,,,,,,,,,
18200,0.47493905,5.446416,,,,,,,,,,,,,,
18300,0.86252064,5.4697757,,,,,,,,,,,,,,
18400,0.85673124,5.4616065,,,,,,,,,,,,,,
18500,0.300756,5.421294,,,,,,,,,,,,,,
18600,0.3236896,5.452764,,,,,,,,,,,,,,
18700,0.48071986,5.4459743,,,,,,,,,,,,,,
18800,1.0225623,5.4527645,,,,,,,,,,,,,,
18900,0.6083289,5.459218,,,,,,,,,,,,,,
19000,0.6640417,5.447568,,,,,,,,,,,,,,
19100,0.7782097,5.434099,,,,,,,,,,,,,,
19120,,,5.6651883,0.9383553397278966,5.681436,0.8966179750330672,5348.0,5.6429253,0.899579550301627,2472.0,15878.925464391708,17220.91010117531,15878.925464391708,1340.611222743988,0.5460700988769531,0.0
19200,1.159206,5.4555774,,,,,,,,,,,,,,
19300,0.27550527,5.4573874,,,,,,,,,,,,,,
19400,0.9835927,5.412829,,,,,,,,,,,,,,
19500,0.7386462,5.4604044,,,,,,,,,,,,,,
19600,0.27472696,5.449187,,,,,,,,,,,,,,
19700,0.6844835,5.4444695,,,,,,,,,,,,,,
19800,0.8520372,5.4261107,,,,,,,,,,,,,,
19900,0.22519055,5.424967,,,,,,,,,,,,,,
20000,0.7264982,5.4426136,,,,,,,,,,,,,,
20100,0.54691213,5.4751234,,,,,,,,,,,,,,
20200,0.6141122,5.448486,,,,,,,,,,,,,,
20300,0.98754895,5.4655027,,,,,,,,,,,,,,
20400,0.52395886,5.427739,,,,,,,,,,,,,,
20500,0.28887612,5.4603643,,,,,,,,,,,,,,
20600,1.1450158,5.484724,,,,,,,,,,,,,,
20700,0.57104236,5.43586,,,,,,,,,,,,,,
20800,0.5242359,5.463676,,,,,,,,,,,,,,
20885,,,8.648029,0.9397214809499248,10.406871,0.8966179750330672,5348.0,10.200693,0.899579550301627,2472.0,17319.092629909515,18769.761703014374,17319.092629909515,1449.161966085434,0.6037149429321289,0.0
20900,0.56419754,5.456264,,,,,,,,,,,,,,
21000,0.1772633,5.462693,,,,,,,,,,,,,,
21100,0.97026914,5.472507,,,,,,,,,,,,,,
21200,0.5703437,5.441087,,,,,,,,,,,,,,
21300,0.27319336,5.4247475,,,,,,,,,,,,,,
21400,0.36440927,5.4225416,,,,,,,,,,,,,,
21500,0.46151116,5.448441,,,,,,,,,,,,,,
21600,0.6895364,5.482362,,,,,,,,,,,,,,
21700,0.53533244,5.4339657,,,,,,,,,,,,,,
21800,0.5437706,5.4417944,,,,,,,,,,,,,,
21900,0.69823265,5.461941,,,,,,,,,,,,,,
22000,0.6021318,5.4381237,,,,,,,,,,,,,,
22100,0.40320024,5.4802346,,,,,,,,,,,,,,
22200,0.6793167,5.427562,,,,,,,,,,,,,,
22300,0.68446386,5.416822,,,,,,,,,,,,,,
22400,0.41321284,5.4346433,,,,,,,,,,,,,,
22500,0.2755535,5.411602,,,,,,,,,,,,,,
22600,0.6231463,5.4516783,,,,,,,,,,,,,,
22621,,,8.891431,0.9393440218433732,7.9748244,0.8966179750330672,5348.0,8.068507,0.899579550301627,2472.0,18759.52203249932,20319.97418427468,18759.52203249932,1558.8164808750153,0.656578779220581,0.0
22700,0.2814055,5.437337,,,,,,,,,,,,,,
22800,0.49844885,5.4616036,,,,,,,,,,,,,,
22900,0.41431093,5.434631,,,,,,,,,,,,,,
23000,0.6718444,5.445744,,,,,,,,,,,,,,
23100,0.2684702,5.4576917,,,,,,,,,,,,,,
23200,0.77038497,5.428611,,,,,,,,,,,,,,
23300,0.1972313,5.41702,,,,,,,,,,,,,,
23400,0.29984963,5.4329543,,,,,,,,,,,,,,
23500,0.6157894,5.467994,,,,,,,,,,,,,,
23600,0.39932212,5.4411707,,,,,,,,,,,,,,
23700,1.01601,5.4649787,,,,,,,,,,,,,,
23800,0.9987566,5.463977,,,,,,,,,,,,,,
23900,0.63939184,5.431199,,,,,,,,,,,,,,
24000,0.28048325,5.4330153,,,,,,,,,,,,,,
24100,0.21473916,5.4290676,,,,,,,,,,,,,,
24200,0.17532541,5.4419417,,,,,,,,,,,,,,
24300,1.0162097,5.4513984,,,,,,,,,,,,,,
24373,,,5.640915,0.941001201705434,5.60922,0.8966179750330672,5348.0,5.5969954,0.899579550301627,2472.0,20199.98470497132,21869.019164562225,20199.98470497132,1667.269378900528,0.7098560333251953,0.0
24400,0.25654423,5.445418,,,,,,,,,,,,,,
24500,0.4737562,5.459726,,,,,,,,,,,,,,
24600,0.18111932,5.4412336,,,,,,,,,,,,,,
24700,0.58723104,5.4543347,,,,,,,,,,,,,,
24800,0.53351617,5.4557085,,,,,,,,,,,,,,
24900,0.36871853,5.4608774,,,,,,,,,,,,,,
25000,0.69417775,5.455889,,,,,,,,,,,,,,
25100,0.6325463,5.4384446,,,,,,,,,,,,,,
25200,0.6300172,5.433207,,,,,,,,,,,,,,
25300,0.48028445,5.4701414,,,,,,,,,,,,,,
25400,0.38627943,5.436432,,,,,,,,,,,,,,
25500,0.8470851,5.43341,,,,,,,,,,,,,,
25600,0.41560662,5.428395,,,,,,,,,,,,,,
25700,1.0793707,5.4570646,,,,,,,,,,,,,,
25800,0.61064154,5.4113517,,,,,,,,,,,,,,
25900,0.2711189,5.4603252,,,,,,,,,,,,,,
26000,0.60328025,5.463749,,,,,,,,,,,,,,
26100,0.52843297,5.440462,,,,,,,,,,,,,,
26166,,,5.5785284,0.9411973814458924,5.505538,0.8966179750330672,5348.0,5.4992566,0.899579550301627,2472.0,21640.18732953072,23418.69252681732,21640.18732953072,1776.6095414161682,0.7631902694702148,0.0
26200,0.23123439,5.422663,,,,,,,,,,,,,,
26300,0.40731558,5.4589963,,,,,,,,,,,,,,
26400,0.34739375,5.413509,,,,,,,,,,,,,,
26500,27.082521,7.5863123,,,,,,,,,,,,,,
26600,1.0514853,5.4603024,,,,,,,,,,,,,,
26700,0.41326466,5.4270744,,,,,,,,,,,,,,
26800,0.8386031,5.431644,,,,,,,,,,,,,,
26900,0.26228607,5.43118,,,,,,,,,,,,,,
27000,0.6567952,5.4367805,,,,,,,,,,,,,,
27100,0.46188796,5.4361787,,,,,,,,,,,,,,
27200,0.79161304,5.4438276,,,,,,,,,,,,,,
27300,0.43571132,5.449561,,,,,,,,,,,,,,
27400,1.3154106,5.4722595,,,,,,,,,,,,,,
27500,0.90412766,5.4521613,,,,,,,,,,,,,,
27600,0.24325043,5.4338303,,,,,,,,,,,,,,
27700,0.19795933,5.4466276,,,,,,,,,,,,,,
27800,0.23194952,5.437532,,,,,,,,,,,,,,
27900,0.48677185,5.432447,,,,,,,,,,,,,,
27919,,,7.9130216,0.9399527530032,8.029712,0.8966179750330672,5348.0,8.022694,0.899579550301627,2472.0,23080.50292158127,24967.42109322548,23080.50292158127,1884.8931322097776,0.8175034523010254,0.0
28000,0.20409386,5.4249034,,,,,,,,,,,,,,
28100,0.65622425,5.441767,,,,,,,,,,,,,,
28200,0.5359047,5.448495,,,,,,,,,,,,,,
28300,0.7419602,5.4444833,,,,,,,,,,,,,,
28400,0.15951592,5.440195,,,,,,,,,,,,,,
28500,0.2766074,5.4297647,,,,,,,,,,,,,,
28600,0.44007263,5.4579,,,,,,,,,,,,,,
28700,1.0888702,5.4459367,,,,,,,,,,,,,,
28800,0.34044403,5.440055,,,,,,,,,,,,,,
28900,0.23239896,5.422542,,,,,,,,,,,,,,
29000,0.9171922,5.436733,,,,,,,,,,,,,,
29100,0.25960162,5.447451,,,,,,,,,,,,,,
29200,0.576995,5.4271483,,,,,,,,,,,,,,
29300,0.5766307,5.4417624,,,,,,,,,,,,,,
29400,0.5572215,5.4274325,,,,,,,,,,,,,,
29500,0.800798,5.425415,,,,,,,,,,,,,,
29600,0.5621924,5.461222,,,,,,,,,,,,,,
29686,,,6.1901755,0.938761910728626,6.1389003,0.8966179750330672,5348.0,6.1459804,0.899579550301627,2472.0,24520.87843489647,26516.29205965996,24520.87843489647,1993.2525126934047,0.87758469581604,0.0
29700,0.29462364,5.4677043,,,,,,,,,,,,,,
29800,1.2449762,5.455444,,,,,,,,,,,,,,
29900,0.5172118,5.425937,,,,,,,,,,,,,,
30000,0.65529406,5.449795,,,,,,,,,,,,,,
30100,0.76864564,5.4330397,,,,,,,,,,,,,,
30200,0.9790548,5.431647,,,,,,,,,,,,,,
30300,0.4838274,5.466296,,,,,,,,,,,,,,
30400,0.80576545,5.432897,,,,,,,,,,,,,,
30500,0.97906625,5.4349246,,,,,,,,,,,,,,
30600,1.0382692,5.436668,,,,,,,,,,,,,,
30700,0.39248887,5.446135,,,,,,,,,,,,,,
30800,0.25479332,5.439273,,,,,,,,,,,,,,
30900,0.20512582,5.4233403,,,,,,,,,,,,,,
31000,0.4049054,5.4340854,,,,,,,,,,,,,,
31100,0.32373202,5.4250116,,,,,,,,,,,,,,
31200,0.32952803,5.4020257,,,,,,,,,,,,,,
31300,0.5868807,5.4477305,,,,,,,,,,,,,,
31400,0.7832899,5.449505,,,,,,,,,,,,,,
31482,,,6.244822,0.9427800591594162,6.1320095,0.8966179750330672,5348.0,6.13999,0.899579550301627,2472.0,25961.4193725586,28073.689381837845,25961.4193725586,2109.9747886657715,0.9354476928710938,0.0
31500,0.24533448,5.4517717,,,,,,,,,,,,,,
31600,0.50398743,5.4209657,,,,,,,,,,,,,,
31700,0.41360936,5.429198,,,,,,,,,,,,,,
31800,0.517637,5.4329405,,,,,,,,,,,,,,
31900,0.43651608,5.438806,,,,,,,,,,,,,,
32000,0.828377,5.4387193,,,,,,,,,,,,,,
32100,0.52799916,5.4317813,,,,,,,,,,,,,,
32200,0.39016703,5.447284,,,,,,,,,,,,,,
32300,0.41066378,5.438284,,,,,,,,,,,,,,
32400,0.33744758,5.4482384,,,,,,,,,,,,,,
32500,0.5070559,5.445872,,,,,,,,,,,,,,
32600,0.46981326,5.4247456,,,,,,,,,,,,,,
32700,0.38701743,5.419222,,,,,,,,,,,,,,
32800,0.31028676,5.422339,,,,,,,,,,,,,,
32900,0.47669232,5.417694,,,,,,,,,,,,,,
33000,0.29182166,5.4350996,,,,,,,,,,,,,,
33100,0.36964178,5.4518933,,,,,,,,,,,,,,
33200,0.78988147,5.456614,,,,,,,,,,,,,,
33279,,,5.7648764,0.9443184289842464,5.692592,0.8966179750330672,5348.0,5.6851106,0.899579550301627,2472.0,27401.766234636307,29623.27809691429,27401.766234636307,2219.085603237152,0.990105390548706,0.0
33300,0.7501321,5.461811,,,,,,,,,,,,,,
33400,0.5830453,5.4162984,,,,,,,,,,,,,,
33500,0.36549932,5.450582,,,,,,,,,,,,,,
33600,0.18191524,5.4267154,,,,,,,,,,,,,,
33700,0.63628095,5.4387236,,,,,,,,,,,,,,
33800,0.73565227,5.4130173,,,,,,,,,,,,,,
33900,0.70054924,5.4282627,,,,,,,,,,,,,,
34000,0.20125185,5.4314094,,,,,,,,,,,,,,
34100,0.7599702,5.4306903,,,,,,,,,,,,,,
34200,0.56767374,5.4481726,,,,,,,,,,,,,,
34300,0.4514923,5.4274564,,,,,,,,,,,,,,
34400,0.3951382,5.439503,,,,,,,,,,,,,,
34500,0.25322315,5.4520392,,,,,,,,,,,,,,
34600,0.59618837,5.4488354,,,,,,,,,,,,,,
34700,0.32728082,5.4163713,,,,,,,,,,,,,,
34800,0.4579885,5.4194126,,,,,,,,,,,,,,
34900,0.2842225,5.402709,,,,,,,,,,,,,,
35000,0.5283036,5.4452405,,,,,,,,,,,,,,
35021,,,5.739023,0.943604940861766,5.6195555,0.8966179750330672,5348.0,5.616391,0.899579550301627,2472.0,28842.85395264625,31173.315378904343,28842.85395264625,2327.91609954834,1.037186861038208,0.0
35100,0.27897134,5.449106,,,,,,,,,,,,,,
35200,0.3459121,5.437755,,,,,,,,,,,,,,
35300,0.52279484,5.4049954,,,,,,,,,,,,,,
35400,0.8838475,5.4310575,,,,,,,,,,,,,,
35500,0.35386255,5.43523,,,,,,,,,,,,,,
35600,0.36581227,5.4111147,,,,,,,,,,,,,,
35700,0.571632,5.4259534,,,,,,,,,,,,,,
35800,0.5355962,5.430764,,,,,,,,,,,,,,
35900,0.66074324,5.448704,,,,,,,,,,,,,,
36000,0.2758342,5.397384,,,,,,,,,,,,,,
36100,0.49580443,5.4219875,,,,,,,,,,,,,,
36200,0.34320548,5.453836,,,,,,,,,,,,,,
36300,0.4980719,5.424826,,,,,,,,,,,,,,
36400,0.790767,5.4460244,,,,,,,,,,,,,,
36500,0.45156395,5.430955,,,,,,,,,,,,,,
36600,0.37487924,5.4465857,,,,,,,,,,,,,,
36700,0.75688016,5.4529767,,,,,,,,,,,,,,
36793,,,5.456005,0.9443751778369848,5.428455,0.8966179750330672,5348.0,5.4137306,0.899579550301627,2472.0,30283.388627767563,32723.31139993668,30283.388627767563,2437.2400238513947,1.09788179397583,0.0
36800,0.5498248,5.431418,,,,,,,,,,,,,,
36900,0.6048417,5.4526176,,,,,,,,,,,,,,
37000,0.43096027,5.433879,,,,,,,,,,,,,,
37100,0.4918604,5.413413,,,,,,,,,,,,,,
37200,0.36383593,5.4022217,,,,,,,,,,,,,,
37300,0.85154426,5.420429,,,,,,,,,,,,,,
37400,0.2284638,5.4292607,,,,,,,,,,,,,,
37500,0.47194096,5.449989,,,,,,,,,,,,,,
37600,0.79431474,5.4074874,,,,,,,,,,,,,,
37700,0.2721053,5.40708,,,,,,,,,,,,,,
37800,0.5687266,5.4170394,,,,,,,,,,,,,,
37900,0.6074271,5.4146204,,,,,,,,,,,,,,
38000,0.23669851,5.4030952,,,,,,,,,,,,,,
38100,0.38971487,5.435155,,,,,,,,,,,,,,
38200,0.8426007,5.456739,,,,,,,,,,,,,,
38300,0.28145495,5.428928,,,,,,,,,,,,,,
38400,0.22501726,5.42812,,,,,,,,,,,,,,
38500,0.9681797,5.436204,,,,,,,,,,,,,,
38586,,,5.512111,0.9419873852777882,5.4680257,0.8966179750330672,5348.0,5.4563465,0.899579550301627,2472.0,31723.56755971909,34270.70745563507,31723.56755971909,2544.3103578090668,1.1678636074066162,0.0
38600,0.43940422,5.421518,,,,,,,,,,,,,,
38700,0.65787,5.4577947,,,,,,,,,,,,,,
38800,0.6385897,5.448045,,,,,,,,,,,,,,
38900,0.6891566,5.4449654,,,,,,,,,,,,,,
39000,0.28445673,5.430497,,,,,,,,,,,,,,
39100,0.32806262,5.4132504,,,,,,,,,,,,,,
39200,0.27394834,5.420729,,,,,,,,,,,,,,
39300,0.34646112,5.421381,,,,,,,,,,,,,,
39400,0.65323323,5.4142966,,,,,,,,,,,,,,
39500,0.5355351,5.4343247,,,,,,,,,,,,,,
39600,0.35447532,5.438353,,,,,,,,,,,,,,
39700,0.6003134,5.444967,,,,,,,,,,,,,,
39800,0.51361483,5.4200683,,,,,,,,,,,,,,
39900,1.2388365,5.44587,,,,,,,,,,,,,,
40000,0.29190558,5.4373775,,,,,,,,,,,,,,
