global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
20200,0.51538336,2.0185494,,,,,,,,,,,,,,
20300,0.6636123,2.040736,,,,,,,,,,,,,,
20400,0.56870157,1.9168754,,,,,,,,,,,,,,
20500,0.60413057,2.0442939,,,,,,,,,,,,,,
20600,0.54532504,1.9602822,,,,,,,,,,,,,,
20700,0.645172,1.9550946,,,,,,,,,,,,,,
20800,0.51785547,2.0365179,,,,,,,,,,,,,,
20832,,,0.672565,0.2321998575460996,0.9922208,0.2967454164534597,5348.0,0.7001709,0.2353908963500091,2472.0,17389.662774562836,19018.51581454277,17389.662774562836,1627.295047044754,0.6492230892181396,0.0
20900,0.4327429,1.9782823,,,,,,,,,,,,,,
21000,0.41526312,1.9923749,,,,,,,,,,,,,,
21100,0.51865965,2.031827,,,,,,,,,,,,,,
21200,0.85576993,1.9989282,,,,,,,,,,,,,,
21300,0.446588,1.9690455,,,,,,,,,,,,,,
21400,0.5052395,1.9874562,,,,,,,,,,,,,,
21500,0.43522426,1.9730434,,,,,,,,,,,,,,
21600,0.49571756,1.9230003,,,,,,,,,,,,,,
21700,0.52029425,1.9658412,,,,,,,,,,,,,,
21800,0.6435364,1.9120513,,,,,,,,,,,,,,
21900,0.5406546,1.8310037,,,,,,,,,,,,,,
22000,0.48971558,1.8401474,,,,,,,,,,,,,,
22100,0.38953763,1.9807069,,,,,,,,,,,,,,
22200,0.41427523,1.8560559,,,,,,,,,,,,,,
22300,0.6530496,1.9259949,,,,,,,,,,,,,,
22400,0.6848002,1.8600733,,,,,,,,,,,,,,
22500,0.47560075,1.8541731,,,,,,,,,,,,,,
22541,,,0.6013736,0.2093836814487087,0.9183783,0.2780540081292179,5348.0,0.6337589,0.2121950724107814,2472.0,18829.5636575222,20598.17237687111,18829.5636575222,1766.9163184165957,0.707632303237915,0.0
22600,0.53422034,1.8702048,,,,,,,,,,,,,,
22700,0.82402694,1.8597925,,,,,,,,,,,,,,
22800,0.68152344,1.8371407,,,,,,,,,,,,,,
22900,0.44416153,1.8422974,,,,,,,,,,,,,,
23000,0.40264374,1.8508738,,,,,,,,,,,,,,
23100,0.5893364,1.8780475,,,,,,,,,,,,,,
23200,0.36487168,1.8308569,,,,,,,,,,,,,,
23300,0.4956987,1.7864133,,,,,,,,,,,,,,
23400,0.44863358,1.8596144,,,,,,,,,,,,,,
23500,0.4087676,1.8066963,,,,,,,,,,,,,,
23600,0.49427584,1.8680905,,,,,,,,,,,,,,
23700,0.4511709,1.8112686,,,,,,,,,,,,,,
23800,0.4037423,1.8232588,,,,,,,,,,,,,,
23900,0.4151293,1.8386418,,,,,,,,,,,,,,
24000,0.6167583,1.7960018,,,,,,,,,,,,,,
24100,0.4075255,1.7508587,,,,,,,,,,,,,,
24200,0.5409198,1.8349408,,,,,,,,,,,,,,
24261,,,0.52885157,0.1883366411891389,0.84805393,0.2598936057232783,5348.0,0.58037513,0.1975504234964353,2472.0,20270.07719302177,22177.247086524963,20270.07719302177,1905.340908288956,0.7662694454193115,0.0
24300,0.5365527,1.8516386,,,,,,,,,,,,,,
24400,0.50391555,1.876584,,,,,,,,,,,,,,
24500,0.66189015,1.8217225,,,,,,,,,,,,,,
24600,0.40577212,1.819301,,,,,,,,,,,,,,
24700,0.661299,1.8726681,,,,,,,,,,,,,,
24800,0.6186736,1.7302153,,,,,,,,,,,,,,
24900,0.42941508,1.8187336,,,,,,,,,,,,,,
25000,0.36923292,1.8413484,,,,,,,,,,,,,,
25100,0.40354395,1.7652031,,,,,,,,,,,,,,
25200,0.39835986,1.72105,,,,,,,,,,,,,,
25300,0.54193145,1.7280428,,,,,,,,,,,,,,
25400,0.43689054,1.7233881,,,,,,,,,,,,,,
25500,0.39020616,1.7434462,,,,,,,,,,,,,,
25600,0.6074754,1.8221819,,,,,,,,,,,,,,
25700,0.61567503,1.775184,,,,,,,,,,,,,,
25800,0.48758566,1.7912681,,,,,,,,,,,,,,
25900,0.59567416,1.7322496,,,,,,,,,,,,,,
25975,,,0.46776092,0.1702756983750228,0.80208135,0.2466860403371404,5348.0,0.5374833,0.1843478967359291,2472.0,21710.322484731674,23755.97145462036,21710.322484731674,2043.6864318847656,0.8228988647460938,0.0
26000,0.45028564,1.7058501,,,,,,,,,,,,,,
26100,0.42533407,1.6842625,,,,,,,,,,,,,,
26200,0.41668734,1.7416117,,,,,,,,,,,,,,
26300,0.3796952,1.7612296,,,,,,,,,,,,,,
26400,0.6440821,1.7631793,,,,,,,,,,,,,,
26500,0.52574503,1.7780732,,,,,,,,,,,,,,
26600,0.5204745,1.7432474,,,,,,,,,,,,,,
26700,0.394783,1.7091545,,,,,,,,,,,,,,
26800,0.635081,1.7016476,,,,,,,,,,,,,,
26900,0.47425896,1.6538126,,,,,,,,,,,,,,
27000,0.39794824,1.7977152,,,,,,,,,,,,,,
27100,0.43388835,1.6974099,,,,,,,,,,,,,,
27200,0.3655692,1.7587426,,,,,,,,,,,,,,
27300,0.37865922,1.7434939,,,,,,,,,,,,,,
27400,0.6363953,1.7051327,,,,,,,,,,,,,,
27500,0.4726713,1.7311448,,,,,,,,,,,,,,
27600,0.4229906,1.7035561,,,,,,,,,,,,,,
27669,,,0.4363136,0.1584365507154473,0.7623383,0.235390096256891,5348.0,0.50654334,0.175593605914732,2472.0,23150.20738077164,25333.94578266144,23150.20738077164,2181.6469576358795,0.8770074844360352,0.0
27700,0.62210685,1.677405,,,,,,,,,,,,,,
27800,0.40004122,1.713785,,,,,,,,,,,,,,
27900,0.3842216,1.7225531,,,,,,,,,,,,,,
28000,0.5491256,1.7157907,,,,,,,,,,,,,,
28100,0.5946779,1.7410914,,,,,,,,,,,,,,
28200,0.37991527,1.7361512,,,,,,,,,,,,,,
28300,0.3836498,1.6880018,,,,,,,,,,,,,,
28400,0.37942812,1.6965398,,,,,,,,,,,,,,
28500,0.44206426,1.7213671,,,,,,,,,,,,,,
28600,0.47510356,1.6772426,,,,,,,,,,,,,,
28700,0.47439075,1.6885748,,,,,,,,,,,,,,
28800,0.35972017,1.6953763,,,,,,,,,,,,,,
28900,0.395972,1.7155668,,,,,,,,,,,,,,
29000,0.62938994,1.6452693,,,,,,,,,,,,,,
29100,0.66515744,1.6539545,,,,,,,,,,,,,,
29200,0.3752717,1.673314,,,,,,,,,,,,,,
29300,0.5056697,1.6852295,,,,,,,,,,,,,,
29400,0.4714667,1.6384714,,,,,,,,,,,,,,
29405,,,0.44111434,0.1623114924596984,0.73488444,0.2274443167884762,5348.0,0.48290175,0.1663924603416407,2472.0,24590.176142930984,26911.2231669426,24590.176142930984,2318.8188140392303,0.934852123260498,0.0
29500,0.5219068,1.6885666,,,,,,,,,,,,,,
29600,0.3763287,1.6825181,,,,,,,,,,,,,,
29700,0.32534388,1.6797246,,,,,,,,,,,,,,
29800,0.44503832,1.6415334,,,,,,,,,,,,,,
29900,0.60217637,1.7253441,,,,,,,,,,,,,,
30000,0.41453284,1.6675003,,,,,,,,,,,,,,
30100,0.33158755,1.6672435,,,,,,,,,,,,,,
30200,0.5372255,1.6681684,,,,,,,,,,,,,,
30300,0.38748547,1.6555467,,,,,,,,,,,,,,
30400,0.44624564,1.6183447,,,,,,,,,,,,,,
30500,0.383024,1.6338301,,,,,,,,,,,,,,
30600,0.41192666,1.6465374,,,,,,,,,,,,,,
30700,0.35649502,1.6383955,,,,,,,,,,,,,,
30800,0.33297727,1.6457479,,,,,,,,,,,,,,
30900,0.40405756,1.6343849,,,,,,,,,,,,,,
31000,0.42283952,1.6990391,,,,,,,,,,,,,,
31100,0.34614658,1.6556501,,,,,,,,,,,,,,
31130,,,0.42141053,0.1510263213582276,0.72384864,0.223514872993039,5348.0,0.47049266,0.1622692096764365,2472.0,26030.53826236725,28488.48024201393,26030.53826236725,2455.5819058418274,0.9914255142211914,0.0
31200,0.48220274,1.6308883,,,,,,,,,,,,,,
31300,0.40919378,1.6907334,,,,,,,,,,,,,,
31400,0.4338582,1.6498865,,,,,,,,,,,,,,
31500,0.53862053,1.6229482,,,,,,,,,,,,,,
31600,0.700094,1.6001015,,,,,,,,,,,,,,
31700,0.40420696,1.6446908,,,,,,,,,,,,,,
31800,0.3927432,1.6902324,,,,,,,,,,,,,,
31900,0.45214725,1.5809469,,,,,,,,,,,,,,
32000,0.4006008,1.5751212,,,,,,,,,,,,,,
32100,0.38419697,1.640506,,,,,,,,,,,,,,
32200,0.58151126,1.6175035,,,,,,,,,,,,,,
32300,0.36328924,1.6132473,,,,,,,,,,,,,,
32400,0.33337167,1.6586787,,,,,,,,,,,,,,
32500,0.41846716,1.6495275,,,,,,,,,,,,,,
32600,0.34536138,1.6097026,,,,,,,,,,,,,,
32700,0.35754627,1.6353028,,,,,,,,,,,,,,
32800,0.34814835,1.639066,,,,,,,,,,,,,,
32834,,,0.3975107,0.1455033929387832,0.6816197,0.2114562113210461,5348.0,0.4425559,0.1517274998476631,2472.0,27470.67795157433,30066.69197535515,27470.67795157433,2593.5165548324585,1.054558038711548,0.0
32900,0.29596668,1.6020553,,,,,,,,,,,,,,
33000,0.31082922,1.6094886,,,,,,,,,,,,,,
33100,0.47135776,1.5736399,,,,,,,,,,,,,,
33200,0.49319983,1.6015829,,,,,,,,,,,,,,
33300,0.34235877,1.6105286,,,,,,,,,,,,,,
33400,0.38291788,1.5795355,,,,,,,,,,,,,,
33500,0.56058335,1.6282772,,,,,,,,,,,,,,
33600,0.35877687,1.6102828,,,,,,,,,,,,,,
33700,0.6468657,1.6588119,,,,,,,,,,,,,,
33800,0.38129824,1.6098697,,,,,,,,,,,,,,
33900,0.36985868,1.5860952,,,,,,,,,,,,,,
34000,0.4868126,1.5993439,,,,,,,,,,,,,,
34100,0.35836568,1.5487278,,,,,,,,,,,,,,
34200,0.3351175,1.4744816,,,,,,,,,,,,,,
34300,0.29823124,1.5777016,,,,,,,,,,,,,,
34400,0.32016352,1.5749906,,,,,,,,,,,,,,
34500,0.30986738,1.5630735,,,,,,,,,,,,,,
34562,,,0.3912135,0.1382183999914746,0.6685927,0.2068702511175261,5348.0,0.43194723,0.149757276623403,2472.0,28911.168033361435,31644.543206691746,28911.168033361435,2730.7422428131104,1.1146001815795898,0.0
34600,0.43808374,1.5591441,,,,,,,,,,,,,,
34700,0.33457518,1.5658525,,,,,,,,,,,,,,
34800,0.38235018,1.5822238,,,,,,,,,,,,,,
34900,0.36744428,1.5498693,,,,,,,,,,,,,,
35000,0.39558133,1.5930741,,,,,,,,,,,,,,
35100,0.30751142,1.5771623,,,,,,,,,,,,,,
35200,0.42464522,1.591458,,,,,,,,,,,,,,
35300,0.3368428,1.5747893,,,,,,,,,,,,,,
35400,0.30859187,1.600329,,,,,,,,,,,,,,
35500,0.32454008,1.5857542,,,,,,,,,,,,,,
35600,0.31189796,1.5671561,,,,,,,,,,,,,,
35700,0.47093084,1.5689431,,,,,,,,,,,,,,
35800,0.3121172,1.5524015,,,,,,,,,,,,,,
35900,0.4510343,1.5881075,,,,,,,,,,,,,,
36000,0.47032353,1.5840833,,,,,,,,,,,,,,
36100,0.31204855,1.5350144,,,,,,,,,,,,,,
36200,0.3676699,1.5551295,,,,,,,,,,,,,,
36286,,,0.31003934,0.1153921056138085,0.63850975,0.1985962134450698,5348.0,0.4103342,0.1405967542095748,2472.0,30351.07560229301,33221.81400799751,30351.07560229301,2867.9615321159363,1.1804888248443604,0.0
36300,0.3909521,1.547586,,,,,,,,,,,,,,
36400,0.40305486,1.5796208,,,,,,,,,,,,,,
36500,0.3470037,1.5511434,,,,,,,,,,,,,,
36600,0.3524266,1.4946663,,,,,,,,,,,,,,
36700,0.3050078,1.4937023,,,,,,,,,,,,,,
36800,0.35905576,1.5823067,,,,,,,,,,,,,,
36900,0.33739263,1.517776,,,,,,,,,,,,,,
37000,0.2889473,1.5418258,,,,,,,,,,,,,,
37100,0.28503484,1.5600197,,,,,,,,,,,,,,
37200,0.3249635,1.4702828,,,,,,,,,,,,,,
37300,0.30742344,1.4945338,,,,,,,,,,,,,,
37400,0.48795408,1.5793381,,,,,,,,,,,,,,
37500,0.3195418,1.5685966,,,,,,,,,,,,,,
37600,0.28088748,1.6494321,,,,,,,,,,,,,,
37700,0.42013988,1.5732415,,,,,,,,,,,,,,
37800,0.3011371,1.5886791,,,,,,,,,,,,,,
37900,0.35365394,1.560733,,,,,,,,,,,,,,
37990,,,0.3374499,0.1238094232434373,0.6232312,0.195217084874055,5348.0,0.3934219,0.1392358783742611,2472.0,31791.195116519928,34798.80380034447,31791.195116519928,3004.694977283478,1.2425830364227295,0.0
38000,0.281744,1.5267484,,,,,,,,,,,,,,
38100,0.37222192,1.5048944,,,,,,,,,,,,,,
38200,0.40439534,1.5270314,,,,,,,,,,,,,,
38300,0.33148164,1.5548995,,,,,,,,,,,,,,
38400,0.28884965,1.517696,,,,,,,,,,,,,,
38500,0.30922055,1.486176,,,,,,,,,,,,,,
38600,0.35372487,1.459148,,,,,,,,,,,,,,
38700,0.7017022,1.5335408,,,,,,,,,,,,,,
38800,0.27612558,1.5236411,,,,,,,,,,,,,,
38900,0.32770428,1.4751544,,,,,,,,,,,,,,
39000,0.31740847,1.522025,,,,,,,,,,,,,,
39100,0.2857649,1.5329871,,,,,,,,,,,,,,
39200,0.31657237,1.537722,,,,,,,,,,,,,,
39300,0.38124502,1.5010798,,,,,,,,,,,,,,
39400,0.26284483,1.5234684,,,,,,,,,,,,,,
39500,0.46758813,1.5186611,,,,,,,,,,,,,,
39600,0.26057255,1.5166544,,,,,,,,,,,,,,
