global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3300,0.43140906,5.7975764,,,,,,,,,,,,,,
3400,0.79282033,5.7829847,,,,,,,,,,,,,,
3450,,,7.8453646,0.9427216791412514,7.679568,0.8966179750330672,5348.0,7.7116942,0.899579550301627,2472.0,2985.600647687912,3360.053878068924,2985.600647687912,374.2072103023529,0.0982120037078857,0.0
3500,1.7373306,5.772465,,,,,,,,,,,,,,
3600,2.9099066,5.712562,,,,,,,,,,,,,,
3700,0.8195013,5.657334,,,,,,,,,,,,,,
3800,0.46679723,5.6065674,,,,,,,,,,,,,,
3900,0.57016,5.6110196,,,,,,,,,,,,,,
4000,0.499138,5.6049714,,,,,,,,,,,,,,
4100,1.3289325,5.6362276,,,,,,,,,,,,,,
4200,0.7741837,5.5938163,,,,,,,,,,,,,,
4300,0.26286325,5.6345,,,,,,,,,,,,,,
4400,0.49773255,5.6094966,,,,,,,,,,,,,,
4500,0.25337026,5.6052804,,,,,,,,,,,,,,
4600,0.7276499,5.608454,,,,,,,,,,,,,,
4700,0.33121794,5.6044116,,,,,,,,,,,,,,
4800,0.85279715,5.633021,,,,,,,,,,,,,,
4900,1.0867014,5.6012344,,,,,,,,,,,,,,
5000,0.67664707,5.5909286,,,,,,,,,,,,,,
5100,0.32731083,5.5830994,,,,,,,,,,,,,,
5170,,,7.473041,0.9433243196230056,7.349115,0.8966179750330672,5348.0,7.3953094,0.899579550301627,2472.0,4425.581179380417,4910.5223178863525,4425.581179380417,484.5588738918304,0.155752420425415,0.0
5200,0.3455802,5.525553,,,,,,,,,,,,,,
5300,0.8452758,5.5195484,,,,,,,,,,,,,,
5400,0.97440755,5.529134,,,,,,,,,,,,,,
5500,1.0521091,5.4733152,,,,,,,,,,,,,,
5600,0.6066912,5.47297,,,,,,,,,,,,,,
5700,1.115341,5.4566264,,,,,,,,,,,,,,
5800,0.48718262,5.4611225,,,,,,,,,,,,,,
5900,0.6328384,5.4619026,,,,,,,,,,,,,,
6000,0.5920337,5.434544,,,,,,,,,,,,,,
6100,0.8321008,5.4112535,,,,,,,,,,,,,,
6200,0.5211936,5.409797,,,,,,,,,,,,,,
6300,0.35204417,5.4131737,,,,,,,,,,,,,,
6400,0.692251,5.3471994,,,,,,,,,,,,,,
6500,0.9266014,5.2788267,,,,,,,,,,,,,,
6600,0.69747293,5.0090957,,,,,,,,,,,,,,
6700,0.6601175,4.604677,,,,,,,,,,,,,,
6800,0.7019013,4.268357,,,,,,,,,,,,,,
6900,0.7277559,4.0187645,,,,,,,,,,,,,,
6919,,,4.108628,0.7870854234519159,4.352531,0.7853674078221999,5348.0,4.121084,0.7626998151646254,2472.0,5865.783143281937,6474.864220380783,5865.783143281937,608.5633156299591,0.2108783721923828,0.0
7000,0.6419909,3.8943894,,,,,,,,,,,,,,
7100,0.7072446,3.7182443,,,,,,,,,,,,,,
7200,0.82150096,3.5903766,,,,,,,,,,,,,,
7300,0.61158586,3.5054183,,,,,,,,,,,,,,
7400,0.64064115,3.3830714,,,,,,,,,,,,,,
7500,0.64778894,3.3098438,,,,,,,,,,,,,,
7600,0.74580747,3.251152,,,,,,,,,,,,,,
7700,0.7692602,3.1902547,,,,,,,,,,,,,,
7800,0.56866854,3.149891,,,,,,,,,,,,,,
7900,0.916724,3.1313045,,,,,,,,,,,,,,
8000,0.61660564,3.0460994,,,,,,,,,,,,,,
8100,0.6426927,3.0099015,,,,,,,,,,,,,,
8200,0.6443129,3.0136487,,,,,,,,,,,,,,
8300,0.60119975,2.914905,,,,,,,,,,,,,,
8400,0.65086156,2.8487027,,,,,,,,,,,,,,
8500,0.6785162,2.837942,,,,,,,,,,,,,,
8600,1.1837194,2.8310416,,,,,,,,,,,,,,
8669,,,1.5649685,0.4423122920698428,1.8937203,0.4815354760226691,5348.0,1.5923574,0.4420409075213779,2472.0,7306.070145368576,8052.192469358444,7306.070145368576,745.4728064537048,0.2617778778076172,0.0
8700,0.9161987,2.8075387,,,,,,,,,,,,,,
8800,0.8439928,2.778155,,,,,,,,,,,,,,
8900,0.6049072,2.727646,,,,,,,,,,,,,,
9000,0.83278227,2.7293222,,,,,,,,,,,,,,
9100,0.9985814,2.657587,,,,,,,,,,,,,,
9200,0.7515473,2.6100025,,,,,,,,,,,,,,
9300,0.7459528,2.62466,,,,,,,,,,,,,,
9400,0.6764577,2.5831778,,,,,,,,,,,,,,
9500,0.68471223,2.6047187,,,,,,,,,,,,,,
9600,0.70686847,2.4818954,,,,,,,,,,,,,,
9700,0.85861886,2.4572725,,,,,,,,,,,,,,
9800,0.5991583,2.5214815,,,,,,,,,,,,,,
9900,0.59775144,2.4639723,,,,,,,,,,,,,,
10000,0.6984181,2.440036,,,,,,,,,,,,,,
10100,0.58823436,2.3793476,,,,,,,,,,,,,,
10200,0.67024124,2.4025402,,,,,,,,,,,,,,
10300,0.71463555,2.3889115,,,,,,,,,,,,,,
10382,,,1.0857009,0.3463198382510629,1.401949,0.3923361364009384,5348.0,1.0959868,0.3406455020006906,2472.0,8746.530370235443,9630.237185716627,8746.530370235443,882.9138977527618,0.3241128921508789,0.0
10400,0.7407061,2.4588816,,,,,,,,,,,,,,
10500,0.5658062,2.3821185,,,,,,,,,,,,,,
10600,0.5910406,2.3439372,,,,,,,,,,,,,,
10700,0.85962754,2.3612068,,,,,,,,,,,,,,
10800,0.6543589,2.2910218,,,,,,,,,,,,,,
10900,0.7445158,2.333716,,,,,,,,,,,,,,
11000,0.65189314,2.270911,,,,,,,,,,,,,,
11100,0.70175135,2.2594197,,,,,,,,,,,,,,
11200,0.6820643,2.271483,,,,,,,,,,,,,,
11300,0.6615144,2.2341645,,,,,,,,,,,,,,
11400,0.5488732,2.2721636,,,,,,,,,,,,,,
11500,1.3731734,2.2612393,,,,,,,,,,,,,,
11600,0.58797437,2.1660805,,,,,,,,,,,,,,
11700,0.78773266,2.2466123,,,,,,,,,,,,,,
11800,0.51801646,2.2077131,,,,,,,,,,,,,,
11900,0.93095964,2.1928308,,,,,,,,,,,,,,
12000,0.5755389,2.153716,,,,,,,,,,,,,,
12100,0.78832835,2.1811643,,,,,,,,,,,,,,
12110,,,0.8385089,0.2815125603556463,1.177244,0.3412340577541346,5348.0,0.8751858,0.2827778116304105,2472.0,10186.451983690262,11208.100222110748,10186.451983690262,1020.7234923839568,0.3768444061279297,0.0
12200,0.658906,2.1349194,,,,,,,,,,,,,,
12300,0.6048555,2.1146736,,,,,,,,,,,,,,
12400,0.68581015,2.1147037,,,,,,,,,,,,,,
12500,0.6034614,2.1037068,,,,,,,,,,,,,,
12600,0.5029629,2.0385187,,,,,,,,,,,,,,
12700,0.56562585,2.0693982,,,,,,,,,,,,,,
12800,0.47957242,2.0665736,,,,,,,,,,,,,,
12900,0.5025351,2.0311992,,,,,,,,,,,,,,
13000,0.6834945,2.1296995,,,,,,,,,,,,,,
13100,0.6977345,2.1110737,,,,,,,,,,,,,,
13200,0.655263,2.139381,,,,,,,,,,,,,,
13300,0.5430863,2.1386242,,,,,,,,,,,,,,
13400,0.7231402,2.0607393,,,,,,,,,,,,,,
13500,0.6575798,2.0614083,,,,,,,,,,,,,,
13600,0.64973867,2.036516,,,,,,,,,,,,,,
13700,0.534963,1.996344,,,,,,,,,,,,,,
13800,0.58236116,2.0087953,,,,,,,,,,,,,,
13856,,,0.6485769,0.2286174887542577,1.0264302,0.3042857004933528,5348.0,0.7315122,0.2419515365709991,2472.0,11626.571979045868,12788.091958284378,11626.571979045868,1160.4582183361051,0.434237003326416,0.0
13900,0.5346132,1.9844205,,,,,,,,,,,,,,
14000,0.6860367,2.078614,,,,,,,,,,,,,,
14100,0.50911975,2.0906286,,,,,,,,,,,,,,
14200,0.6383844,1.9750047,,,,,,,,,,,,,,
14300,0.61202735,1.9534895,,,,,,,,,,,,,,
14400,0.7445465,1.9933172,,,,,,,,,,,,,,
14500,0.73244065,2.007971,,,,,,,,,,,,,,
14600,0.65375847,2.0335078,,,,,,,,,,,,,,
14700,0.5832588,1.9646916,,,,,,,,,,,,,,
14800,0.6201153,1.9374747,,,,,,,,,,,,,,
14900,0.52388984,1.8876709,,,,,,,,,,,,,,
15000,0.60107625,1.9568819,,,,,,,,,,,,,,
15100,0.6154562,1.9625401,,,,,,,,,,,,,,
15200,0.639813,1.9410152,,,,,,,,,,,,,,
15300,1.2607527,1.928772,,,,,,,,,,,,,,
15400,0.6111369,1.9206502,,,,,,,,,,,,,,
15500,0.5981748,1.9336799,,,,,,,,,,,,,,
15558,,,0.577847,0.2047890875623108,0.9470897,0.2831902835571603,5348.0,0.6570049,0.2187150894725082,2472.0,13066.668620109558,14365.474022388458,13066.668620109558,1297.6044192314148,0.4947237968444824,0.0
15600,0.75898325,1.8838295,,,,,,,,,,,,,,
15700,0.5345513,1.98258,,,,,,,,,,,,,,
15800,0.724703,1.9456587,,,,,,,,,,,,,,
15900,0.62361354,1.8675109,,,,,,,,,,,,,,
16000,0.49776626,1.870014,,,,,,,,,,,,,,
16100,0.7968914,1.9277868,,,,,,,,,,,,,,
16200,0.59701264,1.8619801,,,,,,,,,,,,,,
16300,0.44413385,1.9116887,,,,,,,,,,,,,,
16400,0.5078781,1.8315561,,,,,,,,,,,,,,
16500,0.5235675,1.9026049,,,,,,,,,,,,,,
16600,0.49293426,1.897512,,,,,,,,,,,,,,
16700,0.5714944,1.8319843,,,,,,,,,,,,,,
16800,0.5671987,1.8665411,,,,,,,,,,,,,,
16900,0.47852015,1.9065739,,,,,,,,,,,,,,
17000,0.52733326,1.8439225,,,,,,,,,,,,,,
17100,0.5576498,1.8202839,,,,,,,,,,,,,,
17200,0.6044008,1.859032,,,,,,,,,,,,,,
17259,,,0.5387499,0.1955198506974424,0.88549876,0.2675400909468318,5348.0,0.6068899,0.205471939552739,2472.0,14506.942597150804,15942.32632136345,14506.942597150804,1434.0493113994598,0.550560712814331,0.0
17300,0.48481986,1.8657017,,,,,,,,,,,,,,
17400,0.46618015,1.867008,,,,,,,,,,,,,,
17500,0.4311337,1.811549,,,,,,,,,,,,,,
17600,0.72400206,1.7981263,,,,,,,,,,,,,,
17700,0.4307925,1.7699095,,,,,,,,,,,,,,
17800,0.51092654,1.8449559,,,,,,,,,,,,,,
17900,0.65775836,1.7499377,,,,,,,,,,,,,,
18000,0.5700194,1.8782647,,,,,,,,,,,,,,
18100,0.5405474,1.7714906,,,,,,,,,,,,,,
18200,0.4709183,1.7962174,,,,,,,,,,,,,,
18300,0.37265784,1.8361609,,,,,,,,,,,,,,
18400,0.47656712,1.8556901,,,,,,,,,,,,,,
18500,0.6970749,1.8328198,,,,,,,,,,,,,,
18600,0.47513393,1.7787696,,,,,,,,,,,,,,
18700,0.48354536,1.8446834,,,,,,,,,,,,,,
18800,0.4795502,1.7872798,,,,,,,,,,,,,,
18900,0.55823666,1.7413322,,,,,,,,,,,,,,
19000,0.9248364,1.8042446,,,,,,,,,,,,,,
19007,,,0.5116306,0.1827652767127634,0.84761363,0.2563696573563629,5348.0,0.5742563,0.1932443686145471,2472.0,15947.44077539444,17517.957337379456,15947.44077539444,1569.046574831009,0.6069622039794922,0.0
19100,0.5387927,1.7523208,,,,,,,,,,,,,,
19200,0.54501224,1.8079501,,,,,,,,,,,,,,
19300,0.63205737,1.7952433,,,,,,,,,,,,,,
19400,0.43202785,1.7700443,,,,,,,,,,,,,,
19500,0.41440663,1.8079213,,,,,,,,,,,,,,
19600,0.463827,1.776636,,,,,,,,,,,,,,
19700,0.52270114,1.7179149,,,,,,,,,,,,,,
19800,0.49889198,1.7898176,,,,,,,,,,,,,,
19900,0.52173346,1.7639177,,,,,,,,,,,,,,
20000,0.46141455,1.7718862,,,,,,,,,,,,,,
20100,0.38592544,1.7067153,,,,,,,,,,,,,,
20200,0.53688407,1.7896136,,,,,,,,,,,,,,
20300,0.48994485,1.7572151,,,,,,,,,,,,,,
20400,0.37459365,1.7852681,,,,,,,,,,,,,,
20500,0.49131975,1.7021114,,,,,,,,,,,,,,
20600,0.9492889,1.7424353,,,,,,,,,,,,,,
20700,0.49496502,1.7226373,,,,,,,,,,,,,,
20715,,,0.47884563,0.1708497111351465,0.7880807,0.2394160865829286,5348.0,0.52090687,0.1779497491519915,2472.0,17387.942305088043,19095.80626630783,17387.942305088043,1706.2564527988434,0.6658785343170166,0.0
20800,0.43158633,1.6988488,,,,,,,,,,,,,,
20900,0.4893775,1.7730757,,,,,,,,,,,,,,
21000,0.38322654,1.7693969,,,,,,,,,,,,,,
21100,0.53931576,1.7264953,,,,,,,,,,,,,,
21200,0.44390994,1.7133441,,,,,,,,,,,,,,
21300,0.37288094,1.7388458,,,,,,,,,,,,,,
21400,0.5140236,1.7029121,,,,,,,,,,,,,,
21500,0.47021917,1.7029778,,,,,,,,,,,,,,
21600,0.36770016,1.694048,,,,,,,,,,,,,,
21700,0.367937,1.7249973,,,,,,,,,,,,,,
21800,0.43610537,1.6935515,,,,,,,,,,,,,,
21900,0.38110507,1.7128135,,,,,,,,,,,,,,
22000,0.48970833,1.6993122,,,,,,,,,,,,,,
22100,0.423237,1.6940554,,,,,,,,,,,,,,
22200,0.60312575,1.7554283,,,,,,,,,,,,,,
22300,0.38826734,1.6774597,,,,,,,,,,,,,,
22400,0.48519006,1.7016927,,,,,,,,,,,,,,
22433,,,0.44566873,0.1599135713550777,0.7544076,0.2297324695637062,5348.0,0.4958853,0.1670221193102187,2472.0,18828.44567465782,20674.89745283127,18828.44567465782,1844.7081968784328,0.7225322723388672,0.0
22500,0.45141774,1.6796623,,,,,,,,,,,,,,
22600,0.578097,1.6137584,,,,,,,,,,,,,,
22700,0.39723,1.6627924,,,,,,,,,,,,,,
22800,0.44581768,1.6933057,,,,,,,,,,,,,,
22900,0.40083912,1.6548554,,,,,,,,,,,,,,
23000,0.39375547,1.722224,,,,,,,,,,,,,,
23100,0.41099346,1.6628963,,,,,,,,,,,,,,
23200,0.69748205,1.6753027,,,,,,,,,,,,,,
23300,0.41137388,1.7194589,,,,,,,,,,,,,,
23400,0.39123267,1.6046058,,,,,,,,,,,,,,
23500,0.38873482,1.7170041,,,,,,,,,,,,,,
23600,0.42031294,1.6936197,,,,,,,,,,,,,,
23700,0.35582012,1.6141086,,,,,,,,,,,,,,
23800,0.43739393,1.6722475,,,,,,,,,,,,,,
23900,0.82876956,1.6271499,,,,,,,,,,,,,,
24000,0.44480526,1.7408837,,,,,,,,,,,,,,
24100,0.4784337,1.6654859,,,,,,,,,,,,,,
24160,,,0.4266605,0.1552563236349816,0.7559549,0.2301186556861079,5348.0,0.49680704,0.1688907846363211,2472.0,20268.95254349709,22252.69766521454,20268.95254349709,1981.8671100139616,0.7780261039733887,0.0
24200,0.5923067,1.7482314,,,,,,,,,,,,,,
24300,0.5688955,1.6741457,,,,,,,,,,,,,,
24400,0.4098197,1.6965026,,,,,,,,,,,,,,
24500,0.46018776,1.7120504,,,,,,,,,,,,,,
24600,0.43044356,1.6716834,,,,,,,,,,,,,,
24700,0.44595134,1.6758832,,,,,,,,,,,,,,
24800,0.5158958,1.6898148,,,,,,,,,,,,,,
24900,0.47338232,1.6372434,,,,,,,,,,,,,,
25000,0.58325267,1.6700428,,,,,,,,,,,,,,
25100,0.42565364,1.6807151,,,,,,,,,,,,,,
25200,0.6251617,1.643448,,,,,,,,,,,,,,
25300,0.31739658,1.662939,,,,,,,,,,,,,,
25400,1.1092559,1.6504292,,,,,,,,,,,,,,
25500,0.4043805,1.6578372,,,,,,,,,,,,,,
25600,0.47018793,1.6596246,,,,,,,,,,,,,,
25700,0.35318872,1.6778308,,,,,,,,,,,,,,
25800,0.41701916,1.6374575,,,,,,,,,,,,,,
25865,,,0.3967722,0.149336185085683,0.7305688,0.2245768848296436,5348.0,0.4750018,0.1639956939451181,2472.0,21709.210284233093,23829.98020386696,21709.210284233093,2118.7535202503204,0.8382108211517334,0.0
25900,0.5080569,1.6354365,,,,,,,,,,,,,,
26000,0.70911485,1.5953032,,,,,,,,,,,,,,
26100,0.44967976,1.6836876,,,,,,,,,,,,,,
26200,0.465219,1.638595,,,,,,,,,,,,,,
26300,0.40240645,1.6606959,,,,,,,,,,,,,,
26400,0.48134038,1.643939,,,,,,,,,,,,,,
26500,0.7047414,1.6034062,,,,,,,,,,,,,,
26600,0.5365999,1.6089469,,,,,,,,,,,,,,
26700,0.3810983,1.6148621,,,,,,,,,,,,,,
26800,0.39616346,1.5926638,,,,,,,,,,,,,,
26900,0.5987656,1.5958521,,,,,,,,,,,,,,
27000,0.43513483,1.5871872,,,,,,,,,,,,,,
27100,0.39764556,1.639156,,,,,,,,,,,,,,
27200,0.5200219,1.6395382,,,,,,,,,,,,,,
27300,0.46031016,1.6645298,,,,,,,,,,,,,,
27400,0.39132175,1.6327884,,,,,,,,,,,,,,
27500,0.39618537,1.6237428,,,,,,,,,,,,,,
27574,,,0.3720118,0.1368810792566303,0.69462913,0.2146905200961603,5348.0,0.45319822,0.1563585400036561,2472.0,23149.235318660736,25410.697568178177,23149.235318660736,2259.3119859695435,0.8935568332672119,0.0
27600,0.376966,1.6069548,,,,,,,,,,,,,,
27700,0.37211874,1.5870935,,,,,,,,,,,,,,
27800,0.49551412,1.5985167,,,,,,,,,,,,,,
27900,0.3619981,1.6063634,,,,,,,,,,,,,,
28000,0.3801622,1.6014692,,,,,,,,,,,,,,
28100,0.36353368,1.5634884,,,,,,,,,,,,,,
28200,0.84852976,1.6236478,,,,,,,,,,,,,,
28300,0.33724293,1.5875106,,,,,,,,,,,,,,
28400,0.48246312,1.6220384,,,,,,,,,,,,,,
28500,0.39236495,1.5624249,,,,,,,,,,,,,,
28600,0.3705132,1.6703405,,,,,,,,,,,,,,
28700,0.3851317,1.577453,,,,,,,,,,,,,,
28800,0.39215997,1.6214592,,,,,,,,,,,,,,
28900,0.46909165,1.5881382,,,,,,,,,,,,,,
29000,0.4637152,1.6737354,,,,,,,,,,,,,,
29100,2.7980971,1.6366295,,,,,,,,,,,,,,
29200,0.3115076,1.6027222,,,,,,,,,,,,,,
29300,0.3462963,1.5425427,,,,,,,,,,,,,,
29303,,,0.37837824,0.1391597330559889,0.6706123,0.2082122478928719,5348.0,0.43336526,0.1486807629029309,2472.0,24589.999695539474,26988.86166453361,24589.999695539474,2396.575058221817,0.950566291809082,0.0
29400,0.32782632,1.6001627,,,,,,,,,,,,,,
29500,0.43776265,1.6073939,,,,,,,,,,,,,,
29600,0.38626158,1.5598351,,,,,,,,,,,,,,
29700,0.32252178,1.6219507,,,,,,,,,,,,,,
29800,0.46322688,1.5757436,,,,,,,,,,,,,,
29900,0.42150688,1.5704986,,,,,,,,,,,,,,
30000,0.33252537,1.5380137,,,,,,,,,,,,,,
30100,0.3378741,1.6100734,,,,,,,,,,,,,,
30200,0.3050481,1.5894433,,,,,,,,,,,,,,
30300,0.36849976,1.5550501,,,,,,,,,,,,,,
30400,0.3286817,1.5793979,,,,,,,,,,,,,,
30500,0.4305215,1.6013511,,,,,,,,,,,,,,
30600,0.45678693,1.6119125,,,,,,,,,,,,,,
30700,0.3376956,1.5702021,,,,,,,,,,,,,,
30800,0.38889554,1.5699941,,,,,,,,,,,,,,
30900,0.50005305,1.4952922,,,,,,,,,,,,,,
30989,,,0.36046994,0.1326757063250478,0.67621493,0.2070729988317869,5348.0,0.4307662,0.1464058659841975,2472.0,26030.11987709999,28566.1580722332,26030.11987709999,2533.6047751903534,1.0169975757598877,0.0
31000,0.33538485,1.6097279,,,,,,,,,,,,,,
31100,0.43417716,1.5691992,,,,,,,,,,,,,,
31200,0.3296151,1.5581441,,,,,,,,,,,,,,
31300,0.3554237,1.6124358,,,,,,,,,,,,,,
31400,0.55604434,1.5663955,,,,,,,,,,,,,,
31500,0.2799849,1.5413383,,,,,,,,,,,,,,
31600,0.37431625,1.5517898,,,,,,,,,,,,,,
31700,0.62295026,1.5118537,,,,,,,,,,,,,,
31800,0.30307126,1.5020196,,,,,,,,,,,,,,
31900,0.33986765,1.509651,,,,,,,,,,,,,,
32000,0.30853224,1.4945804,,,,,,,,,,,,,,
32100,0.34388623,1.5624028,,,,,,,,,,,,,,
32200,0.40615365,1.5206027,,,,,,,,,,,,,,
32300,0.642722,1.6297349,,,,,,,,,,,,,,
32400,0.3105016,1.535948,,,,,,,,,,,,,,
32500,0.38081327,1.5561153,,,,,,,,,,,,,,
32600,0.36918885,1.5126065,,,,,,,,,,,,,,
32688,,,0.35233307,0.1278375087969836,0.64641005,0.1997933904245151,5348.0,0.41172212,0.1413889058152052,2472.0,27469.99796628952,30144.61394929886,27469.99796628952,2672.042106151581,1.0780057907104492,0.0
32700,0.35860547,1.5643653,,,,,,,,,,,,,,
32800,0.30947182,1.5307257,,,,,,,,,,,,,,
32900,0.5224616,1.5363199,,,,,,,,,,,,,,
33000,0.32537413,1.5198616,,,,,,,,,,,,,,
33100,0.3407996,1.5557123,,,,,,,,,,,,,,
33200,0.29469156,1.5712363,,,,,,,,,,,,,,
33300,0.44601217,1.5385178,,,,,,,,,,,,,,
33400,0.4456246,1.5270944,,,,,,,,,,,,,,
33500,0.40730855,1.5536216,,,,,,,,,,,,,,
33600,0.30674246,1.5321827,,,,,,,,,,,,,,
33700,0.29756153,1.5425346,,,,,,,,,,,,,,
33800,0.4466029,1.5519619,,,,,,,,,,,,,,
33900,0.48586044,1.5195086,,,,,,,,,,,,,,
34000,0.32348672,1.4727358,,,,,,,,,,,,,,
34100,0.3645052,1.5048677,,,,,,,,,,,,,,
34200,0.39849138,1.6224977,,,,,,,,,,,,,,
34300,0.34331238,1.4810421,,,,,,,,,,,,,,
34400,0.44945705,1.5281693,,,,,,,,,,,,,,
34429,,,0.3415548,0.1228193569700651,0.63134485,0.1941164544252102,5348.0,0.3981385,0.1370422277740539,2472.0,28910.599341630936,31722.84234905243,28910.599341630936,2809.532820224762,1.1337909698486328,0.0
34500,0.32334352,1.5122086,,,,,,,,,,,,,,
34600,0.30823418,1.4559959,,,,,,,,,,,,,,
34700,0.31264392,1.598252,,,,,,,,,,,,,,
34800,0.43801382,1.5791328,,,,,,,,,,,,,,
34900,0.38150862,1.5165321,,,,,,,,,,,,,,
35000,0.2835753,1.4785995,,,,,,,,,,,,,,
35100,0.34560817,1.5865035,,,,,,,,,,,,,,
35200,0.445334,1.5531113,,,,,,,,,,,,,,
35300,0.4201264,1.5707169,,,,,,,,,,,,,,
35400,0.30949548,1.474865,,,,,,,,,,,,,,
35500,0.31948578,1.53309,,,,,,,,,,,,,,
35600,0.35555157,1.6064783,,,,,,,,,,,,,,
35700,0.3701436,1.544427,,,,,,,,,,,,,,
35800,0.4497533,1.5276899,,,,,,,,,,,,,,
35900,0.9573927,1.462347,,,,,,,,,,,,,,
36000,0.4025128,1.494749,,,,,,,,,,,,,,
36100,0.7704347,1.4911671,,,,,,,,,,,,,,
36122,,,0.28351322,0.1080327583202648,0.6253199,0.193614412466088,5348.0,0.3944834,0.1354579245627932,2472.0,30350.8886897564,33300.97910094261,30350.8886897564,2947.244878053665,1.1907291412353516,0.0
36200,0.5589365,1.5579363,,,,,,,,,,,,,,
36300,0.5461304,1.5447153,,,,,,,,,,,,,,
36400,0.29661158,1.5672969,,,,,,,,,,,,,,
36500,0.3534507,1.5319241,,,,,,,,,,,,,,
36600,0.29506367,1.4841851,,,,,,,,,,,,,,
36700,0.46346214,1.5475353,,,,,,,,,,,,,,
36800,0.37689587,1.4782795,,,,,,,,,,,,,,
36900,0.3095345,1.554665,,,,,,,,,,,,,,
37000,0.24558483,1.470499,,,,,,,,,,,,,,
37100,0.4702944,1.5853984,,,,,,,,,,,,,,
37200,0.29564735,1.4680904,,,,,,,,,,,,,,
37300,0.24349727,1.4787941,,,,,,,,,,,,,,
37400,0.2535325,1.4708102,,,,,,,,,,,,,,
37500,0.26144087,1.4865901,,,,,,,,,,,,,,
37600,0.27230293,1.5276996,,,,,,,,,,,,,,
37700,0.4381092,1.5202852,,,,,,,,,,,,,,
37800,0.37385973,1.4516264,,,,,,,,,,,,,,
37839,,,0.30775368,0.1133397393930434,0.60307336,0.1855913957731929,5348.0,0.380772,0.1301769138585908,2472.0,31791.12577009201,34879.84805583954,31791.12577009201,3085.735170841217,1.2546541690826416,0.0
37900,0.38786858,1.5243433,,,,,,,,,,,,,,
38000,0.25559163,1.5098457,,,,,,,,,,,,,,
38100,0.31914592,1.489067,,,,,,,,,,,,,,
38200,0.3324745,1.4713366,,,,,,,,,,,,,,
38300,0.31261164,1.5201532,,,,,,,,,,,,,,
38400,0.32427496,1.4857647,,,,,,,,,,,,,,
38500,0.25222582,1.4105686,,,,,,,,,,,,,,
38600,0.28337857,1.5720972,,,,,,,,,,,,,,
38700,0.62030876,1.5704697,,,,,,,,,,,,,,
38800,0.3309449,1.478001,,,,,,,,,,,,,,
38900,0.29208875,1.4830455,,,,,,,,,,,,,,
39000,0.2691886,1.473316,,,,,,,,,,,,,,
39100,0.32561433,1.4604852,,,,,,,,,,,,,,
39200,0.37357756,1.5082221,,,,,,,,,,,,,,
39300,0.3580561,1.5001044,,,,,,,,,,,,,,
39400,0.3299768,1.5340581,,,,,,,,,,,,,,
